GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US04003,04003,"Cochise County, Arizona",43831,*****,21921,*****,1982,*****,2282,438,1525,438,1057,*****,817,*****,1832,*****,1751,*****,1712,*****,2513,*****,2281,*****,2046,*****,1248,*****,536,151,339,150,21910,*****,1877,*****,1352,421,2356,421,1140,*****,691,370,1702,370,1406,*****,1465,*****,2556,*****,2421,*****,2294,*****,1445,*****,1039,115,166,115
0500000US04005,04005,"Coconino County, Arizona",19371,*****,9794,313,820,250,696,359,1012,359,446,220,790,340,1167,341,810,*****,594,333,1178,494,1023,380,626,431,386,413,112,129,134,235,9577,313,616,249,1015,267,651,267,418,220,1981,392,732,389,327,262,580,*****,694,331,1196,331,734,*****,511,112,112,105,10,21
0500000US04013,04013,"Maricopa County, Arizona",1269890,*****,636612,*****,60671,*****,64101,2608,65364,2608,36836,*****,23273,*****,58296,*****,53007,*****,48871,*****,89326,*****,69260,*****,39668,*****,18902,*****,6499,690,2538,690,633278,*****,57606,*****,63658,3010,61525,3010,35819,*****,22380,*****,55765,*****,50396,*****,47653,*****,91297,*****,69209,*****,42645,*****,22131,*****,9693,828,3501,827
0500000US04015,04015,"Mohave County, Arizona",33111,*****,16838,447,759,374,1359,526,1540,526,768,332,797,582,1302,642,1533,781,1433,817,2279,798,1794,917,1547,*****,993,431,555,449,179,202,16273,446,1614,374,1242,459,1577,459,964,333,305,326,1449,326,1075,*****,686,416,2066,416,1840,*****,1588,*****,1226,344,641,344,0,201
0500000US04017,04017,"Navajo County, Arizona",12153,*****,6870,103,548,*****,733,218,507,218,543,103,619,528,403,363,341,274,623,364,974,244,511,244,535,*****,189,148,180,166,164,168,5283,103,424,*****,487,203,656,203,102,103,277,246,471,226,190,217,120,142,855,314,580,304,650,306,229,264,187,176,55,89
0500000US04019,04019,"Pima County, Arizona",367375,*****,179633,*****,15095,*****,17746,1417,15136,1417,9972,*****,7079,*****,19157,*****,13394,*****,12748,*****,22916,*****,18819,*****,14468,*****,8212,*****,2825,524,2066,523,187742,*****,14384,*****,14069,1243,17697,1243,9528,*****,6909,*****,19655,*****,12657,*****,13013,*****,24544,*****,20897,*****,16856,*****,10114,*****,4820,566,2599,566
0500000US04021,04021,"Pinal County, Arizona",119001,*****,64322,*****,4650,*****,5341,1017,6400,1017,3302,*****,2235,*****,6004,*****,6001,*****,5771,*****,9627,*****,6567,*****,4502,*****,2586,*****,968,319,368,319,54679,*****,4445,*****,4583,821,6442,822,3245,*****,1285,820,4548,820,3966,*****,4147,*****,7490,*****,5513,*****,4583,*****,2756,*****,850,389,826,388
0500000US04025,04025,"Yavapai County, Arizona",32023,*****,15821,325,1439,*****,1068,538,2113,538,391,326,980,427,953,428,1143,*****,1211,800,2177,806,1516,742,1374,*****,610,299,519,323,327,305,16202,326,1264,*****,1707,427,1464,427,1346,325,239,239,1494,238,1065,*****,986,*****,1539,649,2099,649,1478,*****,844,397,338,347,339,339
0500000US04027,04027,"Yuma County, Arizona",126569,*****,64015,*****,5894,*****,5483,1039,5780,1038,3430,*****,2555,*****,7019,*****,5241,*****,4584,*****,7333,*****,7040,*****,5047,*****,2808,*****,1546,192,255,191,62554,*****,5588,*****,5497,785,5348,785,3349,*****,2150,*****,5416,*****,4534,*****,4149,*****,7836,*****,7627,*****,5535,*****,3268,*****,1640,375,617,375
0500000US05007,05007,"Benton County, Arkansas",40834,*****,21587,373,2074,*****,2639,716,1875,715,1778,374,1072,437,1463,437,1710,*****,1738,*****,3291,*****,2279,*****,1189,337,479,336,0,190,0,190,19247,373,2070,*****,2130,466,2293,466,600,373,702,*****,1589,*****,1491,*****,1500,*****,3142,*****,2055,*****,871,402,587,420,217,252,0,190
0500000US05119,05119,"Pulaski County, Arkansas",23561,*****,12423,164,1524,*****,1607,393,1002,393,129,164,564,255,829,254,1171,*****,1323,*****,1597,441,1663,441,911,120,51,86,52,79,0,190,11138,164,1387,*****,1699,770,1374,709,205,258,322,332,1285,407,469,391,920,*****,1308,430,1099,431,936,158,52,88,82,139,0,190
0500000US05131,05131,"Sebastian County, Arkansas",17550,*****,9156,727,1241,377,1306,332,653,332,678,492,319,325,624,470,817,462,784,520,611,441,1622,585,75,91,387,290,39,86,0,190,8394,727,689,376,179,232,2118,578,87,147,793,364,603,462,235,258,632,422,1449,583,650,488,684,310,104,191,157,293,14,26
0500000US05143,05143,"Washington County, Arkansas",36878,*****,18418,731,851,627,2765,487,1671,487,1649,316,364,236,2036,236,1474,*****,1609,*****,2747,*****,1924,*****,745,336,556,337,27,52,0,190,18460,731,3394,627,1703,937,2558,937,402,315,1259,819,1576,814,774,641,1452,*****,3286,578,891,579,687,355,467,357,0,190,11,21
0500000US06001,06001,"Alameda County, California",370046,*****,187209,*****,15917,*****,17429,1431,14683,1431,8775,*****,5719,*****,15159,*****,16318,*****,16457,*****,30037,*****,23053,*****,13779,*****,6130,*****,2709,386,1044,386,182837,*****,15267,*****,15118,1564,15732,1563,8349,*****,5918,*****,14779,*****,15514,*****,15360,*****,27672,*****,21635,*****,14325,*****,7344,*****,3145,642,2679,642
0500000US06007,06007,"Butte County, California",35502,*****,18127,*****,1457,*****,1927,329,1327,329,955,*****,718,315,2492,315,1523,*****,1239,*****,2257,*****,1707,*****,1397,*****,780,234,281,231,67,106,17375,*****,1388,*****,1425,371,1695,371,828,*****,885,*****,2519,*****,1310,*****,1196,*****,2017,*****,1675,*****,1238,*****,507,258,518,277,174,177
0500000US06013,06013,"Contra Costa County, California",285026,*****,142816,*****,12127,*****,13159,1378,13571,1378,7460,*****,4767,*****,11568,*****,11026,*****,11379,*****,21954,*****,17903,*****,10405,*****,4601,*****,2109,411,787,411,142210,*****,11846,*****,14991,1115,10939,1115,7228,*****,4573,*****,11162,*****,10341,*****,11159,*****,21089,*****,17408,*****,11170,*****,5871,*****,2759,582,1674,581
0500000US06017,06017,"El Dorado County, California",23632,*****,12272,611,436,438,1389,495,1774,582,724,334,499,463,1133,472,607,458,951,495,1418,467,1441,579,1157,434,574,359,169,266,0,201,11360,611,534,515,1045,435,1222,435,678,334,419,322,1148,371,393,274,1150,534,1187,534,1500,*****,1144,*****,701,228,179,220,60,100
0500000US06019,06019,"Fresno County, California",510801,*****,258785,*****,26247,*****,26103,1768,24536,1768,13895,*****,8706,*****,23085,*****,21559,*****,19533,*****,33612,*****,27421,*****,19049,*****,9590,*****,3912,475,1537,475,252016,*****,25236,*****,26626,1921,22130,1921,13559,*****,8549,*****,22074,*****,19988,*****,18251,*****,32619,*****,26464,*****,18980,*****,10402,*****,5071,578,2067,579
0500000US06023,06023,"Humboldt County, California",15102,*****,7257,542,690,258,726,239,739,239,47,59,1086,596,761,524,258,270,233,306,1443,458,524,386,286,257,244,232,220,343,0,201,7845,542,717,257,502,322,1170,355,285,240,639,592,1055,775,270,316,767,660,1253,197,219,197,601,510,22,43,0,201,345,435
0500000US06025,06025,"Imperial County, California",148969,*****,74054,*****,7034,*****,5972,1066,6391,1066,3817,*****,2506,*****,6494,*****,6195,*****,5416,*****,8878,*****,8114,*****,6462,*****,3829,*****,1737,466,1209,466,74915,*****,6649,*****,6049,996,5858,996,3552,*****,2203,*****,5834,*****,5208,*****,4837,*****,8904,*****,9040,*****,7803,*****,4839,*****,2469,776,1670,775
0500000US06029,06029,"Kern County, California",460239,*****,239191,*****,23589,*****,23072,1825,23604,1825,12959,*****,8351,*****,22996,*****,21377,*****,19540,*****,32009,*****,25300,*****,15792,*****,6847,*****,2359,469,1396,469,221048,*****,22748,*****,22281,2490,23484,2490,12574,*****,7685,*****,19816,*****,17402,*****,16022,*****,28702,*****,23150,*****,15040,*****,7493,*****,3544,437,1107,438
0500000US06031,06031,"Kings County, California",80963,*****,44117,*****,3880,*****,4512,752,3208,751,2138,*****,1362,*****,4232,*****,4187,*****,3889,*****,6367,*****,5027,*****,3126,*****,1397,*****,596,192,196,193,36846,*****,3758,*****,3623,951,4013,951,2096,*****,1299,*****,3183,*****,2866,*****,2696,*****,4603,*****,3743,*****,2582,*****,1394,*****,713,293,277,294
0500000US06033,06033,"Lake County, California",12683,*****,7426,562,1278,639,126,148,1058,626,347,382,351,341,306,220,575,414,686,325,643,369,677,415,591,334,312,328,302,246,174,282,5257,562,180,302,604,328,594,437,401,536,365,277,268,170,399,221,563,400,888,442,396,310,249,187,19,36,331,257,0,201
0500000US06037,06037,"Los Angeles County, California",4926661,*****,2454872,*****,199355,*****,197378,4976,197569,4976,122716,*****,82860,*****,221558,*****,212129,*****,191648,*****,360431,*****,314104,*****,202260,*****,96308,*****,41405,1289,15151,1289,2471789,*****,192018,*****,192990,4700,187673,4700,118010,*****,80252,*****,214760,*****,198166,*****,181483,*****,355797,*****,312166,*****,225052,*****,122917,*****,63744,1711,26761,1711
0500000US06039,06039,"Madera County, California",87884,*****,43821,*****,4411,*****,3068,792,5718,791,2538,*****,1576,*****,3869,*****,3544,*****,3266,*****,5762,*****,4555,*****,3094,*****,1809,325,441,307,170,166,44063,*****,4380,*****,3991,712,4608,712,2341,*****,1435,*****,3867,*****,3560,*****,3413,*****,6089,*****,4627,*****,3110,*****,1578,*****,598,365,466,365
0500000US06041,06041,"Marin County, California",41891,*****,21432,331,1836,*****,2271,592,1648,593,391,332,145,211,2079,211,1758,*****,1990,*****,3963,*****,2864,*****,1461,*****,804,219,192,216,30,53,20459,331,1950,*****,2055,740,1726,741,1435,331,627,347,1175,346,1135,*****,1465,*****,3269,*****,2646,*****,1610,*****,770,283,361,260,235,213
0500000US06045,06045,"Mendocino County, California",21504,*****,11159,566,1042,474,1383,418,892,418,606,377,216,250,926,627,1073,720,405,323,2000,323,1234,*****,1153,257,229,257,0,201,0,201,10345,566,1156,474,969,436,1179,436,609,377,344,448,1174,584,354,306,738,*****,1232,581,1334,582,348,407,284,286,280,334,344,356
0500000US06047,06047,"Merced County, California",156110,*****,79608,*****,7648,*****,8900,1203,7243,1203,4639,*****,3127,*****,7219,*****,6194,*****,5824,*****,10246,*****,8654,*****,5552,*****,2750,*****,1254,235,358,235,76502,*****,7440,*****,8003,979,7650,979,4411,*****,2954,*****,6616,*****,5716,*****,5337,*****,10173,*****,7995,*****,5338,*****,2901,*****,1250,405,718,405
0500000US06053,06053,"Monterey County, California",250912,*****,129624,*****,12992,*****,13961,1149,10665,1149,6383,*****,4110,*****,11061,*****,10568,*****,11094,*****,19221,*****,14422,*****,9112,*****,3857,*****,1029,412,1149,412,121288,*****,12391,*****,11102,1135,12301,1135,6117,*****,3958,*****,10313,*****,9576,*****,9658,*****,17125,*****,12897,*****,8838,*****,4189,*****,1330,445,1493,445
0500000US06055,06055,"Napa County, California",48298,*****,24878,*****,2089,*****,2239,446,2330,446,1337,*****,837,*****,2057,*****,1963,*****,1996,*****,3838,*****,3061,*****,1858,*****,701,291,214,183,358,287,23420,*****,2030,*****,1540,572,2800,572,1283,*****,803,*****,2048,*****,1706,*****,1884,*****,3410,*****,2753,*****,1745,*****,810,371,490,381,118,134
0500000US06059,06059,"Orange County, California",1089056,*****,546423,*****,48856,*****,48682,2393,46762,2393,28706,*****,19203,*****,50396,*****,46256,*****,43010,*****,78742,*****,69588,*****,39371,*****,16917,*****,7181,682,2753,682,542633,*****,46521,*****,48059,2508,44062,2508,28002,*****,18542,*****,47802,*****,42748,*****,40093,*****,78429,*****,69590,*****,42176,*****,20962,*****,11521,885,4126,884
0500000US06061,06061,"Placer County, California",51671,*****,25701,*****,2177,*****,2458,559,2487,559,1490,*****,869,*****,2053,*****,1699,*****,1887,*****,3763,*****,2980,*****,1917,*****,1140,*****,608,117,173,116,25970,*****,2181,*****,2754,502,2202,502,1458,*****,1296,603,1462,603,1579,*****,1819,*****,3716,*****,3002,*****,2175,*****,1285,*****,582,256,459,256
0500000US06065,06065,"Riverside County, California",1130651,*****,567107,*****,49115,*****,53007,2542,54578,2542,32969,*****,20804,*****,51392,*****,45410,*****,43411,*****,78373,*****,67701,*****,40057,*****,19098,*****,8660,581,2532,581,563544,*****,47290,*****,49510,2769,54690,2769,31997,*****,20547,*****,49205,*****,43023,*****,42007,*****,80193,*****,65349,*****,41771,*****,22624,*****,11429,803,3909,802
0500000US06067,06067,"Sacramento County, California",341449,*****,171425,*****,15991,*****,17435,1660,15855,1660,9165,*****,5772,*****,14973,*****,14676,*****,14197,*****,24223,*****,18736,*****,11502,*****,5517,*****,2295,487,1088,487,170024,*****,15025,*****,15810,1487,16503,1487,8664,*****,5464,*****,14685,*****,14478,*****,13499,*****,23386,*****,18644,*****,12457,*****,6569,*****,2799,491,2041,491
0500000US06071,06071,"San Bernardino County, California",1110637,*****,556382,*****,48942,*****,54017,2707,50209,2707,31428,*****,20394,*****,52453,*****,46718,*****,41880,*****,75521,*****,64672,*****,40550,*****,19291,*****,7863,713,2444,713,554255,*****,46519,*****,52394,2858,47202,2859,30561,*****,19385,*****,49791,*****,44241,*****,40853,*****,76881,*****,64495,*****,43688,*****,22774,*****,11164,954,4307,954
0500000US06073,06073,"San Diego County, California",1102256,*****,546554,*****,50572,*****,47864,2652,43671,2652,27390,*****,19519,*****,57306,*****,50839,*****,44847,*****,73449,*****,62479,*****,39037,*****,18184,*****,8372,877,3025,877,555702,*****,48768,*****,47218,2513,42072,2513,26634,*****,18163,*****,49855,*****,47045,*****,42635,*****,78131,*****,67254,*****,45095,*****,24288,*****,13032,1225,5512,1225
0500000US06075,06075,"San Francisco County, California",132114,*****,69725,*****,4759,*****,4115,786,3071,786,1919,*****,1502,*****,5153,*****,8370,*****,8271,*****,12476,*****,9452,*****,5997,*****,2777,*****,1127,321,736,321,62389,*****,4432,*****,3812,849,2964,849,1745,*****,1703,*****,5015,*****,7156,*****,6456,*****,9594,*****,6921,*****,5827,*****,3348,*****,1888,552,1528,552
0500000US06077,06077,"San Joaquin County, California",296046,*****,150510,*****,14271,*****,14887,1476,15696,1477,8901,*****,5317,*****,12831,*****,11512,*****,11352,*****,20796,*****,16834,*****,10222,*****,4908,*****,2082,384,901,384,145536,*****,13592,*****,15565,1356,14022,1356,8223,*****,5014,*****,12114,*****,10466,*****,10607,*****,20015,*****,15821,*****,10316,*****,5846,*****,2941,445,994,445
0500000US06079,06079,"San Luis Obispo County, California",62516,*****,32658,*****,2714,*****,3024,663,2403,663,1613,*****,1945,917,3433,917,2485,*****,2602,*****,4522,*****,3613,*****,2431,*****,1365,281,389,260,119,177,29858,*****,2446,*****,2276,857,3025,857,1494,*****,1429,*****,3283,*****,2032,*****,2223,*****,3872,*****,3281,*****,2324,*****,1589,322,420,292,164,155
0500000US06081,06081,"San Mateo County, California",192392,*****,96697,*****,7949,*****,9391,1044,6493,1044,4514,*****,2784,*****,7512,*****,8073,*****,8342,*****,15451,*****,12377,*****,8032,*****,3417,*****,1340,386,1022,386,95695,*****,7789,*****,8225,1162,7285,1162,4247,*****,2695,*****,7297,*****,7247,*****,7524,*****,14140,*****,12324,*****,8462,*****,4620,*****,2606,452,1234,452
0500000US06083,06083,"Santa Barbara County, California",199471,*****,101901,*****,9989,*****,9589,1153,8282,1153,5084,*****,4288,*****,10842,*****,7889,*****,8097,*****,13976,*****,11278,*****,7008,*****,3308,*****,1487,504,784,505,97570,*****,9683,*****,9483,1084,8131,1084,4752,*****,4428,*****,10637,*****,6842,*****,6987,*****,12706,*****,10350,*****,6944,*****,3676,*****,2393,354,558,354
0500000US06085,06085,"Santa Clara County, California",505076,*****,255438,*****,22639,*****,21935,1446,22891,1445,12421,*****,8125,*****,21623,*****,21596,*****,21167,*****,39558,*****,30775,*****,18730,*****,8591,*****,3812,540,1575,540,249638,*****,21967,*****,20469,1680,22683,1680,11908,*****,8049,*****,20381,*****,19204,*****,19554,*****,37203,*****,29620,*****,19782,*****,10528,*****,5395,722,2895,722
0500000US06087,06087,"Santa Cruz County, California",91300,*****,45922,*****,4406,*****,3899,910,3954,910,2186,*****,2126,*****,4974,*****,3609,*****,3451,*****,6348,*****,5068,*****,3592,*****,1492,*****,622,174,195,174,45378,*****,4109,*****,4355,721,3344,720,2123,*****,2419,*****,5356,*****,3120,*****,3172,*****,5966,*****,5018,*****,3554,*****,1728,*****,479,276,635,276
0500000US06089,06089,"Shasta County, California",17283,*****,8489,181,690,*****,1067,320,642,320,461,180,207,203,785,310,740,330,505,348,754,390,1343,504,700,*****,342,144,194,133,59,95,8794,181,724,*****,883,424,807,425,581,180,681,470,659,416,357,223,748,371,1212,414,697,293,772,*****,402,164,136,150,135,118
0500000US06095,06095,"Solano County, California",113485,*****,57953,*****,5248,*****,6292,880,4839,880,2989,*****,1943,*****,5286,*****,4756,*****,4684,*****,7939,*****,6620,*****,4187,*****,2011,*****,1000,160,159,160,55532,*****,4987,*****,6183,849,4354,849,3036,*****,1796,*****,4715,*****,4426,*****,4227,*****,7611,*****,6065,*****,4275,*****,2227,*****,1236,296,394,296
0500000US06097,06097,"Sonoma County, California",132197,*****,68077,*****,5616,*****,6849,1120,6298,1120,3526,*****,2220,*****,5770,*****,5646,*****,5581,*****,10415,*****,8183,*****,4793,*****,2079,*****,640,225,461,225,64120,*****,5642,*****,6725,1020,6006,1020,3335,*****,2227,*****,5295,*****,4831,*****,5227,*****,9428,*****,7161,*****,4462,*****,2193,*****,1204,297,384,297
0500000US06099,06099,"Stanislaus County, California",241016,*****,121546,*****,11325,*****,12415,1470,12035,1470,6958,*****,4387,*****,10642,*****,9531,*****,9220,*****,16585,*****,13275,*****,8639,*****,4126,*****,1845,386,563,386,119470,*****,11160,*****,11660,1347,12342,1347,6678,*****,4131,*****,10165,*****,9296,*****,8777,*****,15862,*****,12777,*****,8642,*****,4725,*****,2320,403,935,403
0500000US06101,06101,"Sutter County, California",29194,*****,14903,*****,1387,*****,1407,474,1715,474,813,*****,656,326,1138,326,1104,*****,1106,*****,2066,*****,1606,*****,1081,*****,630,142,158,119,36,73,14291,*****,1364,*****,2175,423,920,423,822,*****,23,40,1657,40,1050,*****,1098,*****,1746,*****,1456,*****,1057,*****,788,146,135,146,0,201
0500000US06107,06107,"Tulare County, California",292404,*****,148627,*****,15407,*****,16568,1439,14900,1439,8571,*****,5280,*****,12878,*****,11401,*****,11024,*****,19139,*****,15286,*****,10173,*****,5098,*****,2048,420,854,420,143777,*****,14597,*****,17544,1606,12627,1606,8465,*****,4912,*****,12226,*****,10746,*****,10725,*****,18523,*****,14552,*****,10047,*****,5322,*****,2501,453,990,454
0500000US06111,06111,"Ventura County, California",360162,*****,181255,*****,16606,*****,16330,1588,15987,1588,9375,*****,6067,*****,15945,*****,14892,*****,14276,*****,25779,*****,21596,*****,13765,*****,6463,*****,3171,429,1003,429,178907,*****,16326,*****,15318,1413,16199,1413,8922,*****,5743,*****,15208,*****,13496,*****,13319,*****,25178,*****,21092,*****,14554,*****,7705,*****,4171,537,1676,537
0500000US06113,06113,"Yolo County, California",67163,*****,33330,*****,2742,*****,3260,619,2683,619,1693,*****,1499,*****,3622,*****,2739,*****,2476,*****,4554,*****,3675,*****,2393,*****,1181,*****,428,277,385,277,33833,*****,2818,*****,2081,613,3851,613,1652,*****,1802,*****,4147,*****,2321,*****,2340,*****,4342,*****,3571,*****,2463,*****,1402,*****,769,262,274,262
0500000US06115,06115,"Yuba County, California",20511,*****,11015,354,1870,257,1727,385,545,385,371,257,459,292,841,293,779,*****,857,514,1948,518,423,284,701,257,260,211,234,192,0,201,9496,354,299,256,1315,514,868,513,810,257,66,121,973,493,983,497,653,445,1624,495,706,467,669,*****,435,95,95,95,0,201
0500000US08001,08001,"Adams County, Colorado",192653,*****,98608,*****,9100,*****,12268,1434,8561,1434,5620,*****,3126,*****,8039,*****,7839,*****,7863,*****,14883,*****,10470,*****,6206,*****,3042,*****,1155,246,436,246,94045,*****,8522,*****,9205,1279,10389,1279,5349,*****,2968,*****,7489,*****,7171,*****,7479,*****,13585,*****,9957,*****,6304,*****,3461,*****,1461,331,705,331
0500000US08005,08005,"Arapahoe County, Colorado",119266,*****,59976,*****,5758,*****,6480,1006,6591,1006,3505,*****,1959,*****,5081,*****,4576,*****,4899,*****,9211,*****,6291,*****,3347,*****,1590,*****,377,231,311,231,59290,*****,5335,*****,5943,868,6416,869,3254,*****,1756,*****,4793,*****,4855,*****,4592,*****,9247,*****,6406,*****,3821,*****,1832,*****,720,238,320,238
0500000US08013,08013,"Boulder County, Colorado",44436,*****,22815,443,2102,*****,2637,579,1824,579,1578,442,1180,622,3170,771,909,551,1629,*****,3426,502,1953,501,1442,*****,756,164,136,138,73,119,21621,443,1842,*****,1925,495,2518,495,813,442,1086,647,2258,647,1538,*****,1580,*****,3102,*****,2308,*****,1480,*****,728,321,238,217,205,263
