GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US04017,04017,"Navajo County, Arizona",12283,*****,6750,331,786,268,375,231,825,230,170,178,510,458,174,201,736,415,364,251,676,359,978,344,918,182,238,182,0,208,0,208,5533,331,351,268,639,449,541,506,408,431,230,169,127,120,552,166,75,109,479,315,990,327,845,220,140,153,0,208,156,228
0500000US04019,04019,"Pima County, Arizona",381290,*****,186697,*****,16015,*****,16989,1641,15739,1640,9912,*****,7300,*****,19376,*****,15450,*****,12822,*****,24227,*****,19117,*****,15293,*****,9172,*****,3725,697,1560,698,194593,*****,15207,*****,15018,1829,16264,1829,9873,*****,7052,*****,19896,*****,14475,*****,12648,*****,25460,*****,21625,*****,17911,*****,11150,*****,5035,723,2979,723
0500000US04021,04021,"Pinal County, Arizona",129482,*****,70217,*****,5225,*****,5402,1089,6379,1089,3483,*****,2399,*****,6410,*****,6956,*****,6497,*****,10786,*****,7313,*****,4846,*****,3028,*****,1241,230,252,230,59265,*****,5026,*****,6358,894,5084,894,3279,*****,1973,*****,4358,*****,4327,*****,4345,*****,8316,*****,6069,*****,4945,*****,3294,*****,1509,419,382,419
0500000US04025,04025,"Yavapai County, Arizona",33172,*****,17396,778,1919,681,994,652,2173,652,810,417,154,199,1632,837,1472,842,1475,994,1906,788,1801,819,1450,*****,1097,452,513,453,0,208,15776,778,861,681,1750,760,1273,761,912,417,404,259,1366,259,1061,*****,684,412,2283,412,1772,*****,1669,*****,740,391,633,321,368,404
0500000US04027,04027,"Yuma County, Arizona",132705,*****,67300,*****,5969,*****,5239,1233,6623,1233,3498,*****,2547,*****,6970,*****,6056,*****,4999,*****,7856,*****,6923,*****,5393,*****,3097,*****,1433,427,697,427,65405,*****,5858,*****,4370,783,6876,784,3485,*****,2186,*****,5464,*****,5053,*****,4386,*****,7939,*****,7731,*****,5920,*****,3536,*****,2199,363,402,363
0500000US05007,05007,"Benton County, Arkansas",44438,*****,22793,*****,2255,*****,2223,546,2534,546,1267,*****,779,*****,1874,*****,1870,*****,1884,*****,3485,*****,2618,*****,1661,317,232,315,55,96,56,89,21645,*****,2110,*****,2354,804,2202,805,1347,*****,675,395,1965,395,1695,*****,1602,*****,3308,*****,2437,*****,1220,*****,620,131,48,79,62,105
0500000US05119,05119,"Pulaski County, Arkansas",24325,*****,12839,507,1605,*****,1824,344,948,344,212,224,688,534,748,498,1253,608,802,548,1830,519,1694,634,573,378,527,587,0,201,135,219,11486,507,1428,*****,1441,579,1424,451,628,342,310,344,823,344,995,*****,873,*****,1424,514,1185,514,583,391,372,348,0,201,0,201
0500000US05131,05131,"Sebastian County, Arkansas",18442,*****,9186,628,929,501,1064,421,967,421,579,*****,269,305,1081,362,509,438,493,390,1410,585,1147,568,459,317,279,257,0,201,0,201,9256,628,1047,501,1094,451,923,451,565,*****,577,378,658,378,610,*****,651,469,1173,586,1005,488,509,390,290,250,154,238,0,201
0500000US05143,05143,"Washington County, Arkansas",39076,*****,20029,*****,1977,*****,2928,573,1621,573,1184,*****,1094,465,1538,465,1572,*****,1536,*****,2867,866,2146,866,885,478,599,481,82,153,0,201,19047,*****,1982,*****,2225,724,2249,724,1188,*****,249,217,2547,752,1088,689,1424,839,2825,1022,1816,899,830,435,383,332,241,247,0,201
0500000US06001,06001,"Alameda County, California",373672,*****,189369,*****,15332,*****,15160,1452,16610,1452,8862,*****,5800,*****,15085,*****,16807,*****,16267,*****,29894,*****,24016,*****,14863,*****,6732,*****,3222,329,719,328,184303,*****,14563,*****,14621,1531,15863,1532,8411,*****,5878,*****,14836,*****,15812,*****,14909,*****,27743,*****,22192,*****,15457,*****,7954,*****,4011,586,2053,586
0500000US06007,06007,"Butte County, California",37569,*****,19114,*****,1503,*****,1766,473,1454,473,1004,*****,809,*****,2509,*****,1832,*****,1346,*****,2342,*****,1827,*****,1471,*****,939,288,300,289,12,22,18455,*****,1455,*****,2064,363,1103,363,865,*****,755,573,2830,573,1516,*****,1204,*****,2202,*****,1792,*****,1338,*****,793,*****,475,104,63,104
0500000US06013,06013,"Contra Costa County, California",294584,*****,147573,*****,12203,*****,13909,1585,12952,1586,7761,*****,4642,*****,11707,*****,11745,*****,11336,*****,22573,*****,18703,*****,11752,*****,5213,*****,2235,319,842,319,147011,*****,11823,*****,12689,1391,13067,1391,7544,*****,4618,*****,11482,*****,11117,*****,10954,*****,21863,*****,18010,*****,12501,*****,6555,*****,3286,666,1502,666
0500000US06017,06017,"El Dorado County, California",24278,*****,12291,311,841,*****,1655,343,682,343,749,311,409,406,1014,608,870,600,998,590,1539,589,1448,*****,1269,437,397,326,330,390,90,159,11987,311,821,*****,1319,346,964,347,555,311,739,527,664,463,686,412,497,391,2262,570,1159,411,1299,*****,787,167,171,134,64,88
0500000US06019,06019,"Fresno County, California",525935,*****,266139,*****,25646,*****,25189,2333,27350,2334,14041,*****,8808,*****,22353,*****,22797,*****,20320,*****,34769,*****,27979,*****,20231,*****,10820,*****,4362,561,1474,561,259796,*****,24632,*****,25521,1700,24771,1700,13739,*****,8418,*****,21637,*****,21573,*****,18635,*****,33738,*****,27479,*****,20183,*****,11636,*****,5074,676,2760,676
0500000US06023,06023,"Humboldt County, California",16015,*****,7953,416,564,404,396,502,1059,502,393,316,799,426,1207,480,248,236,496,439,1106,516,739,438,648,250,149,182,149,244,0,210,8062,415,911,403,743,360,874,461,73,131,640,256,1141,409,482,336,361,402,1268,492,610,384,646,398,304,398,0,210,9,19
0500000US06025,06025,"Imperial County, California",154058,*****,76946,*****,7130,*****,5493,1303,7614,1302,3913,*****,2467,*****,6467,*****,6714,*****,5797,*****,9386,*****,8042,*****,6737,*****,4133,*****,2159,513,894,513,77112,*****,6926,*****,6171,1170,6577,1170,3620,*****,2205,*****,5595,*****,5482,*****,4912,*****,9067,*****,8937,*****,8040,*****,5226,*****,2899,761,1455,761
0500000US06029,06029,"Kern County, California",477237,*****,247481,*****,23477,*****,26061,2281,22163,2280,13419,*****,8276,*****,22331,*****,22729,*****,20361,*****,33495,*****,25790,*****,17330,*****,7831,*****,3067,707,1151,707,229756,*****,22577,*****,22918,2163,24435,2163,12971,*****,7784,*****,19804,*****,19065,*****,16607,*****,29413,*****,23958,*****,16541,*****,8545,*****,3606,452,1532,452
0500000US06031,06031,"Kings County, California",82293,*****,44490,*****,3912,*****,4005,747,3868,746,2142,*****,1435,*****,4027,*****,4359,*****,3930,*****,6332,*****,4813,*****,3222,*****,1583,*****,600,232,262,233,37803,*****,3724,*****,3810,805,3913,805,2124,*****,1318,*****,3280,*****,2996,*****,2792,*****,4663,*****,3714,*****,2814,*****,1546,*****,965,174,144,174
0500000US06033,06033,"Lake County, California",13209,*****,7285,433,189,258,1631,506,685,552,372,205,211,246,387,333,61,112,191,262,1081,663,1452,581,790,434,235,222,0,210,0,210,5924,433,127,223,609,446,738,446,342,205,39,70,171,153,846,173,169,222,1336,391,437,354,543,387,567,514,0,210,0,210
0500000US06037,06037,"Los Angeles County, California",4939605,*****,2464173,*****,189007,*****,190264,5521,201888,5521,118615,*****,78750,*****,211807,*****,222863,*****,194267,*****,354477,*****,319926,*****,215824,*****,106104,*****,43757,1417,16624,1417,2475432,*****,180301,*****,180063,4983,197017,4983,114216,*****,76243,*****,206365,*****,209783,*****,179678,*****,347490,*****,317267,*****,236380,*****,133761,*****,63787,2151,33081,2151
0500000US06039,06039,"Madera County, California",90920,*****,45414,*****,4416,*****,5025,1060,4035,1060,2652,*****,1581,*****,3787,*****,3806,*****,3367,*****,5967,*****,4715,*****,3317,*****,2322,329,287,281,137,169,45506,*****,4278,*****,4212,914,4737,914,2384,*****,1440,*****,3892,*****,3737,*****,3507,*****,6243,*****,4803,*****,3278,*****,1851,*****,786,241,358,241
0500000US06041,06041,"Marin County, California",42076,*****,21825,542,1860,*****,1800,620,2042,620,1077,542,920,462,1143,462,1595,*****,1806,*****,3841,*****,3040,*****,1593,*****,859,222,159,184,90,151,20251,541,1786,*****,2448,788,1379,787,987,541,971,313,933,313,1139,*****,1327,*****,3228,*****,2739,*****,1773,*****,388,268,631,354,522,298
0500000US06045,06045,"Mendocino County, California",22335,*****,11668,316,1111,*****,1255,454,1165,454,616,316,584,431,466,419,1170,548,928,*****,1604,*****,1261,*****,838,423,624,415,46,85,0,210,10667,316,1128,*****,1486,290,710,290,691,315,118,135,947,390,870,401,700,*****,1812,427,831,427,415,173,207,222,343,313,409,298
0500000US06047,06047,"Merced County, California",162490,*****,82775,*****,7640,*****,7366,1150,9314,1150,4799,*****,3173,*****,7236,*****,6634,*****,6230,*****,10555,*****,8877,*****,6065,*****,3109,*****,1271,339,506,339,79715,*****,7478,*****,8507,1304,7363,1304,4708,*****,3120,*****,6701,*****,6106,*****,5500,*****,10422,*****,8450,*****,5931,*****,3215,*****,1698,323,516,323
0500000US06053,06053,"Monterey County, California",257466,*****,132753,*****,12366,*****,12474,1339,13130,1339,6618,*****,4161,*****,10804,*****,10943,*****,10936,*****,19657,*****,15081,*****,9764,*****,4413,*****,1696,379,710,379,124713,*****,12050,*****,11638,1519,12630,1518,6544,*****,4094,*****,10103,*****,9800,*****,9615,*****,17443,*****,13478,*****,9539,*****,4743,*****,2238,395,798,396
0500000US06055,06055,"Napa County, California",48325,*****,24841,*****,1987,*****,2109,572,2454,572,1276,*****,934,366,1933,365,1863,*****,2012,*****,3748,*****,3146,*****,1959,*****,1048,263,372,263,0,210,23484,*****,1974,*****,1797,630,2397,630,1339,*****,329,265,2490,265,1741,*****,1729,*****,3496,*****,2828,*****,1816,*****,1174,191,285,184,89,109
0500000US06059,06059,"Orange County, California",1091887,*****,547159,*****,44668,*****,44619,2042,50062,2041,28362,*****,18557,*****,48860,*****,48890,*****,42609,*****,76288,*****,71078,*****,43587,*****,18868,*****,8347,692,2364,693,544728,*****,43050,*****,44560,2849,46575,2849,27412,*****,18418,*****,47193,*****,45235,*****,39121,*****,75714,*****,71457,*****,46085,*****,23190,*****,11804,867,4914,867
0500000US06061,06061,"Placer County, California",54239,*****,27001,*****,2166,*****,2102,629,2851,629,1508,*****,595,384,2516,384,1841,*****,1916,*****,4188,*****,3074,*****,2124,*****,1320,*****,573,211,227,211,27238,*****,2160,*****,2889,633,2073,633,1441,*****,721,356,2150,357,1774,*****,1847,*****,3949,*****,3235,*****,2369,*****,1540,*****,492,424,598,424
0500000US06065,06065,"Riverside County, California",1188993,*****,597364,*****,50320,*****,53087,2968,57060,2968,33242,*****,21345,*****,52053,*****,50288,*****,46006,*****,83182,*****,71258,*****,45234,*****,21897,*****,9753,762,2639,762,591629,*****,48393,*****,48316,2966,57397,2966,32560,*****,20974,*****,50717,*****,47252,*****,43224,*****,83672,*****,69697,*****,46639,*****,25715,*****,12488,1060,4585,1060
0500000US06067,06067,"Sacramento County, California",355942,*****,178661,*****,16145,*****,18955,1573,14971,1573,9425,*****,5701,*****,15007,*****,16004,*****,14719,*****,25446,*****,19897,*****,12469,*****,6275,*****,2182,426,1465,426,177281,*****,15563,*****,15827,2030,17098,2030,8978,*****,5519,*****,14565,*****,15517,*****,14018,*****,24410,*****,19697,*****,13544,*****,7462,*****,3361,591,1722,591
0500000US06071,06071,"San Bernardino County, California",1152510,*****,577116,*****,49068,*****,53724,2712,51845,2712,31580,*****,20059,*****,52448,*****,51065,*****,44078,*****,78707,*****,66887,*****,44516,*****,21845,*****,7786,1108,3508,1108,575394,*****,47316,*****,47673,3506,53773,3505,30392,*****,19455,*****,50310,*****,48113,*****,42068,*****,78713,*****,67335,*****,47874,*****,25611,*****,11511,913,5250,913
0500000US06073,06073,"San Diego County, California",1129970,*****,561111,*****,49279,*****,45575,2741,48675,2741,27199,*****,19156,*****,54443,*****,54159,*****,46972,*****,76475,*****,63771,*****,42734,*****,20402,*****,8601,965,3670,965,568859,*****,47227,*****,44753,2626,46250,2626,26642,*****,18032,*****,48463,*****,50164,*****,43371,*****,79558,*****,69377,*****,48812,*****,26341,*****,13212,1134,6657,1134
0500000US06075,06075,"San Francisco County, California",134705,*****,70466,*****,4614,*****,4075,734,3478,734,1884,*****,1444,*****,4610,*****,8199,*****,8347,*****,12833,*****,9617,*****,6268,*****,3077,*****,1626,275,394,275,64239,*****,4512,*****,2886,826,4330,825,1842,*****,2297,907,4214,906,7367,*****,6662,*****,9813,*****,7226,*****,5765,*****,3691,*****,1938,514,1696,514
0500000US06077,06077,"San Joaquin County, California",310067,*****,157652,*****,14428,*****,15321,1436,15990,1436,9142,*****,5647,*****,12982,*****,12599,*****,11782,*****,22074,*****,17745,*****,11299,*****,5535,*****,2275,401,833,402,152415,*****,13733,*****,15498,1499,14884,1499,8627,*****,5065,*****,12413,*****,11542,*****,10783,*****,20799,*****,16724,*****,11470,*****,6497,*****,3486,461,894,462
0500000US06079,06079,"San Luis Obispo County, California",64128,*****,33651,*****,2640,*****,2819,852,2811,853,1609,*****,1850,1009,3565,1010,2797,*****,2522,*****,4707,*****,3655,*****,2582,*****,1328,*****,672,123,94,122,30477,*****,2370,*****,1962,610,3275,610,1491,*****,1752,896,3112,897,2079,*****,2204,*****,3957,*****,3320,*****,2528,*****,1836,305,494,320,97,131
0500000US06081,06081,"San Mateo County, California",188954,*****,94935,*****,7360,*****,7858,1558,7341,1558,4545,*****,2725,*****,7167,*****,8032,*****,7921,*****,14751,*****,12300,*****,8518,*****,3827,*****,1834,504,756,504,94019,*****,6870,*****,7671,1346,7204,1347,4309,*****,2689,*****,7047,*****,7294,*****,7179,*****,13542,*****,12177,*****,8951,*****,4829,*****,2902,558,1355,559
0500000US06083,06083,"Santa Barbara County, California",204559,*****,104327,*****,9883,*****,9585,1276,8946,1276,5094,*****,4351,*****,10800,*****,8558,*****,7822,*****,14058,*****,11502,*****,7676,*****,3724,*****,1240,389,1088,389,100232,*****,9415,*****,10284,1269,7860,1269,4936,*****,4561,*****,10640,*****,7531,*****,6718,*****,12885,*****,10713,*****,7535,*****,4066,*****,1760,526,1328,525
0500000US06085,06085,"Santa Clara County, California",496020,*****,251041,*****,20522,*****,21171,1787,22452,1786,12586,*****,8157,*****,20703,*****,21856,*****,20103,*****,37964,*****,30971,*****,19689,*****,9180,*****,4165,601,1522,600,244979,*****,19722,*****,19187,1627,22850,1627,12012,*****,7768,*****,19596,*****,19259,*****,18316,*****,35890,*****,29508,*****,20773,*****,11239,*****,7020,578,1839,578
0500000US06087,06087,"Santa Cruz County, California",93586,*****,47099,*****,4250,*****,3115,856,5068,856,2163,*****,2198,*****,5014,*****,3831,*****,3353,*****,6440,*****,5218,*****,3739,*****,1818,*****,701,148,191,148,46487,*****,4088,*****,3226,731,4667,731,2088,*****,2474,*****,5357,*****,3422,*****,3003,*****,6114,*****,5069,*****,3760,*****,1982,*****,572,367,665,367
0500000US06089,06089,"Shasta County, California",18190,*****,9093,528,925,407,979,228,747,228,334,268,134,176,989,176,779,*****,673,409,884,463,1228,522,646,354,585,354,190,228,0,210,9097,528,619,407,504,332,1141,332,631,268,627,327,760,307,430,300,464,281,1379,281,954,*****,844,*****,599,95,118,97,27,38
0500000US06095,06095,"Solano County, California",118198,*****,60469,*****,5342,*****,5957,795,5180,795,3173,*****,1888,*****,5134,*****,5258,*****,4911,*****,8566,*****,6883,*****,4623,*****,2300,*****,1134,187,120,186,57729,*****,4995,*****,5386,928,5037,928,3086,*****,1931,*****,4628,*****,4627,*****,4465,*****,8032,*****,6434,*****,4706,*****,2571,*****,1383,298,448,298
0500000US06097,06097,"Sonoma County, California",136100,*****,69830,*****,5445,*****,6663,1209,6338,1209,3684,*****,2234,*****,5786,*****,5790,*****,5720,*****,10620,*****,8647,*****,5232,*****,2453,*****,699,310,519,310,66270,*****,5357,*****,6418,1118,6225,1118,3588,*****,2236,*****,5552,*****,5110,*****,5136,*****,9707,*****,7764,*****,4876,*****,2545,*****,1409,307,347,307
0500000US06099,06099,"Stanislaus County, California",253776,*****,127919,*****,12058,*****,13985,1153,11204,1153,7344,*****,4433,*****,10807,*****,10329,*****,9676,*****,17451,*****,13880,*****,9496,*****,4706,*****,2043,332,507,332,125857,*****,11630,*****,11060,1203,13815,1203,7007,*****,4210,*****,10393,*****,10183,*****,9074,*****,16722,*****,13456,*****,9557,*****,5232,*****,2662,428,856,427
0500000US06101,06101,"Sutter County, California",29999,*****,15668,378,1532,*****,1234,420,1936,420,1114,378,253,213,1455,213,1219,*****,1111,*****,2129,*****,1640,*****,1143,*****,597,211,305,211,0,210,14331,378,1376,*****,1415,524,1624,524,579,378,701,369,898,370,1147,*****,837,513,2149,513,1485,*****,1091,*****,310,216,719,216,0,210
0500000US06107,06107,"Tulare County, California",300646,*****,152718,*****,14698,*****,14824,1518,17190,1518,9036,*****,5333,*****,12894,*****,12148,*****,11004,*****,19953,*****,15674,*****,11026,*****,5695,*****,1964,574,1279,574,147928,*****,14126,*****,15164,1374,15623,1374,8665,*****,5161,*****,12196,*****,11366,*****,10603,*****,19234,*****,15078,*****,10957,*****,5902,*****,2880,486,973,485
0500000US06111,06111,"Ventura County, California",366266,*****,184034,*****,15524,*****,15878,1576,16680,1576,9471,*****,6131,*****,15328,*****,15629,*****,14189,*****,26346,*****,22178,*****,14902,*****,7248,*****,3245,461,1285,461,182232,*****,15176,*****,13530,1488,18306,1488,9131,*****,5811,*****,14855,*****,14502,*****,13149,*****,25292,*****,21773,*****,15700,*****,8644,*****,4546,437,1817,437
0500000US06113,06113,"Yolo County, California",69602,*****,34534,*****,2724,*****,3132,765,2905,765,1775,*****,1590,*****,3674,*****,3026,*****,2579,*****,4701,*****,3739,*****,2558,*****,1457,331,518,288,156,198,35068,*****,2841,*****,2112,684,3854,683,1689,*****,1937,*****,4368,*****,2607,*****,2197,*****,4568,*****,3691,*****,2630,*****,1483,*****,698,290,393,291
0500000US06115,06115,"Yuba County, California",21808,*****,11133,470,998,401,906,400,1408,400,840,238,565,673,443,297,1244,626,779,*****,1320,490,1289,491,1117,246,42,71,182,238,0,210,10675,470,1263,402,1275,431,966,432,414,238,428,362,873,362,900,*****,1057,506,1251,509,871,471,1087,256,223,239,0,210,67,115
0500000US08001,08001,"Adams County, Colorado",201501,*****,102941,*****,8994,*****,9710,1352,11139,1353,5968,*****,3598,*****,8070,*****,8226,*****,8203,*****,15791,*****,11205,*****,6965,*****,3330,*****,1561,220,181,220,98560,*****,8782,*****,10678,1375,9139,1375,5822,*****,3234,*****,7568,*****,7707,*****,7522,*****,14265,*****,10725,*****,6953,*****,3831,*****,2013,252,321,252
0500000US08005,08005,"Arapahoe County, Colorado",123957,*****,62651,*****,5534,*****,5772,908,7195,908,3753,*****,2168,*****,5147,*****,5265,*****,4935,*****,9705,*****,6973,*****,3681,*****,1873,415,534,323,116,187,61306,*****,5399,*****,5694,708,6349,708,3506,*****,1916,*****,4926,*****,5156,*****,4856,*****,9284,*****,6877,*****,4183,*****,2027,*****,907,236,226,236
