GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US04003,04003,"Cochise County, Arizona",44034,*****,21911,*****,2017,*****,2111,599,1765,599,1106,*****,812,*****,1892,*****,1690,*****,1770,*****,2367,*****,2337,*****,1996,*****,1197,*****,671,202,180,201,22123,*****,1929,*****,1784,478,2054,478,1155,*****,880,473,1548,473,1418,*****,1487,*****,2568,*****,2475,*****,2244,*****,1393,*****,1010,171,178,170
0500000US04005,04005,"Coconino County, Arizona",19128,*****,9355,305,462,254,1114,265,592,265,538,187,881,429,1020,429,768,*****,1172,615,792,518,801,467,787,293,428,292,0,200,0,200,9773,305,1077,253,873,354,792,354,346,186,665,427,1590,426,643,*****,577,*****,1254,318,650,318,675,319,334,313,170,241,127,162
0500000US04013,04013,"Maricopa County, Arizona",1237680,*****,620385,*****,60480,*****,66688,2911,61911,2911,35733,*****,22704,*****,57464,*****,50562,*****,48681,*****,87080,*****,66333,*****,36776,*****,17487,*****,7641,417,845,417,617295,*****,57914,*****,61904,3146,62398,3146,34751,*****,21904,*****,54916,*****,48298,*****,47207,*****,89269,*****,66130,*****,39686,*****,20585,*****,9530,753,2803,753
0500000US04015,04015,"Mohave County, Arizona",32105,*****,16622,600,1501,559,1243,552,1589,552,425,262,1319,829,758,624,1407,821,1018,621,2442,621,1879,*****,1477,*****,938,363,581,376,45,76,15483,600,845,559,1150,415,1708,416,1285,262,583,437,1811,490,306,241,897,552,1600,769,2057,748,1494,*****,1092,*****,575,100,80,100
0500000US04017,04017,"Navajo County, Arizona",12018,*****,6342,322,536,258,644,261,613,261,100,135,97,159,376,213,941,276,773,318,713,326,533,311,364,231,560,261,92,122,0,200,5676,322,445,257,866,306,572,274,257,310,410,266,291,216,221,205,628,345,461,327,483,346,538,195,362,202,142,116,0,200
0500000US04019,04019,"Pima County, Arizona",362438,*****,177208,*****,15244,*****,15508,1443,17672,1442,9750,*****,7110,*****,18894,*****,12666,*****,12900,*****,22612,*****,18580,*****,13964,*****,7696,*****,3768,316,844,316,185230,*****,14524,*****,15845,1403,16419,1403,9289,*****,6934,*****,19019,*****,12392,*****,13122,*****,24315,*****,20586,*****,16193,*****,9503,*****,5034,589,2055,590
0500000US04021,04021,"Pinal County, Arizona",117553,*****,63456,*****,4765,*****,5419,1019,6467,1019,3264,*****,2202,*****,5922,*****,5836,*****,5591,*****,9530,*****,6498,*****,4350,*****,2405,*****,1207,2,0,200,54097,*****,4572,*****,5765,870,5467,870,3197,*****,1811,*****,3903,*****,3858,*****,4164,*****,7359,*****,5478,*****,4437,*****,2532,*****,829,334,725,334
0500000US04025,04025,"Yavapai County, Arizona",31118,*****,15828,*****,1438,*****,1851,528,1281,528,949,*****,615,*****,2088,287,284,287,1189,*****,1886,*****,1591,*****,1334,*****,814,*****,476,55,32,55,15290,*****,1284,*****,969,575,2090,575,808,*****,665,334,1041,334,1083,*****,942,*****,2138,524,1468,524,1358,*****,700,373,626,385,118,151
0500000US04027,04027,"Yuma County, Arizona",125428,*****,63250,*****,5910,*****,5606,906,5808,906,3537,*****,2632,*****,6977,*****,5051,*****,4384,*****,7259,*****,7016,*****,4779,*****,2596,*****,1536,138,159,137,62178,*****,5575,*****,5396,969,5645,970,3407,*****,2227,*****,5488,*****,4512,*****,4067,*****,7897,*****,7521,*****,5289,*****,3082,*****,1721,266,351,266
0500000US05007,05007,"Benton County, Arkansas",39180,*****,20196,*****,2007,*****,2180,544,2221,544,1167,*****,537,354,1876,354,1624,*****,1733,*****,3186,*****,2145,*****,805,404,597,393,118,189,0,190,18984,*****,2043,*****,2115,518,2171,518,1157,*****,619,*****,1516,*****,1414,*****,1482,*****,3019,*****,1919,*****,1150,280,223,219,156,183,0,190
0500000US05119,05119,"Pulaski County, Arkansas",23451,*****,12992,455,1549,*****,1733,444,749,443,310,265,861,640,1046,537,866,482,1462,*****,1879,498,1268,498,755,353,314,269,126,208,74,121,10459,455,1436,*****,1119,453,1147,453,683,265,703,333,404,332,1004,*****,694,418,1356,442,1225,491,265,267,0,190,415,383,8,19
0500000US05131,05131,"Sebastian County, Arkansas",16936,*****,9172,658,1307,578,955,435,944,435,331,222,103,203,1111,239,534,206,1017,625,1200,560,659,459,948,287,63,116,0,190,0,190,7764,658,609,577,872,151,1115,151,671,222,276,348,1175,409,120,205,795,560,1591,500,221,223,265,269,54,90,0,190,0,190
0500000US05143,05143,"Washington County, Arkansas",35840,*****,18799,710,2112,*****,2658,761,1778,761,1205,537,722,480,1714,480,1465,*****,1587,*****,2662,*****,1784,*****,681,564,345,312,86,137,0,190,17041,710,2071,*****,1742,651,2398,651,809,536,639,544,1586,651,1222,574,1413,*****,2653,677,1360,677,503,468,645,434,0,190,0,190
0500000US06001,06001,"Alameda County, California",365271,*****,184880,*****,15974,*****,17692,1494,14335,1494,8573,*****,5855,*****,15234,*****,16266,*****,16699,*****,29774,*****,22261,*****,12821,*****,5812,*****,2722,382,862,382,180391,*****,15569,*****,16441,1235,14233,1236,8401,*****,5822,*****,14922,*****,15252,*****,15465,*****,27301,*****,21022,*****,13487,*****,6920,*****,3680,492,1876,492
0500000US06007,06007,"Butte County, California",34649,*****,17701,*****,1467,*****,2038,476,1198,476,932,*****,1225,505,2015,506,1374,*****,1308,*****,2492,413,1300,413,1323,*****,749,206,102,106,178,178,16948,*****,1415,*****,1529,444,1542,444,825,*****,862,*****,2544,*****,1175,*****,1190,*****,1941,*****,1624,*****,1198,*****,466,297,558,314,79,137
0500000US06013,06013,"Contra Costa County, California",279559,*****,140246,*****,12277,*****,13487,1607,12919,1607,7486,*****,4654,*****,11435,*****,10982,*****,11614,*****,21471,*****,17193,*****,9737,*****,4303,*****,1824,488,864,488,139313,*****,11942,*****,13169,1356,12267,1356,7145,*****,4539,*****,11042,*****,10393,*****,11056,*****,20631,*****,16775,*****,10583,*****,5518,*****,3497,433,756,433
0500000US06017,06017,"El Dorado County, California",23205,*****,11945,566,883,330,1119,378,1219,377,1021,364,573,440,834,439,776,*****,774,415,1972,628,973,530,1030,*****,497,186,201,185,73,88,11260,566,999,330,1093,397,1173,397,361,365,801,445,409,382,721,421,750,*****,1833,358,1132,357,1101,*****,604,296,277,297,6,12
0500000US06019,06019,"Fresno County, California",501771,*****,254456,*****,25971,*****,25127,2000,25011,2000,13819,*****,8736,*****,23277,*****,21203,*****,19316,*****,32804,*****,26952,*****,18157,*****,8899,*****,3942,466,1242,466,247315,*****,25157,*****,25556,1947,22714,1946,13470,*****,8274,*****,22093,*****,19299,*****,18243,*****,31854,*****,25935,*****,18221,*****,9719,*****,4904,531,1876,531
0500000US06023,06023,"Humboldt County, California",14595,*****,7153,442,606,417,926,279,445,279,147,143,390,169,915,169,755,*****,980,481,442,346,700,475,625,189,189,177,0,200,33,59,7442,442,793,417,1252,410,377,342,180,202,964,387,865,390,219,182,326,301,988,531,695,375,383,204,242,217,75,79,83,134
0500000US06025,06025,"Imperial County, California",147348,*****,73316,*****,6839,*****,5362,1052,7122,1052,3914,*****,2479,*****,6651,*****,5962,*****,5343,*****,8800,*****,8102,*****,6324,*****,3574,*****,2292,429,552,429,74032,*****,6505,*****,6511,1171,5491,1171,3584,*****,2263,*****,5931,*****,5028,*****,4853,*****,8856,*****,9027,*****,7535,*****,4563,*****,2575,487,1310,487
0500000US06029,06029,"Kern County, California",450826,*****,234352,*****,23787,*****,22577,2004,23476,2004,12715,*****,8361,*****,22858,*****,20787,*****,19026,*****,31333,*****,24665,*****,14852,*****,6393,*****,3069,227,453,227,216474,*****,23089,*****,24049,2047,20939,2047,12428,*****,7686,*****,19333,*****,16864,*****,15695,*****,28224,*****,22587,*****,14133,*****,7057,*****,3024,432,1366,431
0500000US06031,06031,"Kings County, California",79929,*****,43570,*****,3881,*****,4542,647,3097,647,2123,*****,1373,*****,4195,*****,4155,*****,3906,*****,6296,*****,4955,*****,2983,*****,1322,*****,630,125,112,125,36359,*****,3778,*****,4324,817,3214,817,2085,*****,1244,*****,3185,*****,2867,*****,2695,*****,4493,*****,3720,*****,2488,*****,1354,*****,755,147,157,147
0500000US06033,06033,"Lake County, California",12233,*****,6114,494,414,359,780,558,756,463,106,125,125,155,361,303,741,365,986,465,440,311,481,415,593,269,172,227,159,180,0,200,6119,494,620,484,1157,350,227,235,359,349,0,200,505,432,432,376,505,397,519,287,860,287,490,259,217,256,199,189,29,52
0500000US06037,06037,"Los Angeles County, California",4897745,*****,2441414,*****,202913,*****,206400,5175,193436,5175,124715,*****,85289,*****,224314,*****,208392,*****,193104,*****,360521,*****,306481,*****,191644,*****,90336,*****,41382,1435,12487,1435,2456331,*****,196023,*****,193601,5225,191244,5225,119827,*****,82196,*****,216638,*****,192841,*****,183026,*****,357035,*****,305727,*****,215465,*****,115894,*****,59973,1867,26841,1867
0500000US06039,06039,"Madera County, California",86766,*****,43221,*****,4334,*****,5365,817,3442,817,2534,*****,1541,*****,3943,*****,3482,*****,3221,*****,5664,*****,4475,*****,2941,*****,1198,533,576,483,505,648,43545,*****,4348,*****,4536,1059,4002,1059,2354,*****,1463,*****,3858,*****,3540,*****,3451,*****,5983,*****,4508,*****,2976,*****,1505,*****,532,336,489,336
0500000US06041,06041,"Marin County, California",41626,*****,21866,373,1835,*****,2280,398,1565,398,903,373,785,483,1442,483,1906,*****,2061,*****,4633,854,2158,854,1595,507,447,437,256,266,0,200,19760,373,1902,*****,2106,510,1684,509,809,373,527,287,1230,287,1244,*****,1640,*****,3271,*****,2551,*****,1485,*****,874,224,188,126,249,196
0500000US06045,06045,"Mendocino County, California",21175,*****,11140,276,1134,*****,1018,387,1228,387,632,276,548,463,1014,490,667,438,886,*****,1827,486,909,486,665,286,485,289,127,187,0,200,10035,276,1120,*****,1513,284,624,285,529,277,313,390,601,393,917,430,741,*****,1500,442,1000,442,334,198,490,241,353,224,0,200
0500000US06047,06047,"Merced County, California",153161,*****,78150,*****,7605,*****,8086,1065,7910,1064,4537,*****,3095,*****,7191,*****,6140,*****,5736,*****,10092,*****,8377,*****,5249,*****,2585,*****,1368,206,179,206,75011,*****,7421,*****,8611,1025,6897,1025,4252,*****,2944,*****,6642,*****,5497,*****,5328,*****,9957,*****,7798,*****,5031,*****,2750,*****,953,234,930,234
0500000US06053,06053,"Monterey County, California",247467,*****,128106,*****,13074,*****,11957,1404,12264,1404,6275,*****,4218,*****,11118,*****,10726,*****,11187,*****,19007,*****,14031,*****,8567,*****,3587,*****,1698,229,397,229,119361,*****,12362,*****,11661,1236,11508,1236,6003,*****,3940,*****,10418,*****,9528,*****,9746,*****,16692,*****,12540,*****,8349,*****,3923,*****,2306,272,385,272
0500000US06055,06055,"Napa County, California",47707,*****,24682,*****,2090,*****,2051,551,2458,552,1378,*****,793,*****,2221,*****,1990,*****,2010,*****,3771,*****,3027,*****,1718,*****,918,237,165,185,92,165,23025,*****,1987,*****,1369,457,3031,457,1236,*****,827,*****,2009,*****,1711,*****,1878,*****,3379,*****,2643,*****,1599,*****,888,231,168,156,300,191
0500000US06057,06057,"Nevada County, California",9057,*****,5005,397,420,429,849,342,217,206,362,336,322,357,222,240,28,48,638,345,394,307,772,307,350,239,234,234,197,230,0,200,4052,397,129,154,166,185,438,279,280,179,80,100,507,173,184,198,402,410,573,454,451,320,529,216,270,199,43,59,0,200
0500000US06059,06059,"Orange County, California",1080321,*****,542030,*****,49402,*****,47808,2476,48523,2476,28733,*****,19534,*****,50685,*****,45683,*****,43308,*****,79277,*****,67496,*****,36645,*****,15698,*****,7106,607,2132,606,538291,*****,47265,*****,44572,2587,48404,2587,28308,*****,18675,*****,47831,*****,41863,*****,40716,*****,79143,*****,67370,*****,39607,*****,19787,*****,10936,820,3814,820
0500000US06061,06061,"Placer County, California",50173,*****,25006,*****,2128,*****,2919,648,1986,648,1417,*****,900,*****,1953,*****,1706,*****,1914,*****,3569,*****,2876,*****,1828,*****,1067,*****,702,55,41,56,25167,*****,2172,*****,2450,732,2373,732,1405,*****,766,311,1890,311,1543,*****,1817,*****,3611,*****,2916,*****,2055,*****,1191,*****,560,205,418,205
0500000US06065,06065,"Riverside County, California",1104970,*****,554056,*****,49279,*****,54128,2663,53089,2663,32440,*****,20890,*****,50638,*****,43741,*****,42462,*****,76700,*****,65218,*****,37268,*****,17611,*****,7646,598,2946,598,550914,*****,47758,*****,48956,2797,55009,2797,31813,*****,20531,*****,48255,*****,41431,*****,41429,*****,78540,*****,62758,*****,39121,*****,20975,*****,9483,1037,4855,1037
0500000US06067,06067,"Sacramento County, California",333627,*****,167499,*****,16123,*****,18129,1298,14744,1299,9048,*****,5632,*****,14961,*****,14273,*****,13896,*****,23688,*****,18060,*****,10750,*****,5050,*****,2474,325,671,325,166128,*****,15245,*****,15807,1608,16105,1608,8646,*****,5423,*****,14596,*****,13858,*****,13270,*****,22891,*****,17909,*****,11635,*****,6150,*****,3159,548,1434,548
0500000US06071,06071,"San Bernardino County, California",1091228,*****,546648,*****,49280,*****,51769,2510,52360,2509,31564,*****,20407,*****,52552,*****,44743,*****,41237,*****,74346,*****,62954,*****,37848,*****,17827,*****,7744,594,2017,594,544580,*****,46868,*****,50547,2851,48818,2851,30748,*****,19495,*****,49308,*****,42570,*****,40435,*****,75702,*****,62869,*****,41331,*****,21294,*****,10051,713,4544,713
0500000US06073,06073,"San Diego County, California",1083028,*****,536642,*****,50559,*****,48043,2941,43866,2941,27445,*****,19978,*****,56982,*****,48846,*****,43593,*****,72181,*****,60763,*****,36619,*****,16880,*****,8641,648,2246,649,546386,*****,49031,*****,44170,2569,45064,2569,26564,*****,18462,*****,50001,*****,45231,*****,42253,*****,77345,*****,65304,*****,42602,*****,22753,*****,12496,903,5110,903
0500000US06075,06075,"San Francisco County, California",130275,*****,68850,*****,4653,*****,4606,667,2452,667,1919,*****,1598,*****,5325,*****,8320,*****,8309,*****,12300,*****,9107,*****,5807,*****,2653,*****,1457,251,344,250,61425,*****,4346,*****,2824,860,3765,860,1805,*****,1777,*****,5062,*****,7048,*****,6274,*****,9389,*****,6801,*****,5644,*****,3292,*****,1879,432,1519,432
0500000US06077,06077,"San Joaquin County, California",289466,*****,147183,*****,14496,*****,14911,1360,15235,1360,8643,*****,5262,*****,12605,*****,11121,*****,11276,*****,20346,*****,16145,*****,9619,*****,4637,*****,2502,215,385,216,142283,*****,13788,*****,13983,1467,15129,1467,8026,*****,5014,*****,11923,*****,10043,*****,10581,*****,19480,*****,15282,*****,9824,*****,5508,*****,2533,515,1169,515
0500000US06079,06079,"San Luis Obispo County, California",61521,*****,32273,*****,2731,*****,3141,576,2194,576,1554,*****,1532,614,3820,614,2542,*****,2657,*****,4520,*****,3504,*****,2334,*****,1026,401,681,399,37,66,29248,*****,2523,*****,2772,535,2446,536,1517,*****,1412,*****,3206,*****,1998,*****,2189,*****,3771,*****,3154,*****,2245,*****,1430,325,359,273,226,203
0500000US06081,06081,"San Mateo County, California",191603,*****,96603,*****,7903,*****,9312,1100,6735,1100,4412,*****,2896,*****,7887,*****,8260,*****,8656,*****,15401,*****,12177,*****,7479,*****,3231,*****,2014,194,240,194,95000,*****,7717,*****,7877,904,7580,904,4308,*****,2712,*****,7392,*****,7316,*****,7553,*****,14253,*****,12018,*****,8133,*****,4429,*****,2617,432,1095,432
0500000US06083,06083,"Santa Barbara County, California",195856,*****,100154,*****,9767,*****,8853,968,8808,968,5079,*****,4276,*****,10631,*****,8007,*****,8177,*****,13734,*****,10960,*****,6618,*****,3113,*****,1546,299,585,299,95702,*****,9527,*****,7995,1077,9385,1077,4654,*****,4449,*****,10336,*****,6688,*****,7140,*****,12574,*****,10164,*****,6539,*****,3477,*****,2361,316,413,316
0500000US06085,06085,"Santa Clara County, California",503062,*****,254766,*****,22992,*****,23896,2016,21269,2016,12474,*****,8319,*****,21975,*****,21700,*****,21733,*****,39460,*****,29971,*****,17615,*****,8176,*****,3968,428,1218,428,248296,*****,22356,*****,21414,1972,22070,1972,11919,*****,8101,*****,20310,*****,19339,*****,19993,*****,37011,*****,29022,*****,18802,*****,9973,*****,5896,709,2090,708
0500000US06087,06087,"Santa Cruz County, California",90312,*****,45457,*****,4491,*****,4054,678,3748,678,2171,*****,2186,*****,4992,*****,3574,*****,3543,*****,6196,*****,4957,*****,3412,*****,1716,271,335,194,82,140,44855,*****,4166,*****,3537,635,4112,635,2154,*****,2447,*****,5161,*****,3128,*****,3204,*****,5942,*****,4942,*****,3398,*****,1590,*****,669,240,405,240
0500000US06089,06089,"Shasta County, California",16921,*****,7923,415,284,345,787,333,947,333,472,231,445,238,364,234,885,274,271,321,751,461,1494,530,441,219,672,250,110,128,0,200,8998,416,1156,344,464,417,1211,417,588,232,806,417,455,322,378,306,490,257,1074,438,1032,426,713,*****,268,186,303,204,60,99
0500000US06095,06095,"Solano County, California",110522,*****,56516,*****,5078,*****,5551,927,5333,927,2931,*****,1922,*****,5286,*****,4730,*****,4572,*****,7797,*****,6414,*****,3971,*****,1812,*****,961,134,158,133,54006,*****,4924,*****,5002,855,5330,855,2989,*****,1728,*****,4710,*****,4277,*****,4089,*****,7429,*****,5934,*****,4023,*****,2056,*****,1189,272,326,273
0500000US06097,06097,"Sonoma County, California",130595,*****,67471,*****,5982,*****,6753,1021,6265,1021,3487,*****,2236,*****,5841,*****,5578,*****,5744,*****,10356,*****,7828,*****,4516,*****,2201,347,420,292,264,220,63124,*****,5935,*****,6911,980,5684,981,3347,*****,2192,*****,5181,*****,4821,*****,5268,*****,9236,*****,6838,*****,4219,*****,2002,*****,869,363,621,363
0500000US06099,06099,"Stanislaus County, California",234452,*****,118302,*****,11187,*****,11980,1295,12134,1295,6872,*****,4373,*****,10476,*****,9276,*****,8962,*****,15974,*****,12872,*****,8104,*****,3791,*****,1731,402,570,402,116150,*****,11101,*****,12952,1360,10631,1361,6570,*****,4079,*****,9986,*****,8852,*****,8582,*****,15496,*****,12347,*****,8154,*****,4404,*****,2181,411,815,411
0500000US06101,06101,"Sutter County, California",28650,*****,14403,397,1368,*****,2527,507,574,507,578,396,689,274,1091,275,1149,*****,1103,*****,2324,420,1251,419,984,*****,528,203,199,184,38,72,14247,397,1362,*****,1854,485,1218,485,1003,396,442,*****,1214,*****,1057,*****,1079,*****,1711,*****,1459,*****,884,364,405,374,251,287,308,326
0500000US06107,06107,"Tulare County, California",288307,*****,146629,*****,15708,*****,13419,1804,17738,1803,8393,*****,5225,*****,12985,*****,11356,*****,11098,*****,18626,*****,14957,*****,9573,*****,4800,*****,2209,331,542,332,141678,*****,15002,*****,15002,1366,15013,1366,8255,*****,4994,*****,12120,*****,10538,*****,10601,*****,18120,*****,14192,*****,9588,*****,4946,*****,2303,426,1004,427
0500000US06111,06111,"Ventura County, California",355251,*****,179112,*****,16710,*****,16581,1424,15753,1424,9320,*****,6206,*****,16048,*****,14720,*****,14399,*****,25415,*****,20935,*****,13005,*****,6073,*****,3336,357,611,357,176139,*****,16374,*****,16021,1475,15302,1475,8812,*****,5877,*****,15249,*****,13152,*****,13257,*****,24849,*****,20668,*****,13815,*****,7188,*****,3382,606,2193,606
0500000US06113,06113,"Yolo County, California",65297,*****,32399,*****,2720,*****,2972,609,2885,610,1713,*****,1357,*****,3501,*****,2664,*****,2510,*****,4395,*****,3573,*****,2263,*****,1226,277,363,226,257,263,32898,*****,2788,*****,3317,776,2522,776,1608,*****,1628,*****,4077,*****,2212,*****,2413,*****,4243,*****,3457,*****,2360,*****,1284,*****,678,223,311,223
0500000US06115,06115,"Yuba County, California",20121,*****,10270,275,1166,*****,509,326,1754,325,523,275,261,276,1071,507,764,514,781,*****,1415,446,906,446,840,273,143,217,137,151,0,200,9851,275,1053,*****,1530,269,631,269,615,275,568,425,827,547,624,403,745,381,1280,381,880,*****,682,324,149,186,156,199,111,206
0500000US08001,08001,"Adams County, Colorado",186465,*****,95421,*****,9159,*****,11136,1122,9084,1122,5308,*****,3046,*****,7824,*****,7465,*****,7919,*****,14303,*****,10090,*****,5733,*****,2886,*****,1167,300,301,300,91044,*****,8423,*****,8542,1171,10761,1171,4956,*****,2885,*****,7276,*****,6987,*****,7347,*****,13163,*****,9504,*****,5920,*****,3277,*****,1384,386,619,386
0500000US08005,08005,"Arapahoe County, Colorado",116053,*****,58512,*****,5855,*****,5975,1009,6779,1009,3376,*****,1902,*****,4836,*****,4530,*****,5012,*****,8931,*****,6005,*****,3201,*****,1646,323,464,323,0,192,57541,*****,5481,*****,6425,876,5650,876,3044,*****,1756,*****,4678,*****,4541,*****,4712,*****,8882,*****,6130,*****,3566,*****,1656,*****,967,88,53,88
