GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US01019,01019,"Cherokee County, Alabama",25217,125,12529,137,2297,155,89,51,591,175,845,165,440,58,76,59,187,88,56,46,13,17,148,85,57,51,26,32,0,21,14,14,38,39,1,2,0,21,12,19,10084,178,130,63,71,58,0,21,52,58,167,90,524,93,1186,91,7954,136,12688,147,2437,210,56,48,677,121,654,132,458,51,167,35,207,82,71,40,147,68,148,73,0,21,47,48,44,34,7,8,21,29,0,21,20,28,9,14,10103,260,162,95,97,77,11,11,27,41,35,26,505,111,1191,66,8075,121
0500000US01021,01021,"Chilton County, Alabama",42126,197,20768,233,4256,239,104,70,1336,184,1356,175,847,113,254,87,88,59,38,42,233,116,429,146,57,53,97,61,76,51,44,39,63,50,0,24,32,50,60,65,16083,243,387,127,115,70,55,83,11,17,199,90,1331,111,2587,107,11398,171,21358,203,4591,320,66,67,1170,193,1512,196,816,118,236,65,440,141,135,91,216,100,428,136,65,54,67,47,159,79,50,44,25,21,25,31,37,34,0,24,16339,259,448,140,36,29,0,24,49,70,148,84,922,155,2575,121,12161,137
0500000US01023,01023,"Choctaw County, Alabama",13013,54,6209,51,930,104,70,45,212,79,336,88,125,16,56,34,81,50,32,27,18,20,445,71,16,27,103,41,137,51,131,17,53,23,0,18,0,18,5,6,4834,88,69,38,44,41,16,22,1,4,43,26,296,50,598,27,3767,21,6804,31,1184,139,31,26,278,66,261,70,225,35,112,59,87,46,135,69,55,28,332,83,33,22,57,31,133,52,61,35,17,30,0,18,17,19,14,20,5288,128,61,36,3,4,33,37,0,18,0,18,298,69,542,67,4351,32
0500000US01025,01025,"Clarke County, Alabama",24434,174,11583,120,2221,218,72,80,590,116,802,146,464,63,138,91,112,65,27,35,16,21,351,140,87,57,53,48,101,81,74,51,16,23,0,21,11,18,9,15,9011,206,278,126,22,38,41,44,21,37,111,62,716,124,1215,37,6607,27,12851,96,2510,164,96,60,596,134,839,150,461,79,233,55,84,52,128,75,73,46,345,138,45,40,86,66,39,36,100,70,10,15,61,48,0,21,4,8,9996,159,140,84,39,45,33,57,39,42,80,54,627,64,1302,75,7736,46
0500000US01027,01027,"Clay County, Alabama",13147,109,6426,119,1260,167,23,32,322,135,395,119,283,54,162,94,46,52,0,18,29,48,164,99,0,18,11,23,86,73,50,63,0,18,5,15,6,13,6,10,5002,157,107,54,32,35,63,64,0,18,80,54,216,88,522,99,3982,105,6721,111,1119,158,29,37,290,103,393,102,165,51,111,52,41,58,23,30,67,48,192,101,45,49,68,48,32,24,30,41,4,7,0,18,13,23,0,18,5410,113,87,56,18,29,6,9,50,44,38,34,324,94,721,76,4166,83
0500000US01029,01029,"Cleburne County, Alabama",14504,85,7071,104,1472,116,76,41,381,105,550,96,257,35,82,43,93,59,18,28,15,19,172,87,20,24,34,35,48,41,23,34,21,29,0,18,19,20,7,15,5427,128,74,37,18,28,0,18,6,11,53,42,301,59,734,49,4241,74,7433,127,1499,164,82,46,390,86,458,105,269,30,91,27,109,76,56,48,44,38,153,72,57,45,38,47,15,21,24,20,8,13,2,3,0,18,9,12,5781,171,76,78,87,73,0,18,0,18,42,25,299,74,810,83,4467,57
0500000US01031,01031,"Coffee County, Alabama",48831,157,24043,157,5434,302,125,89,1347,180,1761,204,941,76,427,109,400,126,184,78,249,113,563,136,33,17,115,61,111,52,62,55,3,4,59,61,12,16,168,99,18046,293,386,100,144,71,23,25,32,20,212,88,1108,132,3235,122,12906,162,24788,145,5483,234,74,52,1377,178,1597,205,1035,55,420,60,364,97,323,85,293,131,493,132,148,109,58,35,36,32,71,30,50,42,22,24,28,31,80,48,18812,271,388,101,146,91,54,70,7,12,88,53,1143,103,2712,105,14274,170
0500000US01033,01033,"Colbert County, Alabama",52726,185,25523,194,5863,322,161,92,1616,247,1516,220,1097,122,397,81,637,165,191,108,248,112,323,124,32,37,87,55,47,32,61,43,31,45,20,21,19,33,26,27,19337,263,603,170,169,108,9,13,3,7,185,64,993,170,2896,174,14479,160,27203,171,5710,328,89,59,1201,194,1706,214,963,116,615,191,446,123,208,98,482,213,393,130,64,55,53,45,88,58,34,26,45,57,29,27,19,30,61,44,21100,342,392,109,64,65,32,31,47,52,56,46,1130,164,3023,150,16356,229
0500000US01035,01035,"Conecuh County, Alabama",12352,130,5947,88,1092,120,33,37,287,110,387,102,279,53,58,56,15,16,4,15,29,27,150,66,0,18,36,26,73,41,33,30,8,12,0,18,0,18,0,18,4705,84,68,43,6,6,0,18,0,18,51,39,446,75,623,34,3511,36,6405,112,1183,166,81,109,399,102,298,85,142,58,56,36,93,83,62,50,52,43,185,89,8,12,65,60,38,48,30,26,29,32,7,12,4,7,4,7,5037,136,47,41,2,3,0,18,21,38,89,69,262,108,586,54,4030,56
0500000US01037,01037,"Coosa County, Alabama",10777,75,5465,106,1027,117,15,18,207,81,310,82,194,63,106,73,90,71,81,67,24,27,36,39,0,18,8,12,20,29,8,13,0,18,0,18,0,18,0,18,4402,148,151,72,14,22,0,18,0,18,68,40,336,106,366,121,3467,56,5312,94,927,112,19,32,287,98,217,92,198,65,41,36,75,48,55,32,35,31,49,39,0,18,0,18,29,32,0,18,0,18,0,18,2,3,18,19,4336,114,99,55,19,21,0,18,0,18,78,79,166,69,518,108,3456,76
0500000US01039,01039,"Covington County, Alabama",36791,125,17775,114,3538,203,145,59,1085,144,1125,136,637,74,179,66,138,57,152,82,77,36,396,179,60,50,20,19,99,63,103,61,34,46,80,91,0,24,0,24,13841,222,393,89,91,38,15,15,55,43,156,68,962,121,1855,127,10314,78,19016,84,3810,193,179,70,902,139,1249,125,494,69,220,61,319,98,224,85,223,70,274,84,46,30,56,39,31,41,104,64,0,24,26,24,0,24,11,13,14932,193,301,77,17,20,17,14,90,66,144,59,749,99,1941,88,11673,83
0500000US01041,01041,"Crenshaw County, Alabama",13433,84,6600,98,1319,119,25,29,378,85,450,94,216,46,96,45,99,49,31,32,24,26,209,71,16,17,66,38,34,26,49,25,13,15,19,25,9,13,3,5,5072,123,181,63,11,13,0,18,35,28,140,56,257,55,659,69,3789,50,6833,77,1307,108,31,22,315,75,436,79,205,55,106,47,95,37,88,45,31,20,173,67,20,14,37,30,52,41,33,24,22,21,9,12,0,18,0,18,5353,106,103,51,11,14,0,18,5,8,75,41,245,55,654,61,4260,65
0500000US01043,01043,"Cullman County, Alabama",77989,196,38567,234,7807,428,206,106,2091,302,2393,338,1326,113,695,127,625,150,144,69,327,123,1091,326,61,55,307,226,227,118,241,94,39,39,139,108,6,8,71,62,29669,350,783,181,128,79,135,112,3,7,297,97,1707,162,4922,164,21694,221,39422,218,8118,336,138,84,2119,231,2407,198,1327,91,606,77,718,178,406,120,397,127,727,205,88,63,183,113,122,66,108,68,22,28,88,61,6,12,110,94,30577,342,578,132,188,98,97,81,51,52,220,97,1753,185,4163,163,23527,194
0500000US01045,01045,"Dale County, Alabama",47837,212,23638,252,5557,386,205,95,1299,205,1741,298,874,112,466,144,313,112,400,163,259,94,598,129,66,51,139,64,97,45,24,20,53,58,35,35,92,54,92,45,17483,331,481,116,64,45,78,60,66,74,215,105,1465,151,3349,194,11765,150,24199,190,5534,310,181,81,1106,173,1681,202,925,118,386,111,445,150,474,127,336,108,678,144,83,48,157,73,134,65,12,26,28,30,22,25,79,50,163,73,17987,314,346,124,59,43,37,33,34,42,178,83,1097,137,2860,167,13376,153
0500000US01047,01047,"Dallas County, Alabama",40214,205,18553,149,4536,247,152,66,1490,196,1257,194,881,38,272,88,131,80,230,145,123,81,483,182,7,10,155,79,127,80,41,26,85,73,59,71,0,24,9,16,13534,243,397,126,15,18,10,15,18,29,180,95,1103,120,1976,146,9835,93,21661,121,4902,305,62,56,1386,207,1226,198,715,73,459,44,484,172,317,133,253,111,874,213,67,50,120,68,108,86,153,54,28,25,128,92,161,102,109,75,15885,309,260,102,65,64,56,87,62,48,71,37,931,193,2225,172,12215,146
0500000US01049,01049,"DeKalb County, Alabama",68367,200,33770,266,7684,327,129,80,1937,319,2613,306,1485,90,508,102,683,189,139,74,190,67,640,195,68,55,124,73,205,95,117,92,19,22,86,48,0,27,21,26,25446,313,695,167,373,134,66,48,61,51,248,97,1468,196,3826,136,18709,187,34597,257,7538,379,146,80,2277,309,2045,289,1518,136,505,104,576,190,197,82,274,101,578,181,37,26,181,81,122,66,95,73,29,28,60,45,22,35,32,25,26481,408,693,184,122,65,72,53,8,9,266,88,1503,202,3987,123,19830,167
0500000US01051,01051,"Elmore County, Alabama",78067,298,38095,274,7582,450,254,146,2314,322,2093,298,1330,126,447,129,604,204,329,130,211,100,2264,369,487,176,395,133,406,138,237,106,151,74,244,115,108,74,236,112,28249,386,585,186,92,70,85,85,39,32,463,131,2126,221,4718,197,20141,177,39972,221,8250,509,182,134,2198,276,2252,284,1289,120,501,125,696,220,462,183,670,194,1648,319,173,93,333,121,303,122,262,96,86,77,220,122,116,83,155,100,30074,493,379,122,90,55,83,91,63,68,365,201,1788,233,4991,246,22315,274
0500000US01053,01053,"Escambia County, Alabama",36647,187,18792,125,3213,295,98,60,927,177,924,173,681,20,267,124,144,88,101,65,71,48,493,197,37,38,167,78,206,136,2,4,44,50,9,11,0,24,28,28,15086,238,332,116,32,49,49,52,28,33,307,168,1162,177,2373,224,10803,201,17855,153,3913,291,244,136,911,185,1189,210,607,50,218,77,426,118,100,81,218,99,418,140,65,45,97,64,90,81,74,49,7,13,58,40,9,16,18,22,13524,236,253,93,52,40,76,88,15,21,215,116,627,114,1977,93,10309,104
0500000US01055,01055,"Etowah County, Alabama",100284,240,48441,215,10525,360,342,125,2943,292,2895,275,1954,102,856,122,823,198,442,154,270,84,1075,229,155,69,127,67,373,160,208,76,20,27,74,50,31,29,87,62,36841,357,840,197,192,133,14,18,74,67,375,112,2459,243,5348,237,27539,183,51843,206,11028,349,286,113,2395,294,3391,296,1901,93,830,117,1154,220,736,158,335,108,887,211,186,108,206,89,108,59,130,71,41,41,10,16,79,61,127,76,39928,314,665,133,209,112,17,23,18,21,307,93,2115,203,5260,211,31337,172
0500000US01057,01057,"Fayette County, Alabama",16359,97,8195,128,1859,149,31,37,491,139,616,123,337,46,151,42,134,68,51,49,48,33,167,60,91,52,0,18,43,29,3,5,11,15,0,18,0,18,19,22,6169,114,124,59,43,47,0,18,0,18,35,24,336,68,923,52,4708,42,8164,117,1581,174,27,29,356,108,482,99,281,66,125,56,160,76,51,34,99,56,136,75,22,33,29,32,0,18,29,31,13,24,0,18,43,51,0,18,6447,154,88,63,11,12,19,28,3,5,58,42,330,77,810,105,5128,91
0500000US01059,01059,"Franklin County, Alabama",30387,196,14680,268,3082,215,103,84,978,209,783,129,604,100,252,66,149,62,134,84,79,51,192,80,0,24,48,39,59,29,21,22,0,24,18,31,36,41,10,16,11406,269,394,182,37,42,3,5,11,16,212,92,958,195,1782,204,8009,163,15707,206,3453,282,39,41,980,320,1218,282,549,272,252,63,201,165,33,28,181,126,250,104,39,38,28,39,65,58,61,47,1,3,26,33,0,24,30,31,12004,269,335,132,10,16,20,25,36,45,63,61,759,213,1925,200,8856,217
0500000US01061,01061,"Geneva County, Alabama",25825,126,12659,107,2619,167,77,56,704,127,883,124,524,63,184,75,122,54,52,48,73,48,196,112,38,32,49,46,43,31,34,32,26,38,0,21,3,5,3,4,9844,144,227,57,38,27,4,7,12,18,157,81,626,70,1364,106,7416,108,13166,117,2546,190,80,79,700,140,731,121,440,47,190,17,205,74,92,58,108,55,81,35,5,7,22,16,27,20,17,18,1,4,0,21,3,4,6,7,10539,177,134,55,150,111,10,15,9,9,37,25,557,90,1431,95,8211,91
0500000US01063,01063,"Greene County, Alabama",8338,88,3879,75,800,91,20,18,160,77,358,88,224,74,10,16,8,13,13,24,7,9,157,116,0,16,11,19,28,43,0,16,0,16,84,80,34,32,0,16,2922,93,7,11,0,16,0,16,0,16,46,41,249,83,391,48,2229,38,4459,85,1035,113,66,59,263,79,258,88,179,25,160,86,76,55,12,11,21,23,18,20,0,16,0,16,12,19,0,16,0,16,5,9,0,16,1,4,3406,108,76,66,7,10,0,16,0,16,19,31,89,60,504,46,2711,45
0500000US01065,01065,"Hale County, Alabama",14649,103,6874,65,1556,105,121,56,463,73,446,80,320,17,79,49,85,49,34,36,8,9,128,49,23,21,50,27,26,22,7,9,0,18,0,18,13,19,9,13,5190,80,33,24,0,18,0,18,7,13,141,58,375,51,664,63,3970,60,7775,74,1747,135,75,60,309,83,548,82,305,33,114,48,204,67,26,27,166,62,374,86,26,20,67,36,59,34,68,39,70,47,31,29,47,41,6,9,5654,127,48,35,0,18,0,18,0,18,29,24,249,63,823,49,4505,77
0500000US01067,01067,"Henry County, Alabama",16758,107,8067,96,1518,173,45,66,369,119,524,114,283,97,99,12,80,63,96,60,22,24,335,113,60,40,116,77,40,42,71,42,9,12,26,38,0,18,13,15,6214,132,143,72,18,19,15,19,0,18,0,18,487,92,668,95,4883,61,8691,99,1554,150,10,17,365,106,427,87,319,46,100,53,127,73,63,54,143,73,273,106,0,18,79,44,62,45,30,26,5,6,0,18,7,11,90,78,6864,158,184,86,25,32,15,22,0,18,42,26,370,119,788,95,5440,137
