GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US01019,01019,"Cherokee County, Alabama",25281,159,12375,157,2080,223,62,45,552,159,769,164,314,83,88,62,107,71,92,77,96,64,210,150,34,29,47,42,48,79,67,64,13,18,1,2,0,22,0,22,10085,219,349,104,74,64,0,22,106,73,247,98,523,87,1198,90,7588,142,12906,169,2361,242,84,67,507,110,722,119,438,64,162,67,113,78,191,98,144,77,240,120,0,22,55,52,35,29,35,41,30,44,39,81,17,26,29,30,10305,319,259,111,147,115,0,22,0,22,61,60,690,171,1158,94,7990,95
0500000US01021,01021,"Chilton County, Alabama",41933,200,20597,175,4331,223,83,54,1210,199,1563,226,955,87,221,87,100,57,81,59,118,60,505,158,86,59,84,51,121,71,37,36,65,63,0,25,15,25,97,89,15761,248,370,125,82,80,21,33,15,24,257,86,1294,125,2669,149,11053,165,21336,144,4355,230,126,67,1243,180,1363,206,764,87,308,97,253,95,167,78,131,93,734,197,242,110,140,70,81,54,59,50,97,84,44,35,43,38,28,43,16247,235,405,119,92,64,23,42,43,40,75,53,1066,148,2639,136,11904,136
0500000US01023,01023,"Choctaw County, Alabama",13381,83,6422,69,1201,146,107,57,257,80,424,101,206,47,63,41,86,63,47,52,11,15,417,115,19,29,92,54,120,58,91,47,89,57,0,19,0,19,6,11,4804,97,57,44,20,25,0,19,0,19,95,47,224,60,576,108,3832,99,6959,68,1289,143,31,32,294,73,319,96,243,41,131,64,28,24,165,78,78,59,324,111,17,26,54,30,186,72,42,40,7,14,0,19,16,28,2,4,5346,115,73,56,8,14,0,19,0,19,16,20,365,80,490,60,4394,59
0500000US01025,01025,"Clarke County, Alabama",25112,188,11825,124,2767,185,179,111,562,125,1079,118,556,52,216,57,155,75,5,9,15,21,288,101,54,43,34,32,53,34,54,41,23,28,0,22,32,37,38,41,8770,181,186,91,15,23,53,46,21,30,121,49,510,75,1220,133,6644,145,13287,133,3002,186,39,48,699,148,974,149,587,44,247,34,148,71,65,53,243,102,402,135,115,73,102,60,14,18,47,42,9,13,39,43,15,24,61,53,9883,238,288,123,26,43,1,2,4,8,85,37,603,153,1347,145,7529,120
0500000US01027,01027,"Clay County, Alabama",13392,139,6571,122,1392,157,48,56,297,104,617,154,218,48,139,74,52,47,0,19,21,25,101,61,27,31,20,19,28,33,9,15,0,19,17,30,0,19,0,19,5078,130,121,55,10,11,30,41,22,23,46,43,288,111,720,71,3841,56,6821,116,1341,169,42,54,352,97,385,100,173,52,81,30,77,59,158,77,73,44,110,68,21,28,15,17,27,22,42,39,0,19,0,19,0,19,5,9,5370,148,124,69,19,31,10,16,34,33,47,26,281,94,681,99,4174,75
0500000US01029,01029,"Cleburne County, Alabama",14328,104,6978,115,1520,144,64,52,414,127,523,133,226,48,128,40,102,75,44,41,19,20,235,114,39,39,42,41,58,61,41,43,30,35,0,19,25,26,0,19,5223,118,32,27,15,24,0,19,41,35,21,30,310,82,679,49,4125,76,7350,105,1545,149,130,74,389,128,468,133,306,46,119,37,20,27,75,67,38,32,109,60,0,19,9,14,9,14,27,28,6,10,23,35,0,19,35,38,5696,164,105,80,52,38,22,32,0,19,56,39,328,46,825,76,4308,70
0500000US01031,01031,"Coffee County, Alabama",47943,172,23596,136,5383,216,114,62,1256,177,1754,146,891,57,532,112,357,115,260,101,219,116,598,154,87,46,103,50,106,62,52,51,0,28,87,65,89,80,74,54,17615,295,565,139,86,53,55,53,37,23,134,77,1292,179,2908,218,12538,176,24347,139,5586,227,96,80,1283,164,1748,171,963,62,354,66,450,158,368,105,324,74,477,151,130,114,104,58,30,32,33,28,15,24,65,60,48,37,52,41,18284,243,371,97,94,41,19,27,57,43,137,88,1077,171,2670,117,13859,89
0500000US01033,01033,"Colbert County, Alabama",52585,190,25235,149,5681,309,144,85,1550,224,1629,207,990,105,468,90,445,128,288,125,167,82,371,104,74,51,115,61,61,37,72,44,3,6,0,28,36,43,10,13,19183,276,459,129,138,81,0,28,73,75,221,91,1094,118,2547,196,14651,145,27350,139,5810,271,189,97,1364,192,1546,188,1016,73,602,135,519,128,163,87,411,147,350,115,37,39,34,30,128,78,48,34,23,27,12,15,0,28,68,46,21190,266,324,105,69,72,63,46,25,26,114,84,1000,148,3006,122,16589,148
0500000US01035,01035,"Conecuh County, Alabama",12594,76,6101,114,1257,160,69,60,273,122,448,116,291,85,133,91,15,22,0,19,28,29,99,60,0,19,10,12,36,35,19,24,34,39,0,19,0,19,0,19,4745,120,44,24,64,77,0,19,4,6,49,51,421,120,597,124,3566,94,6493,106,1318,153,17,33,352,96,419,91,180,89,26,34,175,96,20,28,129,71,192,98,5,7,11,11,29,35,81,55,29,38,32,49,1,3,4,6,4983,149,34,32,26,27,0,19,13,21,58,63,267,95,587,89,3998,71
0500000US01037,01037,"Coosa County, Alabama",11057,70,5627,99,1113,110,20,22,330,87,295,74,336,79,50,20,28,31,36,34,18,24,117,81,60,60,0,19,28,45,29,34,0,19,0,19,0,19,0,19,4397,104,91,59,17,27,0,19,0,19,32,19,333,56,494,76,3430,60,5430,108,1022,130,9,14,258,78,291,80,96,67,120,76,140,75,55,38,53,39,33,52,0,19,16,26,16,26,0,19,0,19,0,19,1,3,0,19,4375,141,115,62,29,34,0,19,0,19,16,27,149,73,478,78,3588,61
0500000US01039,01039,"Covington County, Alabama",36698,159,17770,157,3689,336,186,80,1057,133,1030,143,700,102,321,88,121,67,122,86,152,115,397,195,40,47,83,78,61,63,70,56,28,44,94,88,0,25,21,28,13684,285,402,92,122,57,84,67,53,36,144,73,792,122,1856,90,10231,164,18928,164,3987,233,154,68,840,157,1293,158,626,100,324,78,418,109,208,107,124,59,318,176,91,84,97,83,15,24,64,55,4,6,20,25,0,25,27,32,14623,187,285,102,29,30,0,25,50,35,113,61,677,129,1806,118,11663,92
0500000US01041,01041,"Crenshaw County, Alabama",13392,83,6611,85,1484,96,0,19,479,97,422,95,261,51,74,40,155,64,80,36,13,18,144,57,0,19,36,27,22,21,66,36,7,11,13,20,0,19,0,19,4983,131,215,65,0,19,0,19,26,23,61,51,272,75,668,86,3741,50,6781,65,1328,105,70,41,325,83,462,78,210,34,128,45,79,38,34,27,20,29,157,44,6,8,36,25,25,22,30,23,12,17,8,11,30,20,10,15,5296,91,32,20,24,19,0,19,0,19,65,39,294,65,616,58,4265,59
0500000US01043,01043,"Cullman County, Alabama",77448,206,38343,208,8460,434,173,90,2080,286,2534,293,1459,136,806,133,626,144,405,138,377,150,1177,329,166,93,389,221,150,70,199,105,28,28,78,79,81,79,86,80,28706,440,720,179,264,111,36,55,19,23,252,100,1751,174,4415,207,21249,181,39105,180,8332,389,70,40,2156,261,2235,231,1348,73,618,111,800,201,572,161,533,159,1013,242,209,101,221,116,271,129,100,58,35,51,99,55,29,42,49,42,29760,396,627,144,178,83,1,3,59,52,315,109,1457,212,4163,201,22960,195
0500000US01045,01045,"Dale County, Alabama",47915,190,23700,135,5610,316,102,57,1602,195,1485,186,892,38,414,102,370,115,412,127,333,124,884,182,177,84,255,128,168,91,57,35,34,35,55,46,70,37,68,37,17206,267,423,118,69,46,43,51,14,18,340,95,1384,142,3178,156,11755,177,24215,152,5177,288,127,77,1261,165,1343,163,884,58,298,78,396,146,645,153,223,78,959,183,124,51,293,99,166,78,39,35,32,20,100,86,111,48,94,59,18079,282,476,134,86,47,23,26,48,43,140,47,1175,163,2872,200,13259,129
0500000US01047,01047,"Dallas County, Alabama",41552,194,19082,156,4858,231,222,93,1372,240,1453,230,941,29,333,96,243,89,174,97,120,67,603,173,59,40,95,63,169,81,53,29,71,66,54,55,14,23,88,58,13621,229,340,112,85,64,31,37,0,25,190,74,1013,101,1994,98,9968,89,22470,131,5635,323,95,62,1828,186,979,163,826,65,543,70,531,122,363,134,470,172,769,164,31,32,126,57,148,76,172,53,47,40,64,53,115,77,66,42,16066,328,430,115,59,41,0,25,28,26,90,53,922,137,2259,159,12278,174
0500000US01049,01049,"DeKalb County, Alabama",67886,299,33489,301,7813,330,164,112,2236,313,2474,312,1425,146,629,120,427,125,180,77,278,94,492,156,17,15,193,95,114,72,57,37,9,7,52,37,10,17,40,51,25184,383,816,214,149,100,68,84,93,74,239,104,1684,167,4259,100,17876,122,34397,336,7779,351,129,102,2001,281,2382,245,1434,122,576,152,560,125,352,131,345,135,422,131,27,26,165,95,89,62,49,43,5,8,32,29,29,28,26,23,26196,412,763,242,206,121,70,66,78,84,292,137,1341,172,4240,161,19206,157
0500000US01051,01051,"Elmore County, Alabama",76643,235,37643,231,8018,353,321,136,2234,255,2192,291,1418,96,669,141,447,145,496,181,241,95,1985,379,391,150,318,123,457,149,255,100,113,72,234,98,65,43,152,79,27640,320,588,162,72,44,3,5,17,16,432,109,2095,159,4547,206,19886,192,39000,213,8128,441,155,100,2108,259,2246,264,1435,148,593,139,466,146,527,158,598,203,1711,302,273,108,405,150,241,94,208,83,108,56,157,100,129,76,190,94,29161,455,449,130,144,84,7,7,47,44,372,131,1883,189,4719,251,21540,257
0500000US01053,01053,"Escambia County, Alabama",36692,168,18964,171,3257,245,102,65,746,153,1174,170,570,107,327,101,135,63,96,61,107,71,620,185,58,54,160,73,144,69,129,89,89,72,25,19,0,25,15,22,15087,239,296,106,48,46,39,36,131,90,223,99,888,93,2883,232,10579,194,17728,171,4031,280,147,94,1071,216,1143,203,654,82,351,108,307,114,137,95,221,81,454,143,46,51,90,75,101,73,41,33,8,16,89,73,79,70,0,25,13243,297,244,104,29,29,91,82,72,48,91,62,603,109,1930,125,10183,125
0500000US01055,01055,"Etowah County, Alabama",100546,229,48473,249,10685,355,259,108,2905,294,3124,308,2056,103,959,130,656,188,378,140,348,122,1236,260,279,111,333,108,292,95,131,83,28,33,93,57,43,56,37,30,36552,371,705,180,195,113,66,73,92,62,392,128,2396,202,5491,169,27215,144,52073,210,10546,407,281,107,2513,258,3177,272,1895,118,715,156,980,201,526,182,459,124,1209,227,289,125,381,136,252,96,147,78,45,29,2,6,28,35,65,46,40318,368,616,131,136,72,36,32,68,53,524,167,2145,259,5675,259,31118,173
0500000US01057,01057,"Fayette County, Alabama",16696,110,8199,153,1744,162,30,35,514,106,575,125,315,14,165,40,111,55,12,13,22,25,171,92,95,81,17,21,28,37,10,13,12,19,3,5,0,19,6,9,6284,142,118,63,31,27,15,21,0,19,85,77,371,90,921,91,4743,79,8497,144,1594,171,12,19,362,91,598,114,231,43,88,52,194,77,30,27,79,50,193,63,36,37,43,45,8,13,47,37,31,25,28,23,0,19,0,19,6710,143,136,73,24,27,0,19,0,19,85,40,232,78,861,60,5372,68
0500000US01059,01059,"Franklin County, Alabama",30405,159,14902,153,3085,209,49,63,919,154,1024,186,536,61,234,81,125,59,106,64,92,63,169,81,64,54,63,51,13,16,7,8,0,25,13,18,9,17,0,25,11648,220,426,107,91,76,26,37,26,27,237,107,952,159,1850,230,8040,146,15503,196,3359,196,59,49,1186,198,950,183,559,98,238,65,157,72,93,51,117,62,182,87,10,15,42,41,23,27,24,30,15,21,44,40,0,25,24,22,11962,227,376,138,23,28,23,25,46,49,78,49,693,135,1854,214,8869,179
0500000US01061,01061,"Geneva County, Alabama",25730,101,12506,99,2477,147,23,21,587,149,1000,160,454,51,200,60,126,65,10,9,77,68,192,114,20,17,39,43,36,35,51,37,25,38,8,12,11,14,2,3,9837,155,290,84,26,24,10,17,0,22,105,69,568,89,1458,93,7380,88,13224,104,2669,214,52,50,599,142,834,150,569,47,191,46,162,73,109,72,153,94,91,61,3,6,47,53,16,19,3,4,10,16,0,22,3,5,9,11,10464,197,122,60,128,100,15,25,1,3,81,50,592,85,1404,122,8121,117
0500000US01063,01063,"Greene County, Alabama",8649,93,4077,83,1021,97,36,36,272,115,373,83,189,17,101,41,21,30,18,22,11,13,99,94,0,17,10,15,29,49,0,17,18,23,42,56,0,17,0,17,2957,74,0,17,0,17,0,17,0,17,69,48,201,71,426,35,2261,40,4572,90,1138,148,72,57,132,71,406,65,221,40,151,87,130,95,4,7,22,18,31,27,0,17,7,10,18,25,0,17,0,17,0,17,0,17,6,11,3403,102,25,28,0,17,0,17,0,17,88,91,72,44,496,131,2722,84
0500000US01065,01065,"Hale County, Alabama",15250,94,7249,71,1661,132,109,66,455,119,518,121,330,36,106,49,76,50,43,41,24,25,150,78,8,10,36,39,57,43,12,12,22,26,0,19,4,8,11,15,5438,123,112,60,21,24,3,5,34,36,95,38,408,48,781,42,3984,29,8001,70,2063,145,123,63,411,93,611,90,383,18,177,33,115,57,105,91,138,73,197,97,8,12,39,27,32,25,14,17,26,39,24,36,5,8,49,69,5741,161,75,36,8,11,0,19,0,19,47,48,292,69,814,92,4505,98
0500000US01067,01067,"Henry County, Alabama",16716,104,7923,86,1524,135,16,23,427,100,421,112,273,62,185,76,74,48,118,73,10,15,295,104,37,26,145,63,69,54,26,20,7,11,0,19,6,11,5,8,6104,112,136,53,3,7,35,29,11,19,0,19,427,95,628,108,4864,105,8793,93,1768,160,12,21,362,100,420,114,403,48,197,91,79,72,121,80,174,78,413,116,46,38,108,53,139,79,35,36,13,17,28,35,10,15,34,33,6612,159,141,64,0,19,19,30,0,19,51,40,290,82,798,76,5313,101
