GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US01019,01019,"Cherokee County, Alabama",25301,120,12616,141,2358,219,96,68,622,157,876,174,329,95,165,65,66,59,112,82,92,64,203,147,20,23,56,49,46,73,67,63,13,17,1,4,0,89,0,89,10055,226,279,104,42,59,9,18,120,80,163,97,535,75,1241,125,7666,161,12685,145,2386,202,114,85,483,95,746,99,397,44,166,63,94,80,223,104,163,86,223,111,0,89,42,47,49,45,35,34,35,45,29,47,5,10,28,31,10076,235,277,96,123,105,0,89,8,16,64,52,500,78,1200,129,7904,131
0500000US01021,01021,"Chilton County, Alabama",41722,160,20559,151,4208,211,34,29,1228,202,1586,249,915,112,195,88,97,50,68,54,85,51,511,155,137,81,66,45,99,79,34,34,81,74,0,89,16,26,78,65,15840,215,343,124,94,78,18,29,95,70,272,91,1304,126,2607,154,11107,176,21163,166,4140,300,125,60,1177,196,1444,225,657,99,204,100,209,91,180,91,144,87,670,196,221,97,109,59,67,47,82,80,100,99,30,30,36,33,25,38,16353,281,417,112,83,61,44,43,91,64,184,90,1059,137,2632,166,11843,150
0500000US01023,01023,"Choctaw County, Alabama",13536,104,6489,117,1281,157,113,74,378,109,342,96,240,72,89,61,73,51,34,37,12,17,311,101,13,21,93,49,82,42,45,37,74,55,0,89,0,89,4,9,4897,85,91,43,37,50,0,89,0,89,164,74,116,49,540,45,3949,38,7047,100,1435,168,60,46,406,97,289,97,267,66,155,72,70,68,111,86,77,52,275,102,28,38,84,42,94,59,39,42,0,89,0,89,28,35,2,3,5337,155,53,59,9,14,3,7,0,89,17,17,299,139,507,124,4449,105
0500000US01025,01025,"Clarke County, Alabama",25416,136,12283,237,3127,270,183,103,711,216,1198,258,581,67,222,101,199,103,15,25,18,21,317,133,45,44,29,33,45,34,51,43,25,32,0,89,73,75,49,52,8839,256,260,143,32,36,85,92,36,53,140,96,442,132,1168,148,6676,162,13133,239,3100,274,38,34,614,167,894,208,590,37,505,174,132,76,112,73,215,102,357,148,113,63,96,77,11,15,59,35,0,89,16,30,12,20,50,51,9676,291,255,84,27,44,2,4,3,6,140,111,418,142,1263,133,7568,129
0500000US01027,01027,"Clay County, Alabama",13544,96,6604,114,1436,118,22,35,330,94,537,96,244,57,150,46,101,53,32,37,20,26,173,80,69,54,15,18,47,55,5,9,0,89,11,18,26,40,0,89,4995,112,67,45,6,13,0,89,16,18,15,20,262,72,688,93,3941,62,6940,93,1389,120,55,35,439,97,396,87,173,53,56,28,43,38,159,85,68,44,166,76,32,32,24,23,42,32,61,42,0,89,0,89,0,89,7,12,5385,138,88,58,0,89,0,89,10,14,63,28,320,75,667,104,4237,62
0500000US01029,01029,"Cleburne County, Alabama",14296,117,7068,93,1521,124,45,37,466,143,498,128,213,53,133,43,102,71,57,55,7,8,194,116,66,54,50,55,18,29,44,50,0,89,0,89,16,18,0,89,5353,109,29,29,17,27,0,89,62,46,49,43,314,76,704,65,4178,64,7228,77,1553,139,100,61,410,122,408,129,343,54,128,56,33,30,89,67,42,27,100,56,0,89,11,19,21,23,16,23,0,89,14,24,0,89,38,41,5575,170,114,81,41,39,17,27,5,8,51,56,309,49,773,71,4265,69
0500000US01031,01031,"Coffee County, Alabama",47299,178,23267,143,5411,273,104,51,1259,165,1645,183,906,64,566,120,352,122,348,117,231,103,592,156,98,49,104,48,91,48,53,56,0,89,52,44,123,81,71,49,17264,290,630,130,133,78,68,64,28,25,106,68,1321,130,2859,171,12119,116,24032,137,5656,252,126,87,1377,160,1673,167,958,55,363,84,423,112,405,133,331,93,355,123,83,95,111,65,14,14,31,27,0,89,57,47,34,29,25,20,18021,243,329,84,95,56,19,24,41,35,214,95,960,135,2654,143,13709,115
0500000US01033,01033,"Colbert County, Alabama",52693,196,25307,135,5828,232,123,59,1491,212,1777,216,1005,89,490,82,502,147,235,87,205,93,296,98,64,46,74,53,55,36,66,45,4,8,14,19,0,89,19,18,19183,257,529,115,130,75,0,89,69,63,210,78,988,147,2655,103,14602,112,27386,158,5803,299,173,99,1406,192,1545,202,1050,70,489,132,551,110,154,85,435,161,348,99,44,40,38,31,115,56,47,31,23,26,22,24,16,25,43,36,21235,301,378,127,108,98,16,22,9,13,200,105,896,136,3009,124,16619,179
0500000US01035,01035,"Conecuh County, Alabama",12783,110,6188,152,1338,212,115,89,260,125,438,114,297,152,184,102,18,30,0,89,26,33,155,98,0,89,10,24,78,69,15,20,52,60,0,89,0,89,0,89,4695,153,77,20,61,87,6,12,4,9,125,98,292,117,428,192,3702,70,6595,169,1371,193,31,63,452,127,372,91,142,92,18,21,200,118,18,32,138,69,278,135,33,45,29,34,26,38,100,65,34,49,52,70,0,89,4,7,4946,154,39,36,14,22,6,10,0,89,59,71,322,118,716,141,3790,161
0500000US01037,01037,"Coosa County, Alabama",11067,70,5624,122,1188,93,32,35,308,81,355,73,356,62,52,20,32,30,31,31,22,37,103,73,63,61,0,89,20,31,20,29,0,89,0,89,0,89,0,89,4333,104,83,57,14,23,0,89,0,89,29,16,297,66,462,123,3448,113,5443,113,1111,126,7,11,308,68,280,71,105,53,93,52,123,86,131,67,64,42,44,44,18,29,15,18,11,17,0,89,0,89,0,89,0,89,0,89,4288,157,111,68,11,16,0,89,0,89,24,31,185,89,451,57,3506,80
0500000US01039,01039,"Covington County, Alabama",36496,141,17766,159,3712,287,168,91,1043,132,1105,172,680,113,360,91,128,63,116,76,112,92,420,226,86,71,101,104,48,52,56,51,32,48,62,65,0,89,35,46,13634,254,353,104,120,64,66,68,81,61,123,90,789,116,1964,168,10138,171,18730,197,3775,231,97,50,950,176,1132,174,635,96,331,48,399,132,158,89,73,47,361,206,114,111,113,94,24,26,54,51,2,5,26,26,0,89,28,29,14594,198,214,86,40,36,0,89,41,30,116,47,640,140,1913,127,11630,84
0500000US01041,01041,"Crenshaw County, Alabama",13399,70,6616,86,1532,110,0,89,486,87,417,84,302,50,85,48,156,81,55,36,31,30,152,72,23,39,27,22,37,27,57,37,8,14,0,89,0,89,0,89,4932,131,195,69,0,89,0,89,26,21,49,53,259,83,709,93,3694,73,6783,77,1248,97,52,31,350,76,418,82,164,49,140,72,88,46,11,11,25,18,174,68,0,89,57,37,24,21,60,42,0,89,0,89,21,28,12,20,5361,114,44,26,32,26,0,89,0,89,57,46,287,63,709,92,4232,93
0500000US01043,01043,"Cullman County, Alabama",77392,199,38267,200,8177,335,184,79,2174,244,2455,263,1392,130,732,129,588,177,345,122,307,108,1195,234,202,108,373,148,158,70,209,104,39,35,92,74,65,74,57,50,28895,404,654,187,263,102,73,77,98,87,310,116,1763,194,4560,188,21174,175,39125,201,8337,413,84,56,2194,278,2211,277,1313,99,685,139,852,195,465,140,533,191,1206,295,263,114,207,104,325,132,152,83,19,31,118,79,79,80,43,37,29582,380,681,180,129,68,9,18,70,55,288,122,1329,204,4232,208,22844,235
0500000US01045,01045,"Dale County, Alabama",47730,178,23496,170,5258,309,96,52,1589,205,1410,195,912,50,290,97,292,123,368,139,301,119,840,204,191,102,247,112,165,87,51,35,16,24,35,37,70,43,65,43,17398,288,433,116,63,38,51,56,14,13,423,99,1537,142,3160,158,11717,136,24234,152,5488,293,131,62,1407,192,1243,200,1000,88,346,117,494,136,626,147,241,80,811,183,139,65,287,95,117,57,39,29,15,16,74,72,99,53,41,33,17935,273,503,112,91,52,23,25,8,13,159,58,1100,165,2817,169,13234,112
0500000US01047,01047,"Dallas County, Alabama",41946,194,19239,169,4940,234,257,108,1554,225,1266,238,979,29,383,138,246,99,151,86,104,55,727,192,101,70,138,87,177,106,44,29,100,101,85,70,24,29,58,47,13572,220,292,110,72,48,25,29,0,89,147,83,952,93,1988,105,10096,87,22707,137,5834,334,188,98,1815,188,1025,177,922,67,489,80,530,142,403,142,462,146,735,175,28,31,122,68,153,80,124,56,50,39,148,87,53,38,57,53,16138,314,417,108,46,38,30,48,19,20,152,82,824,153,2295,150,12355,181
0500000US01049,01049,"DeKalb County, Alabama",67580,293,33512,253,7936,348,207,139,2330,308,2534,296,1448,121,569,61,376,132,196,90,276,85,521,174,56,38,168,88,80,58,76,42,8,7,41,40,11,17,81,74,25055,287,837,168,152,100,46,54,52,57,168,59,1783,140,4383,104,17634,138,34068,234,7718,362,106,106,2053,262,2304,254,1359,101,541,124,584,118,425,149,346,131,409,131,33,25,138,85,130,72,36,42,0,89,35,30,29,27,8,11,25941,358,819,203,192,92,35,32,121,87,280,134,1281,150,4190,175,19023,178
0500000US01051,01051,"Elmore County, Alabama",75974,267,37458,229,8044,439,322,149,2201,271,2206,258,1454,93,692,142,441,110,438,162,290,92,1872,331,328,143,360,119,418,139,318,108,44,43,179,80,59,40,166,82,27542,365,644,191,71,51,2,4,58,51,442,131,2088,137,4577,189,19660,180,38516,203,7737,380,143,97,2171,231,2020,212,1465,111,539,116,575,143,413,140,411,126,1715,244,247,86,471,187,300,102,209,82,130,67,86,80,88,50,184,83,29064,336,465,127,185,94,5,6,25,27,386,110,1737,142,4736,190,21525,172
0500000US01053,01053,"Escambia County, Alabama",36560,153,18892,183,3319,250,98,61,838,173,1134,185,572,103,342,106,144,80,125,75,66,49,555,191,37,41,116,95,110,75,143,97,121,96,21,21,7,14,0,89,15018,243,340,106,78,65,46,41,141,93,192,96,932,128,2772,160,10517,67,17668,147,4016,224,110,79,1102,190,1120,195,684,89,384,89,267,84,147,82,202,95,379,144,67,47,49,65,91,80,58,44,10,18,44,47,54,65,6,10,13273,252,208,86,46,44,64,66,79,68,49,42,679,103,1957,115,10191,127
0500000US01055,01055,"Etowah County, Alabama",100491,291,48691,256,10693,382,243,100,2850,297,3231,272,2073,144,1029,140,593,172,344,99,330,105,1364,305,244,94,361,113,332,136,167,121,30,51,97,79,80,51,53,45,36634,395,1011,211,96,51,56,61,82,68,381,131,2336,209,5573,187,27099,168,51800,203,10064,436,240,92,2558,260,2905,257,1900,125,715,120,819,178,441,171,486,129,1329,221,301,123,471,151,237,98,163,87,55,38,25,26,16,16,61,47,40407,417,484,132,275,98,15,20,98,61,520,135,2258,217,5817,217,30940,168
0500000US01057,01057,"Fayette County, Alabama",16792,159,8177,105,1716,141,36,38,463,83,618,94,316,19,180,38,61,44,16,18,26,26,136,81,45,55,23,24,37,51,16,19,12,18,3,4,0,89,0,89,6325,98,128,76,11,15,16,27,0,89,70,59,395,64,908,91,4797,83,8615,86,1714,152,48,45,335,90,674,102,252,43,85,47,195,80,47,31,78,49,143,55,11,14,31,30,14,21,38,36,22,22,27,23,0,89,0,89,6758,137,110,74,53,42,0,89,0,89,106,36,250,82,859,86,5380,98
0500000US01059,01059,"Franklin County, Alabama",30269,196,14864,191,3164,223,29,40,848,145,1115,169,562,75,245,89,175,78,95,68,95,66,166,75,71,55,27,31,10,20,2,3,0,89,17,21,26,26,13,21,11534,227,384,142,93,65,23,36,30,30,244,115,850,174,1839,221,8071,132,15405,212,3455,226,53,38,1209,236,928,180,602,79,259,57,186,89,114,60,104,63,129,71,10,18,23,28,28,35,0,89,14,18,30,31,0,89,24,21,11821,222,370,160,30,28,34,31,32,37,70,49,614,119,1706,162,8965,159
0500000US01061,01061,"Geneva County, Alabama",25659,132,12483,141,2456,209,33,29,584,157,990,163,479,58,180,60,107,68,3,5,80,72,166,99,16,14,35,40,48,39,36,33,16,26,7,11,8,12,0,89,9861,177,300,96,28,25,24,41,4,8,177,101,579,135,1494,98,7255,79,13176,128,2816,223,87,56,667,142,805,151,556,51,221,46,188,87,146,88,146,106,121,68,6,10,57,59,23,22,0,89,14,22,7,10,3,6,11,17,10239,198,139,71,80,69,0,89,0,89,61,46,646,107,1327,159,7986,168
0500000US01063,01063,"Greene County, Alabama",8765,91,4147,73,1032,100,62,48,319,113,314,85,195,14,89,62,15,22,24,25,14,19,132,90,0,89,3,6,66,68,0,89,38,44,25,39,0,89,0,89,2983,86,9,17,0,89,0,89,7,14,87,51,248,80,412,113,2220,123,4618,80,1259,128,44,40,175,83,404,72,241,44,218,84,136,85,0,89,41,33,23,24,0,89,6,13,12,18,0,89,0,89,0,89,0,89,5,8,3336,114,27,29,0,89,0,89,0,89,67,75,65,41,476,157,2701,117
0500000US01065,01065,"Hale County, Alabama",15564,107,7413,75,1754,137,92,60,438,101,587,102,346,44,105,51,134,83,7,11,45,39,207,97,53,47,40,41,65,44,19,20,19,26,0,89,2,4,9,17,5452,133,117,61,23,26,4,7,27,42,107,38,359,81,838,14,3977,43,8151,87,2214,194,164,69,424,106,596,105,399,14,218,117,59,43,171,100,183,84,261,121,8,11,54,33,56,39,9,14,38,49,11,39,26,37,59,68,5676,191,95,50,12,18,0,89,0,89,57,57,311,125,739,105,4462,106
0500000US01067,01067,"Henry County, Alabama",16702,105,7994,113,1656,190,22,25,438,90,455,91,365,81,202,120,76,53,85,61,13,19,278,107,37,30,114,62,69,50,33,33,15,24,0,89,10,19,0,89,6060,155,136,65,16,21,17,23,16,28,12,18,338,126,676,119,4849,97,8708,99,1670,169,5,9,448,114,370,98,334,30,180,117,78,77,122,88,133,73,368,120,42,42,111,61,114,74,28,29,5,10,42,47,0,89,26,35,6670,149,156,63,0,89,16,31,0,89,132,103,363,117,695,117,5308,90
