GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US01019,01019,"Cherokee County, Alabama",25107,150,12504,190,2286,247,68,43,587,145,929,181,331,84,95,87,49,55,127,77,100,73,179,148,0,119,38,43,47,71,81,78,2,7,0,119,0,119,11,18,10039,266,307,94,37,47,32,43,84,62,289,139,489,55,1168,81,7633,172,12603,166,2319,219,98,69,474,129,765,121,381,51,154,57,120,90,173,88,154,88,238,110,14,25,49,56,40,36,35,39,52,54,30,47,5,8,13,20,10046,226,257,110,84,80,0,119,6,12,70,46,459,89,1270,110,7900,163
0500000US01021,01021,"Chilton County, Alabama",41343,154,20435,127,4271,264,40,33,1374,207,1410,220,944,113,179,88,136,97,72,54,116,61,423,153,141,87,103,63,90,72,38,38,0,119,0,119,16,26,35,31,15741,240,329,105,97,74,53,62,85,71,329,72,1278,135,2656,108,10914,121,20908,165,4133,268,129,54,1157,168,1383,181,712,92,184,84,248,100,216,109,104,73,631,155,192,93,121,67,50,38,53,39,105,75,36,33,38,38,36,42,16144,288,360,109,142,82,36,40,96,58,223,110,936,110,2598,161,11753,127
0500000US01023,01023,"Choctaw County, Alabama",13562,110,6552,110,1338,192,86,67,274,93,446,104,307,86,95,73,83,71,28,38,19,20,271,108,0,119,126,70,80,62,41,31,24,36,0,119,0,119,0,119,4943,102,63,39,22,29,0,119,0,119,104,80,215,93,572,91,3967,60,7010,107,1223,168,31,36,409,105,198,128,194,81,138,71,74,58,76,61,103,66,442,127,27,36,118,58,138,54,68,42,4,6,49,59,36,44,2,3,5345,140,46,54,34,38,4,8,0,119,22,23,249,125,536,105,4454,119
0500000US01025,01025,"Clarke County, Alabama",25613,168,12188,153,3246,205,224,93,731,162,1014,167,575,58,324,147,305,120,37,43,36,46,278,115,14,20,18,13,67,48,75,44,29,45,0,119,51,65,24,38,8664,238,273,148,70,73,22,34,31,39,125,63,564,157,950,139,6629,60,13425,130,3228,257,23,34,854,168,763,171,548,64,539,176,186,125,66,75,249,134,474,160,160,91,60,49,112,92,74,53,0,119,0,119,12,21,56,66,9723,276,212,114,35,56,121,106,29,38,188,141,409,131,1228,163,7501,144
0500000US01027,01027,"Clay County, Alabama",13580,70,6630,85,1323,115,16,24,339,84,501,88,228,42,125,28,78,56,14,18,22,20,192,76,63,49,29,21,52,53,0,119,10,16,7,13,31,44,0,119,5115,137,77,42,14,21,0,119,16,18,11,18,359,109,690,93,3948,76,6950,97,1332,132,39,29,513,117,369,106,142,59,63,37,14,19,144,76,48,38,209,99,55,55,22,29,37,36,90,59,0,119,0,119,0,119,5,10,5409,125,63,56,0,119,0,119,0,119,65,35,355,84,669,115,4257,84
0500000US01029,01029,"Cleburne County, Alabama",14278,126,7098,102,1533,134,85,59,527,130,470,129,232,53,129,43,37,39,53,64,0,119,78,70,34,36,16,25,16,27,12,19,0,119,0,119,0,119,0,119,5487,113,43,43,21,32,0,119,85,50,54,43,395,74,751,77,4138,81,7180,94,1547,134,104,69,417,123,423,117,341,44,116,64,32,31,71,53,43,30,83,67,0,119,0,119,15,19,7,12,0,119,13,21,0,119,48,53,5550,130,114,78,28,30,14,21,6,9,58,64,304,37,806,57,4220,74
0500000US01031,01031,"Coffee County, Alabama",46361,158,22848,134,4981,253,104,61,1353,166,1480,167,925,73,425,94,248,87,285,119,161,68,502,143,91,55,89,40,81,43,42,64,0,119,33,34,106,76,60,46,17365,319,620,133,121,67,82,49,29,25,153,87,1376,129,2900,212,12084,106,23513,109,5505,238,149,93,1274,189,1664,195,988,49,352,74,376,119,299,92,403,114,290,96,42,36,114,50,14,11,10,10,0,119,27,38,61,40,22,21,17718,233,249,77,113,62,24,24,37,34,235,76,1015,138,2609,128,13436,123
0500000US01033,01033,"Colbert County, Alabama",52739,153,25285,145,5630,275,72,48,1510,224,1711,224,971,103,584,100,473,136,151,85,158,91,399,114,104,60,104,59,60,34,82,49,0,119,28,30,0,119,21,20,19256,313,501,130,211,121,0,119,90,70,231,98,869,150,2732,107,14622,108,27454,131,5698,279,185,82,1592,205,1358,213,1021,79,500,118,542,124,138,67,362,126,360,107,58,48,43,42,95,53,62,53,11,17,39,33,10,18,42,37,21396,278,436,108,136,99,16,22,14,17,192,88,852,160,3049,125,16701,142
0500000US01035,01035,"Conecuh County, Alabama",12800,82,6331,226,1425,241,37,52,271,139,508,180,424,189,139,72,24,34,22,34,0,119,99,71,0,119,2,14,63,54,18,31,16,30,0,119,0,119,0,119,4807,118,113,55,62,48,7,11,6,11,157,107,271,91,491,146,3700,62,6469,230,1265,260,24,47,357,122,326,120,93,84,156,69,157,88,25,30,127,88,221,104,16,24,12,23,28,32,117,72,0,119,48,63,0,119,0,119,4983,217,47,53,85,69,4,7,0,119,74,55,221,98,718,152,3834,159
0500000US01037,01037,"Coosa County, Alabama",11191,54,5538,91,1078,97,3,6,266,77,398,90,314,79,62,29,22,27,7,13,6,10,109,63,54,49,0,119,31,35,24,34,0,119,0,119,0,119,0,119,4351,50,29,28,24,27,0,119,0,119,74,52,290,60,513,52,3421,43,5653,84,1109,126,0,119,330,84,269,69,160,68,89,58,79,76,100,55,82,50,52,53,18,30,20,23,14,22,0,119,0,119,0,119,0,119,0,119,4492,139,189,40,14,22,0,119,0,119,59,80,190,90,459,68,3581,69
0500000US01039,01039,"Covington County, Alabama",36427,194,17696,121,3687,258,174,79,835,167,1175,175,696,62,426,103,196,93,75,60,110,101,451,173,110,92,120,109,86,66,19,25,42,55,36,34,0,119,38,56,13558,283,419,117,119,88,84,87,91,63,107,71,695,145,1972,162,10071,136,18731,159,3750,209,91,52,1001,184,1055,172,680,57,348,106,316,117,100,71,159,83,347,220,148,134,107,91,34,35,37,44,4,8,11,16,0,119,6,9,14634,215,190,110,44,42,10,16,31,28,179,90,687,143,1948,102,11545,103
0500000US01041,01041,"Crenshaw County, Alabama",13400,78,6509,88,1615,135,0,119,469,100,458,97,327,45,101,68,189,117,36,29,35,35,85,71,11,22,9,10,34,36,31,35,0,119,0,119,0,119,0,119,4809,163,142,50,0,119,0,119,5,9,86,78,184,106,748,89,3644,64,6891,113,1385,141,82,44,400,82,359,85,210,43,139,59,86,45,37,38,72,51,196,84,0,119,66,44,36,24,60,32,0,119,0,119,25,23,9,14,5310,139,76,65,18,16,0,119,0,119,44,34,230,57,743,72,4199,79
0500000US01043,01043,"Cullman County, Alabama",77094,252,38245,174,8525,405,225,97,1990,261,2737,305,1543,120,740,163,613,162,405,149,272,114,912,251,190,110,285,106,129,62,55,54,32,26,98,94,68,78,55,44,28808,409,686,176,296,116,90,95,116,96,317,112,1764,178,4470,199,21069,188,38849,213,8228,442,71,53,2127,267,2218,253,1363,88,661,134,825,168,482,117,481,163,1170,269,288,111,228,98,296,131,118,69,16,26,98,80,85,79,41,34,29451,409,638,189,160,76,0,119,69,59,339,133,1433,200,4196,186,22616,186
0500000US01045,01045,"Dale County, Alabama",47565,170,23389,128,5129,262,117,64,1519,189,1405,183,931,34,187,104,297,92,361,115,312,102,802,189,184,81,230,128,202,112,43,30,13,21,27,32,43,37,60,33,17458,282,432,108,103,56,35,51,13,12,569,167,1482,96,3249,156,11575,188,24176,144,5475,315,116,68,1498,179,1158,172,1009,106,326,104,481,173,595,154,292,87,799,224,153,54,255,89,116,64,75,47,17,18,88,70,79,46,16,14,17902,290,538,118,105,54,15,24,19,17,165,68,1101,170,2818,183,13141,116
0500000US01047,01047,"Dallas County, Alabama",42252,229,19365,180,4948,272,256,126,1451,212,1380,197,966,43,400,105,243,98,116,81,136,67,787,232,103,67,107,86,185,100,86,43,72,79,152,103,33,46,49,31,13630,254,336,117,96,59,38,39,0,119,166,93,908,138,1999,90,10087,76,22887,158,5825,332,206,110,1761,194,1098,179,982,61,439,90,509,149,370,124,460,168,720,180,46,54,111,64,182,85,112,51,48,33,102,83,63,55,56,51,16342,293,471,130,35,26,41,48,23,24,199,83,897,139,2332,143,12344,181
0500000US01049,01049,"DeKalb County, Alabama",67074,254,33137,312,7527,322,203,112,2295,247,2332,287,1476,140,590,75,250,113,142,80,239,103,441,134,59,45,161,87,82,56,37,30,3,5,30,43,10,16,59,61,25169,324,992,227,233,138,54,57,51,57,222,112,1763,132,4656,212,17198,256,33937,238,7607,389,97,91,1842,272,2541,272,1258,86,447,106,454,142,545,180,423,140,395,119,33,29,109,54,123,73,65,53,7,14,27,27,31,22,0,119,25935,414,835,179,182,106,13,19,185,91,315,124,1394,170,4032,269,18979,236
0500000US01051,01051,"Elmore County, Alabama",74915,225,36981,192,7663,425,196,92,2052,257,2372,258,1456,154,546,142,401,119,285,140,355,113,1796,320,341,138,345,103,440,130,331,153,39,38,132,80,63,45,105,65,27522,363,603,192,77,55,3,4,64,43,584,126,2095,132,4789,168,19307,154,37934,172,7561,350,117,80,2077,227,2063,230,1475,114,607,101,484,137,377,126,361,123,1991,540,298,111,440,157,306,107,226,103,138,73,90,74,184,207,309,271,28382,599,524,130,186,86,6,6,32,24,287,90,1724,152,4688,296,20935,309
0500000US01053,01053,"Escambia County, Alabama",36504,180,18758,168,3405,244,78,70,947,181,1126,186,605,85,287,98,204,97,106,61,52,35,552,190,47,41,108,82,101,71,136,81,119,102,35,35,6,10,0,119,14801,238,344,143,54,45,20,20,95,66,128,73,981,142,2772,131,10407,54,17746,172,4187,210,77,64,1063,187,1201,205,703,122,433,93,246,85,190,90,274,102,325,154,53,45,67,77,79,71,44,38,0,119,51,56,24,38,7,12,13234,188,297,117,70,58,21,24,87,70,79,63,611,106,1968,109,10101,107
0500000US01055,01055,"Etowah County, Alabama",100445,258,48474,209,10349,417,301,113,2804,267,3082,311,1925,159,934,141,603,141,320,110,380,103,1660,265,284,94,454,134,415,146,190,86,39,33,140,85,96,59,42,40,36465,338,859,186,153,73,66,67,195,110,466,145,2305,180,5586,161,26835,167,51971,174,10221,390,241,90,2740,243,2690,285,1907,137,708,118,878,188,433,161,624,142,1309,243,305,106,445,135,225,95,176,71,47,39,52,40,14,15,45,47,40441,445,654,167,335,139,25,27,118,82,538,141,2130,200,5856,226,30785,210
0500000US01057,01057,"Fayette County, Alabama",16901,124,8209,102,1827,150,74,60,484,107,600,120,338,31,232,75,45,42,13,18,41,35,128,73,18,30,38,37,31,48,14,22,24,32,3,5,0,119,0,119,6254,117,113,64,19,27,15,24,0,119,61,51,398,57,875,64,4773,50,8692,97,1684,161,58,57,392,97,653,101,234,55,135,78,102,78,52,39,58,38,159,66,5,10,23,28,17,27,69,52,26,25,19,28,0,119,0,119,6849,154,141,73,41,38,0,119,0,119,71,45,326,67,825,60,5445,67
0500000US01059,01059,"Franklin County, Alabama",30104,182,14974,186,3277,244,25,35,927,163,1086,165,610,54,286,95,164,80,57,49,122,72,201,100,115,89,40,45,0,119,2,3,0,119,10,18,12,20,22,27,11496,260,375,119,99,73,35,48,36,31,245,104,893,133,1740,144,8073,119,15130,134,3236,169,62,40,1133,148,827,151,605,64,240,62,189,88,118,61,62,35,132,66,15,27,25,30,36,38,0,119,16,25,28,29,0,119,12,14,11762,210,301,106,29,29,34,31,35,50,87,53,618,104,1727,118,8931,121
0500000US01061,01061,"Geneva County, Alabama",25593,142,12400,122,2444,153,39,37,585,159,1053,152,466,46,158,69,75,55,0,119,68,53,120,73,11,18,25,34,42,40,16,19,13,21,7,13,6,10,0,119,9836,169,235,99,69,49,0,119,19,25,230,102,635,89,1397,76,7251,80,13193,131,2806,227,96,66,567,166,919,170,585,45,218,67,124,73,148,83,149,109,186,97,33,41,45,67,21,30,0,119,22,34,7,12,0,119,58,56,10201,210,170,90,65,75,0,119,0,119,101,71,668,113,1170,118,8027,150
0500000US01063,01063,"Greene County, Alabama",8853,96,4243,85,1090,138,72,62,294,101,345,86,220,43,84,54,15,20,14,18,46,55,122,77,0,119,11,17,52,50,13,21,46,37,0,119,0,119,0,119,3031,87,35,45,0,119,0,119,6,11,77,47,238,32,376,111,2299,103,4610,59,1068,146,35,30,150,94,413,82,197,35,128,82,69,58,20,37,56,45,106,77,8,13,37,34,26,32,18,29,0,119,0,119,0,119,17,21,3436,108,12,15,0,119,0,119,0,119,42,49,122,77,502,114,2758,115
0500000US01065,01065,"Hale County, Alabama",15753,93,7506,88,1736,143,79,56,393,112,636,128,378,30,84,53,121,80,4,5,41,40,215,89,49,52,46,41,70,44,15,19,15,24,0,119,0,119,20,33,5555,152,126,92,47,41,8,9,19,24,109,38,393,85,868,8,3985,60,8247,69,2195,192,166,88,438,104,617,110,436,29,182,120,55,49,151,123,150,76,278,122,0,119,28,33,88,60,10,16,46,55,13,25,20,31,73,78,5774,194,119,72,9,16,0,119,0,119,98,73,308,128,775,128,4465,101
0500000US01067,01067,"Henry County, Alabama",16721,111,7888,175,1541,188,16,19,473,106,458,102,247,106,205,108,63,66,63,61,16,23,242,110,24,27,79,56,53,44,40,38,33,30,0,119,13,21,0,119,6105,180,227,106,13,18,26,36,5,9,11,19,336,117,803,148,4684,124,8833,152,1648,177,54,73,411,118,350,111,392,89,197,90,63,61,120,91,61,45,427,127,38,36,133,74,132,85,40,42,0,119,38,37,0,119,46,43,6758,166,158,86,0,119,43,44,0,119,111,71,283,98,808,94,5355,97
