GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US01019,01019,"Cherokee County, Alabama",25345,167,12531,166,2103,199,70,44,519,171,795,196,365,84,82,53,131,65,67,41,74,58,220,142,53,45,26,33,53,82,61,56,14,18,1,2,0,21,12,21,10208,238,268,109,65,67,0,21,62,64,223,66,530,80,1172,58,7888,161,12814,171,2400,220,60,47,604,141,679,123,464,67,147,50,158,95,118,63,170,78,255,103,0,21,68,58,46,38,36,37,52,47,0,21,36,44,17,20,10159,277,242,117,104,101,12,17,0,21,37,36,541,150,1189,78,8034,120
0500000US01021,01021,"Chilton County, Alabama",41887,214,20526,190,4316,234,81,54,1296,163,1475,185,798,96,287,104,103,65,71,52,205,97,477,147,53,42,68,45,105,64,64,51,47,42,0,24,49,56,91,96,15733,204,334,132,122,86,0,24,13,21,202,89,1225,100,2661,121,11176,154,21361,193,4562,232,63,50,1161,234,1557,248,806,87,303,84,402,133,142,89,128,85,700,181,207,120,143,73,117,70,49,43,83,52,23,23,52,42,26,43,16099,230,359,114,28,19,0,24,25,28,55,40,931,134,2653,118,12048,139
0500000US01023,01023,"Choctaw County, Alabama",13270,85,6365,61,1054,128,100,56,233,86,378,89,166,33,60,34,54,43,39,42,24,22,497,108,17,26,92,53,151,63,118,33,116,67,0,18,0,18,3,6,4814,90,66,36,22,28,10,14,0,18,81,41,261,66,538,83,3836,69,6905,62,1331,155,37,34,301,92,304,120,245,36,138,72,40,29,183,87,83,56,310,103,15,19,87,39,140,71,41,36,10,19,0,18,9,14,8,13,5264,156,64,45,5,7,0,18,0,18,20,31,295,78,514,89,4366,56
0500000US01025,01025,"Clarke County, Alabama",24935,154,11755,114,2679,181,170,97,654,156,976,157,534,49,201,78,103,52,18,26,23,25,209,86,42,42,33,30,14,13,49,44,14,22,0,21,46,49,11,19,8867,161,223,91,0,21,60,60,20,33,121,67,615,111,1208,54,6620,40,13180,108,2856,242,77,68,555,115,1070,129,543,67,227,99,111,66,124,78,149,72,378,139,106,72,79,55,16,18,71,67,7,11,62,55,11,17,26,31,9946,238,231,103,45,52,1,2,5,10,79,37,582,123,1354,79,7649,77
0500000US01027,01027,"Clay County, Alabama",13313,105,6488,110,1289,140,13,21,311,99,530,128,300,54,72,48,35,45,0,18,28,38,77,53,12,17,19,26,30,39,4,7,0,18,0,18,5,11,7,11,5122,114,108,53,25,25,41,44,0,18,80,67,334,91,729,78,3805,64,6825,106,1375,111,41,44,370,96,362,89,215,59,71,37,95,55,128,62,93,60,79,41,21,22,19,21,25,19,8,13,6,10,0,18,0,18,0,18,5371,145,144,64,18,28,9,13,39,37,50,31,275,83,691,99,4145,85
0500000US01029,01029,"Cleburne County, Alabama",14395,92,7083,98,1557,168,62,47,430,132,560,142,237,38,117,43,98,77,37,38,16,18,207,109,43,42,44,44,48,42,33,39,23,33,0,18,16,20,0,18,5319,148,46,33,0,18,0,18,25,30,31,40,319,85,696,46,4202,89,7312,95,1546,154,92,64,376,120,509,144,293,40,100,36,64,41,89,54,23,22,79,42,2,3,10,16,19,22,24,22,9,14,15,24,0,18,0,18,5687,170,107,77,58,59,0,18,0,18,64,37,322,54,734,62,4402,52
0500000US01031,01031,"Coffee County, Alabama",48456,198,23859,170,5497,280,73,41,1361,188,1759,185,844,81,460,57,444,137,329,129,227,109,552,142,31,17,118,56,114,47,100,83,0,27,55,56,89,81,45,39,17810,331,583,142,77,42,30,37,32,22,165,79,1146,164,3175,210,12602,125,24597,142,5668,241,100,98,1282,175,1767,180,958,57,409,64,435,133,399,101,318,94,552,151,136,91,105,59,28,30,61,31,26,32,82,82,50,38,64,37,18377,266,393,100,73,44,44,58,41,35,123,62,984,159,2718,121,14001,130
0500000US01033,01033,"Colbert County, Alabama",52670,193,25416,165,5672,302,147,78,1584,205,1574,175,985,98,429,112,442,139,327,131,184,89,406,115,89,57,109,55,45,29,94,58,19,30,14,23,30,41,6,11,19338,304,554,119,160,99,9,15,61,60,246,95,1112,170,2630,151,14566,142,27254,143,5855,328,176,92,1304,203,1571,218,953,86,723,184,516,123,185,81,427,179,375,131,29,38,42,33,125,65,57,37,38,50,3,8,0,27,81,58,21024,286,325,93,60,63,48,40,44,49,95,64,995,159,2975,130,16482,205
0500000US01035,01035,"Conecuh County, Alabama",12564,112,6062,110,1201,142,62,69,339,110,378,109,287,69,97,79,13,19,0,18,25,28,128,58,0,18,13,15,58,41,23,28,34,33,0,18,0,18,0,18,4733,124,65,59,44,54,0,18,4,8,68,55,423,94,595,115,3534,89,6502,127,1228,144,58,81,395,111,348,91,168,69,22,22,102,68,22,29,113,60,195,97,4,8,57,63,34,42,47,36,17,21,29,41,3,5,4,7,5079,143,59,48,22,23,0,18,14,24,52,68,269,90,670,35,3993,61
0500000US01037,01037,"Coosa County, Alabama",10975,68,5558,91,1066,101,15,18,272,71,295,65,303,73,74,44,40,32,45,46,22,23,72,49,13,19,0,18,49,48,10,16,0,18,0,18,0,18,0,18,4420,93,135,55,22,26,0,18,0,18,33,22,305,62,469,93,3456,57,5417,99,1000,125,10,23,327,84,229,91,128,69,152,72,97,69,39,42,18,24,29,26,0,18,0,18,10,18,0,18,0,18,0,18,2,4,17,19,4388,124,137,56,30,43,0,18,0,18,15,27,138,82,515,72,3553,64
0500000US01039,01039,"Covington County, Alabama",36758,126,17705,132,3802,233,160,76,1066,128,1077,141,688,85,320,79,142,70,223,96,126,80,356,168,52,45,60,63,65,58,65,48,26,42,68,76,0,24,20,28,13547,211,418,102,97,43,45,51,65,43,127,66,820,103,1778,117,10197,116,19053,123,4004,233,206,80,834,131,1302,153,616,61,310,84,303,107,248,107,185,82,276,116,82,64,102,70,0,24,47,48,6,10,17,23,0,24,22,31,14773,220,248,79,23,24,0,24,36,31,135,61,838,123,1799,120,11694,104
0500000US01041,01041,"Crenshaw County, Alabama",13366,82,6549,94,1464,125,0,18,402,87,504,86,248,59,95,49,149,65,53,27,13,17,118,49,0,18,34,26,4,6,54,37,17,20,9,14,0,18,0,18,4967,132,155,63,8,13,0,18,12,12,77,63,243,64,733,84,3739,55,6817,93,1259,86,41,25,340,87,445,80,239,54,64,22,64,32,48,39,18,14,162,54,9,9,37,25,35,25,14,18,22,21,10,16,24,17,11,17,5396,89,82,55,11,15,0,18,0,18,58,28,348,60,621,65,4276,60
0500000US01043,01043,"Cullman County, Alabama",77608,267,38437,234,8490,402,199,103,2122,247,2460,279,1434,130,788,112,738,180,321,123,428,129,1116,287,141,77,323,172,169,83,221,101,42,43,80,79,26,37,114,87,28831,364,782,167,269,128,20,24,23,28,227,96,1637,181,4550,185,21323,203,39171,249,8481,454,102,68,2216,256,2258,287,1321,96,613,115,774,219,580,151,617,214,936,244,197,105,162,104,222,111,108,57,18,27,89,53,29,43,111,72,29754,439,593,156,111,77,48,67,69,63,291,109,1590,221,4104,200,22948,237
0500000US01045,01045,"Dale County, Alabama",48106,168,23730,133,5348,220,142,61,1408,221,1531,194,948,74,402,88,313,102,309,116,295,99,740,178,164,85,234,105,107,63,57,35,31,27,29,25,64,33,54,35,17642,223,504,101,57,42,42,41,40,54,344,77,1496,133,3357,144,11802,156,24376,152,5581,281,111,64,1252,173,1401,159,1034,124,390,111,417,131,646,135,330,91,833,188,85,49,261,87,159,67,42,35,19,19,20,21,108,58,139,76,17962,284,489,120,101,56,7,12,36,44,188,87,1118,168,2820,205,13203,165
0500000US01047,01047,"Dallas County, Alabama",41151,179,18947,185,4704,192,156,81,1344,219,1440,197,956,30,329,97,253,107,147,83,79,54,531,144,44,43,165,89,97,58,27,26,65,54,51,63,13,21,69,45,13712,249,355,114,78,57,32,45,0,24,160,70,1049,123,2093,112,9945,72,22204,170,5355,312,65,46,1522,196,1111,188,759,42,502,71,601,149,318,129,477,148,840,161,66,41,184,99,145,94,172,36,44,43,71,49,99,71,59,51,16009,321,380,113,82,70,0,24,22,21,131,68,846,139,2309,156,12239,175
0500000US01049,01049,"DeKalb County, Alabama",68176,255,33512,289,7914,328,153,148,2197,328,2527,317,1358,146,634,114,523,160,198,93,324,105,485,153,27,23,164,79,122,58,70,44,7,9,43,30,10,15,42,57,25113,369,747,221,192,88,83,71,85,64,210,96,1716,216,4108,94,17972,152,34664,307,7841,423,164,119,1987,263,2355,282,1499,145,631,141,557,188,313,115,335,132,549,156,30,24,182,94,90,58,110,63,7,11,66,48,28,26,36,31,26274,352,701,223,213,140,75,59,18,19,243,134,1394,245,3861,184,19769,219
0500000US01051,01051,"Elmore County, Alabama",77289,250,37789,273,7829,418,277,144,2160,234,2271,260,1316,130,662,112,496,151,388,133,259,101,2183,337,466,149,369,111,477,146,256,128,119,64,213,92,100,51,183,79,27777,327,511,151,50,42,4,7,31,26,350,101,2172,148,4649,184,20010,168,39500,218,8583,423,176,100,2305,299,2301,255,1381,99,569,135,656,184,626,258,569,144,1472,248,216,86,321,110,230,81,179,79,91,62,181,103,108,73,146,83,29445,466,543,137,201,108,4,7,18,28,327,140,1819,211,4731,296,21802,208
0500000US01053,01053,"Escambia County, Alabama",36789,167,18975,163,3240,258,79,72,892,160,938,188,578,64,284,120,200,95,138,82,131,76,672,169,74,52,267,90,147,90,88,56,67,58,2,6,0,24,27,36,15063,237,325,97,34,44,46,49,84,57,185,88,1051,91,2660,236,10678,244,17814,207,4007,344,159,106,904,138,1220,207,620,44,337,118,360,153,187,95,220,68,461,160,44,43,122,95,117,81,39,42,11,17,117,74,8,14,3,5,13346,215,295,105,8,10,124,98,12,18,74,51,683,117,1933,93,10217,69
0500000US01055,01055,"Etowah County, Alabama",100600,297,48566,229,10655,375,289,103,2889,249,3121,282,2029,92,923,149,695,183,386,145,323,107,1165,228,225,97,245,84,332,116,138,75,26,33,102,66,46,53,51,44,36746,374,796,204,160,112,63,76,52,45,380,132,2506,192,5397,147,27392,121,52034,191,11026,370,335,122,2619,250,3214,283,1883,103,733,124,1200,211,613,177,429,128,967,203,198,101,330,114,163,81,132,67,40,29,3,6,28,33,73,43,40041,331,612,149,135,82,20,26,44,40,436,107,2055,208,5548,228,31191,183
0500000US01057,01057,"Fayette County, Alabama",16585,138,8124,121,1623,117,46,50,483,93,496,106,312,6,150,52,89,52,19,24,28,31,233,79,101,70,18,28,61,45,4,6,24,27,3,4,0,18,22,24,6268,141,113,63,46,41,13,22,0,18,118,101,355,52,950,123,4673,98,8461,85,1634,167,12,19,366,99,585,113,226,63,92,51,224,81,28,30,101,66,239,89,41,43,82,57,0,18,51,44,37,28,28,26,0,18,0,18,6588,148,99,77,14,17,12,19,4,6,65,34,241,88,816,55,5337,88
0500000US01059,01059,"Franklin County, Alabama",30414,197,14903,182,3106,215,6,10,945,154,1000,182,559,70,189,62,157,61,97,68,153,78,185,91,32,48,72,50,37,29,11,11,0,24,24,27,9,17,0,24,11612,204,506,135,64,60,32,48,4,6,276,114,935,159,1822,218,7973,147,15511,218,3335,201,63,45,1084,187,1037,160,464,82,269,52,191,94,71,47,156,83,263,105,23,28,42,42,58,51,52,42,9,15,46,50,0,24,33,27,11913,246,364,154,12,18,5,9,59,59,43,31,686,132,1813,193,8931,199
0500000US01061,01061,"Geneva County, Alabama",25764,111,12500,85,2474,146,23,23,595,132,992,137,455,49,228,60,90,45,11,9,80,62,149,92,23,17,53,46,21,22,31,29,0,21,9,15,10,13,2,3,9877,144,265,74,34,23,5,7,12,17,93,60,597,72,1478,77,7393,97,13264,93,2674,201,91,80,633,141,757,137,527,42,208,29,227,83,134,70,97,56,108,59,4,6,41,40,33,27,9,11,5,10,0,21,2,3,14,19,10482,199,121,60,182,153,9,15,11,14,43,33,558,99,1409,134,8149,127
0500000US01063,01063,"Greene County, Alabama",8555,89,3995,64,964,84,33,26,225,66,345,75,229,59,84,35,21,29,15,20,12,14,66,68,0,16,15,23,0,16,0,16,0,16,51,65,0,16,0,16,2965,74,6,10,0,16,0,16,0,16,52,35,224,74,434,43,2249,40,4560,79,1075,111,63,68,157,68,382,74,211,36,146,93,72,62,12,12,32,26,22,25,0,16,6,10,14,22,0,16,0,16,0,16,0,16,2,3,3463,96,56,50,0,16,0,16,0,16,93,82,55,36,505,54,2754,51
0500000US01065,01065,"Hale County, Alabama",15069,129,7193,66,1703,130,172,48,478,98,476,103,322,33,56,40,124,69,48,51,27,20,140,68,20,20,30,27,34,29,11,14,18,25,0,18,7,13,20,23,5350,116,71,43,23,26,1,3,22,27,102,36,341,36,833,126,3957,104,7876,85,1878,147,120,77,325,88,624,96,362,14,111,61,153,62,83,79,100,52,249,106,14,17,55,34,30,28,13,14,103,92,25,27,2,5,7,12,5749,154,22,28,20,21,0,18,0,18,40,54,259,84,837,79,4571,54
0500000US01067,01067,"Henry County, Alabama",16693,93,7940,103,1582,178,45,46,396,94,474,102,282,84,171,87,78,56,108,63,28,28,257,105,23,25,140,80,52,50,27,30,9,14,0,18,0,18,6,10,6101,162,94,52,4,7,21,25,0,18,0,18,453,138,620,71,4909,91,8753,101,1676,150,13,20,438,101,319,82,416,37,139,65,64,54,112,82,175,82,411,119,50,47,102,56,134,70,19,22,4,6,23,29,11,18,68,55,6666,141,107,60,0,18,26,38,0,18,45,37,363,88,825,74,5300,106
