GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US01019,01019,"Cherokee County, Alabama",23927,118,11784,143,2334,232,56,54,677,129,823,164,400,82,123,62,41,44,122,114,92,79,106,56,4,7,18,24,6,9,38,46,2,6,0,119,0,119,38,36,9344,257,310,111,40,62,38,43,53,44,125,67,467,44,1213,114,7098,134,12143,153,2293,229,106,70,477,134,713,156,390,57,142,46,178,100,94,65,193,89,139,76,13,24,7,13,35,35,32,33,15,21,18,26,5,8,14,22,9711,203,242,110,100,94,0,119,13,20,56,40,413,101,1391,126,7496,140
0500000US01021,01021,"Chilton County, Alabama",40568,183,20072,140,4315,189,63,65,1348,181,1420,175,871,98,270,97,141,93,69,46,133,75,455,149,147,88,92,67,89,75,43,40,26,43,0,119,18,32,40,38,15302,190,283,112,69,37,54,77,115,88,260,92,1144,124,2791,123,10586,124,20496,154,3911,251,123,62,1023,151,1372,184,712,89,185,85,226,91,179,82,91,48,517,138,80,60,124,73,68,42,52,39,49,52,80,56,39,42,25,23,16068,249,372,105,154,99,38,31,84,60,266,89,938,130,2669,142,11547,104
0500000US01023,01023,"Choctaw County, Alabama",13603,95,6423,116,1194,162,48,44,284,82,409,82,327,102,33,29,47,47,24,31,22,27,315,87,0,119,138,74,69,44,86,46,15,21,0,119,0,119,7,11,4914,88,51,43,23,22,0,119,0,119,88,68,319,99,600,116,3833,65,7180,134,1294,190,29,44,361,130,359,137,161,86,159,76,102,64,52,54,71,51,394,146,33,43,116,52,115,67,43,32,6,9,49,67,29,35,3,4,5492,129,55,56,28,30,4,8,0,119,22,28,267,98,589,104,4527,83
0500000US01025,01025,"Clarke County, Alabama",25817,173,12313,131,3232,290,291,137,596,140,1086,164,540,69,137,53,489,197,48,53,45,53,361,153,29,38,97,69,49,50,59,50,44,66,0,119,63,86,20,35,8720,278,285,136,105,98,51,80,37,40,80,46,637,174,959,148,6566,47,13504,125,3129,257,58,56,747,159,858,187,541,55,515,159,121,94,82,75,207,91,521,191,138,80,182,95,95,77,58,50,0,119,0,119,7,12,41,64,9854,271,265,108,31,49,83,72,26,34,186,130,464,144,1215,152,7584,110
0500000US01027,01027,"Clay County, Alabama",13322,80,6489,80,1193,137,16,23,368,95,437,96,250,45,16,53,60,77,21,32,25,24,185,76,79,52,41,26,16,21,8,14,1,6,1,5,39,60,0,119,5111,151,63,34,22,23,0,119,25,26,103,52,316,107,758,81,3824,75,6833,87,1125,127,45,28,425,88,396,73,143,54,20,59,8,21,70,48,18,20,213,68,48,39,31,30,29,26,92,48,0,119,0,119,8,16,5,9,5495,103,42,32,0,119,0,119,0,119,92,54,251,24,759,84,4351,53
0500000US01029,01029,"Cleburne County, Alabama",14112,133,7062,104,1484,138,78,57,442,106,519,112,205,58,90,50,50,54,86,91,14,27,7,9,0,119,7,9,0,119,0,119,0,119,0,119,0,119,0,119,5571,152,144,84,21,27,0,119,101,54,67,50,399,88,809,97,4030,79,7050,82,1478,168,103,52,424,115,339,119,318,37,56,42,65,54,113,86,60,47,174,128,15,25,21,35,45,42,5,9,0,119,18,31,0,119,70,68,5398,159,116,70,22,25,12,19,7,12,41,36,314,69,777,91,4109,99
0500000US01031,01031,"Coffee County, Alabama",44813,173,21797,135,4982,228,123,68,1395,178,1410,185,930,36,435,111,277,107,222,106,190,83,416,115,90,66,71,40,66,37,6,9,0,119,35,32,103,85,45,27,16399,279,528,112,106,63,69,52,34,25,218,111,1141,107,3050,177,11253,111,23016,110,5165,269,95,51,1172,164,1607,190,898,46,360,85,290,113,344,122,399,131,356,120,81,60,124,64,24,15,12,11,13,20,19,26,63,45,20,17,17495,250,188,65,109,61,42,39,43,32,213,65,1124,150,2906,140,12870,155
0500000US01033,01033,"Colbert County, Alabama",52955,162,25272,152,5570,252,78,50,1541,231,1626,209,1050,68,528,138,447,126,121,76,179,84,427,110,72,55,111,51,82,59,92,59,16,19,31,23,0,119,23,23,19275,288,575,131,169,88,0,119,33,29,235,101,934,141,3114,167,14215,119,27683,161,5562,266,156,72,1557,243,1375,247,1052,101,376,80,507,122,188,81,351,106,451,152,84,51,71,53,129,74,50,69,20,22,57,61,16,26,24,25,21670,287,512,139,194,123,14,18,39,39,210,84,1089,193,3024,165,16588,139
0500000US01035,01035,"Conecuh County, Alabama",12624,111,6045,138,1359,139,30,40,236,115,537,117,365,95,115,86,27,33,20,32,29,38,103,81,0,119,44,48,49,60,10,20,0,119,0,119,0,119,0,119,4583,137,180,100,0,119,8,14,0,119,140,77,315,130,496,229,3444,152,6579,133,1350,226,64,70,425,117,244,96,129,81,306,120,42,51,24,37,116,91,209,134,15,35,15,19,90,89,89,72,0,119,0,119,0,119,0,119,5020,177,42,54,67,67,5,10,0,119,87,78,151,102,630,126,4038,91
0500000US01037,01037,"Coosa County, Alabama",10534,84,5310,104,953,84,6,9,253,64,372,67,250,68,44,30,5,9,16,18,7,11,124,82,64,67,0,119,33,36,18,27,0,119,9,13,0,119,0,119,4233,83,70,64,4,9,0,119,18,28,106,69,305,99,487,125,3243,54,5224,105,991,152,0,119,275,88,247,73,147,58,3,5,113,82,108,66,98,66,91,60,0,119,25,30,61,51,0,119,0,119,0,119,5,9,0,119,4142,146,139,85,0,119,0,119,0,119,23,38,204,91,511,98,3265,98
0500000US01039,01039,"Covington County, Alabama",35364,180,17126,188,3395,309,154,99,764,169,1227,193,667,81,305,74,176,112,66,56,36,34,438,163,128,96,82,86,92,60,17,23,45,50,54,49,0,119,20,22,13293,250,369,103,146,100,49,71,47,57,71,47,873,123,1890,105,9848,131,18238,171,3635,208,82,62,1000,176,1027,169,718,79,267,74,278,141,133,75,130,69,295,110,77,67,71,58,42,44,42,49,0,119,16,24,6,9,41,36,14308,251,216,117,23,25,10,17,24,20,177,90,744,156,1888,140,11226,129
0500000US01041,01041,"Crenshaw County, Alabama",13178,80,6284,80,1486,146,0,119,414,114,477,121,294,28,131,76,86,71,31,20,53,52,115,57,20,29,21,32,26,27,27,25,16,26,0,119,5,10,0,119,4683,153,131,66,0,119,0,119,3,6,99,78,220,89,768,92,3462,70,6894,85,1327,132,54,43,373,70,349,74,213,44,132,62,114,60,32,36,60,37,229,76,0,119,90,57,28,24,78,44,0,119,0,119,29,21,4,6,5338,111,115,49,18,19,15,20,0,119,35,41,212,66,740,42,4203,54
0500000US01043,01043,"Cullman County, Alabama",77682,252,38394,228,8023,388,197,85,2015,233,2468,263,1512,137,659,203,561,186,398,160,213,98,1026,277,233,124,324,122,109,61,87,69,30,31,96,86,50,71,97,71,29345,366,770,185,277,105,65,67,122,88,283,108,1853,158,5053,231,20922,163,39288,237,8303,429,69,40,2300,308,2241,263,1365,100,614,82,891,155,422,136,401,137,1046,233,195,76,291,121,242,98,118,60,23,27,55,46,91,96,31,29,29939,349,678,179,186,105,5,9,83,70,257,101,1317,175,4704,198,22709,162
0500000US01045,01045,"Dale County, Alabama",46030,197,22604,176,4763,341,122,74,1341,176,1519,210,868,41,162,95,170,123,357,132,224,87,877,272,199,98,232,136,189,104,37,26,0,119,22,24,150,101,48,31,16964,358,437,140,131,51,53,56,19,18,1074,740,1328,454,2990,197,10932,175,23426,190,5090,269,118,59,1223,174,1336,164,842,65,347,67,411,132,551,159,262,76,747,178,138,62,212,79,102,50,61,37,20,19,139,89,65,50,10,13,17589,305,506,121,74,40,16,22,9,11,199,68,1206,178,3005,184,12574,112
0500000US01047,01047,"Dallas County, Alabama",40863,244,18546,173,4848,296,309,152,1451,231,1290,201,911,44,341,92,255,105,180,111,111,50,697,263,126,79,77,70,145,60,78,45,78,98,154,124,24,28,15,18,13001,247,310,115,55,52,65,78,15,22,170,103,955,144,1892,119,9539,69,22317,162,5349,345,232,129,1587,211,1203,195,888,72,389,95,438,114,290,131,322,136,644,198,60,57,57,49,210,98,111,48,47,30,91,65,30,35,38,41,16324,330,494,159,47,38,45,57,55,53,195,93,957,129,2274,139,12257,130
0500000US01049,01049,"DeKalb County, Alabama",65139,312,32053,309,7241,287,234,123,2125,272,2293,275,1414,97,484,72,296,121,194,90,201,79,389,126,40,39,108,71,90,56,23,26,3,5,45,54,38,40,42,52,24423,398,867,231,212,129,25,41,20,23,249,105,1581,142,4509,124,16960,149,33086,256,7273,356,32,38,1812,276,2321,313,1217,68,327,95,536,148,643,184,385,134,406,143,72,55,131,77,105,72,54,38,8,15,27,25,9,13,0,119,25407,407,803,221,149,88,12,18,173,62,294,77,1068,166,4134,247,18774,142
0500000US01051,01051,"Elmore County, Alabama",73720,237,37456,196,7427,381,296,119,1997,240,2385,296,1353,132,384,120,356,154,309,132,347,101,1873,322,294,103,383,132,407,121,336,119,66,68,124,89,88,54,175,86,28156,346,610,186,71,36,21,23,74,49,672,126,2360,155,5207,159,19141,161,36264,184,7261,326,116,77,2158,236,1942,239,1377,96,474,129,523,137,403,130,268,93,2090,829,263,94,440,174,352,112,210,83,114,60,70,93,251,313,390,399,26913,801,461,147,192,81,13,15,49,42,286,75,1423,173,4378,307,20111,411
0500000US01053,01053,"Escambia County, Alabama",36128,160,18388,166,3320,244,78,64,939,176,1143,173,612,97,273,85,154,85,56,49,65,36,486,185,24,30,65,44,115,80,172,103,76,66,29,34,5,8,0,119,14582,244,360,131,69,54,32,36,34,30,159,78,1363,131,2781,103,9784,65,17740,149,3934,209,103,55,1050,148,1109,176,680,84,337,114,198,87,169,65,288,120,335,135,46,33,68,80,77,70,42,35,5,8,39,48,32,49,26,32,13471,237,369,115,72,53,8,14,86,55,90,69,726,123,1965,84,10155,152
0500000US01055,01055,"Etowah County, Alabama",99250,238,47565,241,10224,431,309,99,2889,250,2954,267,1892,161,753,133,652,172,388,116,387,123,1533,320,255,105,346,138,454,180,178,77,47,34,128,90,67,48,58,49,35808,382,859,187,113,58,77,72,227,124,421,134,2215,203,5983,166,25913,188,51685,228,10271,453,244,84,2905,283,2635,253,1781,120,584,107,833,200,530,185,759,181,1289,261,259,99,478,156,228,100,148,66,28,25,62,45,17,19,69,59,40125,430,692,144,333,132,14,22,166,92,508,113,2176,212,5909,209,30327,211
0500000US01057,01057,"Fayette County, Alabama",17063,127,8162,99,1731,152,30,31,429,94,606,128,325,34,230,80,57,48,22,26,32,28,93,45,15,26,46,32,0,119,16,23,12,20,4,6,0,119,0,119,6338,133,98,44,93,58,0,119,0,119,61,48,438,82,944,56,4704,60,8901,101,1762,155,58,48,392,93,670,99,250,60,160,75,116,78,49,40,67,38,157,79,7,13,54,50,16,23,62,48,18,21,0,119,0,119,0,119,6982,143,141,72,39,36,0,119,30,44,41,38,341,65,904,69,5486,73
0500000US01059,01059,"Franklin County, Alabama",29428,196,14691,213,3182,239,71,66,917,165,1048,172,587,65,209,69,155,78,60,49,135,66,182,77,80,65,36,39,0,119,2,3,10,16,17,22,12,18,25,32,11327,236,395,141,128,84,0,119,36,34,223,94,884,113,2032,131,7629,92,14737,142,3005,229,60,39,872,173,908,146,563,55,164,64,203,77,174,84,61,34,92,51,15,25,8,14,21,25,0,119,11,18,21,20,6,10,10,17,11640,223,270,103,107,109,64,54,7,10,93,55,611,128,1856,136,8632,173
0500000US01061,01061,"Geneva County, Alabama",24938,150,12111,120,2420,166,50,42,665,167,834,170,511,60,129,61,65,43,27,34,139,72,151,65,16,18,34,33,59,44,9,14,12,19,21,27,0,119,0,119,9540,147,251,82,60,46,0,119,27,31,248,106,693,89,1438,92,6823,88,12827,118,2660,209,88,70,753,170,757,172,410,110,150,59,180,74,199,103,123,86,198,120,28,30,8,12,31,44,73,94,15,23,6,10,0,119,37,52,9969,199,188,90,8,15,0,119,0,119,90,61,547,90,1167,147,7969,133
0500000US01063,01063,"Greene County, Alabama",8655,89,4144,111,1054,141,52,48,362,97,253,78,260,75,32,30,28,35,40,54,27,42,192,103,0,119,11,18,94,67,39,41,48,34,0,119,0,119,0,119,2898,105,53,59,0,119,0,119,11,17,81,41,211,102,446,173,2096,104,4511,98,943,141,31,26,224,80,331,82,103,68,61,61,92,86,24,35,77,59,119,77,7,11,33,32,33,31,24,29,0,119,0,119,0,119,22,27,3449,115,8,10,9,14,0,119,0,119,19,29,175,81,436,83,2802,114
0500000US01065,01065,"Hale County, Alabama",17385,72,8786,75,1955,154,69,44,381,121,746,135,439,17,130,80,127,109,6,9,57,54,234,107,46,43,62,51,78,64,16,17,32,50,0,119,0,119,0,119,6597,145,107,63,78,61,5,8,0,119,282,161,547,178,1095,164,4483,138,8599,73,2102,231,73,75,486,122,628,117,400,31,161,40,49,53,145,93,160,80,293,113,0,119,37,22,115,58,33,28,8,13,0,119,39,41,61,67,6204,197,153,62,40,52,0,119,0,119,50,36,463,59,877,100,4621,106
0500000US01067,01067,"Henry County, Alabama",16098,158,7646,179,1477,165,9,20,416,114,515,126,219,63,207,137,74,66,37,52,0,119,298,110,32,38,80,48,68,41,54,41,38,45,0,119,26,45,0,119,5871,235,268,134,7,16,23,32,20,28,13,23,355,112,696,169,4489,121,8452,160,1780,182,62,79,495,144,356,107,312,49,261,115,144,121,64,52,86,56,323,144,11,23,113,80,98,80,42,42,0,119,38,43,0,119,21,35,6349,193,142,112,0,119,25,37,0,119,122,96,392,134,535,79,5133,78
