GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US01019,01019,"Cherokee County, Alabama",25021,102,12433,145,2371,150,72,43,565,133,868,141,477,44,172,54,126,81,73,62,18,16,70,55,30,43,0,21,11,18,8,10,10,13,0,21,0,21,11,19,9992,208,96,68,28,30,10,17,22,21,123,67,571,82,1147,98,7995,164,12588,165,2442,199,38,31,754,154,583,128,494,56,158,66,225,86,106,78,84,50,226,118,12,18,61,54,67,51,23,24,46,53,8,12,9,14,0,21,9920,171,88,57,38,31,9,13,20,32,29,29,382,78,1194,94,8160,113
0500000US01021,01021,"Chilton County, Alabama",41996,194,20724,167,4440,272,101,79,1394,204,1298,211,912,126,317,88,183,94,51,68,184,106,301,111,47,44,90,50,43,40,58,52,26,34,0,24,33,48,4,6,15983,294,382,118,118,68,29,45,21,38,160,81,1185,166,2660,156,11428,158,21272,211,4527,339,109,109,1126,221,1573,240,756,61,198,59,508,170,92,79,165,118,391,116,38,38,38,39,130,66,33,25,29,29,30,34,75,65,18,29,16354,291,356,116,37,35,22,26,30,41,159,67,763,151,2707,180,12280,204
0500000US01023,01023,"Choctaw County, Alabama",12751,67,6101,76,944,129,26,35,243,79,304,88,195,77,55,41,80,65,14,16,27,29,371,107,8,14,105,64,96,49,103,45,41,52,0,18,9,14,9,15,4786,100,74,43,48,40,10,17,2,3,41,36,298,90,598,20,3715,31,6650,83,976,133,13,17,259,71,233,62,142,63,96,56,101,56,96,46,36,28,427,99,60,41,61,38,109,41,86,30,75,58,18,23,10,13,8,12,5247,102,44,34,14,16,34,38,0,18,15,19,213,66,573,48,4354,32
0500000US01025,01025,"Clarke County, Alabama",23909,136,11403,103,2125,167,120,91,619,124,647,120,417,57,163,71,122,54,13,18,24,27,419,116,62,48,92,62,140,95,80,48,1,2,29,50,0,21,15,15,8859,187,253,131,21,41,17,18,28,30,86,49,684,78,1224,18,6546,30,12506,79,2266,203,77,59,467,139,732,167,435,64,242,43,95,60,129,71,89,57,422,170,38,42,118,79,106,68,109,60,8,17,30,31,0,21,13,21,9818,168,100,63,75,61,26,41,19,29,62,41,668,68,1241,72,7627,59
0500000US01027,01027,"Clay County, Alabama",12961,87,6239,100,1174,126,0,18,347,139,344,112,268,36,147,78,49,40,0,18,19,24,143,83,0,18,7,15,89,69,19,24,0,18,14,21,5,11,9,14,4922,123,108,44,35,54,11,19,0,18,49,54,252,79,546,114,3921,120,6722,109,1352,133,28,23,321,100,415,100,207,41,132,73,146,95,36,44,67,50,166,96,29,51,78,56,17,21,22,34,9,15,0,18,11,20,0,18,5204,121,66,63,0,18,0,18,0,18,45,43,252,87,753,90,4088,68
0500000US01029,01029,"Cleburne County, Alabama",14447,113,7081,107,1461,126,84,54,445,113,504,109,285,8,72,42,70,46,0,18,1,2,122,69,14,22,25,34,48,45,7,8,0,18,2,5,2,4,24,31,5498,117,89,42,24,31,0,18,0,18,105,46,320,47,791,24,4169,85,7366,137,1427,191,56,34,406,103,413,110,292,28,72,35,123,82,21,19,44,41,165,76,73,52,24,36,33,35,5,8,0,18,3,5,16,23,11,15,5774,146,69,40,70,62,0,18,0,18,58,35,269,82,792,42,4516,81
0500000US01031,01031,"Coffee County, Alabama",49173,193,24246,198,5359,280,209,112,1308,197,1732,181,1044,73,498,111,226,76,191,99,151,73,591,187,53,34,184,112,114,67,45,55,2,4,20,20,11,12,162,92,18296,255,395,104,87,54,18,22,17,17,148,73,1261,85,3150,157,13220,131,24927,165,5404,279,155,84,1512,195,1422,195,997,60,316,80,410,122,371,129,221,129,510,165,50,33,161,117,44,28,51,28,79,58,20,29,30,31,75,47,19013,291,407,104,189,103,15,14,10,17,150,76,1088,135,2687,153,14467,163
0500000US01033,01033,"Colbert County, Alabama",52622,190,25257,199,5207,304,48,46,1426,237,1617,229,1048,119,374,88,469,157,44,32,181,104,361,125,52,48,87,60,58,41,55,38,41,64,39,38,0,27,29,25,19689,271,572,141,125,67,27,32,12,14,169,77,1054,159,3137,86,14593,152,27365,202,5365,247,60,40,1460,242,1403,230,861,129,432,87,570,143,231,107,348,141,512,169,132,74,97,71,94,60,62,47,16,20,37,35,1,15,73,61,21488,288,399,104,72,83,57,76,71,64,55,43,1048,142,3104,141,16682,178
0500000US01035,01035,"Conecuh County, Alabama",12274,98,5916,114,1058,163,0,18,419,127,283,115,221,75,35,47,18,22,74,85,8,10,134,91,4,6,26,30,59,39,20,35,4,6,0,18,0,18,21,34,4724,145,154,99,2,4,0,18,32,38,102,63,392,78,644,83,3398,96,6358,144,1262,227,156,164,405,106,220,80,178,77,64,46,113,110,33,34,93,69,165,95,0,18,56,64,40,53,13,23,17,27,8,14,0,18,31,48,4931,182,109,90,2,4,0,18,0,18,111,99,239,105,419,85,4051,97
0500000US01037,01037,"Coosa County, Alabama",10780,67,5391,62,939,147,0,18,179,83,410,104,106,38,90,77,79,74,62,60,13,22,14,16,0,18,8,13,6,11,0,18,0,18,0,18,0,18,0,18,4438,146,99,68,13,20,0,18,17,23,88,51,302,103,386,115,3533,65,5389,73,885,97,0,18,265,76,229,72,237,41,19,30,85,54,11,16,39,38,61,42,0,18,0,18,27,31,12,21,0,18,0,18,0,18,22,17,4443,112,114,65,8,14,0,18,0,18,48,56,222,72,595,137,3456,118
0500000US01039,01039,"Covington County, Alabama",36378,142,17551,131,3589,201,88,58,1165,165,1034,131,663,71,188,61,208,81,136,69,107,59,263,104,63,45,38,28,91,58,36,30,12,19,0,24,0,24,23,23,13699,204,373,103,73,46,12,15,73,54,128,55,913,90,1935,130,10192,117,18827,119,3812,167,205,90,942,146,1164,148,585,60,197,69,260,82,196,73,263,77,203,75,68,48,37,30,23,30,58,39,0,24,3,7,10,16,4,7,14812,179,232,85,19,20,40,33,35,43,139,69,797,98,1957,116,11593,111
0500000US01041,01041,"Crenshaw County, Alabama",13384,73,6516,104,1271,106,20,24,349,80,436,71,242,38,114,43,75,44,24,20,11,17,178,72,21,22,58,36,53,34,20,16,5,8,0,18,9,13,12,14,5067,119,148,51,10,13,0,18,17,21,123,52,287,59,683,47,3799,60,6868,76,1449,118,15,17,424,77,398,68,215,44,110,52,170,55,86,40,31,20,157,55,13,14,21,16,47,35,43,34,18,14,8,12,7,9,0,18,5262,87,85,43,11,14,0,18,6,8,43,31,191,47,694,71,4232,63
0500000US01043,01043,"Cullman County, Alabama",78850,229,38846,255,7572,378,237,126,1989,290,2479,280,1487,88,485,127,537,148,113,66,245,115,771,229,79,58,168,81,229,116,133,69,52,47,65,56,12,16,33,34,30503,385,845,202,205,111,177,102,35,31,383,105,1798,163,5043,112,22017,194,40004,210,7966,423,256,127,1891,227,2494,239,1341,88,581,124,741,150,380,147,282,108,714,167,94,61,146,71,176,92,97,57,10,14,44,37,28,29,119,74,31324,412,562,134,211,113,104,68,69,54,223,108,1707,178,4444,248,24004,157
0500000US01045,01045,"Dale County, Alabama",47490,192,23516,189,5300,355,277,126,1517,228,1463,247,926,89,251,98,399,140,263,112,204,85,532,199,77,59,108,103,138,97,27,26,28,30,0,24,44,49,110,53,17684,254,338,105,109,89,28,28,39,49,274,104,1452,178,3458,207,11986,168,23974,185,5626,335,231,107,1167,173,1557,200,885,99,416,114,554,174,372,119,444,147,539,162,74,42,83,55,119,67,107,71,31,39,7,10,35,31,83,46,17809,323,348,125,50,36,28,22,9,14,183,66,902,134,2991,130,13298,162
0500000US01047,01047,"Dallas County, Alabama",38969,176,18038,165,4442,268,179,84,1244,237,1359,226,810,65,349,69,135,76,227,138,139,81,545,203,54,55,117,63,136,91,91,56,37,43,23,32,0,24,87,98,13051,258,245,126,7,10,10,15,27,36,147,61,1132,99,1946,155,9537,117,20931,129,4522,337,70,67,1199,195,1127,185,722,76,466,73,467,156,246,94,225,95,954,258,88,59,193,147,219,105,176,53,20,24,81,69,98,80,79,50,15455,330,94,71,29,28,67,95,29,46,76,45,895,159,2245,120,12020,122
0500000US01049,01049,"DeKalb County, Alabama",68671,222,33956,213,7525,391,171,103,1954,287,2503,260,1461,91,506,150,622,191,171,97,137,49,868,218,104,61,288,167,223,93,90,74,19,28,139,140,0,27,5,6,25563,368,564,155,368,137,20,22,39,34,238,83,1542,208,4141,178,18651,56,34715,222,7357,353,169,83,2275,310,2092,320,1312,120,472,137,545,169,211,95,281,102,758,210,28,19,152,67,151,94,157,104,69,73,47,41,92,87,62,58,26600,297,710,179,125,71,42,39,23,27,339,149,1418,183,3951,124,19992,151
0500000US01051,01051,"Elmore County, Alabama",78345,276,38114,231,7325,459,156,115,2201,282,2051,281,1305,134,504,126,533,177,318,140,257,94,2140,379,388,166,389,137,368,118,268,95,125,56,132,97,226,132,244,121,28649,484,640,209,103,94,93,106,71,58,398,133,2257,206,4713,187,20374,187,40231,227,7688,491,163,89,2039,314,2126,322,1217,136,433,127,709,234,451,198,550,198,1832,257,296,118,332,110,372,137,339,119,135,96,127,84,57,57,174,96,30711,531,427,184,106,63,113,109,68,84,289,184,1794,292,5178,205,22736,237
0500000US01053,01053,"Escambia County, Alabama",36300,174,18642,130,3451,297,118,67,1249,203,832,203,640,48,211,104,215,116,98,63,88,45,423,170,15,22,77,61,191,99,22,34,24,38,7,11,0,24,87,102,14768,241,295,102,5,6,21,35,14,21,267,100,1045,145,2674,63,10447,136,17658,134,3579,277,60,42,741,135,1279,162,619,63,265,113,373,136,114,74,128,84,422,154,42,41,203,129,64,45,70,52,2,5,23,23,6,11,12,15,13657,259,344,107,62,61,55,53,43,54,207,165,704,182,1891,80,10351,101
0500000US01055,01055,"Etowah County, Alabama",99854,272,48174,264,10488,392,387,122,2987,289,2822,306,1918,118,748,97,1033,218,353,134,240,112,1039,271,171,89,142,71,290,153,228,98,40,35,50,45,75,67,43,36,36647,391,876,199,102,84,12,19,18,18,389,98,2206,236,5343,194,27701,190,51680,193,10845,396,247,97,2580,308,3138,327,1867,99,821,100,1154,229,604,170,434,127,689,152,123,70,173,74,101,61,117,66,16,27,26,29,46,35,87,59,40146,398,704,158,174,91,52,43,33,33,287,121,2077,222,5466,210,31353,248
0500000US01057,01057,"Fayette County, Alabama",16069,99,7866,117,1727,138,61,46,454,141,481,104,361,59,136,40,125,61,75,48,34,25,168,84,48,34,14,18,66,55,0,18,24,23,0,18,0,18,16,25,5971,117,96,57,31,35,0,18,0,18,37,30,343,58,867,58,4597,34,8203,141,1568,178,33,38,372,124,450,97,334,88,134,45,121,74,58,43,66,42,141,80,0,18,46,45,26,31,23,28,10,22,0,18,28,38,8,15,6494,141,87,59,2,5,22,30,3,5,53,45,361,65,798,88,5168,76
0500000US01059,01059,"Franklin County, Alabama",30223,231,15109,250,3678,325,111,75,949,206,1247,269,629,100,208,45,287,182,121,91,126,98,271,112,38,51,31,35,70,41,40,36,7,11,50,57,20,27,15,20,11160,297,149,110,28,29,94,147,34,46,173,94,924,176,1923,302,7835,263,15114,179,3275,248,34,41,961,153,993,142,580,121,246,91,287,133,66,47,108,91,202,95,34,44,18,20,57,43,58,44,0,24,20,33,0,24,15,17,11637,276,247,137,18,17,13,20,55,47,108,56,691,165,1674,156,8831,214
0500000US01061,01061,"Geneva County, Alabama",25536,145,12515,111,2746,193,35,37,803,142,814,122,536,51,193,89,152,74,140,86,73,37,187,111,23,29,45,46,80,74,15,16,21,28,0,21,0,21,3,5,9582,162,174,64,21,22,0,21,8,12,101,58,599,76,1252,133,7427,101,13021,124,2649,158,79,81,679,149,807,139,514,47,188,31,184,83,124,78,74,44,85,37,3,4,20,17,25,19,13,18,3,5,0,21,0,21,21,19,10287,149,114,59,48,44,0,21,7,8,68,38,498,93,1441,124,8111,110
0500000US01063,01063,"Greene County, Alabama",8190,58,3785,91,691,129,12,16,181,89,354,99,110,72,0,16,12,20,16,25,6,9,169,124,19,21,0,16,79,69,0,16,0,16,46,59,25,30,0,16,2925,84,20,26,0,16,0,16,0,16,19,28,321,78,434,69,2131,54,4405,87,936,114,7,12,241,108,236,107,225,59,134,89,30,34,43,45,20,22,41,42,0,16,10,10,0,16,23,36,0,16,7,13,0,16,1,3,3428,102,113,58,7,11,19,29,0,16,16,27,119,73,484,94,2670,82
0500000US01065,01065,"Hale County, Alabama",14392,80,6726,66,1451,99,125,50,464,96,393,100,325,9,50,27,35,29,59,58,0,18,124,55,21,20,48,36,16,16,4,9,8,8,0,18,19,30,8,10,5151,80,30,28,13,16,0,18,0,18,120,28,442,29,692,63,3854,30,7666,67,1565,144,39,32,232,84,578,88,260,31,92,46,124,73,24,23,216,84,350,103,49,36,60,39,61,35,59,31,64,45,10,18,36,35,11,14,5751,148,76,53,10,14,0,18,24,34,102,70,297,81,820,43,4422,95
0500000US01067,01067,"Henry County, Alabama",16615,93,8013,120,1535,146,85,72,395,118,538,120,182,74,113,35,147,96,55,50,20,24,264,84,55,34,38,35,25,24,111,62,1,2,27,39,0,18,7,11,6214,129,133,46,26,22,31,22,14,22,57,52,420,105,664,89,4869,60,8602,106,1368,168,21,36,328,93,437,92,277,62,28,29,140,77,96,61,41,29,350,126,25,40,67,34,65,34,74,47,13,14,8,12,2,4,96,82,6884,171,106,76,43,36,9,15,1,2,121,82,331,114,782,125,5491,145
