GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US01019,01019,"Cherokee County, Alabama",25003,141,12377,160,2335,167,85,49,516,124,907,142,487,46,99,56,184,85,48,40,9,11,76,56,37,45,0,21,0,21,15,14,13,16,0,21,0,21,11,17,9966,172,87,64,83,73,0,21,15,17,165,68,517,91,1138,72,7961,108,12626,171,2444,182,50,37,714,147,710,138,429,44,178,55,195,64,77,52,91,53,171,89,11,16,47,44,44,48,12,17,34,46,7,12,16,20,0,21,10011,172,103,56,45,35,10,12,25,39,13,16,472,85,1189,62,8154,112
0500000US01021,01021,"Chilton County, Alabama",42060,197,20668,214,4338,316,142,85,1309,186,1337,184,834,116,256,80,111,65,96,100,253,133,349,109,43,43,127,58,71,52,48,45,25,29,0,24,31,51,4,7,15981,279,408,138,100,64,52,78,27,39,147,83,1189,126,2713,153,11345,138,21392,178,4547,299,69,62,1263,193,1430,210,801,99,242,70,483,192,93,56,166,117,436,124,72,59,68,44,128,63,35,27,32,34,41,41,60,55,0,24,16409,351,376,127,52,38,0,24,41,61,140,79,826,178,2836,178,12138,159
0500000US01023,01023,"Choctaw County, Alabama",12868,55,6143,78,945,117,54,32,220,59,370,76,145,59,50,37,67,57,19,21,20,23,383,82,13,19,92,42,110,52,117,28,33,40,0,18,13,17,5,9,4815,83,47,39,38,35,9,15,2,4,46,37,331,72,598,21,3744,25,6725,59,1076,138,16,18,264,72,224,81,180,58,119,76,111,64,124,54,38,29,381,91,39,28,51,32,156,63,90,33,19,33,0,18,14,18,12,18,5268,102,60,34,13,15,31,36,0,18,24,24,279,79,518,66,4343,33
0500000US01025,01025,"Clarke County, Alabama",24167,94,11533,69,2024,173,97,74,580,124,656,141,417,53,140,52,96,50,21,23,17,22,491,156,71,51,116,71,174,98,99,48,12,17,19,29,0,21,0,21,9018,140,307,103,23,38,19,24,22,26,111,44,728,62,1225,23,6583,21,12634,81,2234,220,63,57,535,156,674,164,464,76,221,47,65,43,112,66,100,49,479,208,49,38,155,80,122,92,92,67,12,20,49,43,0,21,0,21,9921,166,92,70,58,55,27,47,26,37,84,46,670,66,1282,67,7682,50
0500000US01027,01027,"Clay County, Alabama",13044,79,6294,89,1225,139,14,22,332,124,336,95,270,40,171,90,45,38,0,18,57,52,135,77,0,18,19,36,61,63,31,43,0,18,10,17,6,11,8,14,4934,161,87,48,36,43,70,66,0,18,68,54,241,78,528,111,3904,127,6750,103,1270,143,40,27,331,100,398,98,196,53,147,77,74,70,20,30,64,42,150,74,37,41,51,37,15,17,29,43,7,11,0,18,11,20,0,18,5330,117,62,45,18,29,5,9,37,37,78,64,282,102,698,70,4150,47
0500000US01029,01029,"Cleburne County, Alabama",14453,99,7105,85,1462,110,87,48,400,93,555,94,271,14,59,36,78,53,0,18,12,17,129,75,15,23,20,28,60,51,8,10,18,25,0,18,0,18,8,17,5514,98,77,40,20,27,0,18,5,10,86,48,319,52,791,22,4216,75,7348,111,1454,161,58,36,448,90,415,118,264,33,84,27,113,77,22,19,50,39,163,89,71,50,24,37,27,42,22,26,6,11,3,5,0,18,10,15,5731,134,65,45,68,55,0,18,0,18,44,26,297,78,795,46,4462,71
0500000US01031,01031,"Coffee County, Alabama",49020,168,24131,155,5275,283,160,90,1322,186,1731,200,986,68,442,94,289,90,163,74,182,71,593,183,44,28,112,79,145,60,53,58,2,3,31,39,8,8,198,127,18263,272,353,102,148,77,27,25,39,24,184,79,1203,105,3225,107,13084,165,24889,167,5409,323,86,62,1419,185,1453,174,1030,62,356,74,404,115,365,108,296,136,574,193,76,50,170,122,43,30,55,30,81,52,26,37,39,40,84,50,18906,311,478,117,134,90,73,77,14,18,109,62,1128,122,2619,144,14351,185
0500000US01033,01033,"Colbert County, Alabama",52574,209,25437,207,5346,316,103,72,1583,263,1429,215,1102,116,400,88,465,161,63,43,201,104,399,110,50,38,116,70,47,38,62,44,24,37,40,40,24,32,36,30,19692,292,562,162,177,89,31,36,5,8,187,78,1045,191,3043,130,14642,202,27137,174,5379,268,57,47,1274,180,1610,209,872,90,525,134,551,141,193,85,297,114,406,134,80,60,78,55,88,58,32,28,22,29,33,31,18,29,55,42,21352,258,428,119,57,61,45,42,44,41,36,34,1043,118,3118,120,16581,158
0500000US01035,01035,"Conecuh County, Alabama",12183,153,5841,91,1002,134,16,17,415,95,267,85,206,75,40,38,14,16,28,36,16,13,140,90,0,18,35,33,64,43,30,36,2,4,0,18,0,18,9,16,4699,82,93,54,7,9,0,18,0,18,62,41,455,109,593,93,3489,31,6342,150,1232,182,96,128,423,109,271,96,211,81,52,38,86,75,43,39,50,39,155,83,5,8,38,58,33,43,22,24,18,28,8,13,4,7,27,43,4955,129,59,66,1,4,0,18,14,23,90,78,242,85,586,122,3963,145
0500000US01037,01037,"Coosa County, Alabama",10640,78,5268,85,909,123,0,18,156,71,367,80,106,46,130,101,81,75,54,51,15,21,25,26,0,18,7,12,8,14,10,18,0,18,0,18,0,18,0,18,4334,144,116,77,18,32,0,18,0,18,70,46,332,96,337,95,3461,56,5372,86,907,93,0,18,290,104,217,97,277,49,33,37,52,40,11,16,27,32,50,37,0,18,0,18,28,32,0,18,0,18,0,18,3,5,19,19,4415,113,147,73,21,26,0,18,0,18,63,70,204,77,570,117,3410,85
0500000US01039,01039,"Covington County, Alabama",36720,130,17699,121,3668,187,139,54,1152,160,1080,138,629,61,172,68,251,88,145,80,100,51,275,108,55,50,34,28,78,51,63,39,14,22,18,22,0,24,13,14,13756,191,417,108,71,37,19,17,70,55,184,68,859,99,1901,122,10235,117,19021,132,3928,211,271,93,946,128,1179,133,586,61,224,52,281,99,199,80,242,83,215,85,78,39,50,36,14,19,63,45,0,24,6,10,0,24,4,7,14878,180,227,69,15,17,31,23,42,49,121,51,789,96,1989,80,11664,112
0500000US01041,01041,"Crenshaw County, Alabama",13429,73,6566,105,1283,99,22,24,381,81,432,73,227,50,103,44,86,38,20,18,12,19,189,79,18,17,71,39,29,26,33,19,6,10,21,29,9,14,2,3,5094,109,174,60,10,12,0,18,23,26,146,50,267,52,668,49,3806,64,6863,94,1424,131,35,25,373,90,392,84,238,54,111,46,141,49,109,47,25,21,177,54,24,19,45,28,54,44,24,21,18,15,8,11,4,7,0,18,5262,95,88,48,12,15,0,18,6,9,57,29,203,53,677,65,4219,66
0500000US01043,01043,"Cullman County, Alabama",78273,192,38795,212,7607,370,225,106,1890,286,2479,313,1488,89,520,126,579,171,144,84,282,92,886,268,37,44,179,92,240,118,128,64,54,41,146,124,13,15,89,78,30302,364,804,160,220,101,223,122,13,12,363,92,1689,196,4994,166,21996,150,39478,213,7909,365,242,126,1957,246,2420,238,1346,83,598,90,596,149,479,152,271,101,664,191,76,62,148,77,139,80,100,63,21,24,46,39,29,25,105,88,30905,389,475,142,247,119,107,73,53,52,221,94,1881,182,4093,147,23828,200
0500000US01045,01045,"Dale County, Alabama",47644,146,23487,159,5257,323,218,87,1275,185,1574,205,864,74,415,149,310,121,326,145,275,108,611,172,77,55,143,95,112,64,41,37,37,32,26,31,70,58,105,48,17619,342,424,108,118,79,58,51,90,81,217,116,1397,161,3380,203,11935,181,24157,167,5677,298,182,95,1126,178,1681,206,928,114,353,104,526,142,402,114,479,123,684,174,95,59,112,54,132,63,58,57,65,64,28,28,53,45,141,73,17796,254,308,92,80,56,37,42,32,38,166,62,976,136,2933,131,13264,136
0500000US01047,01047,"Dallas County, Alabama",39679,190,18365,172,4462,302,164,77,1328,209,1293,172,846,57,342,66,136,78,218,170,135,72,535,193,45,46,182,81,134,107,65,52,33,38,28,34,0,24,48,72,13368,269,351,130,20,22,13,19,28,34,186,79,1150,98,1969,181,9651,123,21314,169,4618,352,82,70,1308,222,1094,188,719,74,515,74,460,161,246,84,194,86,970,248,65,49,164,156,216,99,197,56,23,24,84,62,149,100,72,50,15726,295,189,113,63,67,63,99,58,51,62,38,935,162,2237,116,12119,131
0500000US01049,01049,"DeKalb County, Alabama",68320,221,33669,171,7359,337,123,92,1741,271,2647,306,1371,88,507,114,671,171,158,97,141,56,819,241,109,59,295,172,214,90,94,69,20,27,82,54,0,27,5,7,25491,287,541,128,348,153,70,69,78,50,276,97,1506,166,4101,173,18571,140,34651,232,7310,324,165,98,2293,340,2030,339,1409,97,408,100,520,156,230,107,255,82,675,190,40,29,159,80,158,86,95,79,28,31,54,48,112,100,29,24,26666,329,744,185,115,74,84,61,10,13,343,93,1532,166,3933,136,19905,125
0500000US01051,01051,"Elmore County, Alabama",78260,309,38025,251,7311,435,164,117,2272,348,2094,335,1270,138,429,135,599,231,293,134,190,87,2206,376,395,189,338,130,421,137,297,117,174,72,158,101,233,150,190,86,28508,438,636,190,110,87,96,92,61,51,413,131,2185,250,4686,234,20321,142,40235,217,8051,523,157,91,2191,276,2201,258,1288,147,423,141,704,226,466,209,621,195,1740,316,301,151,289,113,296,134,287,126,130,101,164,94,92,73,181,95,30444,505,416,137,92,53,107,96,77,78,287,215,1788,313,5097,224,22580,252
0500000US01053,01053,"Escambia County, Alabama",36616,183,18715,134,3393,239,65,52,1175,176,861,184,665,37,207,117,213,123,101,62,106,60,444,183,37,44,122,67,161,91,1,3,82,70,8,13,0,24,33,31,14878,275,294,97,5,6,24,44,14,23,276,162,1135,214,2477,266,10653,235,17901,173,3638,293,58,36,860,199,1156,191,663,48,272,116,391,131,97,71,141,77,514,161,36,34,225,156,92,68,62,42,1,3,66,42,18,21,14,17,13749,323,509,165,58,51,29,44,0,24,292,184,739,180,1773,122,10349,96
0500000US01055,01055,"Etowah County, Alabama",99953,255,48333,259,10424,412,300,115,3029,295,2783,323,1929,142,814,122,896,222,412,153,261,96,1113,243,182,79,127,67,339,133,238,104,55,50,70,44,34,26,68,64,36796,388,840,209,170,131,14,19,71,74,334,103,2335,228,5329,176,27703,216,51620,220,10998,328,253,104,2369,227,3444,278,1867,82,795,109,1251,216,680,166,339,103,763,169,169,86,153,60,79,51,119,53,35,40,35,44,73,59,100,62,39859,350,596,154,206,100,50,46,20,22,307,109,1983,210,5310,173,31387,187
0500000US01057,01057,"Fayette County, Alabama",16230,96,7999,90,1670,157,60,53,430,119,444,112,362,67,146,50,152,74,41,44,35,26,189,78,55,29,20,24,75,51,0,18,17,23,0,18,0,18,22,23,6140,143,106,52,44,41,0,18,0,18,32,25,332,64,928,71,4698,32,8231,91,1628,149,26,30,349,103,460,80,378,88,134,54,145,58,69,48,67,42,164,94,16,28,59,55,13,15,25,33,18,20,0,18,33,50,0,18,6439,119,111,66,3,5,15,25,3,7,46,38,348,59,726,88,5187,58
0500000US01059,01059,"Franklin County, Alabama",30320,215,14890,240,3400,274,122,99,1108,211,921,198,558,72,208,53,227,152,158,103,98,64,317,124,42,51,75,51,60,37,41,34,5,9,59,60,16,20,19,23,11173,287,290,170,35,35,3,5,25,23,177,89,948,176,1736,122,7959,119,15430,170,3218,218,42,36,855,221,1081,160,530,144,246,60,260,164,60,45,144,117,284,108,32,38,30,26,92,55,83,48,0,24,32,38,0,24,15,18,11928,239,320,124,19,22,23,32,35,34,73,66,735,181,1772,187,8951,203
0500000US01061,01061,"Geneva County, Alabama",25785,127,12607,99,2558,165,38,41,729,133,883,131,465,46,210,81,108,47,73,62,52,36,232,112,53,37,38,39,89,91,18,16,26,33,0,21,3,4,5,6,9817,146,188,65,48,32,0,21,11,15,96,53,651,76,1401,134,7422,131,13178,109,2546,166,77,68,631,122,816,136,500,41,167,25,168,78,92,59,95,56,64,31,3,5,14,10,20,19,17,18,2,4,0,21,0,21,8,8,10568,159,150,72,152,115,6,10,7,9,53,27,546,89,1518,140,8136,125
0500000US01063,01063,"Greene County, Alabama",8230,64,3855,55,767,82,13,16,201,67,321,70,199,42,9,17,10,18,10,19,4,8,113,110,8,15,14,18,28,43,0,16,0,16,36,47,27,31,0,16,2975,76,13,16,0,16,0,16,0,16,52,45,202,96,531,137,2177,61,4375,61,944,106,40,53,275,90,235,92,154,2,147,95,31,36,42,40,20,28,46,39,0,16,0,16,15,19,23,38,0,16,7,12,0,16,1,2,3385,118,87,59,7,11,0,16,0,16,26,44,112,76,491,53,2662,42
0500000US01065,01065,"Hale County, Alabama",14504,78,6805,60,1527,90,137,56,433,105,458,100,330,13,65,44,54,39,50,48,0,18,114,51,24,22,45,33,17,16,5,6,10,16,0,18,8,13,5,8,5164,72,21,21,0,18,0,18,6,12,152,48,385,39,702,50,3898,25,7699,71,1743,155,29,30,271,89,592,91,279,33,133,44,174,78,32,27,233,87,332,94,25,23,51,37,51,32,75,42,61,49,33,32,27,29,9,10,5624,120,61,43,0,18,0,18,0,18,39,32,259,75,830,38,4435,102
0500000US01067,01067,"Henry County, Alabama",16690,105,8114,107,1494,152,76,68,380,112,571,131,208,67,99,10,66,44,72,62,22,23,298,102,54,36,75,57,22,25,102,52,8,9,24,38,0,18,13,13,6322,118,146,63,32,27,14,16,13,21,16,18,507,85,699,94,4895,66,8576,105,1400,174,7,13,320,104,462,92,258,59,71,33,124,61,90,66,68,57,360,125,0,18,82,47,65,41,71,43,17,18,12,17,13,20,100,86,6816,157,130,81,32,33,14,23,1,2,33,24,357,102,803,131,5446,140
