GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57
0500000US01019,01019,"Cherokee County, Alabama",25356,124,12611,183,2267,205,98,58,552,161,843,179,403,71,90,66,181,78,67,49,33,31,203,145,48,40,29,32,46,76,40,51,28,29,1,2,0,21,11,19,10141,223,202,98,76,62,0,21,47,48,187,76,508,89,1164,64,7957,164,12745,193,2407,229,64,46,630,127,645,125,461,74,154,51,174,96,95,56,184,89,219,112,0,21,70,65,38,29,31,42,41,44,0,21,34,47,5,10,10119,271,168,108,106,84,12,13,0,21,39,35,538,135,1170,91,8086,135
0500000US01021,01021,"Chilton County, Alabama",42053,203,20647,187,4183,265,92,56,1306,187,1408,199,822,112,248,87,110,65,60,48,137,96,437,128,61,43,90,51,83,51,34,35,68,56,0,24,27,39,74,70,16027,242,377,131,123,83,48,73,2,4,187,85,1279,99,2660,131,11351,160,21406,202,4582,259,60,44,1158,220,1587,258,794,121,243,65,464,147,165,104,111,75,652,200,175,105,85,55,152,81,49,43,84,60,24,30,51,40,32,50,16172,288,417,128,25,21,0,24,49,69,63,35,893,156,2673,151,12052,175
0500000US01023,01023,"Choctaw County, Alabama",13139,57,6267,48,996,120,76,34,237,75,345,79,142,21,63,27,76,56,31,34,26,25,430,84,11,18,93,41,148,60,123,21,52,23,0,18,0,18,3,6,4841,92,62,36,35,43,12,16,2,4,43,23,326,67,582,63,3779,27,6872,38,1162,116,45,35,319,77,243,80,217,38,98,53,52,36,106,66,82,35,351,82,23,22,61,30,155,45,68,38,15,25,0,18,16,20,13,22,5359,123,64,41,2,4,21,36,0,18,29,41,317,71,582,69,4344,38
0500000US01025,01025,"Clarke County, Alabama",24708,143,11680,88,2408,175,144,84,630,141,848,150,475,63,167,63,105,46,32,42,7,9,254,101,43,47,52,35,47,48,84,52,11,18,0,21,6,10,11,18,9018,163,252,96,26,42,58,59,20,34,74,49,730,80,1218,43,6640,20,13028,114,2664,185,69,50,523,143,988,159,504,64,241,51,120,55,130,75,89,55,357,152,41,39,122,92,36,36,90,59,7,12,48,43,0,21,13,19,10007,182,239,117,25,37,1,2,16,28,84,52,568,72,1333,75,7741,60
0500000US01027,01027,"Clay County, Alabama",13246,99,6474,122,1312,149,18,27,333,109,440,120,332,60,117,60,52,48,0,18,20,31,86,65,12,20,17,31,39,54,4,7,0,18,0,18,4,9,10,15,5076,109,143,65,23,25,65,56,0,18,88,74,209,61,693,105,3855,118,6772,90,1353,137,21,30,363,89,390,85,183,33,96,40,106,63,90,68,104,66,91,59,38,41,25,25,19,15,5,10,4,6,0,18,0,18,0,18,5328,164,100,59,18,30,6,10,56,44,41,30,263,103,675,84,4169,91
0500000US01029,01029,"Cleburne County, Alabama",14468,83,7104,123,1519,139,68,42,380,116,597,137,250,35,90,44,93,71,23,40,18,17,233,87,44,33,52,44,65,55,31,34,23,33,0,18,18,22,0,18,5352,133,52,37,0,18,0,18,5,9,47,40,300,71,715,53,4233,107,7364,129,1634,176,89,56,348,99,596,128,247,30,94,32,133,83,74,49,53,41,92,52,17,22,9,14,19,22,29,30,6,11,0,18,0,18,12,15,5638,190,91,66,66,61,0,18,0,18,58,33,261,83,761,65,4401,75
0500000US01031,01031,"Coffee County, Alabama",48707,163,24032,166,5405,269,102,59,1349,193,1758,218,907,74,384,63,444,120,208,88,253,110,546,143,47,37,124,61,116,54,72,52,3,6,61,73,10,15,113,86,18081,314,477,126,133,69,27,30,21,15,228,82,1093,138,3337,139,12765,129,24675,164,5581,225,87,115,1307,161,1666,180,1053,70,419,67,388,121,315,97,346,113,504,132,133,96,92,45,20,21,66,38,34,36,32,28,31,36,96,44,18590,219,424,99,72,47,45,48,7,12,116,60,1037,133,2782,107,14107,148
0500000US01033,01033,"Colbert County, Alabama",52704,197,25524,197,5837,315,148,74,1645,210,1607,212,1052,125,389,82,537,153,303,132,156,77,354,138,68,53,88,50,28,27,64,48,32,50,24,27,29,39,21,24,19333,302,536,140,135,93,9,15,51,56,202,65,1035,145,2730,152,14635,138,27180,189,5829,333,189,103,1290,183,1673,231,907,134,592,152,553,150,201,100,424,178,377,109,50,47,38,32,90,51,64,45,50,53,3,6,0,27,82,54,20974,277,283,87,18,21,35,31,52,50,112,81,1046,155,2985,123,16443,199
0500000US01035,01035,"Conecuh County, Alabama",12460,119,5943,117,1047,141,37,37,318,125,359,117,244,97,48,53,17,21,0,18,24,27,145,72,0,18,28,25,62,42,29,31,26,32,0,18,0,18,0,18,4751,104,47,40,43,53,0,18,3,6,89,67,427,122,602,109,3540,28,6517,167,1321,178,97,117,402,116,338,108,173,98,52,36,156,89,66,51,37,34,144,77,6,9,45,50,24,26,37,35,6,12,20,19,2,6,4,7,5052,148,48,51,7,13,0,18,26,41,40,44,276,87,596,54,4059,42
0500000US01037,01037,"Coosa County, Alabama",10984,73,5623,102,1112,132,13,17,223,71,303,66,263,84,97,62,85,78,103,86,25,26,53,44,0,18,11,17,31,44,11,18,0,18,0,18,0,18,0,18,4458,151,131,64,28,32,0,18,0,18,55,40,256,82,496,136,3492,82,5361,93,959,111,10,18,311,80,209,72,151,81,118,50,83,52,52,25,25,30,45,38,0,18,0,18,24,30,0,18,0,18,0,18,1,4,20,24,4357,100,127,48,30,30,0,18,0,18,16,29,180,60,524,73,3480,74
0500000US01039,01039,"Covington County, Alabama",36823,120,17732,99,3528,196,123,54,970,142,1153,150,633,89,271,79,100,49,192,101,86,48,417,173,64,52,55,45,85,62,92,53,27,40,72,91,0,24,22,35,13787,203,383,73,93,43,38,45,83,51,139,68,926,109,1837,128,10288,98,19091,116,3930,197,200,76,823,125,1365,127,527,78,239,54,331,100,233,91,212,76,264,128,66,59,71,54,19,22,81,63,3,6,11,14,0,24,13,15,14897,196,305,83,14,18,19,23,78,56,138,46,748,98,1913,95,11682,84
0500000US01041,01041,"Crenshaw County, Alabama",13388,89,6560,99,1320,122,38,39,357,82,470,81,190,54,86,51,124,47,37,36,18,20,221,77,9,14,68,33,37,27,68,37,16,22,20,29,0,18,3,5,5019,129,145,68,19,19,0,18,36,33,153,78,243,53,651,62,3772,53,6828,79,1260,106,45,26,266,67,460,68,232,53,65,23,99,38,75,52,18,13,199,71,12,13,48,37,71,44,32,24,19,16,17,21,0,18,0,18,5369,84,86,46,3,5,0,18,0,18,58,26,269,61,704,69,4249,61
0500000US01043,01043,"Cullman County, Alabama",77756,240,38505,230,8365,340,297,121,2141,256,2463,291,1422,128,714,124,728,178,214,80,386,129,1048,252,57,46,255,144,218,99,244,101,70,64,97,87,28,38,79,69,29092,340,722,195,153,89,62,53,2,4,249,96,1663,178,4694,165,21547,198,39251,186,8315,353,124,58,2086,268,2465,230,1383,86,554,121,736,162,508,143,459,149,796,248,161,92,133,101,147,95,94,63,32,34,82,54,0,27,147,93,30140,332,605,157,119,87,56,71,28,35,302,116,1712,177,4051,165,23267,246
0500000US01045,01045,"Dale County, Alabama",48081,166,23730,190,5519,304,159,67,1265,184,1783,223,909,86,493,154,263,104,320,123,327,109,636,147,112,60,171,79,97,56,33,23,35,29,19,17,87,52,82,43,17575,310,516,120,74,45,63,54,62,61,301,105,1542,153,3305,207,11712,180,24351,195,5772,294,137,80,1255,136,1531,163,1005,150,370,109,476,160,585,136,413,106,652,166,76,49,171,71,116,55,9,22,10,13,13,14,109,56,148,73,17927,308,409,128,116,66,33,32,30,40,212,104,1086,152,2714,161,13327,137
0500000US01047,01047,"Dallas County, Alabama",40732,201,18840,180,4556,260,155,99,1396,225,1362,231,946,20,291,87,139,83,149,101,118,67,476,175,7,13,163,73,115,74,23,20,89,69,34,53,0,24,45,35,13808,235,406,145,35,34,50,59,0,24,124,60,1191,120,2079,102,9923,72,21892,103,5375,326,89,66,1513,217,1146,193,768,46,556,87,563,147,310,151,430,148,900,260,52,42,172,90,90,57,140,41,24,29,130,96,186,115,106,85,15617,340,279,96,84,73,0,24,24,23,101,59,776,139,2215,189,12138,171
0500000US01049,01049,"DeKalb County, Alabama",68386,212,33708,246,7636,370,57,43,2240,333,2260,293,1464,180,568,101,632,174,153,80,262,90,616,192,64,45,175,92,190,86,92,57,5,10,58,38,0,27,32,43,25456,367,651,202,337,157,92,64,96,68,274,118,1623,198,4088,118,18295,97,34678,283,7643,375,199,133,1902,294,2504,312,1315,175,628,161,524,189,277,127,294,98,527,171,33,22,168,79,100,81,106,68,6,11,66,43,14,17,34,24,26508,405,883,257,153,82,75,54,11,12,290,134,1464,229,4059,182,19573,155
0500000US01051,01051,"Elmore County, Alabama",77683,276,38045,235,7575,371,224,109,2403,270,2033,269,1296,121,544,128,569,163,263,103,243,110,2419,340,538,148,407,130,408,143,271,101,176,84,272,105,119,85,228,113,28051,378,553,142,102,70,20,34,19,25,389,127,2103,210,4910,194,19955,174,39638,224,8440,451,191,113,2309,280,2170,268,1326,136,539,140,687,185,576,218,642,183,1552,331,184,91,352,130,245,91,244,106,121,90,220,112,86,65,100,66,29646,381,422,128,162,87,0,27,23,36,309,119,1888,229,4953,278,21889,219
0500000US01053,01053,"Escambia County, Alabama",36667,176,18850,131,3275,271,48,36,958,159,892,163,649,56,335,155,199,84,135,75,59,33,594,207,78,56,229,93,183,101,13,20,57,66,3,4,0,24,31,29,14981,243,300,97,37,47,30,25,75,53,361,200,1072,166,2516,184,10590,81,17817,154,3812,266,220,122,886,162,1211,158,598,49,216,92,388,113,128,90,165,66,400,129,67,43,61,45,130,89,45,42,13,18,70,45,12,18,2,3,13605,262,272,113,50,49,75,69,16,23,172,122,764,159,1936,99,10320,111
0500000US01055,01055,"Etowah County, Alabama",100505,247,48534,236,10762,441,298,123,2826,292,3035,305,2090,100,912,149,853,184,444,150,304,104,1181,247,172,73,214,106,399,158,99,61,21,28,120,75,67,61,89,61,36591,371,900,162,177,145,2,4,61,64,378,131,2393,202,5266,162,27414,143,51971,195,10817,370,250,107,2417,241,3288,242,1902,110,765,108,1279,199,616,167,300,88,1042,227,174,90,309,110,183,100,138,82,55,49,10,16,50,53,123,73,40112,359,638,167,188,98,33,29,15,23,332,103,1943,195,5561,184,31402,161
0500000US01057,01057,"Fayette County, Alabama",16478,127,8192,160,1778,201,47,49,501,120,551,137,325,26,144,55,109,48,56,52,45,32,185,83,84,54,0,18,58,42,3,5,21,25,0,18,0,18,19,22,6229,105,132,64,36,39,19,35,0,18,46,31,355,49,922,108,4719,105,8286,165,1605,163,12,19,346,93,551,132,285,69,92,47,163,81,62,39,94,53,184,72,36,36,31,38,0,18,31,33,20,14,24,31,42,53,0,18,6497,127,103,81,12,10,15,23,2,6,77,34,312,85,774,110,5202,97
0500000US01059,01059,"Franklin County, Alabama",30506,201,14831,183,3121,264,33,34,929,202,970,135,563,75,214,67,162,72,113,65,137,88,162,68,0,24,43,36,61,37,22,22,0,24,15,27,21,29,0,24,11548,237,455,127,93,92,58,84,4,6,210,83,973,222,1697,200,8058,154,15675,207,3190,219,52,42,1134,258,1026,226,366,69,256,47,194,145,34,29,128,73,256,109,34,32,40,42,63,46,70,58,1,2,13,20,0,24,35,29,12229,259,413,165,8,13,27,24,80,88,54,40,708,211,1873,176,9066,186
0500000US01061,01061,"Geneva County, Alabama",25734,127,12536,109,2466,156,29,29,648,110,953,114,447,55,216,79,102,51,20,17,51,42,139,93,16,17,56,51,19,20,35,33,0,21,0,21,11,13,2,3,9931,142,247,82,34,26,5,8,11,16,163,62,630,78,1453,88,7388,116,13198,96,2678,181,78,76,671,127,769,128,501,53,200,19,224,79,111,56,124,59,75,53,4,6,35,36,24,20,9,12,0,21,0,21,2,3,1,2,10445,169,91,45,168,114,10,14,10,11,47,34,549,90,1427,126,8143,114
0500000US01063,01063,"Greene County, Alabama",8448,77,3900,62,899,93,17,18,174,61,372,59,221,55,79,57,9,11,14,21,13,12,89,65,0,16,17,23,0,16,0,16,0,16,37,48,35,39,0,16,2912,81,6,10,0,16,0,16,0,16,40,42,260,71,387,53,2219,39,4548,86,1150,162,95,79,260,85,285,93,202,38,174,121,90,76,8,8,36,27,19,24,0,16,0,16,17,23,0,16,0,16,0,16,0,16,2,3,3379,140,52,69,0,16,0,16,0,16,62,60,91,60,474,116,2700,43
0500000US01065,01065,"Hale County, Alabama",14851,136,7018,71,1642,132,185,83,437,89,455,91,302,32,98,58,104,52,41,48,20,17,152,71,22,21,55,39,30,30,11,13,9,21,0,18,15,18,10,12,5224,98,38,34,18,26,3,6,24,30,118,61,357,52,654,58,4012,51,7833,88,1857,151,114,82,298,88,614,93,320,29,122,38,193,78,35,31,161,68,268,74,13,14,71,39,45,32,60,38,48,43,20,28,3,8,8,12,5708,119,20,22,0,18,0,18,0,18,30,22,253,75,892,69,4513,77
0500000US01067,01067,"Henry County, Alabama",16661,106,7968,82,1469,158,56,62,320,86,536,114,261,73,93,14,36,32,133,75,34,31,312,114,25,26,172,87,47,39,48,33,14,14,0,18,0,18,6,9,6187,116,98,63,10,12,16,15,0,18,0,18,488,91,683,95,4892,75,8693,83,1589,151,10,16,363,107,372,103,362,45,106,60,92,58,122,80,162,86,427,121,41,38,106,55,90,47,41,32,9,11,25,31,9,15,106,74,6677,161,102,62,20,25,48,62,0,18,56,37,291,98,770,77,5390,125
