GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US06031,06031,"Kings County, California",9578,1076,6403,539,0,200,288,300,109,136,168,208,0,200,1246,992,446,385,584,293,720,352,1929,841,725,212,172,195,0,200,16,35,3175,830,486,302,379,307,161,131,50,94,224,249,300,195,106,179,404,401,157,152,330,276,166,153,304,202,108,114,0,200
0500000US06037,06037,"Los Angeles County, California",830371,6634,388950,4079,23835,1197,23544,1911,24287,1831,16079,967,10956,643,34634,1141,31677,1075,26287,1025,46323,1522,57365,1361,49052,660,27289,592,13717,802,3905,713,441421,3889,21962,1579,24573,1805,25316,1947,15316,930,11147,624,33410,1305,34544,882,29620,1249,54564,1263,66455,1269,58204,776,35824,707,21135,1295,9351,1181
0500000US06047,06047,"Merced County, California",9044,521,4888,495,222,275,481,385,345,346,171,169,57,85,318,294,256,219,108,180,1197,521,755,529,448,255,386,258,54,67,90,121,4156,271,41,57,585,344,317,254,76,109,36,46,347,310,5,9,693,482,552,451,493,124,422,231,317,258,91,114,181,262
0500000US06053,06053,"Monterey County, California",11311,1111,7472,648,269,348,277,308,384,288,37,58,343,413,223,269,989,515,255,278,1562,617,1422,253,1195,269,293,235,152,137,71,122,3839,614,103,124,137,148,323,236,90,119,98,127,234,236,105,89,0,200,370,266,1116,291,538,117,241,189,264,170,220,169
0500000US06059,06059,"Orange County, California",51390,3215,27098,1886,2226,613,1137,616,2112,952,1623,573,816,251,1800,752,2628,258,2509,425,3030,692,3836,424,3316,345,1400,402,632,344,33,55,24292,2174,1237,593,1563,688,1893,708,740,495,504,249,1938,565,1747,306,1939,398,3175,625,3740,367,3509,184,1487,172,784,172,36,59
0500000US06065,06065,"Riverside County, California",145374,4469,73191,2397,4268,779,5588,1050,5663,1328,3850,626,1926,508,6439,814,5569,375,4776,639,9645,548,10726,360,7911,424,4321,217,1954,346,555,334,72183,2871,4111,516,5005,1124,4315,1084,3472,798,2580,190,6561,619,4860,583,4723,577,9325,625,10630,379,8235,489,5173,157,2495,381,698,370
0500000US06067,06067,"Sacramento County, California",150307,3636,72786,2420,4462,806,5799,1135,4148,1033,3918,300,2357,375,6985,672,6444,796,4837,558,9900,665,9881,445,7887,133,3787,500,1997,220,384,220,77521,2069,5295,572,5811,1209,4937,915,3687,321,2216,315,6867,639,5531,650,5010,475,10279,508,10421,288,9070,247,5013,374,2507,436,877,384
0500000US06071,06071,"San Bernardino County, California",175566,5411,85075,3019,6519,1123,5844,1322,7084,1432,4555,571,3158,178,7800,1039,7444,668,5112,658,10502,359,11002,515,8954,482,4675,223,1999,471,427,306,90491,3332,6697,729,7296,1367,5266,1206,4265,644,3449,552,7850,753,6130,755,6031,421,11035,879,13113,499,10294,851,5606,236,2584,493,875,431
0500000US06073,06073,"San Diego County, California",161603,6101,88837,3291,5040,814,5286,1237,3939,1042,3283,359,2593,522,11179,885,9446,866,8022,846,13498,698,11724,718,8591,643,3909,191,2056,231,271,164,72766,3453,5012,909,4502,1030,4429,1128,3009,517,1722,638,7839,738,6161,1022,5184,694,9624,411,9616,650,8060,602,4319,164,1968,421,1321,497
0500000US06075,06075,"San Francisco County, California",45986,1930,23711,1014,1046,368,1601,801,887,523,427,300,422,408,1434,413,2034,427,1707,301,3504,304,3848,286,3718,237,1800,337,1157,162,126,129,22275,1312,1124,427,606,369,1445,500,771,354,1478,453,1038,349,1760,480,1248,326,2453,395,3040,146,3345,204,2088,88,1024,348,855,333
0500000US06077,06077,"San Joaquin County, California",52150,2053,25615,1323,2335,178,1648,413,2230,586,1500,365,772,260,2032,346,1633,310,1758,508,3416,331,3567,298,2871,222,1204,202,594,128,55,85,26535,1343,1938,452,2304,668,1926,499,1422,221,727,164,2065,222,1773,260,1591,137,3209,443,3605,181,3073,233,1854,33,845,150,203,137
0500000US06081,06081,"San Mateo County, California",19872,1633,8829,921,92,155,139,175,206,268,322,258,349,411,430,375,449,249,606,396,1838,709,1501,530,1426,114,822,96,649,200,0,200,11043,1339,1067,399,829,481,614,445,450,350,331,388,360,346,784,355,646,469,1250,531,1208,567,1219,125,1151,242,888,279,246,206
0500000US06083,06083,"Santa Barbara County, California",8498,1505,4693,894,369,348,355,284,89,130,182,284,313,250,84,117,299,312,409,348,939,414,625,346,677,222,216,135,61,103,75,100,3805,890,528,364,263,245,46,93,167,150,296,198,498,304,95,117,211,189,241,202,430,291,643,335,157,167,188,248,42,79
0500000US06085,06085,"Santa Clara County, California",48169,1946,24743,1487,1426,480,1559,527,1147,463,700,306,1103,474,2001,549,1991,459,2255,228,3573,696,3707,295,3216,193,1411,200,533,169,121,145,23426,1059,1386,449,1066,320,1933,347,1026,186,937,570,1698,585,1887,270,1752,206,3291,232,3192,325,2644,195,1564,87,833,197,217,197
0500000US06095,06095,"Solano County, California",60256,2568,29981,1787,1664,509,1773,727,1936,755,1224,292,709,462,2411,692,2322,300,2073,121,3692,291,4813,280,4193,124,2000,93,982,177,189,177,30275,1281,1711,372,1513,616,1775,738,1330,266,1103,607,2297,607,1935,352,1948,393,3802,202,4491,281,4374,196,2388,121,1426,154,182,154
0500000US06099,06099,"Stanislaus County, California",12774,1467,6544,1042,472,563,427,277,381,173,147,184,623,348,309,222,586,442,685,462,917,474,636,464,519,332,236,279,314,322,292,400,6230,815,517,140,408,268,337,255,306,325,247,271,593,380,197,182,719,289,681,218,1011,94,688,402,414,324,0,200,112,149
0500000US06111,06111,"Ventura County, California",13518,1704,7305,938,173,177,304,259,417,328,209,196,534,314,225,226,781,106,623,154,1350,403,787,384,1091,200,617,142,194,142,0,200,6213,1026,300,175,476,340,496,414,142,144,172,133,162,197,576,322,440,386,887,594,814,499,978,200,522,252,162,167,86,196
0500000US06113,06113,"Yolo County, California",6678,1025,3467,582,123,147,407,342,108,177,117,127,294,190,148,178,711,474,230,217,241,225,565,337,243,115,139,128,141,100,0,200,3211,679,157,164,71,84,359,321,359,340,124,128,480,387,114,165,393,409,334,289,297,177,285,162,140,112,35,57,63,91
0500000US08001,08001,"Adams County, Colorado",15119,1523,8577,1006,812,483,925,664,744,686,463,429,213,170,756,176,797,110,512,336,1080,418,1019,382,715,266,431,233,110,175,0,192,6542,866,484,260,555,422,308,287,426,325,185,190,498,418,612,408,390,258,1183,371,819,345,276,250,665,266,141,121,0,192
0500000US08005,08005,"Arapahoe County, Colorado",64678,2545,33679,1307,2668,307,3621,712,2029,639,1817,236,822,218,2696,454,2657,377,2687,184,4788,526,4616,93,3260,182,1415,71,476,133,127,133,30999,1684,2221,585,2786,716,2168,669,1135,433,471,344,2888,530,2363,225,2483,158,4290,452,4513,148,3248,248,1690,192,571,246,172,211
0500000US08031,08031,"Denver County, Colorado",62757,2413,32407,1122,2170,351,2468,529,2036,502,1182,129,472,318,3062,344,2475,468,2631,393,4362,268,4419,209,3883,162,1949,69,976,188,322,188,30350,1784,1830,497,1807,395,2062,602,994,423,793,178,1845,418,2698,367,2294,311,4205,180,3860,412,3587,397,2334,74,1501,312,540,281
0500000US08041,08041,"El Paso County, Colorado",38303,2828,19840,1441,1053,453,1457,575,1494,517,387,224,880,230,2759,496,1844,624,1669,311,2566,585,2631,280,1882,218,563,329,586,358,69,109,18463,1986,1798,483,1040,587,1756,592,993,411,587,432,1261,527,1793,611,1359,229,2482,504,2488,138,1427,369,1028,315,373,279,78,129
0500000US09001,09001,"Fairfield County, Connecticut",103807,3339,47890,1350,3393,579,3610,1024,3363,901,2611,61,1595,272,4710,249,3454,313,2940,401,6401,356,6717,130,4924,293,2626,162,833,338,713,313,55917,2459,3159,450,3478,987,3750,843,2818,352,1775,489,4026,432,3983,344,3710,235,7681,547,8557,462,6141,425,4095,267,1889,366,855,356
0500000US09003,09003,"Hartford County, Connecticut",120884,3242,58839,1952,3977,464,3562,988,5166,1030,2971,312,1985,282,6186,880,4835,489,4184,323,7451,535,7794,480,5908,256,3116,230,1546,192,158,184,62045,2025,3761,720,4358,740,4342,885,2809,334,1924,212,4230,396,4403,634,4530,341,8351,520,9246,217,6830,322,4258,156,1979,361,1024,371
0500000US09009,09009,"New Haven County, Connecticut",110111,3515,50831,2328,3223,636,4302,978,4563,884,2879,517,1551,569,4830,580,4099,274,3215,587,5972,649,7347,413,4832,241,2536,188,1169,265,313,251,59280,2120,3580,727,4477,1109,3362,901,2541,264,2076,299,5495,311,4653,564,3961,300,8026,715,8691,170,5864,372,3820,190,1758,509,976,514
0500000US09011,09011,"New London County, Connecticut",16418,1971,8742,1212,598,168,995,287,395,306,294,229,138,220,628,335,1096,421,327,284,2081,686,1072,485,790,517,37,69,291,344,0,197,7676,1049,557,411,359,284,338,314,552,373,306,262,776,243,613,312,1003,510,736,440,869,215,819,93,256,234,54,83,438,268
0500000US10001,10001,"Kent County, Delaware",40749,2015,19474,1161,1530,609,1373,507,1646,482,863,220,1426,538,1305,595,1567,334,1130,125,2044,113,2510,185,1996,185,1359,185,563,151,162,151,21275,1337,960,507,1265,603,1114,545,1114,66,1481,567,1724,539,1512,130,1255,222,2545,172,3018,107,2587,87,1621,114,690,276,389,276
0500000US10003,10003,"New Castle County, Delaware",135575,2480,63774,1283,4642,608,5018,795,4360,697,3171,316,2070,54,5524,311,4659,36,4585,354,8584,221,9161,285,6604,106,3588,185,1561,195,247,195,71801,1534,4578,505,4492,753,4712,974,2913,273,2100,445,5302,162,4396,579,5460,581,9906,300,11053,269,8855,315,4880,196,2113,460,1041,460
0500000US10005,10005,"Sussex County, Delaware",27002,876,13154,502,1118,99,1237,307,1040,342,555,149,391,185,1162,331,851,332,813,63,1476,103,1680,162,1486,97,985,222,304,228,56,86,13848,506,1005,191,1434,400,637,344,597,96,364,74,987,91,945,39,746,118,1512,153,2063,185,1806,185,1041,185,557,104,154,104
0500000US11001,11001,"District of Columbia, District of Columbia",321346,2832,145856,1402,10860,523,9009,799,9135,904,5467,233,4446,268,12900,219,11305,326,9916,276,16824,482,19927,279,19184,533,9914,226,5016,472,1953,442,175490,1818,10255,594,10148,1249,7880,1261,5632,288,5546,143,14039,420,13571,463,12906,989,20714,526,23009,274,23483,318,14265,271,9380,788,4662,733
0500000US12001,12001,"Alachua County, Florida",49792,1939,22817,1461,1360,795,1321,746,1921,634,1369,522,639,382,3785,729,1990,127,1511,301,2373,160,2452,143,2344,48,1179,214,518,98,55,92,26975,1414,2354,902,1370,562,1715,521,402,321,1409,293,3722,514,2348,135,1839,138,2804,174,3193,65,2972,138,1628,132,896,211,323,211
0500000US12005,12005,"Bay County, Florida",18518,1355,9376,901,519,388,651,252,474,234,401,293,654,473,647,454,846,551,1047,462,1038,518,1313,401,968,214,644,151,150,156,24,36,9142,915,387,265,651,558,305,269,442,294,136,216,840,466,891,468,700,120,1451,189,1154,157,1132,214,576,185,333,238,144,134
0500000US12009,12009,"Brevard County, Florida",59579,2885,29152,1699,1713,481,3408,939,2183,773,1983,491,1171,193,2351,1079,2144,1036,1471,257,2863,237,3416,121,3181,302,1849,239,1001,374,418,382,30427,1692,1987,727,2659,666,1649,530,1274,215,1212,884,2071,959,1842,232,1770,352,3725,305,3775,291,3814,469,2669,83,1444,339,536,346
0500000US12011,12011,"Broward County, Florida",518878,5553,241348,3090,19668,716,19826,2031,18432,1974,12101,437,7862,524,19663,722,18431,841,18171,419,31923,549,32188,850,24115,584,12266,526,5019,760,1683,678,277530,3662,19255,943,18490,2121,20138,2262,12100,270,7196,505,20353,994,21318,696,21466,789,39415,865,38960,1112,29703,852,16981,392,8040,1092,4115,1054
0500000US12019,12019,"Clay County, Florida",18083,1743,8515,837,0,214,395,350,837,544,670,339,430,400,973,526,425,466,566,472,1259,680,1402,654,891,330,299,234,368,280,0,214,9568,1256,264,316,1187,518,318,310,569,474,810,562,474,566,434,439,916,458,1116,460,1592,97,1078,214,602,163,115,143,93,95
0500000US12021,12021,"Collier County, Florida",24870,651,12100,959,800,517,968,561,1173,567,647,388,803,419,1086,390,417,381,822,514,1514,498,1661,136,1402,270,429,228,378,243,0,214,12770,732,1322,517,1335,497,844,501,601,372,693,424,848,346,672,425,769,418,1791,492,1510,436,1042,181,768,318,332,251,243,250
0500000US12023,12023,"Columbia County, Florida",12226,741,7045,533,441,202,656,423,422,325,72,141,442,309,982,297,422,344,361,224,667,469,1405,502,617,263,508,263,34,61,16,32,5181,604,507,210,384,264,101,188,290,248,0,214,594,263,238,203,291,239,1086,388,392,371,478,284,483,250,185,209,152,236
0500000US12031,12031,"Duval County, Florida",269851,3156,126825,1921,11375,1236,11862,1608,10766,1430,6369,229,3902,99,11661,432,10404,416,8110,659,15087,439,15699,62,12456,98,5963,314,2281,369,890,369,143026,2416,9721,1497,10753,1530,11031,1540,5824,531,3553,268,12392,904,11467,242,10352,530,19171,185,19080,159,15518,213,8191,72,4072,586,1901,586
0500000US12033,12033,"Escambia County, Florida",68490,2594,32433,1470,2765,368,2163,775,2897,759,1132,569,1988,879,2853,911,2624,214,1967,664,3767,715,3944,240,3393,131,1791,48,954,122,195,122,36057,1413,2786,227,1682,675,2859,1028,1563,190,1316,734,3034,690,2715,226,2473,214,4124,116,4739,214,4211,127,2499,120,1326,302,730,303
0500000US12035,12035,"Flagler County, Florida",11376,840,5395,770,99,197,155,303,815,713,91,163,475,476,753,917,87,173,232,299,181,239,523,472,588,340,805,412,444,357,147,176,5981,583,0,214,257,256,320,442,372,322,139,262,653,525,721,505,44,87,546,476,554,530,530,356,853,351,572,433,420,359
0500000US12053,12053,"Hernando County, Florida",9370,1121,4819,633,922,436,464,300,160,202,129,134,23,45,127,182,409,397,440,369,503,315,559,58,518,307,332,249,149,165,84,114,4551,795,0,214,637,441,489,353,0,214,0,214,374,294,334,331,164,205,442,213,727,237,579,385,242,220,226,248,337,230
0500000US12057,12057,"Hillsborough County, Florida",217184,4399,101784,2248,9257,847,8000,1350,8727,1453,5209,502,3341,353,8645,1023,8276,770,7051,549,13312,514,12669,352,9914,489,4860,200,2050,343,473,280,115400,3004,9393,722,8182,1547,8729,1306,5196,600,2629,612,9712,785,10090,596,9651,479,15114,607,14754,448,11426,483,6373,339,2884,471,1267,473
