GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US01101,01101,"Montgomery County, Alabama",121062,1320,56387,967,4719,692,4093,927,5195,918,2871,139,2661,273,5711,150,5342,273,4378,69,6866,331,6678,130,4512,273,2008,273,1151,204,202,204,64675,644,4771,200,3827,975,5354,978,3013,273,2584,45,5694,94,5782,213,5019,281,8745,196,8742,122,5575,109,2870,86,1932,353,767,356
0500000US01103,01103,"Morgan County, Alabama",14393,697,7139,785,210,301,879,623,637,384,861,526,77,136,522,381,816,577,378,460,793,475,956,167,804,178,146,161,60,79,0,273,7254,1034,561,619,474,495,652,496,242,250,138,163,257,256,649,461,696,405,1144,496,1102,486,631,163,263,173,303,189,142,157
0500000US01117,01117,"Shelby County, Alabama",20364,381,9455,408,837,387,779,322,869,291,294,197,139,207,641,525,1133,564,840,273,1486,273,1250,273,699,319,290,313,198,234,0,273,10909,468,947,387,267,244,1260,283,710,197,235,242,742,420,1110,467,962,273,1665,273,1362,273,520,289,780,364,290,229,59,90
0500000US01121,01121,"Talladega County, Alabama",26554,522,12786,705,1150,529,859,404,958,413,520,368,777,1115,793,556,1108,1038,765,489,2011,503,1747,585,1202,71,743,204,153,196,0,273,13768,757,929,507,818,470,1448,341,711,368,526,296,1067,556,877,582,884,273,2196,311,1490,331,1345,137,1119,210,234,151,124,158
0500000US01125,01125,"Tuscaloosa County, Alabama",57457,339,26063,217,2265,63,2518,634,1791,627,1323,72,464,377,4248,424,2242,273,1435,273,2972,273,3003,113,2178,273,840,474,237,229,547,538,31394,191,2123,273,2091,739,2118,739,1382,273,2192,273,4316,273,2502,135,1723,273,3732,273,3849,273,2698,273,1388,273,776,408,504,427
0500000US02020,02020,"Anchorage Municipality, Alaska",18239,1038,9102,645,930,239,807,397,597,410,460,227,304,374,955,420,866,413,793,442,1224,550,1176,544,779,162,180,173,31,52,0,244,9137,644,928,271,417,377,1178,580,480,237,585,369,896,408,514,310,497,387,933,400,1410,480,339,242,567,318,393,309,0,244
0500000US04013,04013,"Maricopa County, Arizona",183660,6325,94906,3396,9373,1180,7883,1631,8368,1444,4596,714,3257,607,8299,1139,9175,641,7130,356,13382,738,11779,330,6711,324,3319,167,1158,440,476,456,88754,3708,8002,1029,8459,1326,7584,1181,4370,849,2307,772,6793,735,7669,639,6838,499,12785,568,10990,678,6760,417,3475,235,1939,418,783,406
0500000US04019,04019,"Pima County, Arizona",38174,2233,20433,1555,1678,503,2092,809,1387,758,822,531,665,83,1681,515,2184,488,1399,258,2388,305,2989,470,1674,305,596,288,544,297,334,310,17741,1314,1770,628,1475,584,1292,644,962,579,1115,477,869,490,1315,552,850,525,2665,525,1955,253,1621,68,874,316,670,299,308,208
0500000US04021,04021,"Pinal County, Arizona",14361,890,8146,934,806,369,716,580,1007,916,242,412,583,384,499,189,473,255,878,386,1353,370,876,337,368,249,256,195,89,90,0,305,6215,730,308,318,319,454,1297,558,275,370,722,547,79,128,245,344,493,407,1181,339,337,264,762,307,149,146,48,76,0,305
0500000US05031,05031,"Craighead County, Arkansas",11783,506,5331,533,678,225,849,301,391,277,162,215,23,46,633,431,741,447,942,354,362,296,242,197,159,185,149,178,0,273,0,273,6452,507,407,243,956,653,641,592,184,337,277,245,685,351,869,380,662,558,871,571,239,208,661,529,0,273,0,273,0,273
0500000US05045,05045,"Faulkner County, Arkansas",12035,915,5330,621,583,343,699,252,371,220,0,273,297,360,816,758,260,401,427,501,996,270,361,270,314,182,109,136,97,105,0,273,6705,555,421,326,867,502,427,377,308,442,902,643,608,445,523,445,156,252,811,434,935,434,487,173,156,151,104,120,0,273
0500000US05069,05069,"Jefferson County, Arkansas",41945,1121,21096,1067,2116,724,2165,654,1346,569,1589,345,1256,1027,1735,1027,1609,234,1016,622,3302,618,2075,501,1520,379,832,273,378,185,157,163,20849,856,970,641,1266,522,1863,526,642,344,813,933,2115,933,1646,128,1342,218,2794,273,3064,184,2190,273,964,91,696,258,484,258
0500000US05119,05119,"Pulaski County, Arkansas",128836,2133,59882,1026,5778,345,6669,976,3873,912,3243,144,2064,308,5323,273,5389,362,4161,385,7470,179,7461,428,5378,154,2082,273,752,235,239,180,68954,1698,5051,893,4174,1327,6180,1313,3472,273,2259,273,5276,395,6346,508,5669,273,9029,461,9638,273,6650,132,2940,222,1468,336,802,350
0500000US06001,06001,"Alameda County, California",186488,3643,84871,2244,6142,421,6094,1091,5179,1160,4521,404,2853,270,6053,527,6590,419,6013,275,11125,691,12559,542,9374,374,4997,66,2524,386,847,374,101617,2140,6634,473,5432,1262,6314,1289,3791,560,2580,243,6675,414,7507,293,7097,187,14565,637,15660,525,12294,490,6613,102,3630,581,2825,540
0500000US06013,06013,"Contra Costa County, California",95034,2456,44223,1640,3237,529,3753,1195,3055,1280,2493,483,1479,322,3686,224,3051,188,2517,259,6147,422,6630,386,4568,129,2281,294,947,244,379,244,50811,1197,3078,435,2405,789,4814,835,2777,364,1593,225,3557,287,3352,62,3158,157,7055,571,8293,301,5527,138,2829,252,1709,363,664,363
0500000US06019,06019,"Fresno County, California",47528,1894,24655,1566,3214,708,2283,717,2380,697,1576,133,1400,690,2137,700,1725,341,1554,237,2943,544,2405,420,1684,294,865,336,324,237,165,248,22873,1173,1199,696,1664,483,2769,601,1706,156,1181,485,1906,500,1853,245,1776,431,2816,220,2485,447,1582,582,983,66,442,258,511,232
0500000US06029,06029,"Kern County, California",45531,2493,26511,1272,1913,326,1650,576,2188,615,1438,466,1403,686,2906,702,1877,558,2188,253,4845,516,3504,70,1543,173,716,278,283,216,57,99,19020,1760,1562,443,1849,709,1625,651,1062,469,882,574,1306,600,1299,82,1005,296,2538,73,2869,398,1422,231,902,294,457,133,242,135
0500000US06031,06031,"Kings County, California",11532,801,9212,536,203,247,117,119,887,288,206,185,486,428,779,351,732,500,317,191,2801,956,2004,729,464,237,162,149,54,96,0,294,2320,449,83,143,211,181,149,147,257,215,0,294,191,182,0,294,204,211,428,257,476,316,246,128,75,129,0,294,0,294
0500000US06037,06037,"Los Angeles County, California",843719,7418,392902,4400,26051,1448,25128,2329,29284,2444,20425,771,13866,565,32394,928,30430,1683,26363,986,54338,1110,58388,1165,38222,666,23491,459,11032,822,3490,851,450817,4535,26167,1319,25308,2366,28875,2192,19542,698,13444,553,32407,1063,31726,1315,29651,1255,65163,1124,68921,979,50989,915,31745,822,18104,1214,8775,1174
0500000US06047,06047,"Merced County, California",10258,894,5252,631,76,126,946,404,672,499,283,275,156,240,50,82,576,275,398,273,604,236,570,236,539,289,189,170,154,133,39,62,5006,569,157,184,322,289,594,223,318,281,301,267,247,318,519,244,232,201,833,263,447,250,748,240,197,176,91,109,0,294
0500000US06053,06053,"Monterey County, California",13719,1908,9486,1432,367,343,839,491,386,241,373,378,162,275,822,568,768,432,842,588,1458,439,2516,282,391,211,246,166,316,205,0,294,4233,690,362,282,336,308,54,94,62,106,420,382,40,83,471,310,285,403,682,305,680,370,364,195,97,116,175,139,205,206
0500000US06059,06059,"Orange County, California",52212,2959,26637,1906,2080,506,2252,675,1486,516,1204,310,722,426,1937,678,2342,371,1600,484,4560,305,4402,442,2606,190,1223,216,169,164,54,90,25575,1824,1961,477,2378,772,1179,556,1024,415,550,404,1968,706,2354,292,1900,581,3972,455,4070,278,2386,294,1070,431,600,414,163,267
0500000US06065,06065,"Riverside County, California",133017,4540,66289,2830,4413,939,5540,1202,6147,1068,4514,675,3009,236,5572,1143,4557,453,3678,422,9074,651,9861,357,5639,282,3012,145,938,281,335,229,66728,2310,4920,609,4549,884,6286,1131,4175,495,2561,385,4943,629,3952,536,4095,328,9261,621,10428,624,5882,401,3493,225,1512,328,671,345
0500000US06067,06067,"Sacramento County, California",138432,3891,68652,1964,4951,876,5018,1041,6793,958,3934,440,2792,221,5793,682,5887,470,4824,519,9332,502,9549,499,5368,119,2688,215,1523,237,200,205,69780,2453,5343,748,4106,1016,6288,1166,4393,212,2468,316,5741,655,5566,714,4929,329,8855,775,10146,321,6019,433,3374,383,1858,311,694,321
0500000US06071,06071,"San Bernardino County, California",174694,3946,86478,2199,6462,1099,8011,1156,7656,1144,6327,429,4062,524,8295,938,5713,431,4590,601,11761,516,11586,389,7173,371,3370,104,1058,309,414,276,88216,2440,5908,1315,6456,905,8106,1186,6302,355,3542,340,7742,434,5916,623,4963,631,12405,537,13617,545,7463,423,3705,254,1683,319,408,284
0500000US06073,06073,"San Diego County, California",153735,3778,82194,2253,6043,1062,5487,1045,5765,927,4240,406,3158,400,9592,689,6131,428,5660,196,13099,458,11868,395,6377,199,3221,148,1373,130,180,114,71541,2178,4406,958,4839,1216,6253,1272,3695,483,3010,236,6882,711,5959,289,3985,391,9728,307,10625,385,6075,441,3281,349,1903,351,900,351
0500000US06075,06075,"San Francisco County, California",49981,2998,24698,1313,1215,300,1275,445,798,423,912,590,623,460,1191,627,2521,346,1464,826,3605,874,4183,637,3376,294,2037,134,1226,315,272,315,25283,2399,1221,311,1168,550,1992,517,924,534,761,294,1799,876,2461,387,2002,238,1827,317,2917,776,3067,259,2547,474,1471,493,1126,454
0500000US06077,06077,"San Joaquin County, California",49339,2085,24692,1273,2500,444,2439,692,2316,824,1451,295,1150,207,2272,383,1855,99,958,525,3691,507,3244,195,1538,591,737,346,490,333,51,85,24647,1410,2328,282,2215,564,2307,575,1313,459,780,541,2166,662,1608,306,1501,291,3318,205,3293,421,2041,81,1265,379,444,357,68,117
0500000US06081,06081,"San Mateo County, California",23144,2139,11914,1460,940,371,372,300,375,266,544,288,359,370,1201,735,486,420,903,661,1979,537,1986,133,1419,94,635,332,715,351,0,294,11230,969,925,305,416,261,540,352,204,203,344,467,399,428,1087,550,629,585,1613,671,1621,650,1544,108,1035,294,617,195,256,195
0500000US06085,06085,"Santa Clara County, California",45947,2592,24229,1572,1710,682,1253,508,1091,619,918,159,849,140,1796,352,1923,374,2135,370,4235,328,4237,351,2445,196,1369,221,204,208,64,117,21718,1668,1523,637,647,408,1857,892,695,220,614,441,1530,600,1965,283,2087,242,3347,245,3243,283,2335,197,1164,251,552,242,159,154
0500000US06095,06095,"Solano County, California",54882,2581,27296,1600,944,391,1568,607,1534,571,1701,174,1249,294,2745,206,1899,440,1839,542,4172,374,4497,206,2913,247,1472,118,763,123,0,294,27586,1595,1244,429,1359,623,2025,713,1446,361,882,225,2047,436,1670,488,1397,420,3964,267,5084,67,3289,182,1781,294,1075,287,323,219
0500000US06099,06099,"Stanislaus County, California",14222,1669,7260,1202,663,416,858,770,328,345,548,528,454,517,544,439,251,270,68,112,863,598,1735,597,791,156,157,155,0,294,0,294,6962,1037,327,314,345,320,880,712,555,728,649,449,443,447,298,322,152,156,1190,493,1134,520,606,281,233,206,52,93,98,180
0500000US06111,06111,"Ventura County, California",15452,1674,8311,923,457,425,820,360,113,139,453,355,177,161,932,493,609,395,966,402,1322,408,878,372,1018,262,235,211,199,178,132,156,7141,1034,636,538,586,340,57,101,262,191,75,91,194,179,1169,374,378,285,1076,548,1240,561,387,229,634,337,329,249,118,146
0500000US08001,08001,"Adams County, Colorado",14532,758,6861,719,552,384,835,250,532,263,153,184,623,638,299,439,959,677,226,288,1271,359,638,411,472,255,204,204,97,144,0,279,7671,668,1169,402,460,432,870,430,575,205,227,254,384,366,546,379,275,193,1027,482,1274,456,624,206,164,169,76,122,0,279
0500000US08005,08005,"Arapahoe County, Colorado",52841,1936,26565,995,2429,354,2962,616,1896,565,1465,385,741,195,1482,404,2211,96,2125,92,4264,400,3746,269,1997,82,883,279,364,56,0,279,26276,1468,2304,463,2242,590,2458,787,1260,358,728,390,1830,369,2086,218,1518,587,4297,274,3884,149,2158,279,823,296,631,313,57,102
0500000US08031,08031,"Denver County, Colorado",60687,2314,29623,1340,2926,594,1708,613,2225,589,1484,299,968,67,2465,269,2735,297,2314,499,3308,227,4020,243,2802,320,1607,62,1061,123,0,279,31064,1252,2541,592,2127,400,1838,477,1373,183,798,527,2497,580,3166,337,1979,176,3252,300,4105,193,3189,238,2184,77,1507,300,508,300
0500000US08041,08041,"El Paso County, Colorado",37419,3388,18784,2275,1059,627,1492,826,998,648,693,517,209,212,962,581,3502,702,1355,438,2803,513,3082,130,1547,152,714,225,252,192,116,134,18635,1740,1718,722,2275,930,914,596,1153,465,727,586,1534,625,1098,453,1090,287,2816,183,2880,312,1136,345,754,338,453,328,87,101
0500000US09001,09001,"Fairfield County, Connecticut",93791,2288,43823,1323,3895,489,2951,766,4023,878,2397,287,1720,123,3680,139,3134,412,2948,100,6189,295,6014,478,3700,208,2066,277,661,221,445,221,49968,1457,3590,470,3397,599,3934,613,2239,294,1366,360,2918,496,3110,576,3568,204,8018,367,7816,335,4950,238,2904,194,1603,365,555,341
0500000US09003,09003,"Hartford County, Connecticut",114701,2660,55320,1459,4679,800,4291,790,4406,828,3100,373,2210,213,4752,506,4832,256,4125,361,7937,345,7042,163,4403,198,2280,208,956,223,307,204,59381,1689,3887,550,4880,1103,4345,792,3052,138,1588,215,4344,290,4683,691,4153,291,8831,445,8275,307,5611,236,3218,117,1821,348,693,348
0500000US09009,09009,"New Haven County, Connecticut",98824,3376,46457,1909,3396,652,4383,767,3118,752,2936,377,2134,184,3686,801,3968,355,3561,293,6671,280,5924,268,3504,246,2167,78,897,208,112,125,52367,1984,3449,695,2663,735,4660,775,2348,412,1553,306,4261,295,4330,396,3895,309,7171,751,7456,439,5300,256,3065,277,1445,365,771,367
0500000US09011,09011,"New London County, Connecticut",14369,1442,7753,733,155,196,597,332,432,332,217,263,313,331,592,350,1075,616,501,230,1908,579,974,498,420,239,406,307,163,149,0,277,6616,1007,207,240,541,491,276,273,157,185,402,313,924,330,421,347,856,557,803,474,780,499,805,252,268,255,176,154,0,277
0500000US10001,10001,"Kent County, Delaware",35972,1163,16485,751,1549,173,1599,560,1148,533,652,402,1380,644,1427,420,508,485,1297,769,2375,797,1697,450,1408,91,866,263,398,180,181,180,19487,858,1360,305,1138,463,1622,551,1089,417,978,521,1678,582,1215,431,1304,263,2818,159,2644,234,1769,263,1100,263,550,137,222,137
0500000US10003,10003,"New Castle County, Delaware",124906,2747,58863,1567,4769,592,4603,871,4983,753,3123,207,2111,77,4607,282,4839,243,3889,278,8847,465,8380,405,4961,194,2414,86,1005,243,332,243,66043,1652,4956,296,4537,860,4533,979,3397,379,2099,104,4625,130,4900,463,4831,118,10392,220,9711,390,6409,279,3081,154,1603,332,969,332
0500000US10005,10005,"Sussex County, Delaware",22912,1278,10749,782,426,361,669,355,837,370,248,382,496,452,891,636,889,657,553,105,1949,403,1275,452,1324,263,678,374,514,374,0,263,12163,816,930,218,816,557,595,493,249,204,151,228,776,555,1018,563,676,62,2234,419,1513,377,1421,202,1208,379,324,300,252,254
0500000US11001,11001,"District of Columbia, District of Columbia",319119,2130,143464,1225,9643,435,9078,1410,10586,1380,7200,101,5305,160,10679,428,10151,253,9072,285,17272,425,22050,444,16711,469,9034,160,5084,465,1599,465,175655,1290,9346,188,8939,1165,10000,1149,6934,366,6224,230,13046,208,12389,179,10874,304,21197,546,26470,310,22541,383,13630,151,10075,924,3990,906
0500000US12001,12001,"Alachua County, Florida",46284,1637,21860,1111,1671,305,1055,500,2032,565,1392,584,1297,862,3852,637,1754,284,1031,62,2313,120,2444,233,1484,276,1039,319,367,328,129,123,24424,946,1665,247,1404,460,1721,542,583,417,1545,125,4554,288,2053,85,971,53,2260,485,3139,305,2266,115,1243,93,779,225,241,206
0500000US12005,12005,"Bay County, Florida",19069,862,8491,696,668,357,435,427,955,474,144,191,193,263,0,305,1577,452,898,513,1403,543,858,407,730,84,446,116,134,110,50,79,10578,586,804,362,1572,693,402,526,405,509,471,584,291,284,1202,549,1124,752,910,785,1545,713,423,263,556,323,625,398,248,182
0500000US12009,12009,"Brevard County, Florida",49893,2429,24461,1283,1798,469,1335,593,1865,690,1590,139,1134,27,2361,966,1794,994,1557,164,3204,156,3100,237,2145,88,1561,87,863,176,154,176,25432,1716,1621,701,1641,628,1926,599,866,495,1227,526,1560,548,1739,304,1415,246,3349,495,3825,190,2713,215,1911,57,736,339,903,339
0500000US12011,12011,"Broward County, Florida",441571,3984,208234,2488,19405,733,17044,2169,19174,1999,10972,657,6813,604,16297,543,17511,575,15324,693,29044,897,29182,659,15657,1274,7710,305,3304,559,797,407,233337,2393,18591,847,17875,1755,17249,1873,11046,215,6967,304,17261,539,19393,572,17507,460,35426,832,33815,448,20634,491,10419,293,4736,532,2418,505
0500000US12019,12019,"Clay County, Florida",19049,932,9124,674,619,563,501,292,1118,341,790,308,414,274,1199,274,0,305,338,392,1768,392,1308,305,812,209,257,209,0,305,0,305,9925,843,823,590,663,554,992,474,677,308,450,474,791,535,366,473,773,491,1694,305,1430,305,658,244,320,229,234,177,54,87
0500000US12021,12021,"Collier County, Florida",19025,1618,9527,1113,854,588,956,505,1218,520,494,171,703,384,252,304,533,357,1002,589,854,710,1061,499,1045,339,259,247,251,351,45,81,9498,1148,571,438,990,316,924,347,650,446,489,306,503,332,730,459,491,410,1073,347,1358,240,313,297,875,523,451,493,80,94
0500000US12023,12023,"Columbia County, Florida",11676,2139,6278,1202,321,250,611,476,132,172,0,305,338,447,1832,969,243,145,614,576,317,178,989,639,403,315,281,269,150,138,47,84,5398,1392,695,322,542,630,18,32,283,344,0,305,347,582,571,554,299,385,777,506,719,444,527,314,260,302,193,261,167,251
0500000US12031,12031,"Duval County, Florida",253333,3307,119609,1802,11515,629,9090,1476,10172,1464,6455,292,4182,132,10978,310,10943,332,8148,218,15790,152,15699,463,9300,87,4446,109,2241,465,650,469,133724,2275,10170,1151,8413,1440,9513,1330,6673,305,4378,150,10907,413,12151,394,9493,408,19450,546,18730,484,11928,175,6151,84,4049,574,1718,574
0500000US12033,12033,"Escambia County, Florida",67561,1488,32845,802,2919,481,2107,766,3159,693,1862,305,1567,93,3534,53,2883,223,1917,335,3755,110,4070,88,2460,292,1580,305,865,167,167,167,34716,1203,2970,335,2160,674,2930,644,1374,394,1258,651,2815,671,2715,305,2030,305,4380,305,5026,236,3020,451,1918,372,1410,334,710,334
0500000US12035,12035,"Flagler County, Florida",9744,582,4641,521,713,281,358,238,249,239,195,367,91,158,529,332,249,241,75,139,599,305,341,284,413,305,400,179,249,169,180,241,5103,664,153,266,198,211,635,264,284,337,329,369,40,88,393,504,208,227,710,302,405,287,580,305,674,262,440,276,54,91
0500000US12053,12053,"Hernando County, Florida",9462,925,4198,830,480,495,457,455,334,334,110,173,0,305,0,305,556,489,388,478,662,569,372,455,181,157,409,210,249,182,0,305,5264,931,725,579,451,401,589,437,314,268,329,331,102,170,670,572,412,320,359,332,271,256,410,259,322,266,267,223,43,70
0500000US12055,12055,"Highlands County, Florida",9063,1168,4455,897,439,258,870,502,267,253,150,191,327,295,656,363,136,183,152,186,514,252,281,201,248,210,415,337,0,305,0,305,4608,698,230,194,272,257,74,126,360,319,224,239,524,319,230,208,156,196,787,430,382,400,627,293,402,371,174,299,166,275
0500000US12057,12057,"Hillsborough County, Florida",205170,4447,97256,2206,9522,1178,7233,1043,10169,1231,5728,499,3745,287,8170,299,8295,642,7045,697,12281,682,11959,607,7535,421,3565,323,1652,329,357,316,107914,2994,8662,767,6247,1189,9910,1273,5773,593,3915,757,9894,839,9217,387,8350,592,15305,685,13733,543,8571,342,4599,349,2810,445,928,425
0500000US12061,12061,"Indian River County, Florida",11811,516,6166,829,670,223,690,433,693,347,324,298,0,305,277,239,736,279,356,364,318,273,1030,339,620,244,163,163,193,183,96,113,5645,600,239,207,356,357,313,376,267,228,64,97,353,256,582,276,376,349,841,548,913,472,819,364,255,213,267,302,0,305
0500000US12069,12069,"Lake County, Florida",27203,1128,12480,932,972,295,1065,720,754,508,592,391,93,173,919,513,1421,503,912,535,1678,572,1540,459,1052,62,971,339,511,344,0,305,14723,721,1107,98,1041,492,1230,498,998,450,562,341,680,495,961,473,1017,789,2181,723,1375,365,1306,80,1309,134,715,243,241,239
0500000US12071,12071,"Lee County, Florida",44907,1249,21235,767,2189,183,1718,463,2271,521,1387,106,495,332,2068,360,1506,141,1316,305,2329,314,2668,127,1672,305,971,98,510,124,135,126,23672,664,1911,328,1621,643,2476,680,1230,305,1286,513,1184,522,1864,305,1503,260,3098,84,3134,257,2187,133,1430,404,685,402,63,76
0500000US12073,12073,"Leon County, Florida",83674,1268,38119,910,2987,291,2699,776,1902,832,1525,157,2747,305,8423,305,3710,131,1776,305,4226,178,3871,305,2509,305,1021,305,495,177,228,157,45555,481,2971,105,2226,731,2698,732,1553,305,3985,140,10243,185,3787,144,1892,114,5224,305,4921,305,3123,305,1523,305,546,335,863,335
