GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US01097,01097,"Mobile County, Alabama",139805,859,63702,460,5887,253,6150,1001,5746,992,3863,146,2109,271,4795,169,5123,271,3867,271,7009,57,8720,271,5747,129,2836,91,1757,113,93,113,76103,538,5792,229,6087,926,5555,909,3905,170,2399,271,5655,271,5928,88,5050,79,9093,271,11031,130,7356,88,4291,137,2633,379,1328,379
0500000US01101,01101,"Montgomery County, Alabama",120290,1274,56492,820,5302,89,5232,900,4160,727,3154,154,2719,271,5459,55,4708,344,3776,111,7182,62,6855,158,4641,271,1986,99,1156,167,162,167,63798,650,4767,295,6319,804,3157,821,3029,168,2619,131,6334,271,5131,78,4039,268,8656,271,8496,353,5482,267,2973,180,1736,504,1060,504
0500000US01103,01103,"Morgan County, Alabama",14311,367,6762,764,480,221,484,417,188,208,590,189,451,395,630,365,226,194,206,155,1394,458,847,433,468,362,558,392,53,92,187,163,7549,740,687,221,606,482,1014,513,247,189,230,281,445,349,562,349,666,409,1211,472,945,418,455,517,380,283,101,179,0,271
0500000US01117,01117,"Shelby County, Alabama",18440,868,7842,1073,486,469,312,275,1015,421,412,292,0,271,1091,497,779,488,309,264,1474,338,1015,246,762,455,94,152,93,154,0,271,10598,850,1183,484,856,359,726,374,518,307,501,297,914,405,903,481,560,268,1449,271,1300,271,913,396,585,422,190,217,0,271
0500000US01121,01121,"Talladega County, Alabama",26004,762,12169,541,600,367,1069,369,786,362,379,304,725,492,1298,824,772,700,736,390,1852,594,1869,530,1475,350,320,261,288,210,0,271,13835,618,1050,398,912,455,880,434,1102,429,943,412,1192,681,272,372,867,60,1812,81,1942,271,1370,271,789,271,400,170,304,170
0500000US01125,01125,"Tuscaloosa County, Alabama",55240,563,25141,227,2166,271,2635,638,1687,631,1423,124,1147,93,2566,271,2307,271,1519,271,2959,271,3078,271,2069,271,888,53,369,239,328,239,30099,442,2019,176,2456,597,1808,597,1366,271,1870,271,3044,385,2710,271,1956,271,3694,271,3886,39,2605,271,1316,73,1006,209,363,209
0500000US02020,02020,"Anchorage Municipality, Alaska",16869,2425,8944,1336,550,414,632,472,604,459,370,325,69,115,1686,577,1203,316,404,345,1524,532,919,483,417,233,451,233,0,240,115,183,7925,1382,836,511,440,465,666,541,257,272,683,398,694,355,390,318,786,452,867,542,1195,240,967,176,80,127,11,17,53,99
0500000US04013,04013,"Maricopa County, Arizona",170460,4859,88390,2505,8201,967,7514,1466,8055,1278,4866,486,3094,276,6645,599,7694,804,6307,522,13516,600,11419,260,6448,387,2872,292,1404,396,355,396,82070,2952,8129,1128,6735,1312,6736,1264,4199,473,2651,218,6435,295,5713,1008,5713,330,12773,643,10221,584,6625,311,3430,384,1514,600,1196,600
0500000US04019,04019,"Pima County, Arizona",34963,2529,18952,1804,1821,924,2272,692,1161,624,985,178,582,357,1428,445,1765,467,1201,351,2528,348,2402,178,1411,178,957,327,355,295,84,133,16011,1132,1775,461,916,478,1167,557,778,236,675,442,1124,478,1236,430,1157,169,1820,407,2118,142,1466,302,1040,358,250,234,489,346
0500000US04021,04021,"Pinal County, Arizona",11544,1201,6792,746,319,369,735,379,217,256,472,281,0,302,183,172,706,401,580,377,1688,504,1309,476,528,333,55,90,0,302,0,302,4752,881,401,427,241,263,868,392,88,116,181,277,253,279,427,340,325,296,841,402,486,331,312,226,224,227,57,100,48,91
0500000US05045,05045,"Faulkner County, Arkansas",11293,442,5466,763,769,267,314,365,468,423,482,443,939,609,341,312,184,216,382,321,557,414,583,439,216,163,101,135,117,132,13,22,5827,655,63,101,812,342,517,367,125,142,939,660,457,236,442,638,238,271,798,368,792,379,418,251,133,138,93,148,0,269
0500000US05051,05051,"Garland County, Arkansas",7736,595,3658,441,75,118,230,184,336,316,420,357,79,151,462,291,838,535,0,269,246,277,323,367,410,202,239,202,0,269,0,269,4078,405,396,333,501,211,119,131,23,32,156,250,423,305,320,269,208,280,182,183,912,183,432,186,176,130,167,195,63,101
0500000US05069,05069,"Jefferson County, Arkansas",41232,325,19746,221,1714,123,1656,430,1534,432,1008,95,844,601,2199,540,1653,269,1514,660,2027,660,2613,269,1717,269,598,249,627,255,42,74,21486,170,1718,96,1780,318,1301,318,1021,269,1090,269,2006,269,1539,269,1307,269,2592,133,3115,269,1920,65,981,269,767,255,349,255
0500000US05119,05119,"Pulaski County, Arkansas",126222,1971,58851,1153,5005,658,6035,947,4992,922,3482,78,2189,326,5022,269,4114,543,4097,111,7552,102,8088,269,5257,84,1855,116,1046,185,117,185,67371,1180,5249,558,5478,1105,5257,1049,3385,139,2282,269,4990,507,5482,269,4768,284,9561,239,9431,168,6283,80,2828,269,1190,379,1187,379
0500000US06001,06001,"Alameda County, California",186737,3400,86399,1836,5918,769,6700,1247,5393,1085,4299,686,3093,418,6935,519,5409,380,5015,159,12083,606,13674,327,9869,255,4572,245,2350,522,1089,511,100338,2434,5926,682,5784,1312,5894,1123,4530,424,3047,401,6570,777,6421,561,5776,444,15792,623,15836,582,12170,321,6376,250,4185,558,2031,495
0500000US06013,06013,"Contra Costa County, California",94644,2298,44285,1246,2563,592,3399,837,3733,837,2852,130,1820,178,3940,1653,4064,1692,2158,271,5821,507,6476,319,4171,246,2247,175,386,289,655,361,50359,1476,2888,526,2949,920,4405,916,2770,215,1691,259,3740,650,3373,469,3480,253,7093,294,7505,439,5339,408,2995,163,1634,337,497,329
0500000US06019,06019,"Fresno County, California",48235,2521,24380,1654,2489,656,1015,470,2836,586,1328,297,855,249,2744,429,2461,165,1256,548,3838,701,2811,452,1377,162,891,207,244,151,235,150,23855,1117,1986,250,2163,560,1946,623,1504,204,914,564,1968,679,2212,368,1875,123,2972,227,2699,362,1632,224,1030,294,579,192,375,192
0500000US06029,06029,"Kern County, California",44029,1979,25469,1220,1930,338,1327,625,2248,627,769,302,1082,689,2212,906,2766,1002,1887,911,5522,1087,3080,177,1528,130,1027,101,0,294,91,101,18560,1222,1115,651,1050,782,2191,919,998,412,1201,541,1454,556,1669,97,689,539,2992,602,2339,166,1334,111,1029,300,227,186,272,225
0500000US06031,06031,"Kings County, California",11519,704,8707,621,387,81,0,294,426,193,213,173,818,516,210,159,903,451,1171,511,3227,643,850,426,360,193,99,131,43,58,0,294,2812,275,317,90,105,112,209,174,263,221,37,64,147,185,390,387,202,195,712,362,72,94,41,57,183,144,80,133,54,101
0500000US06037,06037,"Los Angeles County, California",866596,6204,404893,4039,28641,1073,26905,2063,32439,2154,22290,1325,17154,567,33970,1509,26404,992,23888,852,57224,1432,59226,1134,38103,637,23787,548,11443,858,3419,831,461703,4447,25899,1328,27660,2779,31060,2558,21096,868,15892,927,34176,1108,29018,929,27998,951,68841,1398,70818,803,50094,906,32138,565,19271,1351,7742,1366
0500000US06047,06047,"Merced County, California",9942,1474,5453,1269,277,217,602,447,596,426,341,309,144,183,161,262,117,111,986,617,474,254,1012,406,338,168,346,146,0,294,59,97,4489,748,161,242,272,329,322,238,182,247,106,195,411,372,776,524,253,204,620,188,570,225,208,144,255,173,316,202,37,71
0500000US06053,06053,"Monterey County, California",13531,440,8585,551,104,112,262,260,428,285,142,222,295,247,1080,345,707,331,725,395,1840,452,1801,448,618,300,125,159,261,218,197,282,4946,618,555,380,477,450,311,251,219,273,191,181,439,261,376,313,135,168,372,190,959,259,463,279,220,205,229,223,0,294
0500000US06059,06059,"Orange County, California",49041,2451,25342,1408,845,446,1651,804,1703,666,1337,289,940,219,2447,272,1969,491,1649,213,4442,282,4612,221,2224,245,801,453,256,255,466,437,23699,1534,1540,404,1151,653,2039,679,1024,321,608,404,2153,665,1693,423,1713,294,3858,205,3894,380,2201,224,1162,77,527,182,136,156
0500000US06065,06065,"Riverside County, California",131240,4388,66102,2742,3879,1057,5496,923,6310,1161,4388,747,2557,367,6073,582,5734,457,4628,794,9454,585,8744,443,4815,381,2470,84,1176,340,378,316,65138,2375,4052,539,4998,998,5832,889,3089,593,2004,676,5884,751,5963,346,4464,250,9211,690,9048,582,5074,214,3250,431,1977,310,292,206
0500000US06067,06067,"Sacramento County, California",140774,3014,68102,1781,5128,682,6481,1302,5493,1125,4340,400,2335,473,5966,204,5692,565,4886,287,9548,617,8960,326,4841,66,2734,95,1447,230,251,221,72672,1975,5993,605,5206,1149,5583,1240,3906,368,2824,281,6166,252,5772,586,5159,66,10539,247,9880,561,5739,202,3356,203,2083,209,466,209
0500000US06071,06071,"San Bernardino County, California",176056,5668,87701,3690,7431,1361,7562,1446,8205,1301,5697,536,3810,457,8965,724,6927,817,5804,219,11606,896,11213,369,5984,468,3135,177,1083,237,279,188,88355,2812,7011,657,7380,1492,6822,1706,5237,438,3352,401,7195,650,7508,459,5952,688,12706,726,12774,457,6324,449,3819,98,1936,294,339,281
0500000US06073,06073,"San Diego County, California",148683,4412,79884,2467,6152,734,6134,1250,6049,1234,3636,572,3685,544,9487,721,5942,477,6494,337,12607,608,10711,511,4851,327,2672,99,1100,241,364,232,68799,2668,5172,1008,5219,1159,5315,1268,3943,351,2843,476,6290,381,4449,398,4799,347,10909,644,9020,492,5071,638,3375,100,1810,281,584,237
0500000US06075,06075,"San Francisco County, California",49868,1969,25310,1418,2311,783,1306,652,677,383,430,344,1168,640,1534,629,1174,442,1132,265,4103,440,4603,313,3255,294,2174,276,1302,265,141,136,24558,1293,463,594,767,516,1270,605,1457,407,664,462,1610,652,1390,338,681,565,3854,821,4361,355,2866,434,2379,77,1834,424,962,420
0500000US06077,06077,"San Joaquin County, California",51169,2479,25272,1552,2515,722,1528,640,2867,694,1706,134,1170,294,2469,843,2089,832,1740,67,3816,532,2373,456,1686,131,993,263,294,223,26,48,25897,1413,2504,464,1575,581,2632,634,1531,102,1466,655,1346,628,1918,663,832,376,4879,924,3395,180,1847,121,1035,294,737,171,200,132
0500000US06081,06081,"San Mateo County, California",22094,1583,10923,1016,883,429,775,560,203,206,203,187,377,307,694,552,988,468,700,717,1740,663,1792,706,1371,81,652,278,480,73,65,73,11171,1100,704,445,1022,694,258,253,425,279,65,112,251,269,1186,459,444,331,1701,448,1681,484,1514,67,1088,294,681,143,151,143
0500000US06083,06083,"Santa Barbara County, California",8283,780,5101,681,224,263,124,203,454,527,248,165,645,410,193,193,407,335,520,420,889,436,889,540,270,196,148,161,90,112,0,294,3182,434,136,206,87,93,109,137,327,224,200,186,296,368,0,294,124,119,482,357,694,424,89,106,302,242,289,229,47,78
0500000US06085,06085,"Santa Clara County, California",45356,1963,22999,1419,1352,458,982,494,1401,890,597,318,1103,189,2391,278,1565,186,1563,469,3853,366,4233,158,2518,294,865,326,576,340,0,294,22357,1170,1671,586,1597,565,1381,575,1269,371,855,479,1787,560,1391,402,1222,281,3486,483,3479,339,2196,140,1284,371,231,264,508,337
0500000US06095,06095,"Solano County, California",59185,2784,30595,1341,2288,197,2025,728,1722,650,1500,532,1364,294,2412,433,2323,183,2459,94,4580,259,4666,233,2933,94,1484,294,336,213,503,213,28590,1989,1371,456,1957,827,1935,796,1236,460,1174,690,2016,712,1930,433,1956,115,4236,494,4675,316,3115,294,1705,76,908,299,376,299
0500000US06099,06099,"Stanislaus County, California",16287,1434,8152,972,770,548,1033,385,645,365,538,443,703,707,583,580,396,364,312,294,1208,548,1102,533,458,365,271,258,88,150,45,73,8135,1215,767,498,874,518,800,434,325,302,659,465,716,463,380,341,538,456,1237,578,872,107,805,416,81,143,0,294,81,144
0500000US06111,06111,"Ventura County, California",11644,1941,6617,1262,0,294,178,220,699,507,257,227,76,105,1081,498,653,399,84,144,919,478,1227,414,851,120,300,138,244,142,48,78,5027,1108,209,244,251,276,192,259,49,81,159,199,302,381,339,308,0,294,531,347,1563,572,881,287,198,165,287,314,66,117
0500000US08001,08001,"Adams County, Colorado",12491,1438,6105,963,718,200,274,243,407,441,126,173,59,103,495,403,718,480,654,373,1037,361,763,310,435,387,92,159,327,321,0,275,6386,827,546,199,715,450,360,211,448,288,70,122,356,285,712,312,638,423,424,301,1292,544,245,225,306,250,274,337,0,275
0500000US08005,08005,"Arapahoe County, Colorado",52380,2328,26500,1581,2238,355,2297,632,2361,795,1196,441,800,217,1569,449,2383,259,2295,332,4283,390,3759,136,2061,275,959,237,299,222,0,275,25880,1259,2033,524,1891,694,2372,644,1520,222,628,104,1771,184,2174,265,2094,275,3853,709,3885,109,2224,131,1181,207,254,198,0,275
0500000US08031,08031,"Denver County, Colorado",56251,1819,28019,1033,2261,309,2136,485,2188,452,1497,275,836,400,2236,389,1480,425,1515,433,4033,257,4149,238,3084,160,1572,275,738,240,294,247,28232,1318,2255,792,2367,675,1933,684,1503,275,818,99,1688,362,1371,301,1472,192,3907,400,4206,203,2675,374,2112,149,1089,332,836,332
0500000US08041,08041,"El Paso County, Colorado",36501,2158,19053,1432,1214,726,1265,658,1720,670,1056,220,304,302,2228,573,1726,192,1575,201,3039,154,2591,210,1270,66,508,235,421,245,136,157,17448,1319,1847,365,1295,594,1519,537,831,276,279,287,1652,480,1634,242,920,381,2689,176,2441,235,1137,98,575,335,592,325,37,63
0500000US09001,09001,"Fairfield County, Connecticut",90387,2007,41344,1389,3066,529,3902,726,3322,632,2530,323,1412,230,3215,329,3413,458,2661,190,5737,328,5311,379,3678,216,2081,109,808,208,208,202,49043,986,3577,258,3554,590,3280,587,2338,244,1664,275,3312,342,3113,160,3045,230,7506,236,7521,269,4952,225,2993,62,1533,411,655,381
0500000US09003,09003,"Hartford County, Connecticut",107106,3130,51543,1653,3774,673,4384,866,3883,955,3047,334,1958,168,4528,222,3965,342,3370,574,8050,261,6813,283,4281,227,2207,275,1060,165,223,160,55563,1849,3646,644,3301,773,4968,820,2843,231,1874,277,4195,313,3695,357,3595,539,8159,509,8172,433,5606,253,3344,307,1944,432,221,130
0500000US09009,09009,"New Haven County, Connecticut",102845,2911,48066,1573,3694,656,3783,855,4486,837,2892,265,2233,57,4215,192,3813,157,3007,387,6909,244,6315,476,3555,224,2006,114,1017,173,141,173,54779,1816,4261,570,3251,794,4624,811,2655,326,2159,357,4157,209,4296,226,3897,225,8297,478,7250,451,5045,203,2754,290,1637,340,496,299
0500000US09011,09011,"New London County, Connecticut",14934,2663,8205,1433,647,448,498,451,760,394,424,306,217,185,656,287,875,304,333,180,2122,644,849,476,281,165,343,238,200,199,0,275,6729,1595,429,316,106,131,662,428,267,191,596,469,504,288,345,294,551,419,1275,795,1140,578,283,218,314,236,166,266,91,124
0500000US10001,10001,"Kent County, Delaware",34444,1051,15968,602,1476,223,1234,601,1352,603,981,126,909,515,1418,459,1106,113,828,479,2142,558,1998,144,1153,233,874,331,444,327,53,94,18476,658,1498,453,881,360,1539,430,928,95,1015,588,1711,653,1265,114,1342,263,2634,263,2383,92,1573,101,974,263,611,98,122,98
0500000US10003,10003,"New Castle County, Delaware",119720,2236,55793,1502,3851,680,4721,1078,4255,1091,3373,189,2165,259,4364,184,4029,222,4135,402,8603,118,7687,349,4921,180,2429,263,1190,86,70,86,63927,1045,4687,250,4096,1034,4750,959,3121,107,2111,165,4255,186,4409,387,4445,170,10522,608,9530,272,6463,230,3168,263,1673,285,697,282
0500000US10005,10005,"Sussex County, Delaware",25500,1168,12239,1098,1192,557,1130,467,847,255,645,452,543,414,1323,501,649,366,632,295,1704,412,1712,263,933,91,380,217,462,237,87,115,13261,595,1015,117,1023,282,1069,263,676,447,385,359,1103,561,766,435,853,146,1800,263,1873,70,1195,86,937,315,402,286,164,191
0500000US11001,11001,"District of Columbia, District of Columbia",316278,3298,142350,1811,9970,185,8666,1061,10923,1156,7245,392,4878,336,11013,467,10252,494,8455,265,18396,326,21220,461,15388,195,8878,145,5453,559,1613,539,173928,1804,9880,481,8853,1390,9625,1339,7583,233,5637,237,12643,477,12231,346,10147,345,22135,763,26208,354,20889,360,13217,268,9219,863,5661,834
0500000US12001,12001,"Alachua County, Florida",45334,1326,21277,1091,1427,509,1420,519,1812,619,1101,612,1057,597,2642,605,2177,305,1369,85,2498,85,2541,99,1658,305,936,305,483,146,156,146,24057,892,1627,259,1315,404,1818,456,1288,532,1422,621,2756,606,2068,305,1512,213,2625,348,3287,305,2028,305,1188,153,817,263,306,263
0500000US12005,12005,"Bay County, Florida",18048,1388,8532,928,871,663,278,349,1044,333,321,285,357,299,743,309,573,454,456,394,1186,672,1283,596,727,371,240,234,399,301,54,97,9516,1137,677,553,784,488,1165,559,0,305,567,318,476,299,835,455,940,652,871,627,1344,273,880,396,250,251,505,354,222,219
0500000US12009,12009,"Brevard County, Florida",52091,1710,25024,1036,2155,363,2613,796,1314,723,1422,201,1090,560,2605,560,2256,172,1358,213,3021,142,3142,258,1844,153,1801,277,346,221,57,93,27067,1061,1680,451,2077,481,2036,487,1206,233,301,292,2366,356,2620,228,1856,305,3416,625,3764,192,2541,171,1807,305,985,358,412,299
0500000US12011,12011,"Broward County, Florida",433018,5017,203995,2940,17317,1056,15704,1870,20292,1729,11530,580,6808,486,16106,652,16510,749,12790,792,28902,685,29226,527,17289,607,7707,164,3186,487,628,367,229023,3056,17573,971,15695,2207,19637,2320,10827,538,6734,512,17698,338,18523,652,15789,678,36364,831,32966,1027,19899,468,10462,512,5522,568,1334,459
0500000US12019,12019,"Clay County, Florida",18902,263,9444,648,622,448,983,329,643,315,634,249,727,466,713,441,568,307,48,80,2184,543,848,535,1093,483,212,200,72,121,97,106,9458,673,1053,461,505,283,1133,302,394,250,944,771,160,282,891,796,831,496,1871,529,759,395,711,411,158,184,48,78,0,305
0500000US12021,12021,"Collier County, Florida",16788,831,8867,592,1363,400,484,398,979,451,562,271,207,273,341,300,622,584,794,684,868,471,1333,460,755,260,432,246,127,153,0,305,7921,419,191,189,852,389,772,381,354,259,577,418,138,176,939,425,675,424,839,515,1162,478,353,358,675,320,394,388,0,305
0500000US12023,12023,"Columbia County, Florida",12298,2790,6326,1706,733,519,147,243,164,207,154,227,681,658,1160,732,435,334,315,375,1144,829,574,525,679,391,0,305,0,305,140,227,5972,1719,148,227,796,731,253,390,478,321,291,491,607,527,247,316,295,303,1091,578,325,274,500,303,460,283,481,319,0,305
0500000US12031,12031,"Duval County, Florida",247701,2634,116155,1637,10986,975,8873,1079,11941,1195,6630,279,4284,242,9366,112,8263,289,7910,172,16053,351,15257,326,9148,218,4525,305,2465,370,454,370,131546,1535,9861,769,10599,1407,9389,1345,6737,254,4082,305,9512,408,10188,367,9166,309,20115,338,18186,197,11944,160,6130,113,4791,413,846,413
0500000US12033,12033,"Escambia County, Florida",68193,1924,32482,1035,2780,472,2304,790,3604,776,1836,170,1774,243,2847,423,2503,66,2006,82,3841,146,3853,366,2385,189,1651,305,674,327,424,327,35711,1294,2934,159,2659,797,2779,848,1779,428,1124,203,2199,448,2579,170,2306,388,4764,172,5021,222,3284,58,2264,305,1812,290,207,180
0500000US12057,12057,"Hillsborough County, Florida",188044,2873,88785,2181,8006,713,7571,1102,8261,1104,5343,519,3115,786,7263,769,7152,558,6103,282,12291,615,11029,431,6929,358,3607,223,1925,214,190,183,99259,1625,8750,749,6993,1090,8636,1090,5098,230,3485,202,7743,419,7779,664,6922,453,14255,526,13174,316,8430,193,4458,179,3097,333,439,299
0500000US12061,12061,"Indian River County, Florida",11732,870,5251,655,500,458,762,445,41,85,0,305,177,199,289,315,458,444,301,306,626,606,1036,553,536,326,423,482,102,178,0,305,6481,829,493,362,555,475,773,535,83,166,0,305,909,313,359,313,338,311,547,306,1109,406,275,258,252,276,712,499,76,143
0500000US12069,12069,"Lake County, Florida",27167,968,12774,856,1048,201,810,456,1367,518,857,401,247,322,1533,576,743,493,938,515,1713,519,1412,102,1518,491,274,273,70,119,244,228,14393,636,1156,86,1057,334,1223,380,639,397,353,387,1004,394,1338,305,1030,588,2185,565,1258,456,1213,200,853,403,755,403,329,419
0500000US12071,12071,"Lee County, Florida",44864,2291,21459,1626,2245,330,1654,618,2728,697,1220,664,1186,702,1182,588,1400,698,1218,676,3193,867,2718,370,1332,65,781,335,602,345,0,305,23405,1222,2035,279,1645,616,2151,654,1145,690,656,305,1337,668,2650,706,1893,202,2877,368,3029,297,1766,46,1445,572,669,431,107,119
0500000US12073,12073,"Leon County, Florida",80577,1356,36938,823,2690,501,2208,583,2717,700,1704,305,2411,305,5924,160,3922,275,2517,145,4427,305,4053,305,2522,305,1091,100,490,191,262,191,43639,779,2936,251,2961,597,2059,612,1631,64,3495,165,6800,508,4173,288,2915,107,5452,305,5044,305,3144,165,1610,305,1273,171,146,127
0500000US12081,12081,"Manatee County, Florida",26627,1526,12220,887,824,546,1023,472,1264,509,740,450,665,446,491,404,820,668,983,738,1820,713,1575,152,1091,305,466,237,308,205,150,171,14407,1062,896,618,1084,554,1294,596,777,506,575,488,1570,503,580,538,564,519,2927,744,1421,705,1446,198,426,271,523,325,324,265
