GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US01089,01089,"Madison County, Alabama",74627,1556,34884,727,2637,476,2978,657,2832,625,1904,109,2839,883,2782,813,2730,285,2187,222,4377,178,4662,267,2833,267,1357,267,531,188,235,188,39743,1011,2724,354,3887,955,2319,875,1943,96,1334,449,4356,738,3416,120,2648,267,5570,267,5180,158,3291,167,1812,100,1061,173,202,173
0500000US01097,01097,"Mobile County, Alabama",138863,1065,64072,415,6291,79,5420,947,7029,953,3900,267,1981,94,4755,110,5138,267,3636,267,7243,267,8499,232,5448,166,2853,67,1386,294,493,294,74791,930,5953,310,4977,900,6848,906,3956,80,2301,267,5399,176,5971,267,4566,317,9108,272,10825,170,6893,163,4062,171,2451,348,1481,348
0500000US01101,01101,"Montgomery County, Alabama",121111,815,56447,388,5543,166,5316,1013,4534,1036,3330,267,2487,267,5288,174,4903,267,3758,121,7046,175,6801,267,4263,68,1960,267,850,241,368,239,64664,630,5163,280,5419,1068,4339,1061,3179,267,2518,267,6109,185,5111,87,4254,267,8591,267,9107,386,5233,267,2985,267,1945,354,711,347
0500000US01103,01103,"Morgan County, Alabama",12921,1275,5959,733,433,479,400,349,718,383,120,219,117,115,365,319,741,337,557,410,825,342,856,433,405,117,283,128,139,128,0,267,6962,870,327,379,515,565,706,607,132,236,0,267,214,262,390,395,1194,462,1167,438,1016,382,710,294,390,302,160,156,41,73
0500000US01117,01117,"Shelby County, Alabama",18401,481,8408,662,154,172,975,480,689,477,586,539,145,237,925,504,676,535,875,570,1246,143,1124,267,748,211,117,159,148,172,0,267,9993,658,1515,245,1055,551,632,357,101,128,56,98,596,370,1430,398,658,267,1406,517,1196,517,721,267,306,167,263,159,58,89
0500000US01121,01121,"Talladega County, Alabama",25964,359,13324,568,1355,495,821,303,1092,311,863,235,621,409,812,409,1265,157,742,505,1994,509,1728,81,1112,267,586,262,296,266,37,67,12640,526,584,495,1123,304,808,304,461,217,713,280,764,280,931,267,883,441,1788,451,1821,155,1289,267,774,267,638,105,63,105
0500000US01125,01125,"Tuscaloosa County, Alabama",54558,836,25240,1219,2765,1166,1616,707,2617,680,1319,267,1165,267,2567,267,2166,267,1551,267,2997,267,3062,267,1911,267,1001,288,379,260,124,148,29318,1278,1543,1166,1466,622,2671,658,1366,267,768,535,4457,585,2734,267,1813,118,3591,267,3812,267,2444,267,1341,267,1015,209,297,209
0500000US02020,02020,"Anchorage Municipality, Alaska",17642,1622,8948,1102,494,400,397,452,499,372,453,580,253,412,1005,713,1282,743,820,532,1416,588,1325,564,938,506,66,118,0,237,0,237,8694,1097,762,422,785,631,507,395,368,384,213,305,792,648,1044,725,306,365,931,606,2001,747,629,404,282,350,0,237,74,131
0500000US04013,04013,"Maricopa County, Arizona",169619,4787,86599,2594,8792,1013,9099,1255,7074,1176,4957,578,2860,354,6846,724,6985,552,6134,700,12782,507,10685,198,5839,285,2940,216,1093,357,513,367,83020,2682,8756,1109,7480,1293,7551,1450,4385,463,2389,284,5526,727,6484,249,5993,521,12287,386,10027,284,6355,243,3413,88,1658,324,716,291
0500000US04019,04019,"Pima County, Arizona",31907,1919,16598,1442,1273,370,1136,776,1528,730,1084,466,381,273,1425,489,1000,372,965,562,2813,670,2413,168,1267,68,1129,205,83,136,101,169,15309,1009,1336,386,1687,601,793,534,808,405,220,266,1604,486,1174,474,1033,115,1982,230,1764,264,1301,292,856,314,553,328,198,203
0500000US04021,04021,"Pinal County, Arizona",9959,713,5508,551,314,214,565,178,479,263,106,111,67,85,307,291,673,399,803,461,1041,253,654,219,291,220,90,115,48,75,70,103,4451,569,373,287,607,303,463,402,238,245,68,89,260,221,352,343,381,241,241,141,867,222,301,214,229,169,36,61,35,53
0500000US05031,05031,"Craighead County, Arkansas",10074,348,4801,615,486,167,72,118,906,240,385,348,545,253,563,282,268,203,342,202,197,164,683,164,277,388,0,267,77,133,0,267,5273,582,525,80,668,481,482,334,116,138,315,319,873,462,407,326,572,395,651,403,493,400,92,162,79,140,0,267,0,267
0500000US05045,05045,"Faulkner County, Arkansas",11394,529,5222,674,332,428,251,288,1214,749,194,227,755,498,195,193,289,291,32,56,1017,522,514,334,198,113,208,118,23,32,0,267,6172,601,327,529,846,379,13,25,605,405,829,393,488,490,442,411,676,393,783,322,531,288,290,182,309,179,33,62,0,267
0500000US05069,05069,"Jefferson County, Arkansas",41074,526,19320,516,1942,267,1682,523,1368,549,616,406,367,394,3004,763,1275,851,1068,503,2529,503,2599,267,1599,267,674,267,394,174,203,174,21754,447,1830,267,1627,520,1500,521,1398,392,1041,492,1858,490,1563,267,1286,267,2745,267,3082,267,1724,94,957,267,784,216,359,216
0500000US05119,05119,"Pulaski County, Arkansas",129784,916,60289,825,6216,455,5596,1086,5683,1106,3620,267,2260,267,4895,199,4467,267,4272,267,7617,267,7972,102,4864,127,1662,172,931,154,234,154,69495,402,6131,105,6824,936,4663,929,3569,267,2026,101,5538,267,5527,267,5061,267,9930,128,9277,244,5869,267,2685,267,1839,284,556,313
0500000US06001,06001,"Alameda County, California",189722,2851,87455,1779,6104,778,6014,920,6844,1090,4916,227,2930,489,6383,769,4792,472,4645,461,13352,295,13507,397,9530,308,4633,309,2643,499,1162,690,102267,1977,6587,482,5998,753,6646,833,3964,810,2973,387,6351,516,6542,258,6468,538,16382,392,16540,510,11031,622,6361,150,4539,654,1885,615
0500000US06013,06013,"Contra Costa County, California",93122,2845,44928,1358,3748,685,3236,922,4423,819,2905,207,1443,727,3993,772,3157,262,2057,196,6019,310,6329,272,4194,88,2186,292,758,257,480,278,48194,2142,2307,1086,3584,1405,3224,1175,2607,541,1593,287,3538,443,3406,286,2866,560,7159,212,7822,222,5316,170,2665,144,1070,418,1037,450
0500000US06019,06019,"Fresno County, California",44318,2481,21607,2027,1658,515,2273,714,1374,590,1230,278,1202,831,2081,834,2021,231,1445,176,2681,687,2906,251,1391,152,905,204,360,191,80,96,22711,1113,1747,386,2179,626,1851,464,1380,162,1218,569,1469,558,2227,325,1525,292,2915,180,2536,419,1606,83,1096,109,554,318,408,318
0500000US06029,06029,"Kern County, California",46146,1966,26255,906,1794,391,2248,588,1556,482,1220,220,611,311,3130,356,2692,292,1713,595,5988,819,2964,733,1304,102,692,252,343,241,0,292,19891,1397,1937,290,1461,528,1877,523,1402,90,991,558,1843,692,1702,418,822,543,3138,606,2387,95,880,396,725,167,390,242,336,242
0500000US06031,06031,"Kings County, California",11882,1113,8550,1025,70,103,543,313,528,334,204,84,49,80,1745,1050,538,366,555,390,2565,452,1195,452,278,218,258,219,22,25,0,292,3332,687,415,408,557,444,216,209,195,84,327,230,47,68,228,199,212,208,488,248,214,192,182,148,234,243,17,19,0,292
0500000US06037,06037,"Los Angeles County, California",872098,8407,404022,4673,28091,1128,29596,2539,32566,2725,23565,1052,15278,769,31431,1160,25508,1058,23833,883,60686,1187,59067,1070,36586,717,23097,601,11433,736,3285,778,468076,4911,27085,1415,28345,2421,32993,2500,23220,865,15210,695,34370,1114,29138,757,27561,977,71853,1182,71145,934,49152,704,31270,593,18061,1299,8673,1235
0500000US06041,06041,"Marin County, California",7865,545,5039,590,266,313,532,224,54,111,197,264,487,470,177,117,729,471,470,330,679,295,845,422,323,204,101,115,179,142,0,292,2826,354,318,289,220,259,77,146,207,281,101,154,0,292,260,342,210,207,423,315,437,348,295,243,217,183,61,93,0,292
0500000US06047,06047,"Merced County, California",9136,417,5027,419,622,414,465,561,382,432,558,224,208,127,524,186,264,202,288,224,456,262,596,305,303,169,186,138,175,185,0,292,4109,321,185,212,113,149,259,203,298,201,103,172,461,362,321,330,318,368,276,256,895,256,587,138,259,141,0,292,34,59
0500000US06053,06053,"Monterey County, California",13123,1197,8562,983,162,252,414,322,599,246,227,173,213,276,271,168,736,785,1117,621,2301,766,1377,61,864,220,59,69,222,164,0,292,4561,569,152,227,397,356,370,247,411,271,260,226,365,218,106,153,312,264,524,280,731,287,374,185,201,143,242,174,116,85
0500000US06059,06059,"Orange County, California",52818,1816,27695,1271,1902,426,2434,636,1621,570,1231,291,1061,204,2435,334,2196,232,1753,415,4987,343,4235,340,2450,233,918,271,407,265,65,109,25123,1219,1940,331,2754,714,1735,750,865,331,752,406,2530,585,1596,341,1406,332,3993,247,3868,237,2037,155,924,335,682,335,41,68
0500000US06065,06065,"Riverside County, California",126648,2270,63963,1291,4913,556,4072,859,6564,1028,3677,325,2449,201,6120,493,5354,427,4711,336,9622,194,8316,167,4332,136,2292,188,1274,343,267,233,62685,1733,5196,567,4185,923,5620,901,3688,580,2299,331,5623,500,5379,225,4053,184,9139,453,8299,340,4334,410,2865,61,1509,474,496,432
0500000US06067,06067,"Sacramento County, California",140486,3570,69512,2067,5670,793,6379,1208,6063,1058,4900,335,2827,364,5298,501,5937,323,4921,227,9682,505,8890,237,4587,188,2680,134,1396,208,282,190,70974,2072,5673,655,4888,1250,6783,1271,4217,491,2249,244,5495,386,5140,879,5013,312,10411,302,9799,337,5159,236,3657,106,1746,368,744,388
0500000US06071,06071,"San Bernardino County, California",177042,4324,87344,2167,7143,941,7201,1232,8393,1156,6192,397,3975,292,8408,515,6686,116,5525,523,12516,360,10652,471,6196,298,3045,109,1135,360,277,238,89698,2714,6592,876,6583,1182,9233,1283,6433,567,3525,161,7310,562,7123,579,5805,430,13210,517,11713,436,6542,270,3500,347,1280,479,849,445
0500000US06073,06073,"San Diego County, California",149870,4220,78499,2591,6715,1162,6108,1122,5597,942,3734,688,3042,740,8832,865,5427,397,6195,505,13264,274,10571,563,4683,166,2742,128,1431,210,158,182,71371,2527,6318,965,5757,1402,6025,1341,4171,476,2650,394,6109,634,4309,430,4884,356,10909,490,9885,370,4671,591,3210,173,1604,318,869,309
0500000US06075,06075,"San Francisco County, California",51103,1156,24497,865,1448,331,1319,456,1305,462,776,364,845,457,1457,449,1487,176,1144,353,4342,372,4098,380,2956,149,1788,99,1109,304,423,304,26606,798,1647,292,1051,470,1615,490,1200,395,719,33,1592,249,1510,338,1586,94,3522,150,3842,237,3279,455,2206,292,2265,342,572,342
0500000US06077,06077,"San Joaquin County, California",51058,1916,25020,1443,1991,640,2521,886,2095,786,1601,229,1456,835,2916,1039,1326,833,1823,106,3163,350,3127,249,1800,101,965,223,236,153,0,292,26038,1015,2431,263,1290,546,2872,618,1684,250,890,61,1806,257,2718,325,1669,243,3660,126,3342,451,1922,173,964,52,755,138,35,59
0500000US06081,06081,"San Mateo County, California",21160,1374,10617,759,760,610,0,292,634,339,558,244,618,454,315,273,620,440,896,584,1397,554,2061,721,1381,292,976,234,401,234,0,292,10543,1205,673,616,337,349,1399,582,311,247,374,315,905,378,215,258,726,449,1070,432,1555,250,1300,201,1052,373,304,187,322,308
0500000US06085,06085,"Santa Clara County, California",44510,1996,23359,1210,1640,476,1493,628,1141,591,918,175,708,428,2779,423,1289,273,1812,219,3789,512,4036,318,2313,145,888,280,397,231,156,236,21151,1413,1328,528,1482,677,874,602,895,152,853,485,1843,540,1399,242,1511,122,3410,411,3257,289,2458,175,1211,292,360,173,270,190
0500000US06095,06095,"Solano County, California",61788,2155,31393,1230,1957,373,2306,537,2597,614,1839,242,1616,791,2492,679,2319,187,1535,650,5151,775,4707,275,2671,252,1605,352,432,305,166,112,30395,1232,1801,487,2345,658,2308,710,1832,137,1049,122,2426,332,1851,137,2066,292,4503,141,4606,329,2884,94,1560,100,791,315,373,303
0500000US06099,06099,"Stanislaus County, California",14453,1304,7421,698,1016,314,198,198,940,594,83,133,1056,689,52,85,233,240,972,658,1480,306,574,285,517,205,161,158,139,151,0,292,7032,874,329,269,780,447,864,527,207,190,0,292,768,539,529,406,552,458,1463,477,550,358,428,354,360,293,202,167,0,292
0500000US06111,06111,"Ventura County, California",14744,1542,7435,1070,518,312,277,289,610,353,287,185,78,74,887,633,610,423,325,278,1285,489,1071,464,919,209,168,148,331,163,69,88,7309,741,664,273,301,217,534,339,566,268,524,287,760,363,104,177,486,320,884,376,1039,326,569,362,539,387,339,238,0,292
0500000US08001,08001,"Adams County, Colorado",12854,1495,6884,1276,348,420,726,455,923,568,136,219,297,395,227,267,720,408,680,394,1120,609,1017,609,298,210,199,189,193,214,0,275,5970,1308,637,465,742,770,453,398,428,463,114,176,279,216,520,276,422,415,1073,540,613,435,309,190,204,190,61,101,115,127
0500000US08005,08005,"Arapahoe County, Colorado",53233,1786,26400,966,2199,552,2778,621,2152,555,1581,275,481,331,2149,365,2295,275,1766,451,4428,228,3640,196,1866,164,508,283,513,309,44,76,26833,1265,2545,665,2373,729,2263,641,1246,187,708,275,1842,275,2695,278,2077,184,4228,216,3567,127,1863,155,777,299,420,305,229,179
0500000US08031,08031,"Denver County, Colorado",57923,1221,29104,678,2959,268,2309,572,2459,537,1550,275,1075,566,1513,581,1599,225,1616,136,4188,171,4287,261,2917,275,1998,347,478,311,156,180,28819,1055,2193,415,2467,607,1981,536,1260,181,855,275,2088,181,1730,183,1619,255,3759,436,4471,275,2846,395,1881,195,1000,390,669,360
0500000US08041,08041,"El Paso County, Colorado",37151,2296,19552,1106,1681,409,1516,633,1797,730,706,294,573,339,2179,370,1950,242,1619,57,2995,204,2463,261,1094,79,772,150,207,136,0,275,17599,1757,1845,574,1874,779,1163,522,940,274,702,401,1208,419,1707,379,1352,129,2581,731,2042,371,986,112,629,244,459,274,111,129
0500000US09001,09001,"Fairfield County, Connecticut",90344,2298,41390,1688,3731,489,4329,992,3230,839,2537,326,1478,103,3142,401,2711,277,2662,390,5502,458,5151,592,3486,148,2430,454,876,141,125,116,48954,1399,3748,203,3998,850,3406,823,2739,287,1452,169,3615,273,2853,457,2904,458,7589,403,7101,275,4864,115,2869,81,1231,383,585,355
0500000US09003,09003,"Hartford County, Connecticut",106898,2674,51287,1795,4409,726,4257,814,4175,683,2859,448,1892,65,4029,593,3694,616,3384,347,8377,559,6629,236,4200,359,2100,89,961,168,321,168,55611,1340,4193,581,4083,948,4244,854,3086,186,1483,335,3842,425,3882,311,3708,282,8937,447,7400,561,5311,303,3120,168,1782,235,540,236
0500000US09009,09009,"New Haven County, Connecticut",101621,2591,47669,1703,4538,517,3820,907,4822,864,2825,345,1817,186,3773,505,3737,208,3455,501,7093,216,5087,480,3679,297,1947,273,1014,151,62,107,53952,1416,3608,495,4448,828,4523,811,3031,65,1561,208,3883,358,4125,457,3829,214,8605,368,6639,351,4797,281,2872,273,1447,367,584,305
0500000US09011,09011,"New London County, Connecticut",14403,1446,7420,1108,181,204,752,826,87,172,298,251,176,222,993,529,817,570,553,350,1900,453,825,483,356,175,408,286,37,61,37,60,6983,944,203,203,501,423,513,406,356,425,375,344,454,402,521,444,1049,565,566,384,1236,476,491,184,344,263,223,164,151,95
0500000US10001,10001,"Kent County, Delaware",33740,1601,14971,959,1221,323,969,601,1469,684,490,293,1429,561,1137,643,754,571,276,269,2767,396,1921,93,1345,261,866,290,118,119,209,210,18769,913,1493,264,1446,469,1198,474,1233,353,1225,424,1750,591,1099,201,1322,261,2532,146,2219,189,1585,80,947,261,591,192,129,161
0500000US10003,10003,"New Castle County, Delaware",117755,2606,55381,1581,4528,483,3915,975,4609,1166,3312,141,1988,133,4773,293,3838,411,3733,84,8632,374,7673,102,4849,171,2327,261,987,207,217,207,62374,1473,4822,308,3030,847,5332,991,3249,104,1730,274,4167,355,4202,522,4340,391,10603,319,9391,224,6065,87,3009,63,2004,352,430,318
0500000US10005,10005,"Sussex County, Delaware",24187,968,11843,755,1105,136,794,419,1263,377,635,90,601,355,1029,483,638,408,322,292,1918,313,1596,117,949,261,591,246,209,168,193,179,12344,638,643,376,872,304,900,279,684,20,277,195,1075,195,927,261,712,261,1702,254,1813,114,1114,169,765,261,402,248,458,248
0500000US11001,11001,"District of Columbia, District of Columbia",321646,1629,145728,1039,10548,486,9279,1434,11378,1400,7597,82,4571,170,10863,233,10398,300,9132,465,19443,302,21313,365,14992,187,9078,195,5738,479,1398,458,175918,1055,9860,333,9119,1204,10619,1238,7591,208,5438,300,12882,417,11672,283,10356,277,23421,261,26037,442,20128,326,13537,166,9588,959,5670,936
0500000US12001,12001,"Alachua County, Florida",46553,1451,23696,1229,3015,655,2221,675,1097,637,2075,640,1683,542,2048,563,2121,303,1357,303,2491,93,2646,303,1431,206,764,406,652,422,95,121,22857,1168,1067,546,2239,537,971,455,443,595,2064,541,2100,755,1961,167,1003,553,3462,539,3297,162,1920,303,1236,303,1054,64,40,64
0500000US12005,12005,"Bay County, Florida",18811,985,8348,820,523,491,266,230,628,345,822,318,222,250,981,514,576,496,101,163,1966,669,957,602,851,328,251,172,60,101,144,213,10463,916,904,599,982,434,1097,477,211,233,89,108,494,391,1325,445,573,452,1346,623,1635,682,801,303,687,267,285,231,34,59
0500000US12009,12009,"Brevard County, Florida",54672,2195,26973,1606,1774,524,2099,684,2561,820,1924,480,874,601,2921,487,2079,226,1232,613,3655,724,3355,339,2176,229,1379,303,856,104,88,104,27699,885,1994,283,1924,831,2045,766,1614,342,743,575,2011,576,2265,180,1959,294,3956,472,3306,203,2559,303,1735,303,1142,231,446,247
0500000US12011,12011,"Broward County, Florida",427008,5558,200996,3210,19414,935,17594,2109,18062,1779,11797,436,6299,592,16182,1053,15798,668,12951,833,29030,921,27764,583,15163,407,7106,219,3497,471,339,210,226012,2916,19787,1027,18699,1759,16388,1805,11331,589,6305,324,17481,714,17097,648,15440,641,36280,923,31354,600,19154,502,9742,135,5332,652,1622,503
0500000US12019,12019,"Clay County, Florida",16171,1115,7961,698,599,499,362,248,770,290,794,193,954,559,433,429,494,413,521,397,1573,450,883,487,343,267,91,154,87,141,57,93,8210,831,527,444,630,606,385,341,339,211,0,303,1047,576,762,521,402,331,1969,551,957,430,649,445,86,140,457,460,0,303
0500000US12021,12021,"Collier County, Florida",18240,540,8988,697,1159,593,675,312,1056,303,569,269,295,478,511,399,484,543,365,311,2142,750,729,734,337,263,452,316,214,206,0,303,9252,536,1163,422,971,445,783,445,425,269,86,148,798,407,768,393,320,365,1652,466,919,454,1027,377,266,334,74,141,0,303
0500000US12023,12023,"Columbia County, Florida",15450,2592,9216,1746,912,154,1108,808,859,880,337,325,83,96,1682,1518,274,219,170,116,1679,1228,1569,1308,439,473,0,303,104,171,0,303,6234,1066,577,175,494,392,91,172,541,365,200,239,951,497,491,521,978,658,566,544,767,437,257,238,224,308,0,303,97,172
0500000US12031,12031,"Duval County, Florida",249217,2462,116320,1447,11546,967,10586,1644,11090,1491,6952,251,4054,225,8970,454,8330,54,7842,100,16207,395,15166,247,8477,344,4297,78,2251,274,552,274,132897,1401,11427,478,10932,1431,9146,1465,7113,67,4047,46,8991,476,10137,199,9548,292,20712,318,17967,117,11356,163,5958,131,3751,527,1812,527
0500000US12033,12033,"Escambia County, Florida",66515,2633,30992,1876,2359,819,1755,701,3812,763,1941,55,1359,247,2585,594,2089,586,1779,358,4073,151,4251,219,2310,279,1622,303,940,123,117,123,35523,1226,2838,698,2363,691,3238,674,1754,302,955,239,2850,201,2537,90,2027,303,4573,310,5001,185,3267,324,2012,313,1515,398,593,398
0500000US12035,12035,"Flagler County, Florida",9212,436,4014,572,145,254,287,314,391,366,66,112,426,334,287,412,407,373,100,137,674,201,209,175,359,173,363,259,198,164,102,118,5198,637,740,570,63,119,401,300,337,385,0,303,734,449,0,303,589,449,521,262,468,261,399,53,564,285,211,217,171,203
0500000US12057,12057,"Hillsborough County, Florida",187694,2182,89471,1465,8354,701,7837,1111,8339,1130,5677,391,3302,163,7238,406,7511,503,5854,399,12270,202,11051,397,6585,173,3485,137,1388,448,580,448,98223,1126,8178,526,7525,1349,8385,1338,5298,298,2642,879,8102,303,7928,174,7217,204,14169,383,13205,382,8018,405,4256,303,2371,427,929,412
0500000US12061,12061,"Indian River County, Florida",11276,621,5479,613,557,160,482,364,531,512,330,293,341,482,297,391,262,345,698,500,594,374,533,272,697,207,157,140,0,303,0,303,5797,485,355,170,318,329,491,368,215,298,231,280,537,325,462,284,245,224,785,398,980,352,682,210,309,209,187,143,0,303
0500000US12069,12069,"Lake County, Florida",27110,509,12725,703,918,579,1330,568,1039,559,727,409,597,397,1362,455,689,392,1154,528,1680,565,1180,376,1549,403,500,403,0,303,0,303,14385,680,1359,562,1758,398,605,376,751,408,554,507,807,504,1311,869,1225,564,1619,564,1474,119,1055,303,967,536,465,472,435,463
0500000US12071,12071,"Lee County, Florida",44674,1468,21554,793,2165,284,1955,691,2516,724,1401,84,825,487,1679,487,1825,303,1094,275,2864,214,2463,170,1331,303,990,218,446,259,0,303,23120,988,2112,286,1883,594,2283,653,1199,282,490,368,1868,402,2142,303,1522,258,3132,182,2703,129,1748,74,1483,295,481,242,74,120
