GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US01125,01125,"Tuscaloosa County, Alabama",66183,849,29862,671,2419,195,2469,642,2104,583,1472,195,1374,195,3636,128,2642,195,1880,242,3650,53,2956,252,3045,116,1531,139,380,203,304,203,36321,431,2358,195,2286,920,2528,873,1486,195,1471,234,4449,195,2850,62,2372,169,4968,195,4083,182,3849,87,2155,195,872,294,594,294
0500000US02020,02020,"Anchorage Municipality, Alaska",16102,1868,8775,1181,330,328,800,472,861,487,311,285,778,425,535,426,676,295,948,744,1258,727,699,636,1008,280,331,287,176,222,64,96,7327,1298,326,362,752,593,279,355,615,296,73,131,328,273,1147,545,666,430,1079,587,614,460,493,322,613,356,175,223,167,239
0500000US04013,04013,"Maricopa County, Arizona",230642,5475,115845,3340,9285,962,9750,1385,7788,1440,5674,815,3629,506,10736,834,10960,681,8413,899,16294,706,14296,669,10367,794,6031,127,1879,439,743,448,114797,2907,8946,1046,7358,1215,9570,1410,5557,602,3714,717,9413,630,9869,958,8940,351,15308,720,14748,373,10919,720,6604,149,2991,356,860,317
0500000US04019,04019,"Pima County, Arizona",34344,2361,19332,1421,1197,367,762,430,1784,896,637,208,1449,463,1730,460,1223,521,1482,487,2840,302,2297,265,2240,179,1102,97,589,122,0,204,15012,1282,594,512,1436,378,1255,386,527,285,598,383,931,447,1408,319,1089,202,1653,389,1800,121,1895,133,1099,342,506,287,221,210
0500000US04021,04021,"Pinal County, Arizona",18679,2088,10321,1051,703,389,689,356,909,571,190,197,485,354,624,355,968,351,502,280,1949,821,1496,617,876,123,865,115,65,115,0,204,8358,1281,406,412,1200,709,484,381,395,329,141,236,566,325,502,399,644,495,734,600,1267,675,960,204,760,281,254,276,45,78
0500000US05031,05031,"Craighead County, Arkansas",15243,1170,6560,1261,470,317,268,349,637,640,498,629,591,461,886,571,619,527,482,263,1059,350,456,347,439,139,74,103,81,101,0,197,8683,1194,634,560,907,886,435,576,853,1077,417,289,1033,707,974,677,868,487,1006,528,738,564,278,203,475,224,53,97,12,26
0500000US05045,05045,"Faulkner County, Arkansas",12771,1095,5313,828,279,253,432,319,479,337,186,220,73,116,706,548,344,377,455,385,1170,447,454,382,385,236,325,233,25,40,0,197,7458,496,380,332,743,404,601,329,133,171,891,399,721,398,496,431,1046,420,723,379,751,431,556,197,335,77,82,77,0,197
0500000US05069,05069,"Jefferson County, Arkansas",40177,527,19223,436,1427,164,1390,497,1658,487,1004,197,610,420,1912,420,1483,163,1321,197,1987,239,2189,72,2296,56,1395,197,462,129,89,103,20954,222,1397,197,1185,375,1577,391,915,197,788,494,1670,499,1499,197,1319,197,2324,102,2670,197,2792,77,1675,197,817,190,326,190
0500000US05119,05119,"Pulaski County, Arkansas",142430,2299,64725,1638,5054,594,6462,1055,4831,1067,3501,135,2146,197,5692,102,4923,688,4526,60,8087,291,7491,113,6950,520,3831,197,1074,331,157,120,77705,1346,5676,363,6154,1144,4900,1117,3054,719,2108,197,6010,252,6191,554,5820,169,11139,93,9648,197,9307,197,4816,77,2510,261,372,261
0500000US06001,06001,"Alameda County, California",174855,3980,83895,2332,4161,741,6072,871,3636,811,3297,323,2117,387,6783,719,7063,673,6002,558,11394,801,11761,328,11151,340,6638,236,2797,495,1023,501,90960,2772,4531,626,4199,788,5052,856,3136,200,2274,236,5471,1155,7340,800,6134,602,12142,674,13315,516,13540,588,7592,556,4466,487,1768,492
0500000US06013,06013,"Contra Costa County, California",97413,4203,45866,2199,2712,687,3277,816,2759,991,2558,276,1607,264,3881,483,3186,691,2931,788,5654,674,6633,685,5747,568,3298,286,1419,257,204,165,51547,2625,2266,625,3819,898,3290,826,2221,635,600,296,3095,875,3982,298,3828,512,6495,664,7450,684,6973,351,4685,114,1526,352,1317,353
0500000US06019,06019,"Fresno County, California",47646,1868,24007,1109,2064,351,2229,761,2028,735,1066,250,904,95,1565,675,2150,548,1771,202,2816,247,2984,126,2505,60,1249,122,380,191,296,188,23639,1193,1987,289,2006,819,1481,673,1254,145,691,135,2204,264,2180,355,1682,94,2385,471,2929,194,2389,192,1816,361,586,336,49,95
0500000US06029,06029,"Kern County, California",47668,3254,25728,1855,1576,621,1845,914,1721,834,1411,636,473,715,3680,1132,2340,843,2118,222,3574,613,2956,611,2262,171,1220,359,331,302,221,310,21940,2071,1654,452,1802,847,1067,548,1243,660,1126,568,1818,579,1768,375,1681,508,3207,663,2221,538,2429,80,1215,376,352,287,357,321
0500000US06031,06031,"Kings County, California",10028,1370,6823,749,323,282,114,180,294,199,0,206,69,120,972,319,863,328,519,316,961,471,1911,471,759,326,38,89,0,206,0,206,3205,870,92,117,246,264,492,351,138,158,261,259,362,272,158,152,134,190,420,314,392,292,190,179,198,223,113,192,9,20
0500000US06037,06037,"Los Angeles County, California",826516,8807,391297,4998,23566,1584,23732,2497,21295,2394,15788,910,10975,475,31739,1076,35055,1621,27442,968,47071,1233,56152,1265,51567,815,28320,349,14645,939,3950,770,435219,5215,23065,1335,23009,2500,21416,2199,16164,646,10565,665,29182,1888,34673,1445,30680,1168,53260,1532,63802,1018,59590,983,38328,572,22591,1161,8894,1170
0500000US06047,06047,"Merced County, California",8492,802,4561,605,309,414,126,174,355,311,271,345,111,179,368,381,654,526,185,173,688,531,412,315,496,214,388,220,128,118,70,82,3931,650,268,238,274,290,472,471,0,206,368,298,352,306,0,206,276,247,385,390,386,258,835,255,142,140,75,105,98,111
0500000US06053,06053,"Monterey County, California",11055,996,7470,752,226,131,618,607,266,260,358,380,627,674,291,203,262,182,672,371,995,364,1550,415,948,172,438,207,196,160,23,41,3585,592,259,228,0,206,44,73,177,239,158,217,389,281,205,161,124,196,413,277,494,322,682,46,376,174,216,184,48,62
0500000US06059,06059,"Orange County, California",53602,2886,27822,1707,1753,579,1395,708,1392,727,818,458,839,188,1776,488,2748,368,2014,461,4147,365,4652,460,3767,302,1751,154,496,183,274,185,25780,1696,1199,605,902,433,2177,616,715,341,817,181,2091,527,2148,425,1563,528,3291,523,4071,315,3742,229,1991,206,887,207,186,148
0500000US06065,06065,"Riverside County, California",152433,4274,76681,2654,5321,565,5389,1136,5311,1022,3520,617,2078,444,6310,638,6581,812,5279,732,8932,641,10942,560,9759,424,4795,258,2404,377,60,82,75752,2345,4104,755,5506,1154,4397,1045,3586,590,2202,390,6066,442,6003,698,4952,115,9715,584,10572,580,9014,533,5689,503,2774,582,1172,587
0500000US06067,06067,"Sacramento County, California",148706,4325,73727,2439,5504,728,4928,955,5841,920,3568,570,2105,378,6286,834,6620,620,5460,507,8815,595,9783,616,8113,432,4151,176,1959,393,594,393,74979,2822,4827,940,5453,1305,4528,1245,2838,635,2299,322,5362,617,6753,556,5635,410,8930,913,10086,500,9309,433,5165,222,2776,402,1018,412
0500000US06071,06071,"San Bernardino County, California",182864,5421,88499,2860,8093,678,6847,1323,6524,1341,4782,532,2872,300,7320,1236,7724,872,6470,490,9662,619,10590,577,9415,452,5509,217,2269,319,422,256,94365,3281,6993,998,6096,1371,6603,1365,4028,523,2830,201,8328,722,7621,861,6580,493,10842,665,12531,575,11513,349,6198,458,3170,379,1032,405
0500000US06073,06073,"San Diego County, California",165878,4873,89453,2685,4467,951,4912,1206,5792,1172,3261,573,2709,258,10422,727,9332,996,7546,890,12939,676,11432,463,9372,371,4626,224,1866,428,777,420,76425,3323,4921,943,4227,982,6155,1216,2459,507,2093,343,7035,578,6810,877,5049,597,10592,1169,10028,797,8586,360,5003,91,2090,491,1377,545
0500000US06075,06075,"San Francisco County, California",43468,2007,21920,1410,717,535,861,465,571,420,482,280,471,361,1576,351,1694,749,1827,332,3080,347,3482,320,3809,89,2006,262,935,260,409,245,21548,1234,1076,318,789,464,1165,460,611,270,166,170,1754,389,2023,281,1745,196,2592,519,2700,182,2804,216,2090,208,1089,339,944,339
0500000US06077,06077,"San Joaquin County, California",52126,1908,25792,1268,1792,441,1245,648,2148,518,1213,327,1237,553,2150,565,2211,215,1628,249,3618,395,3181,469,3238,34,1611,445,520,321,0,206,26334,1145,1764,434,1778,611,1661,577,978,271,580,520,2274,570,2190,202,1633,164,3384,142,3669,174,3238,265,1955,166,810,294,420,294
0500000US06081,06081,"San Mateo County, California",17413,1505,9764,976,210,245,485,375,531,385,224,218,497,520,520,380,724,510,835,667,1174,649,1487,65,1467,160,772,395,566,405,272,303,7649,991,62,107,320,284,289,214,112,168,13,23,331,306,773,476,562,368,965,469,871,477,1539,376,917,112,671,247,224,211
0500000US06085,06085,"Santa Clara County, California",47142,2577,25390,1372,1955,136,1369,672,869,521,703,322,428,330,2315,580,2736,386,2314,125,3753,388,3762,132,3066,368,1341,207,564,197,215,197,21752,1720,1348,480,1217,549,1138,681,973,142,1067,398,1740,514,1219,513,1871,111,2766,608,2942,362,2989,514,1595,83,505,204,382,249
0500000US06095,06095,"Solano County, California",64438,2738,32180,1412,2012,441,2167,667,2001,709,1287,377,986,680,2713,705,2664,234,1799,438,3864,360,4616,186,4362,90,2374,14,868,314,467,297,32258,1693,2211,570,1841,660,2348,816,1455,206,906,222,2149,363,2301,296,2114,209,3498,415,4458,390,4571,242,2676,302,1062,354,668,365
0500000US06097,06097,"Sonoma County, California",8632,1893,4508,1054,191,225,423,479,234,292,0,206,139,159,414,267,303,241,138,167,898,517,921,521,533,258,257,244,57,72,0,206,4124,1436,569,497,354,352,150,187,583,394,114,141,196,312,279,249,194,181,765,496,247,321,191,167,202,192,203,173,77,146
0500000US06099,06099,"Stanislaus County, California",17096,1389,8557,851,783,401,594,405,1207,467,175,239,404,317,359,333,900,399,569,321,747,388,1098,528,673,443,850,381,198,211,0,206,8539,1109,514,344,869,625,763,436,370,448,510,494,589,355,757,394,333,355,819,657,1245,491,898,18,280,270,592,475,0,206
0500000US06111,06111,"Ventura County, California",14929,1203,8351,906,343,242,477,262,533,253,220,194,159,116,1025,359,646,212,475,213,1150,399,1124,408,1247,200,943,172,0,206,9,20,6578,689,397,287,208,184,381,223,278,171,149,161,709,317,391,259,337,127,1007,393,790,380,870,234,604,206,171,216,286,216
0500000US08001,08001,"Adams County, Colorado",15865,1245,8293,767,683,221,225,320,626,514,495,319,278,307,1002,442,465,318,775,195,1076,167,1159,195,934,195,529,58,25,46,21,37,7572,775,644,416,501,210,851,407,181,152,0,195,502,371,438,354,1283,448,1131,405,820,428,685,195,379,96,77,73,80,74
0500000US08005,08005,"Arapahoe County, Colorado",69336,3031,35973,1731,2773,321,2928,919,2817,936,3111,515,952,170,2303,493,2300,444,2386,470,5566,174,4880,154,3548,461,1722,195,657,53,30,53,33363,1705,2747,233,2938,924,2076,841,502,361,702,374,2765,479,3011,114,2334,342,4813,425,4787,110,3719,194,1915,78,705,293,349,303
0500000US08031,08031,"Denver County, Colorado",68262,2868,33963,1502,2431,671,2694,767,1894,722,1479,107,773,466,2532,660,3377,577,2615,633,4566,406,4529,534,3653,377,2142,195,994,253,284,238,34299,1868,2957,684,2183,705,2321,639,1186,163,1266,648,2220,630,2541,302,2673,670,4195,466,4037,166,3825,578,2797,337,1115,336,983,344
0500000US08041,08041,"El Paso County, Colorado",43539,3984,22867,2006,1255,644,2474,1063,780,427,816,311,907,431,3164,424,2712,274,1713,495,3135,445,2226,576,2183,157,897,168,472,153,133,153,20672,2376,1177,500,2139,1035,1859,758,846,338,469,278,2158,494,2229,412,1619,228,2454,232,2248,340,1928,179,1248,279,180,168,118,175
0500000US08059,08059,"Jefferson County, Colorado",7314,1400,3884,715,0,195,220,232,518,572,235,204,0,195,282,245,350,311,444,361,711,300,459,313,303,155,159,120,71,86,132,160,3430,817,277,360,474,354,379,300,160,152,187,212,246,243,222,166,91,133,461,267,373,249,254,111,191,156,85,87,30,51
0500000US09001,09001,"Fairfield County, Connecticut",110693,3655,50595,2260,3116,1094,3598,816,3699,909,2783,401,1865,96,4344,276,3780,505,3943,540,6866,720,6051,880,6238,459,2698,199,1349,215,265,215,60098,2044,3211,462,4482,732,3252,717,2795,438,1900,124,4596,434,4935,512,3931,496,7600,533,9012,793,7095,265,4156,145,2570,282,563,276
0500000US09003,09003,"Hartford County, Connecticut",120762,3328,59622,1614,3674,437,4531,744,4490,923,2901,224,2244,344,5556,409,4909,276,4146,344,7627,403,8068,283,6310,196,3421,147,1301,306,444,324,61140,2228,3320,479,3623,722,3596,831,2474,623,2023,529,4720,485,4575,431,4132,634,8577,319,9023,504,7410,254,4513,229,2290,417,864,413
0500000US09007,09007,"Middlesex County, Connecticut",8763,996,4271,461,331,115,96,130,260,346,238,194,0,200,641,506,64,108,219,268,946,485,673,200,598,230,119,147,86,124,0,200,4492,763,207,151,250,263,399,285,40,65,24,52,577,545,0,200,223,277,726,414,862,470,722,293,140,132,217,175,105,113
0500000US09009,09009,"New Haven County, Connecticut",110901,4386,52950,2020,2998,869,4331,960,4012,744,3064,163,2043,202,5055,546,3902,780,4123,353,6263,484,7089,556,5464,295,3036,229,1180,288,390,288,57951,2756,3316,918,3504,891,4151,992,2128,545,1970,327,4337,682,4722,502,4134,602,7398,520,8522,632,6645,411,4167,102,2086,500,871,498
0500000US09011,09011,"New London County, Connecticut",15524,1751,8719,1135,557,442,814,399,183,186,412,299,720,423,708,347,805,455,670,394,867,378,1432,418,890,120,491,176,170,176,0,200,6805,867,251,214,289,325,741,479,30,53,114,147,544,463,368,239,1057,494,1034,453,679,364,817,95,469,261,221,179,191,167
0500000US10001,10001,"Kent County, Delaware",43984,1876,20526,1160,1763,446,1326,620,1073,505,927,172,1450,468,1767,494,1602,405,1120,81,2377,331,2576,193,2190,193,1535,193,820,193,0,193,23458,1105,1389,484,2066,799,1023,704,1056,8,1440,693,2240,737,1796,186,1334,422,2370,437,2719,350,2814,46,1914,193,956,294,341,307
0500000US10003,10003,"New Castle County, Delaware",138491,3505,65080,1452,4700,761,4328,1122,5804,1209,3263,235,1964,259,5195,349,4861,590,4102,457,8227,282,9091,276,7336,229,4149,214,1685,257,375,278,73411,2574,4554,848,5585,1193,5148,989,3269,487,1339,581,5161,425,5407,615,4704,319,9304,328,10948,386,9231,325,5326,293,2759,356,676,356
0500000US10005,10005,"Sussex County, Delaware",27436,1033,13364,847,1057,603,1022,448,1183,497,582,145,233,364,1245,492,1013,490,580,381,1653,421,1730,35,1609,177,959,275,439,272,59,88,14072,748,1039,566,1125,588,1028,499,398,185,45,79,1104,616,1266,638,708,299,1592,25,1891,168,1863,145,1245,167,561,183,207,183
0500000US11001,11001,"District of Columbia, District of Columbia",320554,2554,145344,1454,9981,431,10520,1270,7969,1254,5466,203,4428,205,11764,253,12874,375,10195,146,17376,421,18352,506,19193,569,10474,120,4815,535,1937,504,175210,1631,10126,598,9040,1300,9151,1266,5166,134,5343,280,14189,322,14226,270,12411,607,20697,368,22476,381,23434,623,15169,211,8891,927,4891,948
0500000US12001,12001,"Alachua County, Florida",52833,1949,23931,1160,1487,659,2795,860,1337,756,1152,98,1026,637,2911,806,2349,309,1501,344,2376,371,2402,221,2590,221,1346,97,565,85,94,85,28902,983,2122,319,2534,794,1459,667,1168,53,2154,727,2804,757,2209,469,2052,221,3251,56,3016,239,3108,211,1768,221,1082,157,175,157
0500000US12005,12005,"Bay County, Florida",20489,1156,10470,804,913,456,863,346,830,339,309,302,292,278,1003,536,897,222,722,456,1544,659,1160,506,1019,385,532,320,386,392,0,221,10019,789,322,351,1120,677,568,434,498,412,156,255,711,325,999,221,559,418,1450,574,1307,611,1197,221,637,283,392,275,103,102
0500000US12009,12009,"Brevard County, Florida",57238,2989,27016,1508,2090,503,1597,699,2439,854,907,527,0,221,3314,539,2197,221,1503,205,2598,465,3309,181,3223,155,2474,440,927,400,438,347,30222,1935,1331,622,1113,642,2715,890,1476,563,816,60,2180,359,2336,221,1864,288,3307,448,4094,27,3891,115,2976,286,1287,489,836,526
0500000US12011,12011,"Broward County, Florida",545324,6861,254760,4092,20477,1124,21319,1893,18706,2299,12869,465,7743,582,20428,971,21063,827,19188,789,33158,1479,32023,1045,25871,732,14516,273,6090,766,1309,723,290564,4079,19695,959,18989,2112,21601,2236,12099,971,6970,276,19451,1252,22496,858,22980,602,41231,935,39185,1271,32895,671,19368,729,8483,1116,5121,1083
0500000US12015,12015,"Charlotte County, Florida",11548,1275,6381,838,318,267,0,221,694,586,479,335,549,731,1294,1056,90,88,0,221,427,258,949,365,986,441,232,191,363,325,0,221,5167,913,0,221,728,487,219,262,89,161,0,221,221,283,0,221,275,266,642,512,885,657,574,310,762,423,735,65,37,65
0500000US12019,12019,"Clay County, Florida",21159,3614,9790,2106,814,394,1161,1382,0,221,599,872,704,661,343,266,823,693,678,542,1282,495,1466,261,1148,453,303,243,85,135,384,402,11369,2184,388,299,1207,1160,344,558,158,299,611,609,619,552,533,331,1568,1170,2301,928,1699,750,1205,683,562,495,174,287,0,221
0500000US12021,12021,"Collier County, Florida",26142,688,12800,646,987,505,856,312,1334,309,567,243,793,473,708,537,724,380,1565,840,1657,740,1029,635,1675,546,822,536,0,221,83,142,13342,611,1057,493,775,535,1248,553,706,243,796,539,713,514,699,447,775,525,2540,675,968,599,1385,135,1093,490,540,482,47,84
0500000US12023,12023,"Columbia County, Florida",13565,860,7738,574,362,316,596,463,619,402,187,290,354,260,1190,817,595,623,688,632,823,474,867,75,666,506,522,474,136,251,133,143,5827,911,597,530,602,525,327,340,332,351,268,444,148,250,581,571,315,333,645,496,651,431,572,279,172,196,138,181,479,265
0500000US12031,12031,"Duval County, Florida",271278,4138,126427,2375,10725,764,10821,1684,10255,1642,6444,210,4038,221,9973,901,10910,308,9374,281,15090,324,15544,529,13222,265,6691,155,2373,569,967,569,144851,2226,10454,708,9145,1695,11520,1698,5831,728,3707,219,10517,574,12330,593,10877,298,19188,696,18896,481,16715,209,9390,332,4209,584,2072,587
0500000US12033,12033,"Escambia County, Florida",70316,2313,32902,1321,2846,452,2537,876,2605,889,1609,230,1192,255,2912,637,2714,255,2237,165,3580,263,3762,81,3698,221,2028,221,991,157,191,167,37414,1433,2047,787,2067,991,3598,1096,1743,221,2275,859,1893,814,2986,336,2547,77,4406,221,4486,134,4533,209,2735,221,1421,389,677,390
0500000US12053,12053,"Hernando County, Florida",9823,1722,4493,697,81,89,533,463,128,220,294,268,50,99,141,238,329,400,576,456,372,429,826,448,362,225,512,299,179,180,110,133,5330,1279,197,264,643,654,365,349,275,286,0,221,334,265,316,275,511,411,580,376,512,341,771,319,425,294,295,186,106,173
0500000US12057,12057,"Hillsborough County, Florida",228361,5828,105023,3503,7425,1270,8759,1088,7893,1406,6000,644,3410,391,8422,742,9385,533,7763,874,13746,773,13065,352,10343,407,6046,404,2057,267,709,294,123338,3302,8618,1010,9271,1588,7982,1397,5037,504,3721,633,9242,720,11504,616,9555,563,17135,1063,15907,657,13230,714,7263,338,3515,484,1358,396
