GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US01103,01103,"Morgan County, Alabama",14227,868,7088,523,552,336,893,249,370,243,239,231,33,62,598,358,740,324,630,501,1273,481,613,378,545,286,505,294,49,86,48,87,7139,599,403,260,351,304,660,351,148,147,33,59,816,386,342,316,827,360,1040,424,964,434,1240,228,214,185,48,85,53,91
0500000US01115,01115,"St. Clair County, Alabama",7808,774,4074,779,139,185,506,346,288,204,211,336,0,184,364,315,331,258,119,120,1056,320,340,288,403,158,213,158,104,84,0,184,3734,515,21,42,93,135,261,212,397,277,0,184,0,184,619,385,387,414,708,523,376,333,225,214,544,402,103,168,0,184
0500000US01117,01117,"Shelby County, Alabama",22456,599,10741,495,1334,334,1041,331,776,319,269,227,513,467,862,442,479,361,814,261,1753,184,1458,184,963,265,302,234,0,184,177,191,11715,399,324,271,679,370,1096,357,380,254,425,305,774,302,1072,184,1242,184,2170,184,1641,184,1163,184,379,222,204,194,166,192
0500000US01121,01121,"Talladega County, Alabama",27837,730,13572,625,1086,184,981,396,1065,385,763,367,464,303,1105,303,942,184,929,542,1920,633,1757,230,1543,118,713,226,304,204,0,184,14265,536,1094,184,779,372,1230,377,588,365,449,328,1090,335,981,184,1010,184,2036,184,1921,178,1638,157,801,148,329,112,319,112
0500000US01125,01125,"Tuscaloosa County, Alabama",60393,797,27723,562,2290,93,2297,633,2063,600,1443,184,1441,184,3615,114,1959,184,1998,184,3164,184,2885,207,2785,54,1119,72,445,181,219,181,32670,517,2081,221,1831,868,2638,910,1368,63,1637,69,4045,184,2281,184,2586,184,4222,87,3648,296,3395,139,1558,71,854,249,526,249
0500000US02020,02020,"Anchorage Municipality, Alaska",18866,1412,10435,870,841,506,855,414,470,349,373,343,334,250,1281,493,986,483,941,438,1730,514,1210,76,1221,239,117,147,76,127,0,143,8431,1012,688,451,883,421,894,455,296,363,368,310,646,293,638,392,620,424,1199,565,1008,537,754,434,299,300,109,191,29,48
0500000US04013,04013,"Maricopa County, Arizona",210034,5187,106847,3476,8708,1124,9244,1430,9039,1329,5075,539,3770,363,10341,923,9246,1285,8697,482,14700,752,12951,480,8992,320,4164,162,1699,260,221,197,103187,2960,8269,815,7734,1403,8680,1500,5033,540,3373,341,8943,752,8296,492,7743,428,14557,546,13409,1159,9091,307,4909,164,2326,330,824,342
0500000US04019,04019,"Pima County, Arizona",38493,2165,21546,1254,1458,480,1890,583,1852,637,1048,197,881,326,2203,343,1487,292,1578,104,2767,133,2881,166,1992,98,1071,296,438,295,0,198,16947,1418,1481,322,1146,563,1343,655,972,223,683,404,1674,530,1569,413,995,201,1717,376,2070,203,1587,97,1118,335,558,383,34,58
0500000US04021,04021,"Pinal County, Arizona",18388,1157,10177,1345,150,175,1124,688,703,547,555,279,283,250,307,221,825,721,1103,860,2297,964,1455,70,744,486,448,396,183,182,0,198,8211,1602,1022,1191,485,312,866,323,322,264,786,406,107,149,386,423,477,356,1619,383,674,357,1142,751,162,198,114,197,49,83
0500000US05031,05031,"Craighead County, Arkansas",13844,341,6658,358,772,145,643,251,744,249,380,201,440,269,710,395,635,392,240,199,775,376,663,393,575,289,81,123,0,184,0,184,7186,369,747,123,1019,273,336,242,379,201,457,255,951,255,784,53,484,290,671,329,964,384,257,235,88,120,49,81,0,184
0500000US05045,05045,"Faulkner County, Arkansas",13067,654,6634,659,525,313,544,441,1180,478,395,397,245,191,796,441,693,387,66,94,1174,463,550,442,232,207,76,112,158,173,0,184,6433,494,720,312,141,186,239,223,233,257,428,233,926,291,799,112,549,447,1162,547,291,234,785,311,147,172,13,19,0,184
0500000US05051,05051,"Garland County, Arkansas",8270,330,4499,354,258,270,633,245,528,317,295,283,449,334,104,181,236,216,307,262,495,248,482,248,696,99,0,184,10,19,6,12,3771,371,90,150,285,261,336,279,130,169,229,232,432,263,79,145,257,257,399,259,615,259,445,79,128,108,87,67,259,143
0500000US05069,05069,"Jefferson County, Arkansas",41544,521,19787,255,1533,110,1562,495,1823,494,994,184,823,525,1894,585,1454,184,1275,184,2127,54,2430,97,2265,184,1012,184,489,91,106,91,21757,339,1545,184,1905,541,1162,534,938,184,1009,586,1820,572,1551,184,1404,184,2491,184,2862,193,2645,184,1286,184,812,205,327,205
0500000US05119,05119,"Pulaski County, Arkansas",138962,1438,64422,977,5810,286,5508,1166,6089,1176,3490,248,2002,184,5889,492,4582,123,4617,94,8113,248,7837,119,6745,184,2563,138,732,230,445,230,74540,765,5566,315,6266,1050,5079,1074,3319,220,1996,126,5985,199,6196,184,6023,75,10257,135,9950,224,8073,188,3317,292,1578,344,935,344
0500000US05131,05131,"Sebastian County, Arkansas",7712,1017,3990,515,300,257,516,274,216,197,45,100,68,128,90,131,566,332,200,187,557,380,571,388,463,343,289,230,109,129,0,184,3722,650,65,86,445,285,309,257,125,172,0,184,120,154,657,193,280,325,203,201,696,425,365,203,271,220,165,110,21,39
0500000US06001,06001,"Alameda County, California",184261,3448,85151,2154,5380,768,6884,1189,5126,1213,3509,560,2747,196,6727,528,5979,488,5490,550,11406,541,12234,709,10451,652,5748,183,2302,520,1168,462,99110,1906,5490,680,5298,912,5556,929,3530,424,2616,216,7741,532,6633,509,7579,420,13391,495,14672,569,13506,279,7233,274,3483,506,2382,467
0500000US06013,06013,"Contra Costa County, California",97624,3638,45862,1814,2918,925,3333,811,3489,688,2655,490,1654,167,3791,393,3028,555,2944,308,5430,368,6759,501,5540,426,2711,113,1099,243,511,285,51762,2323,2017,642,3224,778,3031,641,2623,197,1631,160,3535,688,3699,665,3485,441,7345,304,8297,200,6677,497,3628,92,1548,383,1022,335
0500000US06019,06019,"Fresno County, California",49545,2175,24611,960,2219,390,2053,615,2090,583,1278,287,865,116,2485,215,1814,197,1627,125,2963,141,3311,184,2250,63,1061,197,496,98,99,98,24934,1487,2092,284,2300,661,2004,726,1530,241,776,525,2506,563,1850,67,1737,274,2786,235,2839,266,2317,121,1262,125,711,148,224,141
0500000US06029,06029,"Kern County, California",47122,3174,24446,2225,1563,432,1693,534,2489,583,803,582,1028,655,2142,927,2692,811,1969,355,3179,512,3152,492,2226,132,1117,276,161,159,232,192,22676,1498,2258,478,2168,608,1470,457,1237,696,524,383,2637,482,1604,67,869,549,3192,741,2584,377,2040,203,1157,128,667,320,269,271
0500000US06031,06031,"Kings County, California",9792,773,7017,686,194,195,800,412,87,116,100,143,58,110,349,307,648,347,706,333,1558,587,1792,570,343,271,294,212,88,106,0,197,2775,418,191,241,131,185,92,159,169,156,184,232,77,95,246,223,211,229,543,314,213,146,358,202,82,105,278,236,0,197
0500000US06037,06037,"Los Angeles County, California",832875,9980,393375,5411,25484,1600,24504,2121,28082,2175,17955,908,12418,740,33782,1391,27829,1038,26095,735,49285,1300,60492,1109,46447,1037,24541,607,13649,717,2812,680,439500,6052,22451,1216,23774,1786,24832,1712,17103,949,11818,834,34206,1437,30822,957,29145,1151,58091,1326,69129,1445,55775,847,33807,574,19540,1304,9007,1348
0500000US06047,06047,"Merced County, California",9337,936,5443,715,665,402,209,184,470,422,223,206,278,274,409,278,336,202,398,241,779,419,744,426,588,248,315,216,29,54,0,197,3894,482,109,123,196,151,157,169,192,194,276,341,460,359,39,50,187,205,538,356,733,367,341,248,546,244,37,60,83,162
0500000US06053,06053,"Monterey County, California",12120,927,7995,670,287,229,49,84,353,231,289,203,383,307,547,271,562,310,662,370,1253,316,1921,481,883,269,244,197,379,293,183,193,4125,673,202,224,248,202,33,55,96,131,367,237,229,313,416,287,277,207,333,257,622,235,772,298,118,161,412,251,0,197
0500000US06059,06059,"Orange County, California",46639,2957,24595,1638,1074,428,627,406,1573,732,1334,284,822,513,2140,761,1579,425,1864,501,4065,286,4503,559,3168,265,1213,282,563,298,70,111,22044,1799,690,475,939,689,820,631,1061,467,679,337,2199,557,1821,271,1761,325,3125,589,3871,401,2806,255,1401,97,708,151,163,148
0500000US06065,06065,"Riverside County, California",140875,4420,70467,2244,4305,718,5646,1087,5543,966,4439,524,2443,532,5980,818,4388,514,4414,314,9262,458,10888,376,7293,271,3746,89,1886,245,234,229,70408,2836,4345,756,5266,993,5049,1166,3949,526,2599,319,5310,730,4513,432,4713,323,9175,665,10524,460,7680,287,4368,228,2229,406,688,408
0500000US06067,06067,"Sacramento County, California",145843,4678,70786,2476,5014,765,6861,1352,3878,957,3778,795,2425,552,6487,1135,5479,827,5121,348,9296,352,10073,392,7121,232,3328,254,1508,296,417,329,75057,3041,5839,799,5564,1214,5875,1299,3070,672,2402,568,6066,717,5275,624,5198,301,9773,685,10484,531,8306,431,3949,263,2260,322,996,345
0500000US06071,06071,"San Bernardino County, California",185086,5316,89797,2794,6780,720,6943,1301,8416,1188,4670,759,3540,246,8653,479,6646,661,5738,451,10996,415,12355,406,8477,413,4340,82,1998,223,245,179,95289,2968,7604,678,6967,1352,6779,1452,5148,556,3592,473,8636,509,6817,597,6202,494,11424,851,13941,377,10105,772,4982,169,2538,344,554,320
0500000US06073,06073,"San Diego County, California",163368,3877,88323,2266,6052,1301,5970,929,5352,823,3628,527,3344,424,10135,824,8187,526,7189,447,12699,589,11725,545,8510,252,3494,286,1532,339,506,298,75045,2584,4885,1159,5149,1121,5386,834,3649,255,2896,565,7020,750,5528,889,5505,529,9623,501,10353,680,7884,359,3999,231,2356,352,812,342
0500000US06075,06075,"San Francisco County, California",46406,2304,23128,1352,740,565,478,425,1257,548,563,401,967,494,1384,458,1390,379,1236,375,3284,568,4433,226,3959,265,2072,211,1124,189,241,189,23278,1706,922,639,1355,685,1198,502,1318,485,196,187,2312,489,1163,451,1253,375,2857,359,3112,217,3323,70,2054,113,1619,295,596,295
0500000US06077,06077,"San Joaquin County, California",50103,2038,25393,894,1794,253,1763,474,2445,547,1930,411,916,195,1841,411,1585,373,1544,263,3212,193,3735,34,2769,80,1239,197,370,191,250,185,24710,1514,1563,453,2463,724,1385,530,1578,354,760,148,1870,329,1462,209,1725,100,3360,493,3402,305,2816,295,1462,106,551,195,313,166
0500000US06081,06081,"San Mateo County, California",19849,1402,10405,928,482,542,570,395,678,504,175,126,321,237,577,269,724,146,1020,438,1537,645,1463,464,1419,167,783,55,633,145,23,41,9444,1078,496,571,148,111,702,353,566,194,187,282,225,218,878,570,640,85,1428,258,1234,258,1159,281,968,77,529,174,284,172
0500000US06083,06083,"Santa Barbara County, California",9676,1542,4996,782,129,102,215,233,301,318,241,134,676,394,437,432,489,277,258,176,1056,356,412,263,432,192,220,121,116,125,14,24,4680,924,301,312,265,204,77,84,149,157,590,452,576,452,738,434,309,257,592,233,294,214,399,221,162,176,165,167,63,101
0500000US06085,06085,"Santa Clara County, California",49013,2401,26425,1473,1724,423,1655,716,1665,655,878,154,866,443,2990,757,2194,367,2293,731,3545,227,3912,399,2902,59,1246,89,398,176,157,170,22588,1445,1780,485,1516,538,1217,632,505,303,783,232,1783,410,1780,238,1553,436,3266,247,3535,213,2561,215,1451,158,571,167,287,156
0500000US06095,06095,"Solano County, California",55648,2915,28281,1670,1249,447,1557,651,2024,719,846,416,990,138,2150,524,2037,308,1797,506,3776,284,5330,279,3759,183,1690,105,948,147,128,147,27367,1627,1024,489,1030,466,1505,569,1139,403,1015,91,2066,386,1733,338,1613,411,3799,188,5041,207,4025,156,2084,181,1086,296,207,208
0500000US06097,06097,"Sonoma County, California",8402,1251,4482,661,148,174,699,454,66,103,180,188,113,170,238,172,151,180,476,555,781,448,652,94,617,285,217,184,0,197,144,169,3920,820,485,271,457,308,333,287,147,182,207,372,49,85,210,237,259,234,521,263,542,293,306,168,364,231,40,65,0,197
0500000US06099,06099,"Stanislaus County, California",14118,2029,7039,1396,466,386,853,429,381,328,449,242,626,387,378,377,335,277,241,265,464,334,1720,405,711,261,236,196,179,196,0,197,7079,1095,442,430,732,402,964,366,108,141,256,206,907,458,407,336,67,120,389,414,1456,450,815,301,406,286,62,80,68,113
0500000US06111,06111,"Ventura County, California",16535,1840,8379,1098,376,401,201,201,764,322,768,399,157,149,816,389,917,464,527,377,1060,435,1227,122,962,63,167,177,420,229,17,29,8156,990,406,277,864,368,460,206,349,338,466,326,664,382,264,244,658,422,950,284,1127,129,995,151,464,288,324,201,165,161
0500000US08001,08001,"Adams County, Colorado",14776,1580,7984,1218,821,314,1553,916,369,217,385,225,154,141,595,379,684,415,415,176,747,417,1183,381,888,257,190,154,0,189,0,189,6792,753,824,264,709,344,521,351,221,193,153,149,614,265,460,300,552,402,582,314,1132,424,678,220,291,200,55,96,0,189
0500000US08005,08005,"Arapahoe County, Colorado",61781,2153,31174,1500,2676,381,2639,695,3229,698,1394,209,871,428,2041,375,2098,411,2705,260,4873,132,4328,301,2636,280,1077,341,607,341,0,189,30607,1296,2051,355,2539,746,2728,795,1439,204,1097,162,2349,360,2212,169,2412,386,4616,299,4176,319,2905,158,1406,85,477,187,200,148
0500000US08031,08031,"Denver County, Colorado",64566,1834,31972,1191,2467,236,2645,837,2251,567,1256,52,977,460,2552,504,2446,214,1996,377,3964,315,4568,168,3714,80,1907,154,1002,179,227,179,32594,1046,2292,316,1787,585,2651,558,1439,171,1122,176,2057,344,2421,468,2258,269,4175,323,4584,157,3700,163,2139,87,1245,287,724,288
0500000US08041,08041,"El Paso County, Colorado",41251,3831,22234,2201,1516,573,2164,716,1657,470,714,329,694,530,2547,788,2075,696,1712,478,2911,433,3121,212,1948,189,792,103,275,126,108,150,19017,2037,1936,920,1721,660,1499,527,1002,275,635,203,1505,490,1724,253,1368,251,2138,342,2529,248,1601,160,763,186,326,153,270,157
0500000US09001,09001,"Fairfield County, Connecticut",105247,3803,48902,2070,4372,573,3880,878,3621,902,2634,312,1672,302,4501,671,3654,258,3443,548,6054,385,6842,573,4392,215,2525,164,973,253,339,245,56345,2168,3504,472,3383,846,5004,1052,2147,456,1768,183,4579,498,3399,462,4260,376,7941,635,8315,654,5693,403,3574,312,2240,442,538,237
0500000US09003,09003,"Hartford County, Connecticut",117870,3667,57097,1860,4390,641,4564,881,3936,821,2322,426,2375,343,5554,548,4414,317,4160,382,7359,511,8084,392,5741,330,2546,330,1297,223,355,282,60773,2518,3732,711,3976,942,3777,999,2738,490,2080,436,5293,671,4124,613,4466,408,7727,824,9108,471,7104,390,3878,213,1669,302,1101,306
0500000US09007,09007,"Middlesex County, Connecticut",9375,1417,3967,775,529,189,48,89,205,217,353,327,286,240,554,375,143,160,190,245,839,437,354,279,260,199,206,190,0,193,0,193,5408,1103,177,203,84,141,744,584,759,724,6,12,319,220,348,236,177,151,649,388,761,416,512,216,482,380,179,182,211,194
0500000US09009,09009,"New Haven County, Connecticut",110151,2347,52262,1291,3985,605,4027,709,4493,858,2889,148,2290,259,5423,530,3385,254,3160,252,7193,458,7052,355,4516,76,2545,77,1094,147,210,152,57889,1683,3715,363,4089,1018,3823,853,2692,458,2290,321,4890,558,4008,251,4019,170,8357,361,8071,598,6201,366,3303,200,1376,357,1055,362
0500000US09011,09011,"New London County, Connecticut",14932,1746,8217,1109,400,292,483,403,828,504,353,262,734,578,785,435,582,415,417,279,1080,577,1324,525,751,318,303,260,177,217,0,193,6715,955,410,323,704,392,353,352,314,259,107,132,518,280,290,256,822,479,1107,488,710,346,767,193,522,188,91,146,0,193
0500000US10001,10001,"Kent County, Delaware",40858,1365,19549,959,1186,436,1767,699,1904,623,993,28,1236,548,1819,572,1182,44,1002,101,2371,229,2453,182,1885,46,1149,182,461,168,141,171,21309,836,1438,284,1250,618,1505,635,998,176,889,455,2401,479,1428,182,500,351,3440,446,2741,283,2337,182,1434,182,685,249,263,249
0500000US10003,10003,"New Castle County, Delaware",130388,2743,61370,1361,4783,659,4809,969,5329,1017,3207,281,1954,483,4770,378,4259,338,4239,67,8113,508,9048,226,6139,78,3093,130,1116,275,511,275,69018,1964,4273,582,4888,993,4867,922,2863,417,1930,152,5139,163,5018,337,5129,406,9054,680,11154,431,7838,191,4082,80,1954,298,829,294
0500000US10005,10005,"Sussex County, Delaware",25704,1005,12223,634,662,320,622,317,1166,345,578,92,436,182,1290,497,803,397,740,100,1428,15,1850,182,1425,75,797,182,258,129,168,129,13481,610,701,233,827,380,1348,373,612,61,633,401,469,391,917,182,839,63,1846,312,2111,182,1543,83,922,28,387,149,326,150
0500000US11001,11001,"District of Columbia, District of Columbia",313224,2333,141876,1419,9952,517,10081,1300,8216,1209,5795,208,4953,263,12129,233,10190,435,9287,401,16188,339,20425,470,18214,332,9672,157,5331,449,1443,439,171348,1281,9482,295,9395,1287,8354,1230,6121,242,5765,300,14087,262,12546,196,11601,385,19565,439,23906,448,22943,444,13448,240,9733,667,4402,660
0500000US12001,12001,"Alachua County, Florida",49637,1715,23157,922,1979,258,1133,544,2344,647,1147,156,1204,155,2981,505,1753,224,1690,211,2399,106,2683,211,2202,142,1071,211,392,155,179,155,26480,1230,1372,549,2041,691,1108,619,996,120,1732,443,3855,341,2154,211,1859,211,2863,78,3315,322,2690,108,1400,211,746,290,349,290
0500000US12005,12005,"Bay County, Florida",18286,1408,9577,841,788,596,641,309,646,328,491,352,560,281,859,318,629,332,709,394,1706,644,921,398,957,67,441,176,141,149,88,86,8709,810,879,125,848,427,194,172,46,79,211,320,863,410,683,70,794,453,1050,481,1252,392,1006,211,485,215,363,215,35,69
0500000US12009,12009,"Brevard County, Florida",55223,2449,25614,1315,1009,610,2064,1163,2170,959,1375,243,1115,573,2147,644,1435,556,2252,887,2138,819,3877,343,2976,409,1868,186,988,344,200,202,29609,1739,2079,260,875,672,2896,916,1460,344,1135,399,2361,613,1898,97,1960,269,2959,663,4090,238,3356,251,2498,161,1321,511,721,470
0500000US12011,12011,"Broward County, Florida",494269,5094,229408,2926,18040,974,20209,1905,18335,1731,11547,623,7087,534,19445,535,18121,715,16957,738,30739,561,30828,679,21871,617,10570,426,4736,668,923,541,264861,3635,18361,785,17826,1990,20014,1952,12026,637,6942,494,20468,772,21260,961,20874,844,37793,751,37370,863,27318,1053,14039,296,7850,952,2720,846
0500000US12019,12019,"Clay County, Florida",18890,2098,9184,1510,1244,1070,112,193,1474,1069,759,660,175,289,277,290,349,345,0,211,1872,1128,1996,1140,707,350,219,211,0,211,0,211,9706,1170,199,294,349,395,1198,1004,648,545,416,277,919,340,377,352,1029,660,2090,921,856,627,748,427,602,386,189,232,86,159
0500000US12021,12021,"Collier County, Florida",21620,1304,10399,763,1023,132,687,367,834,404,479,273,639,394,553,382,703,515,998,629,1234,597,1296,153,1072,211,568,282,313,282,0,211,11221,787,868,232,949,224,946,220,517,279,350,293,1076,442,429,361,632,409,1618,430,1415,211,1212,395,794,327,198,179,217,252
0500000US12031,12031,"Duval County, Florida",252308,3607,117603,2278,10115,897,10202,1622,9421,1607,5945,392,4132,176,10625,748,8804,573,7907,350,15097,329,16087,338,11269,150,4904,227,2165,424,930,387,134705,2022,9913,657,10268,1560,8504,1502,5989,478,3888,184,11401,234,10164,358,9387,712,18865,191,19260,265,14241,314,7004,218,4162,607,1659,552
0500000US12033,12033,"Escambia County, Florida",64255,2488,30063,1407,1781,702,1876,583,2892,746,1577,200,1634,772,2966,775,2162,504,1212,630,4051,726,4311,147,3275,73,1332,358,846,171,148,112,34192,1439,2222,664,2053,695,2539,756,1390,488,1058,754,2928,871,2539,173,2058,339,4077,80,5148,238,3767,196,2438,151,1454,287,521,287
0500000US12035,12035,"Flagler County, Florida",11999,1095,5337,808,82,110,522,417,795,529,249,252,260,324,551,301,153,213,146,228,353,307,765,281,350,317,670,348,441,309,0,211,6662,623,494,244,790,475,0,211,713,444,79,114,567,259,178,230,388,374,663,515,484,336,930,485,843,385,108,153,425,300
