GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US01101,01101,"Montgomery County, Alabama",109304,817,49797,645,5098,95,4768,1159,4381,1163,3000,270,1666,270,3960,323,3805,372,3437,270,6507,270,6306,270,3731,103,1979,270,924,139,235,139,59507,512,4858,80,4117,1049,4759,1088,2899,270,1684,270,5136,59,4896,270,4435,270,8416,344,8450,270,4538,270,2918,270,1807,309,594,309
0500000US01103,01103,"Morgan County, Alabama",11616,1211,5269,936,119,201,867,670,0,270,131,178,55,114,516,482,536,422,829,436,381,320,858,405,837,478,44,82,96,147,0,270,6347,940,598,471,349,334,270,226,360,262,345,389,620,448,323,319,572,454,852,566,1202,633,670,452,89,157,97,147,0,270
0500000US01117,01117,"Shelby County, Alabama",15621,423,6604,573,281,257,885,291,236,232,228,251,483,383,591,606,592,422,226,205,1267,553,1255,454,453,323,107,154,0,270,0,270,9017,591,1058,274,356,309,822,562,474,289,135,170,916,459,844,478,356,301,1313,435,1372,411,553,347,200,269,618,592,0,270
0500000US01121,01121,"Talladega County, Alabama",22250,1058,9341,1010,771,249,1165,442,620,405,515,329,174,225,633,430,791,587,694,63,1569,452,1121,327,954,320,88,111,191,174,55,92,12909,436,1009,270,1044,442,907,442,636,321,225,304,1082,304,920,81,987,522,1842,523,1890,270,945,208,932,321,226,209,264,299
0500000US01125,01125,"Tuscaloosa County, Alabama",47297,876,21261,617,2149,270,2062,505,1909,524,1123,74,970,722,2263,779,904,626,1497,270,2577,270,2850,109,1544,270,1084,266,284,254,45,83,26036,312,1766,305,2475,455,1528,453,1182,270,905,566,2166,566,2424,270,1953,270,3393,270,3761,270,1976,270,1316,270,985,255,206,255
0500000US02020,02020,"Anchorage Municipality, Alaska",16547,674,7934,782,609,505,782,515,896,518,465,249,75,131,631,501,624,457,677,436,1587,612,693,539,562,217,165,140,168,181,0,233,8613,612,1064,527,972,318,900,320,399,204,112,173,606,451,295,312,956,480,1400,493,998,493,419,248,241,218,161,174,90,146
0500000US04013,04013,"Maricopa County, Arizona",138052,4679,70749,2573,5409,1177,5769,1534,7708,1571,4074,418,2190,372,5710,407,5697,723,6030,287,11164,281,8849,215,4484,529,2512,185,810,317,343,317,67303,2960,4712,965,4629,930,7923,1122,3743,498,1774,560,5050,795,5126,383,5335,385,10330,629,8823,449,4915,367,2931,178,1523,324,489,286
0500000US04019,04019,"Pima County, Arizona",25881,1791,13390,1070,1076,322,534,397,1247,659,536,209,258,209,1134,267,1092,172,1035,461,2262,544,1913,96,1198,117,793,291,240,58,72,58,12491,1124,1182,226,846,373,977,739,419,232,886,562,698,505,889,80,801,118,1653,221,1613,119,1308,199,726,95,346,172,147,177
0500000US05045,05045,"Faulkner County, Arkansas",8107,1368,3312,972,263,265,108,143,643,352,20,38,358,271,617,299,63,118,485,381,122,147,390,267,66,85,128,129,49,67,0,260,4795,786,515,478,441,329,406,204,347,284,235,281,746,351,349,288,332,271,979,431,117,203,150,138,110,118,68,86,0,260
0500000US05069,05069,"Jefferson County, Arkansas",39471,606,18160,404,2024,88,1199,479,2184,495,1050,260,620,339,1656,339,1294,44,883,427,2116,440,2534,260,1327,260,1044,188,75,98,154,139,21311,296,1820,260,956,281,2360,281,1199,88,713,260,1697,49,1609,260,1300,260,2945,121,3057,260,1655,260,876,192,908,149,216,149
0500000US05119,05119,"Pulaski County, Arkansas",118920,3221,54917,1196,5495,474,5223,1052,5020,1155,3267,126,1929,260,4341,223,4229,260,3987,123,7138,349,7506,260,4045,260,1783,260,781,124,173,124,64003,2191,4501,1351,5931,1142,4880,1119,3059,219,1819,83,5065,827,5550,89,5040,137,9284,400,9295,260,4872,260,2538,127,1557,310,612,310
0500000US06001,06001,"Alameda County, California",188655,4629,85916,2420,8796,1969,6538,1312,8247,1378,4892,536,2413,210,5094,271,3810,372,4339,543,12354,486,12592,414,8834,187,4751,383,2403,374,853,374,102739,2665,6644,661,8613,1223,6047,1274,5222,421,2235,339,6112,250,6601,881,6372,507,15598,865,15525,620,11885,996,5962,185,4266,570,1657,545
0500000US06013,06013,"Contra Costa County, California",93820,2240,43718,1131,3377,387,3577,1146,4948,1147,2718,211,1246,224,3326,211,2475,293,2594,422,6330,273,6252,258,3836,176,2012,293,961,179,66,111,50102,1535,3421,464,3429,1303,4550,1462,3015,293,1373,174,3672,168,2601,428,3218,487,7725,176,7456,233,5021,239,2618,134,1259,295,744,276
0500000US06019,06019,"Fresno County, California",44387,1367,21950,980,2626,354,2327,827,2476,844,1631,714,1217,509,1421,490,1441,159,1061,189,2602,125,2601,113,1288,71,928,238,282,239,49,83,22437,1021,1703,522,1769,545,2971,527,1447,683,722,409,1646,461,1956,126,1285,118,3069,75,2610,192,1445,197,949,293,734,111,131,111
0500000US06029,06029,"Kern County, California",37272,1212,18306,810,1990,291,1329,543,2772,577,1392,205,897,460,1127,473,1309,156,1239,688,2019,659,2048,98,1146,93,776,232,46,74,216,227,18966,683,1880,251,2290,652,1678,589,1184,194,1007,846,878,712,1296,293,1152,147,2499,107,2380,64,1273,83,804,293,415,149,230,149
0500000US06037,06037,"Los Angeles County, California",868199,7483,399487,4524,32666,1251,31722,2671,40314,2932,23218,1094,12842,844,26435,872,22355,1101,23699,787,58686,1299,56223,1079,35830,791,22752,319,9679,860,3066,805,468712,4371,29661,1497,32826,2694,37632,2905,23706,810,13374,580,30442,821,26961,945,30426,884,74563,1323,68646,820,47433,831,29291,703,17002,1248,6749,1161
0500000US06047,06047,"Merced County, California",8517,744,4547,430,384,299,486,226,629,500,144,170,129,242,337,430,0,293,78,137,986,514,769,400,87,139,301,178,217,179,0,293,3970,560,177,182,229,283,451,259,637,360,0,293,133,201,340,234,0,293,522,261,714,319,352,188,136,150,212,165,67,108
0500000US06053,06053,"Monterey County, California",9691,418,4879,359,359,424,645,300,183,296,205,167,127,159,57,88,161,181,588,358,1160,261,488,261,271,171,373,157,98,97,164,187,4812,584,376,395,621,318,233,188,355,169,175,247,163,160,323,272,334,243,541,112,664,293,357,236,351,227,280,241,39,65
0500000US06059,06059,"Orange County, California",45984,3865,25318,2188,1454,557,1236,555,2820,893,1547,673,902,561,2106,721,1948,328,2053,412,4283,589,3917,544,2129,114,562,213,361,193,0,293,20666,2322,1915,430,784,552,1716,1020,1221,676,355,367,2071,613,1443,269,859,730,3810,834,3329,309,2012,98,362,224,237,243,552,371
0500000US06065,06065,"Riverside County, California",108372,4333,53491,2380,3902,843,4115,987,6023,1120,3406,755,2031,293,4258,687,4102,356,3389,453,8693,402,6999,211,3135,990,2211,177,952,328,275,239,54881,2596,3121,681,4348,1057,5443,1140,3449,496,1099,607,4305,643,3688,674,4026,290,9045,522,7469,388,4436,185,2582,192,1580,258,290,246
0500000US06067,06067,"Sacramento County, California",135467,2658,63834,1683,6047,639,4999,1225,8208,1302,4195,389,2235,145,4183,625,4419,355,4032,367,9494,135,7782,366,4190,139,2670,243,1263,147,117,147,71633,1612,5916,825,5182,1436,8076,1477,4555,313,2036,284,5641,220,4932,514,5097,337,10633,358,9206,452,5139,110,3304,94,1298,396,618,393
0500000US06071,06071,"San Bernardino County, California",174987,5029,83844,2171,8214,1019,7130,1203,10627,1203,5606,347,2702,281,6600,259,5945,678,5389,420,11857,539,10170,228,5717,246,2792,103,981,208,114,141,91143,3998,7513,508,7645,1950,11411,1829,5553,549,3098,205,6396,441,6495,437,6584,325,13407,1451,11651,434,6132,231,3425,293,1353,320,480,352
0500000US06073,06073,"San Diego County, California",140181,3100,70278,2168,6546,698,5750,1496,8262,1559,3963,402,2403,125,4639,334,4927,754,5567,408,11063,831,9173,248,4235,193,2413,152,1337,119,0,293,69903,1604,6568,586,8436,1436,5304,1254,4151,238,2187,215,4219,708,4602,327,4819,283,10841,371,8754,217,4719,125,3169,196,975,364,1159,364
0500000US06075,06075,"San Francisco County, California",46779,1335,21637,1206,1787,705,1086,468,1335,497,607,465,288,265,1614,311,1001,120,874,556,4088,585,3551,181,2527,252,1598,153,834,299,447,266,25142,958,1548,745,980,534,1832,529,1558,468,633,391,1400,395,1204,228,1351,257,3325,277,3736,207,2961,293,2111,107,1468,342,1035,335
0500000US06077,06077,"San Joaquin County, California",46015,2099,22441,1082,2128,647,1522,513,3075,672,1400,223,693,272,1822,293,1852,426,1391,249,3075,179,2693,176,1681,96,652,305,219,182,238,172,23574,1382,1612,678,1592,572,2945,665,1522,357,923,588,1444,616,2166,94,240,192,4802,393,3165,247,1644,84,890,91,303,166,326,161
0500000US06081,06081,"San Mateo County, California",20188,1327,9883,939,684,416,537,362,693,322,502,258,158,177,719,234,466,112,790,440,1307,498,1674,170,1184,129,714,293,455,277,0,293,10305,858,829,374,986,429,472,333,75,120,353,276,207,170,858,344,215,224,1435,586,1658,115,1494,293,991,293,602,76,130,76
0500000US06085,06085,"Santa Clara County, California",42307,1861,22072,902,1791,407,1198,537,1942,692,1054,206,556,441,1535,560,1292,186,1374,700,4395,770,3628,237,2114,64,650,190,351,251,192,250,20235,1412,1525,435,1743,644,1111,474,910,191,679,575,1495,568,1355,452,1506,188,3354,356,2835,397,2118,102,794,358,315,262,495,345
0500000US06095,06095,"Solano County, California",57482,2352,27057,1359,2232,627,2083,687,2923,746,2015,293,1230,574,1343,619,1341,438,1453,328,3805,159,4099,230,2484,65,1435,75,416,197,198,187,30425,1473,2551,359,3317,912,2078,745,1477,393,560,379,2428,459,1687,258,1892,259,4690,342,4461,315,2712,104,1505,77,840,174,227,174
0500000US06099,06099,"Stanislaus County, California",14637,923,7839,887,312,396,741,420,1577,492,360,334,369,356,241,273,0,293,201,221,2245,661,755,496,333,286,617,463,88,159,0,293,6798,862,491,519,827,490,606,450,717,338,396,214,436,480,503,548,361,362,1507,473,652,406,0,293,213,289,89,158,0,293
0500000US06111,06111,"Ventura County, California",19693,8472,8921,3183,815,1099,339,199,1364,975,1203,1104,62,109,792,330,253,214,596,347,1473,495,763,374,1122,168,139,165,0,293,0,293,10772,5374,363,264,1731,2175,2234,2209,532,398,346,375,830,284,172,162,1195,981,1068,516,883,399,661,267,636,297,121,145,0,293
0500000US08001,08001,"Adams County, Colorado",12092,950,5629,987,437,346,57,108,802,557,293,381,245,256,498,411,112,192,447,517,1303,411,637,425,388,269,352,267,58,96,0,274,6463,1001,454,244,800,375,1491,897,249,269,122,132,380,248,504,266,402,355,1196,407,404,280,367,203,94,111,0,274,0,274
0500000US08005,08005,"Arapahoe County, Colorado",48874,1556,23862,953,1674,489,2261,628,2285,604,756,466,680,398,1908,392,2175,130,2264,274,4356,156,2985,342,1568,274,809,152,141,152,0,274,25012,1103,2163,409,2680,842,1703,646,1487,517,625,151,1874,119,2258,164,2218,274,4377,387,2888,273,1559,101,881,258,299,258,0,274
0500000US08031,08031,"Denver County, Colorado",54693,1456,26296,982,2390,294,2014,871,2247,900,1284,288,832,274,1603,217,843,310,1829,294,4063,274,4031,150,2502,120,1688,178,819,232,151,232,28397,878,1792,564,2017,716,2217,789,1307,95,675,570,2074,592,1513,144,1800,403,4199,274,4157,147,2953,181,1996,142,1377,267,320,267
0500000US08041,08041,"El Paso County, Colorado",33484,2045,17762,1285,1371,538,1924,1013,1182,705,1325,396,976,598,843,517,1564,201,1367,275,2937,356,2426,70,971,274,589,249,287,250,0,274,15722,1322,866,613,1208,452,1505,494,893,392,268,298,952,709,2445,964,1433,274,2621,277,1801,372,708,271,816,225,206,239,0,274
0500000US09001,09001,"Fairfield County, Connecticut",88835,2763,39640,1708,3311,502,3120,937,4583,1073,1988,461,1428,164,2559,719,3037,536,2581,233,5916,139,5022,332,3248,221,1830,76,948,118,69,118,49195,1328,4009,562,4324,1001,3508,1003,2589,150,1367,58,3341,108,3285,436,2857,313,8012,226,6889,125,4727,193,2620,274,1259,437,408,327
0500000US09003,09003,"Hartford County, Connecticut",103300,2197,48481,1280,4309,379,4582,1201,5015,1185,2695,247,1399,274,3920,302,3162,135,3101,382,7186,323,6143,356,3931,121,1901,51,1071,150,66,108,54819,1381,3937,405,3104,894,5895,906,2822,210,1394,265,3747,284,3759,202,4065,964,9100,157,6974,496,5066,274,2844,104,971,468,1141,475
0500000US09007,09007,"Middlesex County, Connecticut",7477,1401,3349,609,292,181,278,239,114,133,279,207,107,155,107,154,106,175,193,237,733,562,789,496,206,183,71,112,74,119,0,274,4128,1081,254,170,224,278,446,295,297,339,170,157,185,155,225,206,282,244,634,357,537,309,446,320,289,208,84,144,55,88
0500000US09009,09009,"New Haven County, Connecticut",92183,2822,41813,1541,3562,562,3294,804,5118,1030,2895,205,831,403,2872,453,3138,345,2480,470,6714,363,5119,282,3233,211,1551,218,1006,141,0,274,50370,1671,3081,612,4500,755,3510,851,2783,794,1182,247,3647,501,4228,98,3740,111,8596,349,6388,492,4751,209,2080,601,1607,294,277,222
0500000US09011,09011,"New London County, Connecticut",12492,1023,6398,727,429,351,503,401,821,374,444,303,28,69,757,242,454,231,440,318,503,438,1390,628,291,181,57,88,281,158,0,274,6094,636,472,333,585,378,418,264,299,230,216,275,308,260,656,348,303,219,1156,394,885,393,557,225,149,131,90,113,0,274
0500000US10001,10001,"Kent County, Delaware",27851,1345,13161,983,1282,218,1194,528,1150,538,1086,368,428,417,1168,716,545,443,644,200,1951,121,1723,222,924,179,814,150,161,107,91,111,14690,725,1105,291,841,322,1313,379,517,377,383,42,1505,262,1206,262,1089,664,2363,648,1966,134,1227,108,869,210,306,204,0,262
0500000US10003,10003,"New Castle County, Delaware",112742,906,52503,489,4976,246,5421,1152,4142,1115,2916,100,1618,111,3988,111,3811,108,3583,262,7941,146,6691,107,4222,262,2126,262,991,96,77,96,60239,767,4560,419,5052,929,4254,913,2846,174,1249,262,4535,98,4650,262,4318,262,10108,260,8671,278,5212,73,2788,59,1287,317,709,309
0500000US10005,10005,"Sussex County, Delaware",22459,1074,9570,739,476,506,648,328,1107,478,275,264,786,378,611,310,322,289,465,262,1507,262,1507,262,927,89,627,212,168,157,144,176,12889,828,1478,608,1299,513,804,465,400,408,616,520,504,445,928,476,617,262,1960,31,1787,262,1073,262,737,262,424,179,262,179
0500000US11001,11001,"District of Columbia, District of Columbia",292445,2327,131760,1486,12231,271,9813,1223,11565,1220,6337,388,2731,574,4903,651,10756,274,8088,287,17630,224,18296,449,13802,518,8754,83,5201,579,1653,584,160685,1317,12010,263,9322,1197,11629,1201,6227,76,1104,409,5023,409,13914,310,10857,274,22262,375,24020,482,18110,342,12777,79,9822,729,3608,729
0500000US12001,12001,"Alachua County, Florida",42646,1093,18793,560,2360,323,1261,595,2376,540,577,404,408,314,1973,388,1596,301,979,106,2249,80,2316,301,1345,301,466,340,887,340,0,301,23853,934,1876,217,2725,885,1586,539,1812,417,324,294,2734,390,1741,301,1400,301,2918,88,2897,301,1728,301,1211,301,450,243,451,243
0500000US12005,12005,"Bay County, Florida",17442,440,7604,552,902,399,1515,288,154,213,71,116,177,215,677,486,294,468,751,469,470,334,1576,369,206,219,381,258,83,144,347,340,9838,420,867,407,608,622,1423,625,533,451,159,263,619,445,929,454,768,587,1377,799,1064,663,424,301,708,301,334,44,25,44
0500000US12009,12009,"Brevard County, Florida",48200,1303,22656,805,1830,378,2093,863,1997,817,1271,152,164,217,2626,290,1508,215,1597,310,2885,243,2683,301,1827,70,1488,461,687,427,0,301,25544,794,2126,246,1872,563,2161,622,1346,126,740,301,1979,268,1789,301,1714,273,3390,154,3136,88,2326,301,1705,161,795,400,465,419
0500000US12011,12011,"Broward County, Florida",425253,3953,200549,2821,20663,768,17370,1886,20911,1993,11495,690,6830,560,16075,998,14027,527,14418,743,28793,399,25935,561,13380,344,7001,296,3023,530,628,314,224704,1948,19615,974,18532,1878,18112,1795,12086,291,7036,144,17713,391,16493,499,16596,541,36208,564,30138,651,16421,386,9703,308,4423,475,1628,435
0500000US12019,12019,"Clay County, Florida",14614,594,6244,690,502,253,750,277,673,277,373,466,405,466,687,269,311,341,301,269,823,487,1288,447,63,114,68,124,0,301,0,301,8370,600,597,252,611,393,612,490,667,476,563,511,730,471,106,172,368,314,1673,596,924,555,1225,422,294,429,0,301,0,301
0500000US12021,12021,"Collier County, Florida",16004,1332,8170,1049,1373,646,668,601,960,518,364,350,194,267,598,278,730,358,849,550,301,295,1269,628,507,348,253,270,0,301,104,170,7834,841,510,474,1030,518,731,404,180,207,283,257,697,464,679,493,435,407,991,504,1046,432,873,289,45,76,233,292,101,179
0500000US12031,12031,"Duval County, Florida",240117,3308,111858,1582,11647,533,9527,1713,13036,1689,6871,415,3932,301,8005,177,7277,162,7747,232,15572,492,13993,378,7573,320,4403,301,2046,218,229,218,128259,2231,10057,1486,11175,1962,10529,1801,7019,74,3801,157,9250,98,9435,275,9531,375,19489,460,17178,104,10069,277,6081,301,3419,424,1226,464
0500000US12033,12033,"Escambia County, Florida",61843,1444,28443,781,2896,477,1850,821,4144,934,1838,163,1050,301,2282,301,1598,301,1272,169,3496,301,3408,386,2158,301,1670,301,507,286,274,300,33400,994,2933,310,2322,642,3236,589,1596,312,1031,301,2268,262,2038,121,1942,106,4832,301,4536,201,2949,301,2114,130,1263,280,340,244
0500000US12057,12057,"Hillsborough County, Florida",178196,3875,85352,2547,9198,606,8273,1482,8701,1210,4753,398,2750,301,6728,354,6463,903,6033,878,12199,1215,9715,86,5588,109,3387,94,1216,275,348,275,92844,1947,8625,592,9262,1325,6624,1255,5189,275,2889,230,7366,387,7121,403,6522,331,13563,408,12019,509,6994,107,3944,98,1604,335,1122,335
0500000US12061,12061,"Indian River County, Florida",10314,435,5134,585,168,260,783,436,467,514,571,390,90,148,311,294,0,301,71,120,626,404,1182,436,409,243,393,252,63,112,0,301,5180,500,464,265,367,339,383,361,90,162,382,303,175,210,485,307,217,295,742,547,898,536,331,214,540,243,106,165,0,301
0500000US12069,12069,"Lake County, Florida",22633,823,10680,836,1271,654,1130,408,809,327,536,344,109,201,1441,398,517,451,494,400,1579,526,1123,508,1073,309,470,272,65,108,63,111,11953,572,575,555,1067,393,946,366,846,333,276,239,1243,580,568,481,185,229,2645,390,1217,368,920,301,642,281,531,304,292,231
0500000US12071,12071,"Lee County, Florida",39065,1898,18464,839,2592,413,2125,602,1421,514,1185,66,542,321,1326,463,1373,279,1067,481,2463,481,2059,209,1136,72,877,211,298,211,0,301,20601,1267,1896,356,1348,551,2338,688,943,208,191,219,2072,296,1864,400,1468,301,2791,183,2503,365,1451,301,1361,227,231,172,144,140
0500000US12073,12073,"Leon County, Florida",69740,875,31906,637,3272,252,1954,863,3329,874,1465,225,1342,301,4681,115,3107,301,1177,691,4459,688,3589,114,1862,301,1200,299,319,267,150,162,37834,465,2973,213,2269,793,3026,791,1561,301,1869,301,5528,69,3714,157,2702,319,4845,90,4438,88,2448,301,1438,301,953,116,70,116
0500000US12081,12081,"Manatee County, Florida",24705,823,12040,603,1425,301,946,616,1371,635,984,339,1053,482,913,491,63,104,171,203,2158,524,1413,518,803,301,265,196,334,181,141,140,12665,730,1286,413,1454,597,1002,573,544,334,600,463,1211,488,534,499,426,292,2629,588,920,201,919,464,468,371,590,360,82,133
0500000US12083,12083,"Marion County, Florida",32475,1269,16636,897,897,628,1280,840,3458,1476,1303,489,654,499,777,532,1007,568,719,576,2087,520,1845,223,1032,301,1088,294,489,294,0,301,15839,694,315,286,1949,590,864,539,722,488,1115,793,675,543,1330,864,365,294,2916,306,2123,301,1302,119,1153,133,900,142,110,142
0500000US12086,12086,"Miami-Dade County, Florida",457837,6429,212480,3659,22166,2102,16540,2383,23473,2486,13280,510,8126,503,17879,532,12225,431,12528,1149,25500,949,27412,922,18080,765,10807,757,3705,450,759,400,245357,4311,21660,918,17112,2149,22366,2283,12750,1325,8496,429,19917,703,15363,577,15036,542,32582,655,34478,1124,22373,937,13618,631,7771,1392,1835,679
0500000US12091,12091,"Okaloosa County, Florida",15870,716,7299,789,484,402,1183,351,475,334,21,40,0,301,1194,614,1475,742,207,211,413,362,654,379,851,441,100,164,242,285,0,301,8571,702,989,475,986,495,689,339,452,383,0,301,719,385,834,385,816,458,995,539,1187,566,579,302,0,301,325,283,0,301
0500000US12095,12095,"Orange County, Florida",198313,2692,94472,1783,10692,462,9461,1892,8511,1691,5080,533,2954,254,7628,168,6579,679,6858,180,13752,314,11788,816,6150,144,3528,191,1053,246,438,229,103841,1395,10285,444,9311,1338,8180,1381,5128,606,3081,205,8377,368,8397,289,8336,370,15113,490,12845,253,7646,206,4381,142,1935,415,826,415
