GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31
0500000US01089,01089,"Madison County, Alabama",85494,955,40423,510,3444,260,3028,762,3135,732,1922,129,1836,68,4043,234,3395,192,2848,82,4677,122,5267,192,3981,192,2202,492,645,492,0,192,45071,718,3179,153,1765,556,3887,580,1904,110,1888,93,4594,119,3709,295,3016,427,6047,192,6291,151,4734,141,2502,192,839,360,716,367
0500000US01097,01097,"Mobile County, Alabama",144740,2045,66513,1286,5669,514,5172,1124,6181,1280,3325,336,2383,192,5748,192,4602,192,4140,225,7274,243,8291,80,7635,111,3990,196,1464,286,639,286,78227,968,5784,231,4596,1002,6324,1044,3459,155,2212,250,6327,59,5801,192,5547,192,9274,327,10424,106,9324,165,5210,50,2724,418,1221,400
0500000US01101,01101,"Montgomery County, Alabama",127791,818,58823,497,4848,65,3576,915,5941,910,2949,192,2461,25,5888,192,4611,72,4382,94,7031,238,6923,127,5842,127,2847,192,924,279,600,282,68968,450,4604,225,5699,1069,3841,1059,2904,124,2316,47,6506,155,5610,138,5314,192,9037,98,8795,180,7689,161,3696,192,1686,312,1271,307
0500000US01103,01103,"Morgan County, Alabama",14249,1509,6344,819,245,330,4,10,316,336,492,360,893,801,251,271,40,62,825,553,1370,756,694,501,703,117,319,110,169,110,23,42,7905,1182,746,685,0,192,438,450,590,527,253,272,1117,613,0,192,359,352,1926,686,827,584,866,72,177,142,245,164,361,212
0500000US01117,01117,"Shelby County, Alabama",24119,518,11842,653,347,327,1231,697,1929,804,620,340,636,436,883,348,366,281,628,486,2119,528,1520,192,824,369,739,369,0,192,0,192,12277,586,427,365,492,281,1327,340,543,340,398,218,867,218,1017,50,550,377,2910,387,1758,192,1245,192,495,199,248,179,0,192
0500000US01121,01121,"Talladega County, Alabama",26138,954,12799,548,853,133,921,400,892,415,1049,202,248,272,857,511,867,443,595,431,2214,431,1582,231,1605,192,740,197,337,187,39,67,13339,528,865,79,508,307,1239,455,214,176,719,396,1358,453,364,357,966,192,1764,197,1911,104,1820,192,968,192,530,170,113,170
0500000US01125,01125,"Tuscaloosa County, Alabama",61366,575,28080,356,2109,263,2160,557,2531,563,1398,22,1358,112,3712,192,1968,192,1911,148,3214,192,2978,116,2865,192,1296,300,304,278,276,219,33286,367,2185,122,1795,513,2622,515,1215,165,1672,837,4130,836,2229,192,2572,53,4411,111,3837,58,3575,192,1651,192,1032,231,360,231
0500000US02020,02020,"Anchorage Municipality, Alaska",17842,1425,9678,961,326,327,451,460,796,613,115,150,649,703,1287,730,915,779,418,317,1321,589,1254,540,1623,462,245,232,276,259,2,5,8164,980,961,499,610,410,1369,518,393,355,292,409,877,555,449,464,213,225,1104,408,1333,310,197,206,264,247,102,162,0,147
0500000US04013,04013,"Maricopa County, Arizona",207145,4665,105818,2859,8381,1232,9243,1480,8921,1060,5354,716,4142,695,9739,700,7915,925,8105,665,14835,803,12987,474,9559,350,4637,133,1339,365,661,325,101327,2938,7663,923,8176,1389,7588,1488,4406,809,3304,341,8928,821,7468,772,8438,559,14543,553,13429,481,9870,206,4752,379,1717,481,1045,454
0500000US04019,04019,"Pima County, Arizona",33917,2065,18579,1232,1056,477,1103,579,745,465,614,210,268,227,2812,553,1407,219,991,666,3339,686,2551,206,2235,164,1145,203,300,184,13,22,15338,1110,1096,302,1028,448,1318,557,596,163,1052,532,1236,375,1026,344,1223,113,1930,382,1646,392,1488,202,944,203,431,288,324,288
0500000US04021,04021,"Pinal County, Arizona",18157,985,10098,531,660,258,1090,511,569,426,254,240,297,320,1204,355,394,191,1060,393,2250,384,871,358,1030,318,417,319,0,203,2,4,8059,771,801,292,694,334,727,335,545,358,496,373,205,165,476,384,644,452,1566,524,380,296,967,329,505,344,53,93,0,203
0500000US05045,05045,"Faulkner County, Arkansas",13658,273,6311,379,555,230,192,260,959,282,414,290,456,283,668,378,612,340,909,430,488,321,418,341,157,93,301,240,7,16,175,179,7347,280,681,225,837,585,517,349,149,206,534,328,1056,416,485,313,407,393,1620,395,224,158,424,209,68,95,345,195,0,192
0500000US05051,05051,"Garland County, Arkansas",8355,925,4506,816,521,287,436,341,359,328,474,408,152,185,22,45,289,344,87,115,618,388,686,503,312,221,246,217,208,196,96,96,3849,433,106,114,269,270,85,132,131,144,0,192,421,382,271,360,514,522,484,294,483,256,504,240,346,223,11,18,224,260
0500000US05069,05069,"Jefferson County, Arkansas",41550,396,19858,285,1608,192,1554,411,1758,418,945,86,743,61,1928,192,1470,192,1242,132,2119,88,2443,192,2299,192,1124,192,506,135,119,135,21692,233,1546,192,1868,421,1158,417,956,192,1159,805,1573,780,1542,192,1434,192,2486,192,2897,68,2637,164,1326,85,573,276,537,259
0500000US05119,05119,"Pulaski County, Arkansas",138304,2295,63658,953,5494,460,4644,1455,6618,1483,3534,69,1867,142,5698,132,4245,482,4719,192,7977,108,7777,192,6954,118,2901,192,804,276,426,276,74646,1699,4798,922,5443,1225,6392,1215,3426,125,1389,728,6194,664,6030,192,6007,198,10583,333,9870,164,8390,87,3544,241,1434,365,1146,372
0500000US06001,06001,"Alameda County, California",184055,3169,86081,1837,4734,750,4148,873,6292,957,3661,412,2953,105,7608,287,5607,434,6265,450,11195,375,12755,586,11392,502,6117,87,1801,455,1553,430,97974,2216,4580,698,3947,795,6958,1007,3818,199,2774,109,7873,408,6404,557,6653,907,13566,437,14443,561,13283,397,7595,415,4182,630,1898,600
0500000US06013,06013,"Contra Costa County, California",96772,3045,45578,1571,2762,391,3731,693,3557,706,2575,332,1412,407,4091,372,2705,374,3058,253,5096,592,6800,277,5374,309,2836,90,1228,252,353,245,51194,2045,3049,629,3444,784,2922,788,2445,164,1445,314,3861,569,3596,199,3028,447,6938,334,7629,579,6455,475,3842,192,1545,398,995,357
0500000US06019,06019,"Fresno County, California",48872,1726,24544,987,2060,230,2399,650,1825,498,1282,119,995,142,2354,146,2053,196,1582,118,2790,192,3324,184,2187,240,1044,346,362,285,287,207,24328,1050,2247,190,1803,566,1667,510,1187,199,832,258,2295,67,1795,122,1733,99,2843,112,2721,329,2719,317,1317,203,894,375,275,213
0500000US06029,06029,"Kern County, California",47749,2015,26645,1033,2025,296,2704,941,1355,830,1171,577,1275,675,2932,710,2366,187,1572,798,3940,776,3457,122,2465,257,1372,242,0,203,11,23,21104,1631,1696,545,2123,774,1288,682,1142,596,675,385,2274,488,1582,305,1039,550,2697,592,2630,204,2114,286,1193,380,339,235,312,307
0500000US06037,06037,"Los Angeles County, California",830729,8408,389505,4325,23485,1663,24139,2086,26248,1807,16663,868,12622,768,32684,1214,29518,959,26561,1092,48419,1094,59467,845,46674,850,25900,461,12809,972,4316,925,441224,5146,22721,1245,23226,2143,25105,2286,17603,759,11600,867,34910,1387,32221,1144,29334,973,57249,1503,68915,1229,55580,954,33928,928,20094,1410,8738,1217
0500000US06047,06047,"Merced County, California",8493,813,4391,570,87,154,291,257,77,92,266,270,658,514,129,159,285,350,288,232,679,437,661,520,613,273,169,155,188,183,0,203,4102,489,376,317,261,291,38,63,208,262,227,320,207,207,227,364,430,360,630,479,454,357,411,236,413,267,159,203,61,97
0500000US06053,06053,"Monterey County, California",11376,1642,7535,1104,224,273,75,95,374,360,270,261,197,162,597,240,623,236,488,287,1214,407,1902,589,723,281,375,433,399,412,74,128,3841,702,77,120,410,352,44,91,136,173,103,145,272,271,96,125,499,339,597,366,456,275,740,371,0,203,411,315,0,203
0500000US06059,06059,"Orange County, California",53400,3367,27941,1806,1653,356,1628,618,1658,674,970,361,816,373,2660,472,2703,110,2284,413,4414,458,4219,356,2908,495,1471,109,371,206,186,215,25459,2003,1671,586,1468,486,1661,472,1323,636,674,311,2182,438,1512,619,1786,456,3563,301,4116,383,3184,147,1471,352,601,189,247,157
0500000US06065,06065,"Riverside County, California",141705,3888,70270,2530,4973,678,4074,808,5933,1038,3484,570,2203,594,6149,758,5698,563,4743,410,9288,610,10758,511,7346,410,3354,646,1989,222,278,208,71435,2307,4139,655,4555,1189,5869,1170,3783,721,2363,438,6443,623,4900,455,3980,463,9241,603,10793,423,8038,497,4435,402,1702,567,1194,569
0500000US06067,06067,"Sacramento County, California",145610,3846,71206,2460,4845,967,5196,1226,5527,1030,3352,571,2028,489,6941,736,6104,433,4470,568,9470,433,10195,230,7550,104,3405,250,1509,397,614,381,74404,2391,4857,765,5278,1012,5690,966,3460,543,2374,367,6337,732,5528,517,4465,569,9898,471,10515,470,8403,621,4470,176,2481,404,648,328
0500000US06071,06071,"San Bernardino County, California",186471,4970,90636,2834,6542,873,7647,1353,8086,1319,4341,525,3723,377,9310,1127,7165,358,5958,356,10871,842,11180,544,9039,379,4246,276,2055,334,473,339,95835,2807,5944,826,7487,1072,7239,1141,4868,865,3012,358,8684,794,7250,552,5986,365,11259,647,14368,645,10624,401,5379,107,2982,611,753,484
0500000US06073,06073,"San Diego County, California",162450,4267,85945,2574,5562,630,4978,1150,5296,996,2893,496,2742,502,10090,908,7760,1076,7404,544,12282,472,12599,479,8323,356,3711,53,1570,361,735,364,76505,2472,5174,839,5837,1133,5327,1121,3467,426,2575,164,7045,901,5809,875,5921,495,9833,339,10503,560,7767,419,4135,234,2330,323,782,308
0500000US06075,06075,"San Francisco County, California",47985,1458,24370,1007,1256,126,1249,470,930,400,645,384,911,626,1596,627,1655,450,1404,444,3103,395,4325,194,4102,300,1887,173,1114,174,193,155,23615,1389,1248,210,673,442,1208,559,809,396,319,262,2198,530,1680,327,1643,211,3194,625,3120,117,3232,217,2129,203,1329,432,833,432
0500000US06077,06077,"San Joaquin County, California",48252,3068,22079,2126,1926,421,1456,648,1673,665,1235,395,950,130,1711,445,1201,415,1550,133,2671,571,3214,467,2438,398,1582,295,472,295,0,203,26173,1412,2120,343,1553,614,2381,713,1242,318,858,72,2211,286,1448,281,1602,417,3182,274,3692,130,3161,189,1643,63,637,257,443,257
0500000US06081,06081,"San Mateo County, California",19611,1352,10277,1009,0,203,439,344,770,557,404,349,113,125,1529,842,849,203,192,159,1556,415,1483,322,1409,140,626,358,531,305,376,328,9334,1178,594,766,314,385,464,383,48,79,13,24,517,351,927,359,831,445,995,513,1500,163,1321,110,999,73,596,191,215,163
0500000US06085,06085,"Santa Clara County, California",50469,3007,25972,1406,2033,339,1946,831,1405,699,856,259,984,333,1624,404,2042,334,2220,278,3637,552,3959,133,3074,2,1520,413,367,236,305,332,24497,1920,1692,485,1966,703,1816,558,707,249,484,296,2025,567,1579,343,2021,426,3503,240,3448,212,2724,93,1556,208,774,149,202,149
0500000US06095,06095,"Solano County, California",59988,1590,29875,1259,1828,352,1554,501,2047,491,1469,186,595,311,2701,489,2021,318,1513,557,4044,185,5228,194,3871,169,1876,70,938,137,190,137,30113,733,1437,368,2198,705,1623,675,1500,75,805,170,2414,268,2093,109,1894,103,3380,282,4709,282,4332,116,2265,99,1108,220,355,239
0500000US06099,06099,"Stanislaus County, California",14527,1994,7360,1281,391,442,495,355,327,280,573,301,78,127,550,388,1329,709,261,261,1119,513,789,369,492,294,719,371,163,232,74,172,7167,1192,387,435,1289,719,372,193,168,219,118,123,627,490,471,371,104,169,1389,569,904,477,348,177,754,298,0,203,236,178
0500000US06111,06111,"Ventura County, California",14439,1215,8025,859,847,325,234,191,567,328,243,196,492,284,630,424,689,362,445,317,1205,451,1122,248,973,145,546,247,32,59,0,203,6414,815,238,227,432,272,241,156,200,217,370,218,488,276,431,255,311,306,827,370,1189,169,1465,278,165,187,57,99,0,203
0500000US08001,08001,"Adams County, Colorado",14454,1727,7751,1197,1076,488,309,401,537,400,498,356,549,278,582,463,271,261,343,327,1623,392,754,317,782,275,331,252,96,121,0,195,6703,784,500,233,401,449,836,314,327,287,227,209,213,173,829,289,489,351,532,367,1256,477,458,213,547,247,88,155,0,195
0500000US08005,08005,"Arapahoe County, Colorado",59572,2859,30424,1417,2242,443,2313,958,2449,779,1454,416,990,616,1650,606,2626,653,2668,63,4584,437,4341,347,3160,149,1390,91,524,59,33,59,29148,1841,1800,426,2183,744,1857,651,1642,246,860,465,2329,515,2275,177,1982,519,4579,390,3904,474,3368,153,1851,335,404,234,114,136
0500000US08031,08031,"Denver County, Colorado",64113,2298,32106,1520,2687,563,3153,835,1603,608,1249,361,547,459,2511,618,2372,399,2337,612,4153,408,4465,261,3882,46,1848,51,631,435,668,435,32007,1188,2245,435,2169,763,2290,649,1498,267,848,110,2475,287,2360,697,2312,239,3464,422,4287,223,3805,249,2191,114,1384,316,679,290
0500000US08041,08041,"El Paso County, Colorado",38082,3059,20101,1914,1400,545,1502,720,1490,561,900,283,1050,971,1827,691,1658,449,1547,447,2902,299,2650,318,2021,195,528,297,490,306,136,217,17981,1682,973,705,1071,526,1667,592,1313,233,429,291,1939,553,1452,510,1447,198,2122,365,2380,233,1666,320,619,380,834,400,69,123
0500000US09001,09001,"Fairfield County, Connecticut",104904,3397,48137,2063,4052,677,4642,865,2938,687,2425,318,1531,198,4227,447,3139,431,3561,303,6465,786,6530,670,4598,490,2509,78,1261,203,259,244,56767,2030,3370,645,3853,931,3642,755,2404,429,1871,325,4552,340,3882,430,3688,256,8408,629,8896,605,5863,533,3886,123,1945,361,507,296
0500000US09003,09003,"Hartford County, Connecticut",121320,4108,59698,2669,4110,870,4527,1055,5021,1105,2892,318,1936,307,5810,587,4989,743,4517,785,7753,580,7809,376,5875,269,2843,135,1194,274,422,282,61622,2069,3741,674,4255,830,3988,796,2572,322,1746,312,4934,470,4110,618,4728,380,8311,437,9178,489,6893,513,4408,245,1811,422,947,400
0500000US09009,09009,"New Haven County, Connecticut",109998,3140,52164,1837,3922,453,4161,802,4058,1058,2923,353,2238,219,4442,835,3929,206,3211,387,6706,461,7774,574,4728,161,2707,143,1304,143,61,75,57834,1784,3299,628,2684,879,5091,1038,2502,320,1790,334,5286,450,4081,375,4084,280,7851,329,9025,457,5918,353,3662,251,1807,368,754,367
0500000US09011,09011,"New London County, Connecticut",16303,2208,8507,1117,504,373,575,527,157,229,229,282,241,289,1282,416,707,428,555,471,1896,627,1044,538,1010,266,59,99,248,188,0,201,7796,1607,783,452,1244,838,252,230,231,239,298,328,205,246,772,513,796,404,400,317,1518,538,809,338,246,240,242,213,0,201
0500000US10001,10001,"Kent County, Delaware",41668,1957,19692,1430,1568,464,1061,516,1945,571,1193,494,746,414,2437,570,1408,403,1129,189,2130,308,2413,120,1737,354,1248,189,485,156,192,156,21976,1342,1356,338,1634,717,1466,699,989,535,1489,511,1951,551,1196,297,1298,167,2665,123,2979,20,2568,269,1447,158,753,211,185,181
0500000US10003,10003,"New Castle County, Delaware",133494,3684,62533,2276,4416,591,5506,1092,4979,834,3442,249,2011,316,4982,706,4175,315,4529,443,8216,183,8774,351,6586,199,3225,168,1075,284,617,284,70961,1742,4549,550,4896,1295,4922,1117,3006,189,1961,258,5108,370,4983,245,5062,298,10087,327,10842,227,8186,268,4384,197,2065,368,910,355
0500000US10005,10005,"Sussex County, Delaware",25087,1802,11930,1081,922,310,921,550,593,467,703,253,322,299,1204,388,511,317,678,510,1575,566,1810,189,1409,95,849,189,214,156,219,156,13157,1282,1047,276,538,366,665,362,646,422,307,245,885,309,964,189,1042,598,1701,754,1925,140,1719,189,1005,189,550,152,163,152
0500000US11001,11001,"District of Columbia, District of Columbia",315504,3335,142500,2199,10208,628,9177,1007,8850,1235,5130,401,4771,241,12557,400,9940,642,9697,267,17214,575,20242,317,18292,400,9720,39,4732,448,1970,458,173004,1526,10424,451,10733,975,7109,1082,5550,154,5803,259,14747,483,12799,477,11807,391,20333,493,22949,423,22968,386,13886,354,9466,846,4430,785
0500000US12001,12001,"Alachua County, Florida",49014,2136,22299,1623,2210,443,1516,915,1471,877,836,560,753,489,3346,551,1641,393,1514,289,2388,218,2637,339,2308,33,967,319,169,181,543,308,26715,1443,1909,537,1812,651,1847,720,1020,646,1398,81,3913,677,2110,154,1754,163,2410,636,3136,163,2834,218,1440,218,871,197,261,197
0500000US12005,12005,"Bay County, Florida",19391,1279,9915,1033,1167,735,1106,433,518,375,360,413,375,371,1001,572,573,454,452,327,891,595,1795,664,1176,297,231,212,162,210,108,181,9476,1092,687,730,875,598,695,513,191,235,64,112,1188,619,568,510,753,486,1038,480,1412,512,1012,92,304,274,169,141,520,356
0500000US12009,12009,"Brevard County, Florida",57116,2101,27746,1583,2245,486,2746,726,1765,721,1909,605,2065,750,2072,918,1421,291,239,189,4320,200,3625,321,2351,449,1880,158,1057,262,51,91,29370,1000,1788,455,2291,674,2189,607,678,548,668,432,2927,545,1771,179,1736,171,3416,314,4269,144,3211,323,2506,218,1543,335,377,308
0500000US12011,12011,"Broward County, Florida",514140,6354,241288,3189,19700,860,21023,1785,19151,1878,13288,751,7777,513,20800,798,19565,1311,17467,588,30848,852,31389,718,22919,538,11559,331,4078,742,1724,655,272852,4173,19224,1039,18033,2084,21155,2076,12005,304,7366,418,20263,844,20657,922,21313,660,39209,1030,37906,1312,29332,1166,15068,620,9124,785,2197,924
0500000US12015,12015,"Charlotte County, Florida",9860,505,4878,484,0,218,145,190,431,304,216,247,0,218,684,511,876,495,83,83,486,427,508,384,630,375,311,216,372,365,136,168,4982,298,0,218,249,252,355,230,539,337,268,288,497,398,129,224,0,218,830,461,300,204,521,392,813,352,256,263,225,231
0500000US12019,12019,"Clay County, Florida",19570,1357,8406,686,206,213,847,552,815,567,109,185,400,475,355,343,880,589,970,559,885,568,1646,620,818,285,451,266,18,31,6,11,11164,872,902,440,1842,938,663,487,693,626,281,254,901,557,476,484,310,336,1760,747,1639,756,1103,396,482,347,112,109,0,218
0500000US12021,12021,"Collier County, Florida",22772,1245,10895,1033,1164,630,694,564,1125,704,199,199,327,310,845,407,665,483,1421,653,1202,662,1188,607,1161,218,653,212,222,200,29,53,11877,834,678,590,1305,574,795,576,799,521,498,362,856,388,768,425,760,603,2072,734,1118,556,1861,329,89,123,278,280,0,218
0500000US12023,12023,"Columbia County, Florida",12093,745,6808,548,673,432,427,438,103,156,129,203,210,185,2520,783,207,160,307,306,589,574,475,357,787,230,178,165,203,193,0,218,5285,661,422,429,239,363,448,408,280,386,139,163,674,318,220,270,195,245,868,413,469,381,855,235,118,147,291,190,67,101
0500000US12031,12031,"Duval County, Florida",259865,3126,121581,1792,11576,478,9377,1575,11065,1608,6060,627,4110,361,10742,341,9494,488,8507,400,14460,465,15754,131,11942,364,5478,127,2184,338,832,338,138284,1960,10533,528,9830,1373,9890,1345,5799,622,3544,249,11393,405,11065,205,10466,608,18702,216,18989,294,14944,200,7401,216,4119,668,1609,668
0500000US12033,12033,"Escambia County, Florida",66902,2193,31345,1292,2523,618,2116,830,2793,953,1721,218,987,414,2989,289,2324,185,2190,218,3402,195,4123,78,3350,49,1690,30,891,201,246,201,35557,1429,2609,616,2097,1116,2831,1111,1437,348,718,425,3709,694,2737,58,2358,100,4148,218,4628,272,4197,291,2216,161,1341,316,531,313
0500000US12053,12053,"Hernando County, Florida",9355,1049,4586,547,228,349,232,233,754,523,114,199,163,182,253,170,326,231,489,392,308,293,560,355,464,465,599,457,0,218,96,102,4769,738,139,136,614,397,217,192,208,265,93,151,247,259,601,582,0,218,630,432,642,445,612,299,320,213,227,178,219,197
0500000US12057,12057,"Hillsborough County, Florida",212550,4223,98203,2442,8626,1217,7637,1176,8384,1101,5200,422,3428,293,8525,930,7806,715,7130,439,12904,812,12190,289,9311,230,4553,80,2067,348,442,315,114347,2707,9043,1020,10269,1431,6504,1156,5240,197,3013,358,10392,539,9372,671,8514,497,15669,679,14257,568,11590,396,6167,391,3289,373,1028,363
0500000US12061,12061,"Indian River County, Florida",13691,1224,6938,1192,823,374,945,732,292,270,886,744,436,361,313,329,217,284,0,218,458,294,1285,645,784,389,392,239,0,218,107,143,6753,1157,229,306,842,748,691,651,163,247,127,218,604,470,471,432,341,322,796,542,979,529,493,290,605,419,305,334,107,173
0500000US12069,12069,"Lake County, Florida",30423,1543,15502,1122,1464,532,570,483,2094,562,914,561,636,450,712,466,1368,563,728,529,2263,518,1755,234,1470,218,1243,320,178,218,107,153,14921,1014,485,330,586,433,1837,718,723,535,766,501,771,420,940,645,594,476,1718,845,2769,973,1755,218,1210,218,603,172,164,151
0500000US12071,12071,"Lee County, Florida",57870,3033,26764,1973,2479,569,3388,1044,2087,801,1330,255,717,500,1640,724,1892,172,2027,291,3370,251,3217,267,2513,82,1462,89,642,171,0,218,31106,1505,3202,643,2014,683,3027,696,1636,164,968,206,2493,167,2084,142,2213,185,4569,1099,3394,83,2802,39,1705,218,776,278,223,216
