year,geography,measure,adjustment,analysis,domain,condition,primary_sex,primary_age,primary_dual,fips,county,state,urban,primary_race,primary_denominator,analysis_value
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1021,Chilton County,ALABAMA,Urban,Black,"11-499",3333
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1023,Choctaw County,ALABAMA,Rural,Black,"1,000-4,999",5666
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1025,Clarke County,ALABAMA,Rural,Black,"1,000-4,999",7701
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1027,Clay County,ALABAMA,Rural,Black,"11-499",12580
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1029,Cleburne County,ALABAMA,Rural,Black,"11-499",6427
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1031,Coffee County,ALABAMA,Rural,Black,"1,000-4,999",7229
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1033,Colbert County,ALABAMA,Urban,Black,"1,000-4,999",6695
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1035,Conecuh County,ALABAMA,Rural,Black,"1,000-4,999",14395
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1037,Coosa County,ALABAMA,Rural,Black,"500-999",6870
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1039,Covington County,ALABAMA,Rural,Black,"1,000-4,999",11057
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1041,Crenshaw County,ALABAMA,Rural,Black,"11-499",7043
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1043,Cullman County,ALABAMA,Rural,Black,"11-499",0
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1045,Dale County,ALABAMA,Rural,Black,"1,000-4,999",6477
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1047,Dallas County,ALABAMA,Rural,Black,"5,000-9,999",7895
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1049,DeKalb County,ALABAMA,Rural,Black,"11-499",1660
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1051,Elmore County,ALABAMA,Urban,Black,"1,000-4,999",6528
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1053,Escambia County,ALABAMA,Rural,Black,"1,000-4,999",10204
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1055,Etowah County,ALABAMA,Urban,Black,"1,000-4,999",8984
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1057,Fayette County,ALABAMA,Rural,Black,"11-499",6528
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1059,Franklin County,ALABAMA,Rural,Black,"11-499",7351
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1061,Geneva County,ALABAMA,Urban,Black,"500-999",8454
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1063,Greene County,ALABAMA,Urban,Black,"1,000-4,999",9924
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1065,Hale County,ALABAMA,Urban,Black,"1,000-4,999",4506
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1067,Henry County,ALABAMA,Urban,Black,"500-999",3665
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1069,Houston County,ALABAMA,Urban,Black,"1,000-4,999",7190
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1071,Jackson County,ALABAMA,Rural,Black,"11-499",10644
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1073,Jefferson County,ALABAMA,Urban,Black,"10,000+",5963
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1075,Lamar County,ALABAMA,Rural,Black,"11-499",12959
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1077,Lauderdale County,ALABAMA,Urban,Black,"1,000-4,999",6914
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1079,Lawrence County,ALABAMA,Urban,Black,"500-999",4378
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1081,Lee County,ALABAMA,Urban,Black,"1,000-4,999",5449
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1083,Limestone County,ALABAMA,Urban,Black,"1,000-4,999",7080
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1085,Lowndes County,ALABAMA,Urban,Black,"500-999",7809
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1087,Macon County,ALABAMA,Rural,Black,"1,000-4,999",4749
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1089,Madison County,ALABAMA,Urban,Black,"5,000-9,999",6085
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1091,Marengo County,ALABAMA,Rural,Black,"1,000-4,999",9863
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1093,Marion County,ALABAMA,Rural,Black,"11-499",0
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1095,Marshall County,ALABAMA,Rural,Black,"11-499",5480
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1097,Mobile County,ALABAMA,Urban,Black,"10,000+",7040
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1099,Monroe County,ALABAMA,Rural,Black,"1,000-4,999",6869
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1101,Montgomery County,ALABAMA,Urban,Black,"10,000+",6068
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1103,Morgan County,ALABAMA,Urban,Black,"1,000-4,999",7063
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1105,Perry County,ALABAMA,Rural,Black,"1,000-4,999",5770
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1107,Pickens County,ALABAMA,Rural,Black,"1,000-4,999",5754
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1109,Pike County,ALABAMA,Rural,Black,"1,000-4,999",4488
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1111,Randolph County,ALABAMA,Rural,Black,"500-999",7768
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1113,Russell County,ALABAMA,Urban,Black,"1,000-4,999",5212
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1115,St. Clair County,ALABAMA,Urban,Black,"11-499",7416
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1117,Shelby County,ALABAMA,Urban,Black,"500-999",4193
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1119,Sumter County,ALABAMA,Rural,Black,"1,000-4,999",9062
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1121,Talladega County,ALABAMA,Rural,Black,"1,000-4,999",8631
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1123,Tallapoosa County,ALABAMA,Rural,Black,"1,000-4,999",4599
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1125,Tuscaloosa County,ALABAMA,Urban,Black,"5,000-9,999",8219
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1127,Walker County,ALABAMA,Urban,Black,"500-999",7045
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1129,Washington County,ALABAMA,Rural,Black,"500-999",4087
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,1131,Wilcox County,ALABAMA,Rural,Black,"1,000-4,999",5531
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,2020,Anchorage Municipality,ALASKA,Urban,Black,"1,000-4,999",2735
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,2060,Bristol Bay Borough,ALASKA,Rural,Black,"11-499",0
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,2090,Fairbanks North Star Borough,ALASKA,Urban,Black,"11-499",0
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,2110,Juneau City and Borough,ALASKA,Rural,Black,"11-499",4182
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,2170,Matanuska-Susitna Borough,ALASKA,Urban,Black,"11-499",0
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,4003,Cochise County,ARIZONA,Rural,Black,"11-499",5916
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,4005,Coconino County,ARIZONA,Urban,Black,"11-499",2374
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,4007,Gila County,ARIZONA,Rural,Black,"11-499",15000
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,4012,La Paz County,ARIZONA,Rural,Black,"11-499",0
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,4013,Maricopa County,ARIZONA,Urban,Black,"10,000+",6036
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,4015,Mohave County,ARIZONA,Urban,Black,"11-499",6794
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,4017,Navajo County,ARIZONA,Rural,Black,"11-499",4886
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,4019,Pima County,ARIZONA,Urban,Black,"1,000-4,999",3954
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,4021,Pinal County,ARIZONA,Urban,Black,"500-999",5339
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,4023,Santa Cruz County,ARIZONA,Rural,Black,"11-499",0
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,4025,Yavapai County,ARIZONA,Urban,Black,"11-499",0
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,4027,Yuma County,ARIZONA,Urban,Black,"11-499",8366
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5001,Arkansas County,ARKANSAS,Rural,Black,"500-999",9208
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5003,Ashley County,ARKANSAS,Rural,Black,"500-999",8673
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5007,Benton County,ARKANSAS,Urban,Black,"11-499",0
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5011,Bradley County,ARKANSAS,Rural,Black,"500-999",9784
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5013,Calhoun County,ARKANSAS,Rural,Black,"11-499",4514
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5017,Chicot County,ARKANSAS,Rural,Black,"1,000-4,999",8500
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5019,Clark County,ARKANSAS,Rural,Black,"500-999",4400
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5025,Cleveland County,ARKANSAS,Urban,Black,"11-499",0
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5027,Columbia County,ARKANSAS,Rural,Black,"1,000-4,999",5937
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5029,Conway County,ARKANSAS,Rural,Black,"11-499",5586
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5031,Craighead County,ARKANSAS,Urban,Black,"500-999",6901
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5033,Crawford County,ARKANSAS,Urban,Black,"11-499",0
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5035,Crittenden County,ARKANSAS,Urban,Black,"1,000-4,999",6269
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5037,Cross County,ARKANSAS,Rural,Black,"11-499",6620
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5039,Dallas County,ARKANSAS,Rural,Black,"11-499",6799
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5041,Desha County,ARKANSAS,Rural,Black,"500-999",7850
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5043,Drew County,ARKANSAS,Rural,Black,"500-999",7731
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5045,Faulkner County,ARKANSAS,Urban,Black,"500-999",4743
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5051,Garland County,ARKANSAS,Urban,Black,"1,000-4,999",6350
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5053,Grant County,ARKANSAS,Urban,Black,"11-499",0
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5057,Hempstead County,ARKANSAS,Rural,Black,"500-999",6866
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5059,Hot Spring County,ARKANSAS,Rural,Black,"11-499",8180
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5061,Howard County,ARKANSAS,Rural,Black,"11-499",6477
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5063,Independence County,ARKANSAS,Rural,Black,"11-499",8145
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5067,Jackson County,ARKANSAS,Rural,Black,"500-999",8543
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5069,Jefferson County,ARKANSAS,Urban,Black,"1,000-4,999",5162
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5071,Johnson County,ARKANSAS,Rural,Black,"11-499",0
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5073,Lafayette County,ARKANSAS,Rural,Black,"500-999",5573
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5077,Lee County,ARKANSAS,Rural,Black,"500-999",9034
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5079,Lincoln County,ARKANSAS,Urban,Black,"11-499",7198
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5081,Little River County,ARKANSAS,Rural,Black,"11-499",6926
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5083,Logan County,ARKANSAS,Rural,Black,"11-499",0
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5085,Lonoke County,ARKANSAS,Urban,Black,"11-499",10351
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5091,Miller County,ARKANSAS,Urban,Black,"1,000-4,999",7235
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5093,Mississippi County,ARKANSAS,Rural,Black,"1,000-4,999",9703
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5095,Monroe County,ARKANSAS,Rural,Black,"500-999",3992
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5099,Nevada County,ARKANSAS,Rural,Black,"11-499",9128
2012,County,Prevention quality indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5103,Ouachita County,ARKANSAS,Rural,Black,"1,000-4,999",6688
