GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US06013,06013,"Contra Costa County, California",885425,*****,427574,241,48151,322,318,369,4726,1212,16827,2104,19175,2252,2738,928,4330,850,37,63,73233,284,1402,690,5611,1315,14644,2137,20631,2188,8379,1897,16219,1935,6347,1185,75309,533,7102,1368,5200,1245,13866,2031,13258,1713,4377,1116,19516,1591,11990,1615,153340,713,8670,1754,6856,1352,26611,2624,31601,2887,11354,1845,42456,2896,25792,2195,77541,356,5071,1089,2761,903,11134,1450,14523,1496,5788,1146,22410,1809,15854,1582,457851,242,46163,257,754,444,3506,1051,11368,1659,19876,2102,4696,1600,5716,1373,247,215,73291,687,2622,820,3861,1048,9745,1708,17698,2411,8256,1808,22988,2291,8121,1449,78269,319,4810,1204,4957,1337,10949,1818,14166,1933,6487,1186,21745,1898,15155,1740,162005,724,10904,1790,7712,1592,23640,2524,33526,2911,15407,2456,44429,2737,26387,2208,98123,93,7773,1365,4701,1068,20493,1914,22920,1904,8087,1323,21117,1892,13032,1373
0500000US06017,06017,"El Dorado County, California",151238,238,74920,394,7668,741,0,210,839,584,3186,917,2733,805,392,319,518,359,0,210,9948,1095,40,71,710,608,3246,1380,2729,768,907,543,1867,699,449,292,10424,665,472,428,638,394,1650,597,2422,710,1016,547,3443,992,783,367,28403,662,333,299,1927,726,5261,1150,7875,1429,3690,1059,5734,1186,3583,982,18477,606,559,481,409,320,2841,819,5582,894,1790,639,4154,845,3142,933,76318,336,6288,481,0,210,424,491,2937,731,1660,694,527,379,740,384,0,210,9028,612,0,210,1235,917,1001,577,1264,524,1221,646,3272,906,1035,564,11391,708,784,648,672,599,1617,793,2399,760,1149,627,3341,916,1429,572,29631,683,263,222,744,385,5811,1344,8796,1347,4608,1076,6151,1028,3258,804,19980,507,586,540,159,206,6006,1261,5294,890,2588,858,3265,901,2082,629
0500000US06019,06019,"Fresno County, California",707572,*****,349566,208,50483,267,668,498,8732,1523,16549,1887,20549,2207,2028,719,1892,793,65,108,77677,331,5368,1508,8470,1771,19985,2666,23151,2887,6278,1055,11071,2026,3354,1068,62395,272,8638,1472,7926,1257,15848,2119,13848,1960,5570,1196,6741,1344,3824,994,105940,426,15626,2514,12796,1932,25726,2584,23621,1960,7442,1336,13887,1643,6842,1102,53071,244,9146,1512,4701,1012,9212,1266,11348,1471,4497,921,8202,1046,5965,1215,358006,209,48556,318,150,188,6336,1371,13199,1844,23089,2512,2619,813,2818,704,345,262,74104,389,3266,1080,8068,1320,15109,2229,22007,2170,8395,1657,13243,2060,4016,954,60819,366,7578,1300,7211,1466,11451,1834,13649,1970,6570,1010,9125,1574,5235,1065,109078,461,17736,1875,9663,1699,25914,2322,24641,2393,10357,1412,13460,1480,7307,1170,65449,175,12278,1500,5702,996,17132,1811,13733,1593,4769,988,8060,1481,3775,891
0500000US06023,06023,"Humboldt County, California",110659,642,54772,342,9539,771,60,77,1632,868,2385,908,5271,1067,191,219,0,210,0,210,8384,932,208,264,886,539,2478,744,1980,614,1304,637,1353,523,175,256,9576,737,270,426,276,270,2777,832,1513,832,1154,750,3094,1027,492,323,16629,709,569,488,1513,696,3865,889,4947,980,1113,513,2300,633,2322,758,10644,337,277,256,511,333,1488,551,3465,888,666,394,1689,545,2548,848,55887,812,8843,731,75,117,160,241,2662,843,4637,1053,628,453,681,391,0,210,8480,804,34,56,615,384,1093,568,2155,745,1670,607,2407,812,506,443,8686,733,241,373,774,546,1266,655,1334,615,741,513,3239,736,1091,382,17427,991,535,487,755,436,3821,879,4822,931,1884,684,3793,878,1817,682,12451,583,26,30,281,336,3447,982,3426,873,1047,499,1981,668,2243,751
0500000US06025,06025,"Imperial County, California",130279,868,66237,700,10370,628,169,128,1723,694,3630,1072,4260,1234,452,384,136,222,0,210,15418,719,477,425,2799,770,4788,1030,3507,1188,785,521,2088,1082,974,632,12106,723,896,415,1948,698,4526,1198,2916,922,615,443,886,477,319,217,18396,606,2027,708,1902,508,6554,1261,4637,1017,609,358,2016,725,651,350,9947,207,3360,952,835,492,1841,740,1279,523,1028,496,640,369,964,703,64042,753,8655,702,202,244,695,602,1828,812,4240,1098,1137,709,553,472,0,210,11457,276,125,135,1170,582,2699,938,3865,1035,525,372,2564,870,509,405,9975,550,562,386,1110,490,2099,920,3333,1078,699,365,1494,1004,678,487,20298,645,3483,884,3400,835,6217,1292,3929,1032,862,508,1385,742,1022,477,13657,656,5878,1052,1878,903,2600,766,2085,794,623,438,525,343,68,112
0500000US06029,06029,"Kern County, California",633897,296,326420,278,49020,905,1230,667,9848,2167,21074,2189,14942,1993,970,531,956,609,0,210,74646,912,4464,1265,11082,2035,30455,2891,17553,2339,4199,1119,4970,1286,1923,602,60132,440,9365,1811,9683,1476,16976,2389,11075,1886,3947,1269,6093,1633,2993,907,99044,510,16792,1831,14459,2219,26944,2419,20649,2057,4888,1131,9503,1489,5809,1061,43578,334,9919,1370,3300,1060,8962,1257,8349,1304,3528,908,5779,1017,3741,762,307477,281,42440,329,703,593,4695,1334,18887,2158,13899,2095,2237,765,1805,707,214,250,64366,610,3095,861,6988,1586,20169,2252,16075,2341,6873,1474,7193,1372,3973,1119,52920,374,9434,1566,4933,1102,13681,2061,10504,1849,4297,1269,6620,1557,3451,1097,96354,415,15350,1721,11114,1871,22918,2306,22141,2412,8796,1650,10469,1313,5566,1169,51397,3,9895,1197,5530,917,11092,1407,12238,1502,3704,1104,6051,1163,2887,694
0500000US06031,06031,"Kings County, California",109134,*****,61767,202,9212,429,244,388,2369,929,3872,891,2172,669,222,229,333,240,0,210,15504,697,1373,748,2495,760,3270,909,6267,1306,970,595,858,469,271,226,11990,546,1460,481,2017,510,3624,658,3125,757,511,291,1059,547,194,181,18103,788,3918,795,2193,659,5357,1238,3408,1115,1370,514,929,480,928,431,6958,244,1658,429,368,259,1919,589,1484,596,355,206,899,407,275,234,47367,203,6799,367,0,210,637,372,3112,834,2533,776,281,220,236,188,0,210,10604,556,613,390,1180,650,2295,852,3796,857,942,549,1336,500,442,259,8191,470,872,412,725,417,1669,817,2359,749,1014,396,996,577,556,371,13821,561,2092,575,1085,484,2787,858,3159,829,1982,793,1994,691,722,332,7952,307,1791,577,863,542,2112,639,1664,521,668,361,711,312,143,191
0500000US06033,06033,"Lake County, California",51078,136,25281,545,2099,418,0,210,54,72,1035,447,943,407,0,210,67,103,0,210,2775,332,0,210,43,77,1264,498,962,387,223,221,178,229,105,115,3634,710,226,286,401,319,1509,662,766,370,475,370,257,190,0,210,9771,852,1163,816,860,431,3713,828,2062,682,723,341,1058,542,192,230,7002,529,568,464,339,281,1387,556,2484,759,898,524,792,374,534,331,25797,534,950,554,0,210,0,210,164,175,759,478,27,51,0,210,0,210,4013,567,0,210,340,298,1585,546,820,472,800,532,352,456,116,141,4158,533,574,472,540,416,1178,507,890,408,647,391,203,211,126,161,9439,844,198,215,510,548,3781,821,2497,758,977,475,1007,504,469,323,7237,619,152,181,508,315,1900,588,2473,746,1022,472,716,446,466,258
0500000US06037,06037,"Los Angeles County, California",7938602,*****,3871702,*****,496991,*****,8848,1570,56418,3195,148157,5050,218677,6714,23346,2751,38353,3053,3192,856,837136,*****,34956,3569,65687,4020,194165,6934,195970,7171,56531,4490,218707,7790,71120,5045,694442,*****,72642,4158,69941,3822,153069,5574,124068,5774,45556,3330,149492,5086,79674,4380,1261935,*****,180062,5362,126802,4892,268722,7362,240034,7920,77195,4320,235220,6223,133900,4926,581198,*****,102184,4164,38608,2915,106199,4509,101047,4591,36689,2990,106685,3631,89786,3378,4066900,*****,486492,*****,3475,936,38587,3375,119125,5345,233347,6405,24415,2488,64278,3716,3265,1156,802420,526,26773,2512,48900,3331,152744,5085,184059,6711,62157,4379,230816,6818,96971,4986,693985,526,67416,3602,63062,3805,133647,5921,120064,5022,47152,3686,163084,5732,99560,3800,1321240,*****,200344,6220,115079,5157,270968,7584,242289,7147,106080,4762,252918,7157,133562,5135,762763,*****,164285,5042,62983,4220,166701,5664,133960,5262,52038,3326,112500,3915,70296,3337
0500000US06039,06039,"Madera County, California",114310,451,53972,1218,7623,446,0,210,1608,486,2893,921,2759,843,189,216,174,205,0,210,10403,408,1148,689,1724,786,3614,970,2170,811,792,543,459,407,496,421,9023,349,1778,722,1503,707,2246,785,2314,758,184,149,791,564,207,210,16948,676,3542,868,2259,886,3223,1155,3914,1062,1483,616,1549,655,978,486,9975,466,2044,672,645,409,1458,462,3462,794,609,329,772,439,985,432,60338,879,7270,232,0,210,1247,559,2216,794,3270,963,269,311,268,338,0,210,12127,709,588,338,2209,792,3294,1250,3760,1106,1206,654,1000,443,70,123,11076,808,2838,982,1489,700,2407,1029,1342,653,899,465,1569,626,532,371,18627,544,2581,807,1342,721,4290,1122,4188,947,2085,808,3246,1001,895,450,11238,523,2104,520,1106,624,2331,609,3046,805,1038,635,1135,435,478,287
0500000US06041,06041,"Marin County, California",208687,144,101053,342,9060,1095,442,405,1540,746,2362,802,3513,1283,149,235,1054,419,0,210,12132,596,506,467,1080,464,2448,921,2752,905,462,378,3558,827,1326,595,15221,354,1479,678,238,135,2234,833,2123,833,637,342,5370,1034,3140,715,39294,916,655,437,818,428,3671,990,7993,1391,2233,797,13682,1522,10242,1478,25346,507,1014,685,779,432,2567,764,5019,1021,1897,698,5086,932,8984,1340,107634,358,7992,246,55,95,919,493,2492,863,2500,803,103,129,1923,670,0,210,10708,640,410,332,612,327,1076,597,1146,510,1044,534,3943,823,2477,750,15955,672,623,452,346,379,1693,767,1772,746,398,289,6634,880,4489,981,41525,345,903,555,407,328,2608,836,5978,992,3711,982,16425,1639,11493,1500,31454,219,694,387,636,350,3757,952,7541,1193,3397,737,8233,1316,7196,1108
0500000US06045,06045,"Mendocino County, California",69097,274,34011,423,3208,637,157,225,346,290,1681,691,862,455,50,92,112,177,0,210,5405,496,717,565,362,282,2571,653,1129,531,94,132,502,359,30,69,5198,230,357,367,288,205,1657,533,1024,462,642,456,956,401,274,224,11270,620,808,411,661,385,3114,691,4277,1062,368,253,1324,610,718,431,8930,567,178,200,371,258,1572,646,2442,608,792,416,2227,787,1348,598,35086,391,3056,489,40,81,0,210,1637,632,1083,477,296,321,0,210,0,210,5301,565,0,210,199,184,1463,582,1856,584,530,337,1126,527,127,149,5090,486,291,278,739,521,934,432,1043,440,510,350,766,411,807,574,11562,587,273,203,574,321,3501,806,3703,905,919,389,1870,599,722,401,10077,353,480,484,557,413,2017,705,2726,870,661,400,1434,511,2202,746
0500000US06047,06047,"Merced County, California",192159,356,96778,469,15762,435,257,237,2236,757,4352,978,7532,1205,531,430,823,581,31,63,20534,349,2074,1046,2486,792,5993,1382,6254,1343,1173,557,2302,1075,252,247,16893,456,2170,874,2754,857,4963,1147,3653,1048,1782,767,1245,634,326,257,29771,685,7449,1232,3586,1016,7087,1354,6259,1054,1895,694,2462,751,1033,638,13818,601,3008,628,1672,636,2960,837,2705,802,1039,429,1085,534,1349,502,95381,373,14344,212,37,65,790,513,3124,916,8334,1234,822,456,1237,553,0,210,19268,582,1148,636,2335,824,5166,1274,5091,1376,2020,755,2602,919,906,664,16401,398,2880,1022,2142,622,3965,1017,4358,1038,1240,587,1091,490,725,444,29292,395,7091,1223,2610,882,7081,1363,6019,1191,1873,658,2604,755,2014,552,16076,244,5164,854,1715,563,3576,697,2719,699,1216,507,708,339,978,437
0500000US06053,06053,"Monterey County, California",322764,694,164030,418,23106,828,1865,987,2898,986,7339,1218,8807,1348,1057,691,1140,666,0,210,33281,769,5506,1271,3228,981,9539,1599,6018,1263,3220,1098,4630,954,1140,545,30837,933,8833,1103,3195,745,6898,1350,4150,1072,1220,548,4064,964,2477,815,50708,690,12034,1390,4683,1078,10152,1647,10981,1509,2672,713,5634,1085,4552,818,26098,195,4027,744,1583,547,3918,904,3754,754,2486,750,5163,1023,5167,801,158734,671,21140,330,670,403,2109,788,4745,1111,10309,1435,1518,638,1682,713,107,176,29847,669,5459,1237,958,495,6871,1088,5503,1029,2413,896,6477,1283,2166,686,26472,409,7411,1141,1855,629,5726,1164,4029,1098,1405,574,3922,913,2124,591,49551,458,11714,1419,3034,897,9217,1279,8425,1405,5062,1085,6892,1020,5207,1056,31724,354,5093,963,2562,879,5885,1183,6985,1183,1775,503,4747,807,4677,890
0500000US06055,06055,"Napa County, California",111489,92,54662,499,6483,412,0,210,857,731,1752,583,3199,833,294,273,247,202,134,183,8932,490,362,316,554,411,2232,622,2362,655,673,445,2092,543,657,440,8851,273,634,443,898,662,1642,804,1592,548,847,445,2485,529,753,288,18368,258,2232,639,1304,529,3113,619,4863,769,1120,414,3621,686,2115,576,12028,196,1098,311,703,353,1744,490,2557,543,767,360,2760,534,2399,580,56827,527,6392,429,0,210,495,289,2000,657,2669,907,391,298,683,451,154,247,8363,398,431,484,291,197,2347,721,1467,527,638,300,2446,732,743,426,9122,487,818,377,544,451,1261,457,1877,609,1381,529,2150,628,1091,425,18918,455,1921,556,302,190,2455,567,4279,697,2433,725,4862,859,2666,589,14032,346,1569,289,292,168,2803,585,3163,700,1372,506,2655,545,2178,563
0500000US06057,06057,"Nevada County, California",82531,305,40329,719,2729,275,0,210,412,380,1229,627,910,638,79,164,99,142,0,210,5130,562,415,548,157,161,1815,858,1735,611,180,180,644,341,184,214,5270,594,0,210,38,68,1055,580,1452,557,574,434,1565,580,586,335,14458,707,330,333,475,430,2533,889,4895,1178,1494,787,3113,725,1618,439,12742,519,255,254,735,383,1858,665,2385,700,1594,594,2923,770,2992,731,42202,700,2851,512,0,210,348,226,866,494,1152,524,262,235,223,187,0,210,4536,424,15,35,190,212,625,421,1539,670,512,321,1343,613,312,243,5983,611,0,210,320,314,923,505,1152,632,987,493,1518,553,1083,422,15119,633,9,17,94,122,1463,583,4639,971,2552,859,3545,847,2817,747,13713,407,84,116,946,747,2935,762,4876,930,711,314,2750,923,1411,543
0500000US06059,06059,"Orange County, California",2484401,*****,1213661,*****,150912,594,1504,686,12623,1721,46611,3524,67084,4287,6578,1267,15976,1871,536,326,236427,773,9237,1410,16684,2403,45702,3953,57041,4366,17187,2446,69955,4324,20621,2079,204099,554,16274,2200,16920,1956,36682,3388,33669,2681,12852,1628,53467,3240,34235,2742,419437,901,38652,2685,32648,3057,71251,3613,80859,4135,27871,2575,104614,4350,63542,3718,202786,615,17384,2209,10284,1703,26482,1949,36338,2702,15991,1981,51509,3078,44798,2829,1270740,*****,146151,424,737,567,10491,1782,34910,2436,68644,3659,9704,1599,20215,2052,1450,549,224580,541,7891,1525,13614,2446,33051,3066,46269,3736,18153,2473,77269,4152,28333,2226,210038,505,16543,2068,15027,1827,33146,2848,33765,2916,16265,2231,59046,3371,36246,3258,435726,633,40192,3066,31704,3532,76912,4374,87350,4606,38990,2677,105171,4621,55407,2909,254245,390,29110,2398,16000,2068,55447,3180,55819,3420,20998,2060,48951,2752,27920,2400
0500000US06061,06061,"Placer County, California",299917,336,143867,323,14664,672,0,210,1709,605,5755,1174,5642,1382,678,414,880,464,0,210,21381,702,372,271,1546,697,5737,1462,5534,1249,2514,786,4580,1135,1098,502,24142,455,541,465,782,460,5330,1128,5488,1056,2692,711,6693,1191,2616,735,50860,641,1039,567,866,375,10005,1589,14545,2014,4855,1047,11954,1539,7596,1080,32820,259,846,354,1642,566,6016,1074,7770,1100,2722,821,6998,1030,6826,1176,156050,405,13977,474,0,210,818,486,3699,863,6196,998,1372,600,1892,541,0,210,21174,517,160,195,350,227,3691,948,6441,1075,2363,686,6969,1071,1200,557,25532,485,434,317,523,408,3353,961,5989,1106,2548,806,8650,1293,4035,793,54270,562,1707,761,1120,474,8279,1342,15067,1357,7098,1448,13097,1602,7902,1189,41097,444,1116,638,1806,632,11299,1384,12384,1405,3856,808,7144,1178,3492,724
0500000US06065,06065,"Riverside County, California",1807056,*****,892327,*****,122212,406,971,488,13038,1861,53684,3371,43811,3267,4639,1158,5507,1350,562,382,172218,597,5009,1362,17792,2393,58196,4255,47513,4349,15810,2779,21874,2645,6024,1113,153516,538,11220,2031,16402,2440,48123,3258,34088,3268,12658,1824,20549,2459,10476,1807,289108,367,34669,2733,27933,2505,77149,3821,67474,3766,21180,2176,38299,3573,22404,2274,155273,252,15783,1717,9872,1498,29157,2314,37666,2560,12649,1421,28942,2632,21204,1842,914729,*****,117232,483,295,208,9714,1649,44655,2629,47785,3265,6197,1291,8137,1601,449,382,164519,482,4390,1236,8695,1516,51434,4276,46717,4015,13965,2214,27667,3038,11651,1936,154999,574,11116,1782,15507,2275,41697,2761,35536,3176,14055,2281,23319,2251,13769,1916,292880,606,37440,2744,24242,2329,73069,4429,67260,3338,26805,2881,38540,2825,25524,2832,185099,221,23048,2224,13575,1714,50685,3481,47938,3001,12317,1519,24688,2154,12848,1461
0500000US06067,06067,"Sacramento County, California",1166304,*****,562293,*****,67653,222,857,595,7690,1350,26017,2302,24609,2215,4424,1093,3280,904,776,680,120306,678,3839,1030,9318,1946,34698,3552,29957,2837,9585,1697,24908,2419,8001,1609,99469,506,6544,1544,8025,1613,25178,2373,23966,2487,7160,1354,18889,2033,9707,1460,184563,666,14619,1827,11630,1710,43887,3450,44087,3180,17173,2091,33998,2548,19169,1957,90302,391,7174,1439,4756,1160,17644,1874,21624,1871,7845,1219,16866,1809,14393,1578,604011,*****,64245,645,1156,665,4766,1167,21874,2581,25138,2766,5264,1342,5835,1481,212,163,120366,686,3785,1250,5113,1482,24952,2970,30078,3216,13110,2031,32796,2726,10532,1531,101777,217,4898,1189,4830,1114,22308,2416,23556,2369,10201,1674,21749,2136,14235,1574,198639,331,15582,2052,10255,1860,40227,3311,49605,3217,22015,2430,39242,2457,21713,2036,118984,331,12317,1692,6882,1120,30004,2222,28824,2343,11149,1608,18121,1900,11687,1470
0500000US06071,06071,"San Bernardino County, California",1585734,*****,781616,*****,118757,506,1874,969,13302,1942,48041,3150,44929,3253,4403,1426,6043,1393,165,152,167140,762,5207,1540,18754,2321,51937,3969,45600,3759,13867,2099,25683,3372,6092,1236,137583,577,11976,1954,20209,2927,37833,3264,31528,2871,9843,2096,18458,2835,7736,1460,249274,600,24454,2316,32745,3144,71680,4304,57159,3756,14953,1843,30819,2586,17464,2267,108862,136,13246,1752,11180,1570,22993,2159,26371,2374,8522,1316,14930,1797,11620,1536,804118,*****,109024,658,685,424,9804,1667,35932,3487,47842,3571,6917,1430,7478,1403,366,307,160425,783,3801,1408,11629,1735,42166,3713,45163,3133,19435,2539,28153,2905,10078,1678,138837,443,8374,1678,16045,2141,31531,2868,34278,2716,14221,2501,21618,2644,12770,1884,261982,326,27122,3170,29431,3012,65513,4380,63812,3791,23163,2561,32819,3105,20122,2295,133850,99,21961,1929,16515,2282,34996,2770,29042,2001,11279,1407,12799,1582,7258,1248
0500000US06073,06073,"San Diego County, California",2609157,*****,1306430,*****,191005,*****,2029,883,14384,1894,74100,4654,77473,4878,6875,1538,15618,2435,526,335,287140,164,7246,1876,14906,2445,57273,4414,83256,6285,22204,2740,73995,4673,28260,3002,225521,682,11547,2130,14266,2028,47070,3191,46279,3477,18067,2489,55228,3293,33064,2869,400956,762,30713,2824,25648,2891,80246,4121,85170,4926,31472,2769,86219,4322,61488,3530,201808,298,17198,1663,10593,1616,30594,2585,37434,2127,15807,2004,43750,2932,46432,2488,1302727,*****,155412,274,1045,570,10439,2491,44910,3379,66976,3798,10011,1538,20827,2503,1204,475,262510,433,5648,1453,12651,2309,41148,3469,61664,4728,22408,3032,84467,4202,34524,2739,218924,446,13790,2211,12892,1781,33415,3049,41266,3929,19073,2586,58162,3623,40326,3023,413161,351,33929,2717,23807,2223,75097,4193,88719,4185,37226,3248,92026,4882,62357,3686,252720,*****,30435,2444,15581,2093,55231,3009,55411,3461,18763,1772,43457,3318,33842,2644
0500000US06075,06075,"San Francisco County, California",765779,537,390164,667,30674,594,419,470,1504,578,6108,1444,10634,1400,1014,477,9932,1769,1063,589,107882,347,833,406,2455,872,8716,1778,13898,1750,3743,1097,56771,2614,21466,2203,73417,577,1639,644,2113,833,7524,1571,10823,1631,2627,870,26813,2382,21878,2177,116799,678,8629,1813,6536,1473,17977,1958,21750,2307,6386,1342,30482,2559,25039,2303,61392,318,9273,1412,4671,1200,10208,1331,9077,1354,3111,795,12497,1616,12555,1514,375615,479,32580,255,442,495,653,342,7312,1479,12590,1626,1066,423,10072,1356,445,317,99610,290,1130,580,1709,847,5362,1298,8847,1861,4816,1224,53209,2787,24537,2725,65352,466,2102,897,2211,795,5321,1119,6732,1568,2527,840,25063,2153,21396,1823,103240,449,10907,1704,6459,1213,14166,1826,17174,2030,6518,996,26093,2087,21923,1898,74833,434,17067,2011,4736,1141,11864,1592,10681,1601,4015,955,15783,1830,10687,1371
0500000US06077,06077,"San Joaquin County, California",542289,*****,266542,319,37489,429,857,621,6006,1170,14298,2171,12655,1975,1645,761,1828,1058,200,182,53230,360,3529,1073,5992,1424,20473,2336,10150,1307,5349,1240,6575,1378,1162,453,48110,351,4054,1555,5053,1155,16301,1975,10192,1566,3679,976,6048,1516,2783,829,87041,302,9794,1662,6652,1274,25797,2061,22751,2094,6098,1117,10133,1411,5816,1374,40672,281,5319,1232,3614,1050,9089,1445,9859,1534,4367,1078,5072,988,3352,882,275747,319,34226,199,772,502,2625,929,12345,1635,14440,1751,2619,798,1240,473,185,191,50900,443,2208,702,3650,1076,16883,1860,12698,1971,4581,1290,8268,1639,2612,759,48789,620,4459,915,2945,769,12849,1791,11653,1690,5262,967,8808,1619,2813,861,89062,834,10417,1843,6805,1576,25492,2226,20724,2638,8786,1358,11370,1787,5468,1122,52770,811,8772,1450,5859,1221,14193,1725,11071,1240,4307,868,5598,1024,2970,776
0500000US06079,06079,"San Luis Obispo County, California",232615,495,117453,704,23544,618,932,769,1305,948,6014,2316,12750,1919,649,518,1894,1139,0,210,17323,609,533,520,1103,560,3305,958,5648,1167,1926,812,3225,1019,1583,773,16022,509,378,359,2258,1061,2990,821,3772,948,1776,632,3095,867,1753,801,35085,677,2011,764,1432,514,7172,1539,10539,1699,2654,805,6985,1232,4292,932,25479,455,929,517,628,572,4728,1092,5108,1075,2744,654,4985,973,6357,1112,115162,524,20060,705,0,210,1177,1007,3695,1256,11182,1536,1121,727,2673,970,212,245,14916,576,349,444,212,300,2388,908,4378,1391,2282,680,2939,860,2368,758,13986,389,108,179,619,541,3172,1102,3049,891,1961,706,3368,923,1709,515,36573,672,2212,914,1137,634,7114,1321,10499,1383,3159,809,7905,1188,4547,1052,29627,683,691,410,456,458,8178,1486,7102,975,3003,758,4874,742,5323,1126
0500000US06081,06081,"San Mateo County, California",611146,*****,298133,501,28332,682,554,454,2654,873,8226,1375,11110,1481,844,348,4868,1159,76,91,60168,1019,1559,1012,2390,834,8505,1829,11963,1748,3968,1269,18746,1763,13037,1426,55327,919,2796,1100,1522,745,9594,1799,7216,1365,3325,900,16226,1835,14648,1435,101065,774,6858,1859,4127,1002,16274,2221,18208,1585,7576,1410,26828,2109,21194,1810,53241,460,4304,1051,2443,785,8556,1458,9996,1218,3090,721,12396,1497,12456,1441,313013,500,27254,703,144,165,1292,555,6962,1420,9588,1600,1065,585,7068,1556,1135,827,54780,819,1702,1128,719,343,7103,1498,7747,1653,2976,882,20696,1807,13837,1734,55009,744,3142,979,938,574,4169,1038,7712,1639,4623,1058,16474,1500,17951,1443,107004,913,6560,1583,4156,1077,15172,2042,18103,2008,7597,1317,31849,2510,23567,1653,68966,489,6830,1207,3793,740,13104,1347,13689,1411,4536,847,15876,1492,11138,1504
0500000US06083,06083,"Santa Barbara County, California",348438,*****,173284,209,35838,337,605,474,3011,782,7558,1404,19372,2174,951,416,4251,1419,90,119,31985,864,3919,976,1654,770,6216,1205,7966,1593,3078,929,5823,1072,3329,1077,26083,709,4631,1080,2450,788,4402,1110,4386,934,2112,812,4553,849,3549,847,49626,487,5604,1307,4711,1202,10336,1545,9332,1521,2419,662,10376,1415,6848,1212,29752,115,3643,891,1112,561,3969,930,5994,1196,1448,488,5735,906,7851,1114,175154,210,35463,699,283,327,2670,1034,6260,1523,21894,2520,1309,652,2904,1261,143,235,27398,641,2550,891,2066,701,3891,946,6232,1518,2174,776,7354,1265,3131,697,24313,341,3289,931,1686,615,4004,1051,4224,1109,2333,873,6204,1226,2573,620,51322,639,7109,1208,3293,1017,7241,1043,11693,1444,4409,1097,10477,1343,7100,1089,36658,338,4263,842,1289,571,7044,1123,8336,1301,2969,797,8111,1148,4646,867
