GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US01081,01081,"Lee County, Alabama",91950,1764,16652,2570,8607,1732,304,327,159,255,310,196,98,118,0,273,306,332,5963,1421,362,223,560,396,263,187,200,181,82,137,0,273,8045,1611,195,157,17,30,146,129,270,329,56,93,57,101,4390,1082,721,389,782,506,718,453,356,254,258,210,79,105,75298,2394,39019,1684,2367,325,354,224,2902,387,1429,360,257,204,1008,336,6914,1405,4639,223,5575,396,5264,187,4261,181,2427,137,1622,273,36279,1653,2316,157,502,469,3436,634,705,358,780,372,589,312,5067,1080,4081,440,5000,506,4711,508,4249,254,2463,210,2380,105
0500000US01083,01083,"Limestone County, Alabama",60674,1635,6324,1981,3014,1165,349,308,89,150,300,286,85,110,225,260,12,21,322,349,445,584,504,449,177,163,59,100,210,301,237,182,3310,1071,498,394,283,433,0,273,356,460,0,273,0,273,226,181,75,123,624,426,435,303,250,182,418,253,145,141,54350,2602,26683,1804,1507,308,145,189,2043,630,1413,661,522,209,463,180,2072,349,3436,616,3785,727,4469,597,3751,135,2063,311,1014,191,27667,1357,1216,394,412,334,1886,439,930,344,387,246,845,246,1999,181,3933,123,4029,426,4487,303,3873,182,2173,253,1497,690
0500000US01089,01089,"Madison County, Alabama",218465,2402,11234,2159,4139,1067,183,164,193,235,380,285,66,113,0,273,183,162,670,431,496,279,272,250,783,513,356,251,287,211,270,245,7095,1517,224,191,0,273,438,420,115,135,65,107,150,144,1540,795,621,375,939,421,1276,481,649,326,253,181,825,435,207231,3446,102737,2468,6091,164,1845,695,7486,1040,3930,902,1259,447,3124,452,7540,1036,11904,1442,14824,246,18163,484,12557,272,8425,211,5589,620,104494,1748,5655,191,1099,793,7486,1088,3942,947,1062,462,2887,526,7422,792,12993,382,14425,421,17297,488,12814,340,9841,181,7571,692
0500000US01095,01095,"Marshall County, Alabama",74713,942,13019,2750,5550,1533,333,334,0,273,687,386,152,176,121,181,327,209,653,544,760,600,846,529,442,350,606,422,362,366,261,220,7469,1767,598,418,69,113,240,202,431,319,109,118,154,144,857,543,1007,497,772,388,774,355,1024,498,479,286,955,510,61694,2883,30507,1580,1899,365,354,251,2692,541,878,418,453,262,676,289,2204,553,3592,612,4033,543,5051,365,4010,429,2872,366,1793,220,31187,1839,1633,422,331,346,1749,516,1704,469,388,256,860,264,1892,543,3623,497,4294,388,5037,355,4050,509,3406,310,2220,596
0500000US01097,01097,"Mobile County, Alabama",242716,1168,27379,4615,10488,2083,869,477,244,213,1307,753,572,403,264,338,334,215,1504,745,1148,469,1166,550,1601,712,1016,439,269,197,194,148,16891,3115,1666,847,480,364,1130,523,1063,531,144,157,233,189,1655,697,2980,1038,2277,906,2161,771,1283,502,688,298,1131,416,215337,4920,107831,2501,6803,620,879,444,9409,1200,3469,1012,1379,496,2917,580,7836,1116,14942,546,14527,556,16543,724,14212,453,8755,224,6160,148,107506,3106,5860,838,1298,555,6909,1054,3743,914,1278,424,2997,431,8456,898,13961,1038,13709,906,16330,788,14430,539,9732,310,8803,495
0500000US01101,01101,"Montgomery County, Alabama",90056,1384,5223,1639,2707,1193,406,557,71,119,46,76,46,76,0,273,0,273,1232,892,52,91,74,91,59,86,506,343,0,273,215,239,2516,869,0,273,0,273,60,97,60,97,10,17,66,93,266,244,580,395,245,181,217,153,309,217,363,341,340,246,84833,1811,41121,1193,1967,557,369,227,3006,492,1543,486,605,374,757,403,3114,807,5199,134,5495,182,6614,108,5550,367,3793,273,3109,239,43712,1176,2279,273,262,239,2757,538,1654,541,699,247,660,236,3204,598,4421,466,5063,225,6753,153,6481,248,4334,341,5145,588
0500000US01103,01103,"Morgan County, Alabama",91606,860,10465,2282,4490,1417,538,406,246,309,636,496,0,273,208,333,26,51,230,211,881,460,477,376,218,180,353,315,384,242,293,206,5975,1376,728,470,0,273,589,449,61,103,0,273,126,147,975,474,930,497,496,376,746,415,253,153,352,234,719,401,81141,2559,40550,1405,2082,406,203,197,3196,553,1443,503,795,464,841,476,3401,211,4461,472,5580,375,7138,218,5624,315,3494,279,2292,206,40591,1554,1699,470,466,373,2682,571,1716,690,782,245,871,253,2466,474,4298,497,5842,376,6535,454,6038,153,4142,258,3054,695
0500000US01115,01115,"St. Clair County, Alabama",70683,755,9213,2960,3459,1674,182,271,0,273,307,329,417,398,55,89,194,225,509,499,134,154,412,319,474,531,225,228,160,195,390,429,5754,1735,326,303,84,148,500,541,578,501,0,273,60,108,490,331,1038,544,1034,536,328,294,520,332,484,428,312,306,61470,3102,31316,1728,2490,359,409,306,2360,669,1014,523,275,228,799,317,2291,571,4526,684,3923,651,4938,633,4637,478,2242,467,1412,470,30154,1938,2103,408,230,247,2130,694,931,481,613,356,590,351,1781,467,4192,574,3348,607,5034,562,4482,585,2591,523,2129,600
0500000US01117,01117,"Shelby County, Alabama",155808,2109,6929,1680,2836,778,263,288,63,105,271,199,124,150,206,204,0,273,268,228,353,250,381,222,467,301,360,239,45,77,35,60,4093,1133,345,390,0,273,386,251,103,99,69,115,186,178,988,510,211,177,512,350,588,361,393,226,219,158,93,110,148879,2666,73666,1532,4791,485,1255,646,6301,879,3142,931,767,342,2346,412,5122,998,10087,477,11759,261,11724,301,9329,239,4632,77,2411,269,75213,1554,4739,390,733,398,6260,697,3315,702,1002,336,1869,347,4221,737,10778,437,12054,350,12306,361,9704,241,4971,158,3261,534
0500000US01121,01121,"Talladega County, Alabama",51619,515,5788,2194,2510,1050,314,448,58,100,541,368,135,152,0,273,115,156,455,396,108,140,128,149,269,246,216,178,157,155,14,26,3278,1381,0,273,0,273,84,88,301,300,0,273,0,273,283,365,389,405,444,316,579,357,365,277,413,194,420,287,45831,2237,22531,1146,1161,448,425,247,1113,412,960,511,228,219,583,419,1641,396,1956,440,3895,464,3627,278,3356,192,2102,155,1484,26,23300,1523,1479,273,592,438,1342,516,696,371,197,272,875,546,1674,365,2629,405,2979,316,3450,357,3216,315,2202,221,1969,338
0500000US01125,01125,"Tuscaloosa County, Alabama",113000,1910,18418,2919,8182,1766,119,210,83,125,729,481,118,147,162,190,0,273,4349,1333,566,435,825,353,358,312,686,429,108,133,79,97,10236,2038,435,322,68,116,258,327,232,214,0,273,576,485,4434,1370,1222,461,729,397,954,466,764,418,200,162,364,193,94582,2965,47670,2085,3178,242,431,291,3509,696,1445,539,662,324,1085,326,5141,1451,6009,582,6619,348,7268,342,5954,450,3606,193,2763,125,46912,1908,2659,328,648,333,3199,588,1789,632,345,252,980,487,4375,1280,5125,523,6352,397,7110,463,6078,412,4138,172,4114,193
0500000US01127,01127,"Walker County, Alabama",60864,1121,7821,1526,3277,873,116,135,0,273,365,206,151,165,215,227,248,253,183,177,306,257,296,216,672,412,77,93,273,244,375,229,4544,1078,504,342,227,279,237,203,0,273,96,128,0,273,644,382,796,423,573,306,282,257,473,253,425,259,287,219,53043,1918,26021,1116,1789,135,345,255,1641,581,1010,493,188,225,527,387,2167,177,3303,366,3881,216,3669,416,3834,111,2375,244,1292,242,27022,1326,1266,342,680,410,1752,480,694,421,555,282,420,262,1580,382,3065,441,3438,306,4409,257,3925,253,2916,259,2322,693
0500000US02020,02020,"Anchorage Municipality, Alaska",182814,1428,8790,2260,4395,1460,599,470,0,244,158,264,285,260,169,252,355,320,582,396,440,390,611,433,482,461,528,319,186,182,0,244,4395,1381,379,534,44,73,340,366,227,272,37,65,182,221,775,496,704,444,594,376,396,424,351,226,0,244,366,278,174024,2787,90514,1693,5511,470,649,347,5444,852,4253,948,1417,441,1611,484,10076,805,15414,392,12456,433,15014,484,11730,325,4608,182,2331,78,83510,1659,5329,534,683,347,5700,890,3160,918,748,380,2434,438,7595,769,13276,528,11513,403,14853,432,10607,226,4636,19,2976,286
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",68888,2145,4916,1843,1863,838,269,265,0,244,545,509,83,148,0,244,0,244,187,214,386,322,346,349,47,78,0,244,0,244,0,244,3053,1329,77,105,47,79,548,374,98,114,46,78,30,51,476,398,1283,948,187,181,177,177,67,108,17,31,0,244,63972,2851,35078,1772,2274,407,732,425,1960,758,1280,648,533,362,845,362,4252,1558,6463,325,4366,349,5272,72,4574,41,1710,244,817,46,28894,1465,2364,230,475,363,1868,413,1239,426,513,271,669,277,2486,663,4481,949,3924,181,5002,177,3572,108,1404,31,897,162
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",72366,864,5854,1716,2391,1073,321,408,0,244,354,339,64,109,0,244,336,278,253,229,273,372,337,235,226,245,216,211,11,19,0,244,3463,1083,213,277,0,244,145,143,399,311,40,68,115,97,852,627,656,444,215,196,419,234,351,294,0,244,58,78,66512,2144,35111,1137,2172,555,141,118,3125,632,1448,482,199,151,1217,289,3872,748,4251,1103,4795,875,6095,261,4609,224,2094,72,1093,244,31401,1450,2117,576,543,275,2370,572,1062,368,600,316,918,312,3182,694,3071,555,4974,196,5810,234,3857,294,1824,484,1073,479
0500000US04003,04003,"Cochise County, Arizona",72121,1863,8645,1904,3752,1057,243,284,0,305,172,194,348,253,117,130,52,93,732,468,300,240,345,277,487,349,730,435,58,97,168,173,4893,1147,282,288,28,50,158,164,263,198,105,117,43,60,308,239,208,174,756,486,1356,533,656,307,122,140,608,412,63476,2531,32135,1184,1853,284,268,234,1956,601,1000,468,683,185,348,189,1883,675,2523,469,3524,275,4744,368,5229,444,4705,97,3419,173,31341,1906,1691,288,399,324,1577,454,1193,464,353,228,718,241,2226,272,3169,174,2904,486,4393,533,5902,307,4547,378,2269,1123
0500000US04005,04005,"Coconino County, Arizona",66547,1416,6774,2089,3861,1279,54,94,0,305,67,112,45,77,0,305,0,305,2230,1000,394,355,168,204,25,41,433,273,246,235,199,198,2913,1184,0,305,0,305,80,137,0,305,102,172,101,171,1434,1008,263,200,139,118,270,227,375,338,13,22,136,132,59773,2197,29288,1402,1990,94,143,174,1926,592,1342,577,119,201,653,365,2916,1043,2896,355,4237,204,5320,284,4821,273,1951,235,974,198,30485,1454,2009,305,184,221,1679,568,1342,532,173,292,1053,468,4130,1174,2472,214,3687,415,5685,227,4786,338,2098,22,1187,132
0500000US04013,04013,"Maricopa County, Arizona",2281339,4321,188472,11415,87730,6724,6261,1691,1079,567,7516,1985,1876,803,1209,679,2204,811,14054,2263,11450,2242,9455,1916,12420,2181,12353,2136,4253,1000,3600,942,100742,7054,6221,1499,867,385,6188,1375,2542,873,1426,790,2003,750,14192,2462,15799,2360,12449,2117,13187,1761,12252,1667,6027,1018,7589,1315,2092867,10661,1039041,6832,58645,2023,11658,1709,68935,3517,38255,2740,12254,1659,25205,1633,73614,2252,147096,2305,152478,2010,162047,2226,129140,2157,84259,1057,75455,1122,1053826,6677,55402,1613,11127,1470,65052,3019,36528,2478,10340,1371,24282,1546,66962,3131,138575,2328,144030,2133,165057,1846,142781,1730,93609,1073,100081,1702
