GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US01081,01081,"Lee County, Alabama",85027,618,16504,2190,7163,1033,171,241,0,270,110,119,125,153,26,49,47,66,5343,834,289,228,373,327,90,111,419,308,170,166,0,270,9341,1698,648,370,51,66,268,280,0,270,0,270,323,263,5332,920,897,428,302,215,169,205,794,416,422,317,135,107,68523,2373,35820,1083,2105,260,397,228,2478,519,1538,469,409,210,1006,212,4402,834,6849,228,5137,327,4795,111,3426,308,2080,166,1198,270,32703,1808,1442,368,664,395,1950,402,1365,423,291,193,850,224,3907,920,5588,428,5072,228,4896,205,2996,416,1937,317,1745,107
0500000US01083,01083,"Limestone County, Alabama",56261,271,6391,2361,2625,1266,79,102,0,270,103,121,14,25,79,141,0,270,561,548,388,456,536,337,239,319,323,307,247,262,56,96,3766,1322,312,301,0,270,242,223,86,150,83,167,158,237,502,322,572,398,74,125,693,416,324,220,478,328,242,162,49870,2379,25133,1293,1532,102,228,125,2196,369,1037,359,266,233,908,242,1918,548,3380,456,3877,337,4018,319,2991,307,1796,262,986,96,24737,1325,1319,301,480,294,1749,429,964,359,501,248,387,198,1667,322,3249,398,4509,125,3564,416,3142,220,1747,328,1459,162
0500000US01089,01089,"Madison County, Alabama",204910,501,12145,3223,5341,1882,688,630,0,270,1018,624,99,119,426,371,132,226,967,546,403,295,418,292,511,375,381,407,239,334,59,96,6804,1638,334,424,66,109,468,408,257,322,245,287,93,159,1435,678,971,565,525,332,809,393,352,306,617,259,632,336,192765,3343,96211,1972,5093,748,1255,622,6161,1209,4912,1463,1019,492,2808,666,7242,546,11324,295,16403,292,16018,375,11451,407,8071,334,4454,96,96554,1696,5163,468,1291,512,6285,863,3976,724,1447,466,2441,471,6197,678,10940,565,16524,332,15340,393,12157,306,8771,270,6022,336
0500000US01095,01095,"Marshall County, Alabama",74593,129,13532,3146,6271,1682,494,357,44,75,867,461,499,407,68,116,336,338,771,352,629,458,745,428,909,749,336,283,394,374,179,186,7261,1829,731,355,231,267,766,499,64,113,54,95,375,306,410,302,1093,455,704,588,697,329,894,400,506,339,736,319,61061,3135,29718,1682,1871,357,251,162,1860,560,1351,416,533,361,569,315,2121,352,4067,458,4530,428,4493,749,4018,283,2547,374,1507,186,31343,1817,1617,355,433,265,1946,549,1072,436,312,207,714,292,2481,302,3920,455,4861,588,4958,329,3907,400,3082,339,2040,319
0500000US01097,01097,"Mobile County, Alabama",238895,1040,24554,4313,8663,1800,697,412,338,358,1548,865,379,248,0,270,132,212,654,343,941,511,1667,830,698,450,920,563,531,330,158,138,15891,2881,1576,757,157,188,1431,765,750,392,243,256,65,111,1802,708,2245,825,2195,796,1620,574,1478,598,1018,506,1311,473,214341,4449,108230,1934,7099,450,1368,579,7500,1433,4139,973,1339,600,3312,604,9403,343,14174,529,15417,830,17575,450,13414,563,7907,330,5583,138,106111,2957,5783,774,1188,656,7683,1101,3375,1058,871,401,3488,456,8133,708,13252,825,15125,799,16813,574,13787,598,8750,506,7863,473
0500000US01101,01101,"Montgomery County, Alabama",92097,132,4461,1537,1800,696,155,198,0,270,179,253,57,92,53,87,142,165,243,277,103,122,177,170,180,163,264,221,247,203,0,270,2661,1121,0,270,0,270,198,303,55,101,35,62,0,270,458,462,242,223,437,355,293,272,304,246,246,159,393,265,87636,1567,42469,713,2731,198,750,354,2899,541,1365,439,464,284,1084,295,3040,277,4275,122,6477,170,7119,163,6004,221,3528,203,2733,270,45167,1127,2776,270,432,344,2911,1362,1531,1037,476,254,1100,267,2556,462,4197,245,6108,355,7708,272,6713,246,4396,159,4263,265
0500000US01103,01103,"Morgan County, Alabama",91282,96,9616,2688,4650,1590,690,515,0,270,743,417,416,391,36,65,229,238,697,611,305,478,604,355,495,275,212,187,83,115,140,165,4966,1364,0,270,0,270,672,438,257,228,102,164,0,270,710,479,1073,478,537,368,528,401,102,120,380,227,605,305,81666,2699,40097,1591,1915,514,181,148,2777,583,1673,549,887,313,792,354,3166,611,4832,478,6338,355,6678,275,5444,187,3356,115,2058,165,41569,1372,2531,270,543,460,2308,607,1689,540,872,417,881,392,2876,479,4307,478,6531,368,6653,401,5854,120,3728,227,2796,305
0500000US01115,01115,"St. Clair County, Alabama",65378,3788,6975,3167,3430,1933,30,53,0,270,1370,1183,149,181,68,89,128,199,177,196,19,33,1027,806,185,178,108,140,148,181,21,38,3545,1670,279,321,0,270,68,94,442,631,156,251,38,70,577,508,97,190,953,709,127,152,199,145,440,335,169,134,58403,4860,29873,2639,2165,261,236,179,2507,1043,673,403,1032,474,498,314,2775,548,4379,900,4231,776,4614,497,3887,517,1927,413,949,376,28530,2659,1717,679,108,145,2161,685,1165,519,405,408,588,410,2539,570,4487,920,4548,701,4049,631,3724,609,1867,498,1172,467
0500000US01117,01117,"Shelby County, Alabama",144336,606,7353,1912,2237,799,0,270,0,270,133,192,205,253,0,270,135,160,368,429,613,404,108,119,192,169,345,304,58,97,80,74,5116,1411,565,357,0,270,755,496,144,139,0,270,45,78,299,268,1228,513,866,562,207,199,606,421,87,87,314,237,136983,2028,69083,831,5134,270,712,375,5423,734,3490,646,771,382,2165,392,5720,429,9460,413,11412,119,11090,169,7829,304,3818,97,2059,74,67900,1482,4370,357,1091,373,5005,786,2274,573,1048,356,1766,365,5705,268,9328,513,11286,562,11640,199,7677,421,4150,87,2560,237
0500000US01121,01121,"Talladega County, Alabama",51917,401,7388,2446,3803,1403,548,436,0,270,384,445,393,389,0,270,75,129,497,392,164,173,545,495,880,517,212,223,63,100,42,70,3585,1251,217,206,241,305,270,237,0,270,0,270,148,180,368,280,809,501,628,439,494,309,252,150,106,109,52,87,44529,2372,21350,1345,968,432,119,147,1314,358,843,392,149,204,857,226,1562,392,2982,173,2968,505,3152,517,3136,223,2044,100,1256,70,23179,1264,1396,206,531,364,1407,407,556,318,145,154,733,208,1459,280,2546,501,3103,439,3540,309,3341,150,2351,109,2071,87
0500000US01125,01125,"Tuscaloosa County, Alabama",106979,254,14350,2531,6762,1553,695,594,53,89,300,260,0,270,0,270,311,463,3496,874,548,428,359,315,570,418,327,182,103,124,0,270,7588,1695,54,87,0,270,48,80,249,334,79,130,416,344,3185,757,530,350,923,630,641,446,492,253,493,408,478,375,92629,2577,46477,1615,2516,594,973,423,2642,493,1960,501,922,402,694,312,3718,874,7815,428,6870,315,7136,418,5555,182,3277,124,2399,270,46152,1731,2950,146,449,293,3027,654,2022,634,448,212,827,311,3465,757,7099,350,6211,630,7369,467,5605,253,3563,408,3117,375
0500000US01127,01127,"Walker County, Alabama",63114,163,7788,1908,3467,973,254,221,0,270,492,339,153,191,0,270,109,88,501,255,499,392,215,170,209,194,594,339,241,157,200,170,4321,1269,536,345,140,230,226,201,98,122,107,113,49,73,476,271,348,299,707,372,483,305,552,303,269,190,330,270,55326,1928,27035,991,1742,221,364,317,1569,408,1331,440,210,191,927,205,1990,255,3697,392,4269,170,4247,194,3175,339,2281,157,1233,170,28291,1269,1296,345,154,159,2182,584,955,460,182,166,820,209,1955,271,3996,299,3696,372,4276,305,3710,303,2717,190,2352,270
0500000US02020,02020,"Anchorage Municipality, Alaska",176291,677,10266,1953,5163,1334,294,256,101,121,211,149,210,200,74,125,371,310,988,648,315,200,1070,554,854,430,461,308,68,99,146,141,5103,1040,239,214,45,71,161,155,232,229,60,104,44,74,796,345,570,327,1076,474,841,427,623,351,0,233,416,234,166025,2291,84778,1488,5548,422,1574,590,7274,870,2707,813,1117,553,2512,575,7745,660,10758,200,13692,554,15662,433,10529,312,3877,99,1783,141,81247,1297,5125,332,810,351,7378,1090,2941,889,1533,446,2140,466,7215,347,10290,334,12912,474,15449,427,9191,351,3782,233,2481,234
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",61787,674,5045,1301,1944,752,100,110,0,233,441,259,222,169,149,173,0,233,248,275,249,258,222,221,118,142,53,90,42,69,100,145,3101,1008,128,189,129,210,349,319,67,111,192,236,113,137,763,453,440,373,429,316,286,252,87,105,118,138,0,233,56742,1605,30125,943,2311,266,246,227,2290,570,1195,439,295,267,1052,291,3410,287,4381,258,4713,258,5141,142,3374,90,1177,69,540,145,26617,1103,2192,300,756,418,1853,528,1248,457,454,296,644,247,2394,453,3913,373,4246,316,4504,278,2617,105,976,138,820,233
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",63925,471,7564,1460,4231,981,432,226,271,275,300,196,212,151,30,52,51,61,1083,824,426,252,182,132,533,348,325,226,237,288,149,115,3333,846,165,173,37,42,508,304,64,84,29,49,126,129,344,293,549,294,462,255,397,214,467,329,21,36,164,136,56361,1538,29017,1065,1547,240,127,95,2356,421,1323,343,677,245,1125,248,2699,886,3160,252,4619,143,5905,348,3446,226,1370,288,663,115,27344,924,1630,214,465,236,1943,435,1251,365,534,240,984,247,1935,551,4051,610,4501,255,5449,214,2525,329,1336,36,740,136
0500000US04003,04003,"Cochise County, Arizona",72780,183,7244,2001,2877,950,133,183,0,291,306,390,0,291,0,291,0,291,212,220,161,151,694,510,341,237,416,300,221,211,393,246,4367,1327,373,359,0,291,310,193,0,291,38,66,48,85,80,131,574,421,672,438,757,444,415,274,661,340,439,204,65536,2039,32998,952,1891,183,564,486,2090,757,1169,597,361,331,1092,331,2443,220,3313,151,3637,510,4706,226,4976,300,4265,211,2491,246,32538,1374,1597,359,441,308,1707,448,1618,470,234,184,958,266,2513,131,3111,421,3532,438,4899,444,5280,274,3727,340,2921,204
0500000US04005,04005,"Coconino County, Arizona",65758,509,6812,1278,2709,760,133,183,0,291,178,232,0,291,57,102,0,291,1202,644,338,292,193,158,164,133,184,153,175,147,85,99,4103,888,85,89,0,291,75,101,0,291,0,291,188,253,1999,591,885,522,70,90,304,245,249,196,124,115,124,154,58946,1344,30230,828,1638,383,218,262,2112,459,1120,429,324,211,872,242,2884,644,4536,292,4048,158,5688,128,4102,187,1836,157,852,99,28716,967,1813,89,219,177,2002,444,980,422,515,233,462,221,2756,591,3314,522,4227,90,5607,245,3975,196,1815,115,1031,154
0500000US04013,04013,"Maricopa County, Arizona",2191055,2593,151025,10806,61532,4733,4446,1399,425,248,4658,1216,2774,1023,850,496,2058,776,12635,2166,6912,1285,6625,1208,7322,1428,7241,1596,2666,841,2920,774,89493,7875,6614,3250,693,446,6252,2085,2437,685,881,470,2230,1194,17131,2312,10477,1703,9299,1774,8678,1972,10915,1904,5476,1103,8410,1280,2040030,10862,1017478,5154,61361,1795,11879,1753,73331,3261,40487,2836,13755,1841,25439,1901,75191,2241,137512,1274,159281,1198,154304,1390,120739,1591,82846,829,61353,774,1022552,7863,56055,3146,10830,1741,73251,3721,32559,2586,13379,1984,23524,1934,69157,2304,130349,1629,152197,1854,157056,2013,129148,1908,89144,1103,85903,1295
