GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US01081,01081,"Lee County, Alabama",89455,669,13859,2341,7352,1351,242,231,341,365,140,118,422,402,184,143,196,151,4360,1015,518,252,275,233,343,334,249,267,70,116,12,20,6507,1476,152,241,0,267,554,633,138,218,0,267,0,267,3530,669,727,464,371,319,296,249,291,266,245,207,203,231,75596,2418,39147,1516,2456,231,323,213,2515,622,1288,484,397,208,834,268,7003,1046,5875,252,5588,233,5061,334,4011,267,2333,116,1463,20,36449,1456,2279,247,346,245,2389,587,1652,577,486,237,1106,237,3894,668,5104,464,5366,319,5290,249,4078,266,2358,207,2101,231
0500000US01083,01083,"Limestone County, Alabama",58473,400,5196,1722,2954,1090,423,330,164,258,13,22,0,267,0,267,0,267,0,267,807,419,148,230,771,399,321,272,143,152,164,143,2242,888,118,172,0,267,16,29,94,109,104,130,0,267,321,270,401,277,205,182,320,273,298,183,238,202,127,120,53277,1753,26322,1088,1285,330,196,182,2377,455,1115,464,224,157,1008,157,2491,267,3433,419,4213,252,3706,398,3161,273,2014,152,1099,143,26955,932,1578,172,473,291,1868,442,1234,441,375,227,715,247,2113,270,3290,310,4006,245,4088,277,3349,183,2073,235,1793,163
0500000US01089,01089,"Madison County, Alabama",213268,699,16736,3938,8687,2243,1185,533,140,162,1160,811,417,329,0,267,249,307,1696,963,1066,497,621,338,890,504,780,435,350,244,133,155,8049,2112,417,252,315,277,487,431,89,147,235,310,386,406,1388,609,1090,606,866,524,895,528,1029,444,297,207,555,272,196532,4194,97018,2234,4976,533,1462,448,7166,1047,3602,719,1527,562,2837,587,6723,939,11211,490,15179,432,16930,513,11952,435,8258,252,5195,210,99514,2394,5295,252,587,352,7481,988,4169,889,999,418,2706,577,6718,635,11093,606,15131,808,16468,526,12306,456,9546,206,7015,341
0500000US01095,01095,"Marshall County, Alabama",75151,357,14037,3478,6618,2130,1188,641,118,180,1005,616,260,297,266,226,227,199,196,206,1258,757,75,124,741,401,648,348,490,400,146,139,7419,1695,1122,532,0,267,864,578,208,243,0,267,327,286,488,413,1684,716,736,454,501,265,458,219,216,188,815,416,61114,3483,29413,2149,1274,641,81,103,2000,697,1122,439,404,289,695,330,2562,206,3463,763,5040,125,4730,401,3768,347,2504,400,1770,183,31701,1703,1282,532,1033,685,2009,665,558,378,505,343,638,327,2246,413,3368,716,4578,454,5210,265,4460,219,3413,188,2401,414
0500000US01097,01097,"Mobile County, Alabama",239755,908,28721,4545,10594,2001,1927,928,186,236,1013,436,684,536,0,267,198,164,895,475,867,529,1316,664,1111,437,1493,639,518,267,386,357,18127,3132,1116,657,39,67,1596,668,1318,680,607,442,513,363,1988,723,3075,853,1400,550,2167,691,1492,553,1447,505,1369,474,211034,4610,106906,2056,6075,928,865,467,8167,941,4588,930,1707,528,3093,543,8395,588,14256,529,15218,664,17294,464,13650,645,7946,267,5652,329,104128,3237,6370,667,1363,559,7178,1097,3398,810,1160,451,2597,707,6841,939,12058,854,15223,549,16660,702,14386,618,8356,523,8538,570
0500000US01101,01101,"Montgomery County, Alabama",92406,928,5116,1685,2071,792,209,251,68,112,169,269,218,276,0,267,0,267,226,260,142,174,212,200,395,249,307,310,43,69,82,131,3045,1064,376,363,0,267,78,133,115,183,65,109,60,102,258,273,396,356,249,224,495,369,412,314,354,232,187,181,87290,1693,42321,977,2397,251,554,390,3058,719,1282,444,534,302,1175,302,4408,294,3349,473,6379,230,6571,441,6134,322,3540,428,2940,159,44969,1068,1705,378,678,295,3076,559,1121,501,688,428,847,405,3325,301,3743,356,6081,224,7475,369,6920,336,4309,232,5001,259
0500000US01103,01103,"Morgan County, Alabama",92096,192,10680,3293,4588,1916,373,450,0,267,624,631,50,83,80,139,321,366,862,519,223,209,851,648,396,380,369,247,262,278,177,181,6092,1694,289,302,0,267,980,568,177,171,0,267,279,351,939,536,587,402,722,477,629,382,655,317,154,200,681,420,81416,3325,40423,1936,2330,450,223,199,3384,585,1317,514,497,398,1007,474,2772,519,5022,224,5684,685,6927,390,5529,247,3433,278,2298,181,40993,1721,2254,302,376,267,2336,586,1590,534,724,368,798,363,2469,536,4780,402,5815,472,6666,382,5619,317,4135,200,3431,420
0500000US01115,01115,"St. Clair County, Alabama",67770,3587,5597,2761,2376,1300,487,675,94,178,51,86,74,127,0,267,198,200,215,270,236,357,73,119,443,352,373,339,50,82,82,108,3221,1602,292,311,172,298,173,176,266,306,0,267,0,267,545,613,552,451,275,190,259,217,420,368,102,104,165,167,62173,4241,31360,2326,1390,653,592,461,2673,671,1248,633,433,271,1032,285,2464,694,4580,773,4970,631,5281,475,3405,641,2079,479,1213,402,30813,2315,1781,527,257,398,2333,720,911,498,272,254,741,441,2473,589,4465,837,4476,646,5010,557,3823,575,2263,459,2008,366
0500000US01117,01117,"Shelby County, Alabama",151538,319,8179,2382,3145,1343,470,425,15,24,407,297,88,103,0,267,169,203,629,660,282,229,422,303,379,355,106,111,163,161,15,27,5034,1431,214,201,150,192,576,295,390,349,0,267,303,314,995,662,790,328,564,350,431,236,383,225,200,194,38,62,143359,2398,71765,1363,5008,425,995,378,6741,664,2938,553,1107,455,1981,457,5207,678,9810,229,11231,303,11312,355,8900,111,4069,161,2466,27,71594,1447,5017,201,1131,473,5664,814,2738,693,819,336,1924,369,4943,680,9334,328,11652,350,11897,236,8945,225,4492,194,3038,102
0500000US01121,01121,"Talladega County, Alabama",50759,627,5396,1628,2223,905,119,129,190,247,131,140,48,87,0,267,184,167,171,202,345,318,232,234,375,249,368,232,60,91,0,267,3173,955,82,131,0,267,206,204,197,238,81,143,0,267,354,303,767,476,511,356,200,187,540,428,95,114,140,166,45363,1783,22419,937,1238,183,497,349,1563,483,768,351,36,54,570,192,1693,209,2881,338,3125,284,3537,269,3034,246,2002,111,1475,267,22944,1087,1101,410,90,105,1724,495,651,346,382,223,572,260,1497,303,2519,476,3013,356,3742,187,3150,428,2359,128,2144,179
0500000US01125,01125,"Tuscaloosa County, Alabama",110747,778,13988,2193,6672,1253,82,111,245,336,531,312,180,232,86,132,169,177,4158,890,381,259,409,285,138,140,226,256,0,267,67,73,7316,1323,189,211,87,86,516,352,244,302,49,81,185,166,2832,605,616,464,521,276,615,416,564,424,303,213,595,332,96759,2160,48897,1254,3222,165,936,455,2970,688,1726,661,533,311,1193,331,3699,870,8067,259,6971,328,7688,140,5943,358,3499,185,2450,252,47862,1323,2735,451,323,235,3146,506,1814,404,510,294,1184,304,3406,696,6923,464,6734,276,7528,419,6131,424,3858,213,3570,333
0500000US01127,01127,"Walker County, Alabama",62156,140,11278,2967,4456,1483,626,486,24,42,331,269,209,210,68,114,306,239,377,285,946,729,306,234,239,215,375,196,175,224,474,262,6822,1887,601,347,149,240,478,408,39,67,0,267,347,349,1062,472,1042,527,1028,539,480,374,571,256,520,275,505,270,50878,2954,25649,1474,1356,486,292,255,2046,410,1042,403,509,243,337,208,1949,285,3177,729,4006,234,4043,215,3494,196,2280,233,1118,272,25229,1880,1119,355,230,134,1751,404,1026,350,114,102,741,340,1266,472,3158,527,3121,539,4073,374,3688,256,2599,260,2343,290
0500000US02020,02020,"Anchorage Municipality, Alaska",181775,728,8764,2178,4287,1456,200,273,0,237,372,315,209,233,117,142,98,119,1501,1072,342,366,285,277,471,315,314,216,256,175,122,138,4477,1225,341,370,0,237,309,294,247,277,199,201,53,90,1085,633,794,524,441,375,716,371,188,138,104,119,0,237,173011,2402,89512,1583,5601,320,1273,515,5659,785,3506,715,924,445,2942,458,8343,1139,13494,463,14356,285,15953,329,11411,217,4044,176,2006,134,83499,1300,5135,427,1174,511,5438,832,3480,935,1227,483,2250,456,6467,661,12063,527,13136,394,15597,372,10206,140,4100,119,3226,19
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",68763,918,3533,1270,1346,475,0,237,0,237,69,120,0,237,13,23,13,23,330,292,179,230,280,237,220,212,162,154,0,237,80,132,2187,1072,242,319,0,237,203,303,0,237,0,237,0,237,264,318,367,313,470,382,454,342,92,102,59,93,36,60,65230,1375,34478,807,2533,276,847,516,2413,648,1644,587,663,318,926,316,3021,663,6009,356,5190,237,5271,239,3820,188,1416,237,725,132,30752,1055,2165,379,282,213,2745,577,1347,518,223,281,1343,281,3065,343,5174,377,4437,382,4908,342,2952,136,1179,93,932,60
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",69261,271,4935,1350,2580,960,466,328,51,82,142,161,200,163,0,237,63,76,295,328,465,547,95,91,493,228,188,128,0,237,122,199,2355,679,473,333,0,237,89,99,109,96,130,139,139,133,672,368,101,76,121,111,276,152,80,98,7,12,158,160,64326,1454,33963,1155,2222,502,524,305,2427,372,1226,259,496,223,1199,232,5675,1173,3471,883,4056,945,5934,245,4001,128,1860,237,872,199,30363,736,1498,428,465,296,2165,361,1512,359,334,210,1011,223,4135,886,2972,836,4647,112,5737,152,3448,98,1529,12,910,160
0500000US04003,04003,"Cochise County, Arizona",72876,397,7323,2091,3078,961,426,404,50,81,462,397,97,119,49,83,168,199,226,246,271,279,250,190,457,235,355,288,98,131,169,172,4245,1379,119,148,251,383,332,248,0,292,121,208,127,204,634,362,688,502,413,295,426,287,382,238,526,313,226,190,65553,2069,32627,1019,1699,404,633,319,1711,444,798,378,390,302,742,313,2677,302,2776,365,3400,288,4647,237,5377,301,4330,131,3447,172,32926,1398,1856,148,61,102,2194,540,722,346,314,280,764,352,1568,372,2884,503,3527,295,5410,287,5695,238,4026,313,3905,190
0500000US04005,04005,"Coconino County, Arizona",69044,435,8408,2151,3248,1027,56,97,0,292,208,247,0,292,52,96,0,292,1627,693,342,278,192,187,429,301,95,139,231,234,16,28,5160,1469,209,237,0,292,629,518,0,292,0,292,64,119,2066,699,412,392,497,331,537,369,447,303,156,197,143,151,60636,2155,31494,1168,2129,97,370,246,1825,487,1068,434,696,333,499,322,2028,873,4853,278,4067,187,5628,301,5228,139,2036,234,1067,28,29142,1506,1842,237,334,235,1502,465,1013,416,566,343,520,296,2054,786,3873,392,3781,331,5960,369,4680,303,1990,197,1027,151
0500000US04013,04013,"Maricopa County, Arizona",2279861,2051,172141,12877,80679,7912,6675,1636,887,556,4677,1480,3294,1132,994,725,2626,853,16832,3135,9566,2112,9757,1964,9885,2315,7579,1534,3509,981,4398,1047,91462,6924,5250,1427,1270,701,5491,1343,1827,827,703,476,2604,942,14111,1967,10646,1935,11960,2397,12647,1855,9408,1705,6531,1260,9014,1178,2107720,13476,1041620,8267,59820,1746,10882,1351,75397,2725,35774,2483,13267,1675,25462,1673,74235,3225,137581,2167,157526,2036,163330,2378,134801,1559,83012,1029,70533,1139,1066100,7237,58635,1567,12255,1583,67116,2751,37581,2346,11763,1468,25644,1564,70309,2027,131592,2058,151934,2429,165746,1889,146312,1785,90753,1234,96460,1248
