GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US01081,01081,"Lee County, Alabama",93151,1531,11783,2013,5481,1075,240,248,15,25,0,271,15,24,0,271,43,73,3689,855,513,283,168,175,445,514,204,181,89,104,60,96,6302,1410,239,271,0,271,64,90,193,224,0,271,0,271,3506,894,572,411,391,336,505,371,356,299,194,172,282,198,81368,2061,41632,1114,2526,248,335,288,3439,559,1699,602,449,335,1063,332,7362,920,5795,321,5744,175,5137,514,4171,181,2435,104,1477,96,39736,1418,2297,271,619,405,2878,483,1415,533,764,428,848,428,6137,979,5345,411,5420,336,5231,371,4169,299,2522,172,2091,198
0500000US01083,01083,"Limestone County, Alabama",60060,741,5607,2063,2123,817,0,271,52,90,0,271,342,275,0,271,169,229,109,149,495,435,12,21,356,315,371,301,144,136,73,92,3484,1475,855,708,0,271,0,271,305,365,0,271,78,101,523,389,318,313,91,105,502,331,278,274,149,146,385,297,54453,2191,26279,975,519,355,193,164,2132,517,1290,494,316,275,742,261,2371,179,3736,504,4206,179,4258,344,3231,301,2134,136,1151,181,28174,1567,2114,671,83,111,2529,520,885,412,428,177,703,198,1991,389,3754,313,4281,156,4073,335,3484,274,2362,146,1487,491
0500000US01089,01089,"Madison County, Alabama",212334,3531,17192,4003,7235,2038,720,421,0,271,1224,622,338,371,269,348,320,391,1315,785,657,549,1198,728,558,372,558,296,14,23,64,103,9957,2365,1241,789,0,271,867,580,0,271,173,269,180,170,1507,604,1230,700,1126,511,776,449,1270,704,438,305,1149,448,195142,4515,96098,3426,5493,421,597,351,7202,823,4351,924,723,417,3166,666,5808,1442,11048,1100,13656,907,17828,372,12428,307,8779,287,5019,898,99044,2306,4301,842,812,370,6638,873,4300,821,1094,489,2901,530,6517,742,11302,720,14628,515,17182,449,12578,704,9834,305,6957,413
0500000US01095,01095,"Marshall County, Alabama",75154,867,11979,2601,5102,1340,945,527,0,271,635,441,206,216,158,192,420,361,338,284,421,281,254,290,559,336,626,351,161,178,379,404,6877,1673,742,534,0,271,569,430,91,125,312,216,0,271,980,486,908,698,476,270,739,407,858,385,473,304,729,392,63175,2718,31265,1357,1499,527,164,139,2592,641,1125,509,500,294,525,259,2437,284,4325,281,4796,290,4947,336,3784,360,2874,194,1697,404,31910,1743,1600,534,367,250,1988,509,1592,461,290,210,867,279,1588,500,4051,727,4712,270,5054,407,3978,393,3321,304,2502,490
0500000US01097,01097,"Mobile County, Alabama",237663,2781,29332,4474,11728,2430,1146,661,459,437,1578,823,287,306,115,132,537,412,870,472,1748,836,1326,581,1492,691,1076,387,667,357,427,348,17604,2596,1530,699,300,324,2789,948,1033,542,0,271,284,317,2162,660,3051,845,1296,539,2510,875,1061,457,756,411,832,450,208331,5456,104935,3312,6736,684,1290,518,7422,1201,4565,972,1991,598,2338,543,8477,946,12651,1107,14527,905,17060,701,14409,391,7903,388,5566,357,103396,2916,6038,712,672,367,5844,1044,3471,847,1306,589,2508,796,6986,1001,11788,806,15041,527,16521,876,15054,472,9349,417,8818,576
0500000US01101,01101,"Montgomery County, Alabama",90730,1850,5464,1589,2221,916,204,224,52,86,351,334,355,276,161,191,82,90,141,238,83,101,54,92,250,209,184,164,304,310,0,271,3243,1103,0,271,516,566,0,271,69,120,49,76,347,297,407,362,385,304,110,131,454,364,333,253,141,164,432,270,85266,2532,41727,1552,2297,224,365,334,3105,564,1108,433,376,250,941,274,3688,959,3692,286,6134,192,6978,224,6358,205,3600,337,3085,75,43539,1604,2359,271,281,242,2806,554,1396,517,304,244,917,346,2481,755,3172,400,5818,230,7347,405,7021,339,4569,223,5068,379
0500000US01103,01103,"Morgan County, Alabama",91335,959,5926,1569,2091,783,35,62,0,271,23,41,185,176,102,121,111,131,418,427,162,179,154,153,456,376,302,205,63,105,80,134,3835,1054,194,227,0,271,244,221,192,234,0,271,0,271,71,105,595,434,317,223,737,340,388,309,484,443,613,327,85409,1748,42656,910,2570,62,520,292,3219,588,1517,511,509,217,1127,256,3187,428,5169,179,6235,232,6987,376,5663,205,3705,192,2248,258,42753,1152,2253,227,822,449,2904,546,1217,432,514,258,1239,258,3309,130,4802,434,6023,277,6519,352,5978,322,3865,467,3308,414
0500000US01115,01115,"St. Clair County, Alabama",66649,3627,6361,1755,2371,923,254,316,0,271,141,162,331,314,54,72,174,170,65,88,628,488,199,196,54,73,344,320,73,115,54,64,3990,1120,96,155,0,271,318,313,29,50,103,152,236,208,276,243,857,499,747,552,377,281,367,290,356,336,228,202,60288,3558,30806,2101,1846,553,378,307,2549,670,1509,578,259,289,1191,356,2863,578,4105,1092,4277,698,4853,522,3297,544,2270,451,1409,408,29482,2169,1886,457,114,150,2281,735,1093,431,520,264,757,260,2352,402,4455,894,4416,647,4359,685,3579,517,2070,609,1600,573
0500000US01117,01117,"Shelby County, Alabama",155486,912,5668,1865,1604,631,247,207,0,271,99,118,0,271,0,271,51,87,302,273,307,301,86,100,236,194,173,220,103,121,0,271,4064,1506,342,296,0,271,244,306,304,316,0,271,0,271,1768,822,47,77,96,111,417,328,344,296,309,194,193,180,149818,1909,74987,680,5104,255,1177,556,6911,766,3103,609,1245,341,2004,359,5839,273,10003,301,11687,100,11713,194,9254,210,4371,153,2576,271,74831,1566,4803,296,1211,437,6269,662,2890,663,814,318,2283,318,4297,916,10376,77,12086,111,12314,328,9472,296,4710,189,3306,232
0500000US01121,01121,"Talladega County, Alabama",51615,695,8307,2492,3146,1234,366,329,54,95,604,450,194,225,115,174,38,71,20,36,104,177,380,355,693,491,374,266,82,136,122,191,5161,1658,411,382,0,271,588,461,62,102,117,175,277,210,190,220,992,502,483,344,163,201,743,581,346,263,789,403,43308,2590,21840,1311,989,364,345,252,1288,454,718,368,77,137,783,217,1871,36,3103,193,2999,387,3223,499,3076,276,2087,136,1281,249,21468,1689,1042,382,280,232,1178,479,1029,547,165,237,465,298,1656,220,2329,502,2963,344,3774,201,2952,581,2224,261,1411,468
0500000US01125,01125,"Tuscaloosa County, Alabama",112629,1384,11596,2399,4994,1578,0,271,0,271,172,252,189,198,52,93,111,106,2053,792,1078,712,409,381,376,264,131,136,325,444,98,158,6602,1399,387,442,0,271,52,84,52,84,0,271,115,145,3234,965,349,219,486,310,684,355,376,219,290,231,577,345,101033,2558,50921,1839,3461,271,509,326,3114,597,2738,708,616,278,1027,325,5050,1142,7266,752,7074,381,7287,276,6701,136,3395,444,2683,158,50112,1533,2867,442,565,297,3862,545,1677,529,466,301,1314,320,3625,1095,7234,219,6835,310,7358,421,6526,219,4020,231,3763,345
0500000US01127,01127,"Walker County, Alabama",61750,827,9386,2068,3570,1026,250,264,116,187,348,246,175,176,32,57,122,181,326,293,773,399,269,238,710,392,194,170,166,170,89,108,5816,1304,406,260,230,236,714,513,134,122,198,263,76,121,673,315,1215,456,636,442,591,300,405,290,192,173,346,197,52364,2286,26235,1068,1588,294,476,328,1765,382,1004,417,139,115,914,196,1967,296,3219,407,3927,273,3552,392,3690,170,2416,170,1578,108,26129,1530,1367,260,172,155,1488,413,919,330,245,170,632,234,1673,315,3010,456,3414,447,3970,300,3840,290,2990,199,2409,559
0500000US02020,02020,"Anchorage Municipality, Alaska",179315,1550,9086,1796,3997,1057,688,508,0,240,159,154,68,115,124,146,62,104,948,524,831,415,334,378,409,274,249,185,125,142,0,240,5089,1179,529,342,122,140,190,182,53,88,155,245,191,239,1378,643,927,517,431,392,164,168,695,452,118,144,136,152,170229,2378,88763,1819,4845,567,915,510,6210,1064,3479,1028,1112,360,2510,383,8325,1191,13235,466,13841,383,15663,292,11978,186,4505,142,2145,71,81466,1318,4771,399,1062,454,5482,663,3264,702,1081,500,2246,518,5825,692,11744,503,12630,379,15918,191,10132,451,4345,144,2966,181
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",69930,1633,2220,1239,1314,769,349,408,0,240,0,240,0,240,0,240,311,444,142,177,0,240,0,240,224,241,254,290,34,56,0,240,906,675,164,209,0,240,58,108,58,108,0,240,0,240,266,205,197,325,63,114,56,99,44,70,0,240,0,240,67710,1984,35720,1591,2376,408,374,368,2960,525,1359,490,391,287,812,405,4177,1360,6519,139,5302,97,5222,239,3963,290,1809,356,456,347,31990,810,2235,373,825,477,2335,565,1303,567,427,338,898,328,3107,283,5512,325,4708,141,5292,99,3151,70,1219,544,978,533
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",70713,449,6237,1838,3701,1429,332,249,15,27,504,285,235,160,71,108,189,141,601,489,95,97,337,256,919,736,390,464,0,240,13,24,2536,752,333,235,0,240,366,245,162,137,0,240,88,111,325,194,284,205,461,251,190,160,261,285,38,63,28,35,64476,1899,33512,1546,2153,255,444,290,1968,399,1474,366,491,225,918,275,4760,905,4461,813,4469,291,5379,739,3987,473,2010,24,998,99,30964,742,1992,260,674,307,1823,388,1288,348,439,200,1042,215,2992,867,4604,916,4156,251,5831,160,3530,288,1586,67,1007,123
0500000US04003,04003,"Cochise County, Arizona",72218,2410,6651,1554,2823,781,243,235,0,302,414,288,119,146,136,243,146,241,151,197,32,53,287,205,246,212,578,292,59,75,412,299,3828,991,120,168,153,131,250,262,63,92,0,302,87,159,273,235,550,247,490,315,698,359,486,262,218,176,440,278,65567,2946,32231,2350,1710,307,492,393,1537,550,1139,622,386,363,635,444,2745,593,2555,1014,3297,559,4833,234,5037,341,4574,75,3291,339,33336,1130,1701,261,396,307,2182,447,466,270,132,155,1052,229,2453,236,2931,293,3376,315,4938,359,5687,262,4465,232,3557,499
0500000US04005,04005,"Coconino County, Arizona",67390,1692,8094,1709,3952,1126,99,126,162,258,317,329,0,302,0,302,138,167,1120,605,389,291,394,368,374,294,556,331,184,231,219,205,4142,1048,189,199,0,302,231,188,0,302,37,80,0,302,1926,708,733,519,141,217,143,145,283,184,369,299,90,103,59296,2104,29739,1322,1651,365,120,152,2210,492,665,359,196,220,833,286,2499,799,4556,341,3533,400,5369,294,5022,331,2233,231,852,205,29557,1270,1728,207,15,28,2072,534,981,538,349,351,715,357,2519,865,3335,519,3863,234,5887,241,5107,184,1924,299,1062,103
0500000US04013,04013,"Maricopa County, Arizona",2302765,3081,168413,12437,78012,7193,4467,1244,1228,729,5594,1694,2603,929,1670,825,1486,644,10857,1964,11413,2401,10161,1876,8703,1825,11119,2017,3795,1042,4916,1177,90401,7372,6027,1620,717,512,4618,1690,2622,900,844,410,2038,832,14123,2592,13486,2259,11861,2088,10066,1881,9846,1606,5826,1147,8327,1537,2134352,12901,1055771,8107,61190,1632,11629,1762,72464,3785,37377,2529,13121,1686,25683,1618,81739,2561,135206,2428,154583,2005,166728,1904,134855,2123,87476,1102,73720,1167,1078581,7101,57617,1637,11925,1699,70454,3177,34829,3130,13242,1488,23802,1374,71669,2892,127828,2205,148669,2098,171578,1948,149410,1657,96907,1138,100651,1800
