GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US01081,01081,"Lee County, Alabama",102436,1230,19146,2685,9727,1772,316,309,0,195,857,787,0,195,34,59,0,195,6149,950,1099,666,162,177,334,395,633,569,143,133,0,195,9419,1650,180,282,0,195,372,418,35,57,0,195,413,446,5054,1033,1390,645,660,527,712,541,352,321,106,101,145,227,83290,2887,42112,1878,2468,309,486,338,3293,807,1280,479,802,313,1068,310,3704,913,6405,661,5716,177,5877,395,4980,569,3871,138,2162,37,41178,1681,2346,405,436,328,3350,595,1261,495,264,235,969,438,2891,914,5908,645,5511,527,5595,541,5607,321,4271,101,2769,249
0500000US01083,01083,"Limestone County, Alabama",69711,749,7663,2646,3513,1435,345,344,0,195,626,462,138,227,150,239,93,148,201,299,415,361,277,280,434,416,511,512,70,123,253,338,4150,1532,837,466,0,195,388,359,213,343,0,195,194,295,385,368,636,392,443,384,179,304,244,208,287,238,344,320,62048,2816,30578,1669,1471,349,464,331,2041,597,1076,401,401,273,879,313,2395,299,3603,438,4071,410,5038,426,4325,536,3250,163,1564,363,31470,1515,951,457,96,138,1728,515,1788,557,333,236,892,333,2107,368,3825,392,4084,384,5219,304,4698,214,3495,238,2254,354
0500000US01089,01089,"Madison County, Alabama",228181,961,17060,4250,7718,2444,0,195,94,160,412,303,59,99,0,195,254,398,704,538,1659,1129,1275,1199,1094,657,1389,588,235,274,543,334,9342,2357,524,453,0,195,480,336,271,220,47,81,463,517,1002,520,1473,840,775,546,1409,650,1177,520,974,806,747,352,211121,4333,105186,2449,5742,86,798,480,7556,1195,3854,948,1087,510,2943,656,8314,587,13015,1157,11951,1202,16884,675,15956,584,10135,286,6951,338,105935,2469,4932,465,1495,608,7134,971,3047,880,1658,727,2036,661,6884,739,13014,853,12735,551,16822,656,16037,527,10622,850,9519,440
0500000US01095,01095,"Marshall County, Alabama",75926,692,11823,2645,4271,1558,302,216,51,70,608,759,147,156,0,195,302,397,346,186,444,405,402,373,559,381,719,578,142,148,249,217,7552,1657,720,375,286,408,575,495,76,104,17,24,181,185,938,430,1565,721,745,436,1005,467,692,433,286,188,466,265,64103,2645,32239,1530,1805,216,232,263,1773,621,1159,558,301,242,912,409,2713,219,3971,405,3947,373,4760,384,4672,577,3894,166,2100,248,31864,1673,1061,334,351,307,1594,447,1464,602,439,333,777,336,1974,430,3087,721,3843,446,4565,464,5074,433,4639,188,2996,287
0500000US01097,01097,"Mobile County, Alabama",232637,1361,26982,4621,11043,2138,802,479,82,140,888,486,399,270,123,190,131,161,1261,487,2220,801,710,453,1415,637,2255,868,427,300,330,216,15939,2934,1541,680,454,468,627,437,131,158,292,335,333,382,1573,477,3222,920,1682,583,1462,781,2463,899,928,489,1231,619,205655,4686,100925,2403,5843,479,1094,475,7087,1277,3638,934,859,416,3293,526,7542,625,12366,899,12874,523,13638,665,14177,886,11675,300,6839,216,104730,2958,4868,652,1033,588,7585,1040,3168,877,1235,452,2354,529,7549,746,12882,920,12382,583,14771,781,15113,902,12624,528,9166,644
0500000US01101,01101,"Montgomery County, Alabama",76419,927,5081,1315,1901,716,139,182,0,195,80,97,60,97,125,146,72,120,152,172,93,112,452,367,310,303,130,128,149,137,139,143,3180,993,200,193,0,195,0,195,110,132,0,195,19,34,505,421,636,426,289,313,571,432,375,242,228,190,247,173,71338,1578,34421,1119,1730,182,265,195,1480,353,1304,372,410,229,529,274,2428,482,4614,294,4075,402,4878,341,5626,255,4236,178,2846,168,36917,1009,1564,193,55,91,2057,531,1193,533,186,155,802,172,2349,422,3928,428,3987,313,4779,430,6186,281,5190,190,4641,177
0500000US01103,01103,"Morgan County, Alabama",88727,1039,10660,3268,4028,1547,130,168,0,195,472,454,34,59,120,195,121,199,678,681,254,235,116,133,524,480,930,577,253,271,396,295,6632,2071,190,237,34,58,653,812,177,218,63,114,416,529,523,471,558,353,1272,794,783,496,932,455,540,308,491,287,78067,3585,39267,1799,1872,320,525,357,2411,603,1614,652,695,374,854,365,2601,684,4921,242,5091,346,5885,528,5657,583,4542,271,2599,311,38800,2199,1921,237,567,566,1953,629,1353,564,462,318,720,417,2667,471,4539,359,4098,794,6016,507,6035,455,5014,344,3455,377
0500000US01115,01115,"St. Clair County, Alabama",74580,401,7966,2533,4083,1371,514,430,91,160,444,437,90,160,0,195,0,195,440,447,243,278,525,336,479,420,940,604,198,263,119,145,3883,1412,231,231,104,186,81,138,282,374,362,266,0,195,680,528,197,221,415,329,464,376,630,374,191,175,246,226,66614,2538,32389,1397,1786,430,1163,880,2060,798,1071,575,504,481,1010,481,2281,447,4602,278,4038,362,4329,473,4065,613,3470,293,2010,147,34225,1419,1839,231,458,311,2885,690,692,426,771,299,283,214,1800,528,4781,221,4407,330,4866,376,4755,373,4111,175,2577,236
0500000US01117,01117,"Shelby County, Alabama",162854,911,10958,2829,4608,1600,82,103,0,195,695,514,265,206,0,195,268,357,660,402,895,800,276,297,474,315,476,248,407,280,110,137,6350,1655,123,166,94,153,455,337,434,313,241,348,217,226,560,473,1196,690,1132,657,351,278,502,269,703,470,342,253,151896,3021,74592,1759,4144,135,373,247,5297,827,4011,754,1034,423,2158,519,5331,466,8299,832,10693,297,11356,339,10578,248,7285,280,4033,210,77304,1735,4253,166,887,444,5339,752,2926,778,1252,516,1705,496,5244,647,8777,690,10017,657,12203,278,11661,269,7999,489,5041,349
0500000US01121,01121,"Talladega County, Alabama",48520,1161,7029,2221,3205,1294,27,47,43,73,145,174,86,143,0,195,360,314,348,539,414,342,150,152,159,190,939,445,325,248,209,183,3824,1113,148,143,0,195,174,221,122,155,0,195,0,195,337,252,318,230,392,254,927,535,662,410,187,180,557,388,41491,2586,20495,1476,1182,47,206,208,1728,377,593,343,387,268,498,264,1449,540,2046,543,2474,367,3293,246,2632,508,2578,248,1429,209,20996,1398,991,160,200,228,1803,439,460,354,221,310,433,271,1094,364,2681,253,2549,304,2641,535,3235,458,2909,196,1779,410
0500000US01125,01125,"Tuscaloosa County, Alabama",119836,1678,14410,2617,5952,1636,400,506,185,299,0,195,126,199,52,89,0,195,2711,913,1389,576,240,293,293,306,315,245,77,117,164,145,8458,1711,208,334,0,195,298,378,210,204,0,195,227,264,4022,1001,1677,738,376,362,252,210,713,462,326,273,149,145,105426,3036,52903,1712,2706,511,418,268,3572,671,1860,627,1039,375,901,365,4847,1133,8029,576,6950,350,7189,368,7478,245,5306,117,2608,323,52523,2035,2876,334,346,264,3596,622,1613,593,1112,310,579,281,3757,1213,7426,742,6683,362,7246,210,7505,453,5707,273,4077,297
0500000US01127,01127,"Walker County, Alabama",57185,494,11274,3143,5091,1741,415,334,135,143,734,514,127,128,36,61,115,120,845,705,409,324,435,350,465,261,853,425,522,307,0,195,6183,1759,468,406,103,145,825,379,241,271,118,152,455,387,347,279,1072,481,564,301,676,431,722,339,348,175,244,171,45911,3058,22793,1738,1193,348,139,189,1548,538,706,394,305,206,717,244,1371,705,2787,341,2776,323,3566,266,3159,425,2620,307,1906,195,23118,1746,1062,406,260,199,1022,380,762,358,198,173,271,246,1668,285,2296,470,2908,301,3325,431,3641,339,3394,175,2311,284
0500000US02020,02020,"Anchorage Municipality, Alaska",171130,755,6816,1643,3354,1006,40,66,0,155,78,129,228,220,0,155,127,217,462,284,1159,702,268,221,468,421,303,244,164,150,57,100,3462,1087,244,182,93,153,195,224,215,198,0,155,45,72,948,479,474,321,364,255,445,294,92,107,271,188,76,127,164314,1760,85632,1235,4864,137,1050,490,5483,738,2516,606,1162,491,1540,503,7304,539,14723,735,11758,226,12325,420,12659,335,7341,155,2907,203,78682,1169,4539,182,1315,577,5101,788,1685,662,1150,456,1371,461,5647,503,13305,533,10656,255,11371,299,12406,107,6588,216,3548,261
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",68458,528,4855,1709,2131,1093,271,425,0,155,384,527,54,91,0,155,0,155,657,466,72,130,503,646,46,60,101,102,0,155,43,78,2724,1191,161,124,0,155,851,742,44,75,0,155,0,155,427,441,426,325,327,428,132,152,250,276,0,155,106,188,63603,1697,35221,1283,2142,425,226,264,2577,689,1036,463,328,297,1116,681,3599,596,7159,142,4225,645,4292,133,4658,122,2881,59,982,78,28382,1304,2043,124,376,390,2380,887,365,283,39,68,702,521,2502,469,5206,333,3612,432,3815,152,4040,276,2300,155,1002,196
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",81764,700,7593,1460,3435,883,283,205,25,42,470,273,98,121,102,104,123,121,180,188,206,142,790,482,367,181,670,362,121,120,0,155,4158,1056,205,156,66,86,325,303,24,40,0,155,118,133,596,332,755,335,561,318,788,400,218,139,471,374,31,56,74171,1727,39292,996,2365,235,278,198,3133,553,2120,542,628,247,902,264,3321,219,5619,230,5055,482,5499,222,5493,384,3501,120,1378,98,34879,1163,2364,186,714,296,2726,470,1537,339,669,209,872,214,2359,332,4737,335,4627,318,4556,409,5537,139,2679,374,1502,56
0500000US04003,04003,"Cochise County, Arizona",66363,859,11429,2857,5215,1311,0,204,0,204,1582,918,0,204,47,83,307,333,134,153,348,250,555,449,396,223,1087,421,629,414,130,133,6214,1717,514,346,222,272,688,414,120,148,0,204,0,204,411,352,1250,576,667,373,737,428,742,324,605,330,258,195,54934,2877,27651,1499,1379,297,65,111,1126,762,355,381,82,137,574,318,1542,376,3124,437,2623,519,3502,271,4131,448,5098,431,4050,155,27283,1673,1059,340,195,187,1059,517,616,358,474,251,461,251,1145,362,2150,576,2406,376,3235,428,5145,324,5212,332,4126,206
0500000US04005,04005,"Coconino County, Arizona",68178,1801,9616,2115,4857,1206,61,125,51,85,178,185,178,196,0,204,0,204,1910,723,874,615,177,164,457,327,848,339,25,43,98,126,4759,1331,0,204,0,204,253,250,0,204,0,204,32,54,2113,783,742,460,232,256,316,264,586,421,145,172,340,299,58562,2373,30156,1386,1625,125,475,354,1684,442,647,285,173,235,718,248,2575,760,4233,615,3891,181,3862,334,4686,339,3885,154,1702,148,28406,1303,1690,204,48,80,1743,351,886,294,172,152,663,221,1590,735,3661,460,3681,256,3885,273,4992,434,3674,170,1721,305
0500000US04013,04013,"Maricopa County, Arizona",2344213,3919,218431,11699,101864,6515,5652,1300,436,259,6092,1530,3088,984,1425,715,2924,1124,15754,2095,14459,1906,10359,1962,11728,1778,15737,2091,8838,1264,5372,900,116567,7119,6542,1425,944,540,5892,1393,3077,910,1601,613,2321,732,15383,1930,15835,2044,10799,1973,14519,1934,16619,2105,10749,1503,12286,1431,2125782,12086,1050102,6443,50127,1384,9347,1546,65113,2961,34143,2488,11825,1288,23069,1760,68959,2244,137944,2157,132729,1984,153541,1843,148145,2078,125730,1331,89430,1011,1075680,7512,46092,1594,10865,1692,60083,2350,32082,2609,11720,1509,21781,1595,62829,2155,133841,2187,130443,2272,152352,1947,162284,2163,142911,1613,108397,1427
