GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US01081,01081,"Lee County, Alabama",86298,875,14500,1901,7182,1357,721,364,0,265,274,285,112,132,85,143,242,356,4243,947,771,401,190,180,374,353,67,90,103,115,0,265,7318,1207,199,150,0,265,326,306,0,265,0,265,236,235,4858,976,322,206,365,267,608,416,221,180,91,126,92,143,71798,2033,36750,1395,1817,364,346,170,2847,505,1438,418,703,326,590,268,5936,956,5263,408,5377,246,4806,368,4091,90,2201,115,1335,265,35048,1260,2111,150,297,279,3199,570,1026,366,533,170,752,227,4005,993,5257,206,5171,328,4739,416,3961,180,2393,126,1604,178
0500000US01083,01083,"Limestone County, Alabama",56871,360,7577,2002,3100,921,604,441,56,94,221,193,386,290,0,265,108,106,101,170,416,222,386,303,177,154,246,181,161,138,238,164,4477,1360,475,509,14,24,93,99,404,314,0,265,86,145,244,211,939,523,882,466,541,336,295,195,293,206,211,197,49294,1935,24634,926,1027,441,312,212,1736,444,1130,436,147,121,1024,157,2344,223,3532,277,3698,364,4057,243,3020,235,1632,224,975,164,24660,1338,1093,509,401,218,1632,485,1184,351,408,271,697,269,2197,211,2831,537,3637,466,3791,330,3273,195,1924,243,1592,253
0500000US01089,01089,"Madison County, Alabama",210461,657,16674,3726,7934,1951,674,463,291,375,926,668,146,175,0,265,56,97,1464,713,919,467,829,512,1234,463,885,471,287,233,223,205,8740,2208,738,450,462,429,424,356,314,301,78,109,0,265,1702,688,1250,701,842,456,690,355,1062,501,466,266,712,330,193787,3708,96176,1968,5329,469,1169,513,7057,749,3758,815,1912,426,2608,433,6939,725,11151,463,15720,516,16200,466,11452,481,8066,292,4815,238,97611,2193,4800,450,1096,394,7728,820,2858,705,1751,526,2575,523,6251,704,10601,701,15962,456,16278,355,12114,501,9044,275,6553,368
0500000US01095,01095,"Marshall County, Alabama",74286,561,12333,2829,5046,1278,654,370,43,74,832,501,469,446,0,265,80,138,303,252,408,288,761,461,625,370,313,294,357,367,201,151,7287,1840,674,444,481,578,568,449,198,247,0,265,115,148,788,298,1223,641,1181,582,559,371,789,391,109,141,602,260,61953,2726,30690,1367,1475,471,390,291,2073,633,952,456,1023,331,479,326,2561,252,4399,288,4459,461,4832,370,4081,294,2531,367,1435,216,31263,1809,1763,445,296,258,1718,756,1186,587,201,171,1200,242,1966,298,3897,641,4310,582,5073,371,4061,404,3401,165,2191,332
0500000US01097,01097,"Mobile County, Alabama",240080,801,25924,4178,10337,2058,2079,961,56,92,884,549,417,256,137,160,239,202,491,283,1051,672,1518,762,1242,492,1014,460,954,473,255,196,15587,2496,1459,608,239,390,1492,847,878,497,271,284,374,294,1614,591,1656,691,2086,647,1624,647,1715,501,863,380,1316,491,214156,4153,106643,2047,6042,955,1128,412,9157,924,4220,793,1735,498,2989,501,8315,445,13780,672,15239,836,17233,503,13656,527,7496,473,5653,235,107513,2540,5737,649,1008,406,7168,1034,4123,838,1444,455,2838,579,8403,650,13574,691,14852,647,17291,647,14144,500,8990,405,7941,532
0500000US01101,01101,"Montgomery County, Alabama",92408,769,6399,1902,2331,1125,267,193,35,57,77,91,104,127,0,265,40,66,685,820,325,247,45,75,574,447,139,162,40,67,0,265,4068,1207,188,202,54,89,202,192,183,208,140,225,52,88,821,446,440,344,599,390,274,239,245,204,528,285,342,256,86009,1880,42872,1177,2627,193,816,431,3062,542,1232,412,513,206,1020,218,3908,835,3632,374,6416,322,6673,492,6303,225,3701,67,2969,85,43137,1295,2473,202,198,192,3601,575,1129,442,524,289,926,296,1856,502,3515,344,5650,398,7688,281,6904,356,4094,285,4579,352
0500000US01103,01103,"Morgan County, Alabama",91422,960,11171,2563,5386,1570,954,619,346,287,872,649,109,130,296,337,69,115,449,357,539,388,539,301,552,416,252,200,191,194,218,178,5785,1302,364,218,0,265,639,486,98,75,0,265,79,83,343,268,1165,520,861,510,508,225,841,447,418,245,469,421,80251,2795,39547,1570,1524,538,708,421,2319,882,1373,537,574,294,1018,336,3275,369,4672,373,6301,307,6848,443,5475,212,3385,194,2075,193,40704,1598,2152,218,202,171,2325,857,1813,520,899,341,899,330,3120,268,4182,529,5981,510,6844,225,5328,447,3715,254,3244,440
0500000US01115,01115,"St. Clair County, Alabama",53919,4549,4226,1513,1785,709,134,138,268,383,33,43,36,45,39,66,38,66,199,238,70,118,236,265,132,142,348,285,208,175,44,54,2441,1083,0,265,23,38,144,97,239,339,19,35,22,40,301,339,61,73,582,545,115,127,396,285,324,254,215,188,49693,4878,24859,2883,1479,446,142,176,2270,595,571,324,145,143,863,522,2387,1128,2325,890,3784,653,4142,687,3143,573,2141,398,1467,330,24834,2410,964,462,290,270,1695,520,696,388,584,467,496,409,1724,609,3777,876,3417,670,3731,817,3337,586,2483,420,1640,399
0500000US01117,01117,"Shelby County, Alabama",149708,212,7473,1726,3335,1150,201,254,68,111,323,261,220,251,179,281,94,119,907,624,343,253,455,252,464,282,41,53,40,49,0,265,4138,937,186,131,65,106,226,194,142,165,55,75,106,121,378,443,519,309,376,214,869,457,362,235,353,294,501,401,142235,1758,70716,1150,5012,254,794,364,5522,854,3757,769,978,430,1998,466,5387,624,9990,253,11284,252,11069,282,8589,53,3968,49,2368,265,71519,967,5066,131,1153,453,5676,744,2823,574,998,367,1882,344,5156,486,9903,309,11967,214,11283,457,8572,235,4080,294,2960,401
0500000US01121,01121,"Talladega County, Alabama",51065,814,6428,2614,2890,1627,372,511,0,265,284,381,166,165,0,265,316,498,182,244,266,249,248,231,564,489,146,157,198,197,148,161,3538,1259,336,340,180,221,225,275,0,265,126,187,100,158,165,223,611,408,332,378,504,319,68,116,390,242,501,308,44637,2708,21977,1619,1072,513,135,157,1663,540,611,337,285,280,574,450,1353,552,3195,638,3296,255,3446,508,3268,171,1861,197,1218,194,22660,1344,1098,353,260,249,1564,404,614,254,264,229,491,303,1728,223,2777,408,3245,378,3446,322,3578,116,1898,284,1697,303
0500000US01125,01125,"Tuscaloosa County, Alabama",109209,482,14981,2262,6495,1249,151,159,102,144,138,148,0,265,63,102,102,119,2614,793,1283,680,298,221,754,464,480,276,238,216,272,203,8486,1510,213,234,0,265,59,98,246,206,33,52,33,52,4019,825,1238,626,395,272,545,276,958,528,273,247,474,298,94228,2230,47801,1267,3187,167,593,393,3468,788,2077,689,730,297,1025,321,4563,852,6783,690,7053,221,7053,464,5736,262,3203,227,2330,236,46427,1504,2894,234,654,298,3697,512,1368,487,368,181,1403,205,2746,726,6046,626,6802,275,7632,276,5463,528,3818,253,3536,311
0500000US01127,01127,"Walker County, Alabama",62597,487,9324,2793,4272,1535,163,259,0,265,712,399,376,289,54,93,370,439,508,363,514,444,483,306,547,295,369,299,67,120,109,128,5052,1473,269,361,0,265,199,176,245,186,199,192,215,257,247,234,949,503,684,413,650,303,737,347,39,67,619,317,53273,2858,26234,1547,1834,259,195,172,1657,424,1103,447,379,388,438,354,1862,389,3779,444,3856,330,3830,295,3469,299,2363,141,1469,147,27039,1609,1138,539,243,213,1916,343,1185,331,287,218,524,314,2136,234,3320,505,3614,413,4039,303,3487,347,2921,100,2229,346
0500000US02020,02020,"Anchorage Municipality, Alaska",182612,1005,9074,2264,3839,1207,287,337,0,235,317,292,97,119,287,381,50,84,817,491,54,92,641,457,641,451,616,437,0,235,32,54,5235,1485,241,270,0,235,405,344,160,152,150,173,66,113,490,304,1508,698,482,377,1047,584,283,213,52,90,351,274,173538,2461,90393,1331,5530,337,1559,623,6846,887,3131,781,1483,509,2099,581,9005,604,13690,203,14326,474,16194,454,10605,437,3972,96,1953,139,83145,1689,5248,290,650,299,6565,697,3151,631,750,414,2738,473,6541,711,12082,698,13685,406,15504,584,9731,213,3937,90,2563,310
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",62928,763,4010,1744,1674,1139,123,199,45,74,489,459,0,235,0,235,0,235,487,607,0,235,239,360,78,95,141,222,41,72,31,50,2336,1026,171,188,0,235,273,348,53,99,101,160,165,163,466,480,530,399,366,284,126,102,47,81,0,235,38,66,58918,1955,31619,1233,2360,199,457,379,2136,677,1158,515,423,324,1013,325,3396,709,5737,161,4758,360,5038,95,3248,222,1178,72,717,50,27299,1172,2097,247,97,119,1854,558,1431,513,231,205,895,275,2411,553,4808,399,4223,284,4774,102,2525,81,1134,235,819,66
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",68179,217,7148,2078,2599,884,331,463,0,235,447,309,19,30,80,95,233,204,180,214,130,128,264,249,630,282,192,124,47,74,46,81,4549,1587,194,170,0,235,361,268,527,465,26,45,0,235,500,346,961,823,534,408,343,271,767,516,140,150,196,139,61031,2079,32944,875,1709,459,399,210,2495,396,1291,341,444,239,1157,284,3678,226,4695,128,4802,240,5881,289,3788,124,1689,74,916,81,28087,1585,1746,179,648,287,1904,524,895,294,809,202,854,193,2788,346,3681,823,4471,408,5638,271,2538,516,1299,150,816,139
0500000US04003,04003,"Cochise County, Arizona",72301,1656,7671,2399,3604,1476,231,209,108,130,340,305,327,300,310,428,163,181,328,310,92,97,541,370,402,254,672,451,0,291,90,124,4067,1243,263,198,0,291,328,241,22,40,36,58,335,262,441,399,551,339,208,196,264,202,935,482,310,209,374,345,64630,3022,32053,1808,1800,416,700,472,2017,598,526,393,408,316,590,360,2118,739,3196,342,3537,403,4622,300,4964,464,4294,291,3281,148,32577,1550,1510,364,91,112,2629,645,765,490,386,276,608,246,1501,625,3153,359,4002,196,5537,202,5033,482,4010,234,3352,381
0500000US04005,04005,"Coconino County, Arizona",65387,1713,5359,1440,2462,768,203,244,0,291,59,103,61,105,0,291,0,291,970,500,145,186,138,169,280,272,239,250,323,300,44,79,2897,1025,94,154,0,291,0,291,200,251,0,291,25,44,985,547,260,233,410,363,304,246,477,312,93,134,49,81,60028,1752,30138,1068,2097,244,252,190,1563,465,1537,487,625,266,564,272,1719,722,4583,263,4117,169,5752,272,4578,250,1742,300,1009,79,29890,1128,1981,154,243,288,2284,552,614,332,420,263,707,261,3144,772,3749,233,3952,363,5861,258,4110,312,1753,189,1072,135
0500000US04013,04013,"Maricopa County, Arizona",2245037,3869,160229,9735,70899,5096,3933,999,1099,578,4580,1571,2157,769,702,372,1546,692,15593,2633,5890,1247,9090,1693,10894,1633,8591,1692,3614,1103,3210,717,89330,6626,5352,1550,1037,611,5626,1709,2933,1020,710,448,2156,783,16464,2438,10568,1926,9987,1442,10618,1578,9348,1649,5811,1063,8720,1445,2084808,9836,1034471,4996,62847,1149,12833,2020,72642,3226,37810,2850,12802,1478,27683,1483,74784,2894,141504,1355,160063,1760,156324,1642,126795,1738,78017,1167,70367,785,1050337,6753,57915,1663,12791,1682,68575,3313,34546,2314,12430,1487,25550,1765,68173,2929,132713,1936,155153,1480,160889,1558,137578,1778,87696,1098,96328,1515
