GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
0500000US01081,01081,"Lee County, Alabama",99238,1114,24092,3732,11467,2229,833,472,37,72,1000,628,420,358,148,165,26,42,6277,1319,1219,632,865,627,90,116,434,455,118,136,0,189,12625,2298,545,337,309,326,477,343,885,762,176,282,76,97,5473,947,1929,618,1104,554,675,473,577,322,102,162,297,371,75146,3753,38935,2245,1844,472,291,328,1876,631,2247,638,850,250,794,235,3661,1228,6033,651,4945,630,5978,132,4811,455,3599,136,2006,189,36211,2227,1953,375,33,60,2238,770,1424,723,581,336,853,284,2692,1018,5025,629,5016,538,5306,492,5119,322,3729,179,2242,499
0500000US01083,01083,"Limestone County, Alabama",68498,621,8173,2294,3178,1128,323,327,0,189,362,335,133,170,0,189,123,213,132,161,545,403,306,390,540,432,470,359,207,180,37,60,4995,1537,343,324,63,100,404,372,0,189,84,139,0,189,754,498,727,406,792,434,800,437,489,287,389,284,150,176,60325,2338,30912,1195,1503,327,317,204,2505,585,1106,486,625,466,1155,504,2357,241,3492,504,4341,402,4761,391,4130,335,2977,180,1643,108,29413,1620,1496,345,248,223,2018,668,1443,584,327,296,464,472,1804,498,3611,406,3843,434,4589,437,4215,287,3123,288,2232,264
0500000US01089,01089,"Madison County, Alabama",224395,1329,19203,3200,8531,1900,630,427,128,155,392,345,131,119,59,94,274,204,861,478,1425,935,789,483,1365,495,1310,559,927,458,240,202,10672,1980,170,158,192,247,398,307,171,184,171,233,149,148,1586,806,1819,757,1082,426,1341,632,1628,579,1054,554,911,345,205192,3205,101972,2076,4993,427,1242,431,6948,1106,4157,937,1466,462,2551,488,7414,716,12760,1004,12560,646,17490,542,14890,559,8856,461,6645,291,103220,1963,5143,200,1353,722,6120,836,4335,739,1167,437,2850,508,6601,836,12044,761,12765,427,17382,634,14470,579,10116,565,8874,414
0500000US01095,01095,"Marshall County, Alabama",76794,371,14718,3863,7462,1982,871,401,244,297,518,345,333,247,210,261,125,151,1194,752,949,466,595,335,737,391,1081,743,259,199,346,307,7256,2100,506,351,91,116,815,436,150,156,205,274,92,130,937,457,1005,438,922,458,792,459,682,393,433,320,626,290,62076,3895,29490,2002,1127,401,470,348,1947,506,1061,511,513,405,691,386,2075,754,3154,464,3991,335,4802,394,4075,742,3564,247,2020,307,32586,2123,1420,351,493,373,1709,501,1154,475,186,157,1026,323,2104,468,3451,439,4016,458,4901,461,5053,393,4233,320,2840,307
0500000US01097,01097,"Mobile County, Alabama",234533,1173,28831,4310,11282,1950,839,572,39,64,1422,799,452,351,134,195,669,357,1708,573,1357,720,794,434,1231,460,1742,675,525,286,370,248,17549,2880,1521,973,642,691,731,426,999,647,119,195,291,261,2514,834,3786,1308,1396,572,1925,609,1749,683,1191,475,685,312,205702,4516,102199,2374,5963,572,1119,762,7424,1116,3654,897,994,522,2620,489,7503,704,13208,862,13015,639,14675,504,14786,674,10917,306,6321,276,103503,2969,5091,973,487,229,6688,1273,3826,1026,441,260,3039,535,7284,887,11881,1297,13085,593,14858,710,15459,694,11825,496,9539,497
0500000US01101,01101,"Montgomery County, Alabama",79635,759,7480,1610,3403,926,396,315,45,79,281,278,89,112,0,189,0,189,542,316,556,302,397,266,423,323,451,355,100,135,123,194,4077,1088,371,321,0,189,216,217,0,189,0,189,111,127,569,367,1126,478,283,180,451,375,297,218,271,246,382,230,72155,1648,35425,950,1704,315,615,494,2175,497,975,359,140,129,925,159,2642,329,4418,303,4325,281,4999,350,5391,370,4281,169,2835,223,36730,1150,1580,321,405,327,2589,432,676,314,139,169,911,207,1956,469,3625,478,4244,180,5204,375,6338,218,4793,287,4270,359
0500000US01103,01103,"Morgan County, Alabama",90466,605,9011,2500,4375,1310,122,140,164,211,654,438,16,26,0,189,325,314,227,272,705,464,290,313,576,371,543,342,508,414,245,210,4636,1611,0,189,0,189,404,440,281,394,256,369,240,306,497,408,803,485,835,533,231,197,581,408,443,289,65,108,81455,2631,39931,1344,2194,169,197,168,1963,560,2325,618,161,147,1314,318,3295,279,4263,467,5113,361,6371,380,5888,342,4140,414,2707,210,41524,1657,2076,160,502,438,2433,618,1436,550,406,310,768,422,2866,411,4322,493,4770,533,6883,197,6365,408,4927,324,3770,233
0500000US01115,01115,"St. Clair County, Alabama",73808,321,9643,2847,3564,1283,286,308,221,262,401,323,210,235,107,172,0,189,500,403,275,240,251,221,868,496,216,182,186,211,43,71,6079,1854,394,425,197,324,447,469,70,121,57,109,0,189,423,324,1135,638,766,472,1326,578,354,321,165,201,745,348,64165,2866,32719,1296,1961,308,577,343,2200,623,1278,529,284,311,1054,333,2379,403,4265,263,4351,304,4452,507,4598,209,3404,211,1916,71,31446,1865,1703,425,266,413,2504,715,968,463,910,393,406,359,2212,324,3687,638,4161,472,4056,578,4840,321,3872,201,1861,396
0500000US01117,01117,"Shelby County, Alabama",159441,1032,12545,2447,5004,1319,697,833,56,91,89,113,177,288,209,158,194,191,801,441,555,288,512,444,603,373,654,325,342,250,115,92,7541,1622,153,134,54,69,397,304,134,149,0,189,315,318,1266,551,1115,630,1681,742,537,229,713,436,534,356,642,433,146896,2584,72622,1483,3350,808,945,560,6012,921,3433,882,1085,392,1945,391,5087,499,8684,332,10464,572,11025,402,10097,325,6722,250,3773,92,74274,1704,3982,134,827,364,5332,755,3285,661,1148,463,1895,508,4260,607,8905,626,9799,737,11975,229,11027,436,7461,364,4378,467
0500000US01121,01121,"Talladega County, Alabama",49965,803,7962,2504,3596,1404,378,326,70,112,251,281,411,354,161,171,61,79,27,46,810,536,177,218,645,450,392,303,176,174,37,64,4366,1439,264,341,348,463,417,307,141,212,0,189,314,242,548,426,594,359,420,312,392,263,395,269,290,232,243,217,42003,2464,20866,1410,845,326,166,264,1476,527,581,275,170,153,563,261,1830,175,1919,544,2799,273,2936,468,3327,306,2695,178,1559,64,21137,1439,932,341,70,105,733,406,1080,566,89,115,435,254,1322,416,2308,366,2743,318,3246,263,3624,269,2837,228,1718,470
0500000US01125,01125,"Tuscaloosa County, Alabama",119827,1643,13786,2861,5764,1856,412,481,0,189,277,232,48,63,47,75,0,189,2884,1219,652,433,402,304,505,404,276,196,204,178,57,104,8022,1794,452,406,60,105,432,426,245,266,78,128,153,193,3858,1266,873,459,349,213,292,255,400,280,619,337,211,159,106041,3258,53624,1931,2518,537,358,258,4428,519,1241,405,486,306,1348,302,6555,1356,8156,433,6713,380,6952,416,7336,196,4778,178,2755,194,52417,2103,2730,419,871,494,2807,505,1713,595,422,239,1048,327,4467,1342,7644,459,6654,213,7190,255,7680,280,4880,337,4311,261
0500000US01127,01127,"Walker County, Alabama",57533,566,12291,2221,5671,1236,950,235,183,156,659,412,77,88,0,189,320,206,524,341,1072,479,332,194,560,264,559,256,317,289,118,137,6620,1172,584,287,53,63,587,409,148,164,52,92,0,189,767,370,1234,407,864,361,567,321,948,382,440,283,376,254,45242,2169,22286,1291,589,235,491,315,1227,340,746,389,307,196,510,211,1806,354,2054,480,3074,238,3586,269,3565,256,2706,289,1625,162,22956,1146,929,294,121,131,725,401,1392,667,435,293,646,299,1501,377,2063,407,2773,361,3571,321,3447,382,3186,286,2167,320
0500000US02020,02020,"Anchorage Municipality, Alaska",175605,802,7941,1996,3251,1078,351,292,0,145,200,220,44,75,0,145,37,60,700,445,232,202,796,602,175,138,422,324,194,313,100,98,4690,1354,272,322,71,118,176,175,133,204,0,145,303,332,878,534,556,355,922,516,132,127,856,504,281,283,110,143,167664,2247,87743,1340,4850,292,1207,618,5411,761,2858,724,1035,381,1808,396,8567,672,15987,448,11230,610,13088,227,12533,392,6528,316,2641,234,79921,1421,4541,334,1096,604,4404,839,3184,958,867,516,1607,510,6646,531,13917,369,10209,547,12480,127,11425,519,5978,283,3567,146
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",69388,522,4635,1782,2165,931,51,86,0,145,138,169,0,145,0,145,0,145,1316,831,305,241,109,182,211,331,35,41,0,145,0,145,2470,1099,397,340,36,58,95,133,83,84,39,67,59,95,616,427,606,434,158,121,260,334,121,112,0,145,0,145,64753,1757,35594,950,2401,86,453,262,2357,514,1251,528,182,162,924,162,4161,842,6753,279,4466,188,4306,346,4867,44,2547,145,926,145,29159,1068,1852,340,492,340,2612,428,593,361,519,196,393,193,2746,428,4955,434,3741,175,3976,334,4159,112,2016,145,1105,145
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",76866,648,7645,1611,3871,942,185,178,107,92,733,314,175,145,53,84,193,162,381,232,413,242,222,155,579,304,642,373,166,154,22,28,3774,872,145,133,57,70,324,188,192,171,43,72,60,77,477,218,554,262,589,225,516,225,448,254,208,142,161,105,69221,1787,36312,1029,2147,247,370,201,2720,505,1458,412,604,219,946,265,3394,232,5010,308,5085,168,5087,359,5356,379,2897,156,1238,31,32909,950,2036,191,157,102,3183,312,1383,295,733,242,750,236,2454,218,4474,267,4325,225,4905,225,4911,254,2429,139,1169,130
0500000US04003,04003,"Cochise County, Arizona",67657,715,10285,2213,5237,1519,582,517,144,232,647,617,196,181,147,244,0,200,377,340,458,560,401,340,549,353,711,335,689,438,336,289,5048,1100,190,233,49,80,44,61,172,252,0,200,13,22,466,322,307,220,505,377,560,298,1367,513,818,449,557,344,57372,2159,28025,1531,1108,517,307,329,1206,445,760,405,173,165,446,379,1129,452,3175,674,3079,389,3337,388,4766,331,4944,438,3595,293,29347,1198,1444,233,155,163,1863,425,763,371,83,110,1035,397,1076,332,3348,227,2718,377,3908,298,4610,513,4890,449,3454,345
0500000US04005,04005,"Coconino County, Arizona",67976,1962,11007,2657,5480,1299,270,243,0,200,0,200,265,421,0,200,18,34,2087,714,862,414,638,370,671,399,527,313,82,105,60,103,5527,1738,440,388,53,91,32,55,201,232,0,200,148,173,2300,1142,685,421,591,395,205,175,518,244,209,274,145,128,56969,2196,28572,1391,1410,243,0,200,1184,680,1228,490,288,236,674,236,2322,753,4128,414,3414,378,3855,405,5041,313,3500,105,1528,139,28397,1404,1131,398,500,359,1003,365,946,409,264,201,406,294,2828,932,3656,421,3266,395,4347,175,5075,244,3231,285,1744,161
0500000US04013,04013,"Maricopa County, Arizona",2296986,3433,235783,12566,109254,7241,8057,2009,1382,725,8235,1904,4877,1438,1598,514,2272,669,15876,2083,15943,2203,11732,1882,12521,1796,16099,1835,5804,1077,4858,831,126529,7253,7047,1649,1617,662,7969,1857,3631,820,1040,409,2143,614,16822,2473,18458,2562,15185,1907,15164,1917,16686,2191,10569,1264,10198,1335,2061203,12156,1017679,7223,46928,2054,10858,1505,63637,3136,32537,2850,10548,1262,24261,1475,70272,2196,133842,2258,132776,1887,150935,1948,141493,1850,116758,1238,82834,927,1043524,6890,45664,1718,10154,1421,59960,2771,32717,2506,11573,1420,22257,1491,66216,2595,126888,2550,127617,1995,151658,1966,156022,2237,129485,1229,103313,1508
