GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
1400000US21111001200,21111001200,"Census Tract 12, Jefferson County, Kentucky",2103,228,997,244,223,103,0,123,125,69,36,45,62,66,0,123,0,123,0,123,177,105,0,123,84,80,58,68,0,123,0,123,35,36,0,123,151,73,0,123,35,52,18,30,0,123,16,26,42,47,40,62,226,89,35,39,66,75,43,40,82,54,0,123,0,123,0,123,220,69,18,21,45,33,133,68,0,123,10,17,14,24,0,123,1106,180,60,69,0,123,0,123,0,123,12,20,48,68,0,123,0,123,211,109,0,123,0,123,114,90,60,58,23,29,0,123,14,22,192,96,0,123,0,123,68,71,108,65,0,123,0,123,16,26,382,50,13,23,60,47,84,62,103,65,86,86,0,123,36,38,261,60,42,33,30,33,141,52,43,54,0,123,5,12,0,123
1400000US21111001400,21111001400,"Census Tract 14, Jefferson County, Kentucky",1478,176,531,143,144,80,0,123,37,32,93,65,14,23,0,123,0,123,0,123,105,81,0,123,14,23,30,36,61,49,0,123,0,123,0,123,59,39,0,123,0,123,24,26,24,34,0,123,11,17,0,123,152,40,36,37,0,123,59,40,36,34,9,15,0,123,12,15,71,38,0,123,20,21,51,37,0,123,0,123,0,123,0,123,947,133,122,80,0,123,19,31,53,61,50,48,0,123,0,123,0,123,117,63,0,123,0,123,0,123,94,61,0,123,23,32,0,123,229,69,0,123,29,31,64,44,48,50,64,47,24,24,0,123,304,62,12,19,14,21,90,59,82,58,30,27,52,42,24,28,175,43,19,24,9,17,110,44,29,27,0,123,8,15,0,123
1400000US21111001500,21111001500,"Census Tract 15, Jefferson County, Kentucky",2038,205,869,129,147,84,0,123,43,39,84,70,10,15,0,123,10,15,0,123,153,83,0,123,31,37,86,72,36,36,0,123,0,123,0,123,182,70,29,44,0,123,117,59,7,11,0,123,0,123,29,37,255,119,17,27,0,123,183,101,48,42,0,123,0,123,7,11,132,45,22,27,24,22,53,32,33,31,0,123,0,123,0,123,1169,158,140,76,0,123,25,34,34,37,81,56,0,123,0,123,0,123,248,88,0,123,8,13,157,70,23,28,9,19,51,50,0,123,191,73,0,123,121,96,5,11,26,43,6,13,27,31,6,10,326,78,14,24,49,34,100,73,99,47,30,27,34,32,0,123,264,54,0,123,88,40,128,52,30,26,0,123,18,21,0,123
1400000US21111001600,21111001600,"Census Tract 16, Jefferson County, Kentucky",1662,200,744,160,93,55,0,123,23,33,70,45,0,123,0,123,0,123,0,123,132,76,15,23,23,38,64,54,30,35,0,123,0,123,0,123,68,63,0,123,11,18,19,24,38,55,0,123,0,123,0,123,306,98,0,123,86,59,170,78,50,37,0,123,0,123,0,123,145,64,50,50,25,27,28,25,19,24,0,123,0,123,23,36,918,137,36,27,0,123,8,14,28,27,0,123,0,123,0,123,0,123,180,96,5,12,37,46,57,56,62,60,19,26,0,123,0,123,158,82,4,11,15,24,21,25,80,61,30,44,0,123,8,14,368,78,8,14,39,39,153,70,110,60,47,46,11,20,0,123,176,58,27,27,70,45,55,34,24,26,0,123,0,123,0,123
1400000US21111001700,21111001700,"Census Tract 17, Jefferson County, Kentucky",1216,245,562,147,60,46,11,18,29,29,0,123,20,23,0,123,0,123,0,123,14,22,0,123,0,123,14,22,0,123,0,123,0,123,0,123,104,66,0,123,10,17,58,52,19,22,17,20,0,123,0,123,225,93,0,123,94,64,41,35,79,63,11,18,0,123,0,123,159,62,18,21,71,51,46,51,11,15,0,123,13,20,0,123,654,141,63,38,0,123,34,34,3,7,26,24,0,123,0,123,0,123,97,56,0,123,13,21,61,49,8,15,0,123,15,20,0,123,94,54,14,23,0,123,27,27,43,33,0,123,0,123,10,19,223,83,21,24,0,123,96,48,73,61,16,26,10,16,7,12,177,76,24,26,69,43,64,54,20,24,0,123,0,123,0,123
1400000US21111001800,21111001800,"Census Tract 18, Jefferson County, Kentucky",1126,194,555,130,141,75,0,123,21,27,86,85,34,49,0,123,0,123,0,123,56,51,10,15,46,49,0,123,0,123,0,123,0,123,0,123,104,66,0,123,15,24,78,56,11,18,0,123,0,123,0,123,223,62,22,35,19,20,92,43,59,48,0,123,24,38,7,12,31,26,31,26,0,123,0,123,0,123,0,123,0,123,0,123,571,104,31,38,0,123,0,123,9,13,22,35,0,123,0,123,0,123,80,55,13,20,14,20,27,30,0,123,26,39,0,123,0,123,187,83,0,123,33,39,73,61,69,71,12,21,0,123,0,123,188,60,26,25,70,39,39,36,27,27,5,10,21,34,0,123,85,43,8,14,28,29,31,29,8,14,0,123,10,15,0,123
1400000US21111002100,21111002100,"Census Tract 21, Jefferson County, Kentucky",1596,214,656,138,150,85,10,17,102,76,27,34,11,18,0,123,0,123,0,123,181,91,37,44,39,44,73,57,32,47,0,123,0,123,0,123,99,62,0,123,29,36,70,59,0,123,0,123,0,123,0,123,186,105,38,39,42,41,78,55,16,22,0,123,12,24,0,123,40,26,12,16,0,123,18,19,10,14,0,123,0,123,0,123,940,135,99,63,34,36,18,28,28,35,19,28,0,123,0,123,0,123,345,110,0,123,49,63,155,77,29,31,112,85,0,123,0,123,116,65,5,10,35,39,31,29,28,30,0,123,0,123,17,27,222,79,34,26,40,41,115,57,0,123,15,24,7,12,11,19,158,32,44,31,61,33,53,29,0,123,0,123,0,123,0,123
1400000US21111002300,21111002300,"Census Tract 23, Jefferson County, Kentucky",1566,197,859,169,118,77,24,36,8,13,36,30,50,52,0,123,0,123,0,123,173,100,0,123,70,68,88,54,15,24,0,123,0,123,0,123,215,184,0,123,21,26,170,179,24,23,0,123,0,123,0,123,306,110,19,19,60,49,116,59,69,53,0,123,42,45,0,123,47,32,9,15,11,16,27,25,0,123,0,123,0,123,0,123,707,136,127,79,24,34,30,38,16,17,57,45,0,123,0,123,0,123,162,63,0,123,85,58,28,45,25,28,24,37,0,123,0,123,91,68,0,123,0,123,45,47,35,42,11,18,0,123,0,123,235,79,19,22,66,41,113,71,28,25,9,14,0,123,0,123,92,32,24,34,37,28,20,24,11,12,0,123,0,123,0,123
1400000US21111002400,21111002400,"Census Tract 24, Jefferson County, Kentucky",3355,866,999,298,53,50,0,123,18,27,35,42,0,123,0,123,0,123,0,123,105,100,0,123,0,123,24,38,81,93,0,123,0,123,0,123,223,116,0,123,24,40,96,78,77,77,0,123,26,32,0,123,495,179,18,29,80,69,240,110,114,71,12,20,0,123,31,48,123,67,17,23,36,42,19,22,51,58,0,123,0,123,0,123,2356,886,198,103,0,123,3,7,92,68,103,83,0,123,0,123,0,123,425,218,60,64,59,43,104,88,156,182,30,34,0,123,16,25,724,512,0,123,125,172,281,264,243,123,56,45,19,25,0,123,645,196,36,46,139,90,238,102,167,105,23,27,0,123,42,48,364,98,81,71,133,59,68,55,82,71,0,123,0,123,0,123
1400000US21111002700,21111002700,"Census Tract 27, Jefferson County, Kentucky",2519,550,1018,270,147,108,6,11,21,34,28,30,87,106,0,123,5,9,0,123,306,135,0,123,67,80,154,112,77,58,0,123,8,14,0,123,255,196,0,123,0,123,152,100,91,100,0,123,12,24,0,123,243,91,21,30,78,57,59,45,75,54,3,8,0,123,7,11,67,40,20,21,39,30,8,12,0,123,0,123,0,123,0,123,1501,320,290,263,0,123,97,92,96,88,97,99,0,123,0,123,0,123,315,107,0,123,138,85,78,68,60,46,0,123,39,44,0,123,210,98,35,43,0,123,39,60,87,78,49,48,0,123,0,123,426,87,8,13,114,88,122,69,125,67,10,13,0,123,47,43,260,55,36,37,90,61,74,49,60,49,0,123,0,123,0,123
1400000US21111002800,21111002800,"Census Tract 28, Jefferson County, Kentucky",1287,166,636,147,86,48,0,123,20,30,30,27,36,40,0,123,0,123,0,123,97,75,0,123,0,123,78,70,19,32,0,123,0,123,0,123,105,59,0,123,35,43,40,38,30,39,0,123,0,123,0,123,305,95,22,32,26,38,86,50,165,76,6,14,0,123,0,123,43,33,11,17,18,22,8,13,6,11,0,123,0,123,0,123,651,121,140,84,0,123,20,23,92,67,28,43,0,123,0,123,0,123,10,25,0,123,0,123,0,123,0,123,10,25,0,123,0,123,180,67,0,123,52,52,71,73,57,42,0,123,0,123,0,123,270,64,0,123,53,44,93,57,84,43,6,12,34,33,0,123,51,34,0,123,27,33,16,18,0,123,0,123,8,14,0,123
1400000US21111003000,21111003000,"Census Tract 30, Jefferson County, Kentucky",2066,386,827,364,166,101,0,123,35,43,106,74,25,30,0,123,0,123,0,123,186,156,0,123,22,29,102,87,62,83,0,123,0,123,0,123,188,105,0,123,52,43,121,68,15,25,0,123,0,123,0,123,244,98,39,36,99,59,20,23,76,55,10,17,0,123,0,123,43,47,25,41,0,123,7,13,11,18,0,123,0,123,0,123,1239,137,356,95,0,123,79,55,218,81,48,45,0,123,11,16,0,123,256,109,0,123,65,69,115,78,76,69,0,123,0,123,0,123,210,101,0,123,38,40,64,51,108,87,0,123,0,123,0,123,303,75,30,31,112,59,103,59,58,40,0,123,0,123,0,123,114,23,34,35,54,37,26,34,0,123,0,123,0,123,0,123
1400000US21111003500,21111003500,"Census Tract 35, Jefferson County, Kentucky",1188,343,494,239,208,137,0,123,70,57,124,111,10,16,0,123,0,123,4,6,81,74,0,123,38,44,32,37,0,123,0,123,11,14,0,123,116,64,9,16,56,49,14,25,37,35,0,123,0,123,0,123,54,42,10,16,21,23,16,20,7,11,0,123,0,123,0,123,35,38,22,44,13,20,0,123,0,123,0,123,0,123,0,123,694,161,182,78,0,123,95,71,67,41,16,26,0,123,0,123,4,8,173,88,0,123,73,66,38,35,53,40,0,123,0,123,9,13,97,64,0,123,0,123,29,35,68,54,0,123,0,123,0,123,154,68,0,123,55,37,99,62,0,123,0,123,0,123,0,123,88,69,37,52,40,52,11,17,0,123,0,123,0,123,0,123
1400000US21111003600,21111003600,"Census Tract 36, Jefferson County, Kentucky",3696,403,1634,273,164,93,0,123,73,51,73,60,18,30,0,123,0,123,0,123,469,201,13,20,17,26,297,149,112,96,0,123,0,123,30,45,331,141,0,123,0,123,157,122,157,114,0,123,0,123,17,22,436,133,0,123,95,84,240,119,101,61,0,123,0,123,0,123,234,124,38,37,63,50,32,30,13,20,88,99,0,123,0,123,2062,290,303,111,7,15,107,90,55,62,108,75,26,40,0,123,0,123,393,142,10,17,129,84,65,65,169,118,8,15,0,123,12,22,343,139,0,123,59,49,103,86,63,67,37,57,66,79,15,25,668,118,10,17,129,78,302,112,89,60,24,37,114,83,0,123,355,69,148,72,51,34,116,52,31,30,0,123,0,123,9,14
1400000US21111003700,21111003700,"Census Tract 37, Jefferson County, Kentucky",1305,258,644,213,94,60,0,123,30,48,23,28,32,31,0,123,9,15,0,123,134,102,0,123,9,18,0,123,20,25,68,64,0,123,37,55,90,71,0,123,0,123,59,55,7,13,0,123,10,15,14,23,258,128,25,28,46,74,111,65,39,39,9,17,18,23,10,17,68,33,60,34,0,123,8,12,0,123,0,123,0,123,0,123,661,140,139,89,0,123,0,123,12,18,127,89,0,123,0,123,0,123,170,84,0,123,9,19,48,45,55,58,58,58,0,123,0,123,123,47,0,123,0,123,43,40,58,43,0,123,0,123,22,34,180,64,0,123,30,27,59,45,49,49,31,35,11,18,0,123,49,27,0,123,0,123,49,27,0,123,0,123,0,123,0,123
1400000US21111003800,21111003800,"Census Tract 38, Jefferson County, Kentucky",2588,300,1316,190,182,106,46,72,67,62,59,46,10,13,0,123,0,123,0,123,290,125,0,123,26,30,135,80,78,78,21,24,17,21,13,20,170,79,17,23,23,25,84,72,28,28,11,21,0,123,7,12,494,157,0,123,84,52,301,175,101,71,0,123,0,123,8,13,180,69,65,44,32,30,50,40,12,20,0,123,9,14,12,19,1272,163,98,65,0,123,11,17,19,22,68,58,0,123,0,123,0,123,305,101,0,123,52,66,88,59,52,46,29,35,57,60,27,31,168,98,10,21,16,18,28,25,99,83,6,10,9,14,0,123,500,168,10,17,57,37,267,174,103,54,56,65,7,11,0,123,201,80,40,33,116,57,34,31,11,16,0,123,0,123,0,123
1400000US21111003900,21111003900,"Census Tract 39, Jefferson County, Kentucky",2798,288,1277,179,159,72,13,21,59,67,52,47,19,29,16,25,0,123,0,123,264,110,68,66,40,51,98,64,34,39,0,123,24,27,0,123,197,104,36,38,10,16,96,76,0,123,55,55,0,123,0,123,520,114,64,71,79,49,301,79,51,41,0,123,11,17,14,24,137,58,13,18,33,24,64,51,9,13,0,123,4,8,14,15,1521,193,66,54,0,123,38,47,28,39,0,123,0,123,0,123,0,123,541,168,78,73,76,70,113,87,154,79,50,39,70,66,0,123,239,82,10,15,24,27,83,67,26,28,51,57,27,43,18,24,440,93,17,19,114,69,183,80,97,57,18,21,11,19,0,123,235,50,65,44,80,42,61,36,22,20,0,123,7,13,0,123
1400000US21111004000,21111004000,"Census Tract 40, Jefferson County, Kentucky",1267,220,741,211,207,173,0,123,5,9,87,103,79,100,0,123,36,53,0,123,122,61,0,123,11,18,79,45,22,22,10,17,0,123,0,123,118,65,17,26,27,27,37,34,15,21,22,26,0,123,0,123,196,87,11,17,23,28,87,57,40,40,24,41,11,17,0,123,98,58,12,18,30,29,46,52,10,18,0,123,0,123,0,123,526,93,37,31,0,123,0,123,9,15,19,22,0,123,9,14,0,123,79,46,0,123,1,6,13,21,27,27,0,123,25,28,13,19,84,42,0,123,17,22,46,36,7,10,0,123,14,21,0,123,231,69,9,15,23,26,128,63,54,38,7,12,10,16,0,123,95,58,10,16,10,17,55,39,10,17,0,123,0,123,10,16
1400000US21111004100,21111004100,"Census Tract 41, Jefferson County, Kentucky",1796,265,810,214,144,110,0,123,91,105,0,123,53,42,0,123,0,123,0,123,163,88,12,18,39,37,48,57,44,41,9,20,11,18,0,123,99,51,0,123,0,123,76,50,11,19,0,123,0,123,12,19,320,93,39,50,39,46,128,69,52,36,12,20,9,15,41,41,84,32,21,22,0,123,54,30,9,14,0,123,0,123,0,123,986,131,148,67,9,15,20,24,38,49,47,29,0,123,34,47,0,123,146,85,0,123,40,62,25,29,67,46,0,123,14,24,0,123,210,104,10,15,40,46,102,84,36,36,0,123,10,17,12,18,352,86,19,32,84,64,153,76,68,46,18,23,10,15,0,123,130,42,30,26,36,29,36,27,19,20,0,123,0,123,9,14
1400000US21111004301,21111004301,"Census Tract 43.01, Jefferson County, Kentucky",2588,252,1053,203,208,172,0,123,41,57,35,51,120,163,12,20,0,123,0,123,296,116,9,18,77,67,35,41,143,113,21,33,11,16,0,123,203,94,0,123,33,35,81,64,72,63,0,123,0,123,17,19,239,94,24,39,111,63,61,57,20,23,0,123,23,25,0,123,107,42,17,18,42,38,29,29,0,123,10,17,9,14,0,123,1535,178,276,114,0,123,66,59,77,57,133,90,0,123,0,123,0,123,412,136,15,21,55,54,70,56,236,108,20,30,16,19,0,123,189,79,17,30,20,23,110,66,5,10,20,33,17,20,0,123,438,88,34,32,102,61,218,96,51,43,19,20,7,12,7,13,220,67,28,26,84,54,100,60,8,15,0,123,0,123,0,123
1400000US21111004302,21111004302,"Census Tract 43.02, Jefferson County, Kentucky",1490,168,533,106,89,68,19,32,20,32,34,46,16,25,0,123,0,123,0,123,153,88,0,123,28,32,91,70,0,123,0,123,34,47,0,123,83,60,26,30,38,43,19,30,0,123,0,123,0,123,0,123,166,51,26,27,11,19,96,46,23,29,0,123,10,16,0,123,42,28,8,13,26,27,8,13,0,123,0,123,0,123,0,123,957,161,208,75,26,41,42,35,117,72,23,27,0,123,0,123,0,123,225,92,0,123,88,63,107,69,9,14,0,123,21,30,0,123,168,73,54,47,55,44,27,31,32,40,0,123,0,123,0,123,239,64,54,48,94,57,34,40,48,43,0,123,9,14,0,123,117,66,15,25,24,26,78,58,0,123,0,123,0,123,0,123
1400000US21111004400,21111004400,"Census Tract 44, Jefferson County, Kentucky",3257,248,1630,204,175,78,0,123,68,47,16,31,60,41,0,123,31,50,0,123,264,121,0,123,12,21,148,106,41,46,0,123,63,62,0,123,363,129,12,20,19,31,183,107,17,24,75,65,57,57,0,123,640,99,13,21,56,59,236,100,172,98,0,123,90,44,73,48,188,56,27,27,30,30,72,39,42,26,7,12,10,17,0,123,1627,190,56,54,0,123,0,123,0,123,16,21,0,123,40,51,0,123,239,136,0,123,0,123,104,89,77,85,18,28,40,45,0,123,285,107,0,123,0,123,85,61,113,87,33,43,37,44,17,30,714,126,0,123,96,84,308,84,91,49,55,34,76,46,88,55,333,60,37,31,72,43,152,56,45,31,7,12,9,13,11,17
1400000US21111004500,21111004500,"Census Tract 45, Jefferson County, Kentucky",2447,225,1089,143,124,73,0,123,11,18,14,17,30,31,0,123,69,69,0,123,173,96,59,71,43,48,37,33,25,22,0,123,0,123,9,16,224,77,8,13,16,24,115,70,44,41,34,34,3,9,4,9,417,108,13,17,115,69,173,77,53,42,54,38,9,14,0,123,151,41,7,11,43,31,82,31,13,15,0,123,6,10,0,123,1358,155,188,79,6,11,26,23,33,30,72,45,51,60,0,123,0,123,306,127,41,68,0,123,106,92,32,35,58,42,43,52,26,28,203,94,12,20,11,19,126,72,38,33,0,123,16,23,0,123,398,78,8,16,157,95,169,65,39,38,0,123,14,19,11,17,263,44,43,50,44,28,139,37,25,21,0,123,12,18,0,123
1400000US21111004600,21111004600,"Census Tract 46, Jefferson County, Kentucky",2814,191,1453,161,147,68,0,123,36,31,75,62,36,39,0,123,0,123,0,123,237,79,0,123,26,42,46,49,29,28,40,25,84,54,12,20,270,86,6,12,0,123,130,71,80,64,18,21,0,123,36,41,549,130,27,26,32,31,243,127,106,59,11,17,87,66,43,45,250,67,15,23,7,13,151,48,16,25,0,123,61,52,0,123,1361,128,177,60,0,123,32,39,62,38,55,38,8,13,20,24,0,123,274,101,0,123,58,63,45,48,66,51,17,20,48,38,40,32,276,70,8,20,8,13,65,35,143,81,9,15,0,123,43,46,409,78,0,123,45,38,166,69,124,53,41,34,16,19,17,20,225,60,0,123,64,46,131,69,18,23,0,123,0,123,12,19
1400000US21111004900,21111004900,"Census Tract 49, Jefferson County, Kentucky",3327,656,2391,657,271,88,0,123,78,35,76,34,94,59,0,123,15,17,8,14,706,304,15,13,141,163,257,135,98,67,49,81,104,61,42,35,522,274,50,80,108,83,209,134,48,36,35,43,72,52,0,123,627,194,31,30,154,167,171,84,133,73,10,15,28,26,100,65,265,103,28,43,106,65,51,53,0,123,8,14,44,34,28,42,936,179,175,96,0,123,62,56,29,38,48,52,7,12,17,19,12,19,154,84,0,123,32,30,48,58,20,22,0,123,32,36,22,24,84,47,0,123,0,123,10,17,22,25,0,123,27,26,25,30,321,108,14,23,42,42,135,91,46,46,11,20,55,51,18,20,202,74,31,28,109,72,50,45,0,123,0,123,0,123,12,18
1400000US21111005000,21111005000,"Census Tract 50, Jefferson County, Kentucky",1444,470,564,177,71,77,0,123,14,27,22,37,35,44,0,123,0,123,0,123,196,76,0,123,0,123,105,64,8,13,39,64,27,34,17,29,16,25,0,123,0,123,5,13,11,18,0,123,0,123,0,123,129,100,0,123,0,123,45,61,35,45,0,123,12,19,37,61,152,138,0,123,32,42,106,102,0,123,0,123,8,14,6,10,880,337,111,70,0,123,0,123,50,53,43,41,18,31,0,123,0,123,132,65,0,123,0,123,8,20,41,62,0,123,65,27,18,31,11,18,0,123,0,123,0,123,0,123,0,123,11,18,0,123,101,47,0,123,18,25,11,17,48,51,13,36,11,18,0,123,525,309,86,73,66,66,214,171,127,89,7,11,25,41,0,123
1400000US21111005100,21111005100,"Census Tract 51, Jefferson County, Kentucky",2690,307,1459,265,120,83,0,123,36,49,57,56,15,24,0,123,0,123,12,22,329,184,0,123,90,99,56,64,117,72,36,43,17,28,13,22,260,120,0,123,50,77,0,123,49,51,0,123,14,26,147,112,498,164,45,52,36,38,196,117,62,41,19,22,91,75,49,81,252,130,76,83,14,23,82,86,13,22,0,123,11,17,56,44,1231,211,69,59,0,123,35,53,0,123,18,27,0,123,16,26,0,123,194,116,0,123,35,56,17,27,93,70,30,50,19,30,0,123,81,56,0,123,16,26,22,28,24,39,0,123,19,30,0,123,321,99,0,123,84,70,77,64,87,56,40,38,16,23,17,22,566,155,139,97,126,90,74,51,18,21,0,123,138,73,71,66
1400000US21111005200,21111005200,"Census Tract 52, Jefferson County, Kentucky",2724,357,1470,278,274,175,0,123,0,123,62,64,199,173,0,123,0,123,13,21,562,168,17,27,18,29,180,131,169,124,0,123,44,40,134,95,295,174,0,123,0,123,44,42,106,108,61,74,54,46,30,37,202,79,19,29,0,123,12,20,73,50,0,123,48,39,50,36,137,97,19,27,0,123,104,92,0,123,0,123,0,123,14,15,1254,254,326,170,0,123,0,123,58,82,197,154,23,27,48,38,0,123,402,155,0,123,48,50,19,29,118,112,29,32,142,99,46,43,161,100,0,123,0,123,24,39,90,89,19,32,28,35,0,123,301,107,9,15,41,52,57,43,75,67,0,123,75,45,44,38,64,45,8,14,0,123,13,22,0,123,0,123,27,24,16,26
1400000US21111005300,21111005300,"Census Tract 53, Jefferson County, Kentucky",2116,379,1154,253,938,249,0,123,0,123,231,118,675,280,15,25,17,29,0,123,117,66,0,123,0,123,9,16,25,27,8,13,42,48,33,52,68,54,0,123,0,123,0,123,17,29,0,123,43,44,8,13,25,26,0,123,0,123,8,15,0,123,0,123,6,12,11,18,6,13,0,123,6,13,0,123,0,123,0,123,0,123,0,123,962,211,786,210,0,123,0,123,144,120,581,210,7,11,54,50,0,123,120,75,0,123,0,123,8,13,37,42,0,123,48,52,27,32,7,12,0,123,0,123,0,123,0,123,0,123,7,12,0,123,49,39,0,123,21,33,7,11,6,13,9,13,6,12,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123,0,123
1400000US21111005600,21111005600,"Census Tract 56, Jefferson County, Kentucky",3147,285,1726,209,248,123,43,59,99,67,8,13,72,48,22,35,0,123,4,8,390,137,59,52,103,70,128,73,78,59,22,35,0,123,0,123,411,121,58,82,136,99,79,56,33,54,73,72,0,123,32,39,521,114,25,23,79,60,194,74,108,64,72,62,43,47,0,123,156,59,30,38,60,52,20,22,30,28,0,123,16,25,0,123,1421,203,311,100,48,40,124,74,10,19,121,66,8,13,0,123,0,123,290,140,99,92,0,123,117,108,46,33,4,10,24,39,0,123,240,97,30,37,68,66,33,39,91,66,8,12,0,123,10,15,450,98,69,54,31,18,217,84,37,30,0,123,49,33,47,57,130,46,42,42,28,24,42,29,18,21,0,123,0,123,0,123
1400000US21111005900,21111005900,"Census Tract 59, Jefferson County, Kentucky",2315,252,1159,194,132,117,0,123,110,115,14,23,8,17,0,123,0,123,0,123,170,105,0,123,0,123,29,32,34,41,0,123,107,84,0,123,198,108,0,123,23,36,28,36,71,74,0,123,56,49,20,30,447,135,15,23,79,63,201,102,74,52,0,123,45,62,33,53,212,112,128,96,34,31,17,19,0,123,10,15,9,15,14,22,1156,201,200,97,0,123,28,36,70,58,32,36,48,59,22,35,0,123,172,120,0,123,0,123,0,123,54,85,19,31,67,54,32,37,232,95,0,123,15,23,0,123,123,72,0,123,77,69,17,25,439,160,48,61,86,75,113,62,49,55,94,75,14,23,35,55,113,62,51,41,24,29,25,28,0,123,13,18,0,123,0,123
1400000US21111006200,21111006200,"Census Tract 62, Jefferson County, Kentucky",1972,396,1087,365,122,88,15,25,18,28,35,30,54,58,0,123,0,123,0,123,181,97,0,123,28,45,49,52,67,50,10,15,27,44,0,123,299,152,0,123,61,71,120,69,82,53,0,123,36,46,0,123,445,216,6,9,81,77,153,108,157,220,15,25,33,45,0,123,40,30,12,13,13,16,13,19,2,9,0,123,0,123,0,123,885,153,125,71,0,123,62,51,11,17,52,46,0,123,0,123,0,123,294,118,7,11,98,73,65,45,54,54,0,123,40,46,30,38,112,59,6,10,46,40,31,38,29,28,0,123,0,123,0,123,261,90,6,9,49,38,131,67,68,45,0,123,0,123,7,12,93,40,37,27,21,19,24,21,11,13,0,123,0,123,0,123
1400000US21111006300,21111006300,"Census Tract 63, Jefferson County, Kentucky",1430,151,699,112,118,54,27,28,0,123,24,28,67,49,0,123,0,123,0,123,178,118,0,123,9,15,39,37,26,27,0,123,30,46,74,95,118,60,0,123,41,50,23,21,44,29,0,123,0,123,10,15,229,27,0,123,44,33,87,46,67,44,12,15,19,23,0,123,56,27,22,22,13,20,11,19,0,123,10,15,0,123,0,123,731,138,76,53,0,123,51,43,0,123,25,30,0,123,0,123,0,123,114,58,0,123,13,22,28,40,60,45,0,123,13,21,0,123,170,73,6,10,12,18,110,66,36,30,6,13,0,123,0,123,273,72,25,27,22,26,78,49,56,43,49,42,18,26,25,34,98,28,20,31,32,25,18,21,12,19,0,123,10,15,6,12
1400000US21111006400,21111006400,"Census Tract 64, Jefferson County, Kentucky",1516,258,843,229,101,57,0,123,0,123,0,123,93,58,0,123,8,12,0,123,216,88,0,123,0,123,74,68,48,38,0,123,55,39,39,34,205,141,28,47,9,14,80,111,9,14,10,16,29,25,40,43,252,117,0,123,0,123,89,97,33,38,0,123,41,39,89,51,69,41,12,15,0,123,22,24,21,30,14,21,0,123,0,123,673,145,49,32,0,123,0,123,17,18,7,13,0,123,25,24,0,123,199,72,0,123,0,123,12,18,36,31,25,27,75,41,51,39,97,53,8,13,0,123,20,23,20,23,0,123,11,17,38,41,177,31,0,123,8,13,8,12,36,32,0,123,46,33,79,34,151,133,14,21,43,31,7,11,15,25,0,123,0,123,72,103
