GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
310M200US19500,19500,"Decatur, IL Metro Area",10601,1433,27223,2306,48211,2824,77243,4282,170159,17832,303663,55309
310M200US19660,19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",11320,742,27172,925,43212,1450,66498,1983,149369,11892,274617,42124
310M200US19740,19740,"Denver-Aurora-Lakewood, CO Metro Area",17171,456,43481,687,69795,941,106431,1170,231649,4686,416938,14609
310M200US19780,19780,"Des Moines-West Des Moines, IA Metro Area",15238,1135,39075,1743,62266,1735,92919,2577,199110,10074,356053,32040
310M200US19820,19820,"Detroit-Warren-Dearborn, MI Metro Area",11241,238,31425,448,54074,582,86683,721,188591,2938,327765,9611
310M200US20020,20020,"Dothan, AL Metro Area",9647,777,25394,1532,42428,1830,65233,2765,153986,10477,282561,31348
310M200US20100,20100,"Dover, DE Metro Area",13937,1740,33403,2340,56249,3271,83153,3725,168933,19346,291985,62910
310M200US20180,20180,"DuBois, PA Micro Area",10485,1127,25723,2309,44188,2934,66287,3672,124606,10126,199152,29663
310M200US20220,20220,"Dubuque, IA Metro Area",13693,1830,35701,2733,58630,2929,84273,4397,160960,12374,270025,42401
310M200US20260,20260,"Duluth, MN-WI Metro Area",12377,881,30306,1348,50197,1907,77234,2271,154812,7541,258166,25041
310M200US20380,20380,"Dunn, NC Micro Area",11177,1352,29679,2458,48123,2715,72183,3342,131995,10088,205578,33501
310M200US20500,20500,"Durham-Chapel Hill, NC Metro Area",11805,981,32159,1648,54863,2168,91245,2846,209957,10864,362649,32595
310M200US20700,20700,"East Stroudsburg, PA Metro Area",14681,2060,36261,3322,57036,4203,86130,4883,151363,9399,211397,14080
310M200US20740,20740,"Eau Claire, WI Metro Area",14096,1290,33619,2378,53032,2555,77596,3987,154893,13525,266217,44840
310M200US20940,20940,"El Centro, CA Metro Area",8899,1117,21953,2578,40740,4063,71484,5287,136573,8168,198328,15998
310M200US21020,21020,"Elizabeth City, NC Micro Area",11223,1663,26469,3819,44721,4866,70437,6547,143200,18693,238465,57627
310M200US21060,21060,"Elizabethtown-Fort Knox, KY Metro Area",12334,1537,30028,2329,48266,2882,72229,4357,137009,9619,205658,25159
310M200US21140,21140,"Elkhart-Goshen, IN Metro Area",12602,1484,31229,2420,49459,2526,71900,2561,155305,16562,276583,51534
310M200US21300,21300,"Elmira, NY Metro Area",11950,1875,32506,3028,53016,3466,77654,5221,150497,18624,243438,57433
310M200US21340,21340,"El Paso, TX Metro Area",10496,667,26710,1029,43631,1308,66396,2142,135804,6354,218869,21205
310M200US21500,21500,"Erie, PA Metro Area",10760,1096,28569,1804,48310,2289,75438,2917,158302,10275,277930,35019
310M200US21660,21660,"Eugene, OR Metro Area",10189,918,27779,1590,47007,2284,73173,2502,154713,8783,268484,28506
310M200US21700,21700,"Eureka-Arcata-Fortuna, CA Micro Area",9025,1453,25308,1886,40480,2232,64389,4486,151412,15866,271615,50841
310M200US21780,21780,"Evansville, IN-KY Metro Area",12607,887,28476,1487,48107,2116,75001,2712,166508,15933,308826,58222
310M200US21820,21820,"Fairbanks, AK Metro Area",20500,4065,48191,4229,73856,6052,104106,8799,197633,21782,310379,54576
310M200US22020,22020,"Fargo, ND-MN Metro Area",13740,1250,33008,2246,57021,3466,86757,3831,185393,15250,322262,47735
310M200US22060,22060,"Faribault-Northfield, MN Micro Area",15457,3214,36903,3314,58012,4379,85834,4918,178856,24196,324021,81989
310M200US22100,22100,"Farmington, MO Micro Area",12928,2195,28000,3667,43421,4078,64297,6757,120804,11185,170631,20531
310M200US22140,22140,"Farmington, NM Metro Area",10366,1285,28244,2704,48968,3621,76833,5510,155142,18749,268923,65150
310M200US22180,22180,"Fayetteville, NC Metro Area",9523,968,25751,1083,41983,1546,67441,2315,137131,8592,227753,28779
310M200US22220,22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",12873,993,31978,1146,50951,1685,77967,2380,183242,9236,331773,27446
310M200US22300,22300,"Findlay, OH Micro Area",15088,2828,36854,3266,54773,4117,83799,5767,154982,13858,244139,43088
310M200US22380,22380,"Flagstaff, AZ Metro Area",9506,2040,31311,3315,54410,3429,85613,4851,187469,27466,341051,92633
310M200US22420,22420,"Flint, MI Metro Area",9537,708,25974,1242,43807,1472,68492,2270,141232,9555,232441,30481
310M200US22500,22500,"Florence, SC Metro Area",9258,1008,22594,1494,38335,2066,63083,2907,150959,15402,275597,51568
310M200US22520,22520,"Florence-Muscle Shoals, AL Metro Area",10396,1172,23887,1601,41462,2610,65698,3344,153768,17424,277079,59063
310M200US22540,22540,"Fond du Lac, WI Metro Area",14846,1816,35439,2508,57933,3511,84196,4104,162480,14139,273777,44984
310M200US22580,22580,"Forest City, NC Micro Area",8849,2234,22016,3640,35662,3817,55273,6336,114909,13613,181543,32473
310M200US22660,22660,"Fort Collins, CO Metro Area",15310,1166,38874,2029,64789,2448,97238,3105,202654,13472,351687,43368
310M200US22900,22900,"Fort Smith, AR-OK Metro Area",9312,911,23494,1335,41048,1708,64741,2123,137034,11345,250219,40451
310M200US23060,23060,"Fort Wayne, IN Metro Area",13174,897,32080,1087,50488,1719,76931,2398,172517,13342,332551,45918
310M200US23180,23180,"Frankfort, KY Micro Area",16839,2831,35495,3204,52662,4716,74259,4463,135685,15260,215162,27491
310M200US23420,23420,"Fresno, CA Metro Area",10914,525,26593,997,47087,1638,75421,1921,163565,6547,275048,19043
310M200US23460,23460,"Gadsden, AL Metro Area",11699,1488,25329,2364,42892,3303,65410,4289,119334,9829,182117,27228
310M200US23540,23540,"Gainesville, FL Metro Area",7879,1217,25273,1579,46789,2671,80039,3495,178613,12137,297342,36743
310M200US23580,23580,"Gainesville, GA Metro Area",12934,1556,33581,2580,55193,3218,82208,4280,196574,21075,360233,68837
310M200US23700,23700,"Gallup, NM Micro Area",4158,955,14386,2043,28029,2684,53193,4546,121982,22498,199493,61478
310M200US23900,23900,"Gettysburg, PA Metro Area",18180,1962,38575,2908,60445,3173,86851,4731,158315,11787,237905,28793
310M200US24020,24020,"Glens Falls, NY Metro Area",14078,1747,34305,2589,55495,3109,81349,3680,173376,20182,318887,73577
310M200US24060,24060,"Glenwood Springs, CO Micro Area",15080,3468,38718,3961,64872,5955,97570,7595,220678,31417,426504,110889
310M200US24140,24140,"Goldsboro, NC Metro Area",10444,1282,24435,2159,40714,3132,65803,4516,130209,13411,216080,41483
310M200US24220,24220,"Grand Forks, ND-MN Metro Area",11680,1571,31432,2651,54380,3756,86361,3823,191164,33224,373060,123052
310M200US24260,24260,"Grand Island, NE Metro Area",13327,1782,31240,2811,52154,3998,79997,4371,140074,9519,209936,23727
310M200US24300,24300,"Grand Junction, CO Metro Area",12865,1669,31413,2865,51604,3398,77666,5012,162687,17491,282900,58321
310M200US24340,24340,"Grand Rapids-Wyoming, MI Metro Area",14541,623,34593,904,55334,1158,83173,1433,182385,8736,338099,29562
310M200US24420,24420,"Grants Pass, OR Metro Area",9864,1518,24409,2609,41429,3558,61676,3791,117785,13899,197445,33332
310M200US24500,24500,"Great Falls, MT Metro Area",10529,1432,26157,2395,44700,2907,69143,5343,176941,30844,338287,109069
310M200US24540,24540,"Greeley, CO Metro Area",15743,1742,41678,2778,68858,2745,97399,2904,174095,7909,260094,19275
310M200US24580,24580,"Green Bay, WI Metro Area",14759,1044,34074,1641,55100,2349,82441,2430,156194,8210,244654,21492
310M200US24620,24620,"Greeneville, TN Micro Area",9716,1514,20947,2627,35286,3687,59931,6021,140022,28528,276964,101078
310M200US24640,24640,"Greenfield Town, MA Micro Area",15200,1967,35406,3266,57494,3697,84962,5898,185727,34328,345073,126684
310M200US24660,24660,"Greensboro-High Point, NC Metro Area",11342,756,27752,1128,45533,1622,71387,1980,167127,9714,312994,34191
310M200US24780,24780,"Greenville, NC Metro Area",9452,1068,23280,2168,41533,2510,68597,4682,164702,16843,296859,56666
310M200US24860,24860,"Greenville-Anderson-Mauldin, SC Metro Area",10902,674,28335,1020,48083,1293,75170,1737,155518,5684,260922,16124
310M200US24940,24940,"Greenwood, SC Micro Area",9174,1173,23476,2523,40125,3088,60482,3667,129038,17017,230374,53239
310M200US25060,25060,"Gulfport-Biloxi-Pascagoula, MS Metro Area",9369,925,25880,1478,44386,1849,70442,2534,139227,8000,236148,24480
310M200US25180,25180,"Hagerstown-Martinsburg, MD-WV Metro Area",13992,1584,34527,2227,55166,2740,83242,3604,159580,8854,247021,25790
310M200US25220,25220,"Hammond, LA Metro Area",8376,1876,22855,3157,43782,4254,75192,5601,156873,21030,269379,69062
310M200US25260,25260,"Hanford-Corcoran, CA Metro Area",12197,1550,29155,2170,47253,3739,79271,4880,167287,37055,308726,134621
310M200US25420,25420,"Harrisburg-Carlisle, PA Metro Area",15634,815,36942,1154,58400,1561,86625,2042,172446,7374,286558,22042
310M200US25500,25500,"Harrisonburg, VA Metro Area",11073,1674,30700,2032,48150,2867,73462,4708,153863,18554,270481,60479
310M200US25540,25540,"Hartford-West Hartford-East Hartford, CT Metro Area",15183,659,41586,1057,72307,1608,112047,2020,232643,6274,392328,18914
310M200US25620,25620,"Hattiesburg, MS Metro Area",7739,1278,22443,2146,42457,3490,68872,4758,137581,14624,225287,43248
310M200US25740,25740,"Helena, MT Micro Area",15428,3125,37531,3160,59454,4463,86299,5595,153907,13917,240968,40055
310M200US25840,25840,"Hermiston-Pendleton, OR Micro Area",12704,2490,29879,2831,49283,3637,73076,4864,147809,22434,254574,79269
310M200US25860,25860,"Hickory-Lenoir-Morganton, NC Metro Area",10032,844,25412,1690,41042,1827,62962,2500,136975,9270,244814,30038
310M200US25900,25900,"Hilo, HI Micro Area",10461,1411,30895,2991,57966,4254,87633,5324,163844,12009,255409,34658
310M200US25940,25940,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",13339,1746,32748,1928,55083,2880,84402,3970,205794,27004,398994,97905
310M200US25980,25980,"Hinesville, GA Metro Area",8533,1640,24068,2465,37001,2979,56130,3887,107856,9491,165110,24966
310M200US26020,26020,"Hobbs, NM Micro Area",13763,3091,35382,4143,56601,7554,89815,8255,170707,22044,282480,57236
310M200US26090,26090,"Holland, MI Micro Area",14881,1940,35064,2324,55211,2571,78165,3619,146995,11894,239015,37655
310M200US26140,26140,"Homosassa Springs, FL Metro Area",10512,1273,23921,2277,39608,3032,61066,5289,136809,20585,252072,71134
310M200US26300,26300,"Hot Springs, AR Metro Area",9439,1425,22718,2316,37188,2686,59816,4550,165233,43313,363963,157506
310M200US26380,26380,"Houma-Thibodaux, LA Metro Area",10312,1287,27126,2097,47060,3482,77387,5306,158231,10534,249976,32089
310M200US26420,26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",13950,320,36448,608,61888,785,100432,1261,233136,4350,417244,12833
310M200US26580,26580,"Huntington-Ashland, WV-KY-OH Metro Area",9119,686,23267,1229,42124,1945,67073,2409,146841,10199,259644,33570
310M200US26620,26620,"Huntsville, AL Metro Area",12572,943,32691,1737,58031,2387,93305,2961,195113,12708,326019,40454
310M200US26660,26660,"Huntsville, TX Micro Area",6714,2457,23623,3760,40115,4399,64443,5344,121405,12644,191780,27902
310M200US26740,26740,"Hutchinson, KS Micro Area",14330,1695,31902,2430,47729,3962,70897,4956,147790,23994,271796,88996
310M200US26820,26820,"Idaho Falls, ID Metro Area",14686,1707,33062,2119,52673,2685,79813,3499,200602,34480,419067,124128
310M200US26860,26860,"Indiana, PA Micro Area",10029,1561,26604,2446,46377,3887,72775,3487,143912,15145,242098,51094
310M200US26900,26900,"Indianapolis-Carmel-Anderson, IN Metro Area",12921,493,32684,667,54460,1094,86396,1414,189429,5682,336959,19688
310M200US26980,26980,"Iowa City, IA Metro Area",10041,1600,32369,2557,56117,3779,88628,3763,193776,27679,354010,99054
310M200US27060,27060,"Ithaca, NY Metro Area",9642,1960,31547,4252,57800,4398,89804,7236,198697,18996,321719,45299
