GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
310M100US15180,15180,"Brownsville-Harlingen, TX Metro Area",7018,780,17865,998,31581,1821,52909,2450,119271,10308,209511,34066
310M100US15260,15260,"Brunswick, GA Metro Area",9906,1541,24066,2918,40331,4720,69403,5616,163411,30107,322761,103816
310M100US15380,15380,"Buffalo-Niagara Falls, NY Metro Area",10403,447,27083,778,46577,975,72441,1362,142946,3667,228599,10407
310M100US15500,15500,"Burlington, NC Metro Area",10183,1283,25440,1819,40647,2377,61269,2755,127115,12949,210481,41809
310M100US15540,15540,"Burlington-South Burlington, VT Metro Area",12817,1072,32760,1842,55371,2756,84857,3054,176577,12676,303389,40037
310M100US15940,15940,"Canton-Massillon, OH Metro Area",11594,813,27238,1136,42328,1310,64312,2327,130441,7652,212386,24478
310M100US15980,15980,"Cape Coral-Fort Myers, FL Metro Area",11512,796,27501,1026,44198,1316,69514,2102,155083,8392,282297,24915
310M100US16020,16020,"Cape Girardeau-Jackson, MO-IL Metro Area",8501,1541,24924,2532,42069,2532,64392,4573,134921,20476,244532,69228
310M100US16180,16180,"Carson City, NV Metro Area",11634,2397,32291,4697,52130,4773,77290,6412,153628,29195,250087,89372
310M100US16220,16220,"Casper, WY Metro Area",16469,2247,34835,2888,51751,3138,73811,6288,150077,15561,248045,41851
310M100US16300,16300,"Cedar Rapids, IA Metro Area",14586,1087,34688,1696,54095,2074,80021,2379,149312,10411,241939,34036
310M100US16500,16500,"Centralia, WA Micro Area",10372,1783,23678,1950,39133,3676,63059,3968,105335,6920,153759,16925
310M100US16540,16540,"Chambersburg, PA Micro Area",15118,1430,32467,2446,49923,2682,72292,2652,127002,5973,180173,13583
310M100US16580,16580,"Champaign-Urbana, IL Metro Area",7992,1257,25785,1700,45404,2322,74130,3409,161998,12182,278079,33763
310M100US16620,16620,"Charleston, WV Metro Area",11249,761,26181,1428,43931,1766,66428,2566,136400,8917,233257,28861
310M100US16700,16700,"Charleston-North Charleston-Summerville, SC Metro Area",11163,644,28920,1194,48245,1496,75003,2190,159164,7366,270902,23411
310M100US16740,16740,"Charlotte-Gastonia-Rock Hill, NC-SC Metro Area",11757,488,31137,685,50616,878,78097,1247,174720,6170,313393,21017
310M100US16820,16820,"Charlottesville, VA Metro Area",10867,1940,34042,2845,57225,3009,86916,3678,214114,27129,441709,100541
310M100US16860,16860,"Chattanooga, TN-GA Metro Area",10743,684,25424,1093,43051,1796,69388,2119,142729,6924,239531,21521
310M100US16940,16940,"Cheyenne, WY Metro Area",10727,2001,29244,3417,48751,4190,76381,5652,146567,13028,222387,34842
310M100US16980,16980,"Chicago-Joliet-Naperville, IL-IN-WI Metro Area",12772,221,33768,333,57338,431,89444,636,193720,2523,340849,8281
310M100US17020,17020,"Chico, CA Metro Area",11078,1031,25484,1371,41951,2291,66038,3221,131525,9625,210425,28869
310M100US17060,17060,"Chillicothe, OH Micro Area",10213,1709,23264,2310,40160,3509,63483,5617,126085,12882,198508,33294
310M100US17140,17140,"Cincinnati-Middletown, OH-KY-IN Metro Area",11714,376,30463,591,51696,930,79783,1105,168018,5271,293951,18448
310M100US17220,17220,"Clarksburg, WV Micro Area",8644,1631,22085,2641,38732,4043,59297,4769,110052,10415,165403,32319
310M100US17300,17300,"Clarksville, TN-KY Metro Area",9913,1232,27389,1414,42847,1914,63625,2529,122055,11013,200388,38324
310M100US17340,17340,"Clearlake, CA Micro Area",9912,1592,19934,2690,34919,4099,54067,5930,119610,17790,191293,42302
310M100US17420,17420,"Cleveland, TN Metro Area",8766,1238,21723,1976,37438,2730,56481,3942,123099,14920,217131,41458
310M100US17460,17460,"Cleveland-Elyria-Mentor, OH Metro Area",10350,382,27589,539,46472,773,72970,1111,153547,3519,264535,12522
310M100US17660,17660,"Coeur d'Alene, ID Metro Area",12261,1412,27417,1846,42300,2602,63963,3962,135185,18610,241419,58952
310M100US17780,17780,"College Station-Bryan, TX Metro Area",4984,781,18975,1324,35795,2479,63420,3632,142731,11061,244054,29983
310M100US17820,17820,"Colorado Springs, CO Metro Area",12191,676,31836,946,52157,1334,81598,2291,159173,7371,254507,24526
310M100US17860,17860,"Columbia, MO Metro Area",6806,1250,23307,1957,41354,2326,67487,2966,161694,18053,304478,61539
310M100US17900,17900,"Columbia, SC Metro Area",10484,603,27418,1066,46057,1337,70656,1880,146397,7259,251712,23520
310M100US17940,17940,"Columbia, TN Micro Area",9418,1620,24276,3510,44934,3614,65194,4432,128604,15068,206358,30041
310M100US17980,17980,"Columbus, GA-AL Metro Area",8389,686,21838,1260,37302,1569,62817,2536,152773,13143,287765,44507
310M100US18020,18020,"Columbus, IN Metro Area",12396,2013,28712,3134,48097,4468,71148,5810,145526,14908,236759,45553
310M100US18140,18140,"Columbus, OH Metro Area",11384,415,30471,702,51263,903,79166,1087,165165,3789,279702,12284
310M100US18180,18180,"Concord, NH Micro Area",14755,1934,36962,2742,61418,2925,88131,4076,173510,17701,297540,59994
310M100US18260,18260,"Cookeville, TN Micro Area",6874,1697,20391,2142,34495,2564,57946,3879,110287,9344,172213,26586
310M100US18300,18300,"Coos Bay, OR Micro Area",9402,1692,21490,2829,35935,3942,54283,5182,112374,15112,196311,47340
310M100US18500,18500,"Corning, NY Micro Area",11320,1855,28447,2464,45850,2661,68190,3872,140505,12557,227140,34274
310M100US18580,18580,"Corpus Christi, TX Metro Area",10369,901,25349,1345,42433,2235,68633,2946,143072,7941,240352,25854
310M100US18700,18700,"Corvallis, OR Metro Area",6161,1824,22737,3642,46460,5828,80312,5464,160447,15611,262406,48310
310M100US18880,18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",13035,2262,34294,2533,51074,2494,75140,3626,164146,22116,284486,80289
310M100US18980,18980,"Cullman, AL Micro Area",7315,1890,20641,2307,34976,3912,53153,6532,121159,15352,203448,41424
310M100US19060,19060,"Cumberland, MD-WV Metro Area",8334,1137,21046,1758,35539,3016,60500,3922,109849,6120,159683,18070
310M100US19100,19100,"Dallas-Fort Worth-Arlington, TX Metro Area",13507,265,33340,384,54760,580,85646,832,184609,2917,321072,9255
310M100US19140,19140,"Dalton, GA Metro Area",11821,1383,24084,2185,40142,3479,60266,3414,121531,13038,210083,42934
310M100US19180,19180,"Danville, IL Metro Area",8272,1997,23092,2316,38519,2493,58332,3732,107033,13495,168815,48300
310M100US19260,19260,"Danville, VA Metro Area",8713,1098,21371,1959,36187,2520,54198,2700,103917,8611,164544,26043
310M100US19300,19300,"Daphne-Fairhope-Foley, AL Micro Area",11888,1491,30000,2248,47677,2682,71193,3975,163272,17604,283247,58037
310M100US19340,19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",12043,856,28762,1129,46361,1659,72593,2465,151172,10096,263580,36394
310M100US19380,19380,"Dayton, OH Metro Area",10288,605,26468,724,43931,994,67826,1376,134932,4801,220515,15177
310M100US19460,19460,"Decatur, AL Metro Area",11129,1235,25702,1916,42285,2704,64975,3672,130344,16070,219372,56616
310M100US19500,19500,"Decatur, IL Metro Area",9810,1554,24423,1715,40747,2676,64165,3966,128842,12428,219806,41568
310M100US19660,19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",9652,819,25721,1370,42058,1579,64205,2269,130010,6087,212943,18545
310M100US19740,19740,"Denver-Aurora-Broomfield, CO Metro Area",13377,390,35115,658,58703,994,90969,1303,190661,4086,325789,14204
310M100US19780,19780,"Des Moines-West Des Moines, IA Metro Area",15062,794,34844,1326,55241,1576,83710,2142,160573,5977,258501,18420
310M100US19820,19820,"Detroit-Warren-Livonia, MI Metro Area",10462,240,28166,424,48321,533,76091,743,158454,2240,264320,6875
310M100US20020,20020,"Dothan, AL Metro Area",8914,850,22820,1251,38342,1998,60153,2945,119379,6045,186409,17521
310M100US20100,20100,"Dover, DE Metro Area",12210,1704,34397,3003,54977,3562,78252,3671,135368,7750,203015,19034
310M100US20180,20180,"DuBois, PA Micro Area",10382,1143,22065,1588,36041,2742,55266,3679,102138,6718,152824,23930
310M100US20220,20220,"Dubuque, IA Metro Area",14790,1800,32375,1927,50237,2734,74760,3701,142788,19211,246278,69834
310M100US20260,20260,"Duluth, MN-WI Metro Area",10253,808,25255,1209,42843,1572,67708,1767,132523,7056,216273,23736
310M100US20380,20380,"Dunn, NC Micro Area",9800,1381,25051,2133,40307,3379,65742,4777,115808,7428,169365,16319
310M100US20500,20500,"Durham-Chapel Hill, NC Metro Area",10074,991,28429,1368,48638,1919,78723,2523,175031,9850,308580,29732
310M100US20620,20620,"East Liverpool-Salem, OH Micro Area",9722,1216,21678,2053,36100,2809,56112,2827,100583,9106,152656,29280
310M100US20700,20700,"East Stroudsburg, PA Micro Area",11914,1729,32598,3447,54925,4358,82639,4457,149910,9279,227058,27047
310M100US20740,20740,"Eau Claire, WI Metro Area",12058,1023,27567,1748,44691,2317,68158,2933,134942,12299,223525,40630
310M100US20940,20940,"El Centro, CA Metro Area",10865,968,23130,2002,41901,2802,66099,4503,129986,8565,196019,17630
310M100US21060,21060,"Elizabethtown, KY Metro Area",10648,1719,25595,2422,42865,3170,68412,5360,139786,19112,242376,61033
310M100US21140,21140,"Elkhart-Goshen, IN Metro Area",11123,1382,28015,1874,42281,2365,61900,3417,129376,12537,222139,37790
310M100US21300,21300,"Elmira, NY Metro Area",12511,1729,26889,2816,47114,3216,71014,4696,146807,17031,243532,48082
310M100US21340,21340,"El Paso, TX Metro Area",8791,534,21654,888,36048,1266,57890,1907,130858,7152,223432,21212
310M100US21460,21460,"Enterprise-Ozark, AL Micro Area",9371,885,23668,2211,41229,3331,64377,3702,116865,9403,178542,22643
310M100US21500,21500,"Erie, PA Metro Area",8961,853,23898,1265,42866,1741,66934,2323,131867,8260,215862,23896
310M100US21660,21660,"Eugene-Springfield, OR Metro Area",8839,729,23956,989,40520,1489,65601,2151,134796,8549,227535,29159
310M100US21700,21700,"Eureka-Arcata-Fortuna, CA Micro Area",9088,1144,23966,1711,38616,2557,61716,3447,137520,15815,244579,54473
310M100US21780,21780,"Evansville, IN-KY Metro Area",10098,897,27039,1360,44626,1726,69898,2695,138014,11601,234298,39566
310M100US21820,21820,"Fairbanks, AK Metro Area",16719,3490,36975,2832,60528,4343,90842,5579,153270,13918,227282,37132
310M100US22020,22020,"Fargo, ND-MN Metro Area",12310,1040,30094,2058,50295,2565,75937,2842,152395,12878,267051,42979
310M100US22100,22100,"Farmington, MO Micro Area",8405,2202,22322,2495,33573,4161,58217,6998,116549,13101,183714,36163
310M100US22140,22140,"Farmington, NM Metro Area",9996,1583,26247,3046,45488,3412,69529,5622,132625,9293,207444,26604
310M100US22180,22180,"Fayetteville, NC Metro Area",10080,1069,27607,1561,43562,1557,66052,2265,133284,8338,217581,25947
310M100US22220,22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",10630,810,27149,1424,44726,2050,68940,2915,141453,8512,228542,24141
310M100US22300,22300,"Findlay, OH Micro Area",12990,2074,32500,3565,49442,3199,67587,3449,138566,20575,239787,67571
310M100US22380,22380,"Flagstaff, AZ Metro Area",9045,1536,26122,2620,43164,2867,70227,4288,131182,8845,200384,22044
310M100US22420,22420,"Flint, MI Metro Area",7955,767,22513,981,38624,1452,59750,1603,116554,4212,178261,12787
310M100US22500,22500,"Florence, SC Metro Area",8157,961,21645,1629,37347,2150,58627,2899,126928,14552,225029,52613
310M100US22520,22520,"Florence-Muscle Shoals, AL Metro Area",8066,1065,21178,1744,37551,2509,60363,3523,118536,9015,188382,30213
310M100US22540,22540,"Fond du Lac, WI Metro Area",13865,1514,32008,1847,49924,2569,72819,2522,132913,12785,224290,48458
310M100US22580,22580,"Forest City, NC Micro Area",9208,1329,19402,2493,35062,2822,50216,5780,105310,11315,175083,25427
310M100US22660,22660,"Fort Collins-Loveland, CO Metro Area",12815,1092,33378,1596,54527,2479,83809,2968,170339,9236,282232,28534
310M100US22840,22840,"Fort Payne, AL Micro Area",9944,1615,22913,2474,35973,3220,54559,4165,126768,32803,244368,117258
310M100US22900,22900,"Fort Smith, AR-OK Metro Area",10418,819,24161,1103,37943,1599,58052,2730,128402,11904,229227,41014
310M100US23060,23060,"Fort Wayne, IN Metro Area",12998,833,30292,1016,47088,1349,70008,2082,149281,9112,272091,31934
310M100US23180,23180,"Frankfort, KY Micro Area",8758,2095,26536,4180,46166,5060,70750,5249,124454,10538,177950,28699
310M100US23420,23420,"Fresno, CA Metro Area",9669,580,25157,950,45073,1232,72437,1781,147484,5684,242188,17739
310M100US23460,23460,"Gadsden, AL Metro Area",8961,1426,21756,2149,35259,2829,52072,4031,114161,13099,200378,41891
310M100US23540,23540,"Gainesville, FL Metro Area",6058,1037,21419,1780,40381,2321,68184,3467,151375,12994,266312,42049
310M100US23580,23580,"Gainesville, GA Metro Area",12592,1640,29382,2093,46877,2836,71288,4288,152392,15877,253558,49093
310M100US23660,23660,"Galesburg, IL Micro Area",10389,1408,23696,2757,39533,3219,58806,4352,111917,13252,173143,36701
310M100US23700,23700,"Gallup, NM Micro Area",5778,1513,16689,2704,29029,4350,49272,7553,115216,17410,180826,28315
310M100US23900,23900,"Gettysburg, PA Micro Area",15653,1723,35385,2663,55803,3024,80734,4375,143285,9580,213728,25981
310M100US24020,24020,"Glens Falls, NY Metro Area",14822,1240,31816,1947,51330,3029,77189,3726,134495,10925,202386,33717
310M100US24140,24140,"Goldsboro, NC Metro Area",9717,1005,23701,1831,40734,2554,61841,2910,125141,9305,221703,26069
310M100US24220,24220,"Grand Forks, ND-MN Metro Area",10906,1528,27954,2101,45919,3504,72633,3679,142374,17406,235063,60300
310M100US24260,24260,"Grand Island, NE Micro Area",11544,2655,29201,2863,45813,2921,64720,4492,121728,10162,187170,28044
310M100US24300,24300,"Grand Junction, CO Metro Area",10794,1659,26609,2344,46149,3661,73640,4892,156170,19235,283031,66374
310M100US24340,24340,"Grand Rapids-Wyoming, MI Metro Area",11980,554,28838,859,47041,1114,70350,1698,139468,4816,230549,14884
310M100US24420,24420,"Grants Pass, OR Micro Area",8887,1440,22806,2401,36947,3341,57990,4696,110686,12879,174535,35654
310M100US24500,24500,"Great Falls, MT Metro Area",12176,1465,28272,2443,43008,3202,67898,4832,125537,12921,195217,37305
310M100US24540,24540,"Greeley, CO Metro Area",12634,1065,30240,1817,52369,2743,79118,2848,144006,9669,227976,33158
310M100US24580,24580,"Green Bay, WI Metro Area",13774,1070,31307,1464,49443,1790,74072,2179,141335,7856,233312,26021
310M100US24620,24620,"Greeneville, TN Micro Area",8107,1270,18851,2990,35308,4292,55156,4518,106374,11934,166125,30037
310M100US24660,24660,"Greensboro-High Point, NC Metro Area",10061,523,25130,826,41089,1129,63234,1708,139807,6319,244647,19917
310M100US24780,24780,"Greenville, NC Metro Area",7797,1036,21575,1826,39875,2540,65377,3164,143533,14598,246414,46484
310M100US24860,24860,"Greenville-Mauldin-Easley, SC Metro Area",10141,696,25666,1149,43005,1499,67764,1989,147758,7843,259948,27744
310M100US24940,24940,"Greenwood, SC Micro Area",7145,1507,18235,2435,30732,4360,55701,6401,114037,11842,166878,22912
310M100US25060,25060,"Gulfport-Biloxi, MS Metro Area",10719,1382,26288,1925,42455,2597,67196,2880,125940,9275,205295,29756
310M100US25180,25180,"Hagerstown-Martinsburg, MD-WV Metro Area",12388,1064,29968,1828,50461,2550,77706,2825,147657,11124,242093,35038
310M100US25220,25220,"Hammond, LA Micro Area",9629,1233,21571,2382,39008,4248,64039,4646,129646,13337,209375,37657
310M100US25260,25260,"Hanford-Corcoran, CA Metro Area",11731,1944,27549,2584,45262,3759,71087,5358,142462,11301,213263,25900
310M100US25420,25420,"Harrisburg-Carlisle, PA Metro Area",13824,912,33907,1289,54279,1590,81370,2051,154227,6383,245096,17737
310M100US25500,25500,"Harrisonburg, VA Metro Area",11795,1282,28052,2535,44374,3076,66735,4448,164823,26601,330201,91359
310M100US25540,25540,"Hartford-West Hartford-East Hartford, CT Metro Area",14261,655,37608,1041,63231,1424,97994,1683,200594,6869,334696,23088
310M100US25620,25620,"Hattiesburg, MS Metro Area",7463,1148,20830,2001,38364,3158,62946,4466,126744,13449,207110,41239
310M100US25740,25740,"Helena, MT Micro Area",13830,2580,33648,2909,52671,3911,76512,5444,131866,10954,195854,29038
310M100US25860,25860,"Hickory-Lenoir-Morganton, NC Metro Area",9972,790,23885,1001,39125,1538,59140,1856,120774,7387,208630,23329
310M100US25900,25900,"Hilo, HI Micro Area",8758,1521,26298,2685,47485,3424,73870,3471,142976,9484,222039,25121
310M100US25940,25940,"Hilton Head Island-Beaufort, SC Micro Area",14801,1793,34575,2673,53111,3137,77467,3628,171483,18650,310953,52592
310M100US25980,25980,"Hinesville-Fort Stewart, GA Metro Area",6687,2055,22255,2405,38263,4187,64761,6023,116058,13252,175056,39502
310M100US26100,26100,"Holland-Grand Haven, MI Metro Area",14616,1502,35001,2118,53465,1928,76844,2446,159048,14724,291875,48452
310M100US26140,26140,"Homosassa Springs, FL Micro Area",9863,1042,22197,1898,35471,2332,54567,3379,102608,6241,154821,17360
310M100US26180,26180,"Honolulu, HI Metro Area",15826,980,41953,1220,68506,1585,101487,2267,192631,5915,307532,16453
310M100US26300,26300,"Hot Springs, AR Metro Area",9130,1372,22295,2307,36950,2478,56349,4312,128280,19623,230410,64968
310M100US26380,26380,"Houma-Bayou Cane-Thibodaux, LA Metro Area",11623,1143,27614,2268,48886,3503,76524,4172,159127,15321,278578,44899
310M100US26420,26420,"Houston-Sugar Land-Baytown, TX Metro Area",12490,320,32452,491,54642,651,87234,955,192072,3756,333746,11331
310M100US26580,26580,"Huntington-Ashland, WV-KY-OH Metro Area",8171,593,20080,1471,36061,1961,56954,1908,113575,7360,189247,23619
310M100US26620,26620,"Huntsville, AL Metro Area",11484,884,31064,1281,53131,2057,86160,3178,181921,9786,306664,27545
310M100US26660,26660,"Huntsville, TX Micro Area",5047,1576,18215,3852,37113,4960,61534,7122,123607,15967,178781,23393
310M100US26740,26740,"Hutchinson, KS Micro Area",11633,1837,26276,2240,41597,3526,61877,4733,127656,17779,211918,57796
310M100US26820,26820,"Idaho Falls, ID Metro Area",13112,1971,30738,2587,49921,2988,73078,3817,131425,8089,201274,21801
310M100US26860,26860,"Indiana, PA Micro Area",7389,1588,23713,2141,41416,3491,65439,3902,142655,19402,262002,65521
310M100US26900,26900,"Indianapolis-Carmel, IN Metro Area",11926,520,29613,660,48908,768,77521,1143,164524,4518,287676,15801
310M100US26980,26980,"Iowa City, IA Metro Area",10622,1420,28699,2422,49326,3412,77899,4300,170109,17059,299293,52643
310M100US27060,27060,"Ithaca, NY Metro Area",8757,2041,28913,2947,51286,3980,80468,5859,154451,10100,235056,30833
310M100US27100,27100,"Jackson, MI Metro Area",8858,1214,24531,1976,43066,2717,66237,3905,128159,13358,210738,41648
310M100US27140,27140,"Jackson, MS Metro Area",10162,748,25737,1530,43235,1748,69644,2072,151491,8174,263593,26279
310M100US27180,27180,"Jackson, TN Metro Area",8959,1597,25481,2463,40636,2867,63604,3988,156340,31099,309946,111870
310M100US27260,27260,"Jacksonville, FL Metro Area",11411,626,30217,941,49998,1113,75870,1599,164498,10742,296759,39187
