GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
310M200US18980,18980,"Cullman, AL Micro Area",11109,1773,23214,2063,37343,3479,56952,4579,129260,16352,222620,42333
310M200US19060,19060,"Cumberland, MD-WV Metro Area",8901,1442,23470,2491,38917,2824,61054,3775,123200,11551,197993,38738
310M200US19100,19100,"Dallas-Fort Worth-Arlington, TX Metro Area",13834,258,35763,470,59504,622,94606,980,213332,3437,383323,10711
310M200US19140,19140,"Dalton, GA Metro Area",11761,1377,25279,2531,41616,4157,64995,4810,145751,17199,259378,55225
310M200US19180,19180,"Danville, IL Metro Area",9544,1794,24369,2589,42797,3629,65304,4356,129289,13267,213967,41447
310M200US19260,19260,"Danville, VA Micro Area",9307,1332,24716,2695,40905,2941,63592,3923,123343,10022,198791,30635
310M200US19300,19300,"Daphne-Fairhope-Foley, AL Metro Area",11424,1869,28957,2982,48491,3730,75005,5147,166187,18766,285396,48811
310M200US19340,19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",12523,863,31718,1254,51365,1614,77457,2128,153226,6392,243408,18176
310M200US19380,19380,"Dayton, OH Metro Area",10191,598,27434,885,46846,1081,75609,1684,155355,5063,254346,16124
310M200US19460,19460,"Decatur, AL Metro Area",11123,1431,28023,2316,45181,2755,68547,3640,137550,15729,225300,55259
310M200US19500,19500,"Decatur, IL Metro Area",10639,1437,27828,2153,48495,3845,75688,3381,153051,13703,263061,46266
310M200US19660,19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",10734,746,26422,836,42753,1305,65458,1768,136612,7243,232715,24964
310M200US19740,19740,"Denver-Aurora-Lakewood, CO Metro Area",15878,478,40917,599,66849,792,102134,1195,221710,6146,394610,20485
310M200US19780,19780,"Des Moines-West Des Moines, IA Metro Area",15606,964,39504,1591,63203,1806,96383,2498,201370,9750,355259,31154
310M200US19820,19820,"Detroit-Warren-Dearborn, MI Metro Area",11134,261,30971,372,53166,549,84585,777,180130,2677,305252,7864
310M200US20020,20020,"Dothan, AL Metro Area",9157,774,22554,1306,38695,1815,61598,2707,137837,8224,235148,24596
310M200US20100,20100,"Dover, DE Metro Area",13136,2214,34078,2184,54565,3336,83221,4334,157394,10476,240692,32383
310M200US20180,20180,"DuBois, PA Micro Area",9722,1429,23794,1994,39370,2475,59392,3121,106962,7036,159794,14408
310M200US20220,20220,"Dubuque, IA Metro Area",14506,1988,35054,2938,55633,3264,80359,3568,144070,9884,228512,29793
310M200US20260,20260,"Duluth, MN-WI Metro Area",11508,825,29827,1389,49841,1614,75446,1901,147594,9138,245680,31708
310M200US20380,20380,"Dunn, NC Micro Area",10470,1378,27372,2050,44603,2700,67999,2851,125208,5517,178576,10736
310M200US20500,20500,"Durham-Chapel Hill, NC Metro Area",11462,807,31398,1523,52586,1912,85449,2727,209654,13055,391303,40549
310M200US20700,20700,"East Stroudsburg, PA Metro Area",13730,2840,35917,3239,62544,5625,88873,4304,154931,10898,233126,27156
310M200US20740,20740,"Eau Claire, WI Metro Area",13743,1086,30524,1850,48990,2513,76066,3332,151122,13849,252088,48243
310M200US20940,20940,"El Centro, CA Metro Area",9191,1379,21863,2414,40018,4085,71189,5994,150379,13432,233070,34224
310M200US21020,21020,"Elizabeth City, NC Micro Area",9353,2736,27599,3355,47368,3793,70800,5609,123498,10347,175078,24163
310M200US21060,21060,"Elizabethtown-Fort Knox, KY Metro Area",12867,1690,31224,2247,49753,3305,75672,4287,145900,15367,237696,54183
310M200US21140,21140,"Elkhart-Goshen, IN Metro Area",12879,1529,31766,2239,49405,2540,71259,3207,136771,9712,218758,26532
310M200US21300,21300,"Elmira, NY Metro Area",9891,2093,29812,2976,49888,3556,78100,4849,160437,14368,274731,44952
310M200US21340,21340,"El Paso, TX Metro Area",9352,617,24068,909,40151,1280,63060,1890,135787,6974,223177,21195
310M200US21500,21500,"Erie, PA Metro Area",11047,944,27665,1437,45663,1940,71766,2713,155881,10994,274421,36281
310M200US21660,21660,"Eugene, OR Metro Area",9924,747,27155,1284,45103,1680,69860,2301,146544,7867,251670,24880
310M200US21700,21700,"Eureka-Arcata-Fortuna, CA Micro Area",9928,937,23398,1926,40030,2672,61567,3646,134971,11865,226927,33800
310M200US21780,21780,"Evansville, IN-KY Metro Area",10645,1093,28382,1474,46810,2192,74588,3016,154020,7641,257701,24312
310M200US21820,21820,"Fairbanks, AK Metro Area",19940,3101,43806,4214,69350,5689,104272,8199,205723,28504,328954,85877
310M200US22020,22020,"Fargo, ND-MN Metro Area",13493,1396,33538,1882,54215,2210,83036,3527,191914,14068,352739,43028
310M200US22060,22060,"Faribault-Northfield, MN Micro Area",14179,2339,36537,3428,60803,4242,88291,4772,179553,21433,320981,70813
310M200US22100,22100,"Farmington, MO Micro Area",9533,2129,25104,3560,41975,4308,65154,5510,138522,32429,258586,125602
310M200US22140,22140,"Farmington, NM Metro Area",9060,2028,27891,2893,49252,4515,76485,4388,169047,24600,311507,87010
310M200US22180,22180,"Fayetteville, NC Metro Area",11101,864,27063,984,42340,1512,65183,2551,139913,10808,241946,39613
310M200US22220,22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",12031,899,30042,1411,49992,1916,79913,2872,184058,15342,344222,54335
310M200US22300,22300,"Findlay, OH Micro Area",13671,2275,31846,3080,50777,3307,72901,4522,144863,11193,225437,26848
310M200US22380,22380,"Flagstaff, AZ Metro Area",10508,1540,29142,3036,50790,4597,84666,5860,167309,14203,270246,38539
310M200US22420,22420,"Flint, MI Metro Area",9695,705,24858,1242,42335,1494,66193,1898,140542,6615,233322,21941
310M200US22500,22500,"Florence, SC Metro Area",7654,1071,22765,2310,40714,2543,66938,3435,137752,8564,234778,25899
310M200US22520,22520,"Florence-Muscle Shoals, AL Metro Area",8998,1209,23748,1854,41487,2742,63130,4072,136008,17225,234713,63426
310M200US22540,22540,"Fond du Lac, WI Metro Area",14431,1892,34567,2205,52190,2382,76665,3427,150804,16903,251636,60211
310M200US22580,22580,"Forest City, NC Micro Area",9553,1506,21309,2743,34987,3495,54035,4073,108354,16374,181185,52639
310M200US22660,22660,"Fort Collins, CO Metro Area",14184,1210,34137,1655,56483,2218,87545,2833,191854,15607,339404,50721
310M200US22900,22900,"Fort Smith, AR-OK Metro Area",9834,680,23222,1404,39440,1847,61751,2404,144707,13329,275141,47581
310M200US23060,23060,"Fort Wayne, IN Metro Area",12143,779,29986,1217,49550,1622,73701,1977,158910,13126,297607,44133
310M200US23180,23180,"Frankfort, KY Micro Area",12949,2577,33760,3310,51300,4354,77735,6947,139325,10216,195287,28904
310M200US23420,23420,"Fresno, CA Metro Area",9609,585,25661,1034,44055,1324,72881,1992,160476,6949,271501,22857
310M200US23460,23460,"Gadsden, AL Metro Area",10112,1141,22769,2225,41004,3062,62905,3532,122523,11390,193666,32606
310M200US23540,23540,"Gainesville, FL Metro Area",6550,1070,23658,1658,44683,2341,72083,3036,170569,13127,305148,37310
310M200US23580,23580,"Gainesville, GA Metro Area",14333,1839,34489,2276,53015,2703,80153,3323,164391,15086,279148,50348
310M200US23700,23700,"Gallup, NM Micro Area",4196,908,13886,1650,27428,4197,54242,6138,122419,20874,212030,63580
310M200US23900,23900,"Gettysburg, PA Metro Area",15274,1766,37685,3118,61005,3326,86805,4925,175213,15475,295133,41760
310M200US24020,24020,"Glens Falls, NY Metro Area",11153,1606,31034,2175,52085,2624,78025,3520,157908,17134,276398,56884
310M200US24060,24060,"Glenwood Springs, CO Micro Area",17679,3306,41272,3608,64921,6368,101463,7919,243678,45544,489173,157926
310M200US24140,24140,"Goldsboro, NC Metro Area",9674,1390,23823,2016,36116,2429,56524,3493,121150,11083,197324,30699
310M200US24220,24220,"Grand Forks, ND-MN Metro Area",8590,1678,26778,2871,49679,3290,75993,3890,165745,14687,294499,47899
310M200US24260,24260,"Grand Island, NE Metro Area",11618,1933,30199,2420,48740,2699,70396,3225,156762,21420,291346,74222
310M200US24300,24300,"Grand Junction, CO Metro Area",10663,2000,29352,2778,48754,3827,76836,5945,150762,20202,247565,65511
310M200US24340,24340,"Grand Rapids-Wyoming, MI Metro Area",13550,650,33774,987,54665,1085,81025,1697,166415,5353,284640,16135
310M200US24420,24420,"Grants Pass, OR Metro Area",10537,2104,24397,2409,37118,3315,58533,4667,144757,35764,288347,128948
310M200US24500,24500,"Great Falls, MT Metro Area",10761,1782,26152,2047,42886,3351,68113,4790,133814,14548,208557,45428
310M200US24540,24540,"Greeley, CO Metro Area",17297,1338,40681,1787,62530,2451,91464,2839,175459,9931,287671,29645
310M200US24580,24580,"Green Bay, WI Metro Area",14236,1094,33983,1674,53823,1955,80573,2838,148250,6968,232189,17279
310M200US24620,24620,"Greeneville, TN Micro Area",9645,2065,24262,2117,37107,3264,55397,3890,116336,21430,206835,72749
310M200US24640,24640,"Greenfield Town, MA Micro Area",12202,1266,29993,3058,55425,3875,85489,4971,162050,11430,264130,34473
310M200US24660,24660,"Greensboro-High Point, NC Metro Area",10789,604,26865,955,43180,1270,68640,1950,150412,6053,256909,19575
310M200US24780,24780,"Greenville, NC Metro Area",7638,1087,23094,1978,41508,2610,65814,4108,154622,19764,287968,67760
310M200US24860,24860,"Greenville-Anderson-Mauldin, SC Metro Area",10807,563,26371,941,44795,1197,70635,1747,155685,8415,274310,30251
310M200US24940,24940,"Greenwood, SC Micro Area",8750,1242,21550,1798,36382,3309,60535,5764,130842,12536,220646,36989
310M200US25060,25060,"Gulfport-Biloxi-Pascagoula, MS Metro Area",9310,1040,26696,1578,43879,1482,66330,2570,129531,6872,210009,20268
310M200US25180,25180,"Hagerstown-Martinsburg, MD-WV Metro Area",14408,1189,35286,2134,56490,2523,83113,3344,163901,13637,268620,45219
310M200US25220,25220,"Hammond, LA Metro Area",9205,1956,24359,3436,41634,3755,68049,5584,135876,15331,206467,39978
310M200US25260,25260,"Hanford-Corcoran, CA Metro Area",10968,1630,26150,2805,42972,3940,70956,6270,149105,19086,240902,60931
310M200US25420,25420,"Harrisburg-Carlisle, PA Metro Area",14479,768,35308,1140,57845,1529,85943,1799,180686,11305,318928,39428
310M200US25500,25500,"Harrisonburg, VA Metro Area",12093,1321,30890,2092,50965,2828,74894,3470,148087,10352,235087,27702
310M200US25540,25540,"Hartford-West Hartford-East Hartford, CT Metro Area",14430,720,40019,1129,69091,1681,108889,2275,228325,6925,392572,21097
310M200US25620,25620,"Hattiesburg, MS Metro Area",8766,1435,22908,2339,42067,3070,66726,4497,142742,17082,247135,59428
310M200US25740,25740,"Helena, MT Micro Area",13114,2234,33998,3940,54582,3976,78273,5273,149330,10617,232291,19430
310M200US25840,25840,"Hermiston-Pendleton, OR Micro Area",10995,1724,26641,3217,44513,3175,66979,5070,128696,11753,206275,30159
310M200US25860,25860,"Hickory-Lenoir-Morganton, NC Metro Area",9118,1015,24644,1266,40880,1942,63415,2304,130540,8901,224427,27697
310M200US25900,25900,"Hilo, HI Micro Area",8387,1363,28547,3206,52803,3132,80250,5093,177195,28345,326958,97047
310M200US25940,25940,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",13935,1654,33406,1786,53215,3148,81584,4190,188135,18291,339168,48980
310M200US25980,25980,"Hinesville, GA Metro Area",11341,1906,28787,2442,43554,3078,63273,5118,106248,9299,150033,19514
310M200US26020,26020,"Hobbs, NM Micro Area",10963,2842,35021,5703,62403,5558,88631,5605,164716,19451,272169,49136
310M200US26090,26090,"Holland, MI Micro Area",14255,1607,34201,2333,53708,3247,78701,4658,148178,17083,246422,60049
310M200US26140,26140,"Homosassa Springs, FL Metro Area",9348,1045,22531,2082,35994,2241,55518,3861,135112,26466,260819,94630
310M200US26300,26300,"Hot Springs, AR Metro Area",8732,1172,23314,2176,40996,3472,64565,5169,150036,22054,277012,75597
310M200US26380,26380,"Houma-Thibodaux, LA Metro Area",10243,1843,27275,1766,45293,3289,76831,4404,149338,9215,230130,25459
310M200US26420,26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",13782,318,34903,444,59886,641,96998,1150,225911,4358,402018,13030
310M200US26580,26580,"Huntington-Ashland, WV-KY-OH Metro Area",8773,670,22855,1218,40525,1457,65708,2157,131839,6902,216516,22038
310M200US26620,26620,"Huntsville, AL Metro Area",11290,1095,32364,1692,57007,2336,91812,2890,194915,14171,332925,50589
310M200US26660,26660,"Huntsville, TX Micro Area",5929,1700,20329,3167,38162,3342,65737,7740,124094,10345,173717,15997
310M200US26740,26740,"Hutchinson, KS Micro Area",12886,2152,30710,3202,47400,3300,66851,4182,136366,21832,241103,71357
310M200US26820,26820,"Idaho Falls, ID Metro Area",14334,1401,30828,2460,49976,2999,77366,4449,179353,29331,342626,108453
310M200US26860,26860,"Indiana, PA Micro Area",9782,1675,26599,2104,43277,2508,65469,3483,138396,18157,243811,64201
310M200US26900,26900,"Indianapolis-Carmel-Anderson, IN Metro Area",12376,469,32489,723,52962,868,82571,1312,175119,4139,300155,12738
310M200US26980,26980,"Iowa City, IA Metro Area",9738,1619,33316,2670,59350,4301,93430,4099,231773,33664,472469,111473
310M200US27060,27060,"Ithaca, NY Metro Area",8703,2176,30332,2930,52351,4203,86339,5412,193970,22604,350822,62638
310M200US27100,27100,"Jackson, MI Metro Area",11916,1160,26724,1626,45294,3003,71847,3574,143273,11452,231658,28860
