GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
310M300US12060,12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",14463,389,38197,615,62852,768,97081,1011,220139,4351,394120,13079
310M300US12100,12100,"Atlantic City-Hammonton, NJ Metro Area",13085,1102,33200,2103,57463,3057,93599,4418,190252,11670,313996,37861
310M300US12180,12180,"Auburn, NY Micro Area",14797,2069,34822,2743,55316,3841,82505,4360,155437,14660,262605,52734
310M300US12220,12220,"Auburn-Opelika, AL Metro Area",8483,1503,27467,2990,48276,3472,75148,5930,163436,19455,277876,58676
310M300US12260,12260,"Augusta-Richmond County, GA-SC Metro Area",10336,776,29314,1463,48948,1997,77316,2335,157343,7097,264389,21901
310M300US12300,12300,"Augusta-Waterville, ME Micro Area",12058,1700,28741,3005,51583,3913,78457,4407,151309,13027,235410,38170
310M300US12420,12420,"Austin-Round Rock, TX Metro Area",17153,694,44536,940,71502,1313,109851,1497,240890,7357,428073,23427
310M300US12540,12540,"Bakersfield, CA Metro Area",11350,709,29509,1118,49557,1570,79482,2640,168075,8502,287256,28323
310M300US12580,12580,"Baltimore-Columbia-Towson, MD Metro Area",15890,559,45388,911,76668,1100,118352,1390,241975,4591,407001,14043
310M300US12620,12620,"Bangor, ME Metro Area",11799,1241,27465,1988,47677,2439,74277,3399,153027,17378,268207,61724
310M300US12700,12700,"Barnstable Town, MA Metro Area",16442,1765,40485,2340,67572,3058,102349,4237,232038,23016,427670,73961
310M300US12940,12940,"Baton Rouge, LA Metro Area",11015,928,30807,1536,53652,2162,88274,2908,196812,9496,350609,30380
310M300US12980,12980,"Battle Creek, MI Metro Area",11089,1198,27001,2057,46367,3055,72348,3655,150521,13494,255261,42273
310M300US13020,13020,"Bay City, MI Metro Area",11018,1728,28218,2103,44460,3140,73975,5709,143632,17958,228865,67257
310M300US13140,13140,"Beaumont-Port Arthur, TX Metro Area",9770,821,27823,1556,49466,2629,82755,3296,174719,12678,298859,40755
310M300US13180,13180,"Beaver Dam, WI Micro Area",15742,1694,36030,1996,54935,2731,78509,3054,145386,14074,247701,50351
310M300US13220,13220,"Beckley, WV Metro Area",10171,1555,24576,2816,44645,3591,69340,3625,131242,8673,198225,21369
310M300US13380,13380,"Bellingham, WA Metro Area",12199,1357,33442,2373,56639,3489,86499,4654,166990,10684,255764,29253
310M300US13460,13460,"Bend-Redmond, OR Metro Area",17019,2520,40265,3090,61938,3480,90533,4584,182612,20475,307611,63785
310M300US13740,13740,"Billings, MT Metro Area",16412,1277,36639,1980,58233,2909,87428,3798,175868,10998,279362,26486
310M300US13780,13780,"Binghamton, NY Metro Area",11915,1045,29376,1912,51256,2461,79852,3628,166328,11270,292358,35981
310M300US13820,13820,"Birmingham-Hoover, AL Metro Area",11033,565,30752,865,52912,1254,83403,1563,192310,9211,365077,32131
310M300US13900,13900,"Bismarck, ND Metro Area",15605,2341,41410,3064,66515,4833,99130,5302,213469,27828,406802,96537
310M300US13980,13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",9086,1676,29111,2962,50442,3336,76628,4700,195755,27660,397576,89860
310M300US14010,14010,"Bloomington, IL Metro Area",13874,1786,38332,2272,62652,3216,97722,5106,193535,11521,305073,33877
310M300US14020,14020,"Bloomington, IN Metro Area",8649,1100,26170,2177,45030,2837,71684,3675,170041,17183,313703,52169
310M300US14100,14100,"Bloomsburg-Berwick, PA Metro Area",12305,1485,30462,2376,50010,3328,78542,4466,164545,15033,272942,45874
310M300US14140,14140,"Bluefield, WV-VA Micro Area",10091,1370,24220,3108,38312,3003,59545,4542,131020,18522,230751,58009
310M300US14260,14260,"Boise City, ID Metro Area",11978,1301,34407,1677,55260,1753,82645,2704,181936,13080,334697,42308
310M300US14460,14460,"Boston-Cambridge-Newton, MA-NH Metro Area",15752,424,47340,776,83005,1026,129777,1419,280624,4169,491611,13079
310M300US14500,14500,"Boulder, CO Metro Area",15257,1232,42557,1828,75389,3082,122016,4457,270276,17455,464681,55958
310M300US14540,14540,"Bowling Green, KY Metro Area",10570,1341,27292,1838,45170,2361,68606,4279,161172,23220,303189,69498
310M300US14580,14580,"Bozeman, MT Micro Area",13107,2596,38595,3973,60696,4622,98049,7675,249336,37575,485269,94555
310M300US14660,14660,"Brainerd, MN Micro Area",13592,951,31292,1819,51452,3026,82775,4582,194086,31929,376594,118660
310M300US14700,14700,"Branson, MO Micro Area",11934,1604,27756,2837,41570,3743,60537,5160,138575,25888,260409,91909
310M300US14740,14740,"Bremerton-Silverdale, WA Metro Area",17019,1553,43596,2362,69234,2967,100288,3565,197990,14969,344831,49418
310M300US14860,14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",18159,961,49787,1672,89705,2453,147232,3403,413260,14700,813869,46036
310M300US15180,15180,"Brownsville-Harlingen, TX Metro Area",6992,804,20248,1279,36984,2123,59436,2498,132373,10152,233340,30782
310M300US15260,15260,"Brunswick, GA Metro Area",10126,1675,26966,2660,45796,4090,73001,6315,165121,34121,309850,119177
310M300US15380,15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",11210,590,31046,915,54035,1325,86309,1660,177991,6223,301686,19374
310M300US15500,15500,"Burlington, NC Metro Area",11728,1439,29304,2384,45581,2481,73095,4429,143336,10403,224151,30771
310M300US15540,15540,"Burlington-South Burlington, VT Metro Area",16069,1763,40794,2589,67077,3328,101003,4405,207469,15826,362738,46541
310M300US15680,15680,"California-Lexington Park, MD Metro Area",18558,2684,47540,5495,80034,7613,116452,5781,196340,11858,273305,27790
310M300US15940,15940,"Canton-Massillon, OH Metro Area",13201,888,32683,1184,51333,1514,77765,2411,156154,8568,268742,28876
310M300US15980,15980,"Cape Coral-Fort Myers, FL Metro Area",13579,759,32835,1317,53148,1630,80963,2079,190101,8642,354993,26930
310M300US16020,16020,"Cape Girardeau, MO-IL Metro Area",11093,1675,29726,2893,48803,3132,72254,4801,165232,24591,305447,68495
310M300US16060,16060,"Carbondale-Marion, IL Metro Area",7802,1372,23464,2419,42122,3474,69416,4293,136191,8067,205190,19409
310M300US16180,16180,"Carson City, NV Metro Area",13052,2424,30813,3944,51332,5019,74501,5628,148418,13316,241139,38894
310M300US16220,16220,"Casper, WY Metro Area",15025,2868,35498,2906,57741,4509,85472,5302,175167,19678,297651,62640
310M300US16300,16300,"Cedar Rapids, IA Metro Area",16018,1694,39227,1792,63649,2677,93977,2984,189614,13870,332207,48621
310M300US16500,16500,"Centralia, WA Micro Area",12025,2146,30051,3380,46270,4586,72887,5305,132667,10405,205305,31427
310M300US16540,16540,"Chambersburg-Waynesboro, PA Metro Area",18198,2111,39294,3079,60059,3407,86442,4714,183327,28499,339584,100662
310M300US16580,16580,"Champaign-Urbana, IL Metro Area",6522,1647,28677,2064,50217,2624,83726,3864,181985,13329,320373,42656
310M300US16620,16620,"Charleston, WV Metro Area",9121,735,23694,1681,42800,2531,69393,3695,161679,17211,309601,57557
310M300US16660,16660,"Charleston-Mattoon, IL Micro Area",8813,1781,24477,3239,41093,3883,67649,5049,132178,14264,220269,43812
310M300US16700,16700,"Charleston-North Charleston, SC Metro Area",11421,1010,34692,1252,57716,1602,91037,2575,206747,12199,380429,39607
310M300US16740,16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",14156,474,36470,786,59658,1002,92488,1207,211108,6995,383840,24876
310M300US16820,16820,"Charlottesville, VA Metro Area",13650,2057,38878,2581,63298,3318,99118,5677,212434,14551,364077,35687
310M300US16860,16860,"Chattanooga, TN-GA Metro Area",11569,814,27978,1324,47089,1715,76598,2567,176972,10656,328607,33490
310M300US16940,16940,"Cheyenne, WY Metro Area",15503,2489,40467,4569,62804,3979,90851,5647,159803,11189,243517,33898
310M300US16980,16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",13369,252,38146,415,66243,581,104482,753,235308,3015,422708,9524
310M300US17020,17020,"Chico, CA Metro Area",9908,1091,25535,2088,45569,3307,77194,4795,170310,14648,289659,42424
310M300US17060,17060,"Chillicothe, OH Micro Area",11047,1462,26809,2985,47659,5017,74934,5713,151592,22143,276538,77134
310M300US17140,17140,"Cincinnati, OH-KY-IN Metro Area",13008,486,35774,793,60179,1062,93738,1415,202506,4919,353710,14804
310M300US17200,17200,"Claremont-Lebanon, NH-VT Micro Area",14275,1778,36397,2026,59315,2529,90872,3121,207100,18172,379101,66122
310M300US17220,17220,"Clarksburg, WV Micro Area",12146,2000,30837,3434,48409,4093,80286,6169,160344,18420,260801,54363
310M300US17300,17300,"Clarksville, TN-KY Metro Area",11412,1255,31342,2039,51139,2767,74946,2838,137373,8085,213702,20732
310M300US17340,17340,"Clearlake, CA Micro Area",9093,2871,26707,2856,42787,4694,68417,6543,155679,21985,259747,57529
310M300US17420,17420,"Cleveland, TN Metro Area",12556,1815,30293,2636,45833,3008,70692,4494,144274,20855,261885,74012
310M300US17460,17460,"Cleveland-Elyria, OH Metro Area",10658,421,30877,531,52499,699,83957,1110,193073,5273,356561,17674
310M300US17660,17660,"Coeur d'Alene, ID Metro Area",14362,2040,33440,2926,52000,3854,78276,5508,156138,12628,245576,32140
310M300US17780,17780,"College Station-Bryan, TX Metro Area",8269,1161,25089,1728,43740,2555,78462,4166,193290,15897,337994,46380
310M300US17820,17820,"Colorado Springs, CO Metro Area",15344,995,39290,1383,63361,1726,96067,2423,189731,7469,308207,23534
310M300US17860,17860,"Columbia, MO Metro Area",10123,1575,29576,2471,53661,4273,84271,4136,174619,18905,305339,56863
310M300US17900,17900,"Columbia, SC Metro Area",11358,739,32123,1186,52921,1523,80729,2133,172344,8756,303732,28815
310M300US17980,17980,"Columbus, GA-AL Metro Area",8306,1146,24367,1940,43432,2507,72166,3837,161359,13253,274750,45197
310M300US18020,18020,"Columbus, IN Metro Area",13517,2106,34378,3363,57879,4265,85621,5269,173688,19360,287801,55385
310M300US18140,18140,"Columbus, OH Metro Area",13332,563,36434,861,60093,1124,93068,1623,200727,6176,355129,20470
310M300US18180,18180,"Concord, NH Micro Area",18298,1902,44792,2547,70991,3037,103024,3947,203661,15831,330939,43480
310M300US18260,18260,"Cookeville, TN Micro Area",8021,1304,19482,1695,35568,2998,60253,4042,137057,14903,247841,50509
310M300US18300,18300,"Coos Bay, OR Micro Area",10129,2301,24288,3513,42182,5201,66669,5531,133071,19461,227263,63210
310M300US18500,18500,"Corning, NY Micro Area",15036,1767,31370,2195,50404,3180,78208,4553,174453,28735,326271,98274
310M300US18580,18580,"Corpus Christi, TX Metro Area",12409,976,31917,1483,54179,2280,83955,2830,167251,8895,272545,27313
310M300US18700,18700,"Corvallis, OR Metro Area",8944,1808,29816,3357,56280,4538,94139,6848,200343,19341,321005,58416
310M300US18880,18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",14811,1462,36098,2399,58963,2939,90232,3859,186699,14932,321295,41703
310M300US18980,18980,"Cullman, AL Micro Area",9361,2066,25001,2830,40495,3689,63714,5281,133490,14301,211823,40687
310M300US19060,19060,"Cumberland, MD-WV Metro Area",9913,1534,28121,2679,45623,2470,67502,3683,122991,11085,190829,38411
310M300US19100,19100,"Dallas-Fort Worth-Arlington, TX Metro Area",15793,337,39455,509,64268,664,101027,996,224603,3452,398734,11145
310M300US19140,19140,"Dalton, GA Metro Area",11292,1808,26435,2225,43136,3369,65024,4098,143463,20368,267021,68745
310M300US19180,19180,"Danville, IL Metro Area",9638,1612,25866,2511,45131,3081,67256,4654,136205,19082,225970,64607
310M300US19260,19260,"Danville, VA Micro Area",9181,1401,26235,2522,42596,2555,67040,4948,131361,21334,220544,78917
310M300US19300,19300,"Daphne-Fairhope-Foley, AL Metro Area",13177,1918,34141,2744,56432,3581,89628,5689,181081,13726,308574,36290
310M300US19340,19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",12823,1084,32489,1384,53153,1982,84022,2498,163744,8349,267366,27800
310M300US19380,19380,"Dayton, OH Metro Area",11173,595,30213,1074,51656,1271,80811,1780,173989,7458,305880,26538
310M300US19460,19460,"Decatur, AL Metro Area",8352,1745,25207,2412,44396,3630,69902,4174,144917,16116,252979,59335
310M300US19500,19500,"Decatur, IL Metro Area",10870,1109,27050,2406,46439,3304,73628,4161,155354,13757,259639,43386
310M300US19660,19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",10627,903,28411,1207,46000,1503,70812,2089,150529,7440,264676,24312
310M300US19740,19740,"Denver-Aurora-Lakewood, CO Metro Area",18082,517,45057,701,72138,879,110164,1113,240417,5332,423786,17575
310M300US19780,19780,"Des Moines-West Des Moines, IA Metro Area",17037,1024,40971,1295,65589,1944,98246,2345,204132,10248,349498,30400
310M300US19820,19820,"Detroit-Warren-Dearborn, MI Metro Area",11900,262,32578,424,56474,575,90559,904,200811,3241,356825,10489
310M300US20020,20020,"Dothan, AL Metro Area",9488,818,23821,1515,41658,2154,67649,2375,141745,8125,244584,22154
310M300US20100,20100,"Dover, DE Metro Area",14249,1859,33270,2353,53828,3602,78280,4001,151145,11765,251947,35214
310M300US20180,20180,"DuBois, PA Micro Area",12720,1238,28507,2307,47545,3058,69456,4046,133791,19616,224591,67186
310M300US20220,20220,"Dubuque, IA Metro Area",14071,2037,37757,2687,61345,3749,90121,3619,210358,40301,444451,146603
310M300US20260,20260,"Duluth, MN-WI Metro Area",12210,824,30638,1332,51310,1917,79503,2215,158047,8008,263341,26376
310M300US20380,20380,"Dunn, NC Micro Area",11471,1618,31264,2420,51956,2730,77224,3798,139465,10617,217325,32914
310M300US20500,20500,"Durham-Chapel Hill, NC Metro Area",12077,915,34394,1321,57213,1827,92156,2696,217366,13266,393844,40453
310M300US20700,20700,"East Stroudsburg, PA Metro Area",16042,1966,38487,3514,60451,4402,90863,6631,174860,14066,278555,36816
310M300US20740,20740,"Eau Claire, WI Metro Area",13102,1246,31232,1796,51260,2967,80699,3062,153802,13509,258799,46528
310M300US20940,20940,"El Centro, CA Metro Area",9806,1270,25207,2781,48791,4282,73911,4434,158325,20904,288383,68994
310M300US21020,21020,"Elizabeth City, NC Micro Area",12113,2061,30039,3926,49623,5555,81949,7110,157454,16464,241964,44683
310M300US21060,21060,"Elizabethtown-Fort Knox, KY Metro Area",11680,1916,33371,2841,52439,3362,78660,4330,150428,13893,235357,41506
310M300US21140,21140,"Elkhart-Goshen, IN Metro Area",13534,1657,34989,2714,54549,3000,77259,3301,146274,15982,248117,51914
310M300US21300,21300,"Elmira, NY Metro Area",11704,1679,28493,2939,52407,4257,82997,5074,161061,15638,257219,43339
310M300US21340,21340,"El Paso, TX Metro Area",9621,553,25214,1111,42616,1449,66760,1864,140854,7513,238286,25812
310M300US21420,21420,"Enid, OK Metro Area",11740,2179,28673,4020,48955,4748,76837,6793,135289,10491,194660,24897
310M300US21500,21500,"Erie, PA Metro Area",12020,1046,30217,1475,48829,2110,73857,2681,154170,9918,263859,32416
310M300US21660,21660,"Eugene, OR Metro Area",10541,973,28648,1421,47899,1832,74447,2776,157200,8216,266216,25445
310M300US21700,21700,"Eureka-Arcata-Fortuna, CA Micro Area",10270,1594,26466,2655,43776,2979,68672,5224,173901,51784,353271,197632
310M300US21780,21780,"Evansville, IN-KY Metro Area",12699,941,30919,1447,49653,1987,77007,3429,169091,13827,310722,48755
310M300US21820,21820,"Fairbanks, AK Metro Area",20810,4266,48095,4287,76528,8171,107912,5876,183450,20101,267990,65727
310M300US22020,22020,"Fargo, ND-MN Metro Area",14646,1370,36797,2551,60003,2402,88661,3893,182487,14813,318140,44143
310M300US22060,22060,"Faribault-Northfield, MN Micro Area",15133,2811,42434,5103,70446,5719,99320,5832,185527,12936,288047,28179
310M300US22100,22100,"Farmington, MO Micro Area",10484,2115,24646,3611,45019,5787,67570,5724,125010,15090,196899,39606
310M300US22140,22140,"Farmington, NM Metro Area",11973,1465,31508,2914,53375,4208,82917,4446,147472,12648,238064,43662
310M300US22180,22180,"Fayetteville, NC Metro Area",10200,904,27552,1292,44829,1453,67049,2119,134484,8245,227075,27975
310M300US22220,22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",12476,840,32557,1438,52968,1841,84283,3552,186140,8959,323758,25977
310M300US22300,22300,"Findlay, OH Micro Area",15118,2013,33974,3067,54134,4169,83693,5833,164042,16611,269820,48698
310M300US22380,22380,"Flagstaff, AZ Metro Area",9521,1828,30085,2792,54696,3677,80766,3803,161415,15957,269131,47407
310M300US22420,22420,"Flint, MI Metro Area",9248,784,26370,1269,44125,1402,67617,2417,153213,8049,267234,25778
310M300US22500,22500,"Florence, SC Metro Area",9794,1289,25576,2066,43207,2742,70389,4263,145704,9724,235066,26995
310M300US22520,22520,"Florence-Muscle Shoals, AL Metro Area",9752,1273,25909,2297,45974,3085,71744,3270,136242,9788,213962,27290
310M300US22540,22540,"Fond du Lac, WI Metro Area",16306,2159,37989,2841,58546,3033,86647,3814,156854,12652,252897,42595
310M300US22580,22580,"Forest City, NC Micro Area",8038,1998,19950,2464,35406,5340,57239,5088,111366,14244,180816,36608
310M300US22660,22660,"Fort Collins, CO Metro Area",15067,1436,39786,2126,66264,2783,98682,2946,199870,13102,336322,44387
310M300US22840,22840,"Fort Payne, AL Micro Area",8206,2135,23615,3128,35767,3059,55523,4659,119534,13747,204031,35500
310M300US22900,22900,"Fort Smith, AR-OK Metro Area",9697,1013,25853,1296,40931,1594,63850,2425,127891,9139,208018,30490
310M300US23060,23060,"Fort Wayne, IN Metro Area",13029,908,32044,1296,51680,1438,77313,2304,160054,8442,272145,26542
310M300US23180,23180,"Frankfort, KY Micro Area",14102,3136,35406,3907,54780,4749,80319,6620,145912,11510,219039,30587
310M300US23420,23420,"Fresno, CA Metro Area",10011,635,27073,1216,48401,1585,80170,2174,179178,6854,315761,23180
310M300US23460,23460,"Gadsden, AL Metro Area",9378,1689,25311,2271,41826,3297,66662,4400,133042,13005,211934,29920
310M300US23540,23540,"Gainesville, FL Metro Area",7040,1348,24136,1531,44381,2171,72509,3939,164534,16030,291936,57005
310M300US23580,23580,"Gainesville, GA Metro Area",14845,2054,35024,2450,55151,3073,83289,3810,164078,18121,285665,67334
310M300US23700,23700,"Gallup, NM Micro Area",4870,1396,16182,2042,31447,4044,55526,5111,111260,10393,167991,22705
310M300US23900,23900,"Gettysburg, PA Metro Area",16722,1752,36627,2561,59660,4236,89684,4474,158789,10576,240934,22806
310M300US24020,24020,"Glens Falls, NY Metro Area",14322,2007,35193,2743,55312,3105,85242,5066,170626,22915,296574,81531
310M300US24060,24060,"Glenwood Springs, CO Micro Area",18437,3680,48328,5034,70828,5066,100386,5804,225423,47181,445846,169754
310M300US24140,24140,"Goldsboro, NC Metro Area",9589,1116,23292,2120,41490,3467,69830,4886,147280,14494,249783,40755
310M300US24220,24220,"Grand Forks, ND-MN Metro Area",9762,1864,28313,2330,48666,3213,78144,3717,153468,16577,255597,59659
310M300US24260,24260,"Grand Island, NE Metro Area",13061,1909,32654,3245,55329,3751,82104,4869,169075,22479,312585,79897
310M300US24300,24300,"Grand Junction, CO Metro Area",10771,1376,27034,2874,49056,4354,74507,3345,140031,11831,220668,30125
310M300US24340,24340,"Grand Rapids-Wyoming, MI Metro Area",15383,744,37401,1172,60021,1093,88847,1455,186335,7395,334057,26722
310M300US24420,24420,"Grants Pass, OR Metro Area",7879,1626,22255,2500,37508,4110,62006,4711,123424,13412,210245,39135
310M300US24500,24500,"Great Falls, MT Metro Area",11485,1675,27328,2303,45275,3380,70124,4789,159080,25349,299255,86686
310M300US24540,24540,"Greeley, CO Metro Area",14867,1613,39832,2186,63934,2237,94707,3062,191814,13796,341189,45720
310M300US24580,24580,"Green Bay, WI Metro Area",14982,1084,36948,1648,58216,2014,87324,2541,172398,11322,300736,41207
310M300US24620,24620,"Greeneville, TN Micro Area",8536,1461,23598,3186,41533,4184,66216,7049,162543,36890,313018,119900
310M300US24640,24640,"Greenfield Town, MA Micro Area",14307,2006,32491,2884,57577,4441,88874,4728,192052,24896,340286,82062
310M300US24660,24660,"Greensboro-High Point, NC Metro Area",10351,741,27498,1125,45929,1506,72431,2312,165016,9226,298972,30734
310M300US24780,24780,"Greenville, NC Metro Area",7685,1128,24504,2527,46145,3260,75181,4426,161207,13867,282398,47800
310M300US24860,24860,"Greenville-Anderson-Mauldin, SC Metro Area",11905,688,30884,976,50844,1177,80120,1844,174084,7350,306846,24521
310M300US24940,24940,"Greenwood, SC Micro Area",8686,1900,23256,2727,38061,3165,61111,5006,131464,14478,215821,40816
310M300US25060,25060,"Gulfport-Biloxi-Pascagoula, MS Metro Area",10294,847,26839,1971,46492,2158,70931,2723,145198,8049,243051,26618
310M300US25180,25180,"Hagerstown-Martinsburg, MD-WV Metro Area",14320,1572,34974,2272,56838,3103,87335,3525,174944,14777,302636,51076
310M300US25220,25220,"Hammond, LA Metro Area",10242,1362,22356,2961,47802,5525,77526,5703,160575,15447,260305,52355
310M300US25260,25260,"Hanford-Corcoran, CA Metro Area",13373,2615,34183,3039,53389,3412,76642,4372,161917,17464,270249,48123
310M300US25420,25420,"Harrisburg-Carlisle, PA Metro Area",16534,860,39138,1416,61769,1485,91350,2353,188331,8956,321377,29439
310M300US25500,25500,"Harrisonburg, VA Metro Area",11988,1876,31895,2727,51838,3789,79947,3966,168934,21122,303978,75699
310M300US25540,25540,"Hartford-West Hartford-East Hartford, CT Metro Area",15052,661,42340,1199,72285,1687,111562,2065,238962,7668,410319,24949
310M300US25620,25620,"Hattiesburg, MS Metro Area",10335,1388,27040,2487,46739,3953,76115,5572,187306,30592,385754,108393
310M300US25740,25740,"Helena, MT Micro Area",14885,2545,37440,3312,62785,5124,91526,4960,196331,59953,375054,228839
310M300US25840,25840,"Hermiston-Pendleton, OR Micro Area",12317,2009,30251,3668,50814,4504,72889,4448,142937,16788,235050,55075
310M300US25860,25860,"Hickory-Lenoir-Morganton, NC Metro Area",11200,851,26961,1506,43158,1624,66108,2541,142791,10592,257895,34448
310M300US25900,25900,"Hilo, HI Micro Area",12087,1569,31772,2787,54991,4030,86606,5809,187004,14384,311335,38860
310M300US25940,25940,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",15963,1908,37919,3165,63046,3427,93992,3931,218982,24367,431130,79222
310M300US25980,25980,"Hinesville, GA Metro Area",12556,2379,30933,3504,45899,3140,64447,3854,121575,13747,200546,35410
310M300US26020,26020,"Hobbs, NM Micro Area",12648,1592,30113,5807,55146,5779,76238,5309,163078,23324,282327,64280
310M300US26090,26090,"Holland, MI Micro Area",17378,2277,39605,2646,57726,2861,82869,3628,151634,9168,238806,22676
310M300US26140,26140,"Homosassa Springs, FL Metro Area",9856,1347,24763,1639,38731,3256,59003,3710,125252,13304,210040,42315
310M300US26300,26300,"Hot Springs, AR Metro Area",10711,1634,25486,3222,43329,3725,64094,5113,137242,12189,211677,24036
310M300US26380,26380,"Houma-Thibodaux, LA Metro Area",10552,1249,27535,1981,49303,3044,77463,3407,158086,16041,264352,58045
310M300US26420,26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",14221,341,36439,554,62124,712,100937,909,236063,4188,425876,13489
310M300US26580,26580,"Huntington-Ashland, WV-KY-OH Metro Area",8742,870,24664,1285,42671,1800,67243,2784,140191,9654,242457,30117
310M300US26620,26620,"Huntsville, AL Metro Area",12302,1009,33215,1878,59284,2510,97501,3204,208676,11828,349966,41210
310M300US26660,26660,"Huntsville, TX Micro Area",7091,2778,25296,3441,43307,3811,65749,6874,132661,12991,203871,29468
310M300US26740,26740,"Hutchinson, KS Micro Area",11413,1832,27560,2845,44572,2958,67874,4699,145500,23037,266998,81411
310M300US26820,26820,"Idaho Falls, ID Metro Area",15320,2069,38576,2686,59607,2662,89512,6137,177648,18463,290235,48838
310M300US26860,26860,"Indiana, PA Micro Area",10248,1616,25358,2001,43411,3191,70763,3942,145805,11617,243344,40456
310M300US26900,26900,"Indianapolis-Carmel-Anderson, IN Metro Area",13144,557,34057,660,57139,893,89237,1457,199562,7514,363690,25887
