GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
310M200US12300,12300,"Augusta-Waterville, ME Micro Area",10086,1152,26154,2307,44361,3376,68958,3738,124303,7179,183003,15725
310M200US12420,12420,"Austin-Round Rock, TX Metro Area",14344,757,37761,920,61895,1228,95648,1697,208317,6476,364439,20602
310M200US12540,12540,"Bakersfield, CA Metro Area",10997,655,27518,1065,47228,2087,76358,2229,154827,5952,254904,16370
310M200US12580,12580,"Baltimore-Columbia-Towson, MD Metro Area",14121,524,41044,684,68752,847,106490,1283,223862,4974,382608,17915
310M200US12620,12620,"Bangor, ME Metro Area",11425,1071,26215,1365,43333,2257,65796,2410,152600,22807,286667,79402
310M200US12700,12700,"Barnstable Town, MA Metro Area",14392,1451,36430,2684,61269,2767,90878,3251,197544,15901,353089,50432
310M200US12940,12940,"Baton Rouge, LA Metro Area",9783,712,29623,1350,51405,1453,85016,2213,181335,10384,326785,35800
310M200US12980,12980,"Battle Creek, MI Metro Area",12158,1099,27393,1878,44308,2477,67878,3381,140744,16406,239205,59400
310M200US13020,13020,"Bay City, MI Metro Area",10268,1198,25132,2123,41510,3357,65281,3539,131828,18523,219153,66430
310M200US13140,13140,"Beaumont-Port Arthur, TX Metro Area",9110,903,25928,1895,45060,1965,70943,2922,164032,14856,291780,49225
310M200US13180,13180,"Beaver Dam, WI Micro Area",13158,1734,32543,2871,51130,2743,74264,3293,122413,6769,176911,20445
310M200US13220,13220,"Beckley, WV Metro Area",7419,1102,20321,1961,37125,2756,63066,4191,121644,9687,180482,18500
310M200US13380,13380,"Bellingham, WA Metro Area",10166,1384,28295,2341,50652,3661,81062,4082,151006,9908,238809,28482
310M200US13460,13460,"Bend-Redmond, OR Metro Area",9682,1736,26763,2657,46702,4468,76055,4747,166705,22567,306479,77013
310M200US13740,13740,"Billings, MT Metro Area",12342,1247,31551,2621,52763,2959,79492,4103,179953,16151,330098,50676
310M200US13780,13780,"Binghamton, NY Metro Area",10856,904,26794,1509,46993,2363,75260,2850,158969,11108,277466,36970
310M200US13820,13820,"Birmingham-Hoover, AL Metro Area",10567,540,28237,802,48319,1177,76654,1446,174425,6830,313827,23435
310M200US13900,13900,"Bismarck, ND Metro Area",16941,1733,39091,2868,65582,4768,94710,4363,174317,12730,279071,31629
310M200US13980,13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",8019,1394,25169,2554,43130,2284,66218,3565,150440,12675,268866,38210
310M200US14010,14010,"Bloomington, IL Metro Area",11584,1682,35291,2466,61934,3040,96320,3675,182903,11432,303979,33831
310M200US14020,14020,"Bloomington, IN Metro Area",6220,1279,22589,1908,43490,3241,72699,4522,161738,15996,290182,46578
310M200US14100,14100,"Bloomsburg-Berwick, PA Metro Area",9813,1470,27403,2758,47834,2833,75030,4614,161147,16139,278095,55769
310M200US14140,14140,"Bluefield, WV-VA Micro Area",8598,1048,19927,1821,35797,3394,60259,5537,151420,27726,310512,100072
310M200US14260,14260,"Boise City, ID Metro Area",11761,1061,30833,1322,49467,1511,75032,2098,160217,8346,274175,24414
310M200US14460,14460,"Boston-Cambridge-Newton, MA-NH Metro Area",14262,371,41971,662,73367,847,115502,1287,258331,4565,469573,14756
310M200US14500,14500,"Boulder, CO Metro Area",13859,1373,41147,2241,71086,2757,110380,3735,238095,14019,406117,40123
310M200US14540,14540,"Bowling Green, KY Metro Area",9912,1388,27705,2623,46343,2543,70405,2973,142762,11012,233049,27561
310M200US14580,14580,"Bozeman, MT Micro Area",11774,1987,34642,4224,58047,4183,84748,4994,181144,19799,333429,62847
310M200US14660,14660,"Brainerd, MN Micro Area",12461,1317,30019,1927,49384,2415,72001,2633,145209,11388,250482,35455
310M200US14700,14700,"Branson, MO Micro Area",10521,1471,23632,1741,36539,2944,56055,4672,117049,12609,187648,32298
310M200US14740,14740,"Bremerton-Silverdale, WA Metro Area",15156,1497,38812,2083,63630,2503,95196,3383,185486,12501,314585,43288
310M200US14860,14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",15817,814,45616,1463,82508,2204,137661,4089,398491,16888,781504,47470
310M200US15180,15180,"Brownsville-Harlingen, TX Metro Area",6804,735,19321,1186,34400,1622,57875,2941,133815,12137,242035,35399
310M200US15260,15260,"Brunswick, GA Metro Area",9184,1438,23429,2565,40210,4068,65191,6219,146570,17747,255735,48623
310M200US15380,15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",10894,463,29196,827,50259,1189,78378,1369,158626,4685,261282,14627
310M200US15500,15500,"Burlington, NC Metro Area",10863,1271,23882,1671,42027,2612,66455,3172,134468,11881,229050,40395
310M200US15540,15540,"Burlington-South Burlington, VT Metro Area",12724,1431,36128,3020,62393,3444,95183,3672,203626,23089,373958,78328
310M200US15680,15680,"California-Lexington Park, MD Metro Area",15673,3548,45890,5819,79318,6674,116193,6974,198801,18247,271469,29361
310M200US15940,15940,"Canton-Massillon, OH Metro Area",11134,809,26935,1110,45628,1672,71976,2822,153639,8804,266916,29555
310M200US15980,15980,"Cape Coral-Fort Myers, FL Metro Area",11489,732,28554,1069,46397,1296,73402,2021,174942,10104,326640,33896
310M200US16020,16020,"Cape Girardeau, MO-IL Metro Area",9088,1335,24301,2184,41945,3587,63707,4177,130758,11437,213202,26059
310M200US16060,16060,"Carbondale-Marion, IL Metro Area",6665,1119,21331,2544,39372,2462,64283,3911,139618,11927,235545,38519
310M200US16180,16180,"Carson City, NV Metro Area",11982,1627,25645,3449,47011,5781,72272,6693,159006,28456,272822,100853
310M200US16220,16220,"Casper, WY Metro Area",15808,2528,38013,3597,56737,3690,84529,6158,177769,18840,284295,38485
310M200US16300,16300,"Cedar Rapids, IA Metro Area",14817,1387,34995,1762,56871,2255,85730,2798,162477,8634,269597,28028
310M200US16500,16500,"Centralia, WA Micro Area",9856,2004,26654,2806,40717,3162,61294,3671,120055,15260,182739,45071
310M200US16540,16540,"Chambersburg-Waynesboro, PA Metro Area",14691,1693,35525,2548,55406,2985,82127,3662,148303,13144,241673,44117
310M200US16580,16580,"Champaign-Urbana, IL Metro Area",7968,991,25766,1960,47577,2389,75924,2935,165614,10194,278644,26824
310M200US16620,16620,"Charleston, WV Metro Area",11081,1155,27491,1752,45342,2311,69336,3265,155828,12879,285283,38330
310M200US16660,16660,"Charleston-Mattoon, IL Micro Area",9815,1926,23248,2229,38222,3782,64501,5514,142777,27778,256667,97095
310M200US16700,16700,"Charleston-North Charleston, SC Metro Area",10937,688,30763,1169,52482,1906,83234,2293,177803,8389,311231,24429
310M200US16740,16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",12295,443,31393,611,51628,851,82314,1232,187229,4989,336038,17711
310M200US16820,16820,"Charlottesville, VA Metro Area",12374,1754,36258,2437,58923,2517,89325,3580,199012,12607,346592,38283
310M200US16860,16860,"Chattanooga, TN-GA Metro Area",10870,789,28027,1418,47695,1635,73633,2136,157066,8235,278144,27583
310M200US16940,16940,"Cheyenne, WY Metro Area",18373,2118,38275,3231,61605,5105,90814,5112,155082,12969,236767,37654
310M200US16980,16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",12240,228,34899,379,60362,562,94982,706,217009,3143,395187,10484
310M200US17020,17020,"Chico, CA Metro Area",9446,883,24555,1550,42769,2414,69756,2905,151086,11374,250645,32292
310M200US17060,17060,"Chillicothe, OH Micro Area",10512,2196,25032,2535,40086,4034,66106,4954,122226,14171,192696,38229
310M200US17140,17140,"Cincinnati, OH-KY-IN Metro Area",11558,423,32007,788,53895,1051,84687,1634,185772,5264,325380,15539
310M200US17200,17200,"Claremont-Lebanon, NH-VT Micro Area",12751,1215,33243,2045,55016,2168,82108,2731,176458,11353,305766,30991
310M200US17220,17220,"Clarksburg, WV Micro Area",9485,1663,25024,2447,41154,3583,65974,5273,144201,17366,247257,53795
310M200US17300,17300,"Clarksville, TN-KY Metro Area",10818,1451,30696,1893,48563,1734,69198,2228,152994,20021,283052,73575
310M200US17340,17340,"Clearlake, CA Micro Area",9770,1628,20765,2834,37826,6927,64731,6124,120935,14428,188727,40563
310M200US17420,17420,"Cleveland, TN Metro Area",9828,1490,24619,2547,42418,3045,66349,4992,134702,13530,219063,38766
310M200US17460,17460,"Cleveland-Elyria, OH Metro Area",10081,377,28378,643,49189,816,79657,1057,174812,4507,310969,14923
310M200US17660,17660,"Coeur d'Alene, ID Metro Area",14271,2100,33472,2666,53294,3493,72041,3242,157459,17429,296143,54449
310M200US17780,17780,"College Station-Bryan, TX Metro Area",6644,975,21775,1788,40198,2426,68877,3312,159118,13028,276512,45286
310M200US17820,17820,"Colorado Springs, CO Metro Area",15754,803,36271,1239,57829,1815,88875,2563,181544,7943,306721,27440
310M200US17860,17860,"Columbia, MO Metro Area",8157,1441,27090,3005,48035,3235,75919,4815,173658,18452,290709,49995
310M200US17900,17900,"Columbia, SC Metro Area",10653,765,29423,914,48717,1427,74995,1699,152217,7375,263075,24109
310M200US17980,17980,"Columbus, GA-AL Metro Area",8103,735,23468,1552,40633,2042,64357,3058,142828,12204,260002,40621
310M200US18020,18020,"Columbus, IN Metro Area",15763,2076,34999,2733,54270,4322,84126,5170,155819,15240,250056,48565
310M200US18140,18140,"Columbus, OH Metro Area",12504,503,32919,785,54383,1049,85186,1330,180426,5103,311563,18340
310M200US18180,18180,"Concord, NH Micro Area",16028,1603,39956,2338,66112,3406,95627,4439,172877,12600,270281,37637
310M200US18260,18260,"Cookeville, TN Micro Area",5769,1234,17958,1959,32591,3120,56760,4446,177946,87165,426350,340001
310M200US18300,18300,"Coos Bay, OR Micro Area",8907,2226,24576,2887,37718,3269,54129,4779,141682,29648,278211,96447
310M200US18500,18500,"Corning, NY Micro Area",12042,1273,27852,2219,46842,3644,72872,4219,152271,18535,273500,62306
310M200US18580,18580,"Corpus Christi, TX Metro Area",11814,709,28904,1577,48901,2017,78203,3171,152381,8405,249423,23821
310M200US18700,18700,"Corvallis, OR Metro Area",8501,1665,26882,2771,48864,3902,79291,6050,160515,15176,250188,30743
310M200US18880,18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",11849,1461,31402,2371,52921,2644,79959,3953,166171,11065,284653,32610
310M200US18980,18980,"Cullman, AL Micro Area",8380,1871,24742,3169,39948,3105,62492,6163,129942,10624,213780,30134
310M200US19060,19060,"Cumberland, MD-WV Metro Area",8808,1107,20733,1476,35660,3019,60413,3480,114148,7048,175703,18430
310M200US19100,19100,"Dallas-Fort Worth-Arlington, TX Metro Area",13710,323,34985,416,57899,567,92128,813,208934,3771,377718,12676
310M200US19140,19140,"Dalton, GA Metro Area",10636,1119,23429,1791,37469,2749,57598,4143,116583,11100,192189,28962
310M200US19180,19180,"Danville, IL Metro Area",9950,1601,27114,1956,44904,2618,68255,3637,126829,8111,192025,21337
310M200US19260,19260,"Danville, VA Micro Area",9211,1084,20864,1415,35319,2699,54970,3380,113461,10706,185589,34136
310M200US19300,19300,"Daphne-Fairhope-Foley, AL Metro Area",11657,1688,28271,2405,45854,3274,72439,5066,167136,17294,293864,42483
310M200US19340,19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",12128,797,31041,1239,51685,1912,80903,2611,163629,8259,276005,24575
310M200US19380,19380,"Dayton, OH Metro Area",10782,687,28024,1049,47122,1278,73969,1920,154209,6589,256468,22392
310M200US19460,19460,"Decatur, AL Metro Area",9027,1484,24986,2256,43382,3004,67123,3638,135692,13885,224561,44340
310M200US19500,19500,"Decatur, IL Metro Area",9456,1258,26861,2738,46542,2533,71255,3476,156390,16968,293963,58413
310M200US19660,19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",10751,778,26304,947,41772,1199,62877,1897,140832,8902,257007,30351
310M200US19740,19740,"Denver-Aurora-Lakewood, CO Metro Area",14752,514,37885,637,62986,956,97795,1183,210632,4578,366372,15826
310M200US19780,19780,"Des Moines-West Des Moines, IA Metro Area",14888,975,38218,1319,61304,1701,91800,2325,197067,10432,352005,35047
310M200US19820,19820,"Detroit-Warren-Dearborn, MI Metro Area",10447,259,29997,392,52226,646,83105,902,178634,3182,308505,10263
310M200US20020,20020,"Dothan, AL Metro Area",9197,660,23291,1438,40034,2114,64609,3044,137773,9392,241353,26267
310M200US20100,20100,"Dover, DE Metro Area",13571,2051,34174,2707,54139,2908,79045,4319,152041,12096,240051,35419
310M200US20180,20180,"DuBois, PA Micro Area",9493,1860,24199,2037,39416,2812,60308,2733,119084,11745,203980,41118
310M200US20220,20220,"Dubuque, IA Metro Area",13279,1794,32618,2530,51448,2822,77210,3973,156435,14179,259986,34729
310M200US20260,20260,"Duluth, MN-WI Metro Area",10581,856,26903,1398,46285,1623,71879,2068,140862,5468,228919,15990
310M200US20380,20380,"Dunn, NC Micro Area",9866,1500,28415,2051,45282,2539,70773,4171,142866,12192,236495,34741
310M200US20500,20500,"Durham-Chapel Hill, NC Metro Area",11725,753,31785,1263,53774,1772,86770,2904,211677,11018,383455,34018
310M200US20700,20700,"East Stroudsburg, PA Metro Area",15976,1831,34827,3131,55017,3379,84455,7148,159202,11032,230042,27644
310M200US20740,20740,"Eau Claire, WI Metro Area",13028,1360,29997,1875,49200,2043,75640,3007,140622,7401,215508,18861
310M200US20940,20940,"El Centro, CA Metro Area",10048,1358,25334,2550,44545,4726,71122,4493,135101,11468,208632,31784
310M200US21020,21020,"Elizabeth City, NC Micro Area",9939,2239,25702,3390,45461,6652,76185,6555,150855,19736,253447,63113
310M200US21060,21060,"Elizabethtown-Fort Knox, KY Metro Area",11704,1501,28696,2480,46596,3579,71429,3834,134213,13991,212079,47058
310M200US21140,21140,"Elkhart-Goshen, IN Metro Area",11967,1508,29096,2080,45165,2354,66950,3749,125306,7061,195830,17894
310M200US21300,21300,"Elmira, NY Metro Area",10638,1432,26688,2113,44933,3381,72141,5087,161068,20498,288447,63153
310M200US21340,21340,"El Paso, TX Metro Area",9172,606,23543,983,39774,1286,62712,2017,138438,6627,241969,22242
310M200US21500,21500,"Erie, PA Metro Area",10553,918,26444,1459,44198,1765,68821,2617,146392,11717,255199,40101
310M200US21660,21660,"Eugene, OR Metro Area",8711,904,25004,1346,43713,1722,68649,1943,154178,14038,276197,50976
310M200US21700,21700,"Eureka-Arcata-Fortuna, CA Micro Area",10578,1298,25329,2400,42468,3537,65040,4349,124699,8927,200392,20992
310M200US21780,21780,"Evansville, IN-KY Metro Area",9905,1173,27554,1435,45627,2141,73009,2685,148400,10658,254871,36762
310M200US21820,21820,"Fairbanks, AK Metro Area",17243,3065,42562,5746,68773,5900,100627,8897,182532,24913,281809,79255
310M200US22020,22020,"Fargo, ND-MN Metro Area",12941,1342,31472,1677,52537,2560,80084,3085,168838,13313,295231,39363
310M200US22060,22060,"Faribault-Northfield, MN Micro Area",15763,2237,36440,3291,58160,5008,85367,4681,172700,16407,299355,50905
310M200US22100,22100,"Farmington, MO Micro Area",9030,2156,22426,3219,37089,3599,54128,4887,94769,7512,133256,21011
310M200US22140,22140,"Farmington, NM Metro Area",7108,1502,24852,3174,44367,4041,73099,5854,145665,12312,223747,32222
310M200US22180,22180,"Fayetteville, NC Metro Area",10052,845,26422,1214,43338,1570,66744,2183,130027,6146,209457,18212
310M200US22220,22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",11962,1000,30041,1347,48725,1742,75546,2626,165900,8661,286721,22311
310M200US22300,22300,"Findlay, OH Micro Area",10960,2099,27799,3029,46543,4906,75314,5145,157604,17500,257678,35399
310M200US22380,22380,"Flagstaff, AZ Metro Area",9067,1296,27922,2933,49765,3816,76864,4436,179559,40137,349411,144780
310M200US22420,22420,"Flint, MI Metro Area",9155,807,25314,1112,41581,1453,64882,2218,136364,7511,231591,25012
310M200US22500,22500,"Florence, SC Metro Area",8399,876,22909,1491,38543,2175,60979,2628,136785,16845,258877,61192
310M200US22520,22520,"Florence-Muscle Shoals, AL Metro Area",9315,1096,25457,2036,42695,2111,62685,3032,128208,11840,216822,38115
310M200US22540,22540,"Fond du Lac, WI Metro Area",15250,1481,34092,2248,54297,2525,79179,3714,142988,12509,237046,45423
310M200US22580,22580,"Forest City, NC Micro Area",8104,1782,20456,3181,35281,3100,53506,5488,111910,14830,188160,40751
310M200US22660,22660,"Fort Collins, CO Metro Area",14177,1097,35047,1875,58766,2729,90839,3149,192706,13877,341599,39758
310M200US22900,22900,"Fort Smith, AR-OK Metro Area",8606,880,22144,1361,37964,1750,58733,2044,136962,12779,264552,42787
310M200US23060,23060,"Fort Wayne, IN Metro Area",12300,878,29701,1220,46353,1655,71107,1989,147805,11110,257398,39306
310M200US23180,23180,"Frankfort, KY Micro Area",10780,2036,29480,3410,46240,3056,70229,5043,128521,9732,188579,28977
310M200US23420,23420,"Fresno, CA Metro Area",9731,657,25276,898,43968,1330,71426,1757,155636,5340,265137,16413
310M200US23460,23460,"Gadsden, AL Metro Area",9486,1120,22373,1586,39147,3480,62095,3810,116926,9747,179915,30376
310M200US23540,23540,"Gainesville, FL Metro Area",5311,896,22288,1618,39030,2228,64576,2957,154283,13446,280355,40775
310M200US23580,23580,"Gainesville, GA Metro Area",11245,1500,28512,2040,45011,2906,73184,4661,161788,15374,270392,43696
310M200US23700,23700,"Gallup, NM Micro Area",1792,1016,10770,1889,25261,3170,47077,5118,93029,8599,134082,12117
310M200US23900,23900,"Gettysburg, PA Metro Area",18207,1507,38589,2564,59440,2694,84635,4257,164129,13732,271707,42736
310M200US24020,24020,"Glens Falls, NY Metro Area",13777,1418,32132,2582,53335,2806,78203,3815,163191,14450,284532,44947
310M200US24060,24060,"Glenwood Springs, CO Micro Area",14170,3876,37709,4223,57636,4932,91170,8515,243053,87040,544204,331810
310M200US24140,24140,"Goldsboro, NC Metro Area",12095,1535,25965,2215,42672,3529,65883,4590,124987,9596,209610,30563
310M200US24220,24220,"Grand Forks, ND-MN Metro Area",8866,1973,30073,2445,50866,2244,78107,4371,164433,14803,295708,48264
310M200US24260,24260,"Grand Island, NE Metro Area",15531,1910,32504,2830,50264,2573,72893,4072,133854,10557,209588,29557
310M200US24300,24300,"Grand Junction, CO Metro Area",9464,2286,28145,2658,46632,3342,75028,4939,163345,19247,289956,60640
310M200US24340,24340,"Grand Rapids-Wyoming, MI Metro Area",13104,656,33041,884,52736,1100,78893,1664,164778,6945,289195,23921
310M200US24420,24420,"Grants Pass, OR Metro Area",9347,1635,22264,2514,37637,3997,61767,6161,160862,38970,345561,134964
310M200US24500,24500,"Great Falls, MT Metro Area",11738,1935,26593,2383,44423,4111,69531,5018,150851,15328,279039,50406
310M200US24540,24540,"Greeley, CO Metro Area",14369,1361,35638,2018,58720,2539,87174,3073,165327,13650,271598,48400
310M200US24580,24580,"Green Bay, WI Metro Area",13532,938,32289,1205,51527,1921,78197,2468,164888,14336,298574,51559
310M200US24620,24620,"Greeneville, TN Micro Area",11357,1392,23361,2002,36249,2712,54587,4404,101249,9124,146167,18967
310M200US24640,24640,"Greenfield Town, MA Micro Area",12830,1235,31447,2787,53297,3618,82457,3969,161331,17671,262740,53862
310M200US24660,24660,"Greensboro-High Point, NC Metro Area",10074,550,25892,991,44163,1378,69892,1662,159120,9958,293469,36126
310M200US24780,24780,"Greenville, NC Metro Area",8238,1257,22539,1846,40474,2725,66277,3979,161225,16261,305962,54218
310M200US24860,24860,"Greenville-Anderson-Mauldin, SC Metro Area",10310,651,26435,944,45040,1384,71816,1607,147726,4772,242301,14460
310M200US24940,24940,"Greenwood, SC Micro Area",7495,1815,19804,2181,33963,3263,59657,4929,123244,12397,200779,39086
310M200US25060,25060,"Gulfport-Biloxi-Pascagoula, MS Metro Area",9656,879,25851,1556,44168,1940,65681,2688,124353,4724,186569,12583
310M200US25180,25180,"Hagerstown-Martinsburg, MD-WV Metro Area",13114,1349,35521,2220,56500,2599,80597,2851,154388,9093,243809,26815
310M200US25220,25220,"Hammond, LA Metro Area",8904,1355,23005,2805,43202,4480,70157,5615,135765,13531,203140,20189
310M200US25260,25260,"Hanford-Corcoran, CA Metro Area",10443,1538,28427,2521,45870,3456,71538,5564,148602,14185,243364,33883
310M200US25420,25420,"Harrisburg-Carlisle, PA Metro Area",14528,944,35948,995,56831,1417,86164,2058,173826,7964,289603,26085
310M200US25500,25500,"Harrisonburg, VA Metro Area",12967,1363,32074,1874,47530,2313,69173,2982,153871,29101,280330,106169
310M200US25540,25540,"Hartford-West Hartford-East Hartford, CT Metro Area",14311,660,39205,1066,66743,1572,103694,1873,224545,8103,397255,25840
310M200US25620,25620,"Hattiesburg, MS Metro Area",8164,1510,23790,3207,40991,3480,65461,4434,138193,13103,241616,34859
310M200US25740,25740,"Helena, MT Micro Area",15099,2449,34879,2729,55242,4190,81401,5685,157580,14571,255756,45390
310M200US25840,25840,"Hermiston-Pendleton, OR Micro Area",12002,1946,30191,3272,48428,3389,71076,4728,119456,7081,166559,19788
310M200US25860,25860,"Hickory-Lenoir-Morganton, NC Metro Area",9931,920,23882,1368,38794,1914,61477,2079,129767,10782,227954,34928
310M200US25900,25900,"Hilo, HI Micro Area",8303,1882,25299,2960,47780,3308,75344,4408,156189,13405,266400,45733
310M200US25940,25940,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",12684,1972,32294,2291,52861,3534,83625,5269,189308,17293,348818,54030
310M200US25980,25980,"Hinesville, GA Metro Area",9106,1850,26356,3036,40469,2663,58378,4929,125610,27543,223431,96683
310M200US26020,26020,"Hobbs, NM Micro Area",15699,2320,37404,4206,57507,4946,83521,7042,172984,21972,302084,69374
310M200US26090,26090,"Holland, MI Micro Area",14449,1923,35504,2737,55785,2906,78118,2918,150828,17414,262955,61532
310M200US26140,26140,"Homosassa Springs, FL Metro Area",9392,1138,23410,1793,39807,2905,62016,3675,117226,10196,187381,30751
310M200US26300,26300,"Hot Springs, AR Metro Area",9086,1492,20909,2377,40264,4123,65712,5597,131876,11415,201957,39040
310M200US26380,26380,"Houma-Thibodaux, LA Metro Area",11876,1293,31313,2150,53912,3630,82001,3088,153936,11422,235490,27624
310M200US26420,26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",13016,257,33851,477,57582,661,94155,1080,214694,4007,376141,11317
310M200US26580,26580,"Huntington-Ashland, WV-KY-OH Metro Area",9208,689,24154,1310,43592,2041,69416,2690,159858,19212,309863,71678
310M200US26620,26620,"Huntsville, AL Metro Area",12502,979,32670,1527,55973,1927,90591,2941,186965,11043,327800,37120
310M200US26660,26660,"Huntsville, TX Micro Area",6943,1827,19907,3106,36036,5570,61609,6771,135638,25556,245496,86519
310M200US26740,26740,"Hutchinson, KS Micro Area",12162,2097,29883,2811,44827,3160,68006,4860,130153,16392,226836,60122
310M200US26820,26820,"Idaho Falls, ID Metro Area",14122,1809,32917,1936,49842,2557,71155,3535,138919,14527,224620,48412
310M200US26860,26860,"Indiana, PA Micro Area",9828,1700,26177,2655,44997,2867,68462,3690,141095,12563,233587,37238
310M200US26900,26900,"Indianapolis-Carmel-Anderson, IN Metro Area",11531,488,30999,685,51357,936,79951,1274,179317,7493,330140,27121
310M200US26980,26980,"Iowa City, IA Metro Area",12096,1759,32462,2011,52763,3271,87875,4924,179757,15449,295230,39811
310M200US27060,27060,"Ithaca, NY Metro Area",9754,2115,28908,3213,48908,4694,80336,6396,187475,24317,341202,67642
310M200US27100,27100,"Jackson, MI Metro Area",9807,1156,25574,2254,44853,2954,69606,3052,132704,8543,201605,18740
