GEO.id,GEO.id2,GEO.display-label,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07
310M100US12260,12260,"Augusta-Richmond County, GA-SC Metro Area",9202,686,26209,1327,44983,1720,72306,2170,151799,7832,251032,25191
310M100US12300,12300,"Augusta-Waterville, ME Micro Area",10397,1534,27519,2379,45804,2800,71822,4108,143903,10089,239090,29662
310M100US12420,12420,"Austin-Round Rock-San Marcos, TX Metro Area",13642,593,35599,865,59503,1150,93177,1630,200134,6347,349343,20154
310M100US12540,12540,"Bakersfield-Delano, CA Metro Area",11524,549,27045,1175,46342,1648,74499,1760,156043,7316,254793,21478
310M100US12580,12580,"Baltimore-Towson, MD Metro Area",13876,383,39625,718,67473,1084,105758,1394,211393,4027,343768,11995
310M100US12620,12620,"Bangor, ME Metro Area",9982,1254,25309,1852,42094,2374,63877,3369,125818,7749,202821,21628
310M100US12700,12700,"Barnstable Town, MA Metro Area",13847,1317,35758,2328,59602,3262,92348,3845,200668,14151,357607,44937
310M100US12940,12940,"Baton Rouge, LA Metro Area",9939,577,28633,1230,50419,1764,80588,2221,168242,7045,286704,22489
310M100US12980,12980,"Battle Creek, MI Metro Area",10580,1083,24452,1564,39235,2439,63198,3085,123823,9461,200310,32643
310M100US13020,13020,"Bay City, MI Metro Area",11484,1292,27570,2010,44869,2639,65999,4027,124613,11269,197192,36680
310M100US13140,13140,"Beaumont-Port Arthur, TX Metro Area",9300,798,24949,1381,43674,2139,71574,2806,151404,10485,253167,37160
310M100US13180,13180,"Beaver Dam, WI Micro Area",13917,2032,33795,2176,50730,2672,72550,3821,133583,9362,210573,27221
310M100US13220,13220,"Beckley, WV Micro Area",9103,2066,24358,3005,40605,2744,61342,4767,127483,12809,209852,38994
310M100US13380,13380,"Bellingham, WA Metro Area",10423,1302,29566,2381,51192,3160,78165,3680,167958,31183,313407,120943
310M100US13460,13460,"Bend, OR Metro Area",11166,1682,28178,2625,48035,3406,75529,4898,160291,19171,290127,64106
310M100US13740,13740,"Billings, MT Metro Area",13161,1139,30766,1555,49606,2637,75131,3414,149659,13411,249028,47916
310M100US13780,13780,"Binghamton, NY Metro Area",11558,861,28039,1595,48387,2220,74404,2875,146986,8389,232727,23971
310M100US13820,13820,"Birmingham-Hoover, AL Metro Area",9734,481,27197,936,46917,1370,75282,1709,165343,5918,297615,21650
310M100US13900,13900,"Bismarck, ND Metro Area",18038,2264,40308,2259,61904,3112,92913,4131,183289,22027,329449,80394
310M100US13980,13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",7326,1210,22018,2190,42192,2668,65514,4309,147532,15457,265735,53856
310M100US14020,14020,"Bloomington, IN Metro Area",7127,1099,22755,1591,39124,1898,64650,3316,135816,12827,235514,41678
310M100US14060,14060,"Bloomington-Normal, IL Metro Area",12678,1412,34619,2395,61597,2750,91881,3545,179849,11767,284341,36622
310M100US14100,14100,"Bloomsburg-Berwick, PA Micro Area",12271,1305,28322,1879,47855,2733,71925,3535,155258,17171,280402,57544
310M100US14140,14140,"Bluefield, WV-VA Micro Area",8817,1186,19855,1601,32909,2505,53764,4544,115784,11111,193856,34047
310M100US14260,14260,"Boise City-Nampa, ID Metro Area",12554,907,30328,1175,48881,1487,72980,2200,150456,7447,248158,21345
310M100US14460,14460,"Boston-Cambridge-Quincy, MA-NH Metro Area",13680,331,40486,708,71925,779,112742,886,248092,4624,441949,15544
310M100US14500,14500,"Boulder, CO Metro Area",12836,1401,38482,2012,67542,3024,111190,4438,231490,14257,396920,46236
310M100US14540,14540,"Bowling Green, KY Metro Area",9919,1158,24382,2366,41400,2807,66767,3731,124401,8988,193197,23066
310M100US14580,14580,"Bozeman, MT Micro Area",13410,1387,32145,2973,52898,3361,78303,4479,207345,43034,430381,153068
310M100US14660,14660,"Brainerd, MN Micro Area",12733,1162,28930,1462,46403,1909,67976,2849,146007,24838,279023,96454
310M100US14700,14700,"Branson, MO Micro Area",9922,1722,25003,1771,37942,2820,56321,3699,103543,8310,150983,17586
310M100US14740,14740,"Bremerton-Silverdale, WA Metro Area",15222,1448,39174,2129,59428,2407,88209,3566,171848,11247,280166,39438
310M100US14860,14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",15822,791,45549,1313,80927,2476,134608,3673,381319,19780,768432,58907
310M100US15180,15180,"Brownsville-Harlingen, TX Metro Area",6504,735,18104,1010,31061,1630,53161,2209,121043,7619,216895,23061
310M100US15260,15260,"Brunswick, GA Metro Area",8917,1680,26359,3000,43950,3735,69049,6216,155362,22818,271288,78953
310M100US15380,15380,"Buffalo-Niagara Falls, NY Metro Area",10848,386,28688,685,49974,1185,78298,1634,153490,4803,248517,16000
310M100US15500,15500,"Burlington, NC Metro Area",9625,945,24299,1903,40164,2291,62942,3423,134567,11763,223912,29728
310M100US15540,15540,"Burlington-South Burlington, VT Metro Area",14486,1322,37305,1763,60671,2693,91479,2939,178804,14386,304809,43876
310M100US15940,15940,"Canton-Massillon, OH Metro Area",11105,791,28038,1143,45039,1513,67548,2372,133832,6998,216294,21893
310M100US15980,15980,"Cape Coral-Fort Myers, FL Metro Area",12018,654,29298,944,46417,1188,70770,1836,166016,8563,311149,27371
310M100US16020,16020,"Cape Girardeau-Jackson, MO-IL Metro Area",9402,1642,24030,1817,41948,2950,63981,4571,138760,24024,238166,82968
310M100US16180,16180,"Carson City, NV Metro Area",10960,2639,30542,4041,48734,5853,74982,6111,132719,19803,219451,72354
310M100US16220,16220,"Casper, WY Metro Area",13241,1799,32865,3660,56079,5074,86115,5095,156379,15121,250568,46683
310M100US16300,16300,"Cedar Rapids, IA Metro Area",14694,1056,34559,2079,57500,2347,84639,2822,164930,10061,267785,31461
310M100US16500,16500,"Centralia, WA Micro Area",11335,1690,28102,2717,43612,2706,66026,5294,128348,11563,190270,25593
310M100US16540,16540,"Chambersburg, PA Micro Area",14719,1352,33629,2110,52027,2590,76224,3301,138956,8543,208128,21367
310M100US16580,16580,"Champaign-Urbana, IL Metro Area",8661,1257,26587,1571,47640,2063,76128,3037,156423,10061,258378,27153
310M100US16620,16620,"Charleston, WV Metro Area",10955,979,26945,1885,47076,2040,71673,2785,152811,10359,277058,32857
310M100US16660,16660,"Charleston-Mattoon, IL Micro Area",8044,1463,20374,1679,33291,2733,55673,4579,136407,26368,268075,93808
310M100US16700,16700,"Charleston-North Charleston-Summerville, SC Metro Area",11269,752,30721,1221,50037,1371,76522,2072,171369,9189,305807,27237
310M100US16740,16740,"Charlotte-Gastonia-Rock Hill, NC-SC Metro Area",12313,499,31900,647,53142,959,83355,1549,193910,5979,357173,19683
310M100US16820,16820,"Charlottesville, VA Metro Area",12775,1787,36412,2677,62877,3254,97374,4342,211226,15582,383558,47217
310M100US16860,16860,"Chattanooga, TN-GA Metro Area",10416,676,26038,1016,43742,1517,69507,2158,154052,7140,274612,22727
310M100US16940,16940,"Cheyenne, WY Metro Area",14109,2103,34337,3114,54173,4541,85924,6017,162190,17299,256220,54508
310M100US16980,16980,"Chicago-Joliet-Naperville, IL-IN-WI Metro Area",12294,197,34413,329,59254,505,93066,715,205404,2960,363808,10215
310M100US17020,17020,"Chico, CA Metro Area",9975,906,25369,1146,41694,2436,66428,3070,143899,10089,242312,31161
310M100US17060,17060,"Chillicothe, OH Micro Area",10158,1288,25155,2978,43467,3731,65571,4939,126620,13343,208636,38897
310M100US17140,17140,"Cincinnati-Middletown, OH-KY-IN Metro Area",11126,416,30620,648,52899,774,83042,1136,176346,5765,301736,19245
310M100US17220,17220,"Clarksburg, WV Micro Area",9048,1174,22797,2069,39616,3196,64633,4275,126822,10269,195408,25830
310M100US17300,17300,"Clarksville, TN-KY Metro Area",11447,996,28002,1174,44534,1792,65945,2250,127628,8786,211750,31393
310M100US17340,17340,"Clearlake, CA Micro Area",7010,1446,17839,3103,33295,4788,55546,5919,113071,15489,184144,44630
310M100US17420,17420,"Cleveland, TN Metro Area",9637,1302,23261,2083,38019,2788,59546,3940,121597,16587,201063,59025
310M100US17460,17460,"Cleveland-Elyria-Mentor, OH Metro Area",9621,323,26834,500,47185,728,75706,1017,165899,3367,294055,10941
310M100US17660,17660,"Coeur d'Alene, ID Metro Area",13505,1622,30500,2348,47280,3267,68715,4507,130525,10681,213152,30663
310M100US17780,17780,"College Station-Bryan, TX Metro Area",5416,1030,21449,1732,40741,2368,67968,3288,151780,9734,258215,26632
310M100US17820,17820,"Colorado Springs, CO Metro Area",13995,852,34571,1254,55973,1774,86755,2461,173510,10164,285009,33177
310M100US17860,17860,"Columbia, MO Metro Area",8401,1468,25601,1925,44287,3093,74300,3795,181069,23385,352341,82910
310M100US17900,17900,"Columbia, SC Metro Area",10689,720,29208,1059,48873,1182,75671,1669,149908,4791,239178,12412
310M100US17940,17940,"Columbia, TN Micro Area",9075,1631,23672,2848,41240,3708,62621,4257,140124,18381,263280,59900
310M100US17980,17980,"Columbus, GA-AL Metro Area",9036,909,25228,1321,43130,1894,67784,2812,147683,12859,271221,42979
310M100US18020,18020,"Columbus, IN Metro Area",14111,2457,32175,3007,53362,4377,78425,4718,153716,14557,239462,32163
310M100US18140,18140,"Columbus, OH Metro Area",12024,491,32404,707,54091,986,83317,1230,176439,3912,300664,12186
310M100US18180,18180,"Concord, NH Micro Area",14874,1423,36291,2314,59550,3399,91657,4351,171597,11926,270314,39535
310M100US18260,18260,"Cookeville, TN Micro Area",6802,1040,18090,1358,31699,2278,55522,4377,120121,11442,194868,28374
310M100US18300,18300,"Coos Bay, OR Micro Area",9630,1342,21855,2881,35994,4541,54433,4893,137807,28864,274672,90210
310M100US18500,18500,"Corning, NY Micro Area",11416,1227,28992,2332,46424,2549,70066,3306,134313,10831,209319,26363
310M100US18580,18580,"Corpus Christi, TX Metro Area",11354,878,28877,1415,48795,1839,74998,2409,152285,8224,248075,24564
310M100US18700,18700,"Corvallis, OR Metro Area",7313,1466,25716,3319,51335,4928,84620,5399,168072,15086,273925,48603
310M100US18880,18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",12342,1727,32984,2123,53061,2757,79007,3528,151961,8672,237352,20793
310M100US18980,18980,"Cullman, AL Micro Area",9224,1207,23033,2641,37095,2304,56056,4268,117634,18360,210305,63980
310M100US19060,19060,"Cumberland, MD-WV Metro Area",7574,1322,20102,1836,35579,2723,56101,3434,127283,15498,230524,51601
310M100US19100,19100,"Dallas-Fort Worth-Arlington, TX Metro Area",13323,264,34106,382,57070,553,89515,822,195563,2929,342408,9646
310M100US19140,19140,"Dalton, GA Metro Area",9441,1318,21703,1824,33888,2951,54284,3014,127394,17088,236076,57237
310M100US19180,19180,"Danville, IL Metro Area",9848,1628,25289,2360,39910,3147,65352,6144,120810,9808,185431,25951
310M100US19260,19260,"Danville, VA Metro Area",8559,1330,22621,1765,37618,2582,59619,2875,127249,13878,222317,47235
310M100US19300,19300,"Daphne-Fairhope-Foley, AL Micro Area",11213,1463,29113,2297,48327,3075,78228,4157,147124,9058,227708,24641
310M100US19340,19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",13107,843,31188,1234,51501,1526,78581,1787,157241,6510,263447,19502
310M100US19380,19380,"Dayton, OH Metro Area",10253,553,27099,977,45507,1121,70857,1652,150056,5020,251361,14839
310M100US19460,19460,"Decatur, AL Metro Area",10006,1208,23981,1759,42213,2543,68030,3602,131112,8472,200883,24218
310M100US19500,19500,"Decatur, IL Metro Area",8504,1373,25024,1799,44436,2653,69752,3952,142528,10533,230036,28193
310M100US19660,19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",8898,868,24281,1114,39800,1259,61662,2066,136613,8490,245429,29431
310M100US19740,19740,"Denver-Aurora-Broomfield, CO Metro Area",14249,438,37383,750,61784,923,94876,1391,203191,5103,354295,15464
310M100US19780,19780,"Des Moines-West Des Moines, IA Metro Area",14082,972,36600,1244,59079,1313,88516,1865,176532,6939,300210,22102
310M100US19820,19820,"Detroit-Warren-Livonia, MI Metro Area",10271,255,28920,444,50346,603,80981,761,172572,2443,294968,7559
310M100US20020,20020,"Dothan, AL Metro Area",9287,614,21821,1139,38065,1706,63533,2624,139929,8632,238151,23778
310M100US20100,20100,"Dover, DE Metro Area",14582,1506,34353,2769,54365,3691,82412,4222,142262,8911,203122,18124
310M100US20180,20180,"DuBois, PA Micro Area",10898,1224,25607,1924,42087,2142,60351,3071,108132,7437,156992,18823
310M100US20220,20220,"Dubuque, IA Metro Area",12396,1503,30446,2392,49897,3064,75351,3915,148866,14106,268120,46386
310M100US20260,20260,"Duluth, MN-WI Metro Area",10464,695,27813,1286,46802,1416,69400,1798,132559,5992,215986,17667
310M100US20380,20380,"Dunn, NC Micro Area",10360,928,26002,1769,44996,3206,71565,3656,129934,8674,188424,19269
310M100US20500,20500,"Durham-Chapel Hill, NC Metro Area",10391,1002,29694,1464,50705,1792,82325,2737,193114,11104,349755,35988
310M100US20620,20620,"East Liverpool-Salem, OH Micro Area",10168,1527,27021,2496,44649,3032,67217,3814,137897,20460,243178,62886
310M100US20700,20700,"East Stroudsburg, PA Micro Area",14941,1533,34032,2605,57031,4322,84483,4342,147453,10573,218020,24776
310M100US20740,20740,"Eau Claire, WI Metro Area",11676,1043,28464,1666,48078,2760,72289,2899,149776,16890,264864,58044
310M100US20940,20940,"El Centro, CA Metro Area",8205,1070,20618,2029,38338,2734,62503,4447,129235,10553,191957,22225
310M100US21020,21020,"Elizabeth City, NC Micro Area",11821,2297,29937,3158,45931,2968,67213,5302,127420,12036,185599,20872
310M100US21060,21060,"Elizabethtown, KY Metro Area",12085,1568,29882,2855,48791,2881,72889,3682,135642,12320,215815,39092
310M100US21140,21140,"Elkhart-Goshen, IN Metro Area",12327,1392,29385,2012,45162,1983,66435,2927,135364,11581,228447,36602
310M100US21300,21300,"Elmira, NY Metro Area",11566,1323,25156,1538,45328,3555,72460,4904,129680,8292,183095,18552
310M100US21340,21340,"El Paso, TX Metro Area",8851,535,23298,857,40298,1468,63680,2164,139315,7616,245392,22344
310M100US21460,21460,"Enterprise-Ozark, AL Micro Area",8977,1439,25103,2431,42879,2946,67820,4513,127726,7315,183504,15010
310M100US21500,21500,"Erie, PA Metro Area",10802,808,26996,1280,46337,1861,71168,2186,150065,11334,276681,41876
310M100US21660,21660,"Eugene-Springfield, OR Metro Area",7907,844,23942,1194,41230,1720,66691,2516,139758,10001,239787,34946
310M100US21700,21700,"Eureka-Arcata-Fortuna, CA Micro Area",8368,1126,23191,1970,41137,2592,65348,4053,131498,11297,215629,35117
310M100US21780,21780,"Evansville, IN-KY Metro Area",11401,778,27772,1184,45756,1871,72108,1981,145113,7818,246089,25719
310M100US21820,21820,"Fairbanks, AK Metro Area",17552,2909,40364,4396,65255,4907,95280,8874,199229,33968,355851,124037
310M100US22020,22020,"Fargo, ND-MN Metro Area",14242,1285,33049,1517,51630,2269,79737,3795,164977,10618,278654,30914
310M100US22100,22100,"Farmington, MO Micro Area",8687,1530,20008,3028,34906,3297,53482,4031,105490,14080,169056,37558
310M100US22140,22140,"Farmington, NM Metro Area",8879,1485,26395,2183,45680,3769,75665,5084,154043,11609,245332,30184
310M100US22180,22180,"Fayetteville, NC Metro Area",10861,902,28056,1356,44699,1475,65571,1751,124785,5751,197371,17816
310M100US22220,22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",10302,1069,28081,1401,45684,1555,70336,2347,158442,8024,276012,23562
310M100US22300,22300,"Findlay, OH Micro Area",13504,1695,30737,2457,47792,3495,75566,5864,151948,19642,243147,61426
310M100US22380,22380,"Flagstaff, AZ Metro Area",8875,1219,25801,2664,45582,3676,72694,5407,160363,15931,278281,42778
310M100US22420,22420,"Flint, MI Metro Area",9102,751,24749,989,40312,1218,63151,2088,129096,6820,208803,21282
310M100US22500,22500,"Florence, SC Metro Area",8525,942,22691,1727,38432,1918,62896,3071,136031,8840,224434,28261
310M100US22520,22520,"Florence-Muscle Shoals, AL Metro Area",8683,1076,23631,1674,42263,2553,67607,3633,131812,8490,200502,20869
310M100US22540,22540,"Fond du Lac, WI Metro Area",15171,1970,35325,2168,53268,2533,74524,2946,135453,10989,215146,37629
310M100US22580,22580,"Forest City, NC Micro Area",10642,1256,22137,2456,33752,2465,49858,3863,106944,15457,179953,44801
310M100US22660,22660,"Fort Collins-Loveland, CO Metro Area",13483,1032,32604,1868,55557,2424,86647,2593,182019,13543,316374,45951
310M100US22840,22840,"Fort Payne, AL Micro Area",9743,1588,24290,2848,38350,2427,55602,4033,107498,12076,168362,36146
310M100US22900,22900,"Fort Smith, AR-OK Metro Area",8919,669,21269,994,36179,1387,56604,2297,119189,8465,201187,29990
310M100US23060,23060,"Fort Wayne, IN Metro Area",12785,982,30984,1125,48779,1350,71820,1883,145827,7242,253866,25489
310M100US23180,23180,"Frankfort, KY Micro Area",11092,1862,29323,2952,48494,4503,72747,4266,131835,13929,208875,44616
310M100US23420,23420,"Fresno, CA Metro Area",9564,555,24253,854,41959,1285,69138,1822,151656,5468,257281,17427
310M100US23460,23460,"Gadsden, AL Metro Area",9547,1101,20804,1729,35006,3323,57881,3715,114179,10133,191973,31431
310M100US23540,23540,"Gainesville, FL Metro Area",5578,1192,21398,1536,40926,2828,71631,3411,169447,17101,320017,55396
310M100US23580,23580,"Gainesville, GA Metro Area",12459,1551,30280,2086,48992,3008,73472,4018,152436,10372,250164,29156
310M100US23660,23660,"Galesburg, IL Micro Area",10883,1664,25292,2127,40186,2718,61403,4386,122086,12222,192331,37363
310M100US23700,23700,"Gallup, NM Micro Area",3949,907,15616,2420,30038,2748,52403,4455,108370,10360,169781,21570
310M100US23900,23900,"Gettysburg, PA Micro Area",15613,1385,35851,2808,59445,2738,85043,3448,150667,10370,226734,30380
310M100US24020,24020,"Glens Falls, NY Metro Area",14278,1219,32831,2271,53176,2600,76253,3636,147700,11422,226884,33682
310M100US24140,24140,"Goldsboro, NC Metro Area",7664,1361,21464,2323,38189,3436,62346,3639,123156,14016,198320,45195
310M100US24220,24220,"Grand Forks, ND-MN Metro Area",8552,1716,25817,1735,43951,2571,71343,3569,154690,11788,266301,31554
310M100US24260,24260,"Grand Island, NE Micro Area",12857,1854,30805,2158,46916,2923,68074,4310,137921,20755,240979,75701
310M100US24300,24300,"Grand Junction, CO Metro Area",12021,1724,29741,2224,46264,3286,71770,4193,152003,13783,256675,40485
310M100US24340,24340,"Grand Rapids-Wyoming, MI Metro Area",12128,587,30886,870,50386,1292,75205,1565,156677,6722,279199,23463
310M100US24420,24420,"Grants Pass, OR Micro Area",8051,1788,21394,2356,34450,2912,57610,5470,118401,13549,203089,47316
310M100US24500,24500,"Great Falls, MT Metro Area",10136,1115,24929,2800,43243,4072,68479,4788,129985,13302,202981,39768
310M100US24540,24540,"Greeley, CO Metro Area",13515,1354,34597,2126,55969,2258,82852,2893,165849,11654,287436,35607
310M100US24580,24580,"Green Bay, WI Metro Area",12480,998,31232,1575,50545,1862,78399,2582,165845,10672,288237,31398
310M100US24620,24620,"Greeneville, TN Micro Area",9670,1521,22193,2548,34358,2499,52162,4822,119721,22665,224780,80890
310M100US24660,24660,"Greensboro-High Point, NC Metro Area",10368,626,26127,853,42072,1047,66337,1568,139640,5079,238111,16338
310M100US24780,24780,"Greenville, NC Metro Area",7962,1053,22434,1607,38495,2049,62438,3485,121675,5955,177351,13763
310M100US24860,24860,"Greenville-Mauldin-Easley, SC Metro Area",9631,706,24904,991,43984,1534,70943,2260,159487,8945,276250,29134
310M100US24940,24940,"Greenwood, SC Micro Area",8355,2074,21227,2864,35816,3765,57589,5753,143033,22751,267708,63761
310M100US25060,25060,"Gulfport-Biloxi, MS Metro Area",10171,807,24838,1815,41596,2276,64596,3703,132293,11129,213932,30481
310M100US25180,25180,"Hagerstown-Martinsburg, MD-WV Metro Area",12661,1454,31088,1718,51886,2279,79483,3173,148890,9538,235362,28118
310M100US25220,25220,"Hammond, LA Micro Area",8037,1221,18877,2102,35411,3986,60730,5878,132433,16140,225346,55432
310M100US25260,25260,"Hanford-Corcoran, CA Metro Area",11821,2027,28770,2671,46007,3272,71101,4763,158324,22457,273386,82725
310M100US25420,25420,"Harrisburg-Carlisle, PA Metro Area",14171,717,34462,1263,54981,1401,82963,1878,167994,7050,284684,21042
310M100US25500,25500,"Harrisonburg, VA Metro Area",9198,1451,26295,2316,45019,2978,68690,3404,145283,16951,253363,53925
310M100US25540,25540,"Hartford-West Hartford-East Hartford, CT Metro Area",13675,608,38743,1132,66848,1322,102069,1931,210942,6985,358175,21722
310M100US25620,25620,"Hattiesburg, MS Metro Area",7645,1236,19647,2207,36392,3548,59979,4627,132670,16371,239464,52227
310M100US25740,25740,"Helena, MT Micro Area",17379,1979,36506,3086,58735,4409,86293,4875,152947,12529,240567,36242
310M100US25860,25860,"Hickory-Lenoir-Morganton, NC Metro Area",9254,650,22301,1101,37981,1558,60122,1773,123958,7687,207820,23942
310M100US25900,25900,"Hilo, HI Micro Area",9312,1480,26666,2702,50002,3084,80433,4093,159072,13840,262251,37351
310M100US25940,25940,"Hilton Head Island-Beaufort, SC Micro Area",13499,1342,32789,1979,51163,2850,79334,4375,191770,17028,334499,47162
310M100US25980,25980,"Hinesville-Fort Stewart, GA Metro Area",9026,3103,28649,3041,43839,3683,63656,4212,113929,12869,180718,35793
310M100US26020,26020,"Hobbs, NM Micro Area",11125,2273,30615,3712,52897,6459,86586,6645,159281,16785,252249,53686
310M100US26100,26100,"Holland-Grand Haven, MI Metro Area",16339,1230,36102,1615,54660,2039,79451,2750,155523,12182,262266,42480
310M100US26140,26140,"Homosassa Springs, FL Micro Area",10631,1784,24825,1668,39099,2555,58048,3408,123255,12380,223094,41848
310M100US26180,26180,"Honolulu, HI Metro Area",16326,1085,44538,1469,71571,1810,104710,1809,195763,5085,304115,14777
310M100US26300,26300,"Hot Springs, AR Metro Area",9673,1472,24407,2016,40520,3117,65774,4688,151074,19197,277294,67219
310M100US26380,26380,"Houma-Bayou Cane-Thibodaux, LA Metro Area",11390,1052,28065,2602,48634,3130,76284,3840,152618,9533,248136,29926
310M100US26420,26420,"Houston-Sugar Land-Baytown, TX Metro Area",12789,322,33269,517,56439,800,91488,950,207794,3285,369287,11124
310M100US26580,26580,"Huntington-Ashland, WV-KY-OH Metro Area",8381,691,21935,1284,39117,2115,62417,2957,134505,10112,235634,32999
310M100US26620,26620,"Huntsville, AL Metro Area",11893,1027,32211,1549,55268,1794,88297,2335,175924,8607,287518,25641
310M100US26660,26660,"Huntsville, TX Micro Area",6294,3062,22427,3323,37302,5878,63244,8794,147239,56404,295654,213854
310M100US26740,26740,"Hutchinson, KS Micro Area",12186,1798,27431,1974,43183,4595,64666,4371,133609,20021,236579,61241
310M100US26820,26820,"Idaho Falls, ID Metro Area",13906,1428,32210,2009,49868,2730,75097,3715,152156,16999,253400,49503
310M100US26860,26860,"Indiana, PA Micro Area",9724,1308,24934,2657,43803,3299,67104,3726,127462,9325,199403,25737
310M100US26900,26900,"Indianapolis-Carmel, IN Metro Area",11876,438,31467,650,52522,882,82248,1327,169968,4524,287641,13668
310M100US26980,26980,"Iowa City, IA Metro Area",10900,1599,30289,2359,53218,3351,84009,4196,167787,12496,271610,34630
310M100US27060,27060,"Ithaca, NY Metro Area",7257,2638,28906,3556,51203,4067,82485,6264,207482,40263,388890,136368
