GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US01019,01019,"Cherokee County, Alabama",25855,*****,12862,129,627,33,593,133,889,140,507,36,305,58,117,86,237,99,343,98,679,74,541,26,743,149,765,147,908,54,1032,125,982,156,417,142,653,126,381,114,691,133,545,119,604,109,198,86,105,58,12993,129,543,22,853,158,659,119,537,48,233,32,139,69,70,39,406,67,673,52,636,42,730,118,736,116,844,30,986,90,1029,154,423,94,598,144,456,122,493,118,787,123,518,90,316,89,328,93
0500000US01021,01021,"Chilton County, Alabama",43805,*****,21554,158,1360,107,1602,214,1370,211,991,106,503,69,298,123,226,104,844,202,1355,98,1389,187,1437,212,1539,203,1351,88,1414,98,1476,177,744,158,596,156,647,174,453,136,829,166,644,93,226,77,260,94,22251,158,1482,114,1201,225,1725,235,819,53,386,62,297,101,438,180,566,145,1461,154,1413,140,1448,258,1381,212,1427,136,1464,94,1713,213,583,153,716,157,651,147,537,123,989,136,717,155,459,132,378,110
0500000US01023,01023,"Choctaw County, Alabama",13188,*****,6277,81,284,52,396,89,410,89,300,56,137,76,58,54,106,56,214,94,314,*****,307,*****,414,75,286,75,402,*****,481,*****,498,85,180,67,249,77,202,68,249,77,295,75,287,78,122,51,86,52,6911,81,378,52,334,69,376,69,228,56,186,69,73,49,24,25,235,73,327,*****,352,*****,248,54,532,54,450,*****,533,*****,546,93,119,52,375,84,159,64,283,88,441,94,303,76,261,69,148,61
0500000US01025,01025,"Clarke County, Alabama",24625,*****,11649,*****,681,*****,732,123,804,123,525,*****,250,55,114,63,169,78,552,81,634,*****,603,*****,653,136,695,136,775,*****,862,*****,819,127,275,102,515,123,306,94,342,78,558,113,402,82,250,73,133,66,12976,*****,685,*****,660,152,864,153,563,*****,312,*****,267,99,107,53,419,95,672,*****,698,*****,837,153,763,153,849,*****,946,*****,981,146,315,83,485,135,200,54,620,87,518,87,422,95,329,81,464,107
0500000US01027,01027,"Clay County, Alabama",13407,*****,6471,92,340,44,389,133,444,127,287,40,196,91,147,57,83,61,85,57,309,41,242,117,281,120,589,145,431,38,491,62,554,104,151,69,269,69,169,79,180,72,371,87,267,52,126,44,70,53,6936,92,337,46,399,89,432,98,229,21,186,76,109,75,44,48,245,116,407,59,393,51,382,118,395,104,409,37,554,36,538,118,131,54,321,84,212,74,249,68,347,78,254,67,177,71,186,68
0500000US01029,01029,"Cleburne County, Alabama",14939,*****,7367,116,473,63,494,109,552,112,292,18,177,42,52,39,90,58,250,63,405,17,388,20,439,102,539,95,522,35,508,26,485,87,284,98,203,71,200,75,245,79,334,87,270,56,46,29,119,50,7572,116,404,24,500,101,446,110,297,27,130,18,84,54,42,37,269,62,399,23,430,30,510,99,402,89,600,68,512,19,557,100,151,58,293,82,168,56,366,72,284,69,176,59,228,60,324,91
0500000US01031,01031,"Coffee County, Alabama",51073,*****,25225,113,1636,26,1579,194,1864,173,1106,51,648,95,299,107,152,74,1056,136,1717,122,1635,15,1604,229,1767,256,1743,29,1713,27,1712,159,654,129,758,135,527,86,743,107,978,118,603,77,390,66,341,67,25848,113,1533,28,1862,205,1481,197,1058,54,545,36,154,71,432,137,932,160,1544,70,1544,32,1769,216,1532,200,1742,78,1843,110,1844,189,708,120,755,130,675,116,604,97,1134,127,1004,149,640,109,513,99
0500000US01033,01033,"Colbert County, Alabama",54435,*****,26143,139,1558,55,1638,235,1702,217,1115,113,584,68,230,128,364,145,968,178,1660,79,1521,70,1156,208,1992,175,1694,35,1894,63,1953,192,674,140,1056,174,665,121,764,147,1225,151,789,108,474,107,467,104,28292,139,1518,67,1629,208,1554,230,994,103,503,68,302,110,284,114,1069,129,1735,78,1601,50,1498,214,1813,215,1869,71,2011,26,1964,219,801,157,1241,193,720,150,880,154,1643,145,1164,148,833,144,666,134
0500000US01035,01035,"Conecuh County, Alabama",12649,*****,6040,116,282,102,447,125,342,121,273,83,141,75,117,85,22,21,271,106,341,32,377,87,275,100,240,87,376,29,422,4,496,96,219,90,198,79,145,69,227,118,432,121,167,90,134,59,96,53,6609,116,516,96,463,99,260,99,191,83,192,106,55,53,50,46,255,113,270,81,182,41,364,117,502,123,395,2,466,2,524,108,198,83,263,87,126,82,383,104,299,105,263,95,136,81,256,99
0500000US01037,01037,"Coosa County, Alabama",10955,*****,5474,89,182,99,200,84,416,101,123,34,178,76,127,73,35,29,219,94,190,89,258,63,254,104,401,114,457,51,408,51,493,94,259,89,215,71,90,41,271,83,264,80,284,81,62,37,88,70,5481,89,206,88,273,76,256,76,249,34,67,64,94,49,39,49,174,58,255,53,351,107,218,140,524,148,209,90,416,*****,538,82,87,53,280,88,212,68,238,82,250,74,158,64,231,77,156,71
0500000US01039,01039,"Covington County, Alabama",37519,*****,18133,79,1106,29,1276,165,1137,131,772,35,328,30,214,87,317,120,590,108,1042,17,1029,105,944,155,1075,145,1112,45,1388,67,1322,130,463,91,796,126,503,107,574,103,876,119,661,91,377,80,231,60,19386,79,1064,25,998,143,1227,155,678,2,336,24,270,102,134,58,656,123,1061,75,1102,35,1121,124,1030,126,1168,23,1374,41,1358,149,641,122,777,128,601,116,619,96,1040,114,941,117,577,95,613,116
0500000US01041,01041,"Crenshaw County, Alabama",13866,*****,6786,88,459,61,417,68,489,70,279,33,242,51,96,52,73,37,193,57,418,32,298,26,423,88,429,83,402,43,520,45,599,76,172,55,212,56,146,47,284,65,275,64,210,50,75,37,75,41,7080,88,325,42,456,74,445,64,264,38,171,47,107,43,54,39,208,64,399,19,388,55,499,78,374,81,444,16,511,13,513,76,196,67,304,61,106,39,323,63,355,57,223,56,203,52,212,53
0500000US01043,01043,"Cullman County, Alabama",81703,*****,40223,175,2538,96,2362,298,2885,297,1655,44,920,59,576,148,548,162,1276,213,2645,84,2523,58,2460,275,2645,271,2619,55,2964,111,2803,269,1005,169,1488,209,1143,199,1072,162,1742,184,1159,151,853,148,342,107,41480,175,2388,114,2248,221,2774,237,1507,42,814,56,512,152,366,130,1614,218,2603,191,2249,63,2609,309,2439,330,2683,114,2874,85,2937,232,1220,192,1446,243,1233,195,1178,197,2266,213,1362,175,1283,205,875,166
0500000US01045,01045,"Dale County, Alabama",49393,*****,24524,131,1700,76,1734,251,1629,243,992,78,553,96,260,105,322,116,1269,169,1962,113,1803,122,1488,205,1362,179,1480,105,1530,39,1749,198,607,132,693,147,545,106,622,122,943,131,625,83,393,85,263,93,24869,131,1548,72,1300,189,1704,200,1001,66,630,95,348,157,231,104,884,125,1664,61,1734,50,1575,206,1470,188,1517,54,1667,53,1789,179,732,155,668,139,517,109,1014,129,945,130,958,126,436,95,537,130
0500000US01047,01047,"Dallas County, Alabama",40755,*****,18809,72,1249,18,1368,228,1505,228,928,12,533,70,444,138,224,96,622,142,1143,53,1030,27,912,185,1041,179,1064,23,1277,4,1312,186,457,107,926,191,542,117,574,134,663,124,460,84,367,91,168,55,21946,72,1267,18,1421,194,1413,190,927,28,562,58,252,91,291,104,900,122,1325,15,1264,15,1256,213,1273,208,1264,28,1554,11,1698,196,562,129,864,167,674,140,771,142,685,127,839,114,419,99,465,85
0500000US01049,01049,"DeKalb County, Alabama",71194,*****,35328,135,2211,43,2610,289,2746,267,1590,43,763,114,694,224,451,156,1158,221,2148,87,2164,115,2039,295,2517,310,2506,115,2280,112,2271,224,894,172,1248,214,768,158,1136,200,1407,187,930,113,547,101,250,87,35866,135,2058,37,2552,319,2285,323,1492,59,880,118,374,121,389,159,1247,215,2122,69,2132,83,2586,264,1963,267,2396,75,2339,91,2449,235,797,166,1428,196,873,190,1075,174,1668,197,1271,185,820,152,670,121
0500000US01051,01051,"Elmore County, Alabama",80989,*****,39357,147,2427,72,2693,293,2512,294,1644,57,1027,83,609,209,528,166,1785,235,2637,42,2620,83,2614,299,2656,308,2700,78,2774,59,2481,240,1000,190,1391,209,777,149,1125,189,1513,220,934,145,582,145,328,91,41632,147,2287,72,2477,317,2611,321,1624,45,857,174,552,226,870,233,1208,229,2764,51,2922,145,2847,326,3120,339,2903,40,3038,69,3273,239,791,149,1327,210,786,145,1358,178,1507,194,985,161,745,147,780,159
0500000US01053,01053,"Escambia County, Alabama",37621,*****,19326,74,1112,27,1331,214,1044,202,676,26,502,110,292,124,222,103,753,152,1361,32,1411,38,1483,184,1224,174,1359,66,1433,77,1196,163,449,129,703,130,403,84,483,108,779,116,575,111,337,95,198,90,18295,74,1083,52,1006,149,1398,155,732,19,474,173,331,133,270,123,499,132,1005,18,1006,23,1010,148,1143,148,1054,30,1252,67,1282,160,539,120,573,129,515,96,611,142,891,153,713,121,404,107,504,105
0500000US01055,01055,"Etowah County, Alabama",103132,*****,49738,143,2998,2,3231,289,3124,294,2164,64,1177,17,676,210,769,189,1844,231,2999,107,2772,81,3255,316,3159,275,3380,68,3524,123,3601,264,1133,159,2039,245,1122,160,1698,207,2204,215,1371,164,924,148,574,114,53394,143,2788,35,2927,314,3291,335,2017,56,1124,84,834,192,576,173,1847,253,3034,48,3082,115,3602,322,3276,282,3521,85,3609,76,3809,275,1430,153,2113,249,1343,179,2344,206,2175,186,1814,201,1515,203,1323,173
0500000US01057,01057,"Fayette County, Alabama",16657,*****,8191,113,530,55,499,141,547,103,361,59,197,24,119,61,58,41,291,70,472,56,470,53,426,84,515,84,510,36,583,40,535,104,219,88,399,102,317,69,204,72,372,79,279,71,144,51,144,64,8466,113,383,40,420,133,498,96,360,80,197,49,51,47,169,86,262,80,437,48,447,39,457,100,549,115,575,59,555,39,580,98,292,82,355,99,264,78,213,74,591,83,337,76,218,63,256,74
0500000US01059,01059,"Franklin County, Alabama",31507,*****,15818,242,1007,216,1008,201,1411,343,703,98,388,77,270,170,254,130,737,154,968,118,1096,279,953,202,1076,199,937,80,985,2,947,128,304,100,482,110,298,92,447,96,713,114,494,73,208,66,132,56,15689,242,890,191,997,148,1063,144,693,101,354,82,320,128,160,138,518,155,833,56,907,148,909,216,1090,189,1059,121,1102,149,818,146,376,111,753,160,318,91,572,119,651,87,527,107,453,121,326,92
0500000US01061,01061,"Geneva County, Alabama",26572,*****,13008,102,725,45,869,137,894,135,559,50,315,69,148,71,248,91,355,80,695,55,697,64,579,137,991,144,908,69,950,57,926,134,462,113,431,117,287,76,521,97,604,96,433,83,245,75,166,63,13564,102,739,62,747,140,832,139,534,43,259,36,172,80,162,69,348,78,797,81,768,76,872,150,816,146,860,51,924,14,1167,133,336,86,428,119,310,84,516,107,699,102,501,114,501,115,276,85
0500000US01063,01063,"Greene County, Alabama",8533,*****,4058,89,324,65,181,89,433,87,110,72,19,28,72,68,69,65,238,107,288,53,187,13,236,74,137,79,200,39,237,35,321,106,57,45,261,97,148,100,54,37,182,96,86,53,66,57,152,65,4475,89,190,67,258,107,255,105,248,70,150,86,33,34,20,19,103,79,218,11,309,83,233,70,147,72,259,32,347,69,359,92,98,47,283,93,209,85,211,83,111,70,207,81,137,70,90,48
0500000US01065,01065,"Hale County, Alabama",14995,*****,7049,29,499,2,525,100,409,100,329,18,178,18,104,64,85,62,288,76,404,18,366,18,505,94,229,91,385,18,564,44,473,89,188,72,367,77,252,78,262,71,223,66,215,55,85,34,114,55,7946,29,444,4,302,83,639,83,343,26,258,51,141,75,82,62,208,81,440,18,440,18,530,102,342,103,468,18,620,11,450,107,249,78,431,94,305,87,198,53,343,70,217,49,288,54,208,57
0500000US01067,01067,"Henry County, Alabama",17110,*****,8208,105,468,46,459,118,594,120,307,37,171,58,124,66,74,72,396,94,369,64,350,44,658,107,418,115,528,22,536,18,675,94,176,69,317,83,252,88,324,101,452,101,293,60,121,47,146,47,8902,105,452,70,438,91,511,89,352,37,162,75,33,31,120,64,326,101,415,61,465,116,527,126,598,137,547,5,617,21,586,122,222,73,531,113,166,57,404,117,567,127,353,67,222,74,288,83
0500000US01069,01069,"Houston County, Alabama",104108,*****,49905,30,3284,1,3324,177,3846,173,2193,22,1097,22,704,111,646,108,1690,116,3287,36,3221,16,2895,162,3265,163,3206,24,3479,21,3397,169,1350,149,1620,131,1180,87,1625,101,1765,95,1286,91,922,85,623,75,54203,30,3090,17,3333,178,3340,181,2136,23,1026,32,509,95,720,112,1932,116,3571,21,3492,31,3198,192,3673,187,3422,23,3757,28,3901,142,1413,128,1888,135,1279,111,1762,122,2376,107,1816,108,1251,88,1318,105
0500000US01071,01071,"Jackson County, Alabama",52326,*****,25712,118,1520,121,1668,237,1681,221,1017,36,615,129,506,165,251,125,739,163,1451,97,1385,130,1477,235,1750,213,1764,83,1832,94,1964,200,766,162,989,198,540,103,1055,140,1146,168,773,138,450,123,373,117,26614,118,1241,91,1617,225,1461,207,1088,85,490,52,220,87,482,148,714,141,1462,66,1450,94,1618,212,1725,209,1755,72,1894,96,2048,216,839,155,1039,191,987,212,955,207,1252,198,962,157,788,143,527,114
0500000US01073,01073,"Jefferson County, Alabama",659460,*****,312333,129,21896,39,22102,718,20706,711,12778,133,8110,86,4516,423,4278,479,12834,583,23226,41,22020,65,20218,679,19588,688,19286,27,20864,72,21191,637,8174,559,10965,597,7109,500,7933,426,9491,440,6386,404,4761,343,3901,290,347127,129,20887,34,20990,751,20430,767,12390,116,8301,105,4502,558,4047,444,13645,504,25424,42,24188,86,22454,812,21225,814,21290,50,23358,5,24555,646,8917,520,13608,582,8356,437,9470,515,12469,573,10198,516,7733,439,8690,453
0500000US01075,01075,"Lamar County, Alabama",14021,*****,6875,74,347,36,525,118,444,138,325,56,156,30,44,37,61,54,268,59,340,28,353,42,285,105,458,102,481,52,508,58,575,110,193,85,282,95,161,76,263,87,310,72,247,81,159,71,90,49,7146,74,330,38,410,145,447,115,260,31,128,64,109,69,72,49,157,96,389,44,419,56,361,91,464,86,430,38,505,47,559,98,133,67,314,97,149,59,317,80,380,77,387,88,215,57,211,86
0500000US01077,01077,"Lauderdale County, Alabama",92590,*****,44263,97,2475,78,2821,236,2527,249,1651,17,1311,122,885,219,640,162,2314,306,2791,62,2622,139,2224,318,2764,302,2833,84,3007,58,3120,251,1094,183,1668,200,1054,158,1381,193,2129,203,1263,175,856,152,833,165,48327,97,2268,57,2836,275,2374,281,1800,93,1351,104,1263,244,830,191,2076,253,2728,60,2656,89,2436,300,2894,290,2920,17,3274,61,3447,195,1450,201,1757,223,1179,210,1621,219,2603,259,2022,260,1293,197,1249,189
0500000US01079,01079,"Lawrence County, Alabama",33288,*****,16164,166,900,42,1166,131,894,161,612,65,433,104,123,70,203,85,606,129,1007,98,986,93,1024,148,992,164,1130,48,1289,75,1384,160,418,125,523,133,267,65,612,97,720,99,363,95,316,101,196,89,17124,166,936,74,975,151,1137,146,622,82,296,27,165,88,249,99,601,144,1034,91,925,74,977,182,1051,158,1164,45,1404,77,1293,159,522,149,640,168,450,122,625,127,804,140,549,110,413,127,292,99
0500000US01081,01081,"Lee County, Alabama",156597,*****,77172,203,4662,103,4682,424,5047,419,2873,139,3812,119,3317,559,2522,427,5869,574,6167,43,5042,27,4501,436,4650,425,4495,116,4394,65,4249,340,1185,257,2188,295,1222,205,1806,219,1925,205,1142,153,813,173,609,158,79425,203,4621,96,4508,478,4555,469,2891,151,3956,111,2735,435,2544,421,5551,518,5892,90,5353,94,4876,376,4894,365,4693,76,4761,92,3972,351,1591,286,2713,306,1481,251,2025,261,2068,257,1988,197,953,184,804,155
0500000US01083,01083,"Limestone County, Alabama",91695,*****,45889,295,2726,166,3032,322,2971,324,2069,167,1168,201,417,163,654,168,1671,257,2864,142,3282,117,3342,402,3276,406,3343,64,3605,80,3277,263,880,204,1528,248,814,179,1246,174,1678,208,960,143,658,137,428,127,45806,295,2637,155,2499,292,3401,307,1919,211,996,144,418,162,556,174,1535,228,2701,113,3075,165,2727,356,3173,352,3455,159,3474,119,3033,258,1264,212,1592,233,960,166,1234,191,1974,170,1380,212,985,171,818,168
0500000US01085,01085,"Lowndes County, Alabama",10362,*****,4896,43,375,9,229,79,361,90,206,21,135,44,92,38,48,38,199,38,317,25,300,46,206,82,291,81,288,*****,372,*****,381,78,171,67,158,61,153,57,99,39,219,56,169,39,72,35,55,26,5466,43,273,9,313,73,419,71,202,21,68,28,38,27,73,44,266,53,355,35,293,34,330,67,253,76,362,*****,422,*****,414,71,146,55,205,57,130,48,197,62,242,62,239,49,105,40,121,36
0500000US01087,01087,"Macon County, Alabama",19358,*****,8933,70,462,44,531,82,422,79,360,23,484,26,331,90,332,87,435,89,585,40,438,45,442,85,402,90,481,9,540,18,623,94,263,70,352,83,240,59,335,63,367,70,264,54,104,37,140,47,10425,70,479,29,457,79,478,81,303,22,838,207,284,88,469,147,413,121,558,23,469,43,518,80,471,88,557,6,697,13,645,83,391,68,408,79,292,59,313,59,524,77,274,68,292,73,295,68
