GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US01023,01023,"Choctaw County, Alabama",13687,*****,6631,56,449,56,347,92,539,92,284,*****,257,52,40,33,62,46,213,68,269,54,308,73,406,85,400,84,476,*****,512,*****,411,80,192,75,332,87,171,72,253,71,297,66,151,53,147,54,115,50,7056,56,267,56,393,101,444,101,286,*****,168,73,36,32,104,78,195,77,333,*****,373,*****,409,80,447,80,523,*****,562,*****,547,90,137,47,352,76,170,58,186,58,439,70,194,54,232,48,259,63
0500000US01025,01025,"Clarke County, Alabama",25573,*****,12068,16,748,7,687,157,1050,158,603,21,336,89,131,86,126,57,461,129,606,21,666,4,679,170,788,170,881,6,927,21,865,125,249,91,450,112,230,90,334,90,557,98,275,76,269,72,150,46,13505,16,739,12,679,125,1087,126,619,21,313,95,351,136,52,38,352,103,678,4,811,2,932,157,793,157,983,4,1000,4,968,126,295,82,442,105,211,73,469,120,603,116,379,93,319,83,430,109
0500000US01027,01027,"Clay County, Alabama",13703,*****,6725,92,370,60,355,103,601,132,304,54,152,81,48,50,56,55,265,83,363,76,371,74,481,130,386,103,469,55,482,57,476,114,198,80,264,105,174,75,168,57,307,94,196,46,121,48,118,48,6978,92,359,82,407,93,396,89,262,62,127,22,83,54,65,67,222,75,420,92,399,65,481,101,377,92,545,79,519,71,451,67,191,61,315,72,210,65,188,61,304,73,206,63,259,73,192,61
0500000US01029,01029,"Cleburne County, Alabama",14945,*****,7387,88,455,40,474,130,608,134,295,18,171,18,81,68,75,53,261,72,373,6,376,15,512,116,498,103,528,23,541,42,503,84,199,70,300,82,193,71,253,72,303,74,239,49,68,39,81,51,7558,88,447,49,444,124,528,144,317,36,173,18,123,79,59,45,219,91,462,38,361,18,458,96,538,92,544,57,522,13,449,81,232,84,302,76,188,56,236,61,316,68,260,72,211,72,169,69
0500000US01031,01031,"Coffee County, Alabama",50468,*****,25029,91,1857,71,1556,187,1903,182,976,19,625,61,318,124,167,67,1160,172,1923,122,1670,41,1744,202,1604,196,1706,44,1649,62,1724,136,518,88,737,116,472,94,614,110,854,107,499,78,511,90,242,80,25439,91,1471,75,1460,176,1839,168,1060,45,558,31,413,149,405,135,683,139,1720,56,1447,48,1852,189,1652,205,1656,40,1796,88,1617,149,786,115,773,104,560,88,748,121,910,97,671,104,715,114,647,135
0500000US01033,01033,"Colbert County, Alabama",54456,*****,26239,105,1613,49,1853,187,1628,182,1140,63,694,86,260,115,381,117,927,163,1477,36,1510,75,1538,193,1744,204,1897,41,1935,25,1992,189,690,163,914,170,735,136,665,134,975,131,833,112,418,89,420,93,28217,105,1493,97,1406,203,1744,219,1054,59,856,157,318,121,222,115,974,148,1595,77,1565,69,1737,195,1749,193,1979,19,2151,59,1970,218,794,158,1069,150,792,147,823,151,1363,164,1116,120,782,131,665,109
0500000US01035,01035,"Conecuh County, Alabama",13104,*****,6352,124,417,94,396,111,436,104,314,69,199,92,27,48,63,66,346,90,225,68,370,86,344,98,271,116,415,4,491,18,510,101,127,61,316,107,99,49,186,88,353,88,97,51,187,85,163,103,6752,124,371,110,474,106,382,104,229,69,91,83,38,39,50,53,312,89,310,18,385,18,305,87,476,87,468,2,515,4,470,118,228,79,294,105,224,89,301,101,214,89,286,82,142,56,187,79
0500000US01037,01037,"Coosa County, Alabama",11198,*****,5670,81,275,24,294,72,344,64,313,69,107,41,60,40,167,68,118,57,280,64,234,52,328,94,449,82,484,47,436,45,525,98,249,93,131,59,67,44,279,67,199,59,166,52,87,38,78,47,5528,81,258,17,357,93,239,93,128,69,167,79,86,62,25,31,124,56,277,57,279,50,256,86,493,86,405,18,471,2,466,103,169,61,262,98,243,68,136,48,223,59,210,48,146,57,108,46
0500000US01039,01039,"Covington County, Alabama",37847,*****,18261,66,1186,41,1223,144,1187,153,818,61,473,58,313,101,196,74,521,91,1004,31,997,75,920,137,1269,138,1231,57,1425,57,1366,143,449,99,680,129,514,96,514,91,706,107,679,97,423,93,167,52,19586,66,1069,35,959,153,1302,153,699,29,451,72,297,97,260,96,601,115,978,51,1069,41,1220,187,1152,181,1281,15,1419,11,1285,131,522,99,830,142,638,138,596,105,861,144,885,117,514,96,698,129
0500000US01041,01041,"Crenshaw County, Alabama",13955,*****,6770,95,376,62,444,83,508,86,314,48,189,46,110,46,72,45,219,45,410,51,376,56,383,99,490,92,502,52,508,52,456,77,242,78,238,67,139,47,253,57,189,58,143,48,132,46,77,35,7185,95,500,63,388,86,480,82,253,51,144,18,137,70,46,23,239,79,339,52,354,46,598,97,376,93,522,17,528,24,509,67,198,59,249,57,139,46,241,62,290,64,222,60,233,54,200,55
0500000US01043,01043,"Cullman County, Alabama",80499,*****,39849,139,2534,54,2714,271,2649,275,1678,98,1057,69,584,143,669,144,1202,159,2499,68,2398,128,2355,259,2672,269,3076,133,2934,112,2616,213,1081,191,1375,170,846,151,1416,197,1260,158,1068,151,686,149,480,121,40650,139,2371,59,2489,284,2528,278,1498,54,922,53,453,173,412,134,1588,199,2307,82,2406,110,2460,277,2542,285,2918,83,2870,48,2676,201,1066,154,1620,205,1052,174,1390,201,1768,198,1460,167,958,161,896,151
0500000US01045,01045,"Dale County, Alabama",50102,*****,24692,112,1772,59,1699,226,1680,197,1045,83,777,89,359,95,309,92,1170,134,1901,69,1829,100,1706,182,1289,178,1560,33,1703,53,1523,161,539,98,825,149,414,99,703,119,723,106,455,73,391,80,320,87,25410,112,1719,67,1614,150,1567,144,1112,112,597,106,339,121,369,124,847,131,1815,66,1759,124,1561,158,1533,143,1661,55,1757,59,1879,159,637,137,646,126,568,129,750,114,928,137,737,105,530,96,485,103
0500000US01047,01047,"Dallas County, Alabama",43091,*****,19901,110,1509,4,1587,204,1569,201,983,12,554,57,329,125,292,138,732,165,1191,83,1062,21,1130,145,968,145,1345,32,1519,32,1232,165,559,168,802,163,476,121,481,139,672,119,444,83,304,80,161,62,23190,110,1497,24,1788,198,1256,199,953,4,677,74,229,91,310,122,979,122,1368,17,1358,21,1287,173,1432,170,1583,2,1801,80,1510,179,542,135,942,177,331,100,755,159,876,157,571,104,554,134,591,129
0500000US01049,01049,"DeKalb County, Alabama",71076,*****,34964,180,2379,58,2553,326,2732,318,1513,140,851,115,456,161,531,184,1295,284,2093,39,2223,21,2123,282,2746,268,2411,91,2399,110,2086,240,777,180,1387,196,842,153,922,123,1042,149,688,112,662,139,253,86,36112,180,2343,59,2382,255,2520,278,1627,132,881,140,470,194,377,147,1170,240,2083,45,2119,156,2166,296,2515,284,2655,203,2424,99,2040,209,1001,207,1510,191,473,123,857,153,1841,178,1009,147,957,157,692,146
0500000US01051,01051,"Elmore County, Alabama",79895,*****,39004,182,2469,55,2579,258,2752,255,1603,8,1131,55,565,143,709,175,1607,193,2419,50,2718,99,2544,254,2865,264,2875,53,2868,62,2728,245,867,152,1227,203,829,161,1010,163,1081,169,766,136,394,110,398,103,40891,182,2326,64,2827,290,2535,251,1578,51,987,32,574,153,425,139,1657,186,2650,116,2815,126,2823,280,3067,279,3140,34,3187,117,2867,201,659,127,1380,169,870,154,1091,141,1165,166,861,153,679,140,728,142
0500000US01053,01053,"Escambia County, Alabama",38169,*****,19704,151,1207,53,1193,172,1131,162,750,43,536,64,254,106,323,101,676,128,1416,107,1382,199,1333,219,1552,193,1444,55,1557,50,1346,142,400,95,638,135,456,110,454,120,723,141,409,79,314,71,210,71,18465,151,1149,58,1034,153,1461,189,671,12,422,105,374,148,299,117,487,123,1034,39,1094,76,1152,170,995,164,1227,55,1291,24,1295,152,370,119,752,133,388,118,562,115,869,125,515,90,409,109,615,111
0500000US01055,01055,"Etowah County, Alabama",104260,*****,50390,146,3134,125,3294,269,3516,277,2219,47,1329,43,815,204,897,204,1591,258,2936,46,2893,49,3303,336,3459,333,3492,83,3672,84,3439,244,1300,191,2046,225,1090,188,1250,154,1979,184,1292,161,789,143,655,167,53870,146,2981,112,3084,291,3397,279,2059,58,1209,63,847,198,527,147,1884,207,2979,91,3210,120,3591,287,3554,291,3560,61,3867,54,3603,251,1737,225,2027,251,1009,150,1710,198,2415,221,1677,201,1443,225,1500,200
0500000US01057,01057,"Fayette County, Alabama",17110,*****,8372,93,508,55,547,94,570,114,316,18,292,101,47,36,110,58,290,64,565,109,404,28,428,94,501,94,560,41,642,66,693,101,122,53,393,94,328,82,193,66,288,77,223,51,269,58,83,42,8738,93,429,74,462,119,597,112,281,37,194,38,60,48,219,88,214,83,427,43,417,35,516,106,454,98,717,101,665,73,530,96,285,96,462,88,295,87,279,89,421,92,273,69,293,82,248,73
0500000US01059,01059,"Franklin County, Alabama",31666,*****,15598,186,1239,154,1081,156,1069,174,574,68,465,101,238,90,150,102,728,165,983,123,945,134,1218,178,911,164,1028,103,1156,96,1030,110,312,99,388,113,298,92,386,92,586,115,480,68,227,63,106,44,16068,186,1007,130,1138,181,1100,152,575,80,321,40,254,113,178,110,491,126,965,97,919,130,1115,199,1099,218,1100,126,1135,88,1000,134,398,107,496,90,282,83,548,107,736,106,592,104,265,84,354,90
0500000US01061,01061,"Geneva County, Alabama",26791,*****,13058,57,869,43,682,131,1018,132,498,36,321,44,97,61,218,75,381,91,704,70,795,67,600,127,975,132,1065,76,929,55,967,153,344,117,537,137,276,75,334,81,626,89,464,103,226,91,132,57,13733,57,685,39,856,143,799,139,547,37,256,20,228,97,80,42,477,93,715,56,830,107,956,184,807,168,883,54,1020,50,1034,118,321,103,510,116,414,105,323,92,749,97,411,91,463,90,369,107
0500000US01063,01063,"Greene County, Alabama",8934,*****,4196,60,240,10,240,70,345,75,229,59,136,16,13,17,80,64,203,62,221,19,228,40,113,63,294,69,247,36,329,36,290,78,205,87,158,58,66,34,157,65,99,42,102,52,139,52,62,57,4738,60,297,63,163,69,396,75,211,36,239,62,26,25,9,10,92,62,299,62,218,22,170,81,284,91,366,37,371,37,403,117,234,122,113,65,125,57,42,31,259,73,169,71,158,73,94,48
0500000US01065,01065,"Hale County, Alabama",15594,*****,7403,*****,473,*****,531,97,511,97,355,*****,176,27,119,67,93,49,253,71,471,65,417,98,407,106,398,109,535,*****,578,*****,563,98,222,91,258,70,173,57,214,59,251,69,184,48,125,41,96,44,8191,*****,471,*****,400,97,654,97,375,*****,254,98,120,67,81,56,236,97,456,*****,466,*****,311,85,605,85,637,*****,627,*****,555,89,263,91,271,76,150,49,243,48,321,53,286,79,234,70,175,54
0500000US01067,01067,"Henry County, Alabama",17308,*****,8255,95,477,65,540,86,547,86,309,79,180,85,12,15,129,75,390,129,353,63,375,45,682,152,491,126,540,4,598,2,599,100,208,77,417,113,213,82,299,95,399,94,273,61,112,39,112,51,9053,95,470,60,540,96,479,90,435,28,188,74,30,41,0,18,420,77,458,89,490,18,499,96,578,101,619,2,615,15,673,117,295,94,449,97,263,65,300,70,393,74,362,84,236,73,261,86
0500000US01069,01069,"Houston County, Alabama",102326,*****,49077,40,3431,36,3673,181,3565,181,2114,31,1188,21,549,98,714,107,1700,131,3208,23,3045,28,3001,152,3340,148,3478,27,3515,21,3320,144,1234,121,1527,128,1078,88,1235,76,1608,86,1298,69,742,71,514,68,53249,40,3267,24,3341,156,3432,159,2060,25,1155,27,512,96,657,99,1971,118,3471,19,3355,14,3547,203,3424,200,3676,30,3811,16,3744,138,1319,128,1760,119,1038,102,1523,124,2098,121,1712,100,1230,99,1146,90
0500000US01071,01071,"Jackson County, Alabama",53171,*****,26299,114,1589,79,1586,185,1882,200,1175,114,716,98,321,120,364,131,759,157,1394,86,1406,78,1806,234,1670,206,1867,83,2064,104,1936,138,803,173,1004,160,465,99,931,156,1184,146,687,108,430,99,260,74,26872,114,1374,74,1716,240,1544,222,987,34,563,45,384,161,260,91,840,157,1339,44,1622,109,1747,228,1630,246,1832,57,2120,79,2020,203,788,188,1081,183,687,153,842,153,1311,162,1183,120,597,118,405,98
0500000US01073,01073,"Jefferson County, Alabama",658552,*****,311746,80,22360,61,21368,766,21551,772,13088,80,8619,125,5042,607,4289,450,12910,673,23087,44,21836,64,19430,750,20611,764,21121,64,22551,65,21221,663,7678,550,9758,534,5628,378,6268,393,8465,415,6057,347,4950,378,3858,325,346806,80,21408,2,20455,742,21031,741,12585,85,8764,81,3841,431,5347,522,14406,549,25370,69,23807,76,21416,764,21949,764,23396,*****,25474,*****,24033,677,8716,531,11839,630,6376,372,8570,441,10968,474,10007,523,8397,496,8651,385
0500000US01075,01075,"Lamar County, Alabama",14396,*****,6934,54,384,26,504,78,415,78,272,27,147,23,72,44,70,40,266,54,327,30,375,32,323,95,536,94,525,36,509,29,542,118,247,91,228,79,161,88,229,104,381,76,246,55,77,34,98,50,7462,54,416,30,504,155,409,143,260,27,111,63,47,43,89,70,266,104,370,36,425,76,575,122,375,98,462,38,562,18,599,88,196,67,222,73,231,75,263,76,320,86,419,88,191,64,150,58
0500000US01077,01077,"Lauderdale County, Alabama",92666,*****,44456,128,2627,70,2688,263,2807,260,1851,66,1359,119,771,207,912,187,1947,255,2646,67,2517,88,2396,319,3144,314,3053,59,3069,24,3018,300,1396,241,1481,231,1077,160,1407,191,1585,181,1485,159,628,152,592,157,48210,128,2439,81,2685,347,2814,327,1734,59,1441,92,1078,278,728,222,2064,289,2614,90,2501,50,2654,268,3167,268,3230,46,3456,37,3529,260,1222,197,1678,215,1085,167,1288,196,2401,218,1878,214,1266,181,1258,202
0500000US01079,01079,"Lawrence County, Alabama",34009,*****,16615,114,1001,58,1266,164,948,166,692,59,469,66,249,88,122,67,702,111,968,68,956,83,792,141,1358,143,1293,45,1319,71,1276,129,443,96,514,115,269,83,673,109,540,104,305,75,326,72,134,53,17394,114,1014,70,1186,156,998,157,638,82,386,67,264,83,189,94,586,123,915,82,940,20,1125,187,1281,196,1305,42,1375,67,1271,169,407,105,705,132,390,104,492,100,740,110,482,105,402,96,303,89
0500000US01081,01081,"Lee County, Alabama",144405,*****,71463,137,4480,65,4569,328,4588,341,2745,117,3791,122,2939,464,2804,400,5593,526,5602,9,4624,49,4365,410,4456,403,4151,94,4063,71,3708,249,1295,198,1706,219,950,175,1161,186,1776,233,990,133,519,116,588,140,72942,137,4189,50,4668,338,4002,319,2676,83,3842,100,2986,408,2454,333,5109,464,5437,20,4706,20,4481,387,4636,374,4362,74,4503,89,3470,327,1637,245,2242,292,1113,178,1437,183,1747,193,1482,179,871,144,892,160
0500000US01083,01083,"Limestone County, Alabama",85264,*****,43063,184,2775,63,3030,272,2807,272,1704,103,839,86,514,165,651,185,1459,288,3102,215,3053,75,3017,314,3424,315,3510,103,3296,53,2663,315,754,153,1665,232,766,174,1228,171,1193,185,876,122,428,111,309,77,42201,184,2612,25,2902,269,2632,255,1780,125,1041,122,490,122,498,139,1286,195,2639,91,2724,69,2590,277,3268,255,3227,71,3204,102,2734,220,1058,167,1554,198,1066,181,939,155,1366,179,1278,181,572,108,741,154
0500000US01085,01085,"Lowndes County, Alabama",11086,*****,5233,70,295,18,362,84,415,83,277,36,154,30,99,49,82,61,167,52,311,22,237,27,212,70,390,70,398,*****,400,*****,440,62,105,44,167,54,103,44,148,62,228,57,103,34,63,30,77,32,5853,70,394,62,214,59,466,63,223,30,150,22,83,36,99,44,230,45,303,27,285,23,348,70,376,71,461,*****,483,*****,435,60,152,57,184,51,91,54,197,68,245,60,234,44,108,43,92,35
0500000US01087,01087,"Macon County, Alabama",20803,*****,9564,63,556,12,471,98,606,98,460,46,634,58,311,97,356,111,469,108,541,55,397,22,250,74,707,73,583,2,663,8,570,111,337,91,391,100,244,67,248,63,266,67,232,58,145,44,127,50,11239,63,510,18,558,101,545,99,379,26,766,51,392,104,377,110,694,128,628,2,440,32,539,81,640,88,701,8,737,2,805,92,372,94,321,70,185,64,308,76,459,77,277,64,294,76,312,82
