GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US01019,01019,"Cherokee County, Alabama",25897,*****,12883,152,715,94,599,130,907,142,517,40,277,37,54,38,263,90,384,93,613,62,573,18,747,150,808,157,932,50,1038,98,1020,126,363,120,671,135,470,114,625,112,448,104,509,108,252,92,98,56,13014,152,552,31,806,149,764,142,466,18,225,28,180,75,74,40,420,90,655,36,627,26,674,135,819,132,881,40,957,51,1108,140,446,96,499,124,580,144,413,105,758,129,570,110,275,94,265,100
0500000US01021,01021,"Chilton County, Alabama",43817,*****,21559,165,1484,76,1536,208,1460,204,909,110,428,70,205,108,261,128,834,189,1490,85,1350,76,1357,198,1688,217,1366,105,1424,72,1520,201,561,136,673,155,529,134,577,138,784,144,638,103,266,89,219,79,22258,165,1383,80,1383,198,1558,204,877,72,414,61,346,146,380,167,624,183,1444,110,1545,141,1399,240,1435,207,1420,116,1452,88,1688,210,463,122,778,179,645,147,500,114,976,142,673,134,518,102,357,108
0500000US01023,01023,"Choctaw County, Alabama",13287,*****,6349,52,320,*****,350,74,489,74,264,52,129,68,60,49,69,36,269,82,310,*****,320,*****,388,89,328,89,423,*****,493,*****,501,78,177,55,250,64,160,57,248,63,340,67,243,61,114,50,104,45,6938,52,328,*****,328,75,411,75,270,52,162,78,74,48,74,54,242,80,289,52,367,*****,275,67,518,68,470,*****,543,*****,579,78,121,48,339,79,181,61,269,73,404,70,233,65,271,70,190,57
0500000US01025,01025,"Clarke County, Alabama",24847,*****,11738,*****,680,*****,719,128,849,129,538,*****,263,46,153,77,226,84,464,92,616,*****,630,*****,653,122,722,122,798,*****,886,*****,714,114,241,91,639,132,325,81,289,64,580,91,369,77,273,80,111,47,13109,*****,679,*****,748,153,823,154,582,*****,317,*****,323,108,99,54,362,84,654,*****,740,*****,803,147,827,147,882,*****,970,*****,904,138,330,102,525,121,219,77,552,97,582,88,466,89,291,83,431,99
0500000US01027,01027,"Clay County, Alabama",13483,*****,6532,85,339,43,387,123,467,123,301,41,239,96,137,56,88,61,71,43,295,26,239,108,301,117,576,130,461,41,485,59,494,107,192,84,267,79,194,72,173,72,348,67,258,59,149,55,71,53,6951,85,340,42,400,99,418,96,262,40,232,90,99,69,71,59,186,104,366,52,363,51,422,105,408,97,438,45,545,45,519,103,133,60,326,88,184,61,264,77,334,69,272,75,159,52,210,80
0500000US01029,01029,"Cleburne County, Alabama",14991,*****,7423,99,497,57,440,93,615,95,284,18,163,24,38,37,78,52,281,64,390,13,401,22,468,90,543,92,517,25,515,27,501,94,218,89,261,86,189,68,242,70,362,81,258,51,67,35,95,44,7568,99,414,21,540,91,442,118,286,20,134,18,82,52,48,40,283,62,403,39,414,19,485,88,459,76,554,49,527,24,542,80,145,55,300,85,161,59,316,67,345,68,226,65,244,79,218,81
0500000US01031,01031,"Coffee County, Alabama",50991,*****,25210,94,1636,30,1582,197,1903,196,1078,46,628,76,360,122,166,83,997,140,1735,70,1661,21,1503,222,1957,254,1747,28,1684,40,1690,133,569,104,785,109,547,98,755,109,900,112,584,75,435,82,308,73,25781,94,1532,35,1723,193,1569,188,1099,55,546,36,192,89,470,123,896,142,1510,54,1513,68,1792,198,1623,206,1723,62,1798,79,1755,139,771,105,750,101,703,131,660,119,1018,143,939,140,708,107,491,103
0500000US01033,01033,"Colbert County, Alabama",54377,*****,26271,143,1549,69,1876,253,1507,215,1169,101,611,75,203,99,350,120,997,152,1571,53,1559,100,1234,222,1993,186,1769,46,1858,16,1934,180,805,190,992,161,670,154,817,127,1097,155,777,121,422,96,511,108,28106,143,1534,65,1409,190,1743,203,948,81,583,131,381,139,217,93,1029,132,1675,72,1654,72,1434,196,1911,208,1829,22,2052,36,2043,197,844,159,1080,172,744,150,828,152,1570,141,1186,162,824,155,588,121
0500000US01035,01035,"Conecuh County, Alabama",12697,*****,6028,103,296,86,457,88,331,87,236,76,104,61,154,81,33,30,282,98,317,87,304,13,268,106,349,106,383,22,437,2,543,99,162,80,211,76,151,54,233,90,390,97,154,73,169,56,64,38,6669,103,487,66,462,101,304,104,247,76,160,74,58,51,39,28,239,75,321,14,312,111,324,89,439,98,408,2,477,2,479,97,252,92,249,83,130,78,390,90,259,92,277,90,154,64,202,85
0500000US01037,01037,"Coosa County, Alabama",10864,*****,5355,93,203,81,181,78,375,78,116,49,200,94,131,81,90,69,192,95,142,71,249,55,302,109,402,108,519,45,374,46,531,134,243,130,189,83,73,38,280,66,249,67,188,57,51,32,75,51,5509,93,284,80,311,100,245,100,277,49,96,78,26,31,75,53,155,59,278,70,306,76,218,110,600,139,197,83,434,*****,467,89,122,62,306,80,170,75,172,71,300,73,138,59,163,65,169,71
0500000US01039,01039,"Covington County, Alabama",37729,*****,18219,71,1131,20,1257,159,1177,134,762,15,370,43,285,99,335,115,508,116,1013,16,1033,93,956,155,1108,151,1135,38,1382,51,1361,116,454,92,761,120,542,106,613,98,765,113,649,94,419,77,203,53,19510,71,1065,26,1011,134,1224,131,691,9,345,12,290,89,146,61,640,92,1085,24,1103,23,1143,142,1059,147,1170,17,1394,24,1294,153,648,125,780,118,531,93,685,104,1014,130,946,102,592,105,654,122
0500000US01041,01041,"Crenshaw County, Alabama",13896,*****,6863,91,511,67,462,66,461,74,283,45,255,37,94,45,74,33,206,55,391,34,306,28,415,80,442,91,420,48,540,35,588,85,152,50,225,65,144,48,304,67,235,55,179,42,110,36,66,34,7033,91,317,41,430,86,446,75,268,47,186,45,108,43,69,33,175,58,391,19,399,59,465,77,409,71,473,21,510,14,542,83,162,53,288,70,97,40,283,57,372,64,221,49,190,53,232,56
0500000US01043,01043,"Cullman County, Alabama",81316,*****,40200,173,2471,82,2289,296,2942,302,1629,50,937,76,571,208,531,149,1312,209,2687,141,2464,51,2562,254,2532,265,2706,80,2997,104,2786,230,1065,193,1452,183,1021,143,1251,192,1689,181,1047,149,852,131,407,114,41116,173,2431,97,2352,253,2666,257,1499,53,840,54,527,155,347,124,1649,196,2352,54,2249,68,2568,251,2415,270,2649,71,2912,87,2804,228,1135,181,1553,195,1335,199,1174,168,2168,219,1350,195,1214,180,927,156
0500000US01045,01045,"Dale County, Alabama",49607,*****,24443,109,1675,25,1536,188,1744,191,995,81,669,139,315,111,321,113,1097,207,1904,96,1872,118,1656,215,1296,194,1418,44,1638,65,1739,157,595,127,649,126,512,112,584,117,921,137,585,76,444,83,278,74,25164,109,1592,48,1318,191,1850,197,1018,102,584,97,316,107,305,102,909,136,1686,40,1702,33,1554,178,1536,180,1527,66,1742,56,1870,151,706,133,619,121,539,110,928,132,959,133,907,106,463,82,534,109
0500000US01047,01047,"Dallas County, Alabama",41426,*****,19128,78,1323,24,1530,175,1440,172,939,6,561,78,450,137,251,119,613,139,1147,55,1040,21,966,168,1027,171,1112,16,1337,24,1365,175,451,128,854,156,422,110,565,106,776,118,537,93,299,81,123,50,22298,78,1320,13,1535,203,1373,201,974,40,600,62,189,112,214,95,1076,133,1325,20,1307,14,1216,224,1337,220,1309,19,1653,44,1718,194,568,143,812,161,580,110,717,127,778,130,817,109,452,104,428,83
0500000US01049,01049,"DeKalb County, Alabama",70937,*****,35134,106,2238,49,2384,278,2931,297,1543,49,803,118,530,171,549,182,1180,231,2126,110,2133,78,1884,283,2740,270,2502,126,2334,137,2122,236,926,207,1369,229,839,167,973,163,1342,159,899,115,520,106,267,98,35803,106,2101,50,2567,337,2272,345,1514,71,779,55,452,179,497,165,1157,198,2075,54,2200,76,2390,299,2335,276,2311,153,2343,69,2316,218,782,162,1534,200,702,137,948,140,1832,170,1103,150,896,162,697,124
0500000US01051,01051,"Elmore County, Alabama",80957,*****,39347,114,2517,66,2720,350,2611,358,1628,58,1016,69,458,206,665,188,1819,237,2561,45,2651,106,2623,290,2670,291,2689,67,2764,22,2648,212,972,199,1207,171,733,127,1203,182,1421,209,898,124,457,109,416,113,41610,114,2249,75,2572,260,2604,266,1652,47,840,216,506,211,751,253,1399,230,2733,71,2922,125,2855,335,3148,330,2943,50,3098,78,3026,200,846,171,1351,230,895,174,1288,151,1429,192,1039,166,656,157,808,142
0500000US01053,01053,"Escambia County, Alabama",37875,*****,19390,121,1071,117,1302,177,1046,178,680,32,565,142,287,155,216,111,853,199,1318,203,1260,198,1340,201,1342,180,1558,223,1443,77,1207,148,474,119,664,119,447,122,451,135,758,150,574,92,362,82,172,75,18485,121,1187,111,1143,202,1277,194,725,20,565,157,308,139,414,193,474,121,862,107,1026,25,1041,158,1139,152,1068,35,1276,56,1329,168,445,112,661,145,440,116,602,143,925,137,625,113,394,91,559,92
0500000US01055,01055,"Etowah County, Alabama",103363,*****,50007,152,2996,2,3326,309,3136,314,2238,59,1203,35,695,170,832,178,1774,207,2933,27,2842,108,3310,301,3227,316,3321,53,3677,144,3859,236,1073,209,1894,223,1187,160,1660,195,2021,200,1304,135,835,136,664,152,53356,152,2754,4,2728,247,3573,271,2006,56,1137,74,792,208,570,184,1907,242,2980,50,3083,79,3486,348,3441,311,3572,121,3689,43,3976,246,1447,205,1939,232,1301,217,2095,238,2294,256,1749,207,1349,192,1488,169
0500000US01057,01057,"Fayette County, Alabama",16783,*****,8311,82,533,52,494,116,519,106,362,67,195,35,139,81,62,41,283,72,467,68,502,74,437,89,547,94,532,59,615,55,556,88,190,68,429,81,293,77,245,70,359,76,256,65,164,61,132,47,8472,82,394,52,411,112,488,77,406,78,198,49,39,30,229,104,225,84,399,25,429,45,486,105,533,103,608,82,558,27,570,90,260,75,407,99,289,82,202,60,558,88,330,70,249,64,204,61
0500000US01059,01059,"Franklin County, Alabama",31573,*****,15553,209,1117,189,1218,200,984,212,624,67,390,79,279,157,233,113,722,181,904,95,1006,75,1076,232,1034,232,956,79,1030,63,1000,127,231,74,508,109,324,94,485,94,622,115,495,74,159,48,156,61,16020,209,984,178,904,223,1196,144,648,136,319,80,336,149,100,74,591,186,910,115,922,139,819,238,1202,211,1044,102,1180,159,956,131,426,109,661,114,333,100,481,99,747,112,484,89,448,94,329,82
0500000US01061,01061,"Geneva County, Alabama",26765,*****,13072,64,744,19,815,134,972,132,494,42,332,56,155,67,190,81,414,88,697,55,780,103,625,125,973,148,919,54,881,38,994,125,386,111,461,110,306,85,459,100,635,108,445,88,256,81,139,53,13693,64,745,19,797,137,842,137,524,37,222,19,176,77,191,69,347,77,784,73,826,92,887,132,827,127,868,44,931,9,1154,117,336,86,404,82,359,87,501,107,647,106,488,99,547,105,290,85
0500000US01063,01063,"Greene County, Alabama",8587,*****,4092,81,271,64,215,72,349,69,199,42,61,50,64,55,72,53,112,70,362,126,206,23,232,69,178,89,194,33,264,45,339,83,81,50,235,79,137,98,33,25,190,94,65,56,148,65,85,60,4495,81,247,79,282,88,250,97,177,38,173,90,49,41,23,27,78,66,245,30,288,42,271,50,143,63,287,30,345,31,359,83,88,46,302,88,161,66,180,66,145,67,195,77,110,55,97,50
0500000US01065,01065,"Hale County, Alabama",15159,*****,7121,23,498,18,478,101,475,102,341,18,227,46,123,67,79,45,237,74,395,18,365,18,597,61,152,57,410,18,576,43,453,83,196,64,382,78,190,71,320,64,209,58,229,67,97,49,92,51,8038,23,454,4,322,93,643,91,354,23,233,50,142,88,125,65,199,79,438,18,451,18,438,85,429,85,506,2,636,14,487,94,264,73,377,85,267,69,196,53,353,71,242,61,274,64,208,61
0500000US01067,01067,"Henry County, Alabama",17187,*****,8301,76,463,45,487,120,607,121,323,43,123,17,114,75,47,38,436,79,400,71,371,38,660,100,435,106,518,18,541,18,645,76,220,52,336,78,252,88,307,103,463,112,255,55,136,39,162,53,8886,76,447,45,434,98,541,95,330,43,121,35,39,36,117,72,337,90,412,82,494,101,552,119,559,110,549,3,611,17,632,109,232,80,508,89,220,63,412,90,475,94,361,77,202,70,301,72
0500000US01069,01069,"Houston County, Alabama",103891,*****,49782,25,3320,8,3428,167,3816,164,2134,5,1104,21,653,102,668,101,1740,124,3243,32,3209,21,2835,195,3399,194,3252,17,3498,18,3322,153,1330,130,1670,142,1197,96,1512,102,1698,93,1323,68,840,68,591,75,54109,25,3139,21,3290,180,3459,180,2126,29,1065,36,489,79,686,94,2001,121,3531,33,3495,30,3264,186,3654,184,3471,13,3803,12,3825,136,1407,106,1892,122,1251,93,1677,108,2286,109,1837,124,1245,86,1216,115
0500000US01071,01071,"Jackson County, Alabama",52608,*****,25763,171,1386,111,1659,226,1720,224,1075,95,595,86,418,150,357,148,721,151,1431,129,1338,53,1632,282,1765,245,1771,85,1891,102,1909,209,846,205,958,180,559,111,985,160,1216,171,736,123,410,112,385,129,26845,171,1249,77,1710,256,1567,201,1069,83,511,55,230,124,437,155,785,164,1410,102,1501,93,1662,176,1654,191,1810,80,1934,54,2094,203,737,137,1069,194,1006,182,896,184,1265,188,1047,150,648,115,554,117
0500000US01073,01073,"Jefferson County, Alabama",659096,*****,311971,123,22136,27,22105,850,20719,852,12731,114,8184,75,4712,429,4341,440,12520,497,22996,53,22142,82,19865,731,20089,729,19482,33,21443,2,21689,675,8000,513,10477,511,6955,380,7480,418,8984,364,6210,345,4781,346,3930,350,347125,123,20943,3,20976,754,20509,765,12359,118,8322,118,4264,488,4551,450,13627,657,25352,44,24307,84,21774,760,21766,755,21545,72,24047,5,24567,696,9202,550,13037,656,8013,561,9235,528,11889,539,10136,619,7808,450,8896,523
0500000US01075,01075,"Lamar County, Alabama",14066,*****,6813,61,328,34,497,97,416,92,303,19,167,30,47,36,47,40,275,45,339,31,369,38,305,97,478,99,462,34,519,41,628,93,89,42,333,97,182,84,260,81,291,72,243,75,159,60,76,39,7253,61,399,31,532,116,335,118,240,19,117,60,119,67,62,43,184,91,388,36,419,50,436,104,424,89,435,34,510,18,566,95,129,52,325,90,147,56,287,73,373,68,417,96,220,63,189,75
0500000US01077,01077,"Lauderdale County, Alabama",92641,*****,44261,114,2499,86,2864,259,2572,257,1686,32,1272,108,795,189,694,208,2301,295,2825,218,2641,138,2278,286,2766,300,2877,71,3025,36,3127,218,1176,204,1611,189,951,167,1390,194,2053,182,1352,175,836,138,670,133,48380,114,2271,60,2730,299,2515,292,1867,104,1320,103,1229,224,842,242,2036,239,2703,54,2655,82,2418,257,3076,271,2994,38,3349,64,3575,235,1287,181,1800,241,1088,166,1552,233,2577,225,1997,215,1189,182,1310,204
0500000US01079,01079,"Lawrence County, Alabama",33433,*****,16272,146,902,32,1310,136,831,153,593,32,409,77,146,76,132,63,687,106,967,103,997,80,809,166,1261,186,1198,45,1302,64,1375,147,419,112,513,123,254,74,596,84,723,98,332,88,315,79,201,83,17161,146,924,62,1154,160,1021,142,577,71,328,55,221,103,157,87,614,151,1019,100,961,74,1034,172,1099,169,1186,41,1402,97,1401,171,438,123,646,140,430,110,573,125,777,120,526,102,387,94,286,92
0500000US01081,01081,"Lee County, Alabama",153947,*****,76027,275,4507,95,4890,441,4802,447,2912,153,3810,135,2952,560,2802,426,5971,550,6029,47,5142,158,4433,433,4578,421,4361,65,4334,67,3852,339,1371,225,2212,329,1239,220,1693,222,1744,213,1152,164,693,159,548,164,77920,275,4591,119,4691,447,4352,421,2794,110,3967,110,2518,436,2579,502,5710,565,5869,42,5191,3,4650,383,4933,371,4582,73,4718,89,3681,315,1757,255,2517,287,1447,220,1750,191,2038,239,1869,234,927,163,789,180
0500000US01083,01083,"Limestone County, Alabama",90257,*****,45146,217,2697,87,2945,286,3085,280,1942,141,1166,182,500,167,621,173,1374,178,2975,154,3261,115,3313,308,3265,306,3365,88,3568,83,3134,277,711,163,1670,241,780,170,1254,198,1584,213,938,138,591,146,407,107,45111,217,2697,68,2527,283,3335,285,1876,159,1072,180,409,134,422,131,1553,217,2724,104,2998,129,2545,280,3428,290,3372,100,3415,113,3097,248,1135,175,1505,191,1024,200,1261,185,1696,203,1296,193,842,169,882,200
0500000US01085,01085,"Lowndes County, Alabama",10565,*****,5045,41,372,22,233,60,453,60,205,33,155,34,100,49,38,28,187,49,326,23,285,48,243,77,237,70,352,49,371,*****,398,69,126,52,183,60,153,59,143,43,198,55,138,36,74,32,75,34,5520,41,302,21,285,67,385,63,218,29,63,40,74,37,67,46,263,59,345,29,313,46,328,76,252,81,381,*****,447,*****,394,68,169,51,183,63,89,43,247,67,262,67,213,46,113,43,127,36
0500000US01087,01087,"Macon County, Alabama",19684,*****,9072,71,465,39,527,73,431,68,357,32,532,32,300,78,322,89,510,92,540,32,427,49,411,83,498,86,509,10,571,18,588,101,309,86,385,87,228,53,320,63,340,69,243,50,108,46,151,49,10612,71,486,33,457,69,479,87,340,44,941,177,285,76,376,116,462,134,572,32,479,43,491,93,550,96,587,6,728,15,730,87,364,89,378,69,236,53,309,64,510,61,302,68,253,65,297,60
