GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US01049,01049,"DeKalb County, Alabama",71068,*****,35474,268,2596,187,2434,318,2884,292,1663,107,775,100,446,135,563,141,1228,194,2017,25,1948,124,2095,316,2871,314,2487,121,2377,121,2189,249,846,186,1390,198,887,185,909,147,1213,189,816,115,581,110,259,86,35594,268,1873,199,2580,295,2239,299,1621,110,800,55,489,190,467,188,1183,212,1998,67,2208,61,2052,256,2521,232,2520,204,2367,78,2330,240,789,175,1618,206,629,133,842,153,1806,182,1076,137,903,164,683,142
0500000US01051,01051,"Elmore County, Alabama",80763,*****,39362,138,2593,83,2801,307,2584,312,1606,61,1061,58,502,206,652,172,1820,236,2476,55,2679,105,2537,282,2772,263,2750,82,2788,27,2661,236,861,188,1314,217,735,132,1334,171,1136,175,872,118,443,121,385,105,41401,138,2163,60,2621,286,2638,274,1614,55,952,181,510,199,657,207,1537,262,2683,99,2886,157,2857,329,3175,329,2984,56,3109,72,2883,256,781,167,1493,222,964,170,1159,166,1319,185,959,152,741,158,716,134
0500000US01053,01053,"Escambia County, Alabama",37935,*****,19524,42,1199,32,1126,156,1179,156,711,25,618,172,282,160,249,100,784,175,1181,141,1293,171,1246,191,1424,215,1704,219,1483,46,1289,144,397,103,716,152,378,97,488,117,747,140,460,88,390,84,180,76,18411,42,1118,32,1060,198,1355,199,696,25,440,129,370,125,317,128,424,100,1022,30,1064,27,1061,171,1135,158,1113,41,1315,52,1267,141,435,100,739,119,397,114,663,138,865,118,560,109,374,105,621,110
0500000US01055,01055,"Etowah County, Alabama",103766,*****,50207,111,3103,56,3262,282,3282,275,2236,62,1251,48,759,177,852,210,1745,199,2940,118,2881,107,3292,290,3295,307,3308,46,3683,95,3590,243,1256,166,2061,227,1032,173,1554,208,2063,212,1271,152,811,132,680,165,53559,111,2853,33,2810,302,3516,299,2049,60,1178,68,726,186,656,171,1897,237,2951,57,3124,82,3384,288,3633,310,3515,79,3754,47,3788,228,1549,186,2071,181,1247,176,1889,231,2347,235,1759,195,1368,180,1495,170
0500000US01057,01057,"Fayette County, Alabama",16896,*****,8477,114,528,47,534,145,659,127,340,46,197,30,98,57,60,40,312,68,498,79,476,74,430,102,519,100,540,57,684,75,669,91,165,74,358,82,277,73,218,60,367,75,221,57,184,48,143,45,8419,114,392,47,396,117,501,92,313,61,196,40,58,51,141,72,291,76,424,42,480,75,520,91,448,100,597,72,618,54,592,106,250,73,401,95,285,85,208,71,531,95,327,66,247,66,203,57
0500000US01059,01059,"Franklin County, Alabama",31634,*****,15311,335,1128,224,1063,208,845,127,636,92,464,69,202,86,165,75,758,189,987,152,965,112,1086,230,979,225,966,77,1133,171,991,102,270,77,453,89,250,88,529,111,637,111,496,74,167,55,141,58,16323,335,1029,216,1018,325,1303,276,646,261,316,81,303,180,107,83,576,191,991,130,967,142,922,267,1021,181,1131,187,1142,114,1013,146,466,106,541,119,371,123,489,113,724,104,475,106,397,111,375,96
0500000US01061,01061,"Geneva County, Alabama",26815,*****,13174,89,857,44,791,123,930,120,570,57,367,53,108,59,232,79,408,80,663,43,756,87,593,111,988,123,1017,46,866,32,1042,135,314,98,497,104,261,68,440,81,663,88,468,81,234,72,109,41,13641,89,694,45,872,134,768,118,466,43,228,23,188,72,129,50,445,74,757,48,769,58,855,171,960,158,847,33,959,7,1076,129,402,121,427,84,371,88,426,98,725,94,482,95,522,110,273,70
0500000US01063,01063,"Greene County, Alabama",8697,*****,4095,71,243,11,171,79,386,77,224,74,56,42,43,32,95,68,203,77,233,23,205,32,154,69,264,81,208,31,299,31,359,84,97,57,214,76,129,67,105,53,126,64,46,36,142,54,93,57,4602,71,285,69,270,78,270,90,179,25,179,77,34,34,13,14,123,71,236,33,280,40,273,57,154,67,313,32,354,31,418,89,121,53,225,81,163,68,129,56,165,60,185,68,126,55,107,49
0500000US01065,01065,"Hale County, Alabama",15256,*****,7183,30,486,15,513,78,472,77,334,18,220,51,136,58,98,45,226,62,389,18,322,46,529,91,294,82,450,18,586,38,459,92,228,61,355,81,216,60,305,60,157,49,182,47,127,40,99,39,8073,30,447,7,376,90,607,84,373,24,213,44,102,65,108,57,274,65,439,2,457,4,465,77,400,78,563,6,634,10,508,92,278,77,325,80,284,80,173,48,328,71,238,54,258,61,223,64
0500000US01067,01067,"Henry County, Alabama",17252,*****,8259,67,440,52,503,111,579,114,354,80,108,18,120,71,48,43,425,90,385,74,379,35,602,134,491,132,519,20,578,20,615,102,212,72,387,93,229,82,319,92,425,87,233,58,163,49,145,47,8993,67,496,47,469,101,504,102,349,40,147,55,21,27,108,65,368,100,400,75,458,77,559,118,611,130,576,18,630,29,699,107,216,72,476,96,269,76,362,93,414,90,364,85,195,64,302,83
0500000US01069,01069,"Houston County, Alabama",103534,*****,49563,33,3346,30,3488,172,3774,176,2102,14,1117,19,644,83,635,87,1779,101,3229,29,3170,24,2910,154,3367,155,3281,20,3528,6,3261,140,1324,127,1654,119,1155,102,1405,100,1702,98,1277,76,827,75,588,76,53971,33,3221,26,3272,167,3481,169,2080,34,1086,31,480,74,761,97,1994,105,3497,26,3441,16,3419,174,3566,170,3536,23,3826,12,3750,129,1413,109,1888,123,1226,97,1637,106,2173,120,1900,116,1158,86,1166,105
0500000US01071,01071,"Jackson County, Alabama",52860,*****,26076,158,1444,89,1578,215,1897,208,1146,103,644,101,244,104,403,146,843,141,1469,140,1354,83,1858,235,1628,208,1774,82,1893,66,2073,175,740,152,897,147,549,112,967,155,1214,148,755,111,377,98,329,117,26784,158,1291,78,1641,211,1583,184,994,58,489,43,310,145,446,139,717,135,1384,116,1621,133,1678,201,1624,228,1815,85,1978,60,1998,213,802,168,1161,188,966,181,858,168,1212,179,1178,144,520,113,518,106
0500000US01073,01073,"Jefferson County, Alabama",659026,*****,311581,94,22086,45,21797,735,21050,738,12776,89,8326,80,4620,563,4334,465,12744,608,22870,45,22090,68,19937,774,20121,778,19868,66,21896,2,21879,649,7904,521,10145,582,6301,421,7140,405,8824,466,6114,374,4826,340,3933,360,347445,94,21149,3,20529,671,21041,674,12301,97,8299,73,3781,403,4956,462,14268,589,25418,84,24284,91,21486,814,22020,813,22056,77,24708,8,24804,760,9029,607,12642,657,7152,432,9011,511,11629,500,10033,476,7974,446,8875,469
0500000US01075,01075,"Lamar County, Alabama",14133,*****,6832,42,353,33,490,100,419,100,299,16,113,55,57,39,38,39,321,69,333,34,364,36,349,91,463,96,481,25,504,25,554,107,205,78,325,90,140,49,271,73,304,66,212,60,138,53,99,56,7301,42,376,27,515,124,386,130,238,16,112,56,93,68,97,58,209,97,371,44,393,51,457,135,457,100,435,26,530,18,533,79,195,62,296,71,205,55,220,62,366,75,402,91,221,81,194,80
0500000US01077,01077,"Lauderdale County, Alabama",92737,*****,44419,113,2667,87,2637,245,2749,244,1764,73,1431,186,837,269,855,227,2061,272,2692,173,2556,111,2344,245,2841,256,2965,76,3051,49,3031,291,1292,240,1620,230,996,175,1377,196,1886,178,1331,167,686,149,750,161,48318,113,2315,64,2653,244,2645,239,1793,91,1291,85,1273,246,758,222,2138,247,2667,77,2574,59,2490,259,3120,263,3054,26,3418,64,3613,255,1284,224,1748,210,1042,181,1531,178,2444,223,1953,226,1210,179,1304,208
0500000US01079,01079,"Lawrence County, Alabama",33586,*****,16421,130,883,41,1268,136,996,175,584,26,467,138,146,58,153,71,772,131,980,111,949,91,815,171,1229,159,1243,60,1291,12,1325,118,430,109,511,108,242,72,603,113,712,119,335,74,373,77,114,65,17165,130,886,47,1214,162,971,163,637,101,291,30,194,104,150,85,682,113,974,69,924,19,1132,181,1085,172,1227,51,1428,93,1394,161,435,122,614,114,492,106,533,107,711,110,540,101,357,80,294,88
0500000US01081,01081,"Lee County, Alabama",150982,*****,74277,275,4464,75,4801,425,4613,408,2796,183,3677,116,3129,590,2654,462,5888,596,5897,53,5006,169,4243,395,4731,423,4236,91,4245,69,3756,326,1382,260,2077,304,1084,190,1613,226,1697,231,1041,158,723,164,524,144,76705,275,4471,95,4760,454,4273,411,2824,112,3869,86,2484,402,2705,469,5627,554,5838,133,5081,24,4602,489,4901,447,4435,96,4685,113,3698,311,1604,295,2521,266,1371,228,1549,248,1952,269,1707,204,844,153,904,182
0500000US01083,01083,"Limestone County, Alabama",88805,*****,44626,190,2733,84,3070,292,2907,293,1849,143,993,170,634,175,458,144,1523,312,3038,213,3278,110,3179,358,3343,328,3446,106,3488,54,3051,281,736,159,1653,226,772,141,1227,175,1425,188,900,136,498,127,425,97,44179,190,2644,44,2497,253,3247,255,1840,139,1066,166,492,166,389,138,1459,221,2726,115,3019,157,2341,277,3511,251,3337,111,3374,110,3066,259,1143,176,1419,234,1095,176,1117,180,1558,176,1244,179,811,152,784,172
0500000US01085,01085,"Lowndes County, Alabama",10742,*****,5125,42,426,120,223,74,454,110,196,22,166,30,107,43,68,42,182,50,307,21,281,42,264,74,277,69,332,*****,374,*****,417,60,112,47,187,59,130,59,157,62,193,70,131,38,70,34,71,34,5617,42,305,38,222,70,457,70,221,21,122,17,74,30,60,33,254,48,334,35,313,47,371,58,240,67,407,*****,465,*****,437,56,147,42,167,48,107,41,209,62,267,61,219,39,105,35,114,34
0500000US01087,01087,"Macon County, Alabama",20018,*****,9166,67,460,41,463,69,545,70,375,27,581,28,292,87,357,89,509,100,531,32,402,35,379,84,527,86,519,8,606,12,577,90,287,67,405,80,227,56,294,64,319,60,226,61,141,57,144,50,10852,67,518,36,538,63,478,61,371,29,911,158,285,86,412,107,541,104,603,6,458,40,456,85,594,87,626,11,718,11,710,81,362,73,395,69,219,61,283,55,511,77,297,57,269,55,297,64
