GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US01023,01023,"Choctaw County, Alabama",14111,*****,6859,156,456,123,422,110,526,110,348,77,223,103,26,33,130,81,142,68,345,72,255,56,353,106,605,107,537,*****,498,*****,425,103,226,114,291,104,150,59,247,70,264,65,128,51,144,53,118,39,7252,156,346,122,561,124,340,123,262,77,164,71,149,122,53,54,170,97,321,87,327,86,445,119,567,127,543,*****,568,*****,481,119,214,97,330,91,215,74,185,59,328,68,286,70,231,66,166,62
0500000US01025,01025,"Clarke County, Alabama",26255,*****,12375,124,698,119,819,162,1103,162,681,119,478,173,216,131,244,111,409,150,370,156,668,119,838,210,952,226,888,156,791,133,673,133,358,123,489,118,170,90,375,104,523,112,259,76,209,92,164,59,13880,124,850,120,949,181,996,176,651,8,727,160,208,125,34,38,353,159,452,169,854,119,1074,202,937,172,838,116,971,2,971,136,262,122,443,106,191,75,508,122,518,130,445,122,277,96,371,130
0500000US01027,01027,"Clay County, Alabama",14040,*****,6873,76,399,40,382,86,553,86,244,41,146,16,55,48,52,50,337,136,397,59,338,50,551,134,515,121,496,60,443,33,553,71,134,64,157,58,202,96,200,65,306,69,183,79,165,64,65,46,7167,76,374,35,535,114,406,108,232,15,128,15,55,48,144,82,170,67,420,90,393,64,488,117,504,121,495,47,484,54,526,93,155,69,265,82,138,138,258,102,130,126,143,130,271,123,453,343
0500000US01029,01029,"Cleburne County, Alabama",14823,*****,7397,48,461,48,564,130,486,127,329,14,183,119,66,62,135,87,231,120,420,33,384,24,533,125,528,138,536,29,537,38,482,102,231,85,256,90,196,67,339,71,144,48,204,50,82,40,70,41,7426,48,464,47,445,119,452,116,354,41,174,119,68,51,91,61,190,64,465,34,412,29,492,115,510,117,537,35,522,28,447,106,198,73,308,94,246,72,180,75,278,68,290,74,135,70,168,61
0500000US01031,01031,"Coffee County, Alabama",48349,*****,23740,61,1707,52,1563,168,1643,173,996,36,578,20,228,92,326,154,1103,176,1807,125,1484,73,1862,155,1572,148,1612,35,1518,32,1619,152,539,115,609,111,370,76,547,100,871,110,537,84,425,81,224,80,24609,61,1536,44,1501,200,1702,196,1035,37,587,94,273,110,260,119,885,114,1587,75,1382,35,1635,153,1676,170,1736,56,1750,86,1678,128,597,115,731,117,506,111,605,102,1023,118,701,102,537,106,686,116
0500000US01033,01033,"Colbert County, Alabama",54446,*****,26172,89,1564,37,1825,224,1771,220,1143,57,815,88,276,114,294,95,800,147,1465,59,1418,33,1770,209,1848,205,1972,51,2034,51,1799,195,623,129,889,179,709,139,589,114,990,134,821,105,342,79,415,103,28274,89,1499,35,1771,231,1469,226,1097,50,703,86,298,101,203,104,932,113,1687,84,1510,31,1901,245,1816,232,2222,65,2092,25,1951,191,805,160,902,164,678,153,894,144,1209,167,1041,141,886,135,708,135
0500000US01035,01035,"Conecuh County, Alabama",13382,*****,6815,242,634,115,335,145,578,177,448,187,312,109,61,68,57,53,177,90,206,99,307,137,356,136,394,157,509,128,499,102,520,128,113,88,293,109,113,72,121,71,333,86,145,75,166,79,138,75,6567,242,185,115,454,146,358,116,210,109,230,92,49,57,58,61,319,114,188,94,555,125,270,97,383,160,513,*****,536,*****,499,114,163,93,292,105,244,90,282,114,163,81,246,101,202,74,168,99
0500000US01037,01037,"Coosa County, Alabama",11470,*****,5666,72,214,35,290,82,429,82,338,69,136,51,69,45,95,61,148,58,236,42,284,40,282,95,502,90,457,*****,497,*****,439,88,211,91,173,72,211,59,190,61,170,56,97,55,125,45,73,45,5804,72,358,35,364,74,283,74,160,68,148,95,42,38,80,64,147,83,289,61,270,43,327,114,494,111,444,*****,481,*****,471,101,172,73,231,87,195,61,160,53,217,67,171,55,153,55,147,58
0500000US01039,01039,"Covington County, Alabama",37608,*****,18222,50,1229,69,1074,180,1345,187,806,2,575,77,290,94,177,85,460,109,991,71,1056,121,943,181,1445,174,1295,62,1382,101,1215,158,541,132,595,142,488,118,449,92,700,108,628,101,407,105,131,54,19386,50,1084,24,1152,168,1099,168,748,25,531,93,348,126,241,99,425,144,1049,96,999,2,940,145,1445,147,1377,2,1439,27,1191,148,463,132,862,129,521,134,523,133,955,133,799,116,569,89,626,114
0500000US01041,01041,"Crenshaw County, Alabama",13928,*****,6737,97,381,56,478,100,492,100,363,30,187,104,67,41,5,9,301,90,396,55,388,59,486,99,368,97,543,56,496,61,396,83,179,78,323,91,115,53,136,60,272,75,144,55,172,83,49,36,7191,97,458,56,484,85,395,84,270,30,183,61,42,37,52,37,222,78,372,58,433,2,602,97,408,95,409,27,562,31,479,87,226,77,220,64,198,86,242,65,267,71,256,68,274,78,137,57
0500000US01043,01043,"Cullman County, Alabama",79941,*****,39719,92,2575,79,2571,275,2956,285,1714,66,1089,80,678,167,554,177,1243,191,2485,34,2458,98,2499,315,2948,254,3020,114,2798,94,2674,209,1006,190,1129,162,753,146,1063,164,1425,169,934,124,642,123,505,93,40222,92,2370,43,2515,253,2514,254,1550,31,1016,74,488,161,518,132,1350,208,2397,84,2366,90,2555,246,2589,226,2975,83,2792,53,2906,190,1118,172,1126,148,1068,202,1260,173,1463,178,1388,172,975,160,923,167
0500000US01045,01045,"Dale County, Alabama",49730,*****,24536,61,1880,45,1852,209,1642,215,987,13,769,75,316,101,294,100,1196,139,1933,13,1720,107,1380,186,1702,199,1726,57,1594,24,1506,158,540,122,682,144,410,86,606,109,683,101,469,78,376,80,273,73,25194,61,1825,33,1858,168,1289,161,1103,86,508,95,303,115,258,86,1109,167,1829,41,1663,74,1753,169,1446,184,1777,49,1728,37,1615,167,511,102,829,152,529,98,698,115,870,129,619,121,559,105,515,113
0500000US01047,01047,"Dallas County, Alabama",44066,*****,20296,60,1626,43,1654,220,1603,219,1052,119,638,75,308,137,276,124,719,174,1143,23,1005,23,1269,188,1124,182,1492,15,1560,31,1254,177,493,127,664,167,331,117,462,120,719,120,372,98,328,93,204,78,23770,60,1606,26,1907,195,1321,195,1117,25,686,24,270,94,318,128,920,152,1396,10,1369,23,1279,185,1611,185,1753,119,1792,48,1424,163,541,135,835,162,399,108,649,121,828,118,618,132,631,120,500,131
0500000US01049,01049,"DeKalb County, Alabama",70038,*****,34584,176,2701,77,2689,274,2468,283,1564,122,815,89,415,149,335,161,1293,187,2295,60,2513,192,2346,264,2329,266,2333,116,2373,116,2196,205,785,152,1093,182,724,162,677,105,1145,172,762,126,563,134,170,55,35454,176,2482,55,2133,274,2677,275,1508,108,769,92,393,130,319,144,1163,217,2328,50,2280,213,2108,250,2332,238,2719,216,2529,180,1963,256,739,185,1486,253,511,123,1043,165,1428,185,939,165,801,133,804,131
0500000US01051,01051,"Elmore County, Alabama",77650,*****,38248,112,2407,4,2474,235,2815,237,1851,50,1169,48,681,142,620,142,1327,151,2430,50,2707,77,2830,238,2788,243,2983,58,2800,50,2313,213,921,171,1164,178,649,137,777,151,1134,151,697,119,329,97,382,123,39402,112,2407,27,2703,212,2375,218,1733,62,1032,31,526,152,372,137,1400,194,2635,129,2614,58,2997,248,3101,251,3114,26,2945,84,2449,238,963,160,1118,200,728,128,894,136,1124,144,666,129,714,139,792,188
0500000US01053,01053,"Escambia County, Alabama",37996,*****,19429,103,1140,34,1109,184,1247,179,836,52,534,94,341,118,325,125,554,141,1413,70,1471,52,1578,190,1318,182,1457,64,1460,40,1352,134,329,85,592,127,327,88,457,102,724,104,471,84,204,54,190,64,18567,103,1248,54,1200,174,1301,192,834,71,512,87,153,82,139,74,616,120,1101,37,1081,69,1287,181,927,178,1309,57,1278,48,1322,173,404,112,673,137,332,96,575,113,777,123,551,105,455,113,492,112
0500000US01055,01055,"Etowah County, Alabama",104066,*****,50213,95,3183,49,3411,280,3563,282,2310,86,1439,45,642,156,627,138,1779,197,3008,36,2994,122,3245,296,3681,305,3585,61,3635,80,3498,248,1199,174,1768,242,1157,176,1017,153,1760,164,1210,148,884,158,618,148,53853,95,3082,44,3520,267,2940,264,2201,84,1293,73,693,152,620,160,1747,194,3115,70,3188,126,3472,322,3689,320,3735,40,3960,64,3667,262,1588,200,1774,224,952,178,1800,186,2024,215,1587,196,1685,189,1521,179
0500000US01057,01057,"Fayette County, Alabama",17472,*****,8533,63,529,60,541,104,646,129,352,23,317,59,89,58,144,57,213,73,424,49,464,53,548,100,467,98,608,48,698,67,680,98,187,78,268,79,372,96,198,79,278,83,247,71,169,70,94,53,8939,63,451,51,456,104,670,104,303,24,232,47,40,36,125,78,282,93,438,41,439,24,608,107,454,95,790,75,628,50,614,118,281,75,347,98,273,84,219,92,484,94,250,69,361,97,194,88
0500000US01059,01059,"Franklin County, Alabama",31383,*****,15579,90,1120,70,1066,168,1121,165,648,54,531,98,254,103,194,100,619,148,977,121,832,70,1152,164,1123,155,1068,106,1184,106,828,128,356,117,520,128,212,74,439,101,548,101,401,87,257,84,129,55,15804,90,1052,43,1187,143,897,143,640,65,343,31,230,87,152,70,453,102,961,38,884,83,1163,186,1195,196,1027,48,1074,78,897,141,489,112,491,125,246,70,537,111,668,117,622,90,291,69,305,77
0500000US01061,01061,"Geneva County, Alabama",26541,*****,12893,90,778,57,679,160,1095,156,501,36,401,75,157,83,136,71,424,118,679,49,724,67,579,145,1047,157,966,77,1059,93,902,142,380,136,449,106,246,90,338,100,569,123,291,94,248,87,245,85,13648,90,754,72,677,174,940,171,585,45,341,55,161,104,159,103,479,126,618,48,700,72,899,168,931,160,984,85,996,37,858,138,284,93,647,123,309,114,352,106,763,120,403,104,403,90,405,126
0500000US01063,01063,"Greene County, Alabama",9255,*****,4435,49,299,60,305,97,397,91,239,34,207,42,0,119,118,44,135,42,240,28,150,109,143,104,316,117,260,40,447,61,266,84,202,77,89,42,82,59,173,64,91,41,134,54,108,53,34,26,4820,49,265,119,187,93,439,81,215,20,170,81,8,10,4,8,179,79,331,52,191,91,166,91,388,100,359,32,427,32,331,93,221,110,132,78,55,39,134,67,217,80,125,60,125,68,151,61
0500000US01065,01065,"Hale County, Alabama",16168,*****,7732,25,480,9,486,122,714,122,412,4,208,40,203,106,120,70,191,85,456,4,416,6,533,112,382,115,587,3,603,7,619,84,144,62,226,73,116,61,200,82,253,83,182,56,89,46,112,63,8436,25,474,2,475,106,705,108,446,25,326,129,100,66,25,25,251,121,479,2,467,119,347,97,699,97,677,119,627,119,627,96,108,54,262,87,159,69,229,64,290,80,268,90,187,53,208,85
0500000US01067,01067,"Henry County, Alabama",17148,*****,8193,156,572,76,565,90,537,90,292,98,249,116,41,47,51,44,307,115,441,83,438,90,489,164,592,148,573,2,605,119,577,126,249,107,353,118,153,98,251,100,310,115,336,88,104,62,108,71,8955,156,372,65,544,127,525,127,432,99,308,85,38,49,50,45,296,113,408,77,520,119,558,134,569,142,633,25,645,119,608,129,382,121,349,111,160,61,322,88,381,83,283,94,357,98,215,105
0500000US01069,01069,"Houston County, Alabama",99029,*****,47512,58,3419,30,3600,192,3425,190,2194,44,1271,33,702,100,628,99,1446,129,3061,18,2895,31,3059,180,3431,178,3495,42,3432,41,3200,154,1072,108,1446,125,868,95,1098,90,1456,100,1206,93,628,73,480,65,51517,58,3169,14,3399,189,3270,190,2112,26,1190,22,616,85,569,102,1858,106,3355,20,3273,43,3465,213,3437,214,3833,30,3644,22,3625,149,1060,88,1605,131,948,95,1292,97,1949,101,1510,118,1130,110,1208,113
0500000US01071,01071,"Jackson County, Alabama",53386,*****,26224,125,1590,86,1809,179,1714,187,1196,104,660,31,366,119,284,111,750,135,1504,61,1609,104,1743,230,1823,229,1945,88,2043,77,1710,170,906,143,924,159,561,132,874,154,959,149,569,117,475,109,210,74,27162,125,1480,78,1660,205,1785,208,1021,47,624,53,278,91,139,92,1033,120,1409,44,1628,71,1451,197,2092,191,2025,74,2120,102,1905,182,781,154,1041,170,592,139,657,144,1386,182,906,147,717,106,432,111
0500000US01073,01073,"Jefferson County, Alabama",656912,*****,310892,97,22031,92,21058,737,22204,736,14055,72,9211,140,4887,526,4148,391,13183,576,23431,30,20826,34,20908,858,20609,859,22825,30,22869,4,19602,561,7729,485,7880,458,4794,381,5762,402,7936,429,6689,301,4745,345,3510,293,346020,97,21390,39,20890,732,20839,733,13368,69,9020,85,4468,522,4487,544,15084,681,25606,57,22541,45,22348,823,22430,833,25522,2,25741,119,23111,591,7791,479,9325,477,5554,460,7883,421,11063,479,10345,554,8564,490,8650,567
0500000US01075,01075,"Lamar County, Alabama",14743,*****,7083,61,440,41,470,102,483,104,247,34,181,37,122,59,103,60,186,72,331,24,438,54,361,116,525,111,527,40,553,52,570,78,256,85,184,81,152,62,209,74,370,75,174,61,113,61,88,52,7660,61,446,43,534,122,427,115,317,48,135,12,56,43,109,84,204,83,385,43,403,32,560,123,411,128,516,47,592,68,590,109,70,42,354,103,174,81,208,77,417,90,378,79,184,60,190,59
0500000US01077,01077,"Lauderdale County, Alabama",91762,*****,43841,171,2398,53,3051,307,2630,279,1911,104,1301,87,770,192,757,208,1922,251,2773,91,2439,115,2982,261,2802,284,3137,82,3100,42,2935,231,1304,222,1304,199,1142,181,1198,225,1483,188,1170,147,892,142,440,116,47921,171,2620,99,3159,298,2445,321,1749,36,1620,165,839,225,782,211,1832,246,2774,117,2453,94,3017,242,2999,231,3453,109,3456,47,3029,237,1318,193,1646,229,1188,190,1222,158,2008,207,1841,213,1311,195,1160,216
0500000US01079,01079,"Lawrence County, Alabama",34235,*****,16765,145,1018,69,1207,164,1078,163,799,104,445,63,354,122,138,69,664,131,904,79,1025,122,967,161,1495,166,1242,39,1236,68,1105,139,484,106,540,109,325,86,594,103,462,104,373,81,210,73,100,51,17470,145,1093,67,1134,172,1033,178,705,99,447,79,186,102,146,85,619,137,963,84,935,92,1126,182,1506,186,1358,57,1322,77,1158,140,383,106,725,129,314,84,431,113,687,118,342,99,440,96,417,93
0500000US01081,01081,"Lee County, Alabama",135010,*****,66748,84,4336,58,4317,280,4365,287,2672,61,3798,105,2380,288,2721,362,5861,410,4954,12,4026,39,4380,312,3979,296,4130,98,3792,67,3454,237,1219,211,1255,177,848,122,844,168,1597,163,911,124,487,105,422,111,68262,84,3927,51,4363,290,4008,294,2616,58,3737,74,2589,395,2674,376,5078,466,4750,19,4287,22,4607,289,4056,292,4358,37,4065,48,3425,247,1339,179,1587,202,859,153,1247,172,1631,189,1337,127,811,147,911,127
0500000US01083,01083,"Limestone County, Alabama",78614,*****,39883,119,2640,46,2700,272,2723,263,1679,45,924,111,515,199,463,167,1363,192,2692,41,2690,92,2771,305,3712,288,3414,79,2853,56,2286,220,936,162,1340,193,594,130,905,127,1154,163,942,128,332,89,255,75,38731,119,2470,42,2561,228,2578,234,1607,44,828,105,505,138,449,152,1190,166,2414,23,2382,47,2938,269,2913,278,3011,95,2841,72,2460,207,978,165,1283,190,787,142,975,136,1175,154,1070,144,565,106,751,139
0500000US01085,01085,"Lowndes County, Alabama",11731,*****,5464,54,316,35,494,70,308,70,311,32,188,31,105,44,58,60,193,64,278,26,241,47,285,71,411,68,434,*****,451,*****,393,79,114,63,174,60,97,50,103,51,274,52,147,40,65,32,24,18,6267,54,450,35,339,78,467,78,308,32,209,30,108,49,58,38,193,49,332,40,280,27,393,93,443,97,523,*****,486,*****,420,83,168,69,173,61,123,46,221,67,232,57,122,50,92,42,127,43
0500000US01087,01087,"Macon County, Alabama",21699,*****,9926,56,571,119,419,120,868,120,498,37,820,163,257,88,213,93,363,122,540,119,430,26,385,123,733,126,674,10,691,21,638,114,260,96,368,99,296,68,187,58,204,63,265,69,154,61,92,50,11773,56,567,2,651,142,708,131,409,17,942,173,530,129,269,88,429,147,616,119,526,48,693,112,623,110,752,8,790,21,814,133,363,121,285,89,144,56,403,97,352,91,297,78,342,77,268,81
