GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US01019,01019,"Cherokee County, Alabama",25819,*****,12913,131,692,24,720,156,931,170,516,43,341,68,52,50,194,96,356,106,636,49,717,72,661,159,1052,139,934,47,1006,68,1143,153,318,107,520,127,238,93,562,121,683,116,311,90,184,74,146,70,12906,131,612,24,648,118,795,99,440,27,265,9,140,100,53,42,430,111,627,39,801,84,689,141,868,144,987,71,1025,56,1188,134,246,79,555,123,351,97,466,110,687,119,515,119,271,71,247,99
0500000US01021,01021,"Chilton County, Alabama",43444,*****,21434,130,1389,84,1388,227,1703,228,1044,84,548,61,317,148,287,109,797,174,1251,95,1440,140,1677,203,1406,218,1501,96,1549,45,1409,164,498,146,605,139,429,106,505,117,739,132,533,87,251,60,168,66,22010,130,1610,84,1369,223,1555,227,830,51,488,57,179,83,208,98,911,171,1356,97,1492,106,1711,213,1262,212,1463,29,1557,34,1410,181,754,141,579,151,243,80,606,125,926,129,607,96,474,108,420,108
0500000US01023,01023,"Choctaw County, Alabama",13953,*****,6698,155,426,131,508,97,424,96,285,69,327,58,49,43,47,39,93,50,332,*****,242,33,357,72,572,77,522,*****,502,*****,350,109,231,112,357,122,172,73,214,66,292,73,142,48,126,48,128,52,7255,155,349,131,499,104,386,104,306,69,172,71,96,109,118,95,155,102,307,120,339,91,438,112,521,141,536,*****,569,*****,465,121,248,105,321,87,221,70,158,70,366,77,203,72,260,91,222,81
0500000US01025,01025,"Clarke County, Alabama",26046,*****,12586,192,791,33,772,222,1328,244,668,89,387,109,181,100,197,94,263,100,639,89,617,146,717,162,883,174,939,5,925,89,723,126,352,120,463,124,160,68,382,105,544,111,248,73,256,74,151,55,13460,192,733,8,737,164,907,206,652,8,645,155,125,69,13,15,428,143,538,120,849,11,943,181,862,180,1004,2,975,4,1032,140,308,119,361,95,231,86,444,105,561,115,408,94,338,106,366,111
0500000US01027,01027,"Clay County, Alabama",14010,*****,6833,73,387,47,351,99,584,100,265,54,165,42,69,46,98,65,207,73,396,63,350,54,484,134,501,127,505,55,455,28,486,81,155,67,263,77,181,63,256,84,259,69,131,59,191,66,94,48,7177,73,412,48,463,96,438,86,244,26,119,89,46,38,85,63,232,70,438,81,388,66,475,110,483,115,545,62,469,45,526,82,179,67,235,67,243,70,269,77,208,61,233,66,221,70,226,76
0500000US01029,01029,"Cleburne County, Alabama",14881,*****,7395,46,467,53,533,141,516,128,319,13,182,89,98,71,117,79,201,99,393,6,384,26,514,141,530,134,551,29,546,35,501,106,221,101,268,77,201,67,281,73,214,57,231,48,62,34,65,41,7486,46,472,46,462,121,446,126,364,44,179,89,83,64,53,40,220,74,484,32,378,89,485,111,534,120,547,25,506,13,464,116,216,81,300,86,256,71,170,59,258,63,310,71,147,67,152,54
0500000US01031,01031,"Coffee County, Alabama",49221,*****,24169,67,1734,46,1496,163,1804,166,987,27,672,97,216,97,310,140,1199,173,1724,100,1606,31,1721,155,1608,154,1656,44,1576,40,1682,150,528,116,613,111,426,88,558,87,842,104,551,88,432,88,228,85,25052,67,1558,38,1583,162,1706,166,1030,30,577,92,383,132,297,132,760,140,1666,35,1427,50,1713,170,1681,172,1678,49,1781,68,1723,133,658,115,691,96,462,94,646,96,1043,112,697,103,613,102,679,125
0500000US01033,01033,"Colbert County, Alabama",54478,*****,26201,85,1610,44,1695,220,1832,218,1140,54,704,39,272,127,381,124,851,164,1466,46,1424,34,1732,212,1795,216,1957,51,2024,46,1849,190,550,126,985,169,627,125,532,104,1159,160,863,117,388,93,365,95,28277,85,1486,92,1552,203,1676,206,1106,63,712,88,341,120,185,101,943,130,1638,64,1541,67,1778,167,1860,159,2141,63,2137,50,1807,184,897,158,996,167,715,160,896,159,1260,172,1069,127,791,137,750,123
0500000US01035,01035,"Conecuh County, Alabama",13286,*****,6555,192,559,85,331,123,522,122,316,151,361,132,41,61,76,93,193,97,192,115,236,166,431,139,358,124,461,*****,497,*****,532,137,113,81,299,113,128,87,122,66,303,100,133,73,184,93,167,81,6731,192,239,84,495,128,404,96,242,91,111,88,72,80,52,70,450,145,139,83,595,132,239,109,361,146,500,*****,529,*****,498,155,167,89,310,127,287,81,222,79,200,81,360,81,124,67,135,73
0500000US01037,01037,"Coosa County, Alabama",11303,*****,5775,103,329,63,322,77,375,73,376,53,81,11,81,45,93,58,155,68,287,73,206,100,381,113,484,123,446,3,490,2,499,84,231,90,121,49,155,65,200,63,174,63,100,49,122,44,67,44,5528,103,221,58,334,69,291,69,105,53,117,63,112,84,83,81,113,71,289,60,293,55,332,98,458,95,427,89,478,2,463,97,202,84,227,77,187,52,172,57,187,60,166,47,141,41,130,53
0500000US01039,01039,"Covington County, Alabama",37736,*****,18352,124,1193,52,1264,179,1219,198,817,91,515,70,303,106,172,98,504,100,1012,70,1068,121,1022,178,1253,174,1291,76,1403,99,1201,186,541,131,639,116,496,127,497,107,750,114,643,129,388,97,161,68,19384,124,1079,42,1103,164,1156,174,730,72,449,14,338,120,199,76,528,130,1054,76,1017,34,1062,183,1291,187,1351,15,1433,21,1253,154,545,132,792,134,544,120,579,115,878,120,846,129,487,109,670,136
0500000US01041,01041,"Crenshaw County, Alabama",13938,*****,6786,90,388,58,513,86,454,86,385,28,142,69,78,40,56,50,281,65,404,46,360,61,459,100,427,100,511,62,532,62,306,63,242,91,353,88,115,55,158,53,270,73,141,61,151,79,60,40,7152,90,465,57,439,82,442,78,224,26,197,68,72,49,48,39,255,62,323,37,418,78,603,104,404,98,439,39,561,28,452,80,213,66,270,62,185,63,230,43,220,61,232,70,259,75,201,79
0500000US01043,01043,"Cullman County, Alabama",80246,*****,39779,109,2552,64,2810,267,2686,280,1699,64,1081,70,686,150,555,158,1202,166,2492,44,2478,98,2439,290,2892,244,3034,116,2852,73,2603,234,1099,208,1166,154,708,156,1228,189,1359,190,980,138,681,120,497,122,40467,109,2370,47,2530,263,2545,267,1535,35,992,58,595,171,422,127,1282,181,2381,103,2395,99,2549,298,2554,279,2968,80,2867,74,2945,246,1161,199,1159,181,1147,186,1297,210,1477,206,1487,180,964,144,845,140
0500000US01045,01045,"Dale County, Alabama",49920,*****,24643,91,1867,44,1899,211,1626,179,977,36,729,55,366,103,313,121,1185,136,1905,74,1693,45,1393,197,1670,192,1720,63,1641,26,1461,164,514,114,834,132,399,104,740,111,584,90,467,98,367,69,293,71,25277,91,1816,30,1785,209,1383,191,1047,79,520,106,274,111,350,116,1044,161,1846,61,1696,81,1687,130,1454,131,1739,62,1762,44,1793,201,561,150,697,142,520,106,708,108,887,135,717,101,552,104,439,74
0500000US01047,01047,"Dallas County, Alabama",43868,*****,20177,72,1588,89,1764,230,1468,227,1023,89,630,71,302,122,217,117,764,142,1145,17,1018,20,1211,176,1091,162,1438,12,1575,41,1173,173,594,122,721,154,406,100,532,112,618,125,346,87,381,100,172,82,23691,72,1617,26,1983,190,1208,184,1065,24,691,39,241,92,264,100,997,141,1394,11,1357,21,1300,212,1522,209,1717,89,1810,55,1362,168,546,134,976,162,424,130,734,130,728,121,539,111,582,119,634,128
0500000US01049,01049,"DeKalb County, Alabama",70608,*****,35007,128,2595,64,2650,302,2660,298,1576,112,745,44,506,157,476,212,1218,192,2259,54,2331,54,2264,317,2613,320,2294,64,2456,85,2365,222,716,159,1126,164,743,163,912,156,976,152,758,105,588,106,180,58,35601,128,2491,64,2383,259,2469,263,1516,98,821,103,521,129,264,124,1115,211,2276,47,2368,76,2120,290,2297,251,2634,136,2494,125,1940,239,864,196,1458,203,509,146,961,144,1549,162,948,132,833,145,770,153
0500000US01051,01051,"Elmore County, Alabama",78641,*****,38593,136,2429,6,2632,256,2626,256,1830,68,1178,51,664,141,580,143,1464,163,2400,40,2674,70,2716,218,2833,219,2985,80,2860,61,2541,262,953,217,1108,184,772,139,856,152,1036,147,706,126,374,101,376,88,40048,136,2387,35,2827,225,2325,227,1699,64,1055,37,529,170,377,143,1492,210,2621,89,2616,40,3108,276,3018,280,3168,42,3058,101,2661,207,769,137,1265,194,863,150,885,145,1127,154,723,127,763,118,712,118
0500000US01053,01053,"Escambia County, Alabama",38081,*****,19566,125,1149,31,1032,190,1290,187,856,65,655,126,251,92,286,106,560,140,1416,102,1488,69,1389,174,1505,160,1436,53,1513,36,1385,158,335,101,633,155,289,92,421,106,804,116,360,85,295,81,218,71,18515,125,1232,72,1197,200,1275,199,821,58,443,82,239,101,131,77,620,131,1074,39,1084,57,1270,175,929,159,1277,62,1280,41,1205,142,416,93,789,147,328,89,575,118,821,134,561,100,415,94,533,111
0500000US01055,01055,"Etowah County, Alabama",104216,*****,50481,125,3288,113,3307,292,3619,289,2322,81,1440,52,679,173,710,205,1637,230,3082,107,2915,109,3373,290,3513,276,3554,80,3661,83,3369,249,1342,187,1936,223,968,191,1188,210,1874,247,1136,152,827,165,741,182,53735,125,2960,115,3304,236,3157,238,2161,92,1290,63,577,165,601,161,1924,207,3065,80,3209,119,3616,292,3471,287,3668,38,3916,41,3556,246,1736,236,1907,222,985,161,1748,159,2128,160,1595,209,1671,202,1490,176
0500000US01057,01057,"Fayette County, Alabama",17361,*****,8481,72,513,62,497,84,671,102,332,4,262,50,80,52,162,59,217,68,472,72,452,62,493,97,491,107,591,47,706,67,725,97,153,61,307,93,356,89,175,66,288,75,209,57,245,67,84,50,8880,72,434,67,419,104,688,106,290,27,213,32,55,39,127,64,290,77,432,39,474,65,598,95,428,99,695,66,687,67,599,113,299,84,366,96,273,83,247,103,460,97,211,71,413,96,182,68
0500000US01059,01059,"Franklin County, Alabama",31532,*****,15429,207,1049,155,968,143,1148,167,594,70,489,100,220,87,146,90,676,168,1103,171,857,87,1088,198,1089,178,1080,120,1182,99,912,139,290,77,516,124,239,93,433,108,554,99,459,78,231,76,106,53,16103,207,1131,149,1262,228,990,178,634,91,343,36,264,106,153,79,413,111,936,94,884,119,1203,191,1049,192,1095,111,1161,112,871,125,541,130,449,94,303,87,518,131,677,112,691,112,258,79,277,75
0500000US01061,01061,"Geneva County, Alabama",26646,*****,12960,118,826,53,647,162,1062,165,519,47,373,76,113,73,167,56,413,115,745,80,760,79,579,145,988,142,955,65,1061,88,937,135,355,106,500,111,221,73,336,86,624,93,427,92,211,76,141,67,13686,118,742,81,804,154,828,150,556,51,296,24,158,87,146,104,537,114,647,55,829,116,960,176,743,156,905,62,1061,100,894,134,353,95,563,119,279,87,442,104,725,113,461,110,392,93,365,100
0500000US01063,01063,"Greene County, Alabama",9170,*****,4355,60,279,43,322,114,380,109,202,89,214,110,10,24,108,81,170,83,250,34,186,106,117,80,302,98,243,18,358,53,255,88,216,98,124,48,105,45,177,66,83,43,122,64,94,52,38,32,4815,60,268,11,181,84,416,72,241,44,285,92,13,12,7,9,181,92,241,124,235,90,95,62,396,106,353,53,375,38,324,111,297,121,90,63,88,53,111,53,204,57,137,64,177,74,100,55
0500000US01065,01065,"Hale County, Alabama",15972,*****,7618,15,467,2,501,96,656,99,392,89,231,43,116,68,158,76,219,82,434,89,413,7,485,106,376,105,577,2,596,8,676,87,153,63,190,67,160,60,164,63,266,83,156,45,106,41,126,45,8354,15,470,2,490,103,652,101,408,89,313,135,59,44,37,49,285,123,474,2,462,2,388,100,612,99,673,2,627,89,654,117,133,47,248,122,182,65,184,52,321,77,283,86,220,69,179,80
0500000US01067,01067,"Henry County, Alabama",17240,*****,8311,92,512,72,568,81,541,81,414,66,229,121,28,35,73,60,313,115,429,95,342,48,599,158,589,130,559,2,615,4,586,107,237,91,378,136,145,79,323,92,333,105,293,90,119,62,86,57,8929,92,424,67,559,107,500,116,362,4,317,119,80,85,57,61,346,125,304,134,513,89,528,117,567,120,635,29,646,20,624,115,344,125,408,93,191,62,310,85,393,77,325,109,303,80,193,70
0500000US01069,01069,"Houston County, Alabama",100310,*****,48111,52,3431,28,3633,204,3486,196,2141,33,1251,25,645,82,613,92,1574,110,3114,22,2929,28,3136,162,3294,160,3516,34,3505,35,3270,142,1107,117,1511,114,914,88,1112,104,1540,101,1227,92,670,64,492,84,52199,52,3198,15,3416,183,3306,182,2121,24,1188,20,596,90,609,109,1858,128,3416,22,3285,29,3623,200,3273,203,3851,32,3704,23,3609,153,1194,111,1688,117,976,81,1353,100,2020,89,1581,94,1226,96,1108,104
0500000US01071,01071,"Jackson County, Alabama",53357,*****,26313,126,1604,75,1797,199,1709,192,1160,88,684,42,319,121,217,80,838,135,1533,87,1534,98,1814,216,1735,219,1899,74,2101,71,1798,182,810,135,993,159,561,124,927,150,969,146,592,112,483,117,236,78,27044,126,1411,74,1748,215,1653,208,1011,65,597,37,304,122,210,89,922,134,1396,53,1656,74,1565,213,1861,210,2001,62,2123,87,1944,180,797,151,1042,167,637,153,781,179,1281,181,1055,128,645,113,404,109
0500000US01073,01073,"Jefferson County, Alabama",657486,*****,310984,155,22244,104,20903,902,21916,909,13783,87,9112,124,4611,468,4212,455,13377,568,23408,44,21177,50,20464,707,20216,705,22339,*****,22848,*****,20293,665,7995,632,8207,529,4892,414,6112,384,7999,419,6299,358,4940,356,3637,325,346502,155,21498,9,20563,638,21173,652,13154,84,8911,57,4103,540,4957,456,14974,685,25574,73,22966,51,22071,742,21887,738,24862,*****,25830,*****,23400,595,8349,475,10072,516,5587,424,8082,483,11177,461,9986,533,8637,446,8689,479
0500000US01075,01075,"Lamar County, Alabama",14644,*****,7058,54,442,36,499,92,458,93,252,35,145,86,125,90,84,52,220,121,330,27,383,39,375,121,510,107,557,45,533,39,493,92,335,100,192,66,119,49,249,109,368,104,186,50,103,43,100,46,7586,54,426,39,508,107,426,119,315,44,129,12,66,54,143,80,168,79,367,39,401,40,506,125,441,128,499,51,607,69,637,90,139,61,338,87,213,81,203,82,363,90,383,81,183,69,125,46
0500000US01077,01077,"Lauderdale County, Alabama",92269,*****,44174,92,2609,201,2975,293,2632,296,1874,61,1386,109,767,204,847,191,1880,233,2677,137,2452,89,2669,310,3092,318,3100,54,3100,21,2845,256,1508,240,1290,186,1214,163,1266,154,1376,164,1285,185,772,158,558,168,48095,92,2516,67,2894,380,2721,375,1709,29,1526,174,889,272,674,185,2003,254,2769,83,2427,66,2803,298,3233,289,3390,89,3501,48,2928,264,1565,197,1688,255,1161,176,1276,186,2072,195,1675,238,1418,200,1257,255
0500000US01079,01079,"Lawrence County, Alabama",34250,*****,16764,135,1039,73,1161,217,1092,213,764,83,452,58,303,133,108,54,700,148,938,105,1067,117,923,150,1375,166,1287,45,1269,68,1084,124,584,110,496,108,266,92,627,109,502,97,342,63,293,63,92,47,17486,135,1084,89,1176,184,1026,185,661,70,439,77,230,114,185,102,540,149,934,68,929,96,1166,192,1405,209,1382,53,1335,70,1171,140,443,123,692,123,367,103,435,90,686,123,433,115,409,93,358,96
0500000US01081,01081,"Lee County, Alabama",137855,*****,68170,90,4403,63,4349,368,4419,369,2656,77,3957,62,2603,437,2561,399,6008,515,5115,16,4107,39,4313,358,4143,341,4189,100,3839,63,3618,252,1267,210,1318,187,898,152,932,169,1569,164,943,148,482,110,481,124,69685,90,3970,55,4166,355,4255,342,2693,65,3877,88,2678,415,2581,334,5255,431,4902,4,4337,16,4653,324,4091,317,4344,64,4220,93,3704,232,1331,176,1605,184,972,131,1275,175,1624,192,1379,169,833,185,940,158
0500000US01083,01083,"Limestone County, Alabama",80966,*****,41126,151,2729,56,2929,251,2621,262,1741,89,883,120,538,181,472,156,1486,248,2797,65,2755,91,2840,342,3672,348,3511,93,3007,52,2349,271,830,141,1590,225,659,145,982,166,1172,198,886,113,349,85,328,81,39840,151,2545,43,2626,260,2617,254,1613,93,904,98,501,144,412,124,1260,229,2508,34,2480,52,2585,298,3255,308,3118,79,3024,116,2539,246,1029,160,1373,205,914,170,943,146,1176,200,1064,143,612,107,742,151
0500000US01085,01085,"Lowndes County, Alabama",11538,*****,5393,72,294,14,430,79,403,69,284,27,167,33,117,57,70,52,174,56,294,32,217,18,289,66,390,66,420,*****,446,*****,426,68,96,47,165,62,91,50,126,50,257,62,152,36,53,32,32,21,6145,72,419,60,260,74,507,74,286,27,233,23,111,50,60,32,205,55,279,16,274,20,367,78,436,81,515,*****,486,*****,477,71,136,61,158,54,117,46,163,60,241,48,149,52,142,60,124,44
0500000US01087,01087,"Macon County, Alabama",21489,*****,9779,80,535,39,381,115,824,116,485,41,881,247,238,113,302,145,379,137,471,30,415,25,390,91,674,91,647,17,689,21,616,93,276,99,381,107,273,69,219,65,205,58,214,76,157,68,127,70,11710,80,575,37,565,137,689,138,389,20,849,75,595,204,285,101,599,194,626,12,465,29,742,109,546,105,742,11,774,20,761,107,377,114,332,88,183,61,367,74,361,90,251,67,325,74,312,77
