GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US01019,01019,"Cherokee County, Alabama",24427,*****,11996,102,582,20,735,130,867,160,491,61,250,43,127,91,77,52,304,101,658,22,677,23,810,207,912,131,870,62,988,110,1149,152,284,98,342,124,218,54,434,111,566,95,277,86,193,80,185,81,12431,102,649,61,584,163,748,148,435,46,213,29,152,86,60,46,397,95,674,26,816,109,706,132,804,133,955,81,941,82,997,177,422,153,479,100,286,87,386,108,630,105,339,105,410,91,348,111
0500000US01021,01021,"Chilton County, Alabama",42272,*****,20933,105,1354,66,1509,191,1563,193,1029,54,556,76,167,101,387,121,731,172,1457,81,1421,74,1451,233,1726,236,1506,100,1403,19,1248,173,428,128,611,168,344,104,463,109,690,135,468,99,272,77,149,70,21339,105,1418,67,1301,184,1478,185,848,56,500,75,249,100,221,129,774,139,1451,71,1436,79,1489,191,1472,189,1562,29,1461,9,1201,192,533,160,838,206,274,91,644,123,773,138,516,119,460,107,440,134
0500000US01023,01023,"Choctaw County, Alabama",14229,*****,6690,168,366,146,445,81,478,81,413,93,136,77,80,72,106,62,180,93,353,89,271,61,334,101,577,106,513,*****,511,*****,454,95,164,81,294,94,131,56,177,63,308,82,118,58,151,61,130,52,7539,168,476,146,505,137,478,137,204,94,187,80,158,107,66,53,194,92,359,82,311,68,373,108,689,120,561,*****,565,*****,519,151,218,103,307,122,164,60,187,65,331,75,313,81,260,74,114,49
0500000US01025,01025,"Clarke County, Alabama",26438,*****,12583,*****,875,*****,798,151,1186,151,636,*****,261,80,343,159,345,186,438,159,407,157,663,*****,826,141,808,141,1052,111,787,111,640,133,350,109,491,125,221,99,290,100,503,133,340,68,163,60,160,59,13855,*****,812,*****,960,192,1036,192,625,*****,701,174,160,122,34,43,391,134,508,133,796,*****,945,192,983,192,1057,*****,934,*****,845,138,266,113,485,116,176,66,439,136,568,127,462,106,265,109,407,128
0500000US01027,01027,"Clay County, Alabama",13769,*****,6704,80,373,55,431,96,453,96,283,37,120,9,40,61,112,96,225,127,469,67,349,46,539,148,441,110,499,68,477,70,553,63,137,65,124,59,215,138,165,61,271,66,207,89,152,90,69,49,7065,80,367,41,456,87,425,77,235,34,112,7,49,50,62,54,148,71,476,53,361,52,457,126,539,125,532,70,480,64,356,303,124,87,201,122,98,79,296,68,170,127,147,118,364,227,610,543
0500000US01029,01029,"Cleburne County, Alabama",14579,*****,7320,43,480,53,470,107,519,112,306,20,157,119,98,88,144,98,207,110,455,37,440,19,487,133,609,142,564,31,533,24,534,93,160,73,184,72,218,82,280,76,114,52,182,54,94,54,85,40,7259,43,443,52,467,108,396,108,330,34,97,53,46,50,118,71,233,76,482,33,408,19,501,132,533,142,547,40,499,27,529,83,156,68,231,74,201,56,155,64,337,74,266,78,93,43,191,76
0500000US01031,01031,"Coffee County, Alabama",46802,*****,22707,65,1651,64,1572,190,1545,189,970,24,653,104,286,109,241,101,926,124,1764,57,1611,43,1632,165,1573,172,1473,23,1451,32,1469,149,541,123,572,94,328,100,537,98,756,115,575,111,390,97,191,68,24095,65,1443,55,1405,163,1673,179,953,39,586,99,169,72,272,130,992,131,1824,44,1489,52,1646,173,1496,178,1729,69,1652,58,1540,141,542,121,737,112,373,101,580,122,1022,133,679,112,583,112,710,136
0500000US01033,01033,"Colbert County, Alabama",54546,*****,26111,90,1564,23,1821,225,1708,214,1175,40,779,137,428,159,272,92,712,149,1728,155,1507,25,1721,211,1875,213,1964,36,1959,42,1646,177,623,133,967,172,611,88,559,101,970,120,783,120,408,106,331,90,28435,90,1504,35,1822,257,1518,243,1141,58,606,73,290,112,199,92,1164,169,1651,149,1577,26,1801,207,1936,188,2256,69,2069,31,1959,176,767,157,895,167,574,127,893,117,1135,146,1089,150,871,135,718,143
0500000US01035,01035,"Conecuh County, Alabama",13114,*****,6432,168,597,131,280,111,594,110,375,94,255,107,40,49,10,15,292,130,262,136,254,144,320,114,495,175,434,*****,452,*****,538,110,62,72,254,109,79,54,127,72,306,76,116,66,191,57,99,55,6682,168,224,131,507,93,339,93,218,93,393,143,73,74,15,16,105,74,281,120,373,*****,398,135,474,135,509,*****,561,*****,576,128,111,80,243,106,182,78,217,87,237,75,230,95,244,83,172,99
0500000US01037,01037,"Coosa County, Alabama",10777,*****,5467,117,297,105,257,63,405,63,286,58,150,74,49,44,111,75,159,73,237,113,266,47,295,75,483,71,456,26,464,20,392,86,154,72,209,63,210,55,109,54,212,54,73,32,117,40,76,45,5310,117,225,105,300,80,308,80,147,58,26,39,16,22,72,60,229,85,318,62,306,76,257,97,476,113,377,61,451,19,432,92,153,67,221,80,131,51,209,70,199,72,153,45,142,54,162,62
0500000US01039,01039,"Covington County, Alabama",36688,*****,17730,132,1255,85,992,170,1368,175,731,61,421,53,285,111,250,117,568,150,1005,50,951,76,1124,176,1375,192,1194,43,1249,86,1095,142,458,126,599,118,498,133,498,118,693,127,561,108,419,105,141,62,18958,132,1095,81,1094,165,1079,164,784,58,444,83,388,138,255,121,395,141,1101,93,926,82,932,151,1387,163,1360,18,1366,22,1080,129,452,124,831,145,461,107,527,113,929,124,730,116,658,118,684,145
0500000US01041,01041,"Crenshaw County, Alabama",13687,*****,6518,62,385,35,435,116,503,116,324,12,246,88,40,48,27,42,239,90,430,75,374,34,464,81,370,84,492,8,474,18,427,95,148,70,225,66,117,62,114,55,349,88,139,49,118,47,78,37,7169,62,444,36,481,78,392,76,291,3,167,59,36,39,36,38,254,65,390,4,411,4,546,88,370,89,485,119,524,21,520,91,204,81,201,49,232,99,227,65,216,69,236,55,302,73,204,76
0500000US01043,01043,"Cullman County, Alabama",80630,*****,39882,173,2688,79,2616,234,2642,278,1721,105,972,112,626,184,530,200,1354,204,2830,40,2671,110,2543,304,3043,267,3029,99,2717,23,2524,188,911,176,1211,158,620,131,978,163,1569,177,894,135,657,116,536,127,40748,173,2402,44,2777,267,2488,264,1566,41,894,56,509,202,420,123,1334,199,2710,76,2507,88,2580,273,2716,247,2933,46,2794,49,2790,200,1101,188,1112,173,947,170,1130,157,1545,146,1526,175,1017,154,950,161
0500000US01045,01045,"Dale County, Alabama",48233,*****,23797,116,1951,26,1704,207,1761,202,924,26,1236,675,229,121,298,162,993,355,1838,42,1659,125,1307,186,1645,168,1590,53,1504,21,1339,157,476,102,730,127,392,79,549,87,631,91,494,92,323,88,224,76,24436,116,1772,22,1509,157,1454,155,912,51,566,31,274,96,221,101,1261,162,2026,67,1595,55,1807,163,1354,161,1711,52,1634,41,1316,165,520,116,908,174,481,105,657,115,779,103,660,119,500,82,519,125
0500000US01047,01047,"Dallas County, Alabama",42748,*****,19546,74,1745,64,1583,211,1500,210,1004,119,589,67,375,131,318,120,671,150,1174,17,922,16,1229,165,1011,168,1429,25,1431,40,1192,156,497,117,503,122,279,82,410,94,689,104,453,101,326,92,216,79,23202,74,1671,29,1691,206,1458,207,1054,20,631,20,260,85,285,107,941,134,1305,17,1289,16,1078,177,1769,179,1748,119,1657,20,1337,160,526,128,763,136,429,126,625,123,772,138,742,148,637,127,534,156
0500000US01049,01049,"DeKalb County, Alabama",68183,*****,33582,181,2670,54,2445,262,2408,269,1457,90,736,89,409,148,269,124,1244,146,2372,47,2369,68,2337,251,2166,247,2377,109,2509,150,2200,221,751,164,978,150,676,136,675,124,977,135,918,171,502,183,137,65,34601,181,2422,59,2092,300,2438,301,1444,84,629,56,446,155,294,107,891,168,2493,94,2293,169,2034,209,2360,220,2646,217,2414,154,1947,274,688,162,1434,280,521,123,1084,177,1287,186,1031,188,842,172,871,177
0500000US01051,01051,"Elmore County, Alabama",76714,*****,38793,75,2537,119,2451,273,2813,276,1763,40,1122,45,742,165,666,168,1432,204,2740,27,2864,73,3245,229,2704,229,2971,40,2706,41,2326,209,780,142,1151,183,661,136,607,132,1105,134,646,113,355,95,406,131,37921,75,2497,25,2790,229,2307,227,1636,35,874,111,598,174,367,139,1051,179,2473,54,2559,33,2771,221,3085,233,2895,19,2708,49,2249,214,949,168,1119,184,646,132,860,120,1094,140,647,176,742,171,1004,278
0500000US01053,01053,"Escambia County, Alabama",37561,*****,19087,120,1161,26,1073,175,1290,170,818,48,508,104,383,118,385,160,778,196,1509,66,1333,41,1547,203,1333,184,1462,45,1274,46,1171,138,315,82,526,103,277,78,453,80,626,120,421,85,213,70,231,81,18474,120,1252,65,1190,158,1194,168,808,57,432,97,176,97,137,70,650,107,1104,44,1062,45,1115,156,1114,154,1388,66,1248,55,1234,182,436,129,718,156,312,87,530,109,779,114,645,115,419,108,531,116
0500000US01055,01055,"Etowah County, Alabama",103150,*****,49448,111,3306,48,3348,233,3485,235,2297,92,1221,51,523,130,488,135,1984,196,3279,35,3159,100,3320,283,3372,266,3472,40,3568,101,3332,259,1133,184,1703,235,1029,159,965,149,1669,186,1280,159,873,142,642,123,53702,111,3212,53,3716,251,2877,256,2095,73,1120,52,606,145,620,173,1845,200,3267,61,3189,86,3425,267,3568,268,3755,36,3902,60,3487,246,1512,200,1682,194,1034,170,1687,190,1959,201,1865,229,1743,193,1536,215
0500000US01057,01057,"Fayette County, Alabama",17651,*****,8490,77,471,55,568,99,606,128,341,23,303,58,111,65,123,63,265,95,473,26,493,39,613,99,443,102,591,36,726,61,688,98,203,74,235,78,322,101,188,62,258,84,220,56,168,65,81,41,9161,77,466,63,485,99,686,99,342,25,219,49,19,25,133,81,305,86,472,61,481,37,723,107,476,103,750,66,613,36,626,101,259,74,346,103,298,71,177,61,427,85,271,92,318,100,269,124
0500000US01059,01059,"Franklin County, Alabama",30847,*****,15364,137,1219,55,1081,169,1048,172,625,63,442,83,236,110,181,94,639,119,1035,123,1069,15,944,147,1227,157,1066,95,999,64,825,121,293,92,489,114,182,60,486,85,481,85,380,97,266,80,151,67,15483,137,1091,75,987,153,993,135,570,53,268,29,181,91,118,67,536,119,984,78,1052,113,1047,174,1053,174,998,35,1050,53,912,157,489,116,468,106,284,87,519,104,554,116,569,103,398,110,362,100
0500000US01061,01061,"Geneva County, Alabama",25800,*****,12531,75,737,45,759,169,893,170,547,57,389,90,112,55,241,106,426,103,751,49,714,76,547,128,1070,154,909,69,980,92,796,148,323,118,551,129,214,72,326,76,501,98,296,83,230,71,219,80,13269,75,746,54,769,172,788,179,483,53,255,31,93,68,262,112,378,91,716,57,650,74,800,197,1005,216,987,32,980,33,800,150,292,94,639,129,181,68,442,97,767,101,467,106,342,101,427,116
0500000US01063,01063,"Greene County, Alabama",9112,*****,4361,87,322,49,373,91,347,85,310,78,161,42,0,119,96,67,143,73,285,101,201,131,113,63,304,81,257,31,389,54,238,74,124,63,125,51,77,55,122,39,97,49,129,54,95,54,53,25,4751,87,286,22,266,80,364,81,127,75,80,63,25,36,9,11,233,67,280,43,180,81,223,88,464,94,366,29,421,29,286,96,135,67,199,78,109,52,124,51,134,56,140,61,121,58,179,71
0500000US01065,01065,"Hale County, Alabama",17994,*****,9093,13,529,3,521,126,829,128,455,4,444,165,226,135,118,78,330,156,564,118,537,128,737,145,646,157,666,4,610,7,534,93,150,61,257,94,90,42,205,59,214,58,211,85,61,42,159,79,8901,13,528,2,563,109,743,109,433,12,219,39,97,74,79,47,336,78,525,3,536,119,448,116,707,117,698,119,606,119,553,84,93,43,304,79,148,65,213,65,318,74,339,91,227,69,188,76
0500000US01067,01067,"Henry County, Alabama",16580,*****,8110,162,773,141,503,114,606,114,293,62,258,144,81,73,31,34,317,113,471,94,288,114,596,211,613,201,547,2,571,119,490,120,249,99,320,101,137,81,222,68,224,88,286,83,87,51,147,84,8470,162,233,131,608,116,479,120,354,52,383,121,150,111,79,70,345,133,147,79,452,119,576,90,543,100,601,34,637,2,515,115,391,108,301,101,143,57,263,93,373,90,288,98,336,106,273,124
0500000US01069,01069,"Houston County, Alabama",97091,*****,46220,43,3475,28,3526,181,3268,182,2147,32,1185,18,767,96,575,100,1463,135,3022,12,2810,16,2992,160,3246,156,3399,22,3177,28,2885,162,1013,107,1416,156,831,95,1080,93,1500,98,1247,95,674,80,522,79,50871,43,3206,23,3289,172,3246,168,2025,28,1064,19,638,103,600,107,1737,151,3251,16,3185,49,3344,204,3589,192,3699,35,3468,15,3345,139,955,91,1590,120,1055,108,1246,97,1946,112,1655,159,1262,161,1476,154
0500000US01071,01071,"Jackson County, Alabama",52898,*****,25754,156,1594,67,1782,199,1708,199,1138,76,546,23,318,115,331,107,850,152,1615,67,1660,105,1877,213,1737,222,1908,65,1916,82,1502,200,960,153,847,143,556,119,775,140,891,134,580,128,474,133,189,72,27144,156,1547,91,1605,221,1671,214,1060,41,519,34,233,80,114,57,1112,108,1559,17,1764,81,1301,208,2341,221,2040,80,2083,94,1783,159,832,165,939,144,558,121,709,134,1318,148,883,140,684,121,489,104
0500000US01073,01073,"Jefferson County, Alabama",662212,*****,313595,145,23129,51,21236,672,22751,662,14013,89,8596,124,4835,523,4139,431,12773,620,24610,33,21840,87,20937,825,21501,820,23164,66,22525,2,18919,621,7066,546,7337,547,4651,399,5449,396,8295,394,7163,408,5115,381,3551,334,348617,145,22409,51,21177,696,21220,676,13290,98,8464,60,4024,409,4265,522,14102,543,26017,84,23415,49,22693,671,23323,675,26159,108,25365,99,21863,676,7532,504,8897,569,5828,450,7725,389,11075,488,11407,554,9201,552,9166,569
0500000US01075,01075,"Lamar County, Alabama",14438,*****,7061,98,408,42,405,108,492,129,393,88,152,72,136,75,107,68,186,98,418,37,441,58,454,110,414,111,577,62,548,68,508,73,220,71,173,63,148,62,206,78,327,82,147,60,116,56,85,49,7377,98,395,39,529,117,391,103,195,82,123,14,34,37,90,81,220,83,463,53,426,87,521,114,484,144,520,40,524,66,541,91,85,49,341,92,178,83,204,59,340,80,311,76,198,61,264,79
0500000US01077,01077,"Lauderdale County, Alabama",88550,*****,42113,133,2345,37,2903,254,2516,240,1708,51,1105,79,634,158,684,178,1737,238,3126,48,2617,83,2904,283,2671,289,3016,40,2969,13,2836,224,1146,220,1175,171,961,157,969,146,1570,167,1146,137,903,136,472,130,46437,133,2423,99,2850,284,2356,275,1690,19,1437,164,821,225,427,128,1710,236,3306,87,2619,83,2910,252,2990,254,3383,101,3280,56,2932,243,1223,193,1540,210,948,189,1248,162,1996,187,1735,226,1510,196,1103,214
0500000US01079,01079,"Lawrence County, Alabama",34094,*****,16797,121,994,63,1196,176,1106,180,808,81,391,57,291,116,138,68,747,140,1059,86,1076,88,1159,190,1422,204,1215,41,1176,68,1157,135,438,97,499,115,250,80,500,116,470,114,451,70,150,59,104,45,17297,121,1027,46,1192,170,957,166,686,97,431,74,81,46,129,70,687,113,1019,71,1010,62,1179,184,1561,190,1393,89,1227,67,1073,151,442,133,741,127,277,78,435,102,591,114,371,114,368,96,420,108
0500000US01081,01081,"Lee County, Alabama",130669,*****,64714,91,4252,65,3953,265,4163,262,2568,46,4229,109,2831,370,2840,436,6739,428,3621,78,3718,72,4313,301,3924,310,3893,57,3472,43,3046,196,1223,177,1243,163,768,135,767,125,1414,139,861,126,505,116,371,94,65955,91,3547,58,3971,302,3911,303,2486,48,4299,89,3049,436,3103,397,5812,511,3784,79,3484,23,4432,295,3884,299,4168,44,3769,34,3247,239,1139,199,1378,186,867,136,1108,156,1467,164,1344,168,842,160,864,140
0500000US01083,01083,"Limestone County, Alabama",74076,*****,37422,111,2349,36,2428,247,2718,243,1496,41,977,114,610,219,532,186,1080,237,2719,12,2713,119,3069,296,3106,262,3055,54,2642,105,2285,176,773,156,1108,159,477,122,731,140,1161,169,726,100,355,79,312,83,36654,111,2289,4,2468,238,2495,244,1491,39,702,104,540,131,332,119,1079,177,2392,58,2296,87,2794,247,2788,248,2899,101,2590,40,2280,187,932,167,1216,172,675,137,893,133,1011,150,1016,168,690,126,786,146
0500000US01085,01085,"Lowndes County, Alabama",12632,*****,5862,53,433,44,471,72,418,72,288,36,197,35,154,65,20,20,257,69,336,35,278,52,280,64,461,75,427,*****,443,*****,347,72,128,60,189,60,117,50,132,41,178,53,139,52,133,44,36,28,6770,53,440,44,424,69,530,69,347,36,206,29,89,37,53,34,246,53,387,43,284,32,430,101,520,99,544,*****,498,*****,400,84,190,62,206,67,110,38,189,63,240,53,145,56,158,56,134,45
0500000US01087,01087,"Macon County, Alabama",22304,*****,10248,42,603,*****,476,121,867,121,479,42,710,37,464,172,320,160,696,182,401,*****,367,26,382,111,684,114,655,*****,667,*****,597,95,256,90,265,72,309,95,221,75,197,71,346,94,167,78,119,80,12056,42,589,*****,653,160,698,154,440,15,927,38,643,162,389,132,640,202,426,39,527,51,574,115,696,96,729,*****,780,*****,782,126,312,112,265,84,126,57,442,83,352,78,370,87,464,97,232,80
