GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49
0500000US01019,01019,"Cherokee County, Alabama",26042,*****,12960,152,697,34,657,166,889,180,490,34,305,38,50,41,322,102,318,98,579,44,652,25,620,132,999,137,937,27,1035,93,985,155,465,148,704,161,440,114,536,130,511,96,394,87,232,85,143,74,13082,152,569,17,806,150,695,125,492,62,234,17,217,106,81,51,414,141,633,32,666,43,780,133,752,144,913,55,1016,50,1161,136,370,99,535,121,473,114,588,129,612,148,563,132,241,102,271,164
0500000US01021,01021,"Chilton County, Alabama",43781,*****,21573,137,1456,33,1519,199,1539,200,858,106,503,70,248,114,179,98,962,155,1328,70,1419,82,1558,256,1521,265,1396,60,1571,65,1409,171,572,162,695,153,528,131,575,131,693,148,651,93,165,73,228,85,22208,137,1454,21,1268,225,1739,239,892,83,390,25,222,82,363,142,796,142,1374,69,1515,109,1517,227,1335,236,1422,76,1535,90,1578,167,654,141,603,130,506,130,496,116,1006,141,646,132,525,108,372,116
0500000US01023,01023,"Choctaw County, Alabama",13546,*****,6469,*****,351,*****,365,81,505,81,267,*****,158,*****,47,33,44,28,311,68,281,57,332,*****,367,72,382,73,460,*****,506,*****,432,91,203,78,302,78,205,76,206,68,314,74,175,54,133,58,123,49,7077,*****,337,*****,382,79,419,79,285,*****,142,66,39,27,120,88,210,81,324,*****,380,*****,316,70,516,70,509,*****,558,*****,563,97,159,57,317,84,246,71,215,60,350,76,208,55,231,55,251,59
0500000US01025,01025,"Clarke County, Alabama",25331,*****,11958,*****,717,*****,708,145,953,145,579,*****,252,68,195,85,156,60,484,109,594,*****,662,*****,647,147,792,147,848,*****,927,*****,908,121,252,94,429,127,276,93,291,86,569,94,292,77,302,67,125,49,13373,*****,694,*****,670,165,1025,165,610,*****,332,*****,329,99,64,38,343,100,658,*****,805,*****,847,156,844,156,954,*****,1002,*****,1010,115,259,91,464,124,218,79,449,108,641,117,422,77,326,74,407,91
0500000US01027,01027,"Clay County, Alabama",13617,*****,6681,85,380,53,373,106,544,123,336,60,205,88,61,50,82,54,118,49,344,69,353,71,306,109,473,91,509,89,541,83,433,109,187,73,317,79,152,53,179,65,315,74,199,65,167,64,107,49,6936,85,323,54,406,88,415,85,244,30,141,29,119,59,41,54,209,78,316,54,449,60,403,96,439,92,526,70,550,55,518,87,128,51,341,74,204,67,219,67,306,68,176,59,260,66,203,65
0500000US01029,01029,"Cleburne County, Alabama",14990,*****,7374,120,434,40,432,135,662,143,286,18,160,18,71,68,45,36,277,78,372,6,384,15,491,120,513,91,542,44,535,47,508,101,187,66,326,102,190,74,225,63,340,73,222,49,77,37,95,42,7616,120,449,61,423,116,615,124,276,18,158,18,124,59,66,36,204,61,461,46,374,16,447,100,515,88,556,53,523,14,462,106,184,82,325,75,224,57,266,71,277,73,259,70,241,83,187,89
0500000US01031,01031,"Coffee County, Alabama",50726,*****,25135,80,1729,77,1606,212,1901,205,1000,43,615,64,363,120,184,91,1051,156,1873,101,1682,37,1767,188,1621,203,1709,44,1697,56,1682,149,574,115,774,99,515,83,678,90,832,103,520,91,454,91,308,92,25591,80,1560,29,1471,174,1731,177,1126,57,569,34,363,116,434,129,660,136,1650,66,1478,50,1878,174,1610,183,1760,75,1783,67,1620,140,733,99,819,119,612,97,751,115,903,116,816,151,671,134,593,136
0500000US01033,01033,"Colbert County, Alabama",54491,*****,26358,137,1586,69,1868,216,1644,211,1167,95,623,23,214,105,445,121,937,139,1482,35,1580,97,1238,189,2001,208,1881,59,1904,32,1972,204,671,176,1015,177,687,125,758,150,1004,157,798,124,403,92,480,116,28133,137,1475,66,1346,193,1798,214,1023,110,754,127,327,123,281,143,994,175,1602,65,1584,65,1664,227,1781,210,1904,2,2096,36,1960,170,841,185,1132,192,735,166,834,153,1459,183,1002,140,801,126,740,126
0500000US01035,01035,"Conecuh County, Alabama",12985,*****,6178,135,319,84,389,132,421,128,276,98,163,96,64,53,67,59,313,107,298,111,304,12,338,83,314,83,401,6,476,5,524,99,123,63,294,86,80,36,215,73,363,77,153,74,148,63,135,83,6807,135,441,84,454,111,362,109,236,97,98,53,29,24,67,41,356,76,301,18,363,14,332,84,435,84,465,9,508,9,487,99,184,63,318,105,136,60,414,80,203,81,309,89,146,62,163,66
0500000US01037,01037,"Coosa County, Alabama",11247,*****,5754,84,275,29,262,72,334,64,274,81,152,73,113,78,92,63,136,61,305,88,294,74,363,103,408,111,502,57,436,54,579,88,224,84,133,58,71,33,293,65,189,60,171,49,85,43,63,44,5493,84,269,21,341,76,233,76,151,81,134,58,76,59,70,47,117,51,266,18,311,69,298,93,392,93,398,18,462,4,462,97,163,77,266,80,230,70,123,58,259,76,224,68,117,51,131,59
0500000US01039,01039,"Covington County, Alabama",37881,*****,18323,54,1161,45,1118,150,1276,153,808,52,437,54,258,100,305,99,535,112,994,25,1035,72,930,137,1226,140,1210,5,1425,42,1390,142,432,103,727,119,543,110,569,100,681,98,651,104,416,95,196,49,19558,54,1038,34,908,134,1403,134,686,13,380,20,328,111,195,68,567,103,1060,12,1086,33,1198,144,1113,144,1247,9,1433,27,1305,145,586,115,775,117,588,99,673,96,867,108,971,118,485,83,666,131
0500000US01041,01041,"Crenshaw County, Alabama",13938,*****,6808,95,440,64,444,79,507,80,294,39,255,55,101,48,80,46,206,57,361,25,327,38,380,74,507,75,443,17,549,20,497,71,223,63,224,67,133,48,282,59,202,53,163,54,127,48,63,33,7130,95,445,66,317,67,531,66,264,49,142,18,178,69,31,21,176,57,384,50,395,57,570,84,370,76,510,18,501,18,563,69,167,42,244,63,110,39,250,49,335,51,217,49,180,49,250,54
0500000US01043,01043,"Cullman County, Alabama",80668,*****,40068,158,2639,89,2549,299,2743,305,1668,87,1033,73,583,167,616,166,1289,211,2530,68,2406,122,2292,257,2643,274,3009,131,2943,91,2774,251,1056,187,1347,203,841,136,1383,200,1411,177,1169,177,723,124,421,136,40600,158,2239,91,2338,263,2668,250,1505,63,888,86,541,173,439,118,1550,220,2225,65,2334,83,2561,280,2509,292,2835,83,2864,52,2724,247,1023,202,1694,213,1115,192,1339,157,1864,218,1329,168,1049,166,967,184
0500000US01045,01045,"Dale County, Alabama",50013,*****,24730,159,1787,62,1510,162,1943,218,1004,67,829,158,351,124,303,89,1170,146,1949,116,1763,121,1526,148,1411,144,1486,23,1710,63,1615,154,523,112,772,141,432,102,681,106,756,113,495,76,422,72,292,69,25283,159,1554,58,1542,155,1680,152,1044,146,592,139,405,146,363,128,807,127,1729,45,1679,76,1569,197,1680,199,1600,53,1774,63,1935,192,644,140,626,124,551,124,805,125,894,117,839,106,473,109,498,113
0500000US01047,01047,"Dallas County, Alabama",42743,*****,19775,*****,1503,*****,1594,220,1527,220,969,*****,504,47,364,147,259,120,741,165,1146,*****,1082,*****,1085,175,993,175,1265,*****,1477,*****,1237,165,563,142,852,150,538,115,547,106,594,108,484,73,309,74,142,58,22968,*****,1496,*****,1769,211,1236,212,932,*****,681,77,234,112,219,87,1016,128,1358,*****,1353,*****,1316,200,1335,200,1520,*****,1738,*****,1615,164,469,119,976,154,383,109,777,138,828,120,613,109,553,111,551,110
0500000US01049,01049,"DeKalb County, Alabama",71074,*****,35262,180,2326,56,2752,287,2542,290,1652,161,847,146,436,146,590,235,1287,259,2030,47,2211,73,2102,244,2684,233,2458,97,2382,86,2220,224,765,190,1393,214,824,167,942,149,1180,175,752,135,628,128,259,94,35812,180,2249,56,2223,295,2679,302,1432,165,924,139,458,184,365,172,1231,232,2010,37,2340,107,1993,271,2572,266,2557,175,2364,69,2278,210,764,143,1544,203,545,142,899,142,1753,147,1163,154,846,139,623,104
0500000US01051,01051,"Elmore County, Alabama",80321,*****,39310,172,2580,62,2912,284,2461,268,1586,56,1109,64,555,143,697,147,1692,200,2497,115,2795,142,2500,259,2790,241,2839,85,2857,45,2598,261,813,157,1343,232,737,148,1207,179,1110,171,866,134,385,109,381,105,41011,172,2170,43,2823,281,2415,283,1593,69,969,76,530,190,616,206,1649,234,2694,146,2921,165,2852,307,3063,312,3053,34,3033,55,2814,246,792,149,1421,202,905,157,1115,182,1245,188,943,138,697,95,698,130
0500000US01053,01053,"Escambia County, Alabama",38042,*****,19634,91,1210,62,1224,139,1105,142,737,24,753,179,220,103,266,102,788,183,1176,185,1475,30,1246,244,1508,247,1415,65,1544,77,1300,131,447,108,634,113,388,108,450,95,761,122,447,83,375,83,165,72,18408,91,1150,61,997,167,1416,173,659,15,401,139,414,149,355,134,453,135,1017,38,1059,30,1199,160,965,156,1147,40,1330,64,1193,158,395,87,829,156,425,114,581,110,847,125,574,95,440,102,562,101
0500000US01055,01055,"Etowah County, Alabama",104126,*****,50316,87,3152,59,3217,312,3436,312,2250,52,1311,66,936,182,921,207,1509,244,2902,47,2875,32,3273,306,3429,303,3408,103,3680,119,3460,281,1344,189,1969,265,1105,164,1362,179,2018,196,1277,166,779,128,703,159,53810,87,2901,30,2914,239,3504,238,2055,59,1152,40,815,175,745,178,1672,225,3040,37,3187,96,3455,339,3668,327,3562,71,3794,41,3786,285,1551,226,2088,230,1098,161,1859,225,2325,205,1668,187,1389,182,1582,222
0500000US01057,01057,"Fayette County, Alabama",17019,*****,8457,147,528,57,537,118,628,132,328,25,211,39,64,42,93,61,307,66,547,107,431,63,423,119,548,111,572,64,657,102,636,97,137,69,431,93,273,68,240,69,304,65,202,56,233,59,127,66,8562,147,427,57,389,102,566,130,318,64,189,40,67,53,138,74,294,81,429,33,449,85,530,108,434,101,665,88,646,67,501,110,263,80,484,97,268,66,257,86,447,86,284,69,291,69,226,62
0500000US01059,01059,"Franklin County, Alabama",31663,*****,15544,188,1201,158,1065,149,1089,152,589,70,424,85,227,75,72,43,851,226,955,142,876,114,1323,215,861,151,984,73,1163,123,941,140,332,116,453,123,372,91,377,91,574,101,487,81,189,60,139,53,16119,188,943,154,1182,259,1116,227,516,71,311,51,313,159,153,94,449,148,1007,124,900,111,1114,247,1056,158,1127,134,1177,109,941,131,442,126,535,114,346,115,538,95,721,100,518,101,319,90,395,100
0500000US01061,01061,"Geneva County, Alabama",26816,*****,13125,65,881,32,738,110,977,109,493,38,379,67,116,65,234,71,382,78,679,66,805,60,615,116,947,127,1047,44,848,26,982,137,381,95,487,110,252,72,426,101,615,90,502,80,238,69,101,49,13691,65,666,29,874,137,803,126,520,52,247,24,214,76,104,54,455,87,738,56,802,96,920,166,870,141,868,40,963,8,1089,115,304,85,492,106,438,91,325,69,752,104,473,82,493,93,281,84
0500000US01063,01063,"Greene County, Alabama",8798,*****,4118,61,241,10,191,63,372,59,221,55,119,58,24,22,130,76,152,84,225,23,211,32,132,69,270,79,217,30,323,30,280,84,216,96,166,67,113,52,124,44,119,45,63,44,130,47,79,61,4680,61,279,53,260,85,302,94,202,38,236,125,23,24,19,19,139,82,237,131,245,37,200,79,220,82,346,34,355,34,414,87,174,70,170,66,126,61,64,38,253,63,170,61,131,60,115,45
0500000US01065,01065,"Hale County, Alabama",15393,*****,7260,28,487,22,510,84,488,84,337,18,225,47,138,57,99,41,224,58,387,18,323,45,533,88,322,95,495,18,586,29,516,102,196,73,339,92,182,55,269,67,200,60,174,45,122,43,108,46,8133,28,447,2,369,94,659,91,380,25,200,18,134,74,101,73,231,68,468,61,462,2,370,84,510,84,605,2,632,9,531,89,288,86,276,80,186,70,207,56,364,72,280,81,277,77,156,51
0500000US01067,01067,"Henry County, Alabama",17270,*****,8226,73,437,66,502,93,599,106,309,80,107,18,45,46,120,80,359,110,430,87,386,47,608,108,529,109,544,25,585,4,605,86,249,84,364,78,293,85,229,104,411,95,274,59,131,52,110,51,9044,73,504,60,489,120,510,115,403,32,171,61,20,25,0,18,388,89,474,83,427,50,506,103,629,106,600,18,635,29,740,110,279,91,405,102,294,72,284,88,428,92,352,84,232,66,274,97
0500000US01069,01069,"Houston County, Alabama",103079,*****,49416,40,3395,36,3585,178,3691,177,2129,33,1131,15,530,70,673,98,1820,104,3233,22,3112,35,2975,190,3331,183,3399,36,3521,22,3274,155,1331,124,1569,129,1118,82,1350,97,1627,98,1274,82,757,67,591,85,53663,40,3239,20,3299,171,3445,171,2073,29,1114,28,503,82,720,90,2009,109,3463,27,3415,19,3627,187,3357,184,3623,32,3814,23,3807,150,1369,105,1767,130,1110,87,1586,112,2161,98,1797,114,1240,94,1125,91
0500000US01071,01071,"Jackson County, Alabama",53012,*****,26187,97,1566,78,1454,175,1998,173,1103,89,682,107,279,104,406,134,766,171,1494,123,1467,104,1774,219,1687,201,1760,54,1942,63,2066,213,708,155,965,164,487,101,978,169,1180,192,769,120,374,118,282,103,26825,97,1356,73,1667,241,1577,225,987,39,537,56,399,161,196,97,869,164,1287,56,1622,91,1818,244,1534,247,1839,72,2081,63,1879,214,842,171,1201,184,766,161,876,127,1294,170,1138,123,586,121,474,110
0500000US01073,01073,"Jefferson County, Alabama",658834,*****,311540,85,22319,47,21787,827,21054,823,12875,85,8603,86,4816,487,4528,494,12544,602,22862,43,21922,57,19212,698,20679,672,20488,79,22317,116,21333,625,7970,413,10083,610,5851,488,6605,496,8776,492,6302,339,4771,335,3843,333,347294,85,21355,4,20499,676,21056,674,12343,90,8553,80,4119,501,5200,521,14060,723,25382,79,24142,75,21161,744,22174,742,22735,67,25163,*****,24702,607,8799,457,12172,601,6929,407,8548,522,11228,415,9972,484,8445,446,8557,453
0500000US01075,01075,"Lamar County, Alabama",14268,*****,6863,55,357,22,528,102,389,102,268,28,140,28,60,42,61,36,285,46,327,31,367,32,341,101,510,114,486,37,512,30,563,93,221,81,292,87,139,59,285,73,286,70,235,56,121,56,90,49,7405,55,407,29,433,116,448,117,264,28,108,61,57,47,111,70,240,97,387,41,390,56,567,124,400,85,443,29,548,18,533,94,211,74,283,77,203,54,214,69,375,75,390,92,203,62,190,90
0500000US01077,01077,"Lauderdale County, Alabama",92780,*****,44459,102,2616,75,2790,277,2664,273,1798,64,1343,113,868,228,889,183,2017,249,2595,87,2571,115,2395,275,2959,280,3022,80,3084,43,2964,285,1433,231,1560,205,1017,179,1410,194,1721,210,1410,168,659,121,674,130,48321,102,2383,57,2665,262,2771,246,1754,62,1374,93,1130,228,880,199,2078,236,2617,78,2581,58,2560,249,3095,247,3161,47,3393,20,3591,245,1364,203,1569,207,1091,188,1409,184,2380,224,1914,226,1208,191,1353,196
0500000US01079,01079,"Lawrence County, Alabama",33835,*****,16435,101,938,57,1266,146,937,142,608,35,417,53,261,98,112,48,713,117,969,108,934,107,869,177,1226,162,1270,58,1321,82,1238,144,449,123,575,141,242,68,683,103,611,87,329,72,365,90,102,56,17400,101,977,82,1088,180,1105,185,666,65,315,34,300,105,143,61,578,120,990,95,938,23,1101,160,1164,153,1256,40,1478,87,1392,139,410,123,621,118,404,104,495,93,795,104,492,108,392,94,300,88
0500000US01081,01081,"Lee County, Alabama",147790,*****,72908,218,4450,62,4636,399,4747,414,2726,130,3684,104,2730,473,2620,394,6121,530,5769,2,4866,95,4149,437,4794,414,4177,92,4147,77,3636,304,1334,275,1958,291,979,205,1377,215,1828,222,987,149,641,144,552,179,74882,218,4369,102,4650,422,4119,402,2783,115,3869,102,2807,434,2682,415,5202,448,5629,27,4908,15,4501,396,4842,380,4411,77,4614,114,3445,358,1726,250,2425,314,1228,185,1385,227,1978,239,1575,210,860,183,874,160
0500000US01083,01083,"Limestone County, Alabama",87167,*****,43986,168,2751,70,3106,298,2878,274,1729,136,906,140,545,188,511,152,1660,274,3057,213,3143,90,3052,322,3453,332,3431,78,3427,55,2858,317,779,181,1674,244,829,189,1219,210,1237,184,978,132,373,99,390,87,43181,168,2629,25,2625,247,3000,247,1854,149,1017,138,500,154,418,125,1440,194,2660,97,2857,60,2422,303,3405,303,3289,89,3352,114,2843,282,1088,195,1518,222,1067,142,1025,170,1482,190,1259,197,596,123,835,187
0500000US01085,01085,"Lowndes County, Alabama",10918,*****,5150,62,314,22,288,80,463,77,221,21,127,75,117,67,109,68,186,82,290,22,248,26,250,75,329,77,371,*****,381,*****,452,66,103,50,165,58,134,49,114,61,229,67,141,35,52,27,66,30,5768,62,379,58,266,69,426,69,217,20,143,26,76,33,45,28,264,40,324,34,299,23,351,74,314,72,433,*****,479,*****,470,54,121,46,169,49,124,62,205,61,229,58,232,50,84,38,118,61
0500000US01087,01087,"Macon County, Alabama",20505,*****,9413,53,525,13,477,82,560,83,426,28,610,31,320,82,330,82,479,103,538,30,413,32,301,78,648,82,557,10,637,9,562,92,325,80,404,88,222,70,280,58,292,62,229,62,139,51,139,52,11092,53,492,18,544,79,528,80,374,29,746,45,373,120,397,148,715,147,626,6,464,36,488,92,610,100,661,9,739,14,807,91,360,89,321,63,209,63,321,52,446,70,281,58,273,48,317,62
