"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M"
"0500000US04013","Maricopa County, Arizona","4410824","*****","2181974","583","143111","584","143773","4802","159173","4898","91655","324","60176","415","28685","3053","28181","3284","92640","3944","170567","227","157503","479","146114","5131","140919","5128","141111","360","131853","184","126665","3995","49655","3066","68559","3837","41789","2575","55463","2704","81762","2950","57545","2780","35795","2465","29280","2448","2228850","583","136373","387","140695","4809","150624","4838","87381","138","56803","224","28919","2943","28925","2826","84052","3320","164785","298","150727","278","147492","4794","139738","4805","143446","206","136152","241","134393","3909","53411","2993","77369","3680","44376","3096","66192","3564","98547","3573","68039","2932","42548","2772","47863","2951"
"0500000US04015","Mohave County, Arizona","209550","*****","105596","879","4593","716","5557","1226","4601","1214","3016","447","1917","581","839","500","1013","412","3073","1043","6254","743","5570","1168","5763","1190","4124","1126","5001","515","6273","908","6815","985","2866","848","6669","1060","4259","872","5181","944","8908","1118","6722","1005","3387","1033","3195","982","103954","879","4471","722","5130","968","5239","923","3002","517","1211","148","704","491","1244","765","3173","1073","4731","464","5033","794","3830","1130","4932","1078","4980","520","6600","414","8293","1098","3325","1006","5914","921","4766","875","5593","1201","8425","1261","7145","1125","3765","895","2448","800"
"0500000US04017","Navajo County, Arizona","110445","*****","55015","318","3848","141","3906","812","4695","812","2319","243","1475","250","395","239","219","171","2404","494","4146","517","2881","556","3333","709","3057","725","2646","182","3214","276","3604","689","1986","783","1406","422","838","412","2149","455","2795","524","2021","376","853","346","825","385","55430","318","3903","268","3653","645","4629","646","2390","305","1719","496","811","364","499","323","1509","495","3280","635","3083","700","2697","700","2559","728","3119","297","3261","288","3591","665","2051","534","1995","440","1542","585","1948","472","2854","641","1897","421","1081","379","1359","473"
"0500000US04019","Pima County, Arizona","1039073","*****","510267","674","29795","2","25824","1738","36025","1738","18140","638","16370","708","7960","1554","11123","1586","26646","1696","38244","114","31218","2","29694","2159","29541","2159","28034","5","27582","5","30300","1922","13076","1607","17585","1799","12358","1557","18438","1782","23810","1843","19107","1696","11425","1376","7972","1149","528806","674","28517","4","29267","2074","30008","2074","18718","640","16162","714","8869","1507","10737","2212","24421","2305","34757","313","29201","574","29735","2315","29483","2309","29141","181","28973","4","33143","2021","14638","1368","20599","1719","15091","1753","19232","1604","28344","2036","22189","1435","14244","1287","13337","1632"
"0500000US04021","Pinal County, Arizona","447138","*****","233292","675","13241","251","14190","1592","16120","1603","8589","539","6028","839","4413","1118","2809","991","8071","1202","15236","481","16638","486","16939","1663","15448","1550","14024","638","12122","417","13093","1224","5637","1103","6748","1381","5906","1288","7050","1203","12950","1228","9865","1288","5544","1036","2631","741","213846","675","11935","357","13721","1602","15251","1680","8096","775","4174","275","1803","813","2339","917","7345","954","11054","458","13180","958","13992","1911","12973","1956","11978","873","10987","334","12715","1475","5373","1026","10051","1471","5637","1235","9251","1162","14212","1247","8617","1214","5629","1213","3533","1048"
"0500000US04025","Yavapai County, Arizona","231993","*****","113011","756","5331","534","5088","909","5860","920","2981","321","2372","794","2052","686","1177","528","2815","928","5702","659","5054","242","4469","792","4613","977","6274","946","6485","739","7776","1365","3571","850","6440","1255","4855","1197","6209","1131","9818","1334","6822","1024","4499","808","2748","718","118982","756","4342","132","4437","1108","5545","1095","3709","437","2694","1058","1706","592","750","598","2559","1122","4496","590","4665","639","4898","1234","5168","1135","5867","748","6945","303","11022","1452","4455","1061","7019","1525","5718","1142","8133","1252","9098","1606","7159","1107","3974","1099","4623","997"
"0500000US04027","Yuma County, Arizona","212128","*****","109526","830","7674","381","6724","1164","8640","1268","4637","278","3188","401","1924","812","2302","945","6286","1193","8383","220","7534","393","5547","1208","6558","1227","5063","272","6041","703","4962","715","2844","619","2101","531","1938","623","2598","463","4682","619","4488","728","3820","802","1592","625","102602","830","7442","345","7476","1167","6941","1056","4098","295","2869","352","1206","459","1336","559","4272","777","6913","324","6083","128","5500","903","5327","944","5920","460","5746","424","4266","765","2603","703","3743","880","1560","442","3942","699","4978","668","4850","922","3969","850","1562","614"
"0500000US05007","Benton County, Arkansas","272608","*****","135116","812","9628","377","10291","1068","10414","1041","6007","367","3340","517","2237","889","1458","725","4266","850","9821","579","10195","582","10903","1220","8964","986","9023","420","8153","358","7446","941","2719","863","3921","862","2627","810","3715","905","3061","733","3220","617","1681","547","2026","660","137492","812","9354","357","9188","1039","10642","946","6045","343","3036","231","1185","471","1361","481","5051","676","9536","455","10691","651","10425","1217","8478","1178","9016","410","8167","261","7178","1038","4018","1104","4161","838","2016","586","4485","932","4377","975","4206","718","2229","616","2647","716"
"0500000US05031","Craighead County, Arkansas","108558","*****","53182","662","3988","521","4936","874","3096","815","2197","503","1533","293","661","313","730","388","2778","622","4390","447","4547","760","3552","722","2431","638","3608","666","2753","392","3194","758","883","485","1456","567","969","429","1135","405","1727","501","1466","648","849","531","303","286","55376","662","3671","569","3217","755","3910","721","2135","478","2721","830","806","405","888","479","1583","555","4417","734","4081","649","4307","1012","2471","731","3313","535","3023","472","2499","743","1653","801","1963","694","732","323","1753","603","2544","570","1899","558","991","592","799","504"
"0500000US05045","Faulkner County, Arkansas","124806","*****","60576","827","4090","484","3938","977","4413","868","1990","164","2156","386","1693","658","2144","876","3040","908","5009","674","4223","488","3724","1172","3678","1079","3894","403","3230","252","3062","762","1554","653","1842","549","1330","588","1101","508","2092","585","1292","303","572","254","509","309","64230","827","3339","324","5475","1027","2699","764","2928","758","2928","625","1324","902","1293","773","4317","1188","4531","563","4212","508","3333","1053","4519","1125","3748","378","3740","427","3337","855","1433","613","2250","677","1514","592","1803","491","2075","660","1741","488","651","331","1040","464"
"0500000US05051","Garland County, Arkansas","99154","*****","47098","1029","2231","260","3160","733","2535","1101","1587","285","1434","657","789","476","576","580","1170","557","3091","415","3010","552","2372","714","2354","706","2560","266","3017","458","2645","664","1968","685","2351","649","491","266","2698","665","2584","650","1712","671","1697","616","1066","588","52056","1029","3219","735","2006","941","3018","852","2031","581","1278","632","766","600","291","309","1571","697","3065","585","2705","460","3534","934","2006","802","2779","185","3213","318","3390","806","1720","767","2721","768","1654","614","2706","657","2554","665","1997","577","1942","576","1890","508"
