County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Guayama Municipio,Puerto Rico,72057,No Data,No Data,No Data
Guánica Municipio,Puerto Rico,72055,No Data,No Data,No Data
Florida Municipio,Puerto Rico,72054,No Data,No Data,No Data
Fajardo Municipio,Puerto Rico,72053,No Data,No Data,No Data
Dorado Municipio,Puerto Rico,72051,No Data,No Data,No Data
Culebra Municipio,Puerto Rico,72049,No Data,No Data,No Data
Corozal Municipio,Puerto Rico,72047,No Data,No Data,No Data
Comerío Municipio,Puerto Rico,72045,No Data,No Data,No Data
Coamo Municipio,Puerto Rico,72043,No Data,No Data,No Data
Cidra Municipio,Puerto Rico,72041,No Data,No Data,No Data
Ciales Municipio,Puerto Rico,72039,No Data,No Data,No Data
Ceiba Municipio,Puerto Rico,72037,No Data,No Data,No Data
Cayey Municipio,Puerto Rico,72035,No Data,No Data,No Data
Cataño Municipio,Puerto Rico,72033,No Data,No Data,No Data
Carolina Municipio,Puerto Rico,72031,No Data,No Data,No Data
Canóvanas Municipio,Puerto Rico,72029,No Data,No Data,No Data
Camuy Municipio,Puerto Rico,72027,No Data,No Data,No Data
Caguas Municipio,Puerto Rico,72025,No Data,No Data,No Data
Cabo Rojo Municipio,Puerto Rico,72023,No Data,No Data,No Data
Bayamón Municipio,Puerto Rico,72021,No Data,No Data,No Data
Barranquitas Municipio,Puerto Rico,72019,No Data,No Data,No Data
Barceloneta Municipio,Puerto Rico,72017,No Data,No Data,No Data
Arroyo Municipio,Puerto Rico,72015,No Data,No Data,No Data
Arecibo Municipio,Puerto Rico,72013,No Data,No Data,No Data
Añasco Municipio,Puerto Rico,72011,No Data,No Data,No Data
Aibonito Municipio,Puerto Rico,72009,No Data,No Data,No Data
Aguas Buenas Municipio,Puerto Rico,72007,No Data,No Data,No Data
Aguadilla Municipio,Puerto Rico,72005,No Data,No Data,No Data
Aguada Municipio,Puerto Rico,72003,No Data,No Data,No Data
Adjuntas Municipio,Puerto Rico,72001,No Data,No Data,No Data
Bedford City,Virginia,51515,No Data,No Data,No Data
Warren County,New Jersey,34041,No Data,No Data,No Data
Union County,New Jersey,34039,No Data,No Data,No Data
Sussex County,New Jersey,34037,No Data,No Data,No Data
Somerset County,New Jersey,34035,No Data,No Data,No Data
Salem County,New Jersey,34033,No Data,No Data,No Data
Passaic County,New Jersey,34031,No Data,No Data,No Data
Ocean County,New Jersey,34029,No Data,No Data,No Data
Morris County,New Jersey,34027,No Data,No Data,No Data
Monmouth County,New Jersey,34025,No Data,No Data,No Data
Middlesex County,New Jersey,34023,No Data,No Data,No Data
Mercer County,New Jersey,34021,No Data,No Data,No Data
Hunterdon County,New Jersey,34019,No Data,No Data,No Data
Hudson County,New Jersey,34017,No Data,No Data,No Data
Gloucester County,New Jersey,34015,No Data,No Data,No Data
Essex County,New Jersey,34013,No Data,No Data,No Data
Cumberland County,New Jersey,34011,No Data,No Data,No Data
Cape May County,New Jersey,34009,No Data,No Data,No Data
Camden County,New Jersey,34007,No Data,No Data,No Data
Burlington County,New Jersey,34005,No Data,No Data,No Data
Bergen County,New Jersey,34003,No Data,No Data,No Data
Atlantic County,New Jersey,34001,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,2280,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,2232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,2201,No Data,No Data,No Data
Douglas County,Colorado,8035,10.4,8.1,12.7
Boulder County,Colorado,8013,11.4,9.2,13.5
Teton County,Wyoming,56039,12,8.8,15.1
Gallatin County,Montana,30031,12.7,10.2,15.6
Summit County,Colorado,8117,12.8,8.4,17.8
Jefferson County,Washington,53031,13,9.3,17
San Juan County,Washington,53055,13.1,9.6,17.6
Broomfield County,Colorado,8014,13.2,9.2,18.1
Larimer County,Colorado,8069,13.2,10.9,15.9
Jefferson County,Colorado,8059,13.4,11.2,15.6
Los Alamos County,New Mexico,35028,13.4,9.3,18.2
Summit County,Utah,49043,13.4,10.3,16.7
Eagle County,Colorado,8037,14,9.5,19.5
Chittenden County,Vermont,50007,14.1,12.1,16.1
Cache County,Utah,49005,14.4,11.6,17.5
King County,Washington,53033,14.4,13.2,15.7
Arlington County,Virginia,51013,14.5,11.5,18.1
Juneau City and Borough,Alaska,2110,14.6,11,18.9
Humboldt County,California,6023,14.6,9.6,20.1
Placer County,California,6061,14.6,11,18.6
San Mateo County,California,6081,14.6,11.6,18.3
Washington County,Vermont,50023,14.6,12.4,17.4
Whatcom County,Washington,53073,14.6,11.8,17.8
La Plata County,Colorado,8067,14.8,10.4,19.9
Iron County,Utah,49021,14.9,11.5,19
Santa Fe County,New Mexico,35049,15,12.6,17.7
Valley County,Idaho,16085,15.2,10,20.8
Teton County,Idaho,16081,15.3,10.2,22
Taos County,New Mexico,35055,15.3,11.3,20.3
Pitkin County,Colorado,8097,15.4,9.8,22.8
Windham County,Vermont,50025,15.4,12.6,18.2
Nevada County,California,6057,15.5,10.5,21.1
Sonoma County,California,6097,15.5,12.1,19.3
Thurston County,Washington,53067,15.5,12.9,18.4
Skagit County,Washington,53057,15.6,12.2,18.8
Leelanau County,Michigan,26089,15.7,10.9,21.4
Hennepin County,Minnesota,27053,15.7,14.4,17
Calaveras County,California,6009,15.8,9.8,23.1
Johnson County,Iowa,19103,15.9,12.9,19
Washington County,Minnesota,27163,15.9,13.6,18.7
Chester County,Pennsylvania,42029,15.9,12.1,19.7
Shasta County,California,6089,16,11.4,21.7
Story County,Iowa,19169,16,12.8,19.8
Chatham County,North Carolina,37037,16,11.1,22.2
Santa Cruz County,California,6087,16.1,11.5,21.1
Chaffee County,Colorado,8015,16.1,10.5,23
Teller County,Colorado,8119,16.1,10.4,22.7
Emmet County,Michigan,26047,16.1,11.3,22.4
Washtenaw County,Michigan,26161,16.1,13.6,18.9
Dane County,Wisconsin,55025,16.2,13.4,19.4
Washington County,Utah,49053,16.3,13.5,19.1
Clark County,Washington,53011,16.3,13.8,18.9
Coconino County,Arizona,4005,16.4,13.8,19
Alameda County,California,6001,16.4,13.7,19.2
Olmsted County,Minnesota,27109,16.4,13.6,19.6
Hooker County,Nebraska,31091,16.4,10.3,23.2
Addison County,Vermont,50001,16.5,13.7,19.7
El Dorado County,California,6017,16.6,11.8,22.5
Marin County,California,6041,16.6,11.9,22.2
Tompkins County,New York,36109,16.6,13.1,20.2
Denver County,Colorado,8031,16.7,14.6,18.8
Missoula County,Montana,30063,16.7,13.9,19.9
Buncombe County,North Carolina,37021,16.7,12.7,21.2
Wasatch County,Utah,49051,16.7,13.3,20.2
Fairfax County,Virginia,51059,16.7,14.5,19.1
Blaine County,Idaho,16013,16.8,11.9,22.6
Ashland County,Wisconsin,55003,16.8,12,22.2
Garfield County,Colorado,8045,16.9,12.4,22
Gunnison County,Colorado,8051,16.9,10.4,23.4
Travis County,Texas,48453,16.9,14.8,19.1
Windsor County,Vermont,50027,16.9,14.3,19.9
Fluvanna County,Virginia,51065,16.9,11.4,23.1
Latah County,Idaho,16057,17,13.3,20.9
Montgomery County,Maryland,24031,17,15.4,18.6
Dakota County,Minnesota,27037,17,15.1,19.5
Lewis And Clark County,Montana,30049,17,13.9,20.6
Multnomah County,Oregon,41051,17,14.8,19.2
San Luis Obispo County,California,6079,17.1,13,22.1
Ada County,Idaho,16001,17.1,14.7,19.9
Washington County,Oregon,41067,17.1,14.7,19.8
Kittitas County,Washington,53037,17.1,13,22.3
Washington County,Wisconsin,55131,17.1,12.2,23.1
Carver County,Minnesota,27019,17.2,13.3,21.5
Nicollet County,Minnesota,27103,17.2,12.8,21.8
Ozaukee County,Wisconsin,55089,17.2,11.7,24.1
San Francisco County,California,6075,17.3,13.6,21.6
Routt County,Colorado,8107,17.3,11.6,24.3
Carbon County,Montana,30009,17.3,11.8,24
Park County,Montana,30067,17.3,12.3,22.8
Haines Borough,Alaska,2100,17.4,11.5,24.5
Napa County,California,6055,17.4,11.6,24.3
Montezuma County,Colorado,8083,17.4,12.4,23.3
Broadwater County,Montana,30007,17.4,11.7,24.8
Douglas County,Nevada,32005,17.4,13.3,22.7
Sandoval County,New Mexico,35043,17.4,13.7,21.4
Kitsap County,Washington,53035,17.4,14.4,20.7
Denali Borough,Alaska,2068,17.5,11.8,25.1
El Paso County,Colorado,8041,17.5,15.3,19.9
Boise County,Idaho,16015,17.5,11.7,24.2
Howard County,Maryland,24027,17.5,14.8,20.2
Jefferson County,Montana,30043,17.5,12.8,22.5
Hays County,Texas,48209,17.5,13.2,22.2
James City County,Virginia,51095,17.5,12.9,22.5
Iowa County,Wisconsin,55049,17.5,11.4,25
Albany County,Wyoming,56001,17.5,14.1,21.5
Lake County,Colorado,8065,17.6,11.4,26.6
Johnson County,Kansas,20091,17.6,16,19.4
Riley County,Kansas,20161,17.6,14,21.2
Henry County,Kentucky,21103,17.6,11.2,25.7
Bernalillo County,New Mexico,35001,17.6,15.3,20
Grant County,New Mexico,35017,17.6,13.2,22.8
Whitman County,Washington,53075,17.6,14.4,21.6
Pierce County,Wisconsin,55093,17.6,11,24.8
Waukesha County,Wisconsin,55133,17.6,13.9,21.6
Dolores County,Colorado,8033,17.7,11.3,26.6
Mesa County,Colorado,8077,17.7,14,21.9
Cook County,Minnesota,27031,17.7,11.8,25.4
Washoe County,Nevada,32031,17.7,15.5,19.9
Huntingdon County,Pennsylvania,42061,17.7,11.7,25.3
Emery County,Utah,49015,17.7,13.1,22.8
Brown County,Wisconsin,55009,17.7,14.2,21.9
Mariposa County,California,6043,17.8,11.2,25.1
Orange County,California,6059,17.8,15.2,20.7
Santa Clara County,California,6085,17.8,14.9,20.9
Archuleta County,Colorado,8007,17.8,12.2,24.8
Davis County,Utah,49011,17.8,15.8,20
Snohomish County,Washington,53061,17.8,15.9,20
Greenlee County,Arizona,4011,17.9,12.3,24.9
Cerro Gordo County,Iowa,19033,17.9,13.8,22.4
Ottawa County,Michigan,26139,17.9,14.3,22
Putnam County,New York,36079,17.9,13.3,22.7
Montgomery County,Pennsylvania,42091,17.9,14.9,21.3
Washington County,Rhode Island,44009,17.9,15.5,20.6
Utah County,Utah,49049,17.9,16.3,19.7
La Crosse County,Wisconsin,55063,17.9,13.2,23.9
Grand Traverse County,Michigan,26055,18,13.8,23.3
Union County,South Dakota,46127,18,12.4,24.4
Kendall County,Texas,48259,18,11.8,26.2
Island County,Washington,53029,18,14,22.4
Walla Walla County,Washington,53071,18,13.9,22.7
Outagamie County,Wisconsin,55087,18,13.7,23
Delta County,Colorado,8029,18.1,12.3,25.1
Marquette County,Michigan,26103,18.1,12.4,24.8
Houston County,Minnesota,27055,18.1,12.6,25.3
Cole County,Missouri,29051,18.1,12.9,24
Madison County,Montana,30057,18.1,12.8,23.9
Orange County,North Carolina,37135,18.1,12.9,24.4
Wayne County,Utah,49055,18.1,12,25.5
Alexandria City,Virginia,51510,18.1,13.9,22.8
Ferry County,Washington,53019,18.1,12.3,25
Prince of Wales-Hyder Censu,Alaska,2198,18.2,12.4,26.1
Pinellas County,Florida,12103,18.2,14.9,21.7
Madison County,Idaho,16065,18.2,13.7,23.6
Whiteside County,Illinois,17195,18.2,12,26.7
Midland County,Michigan,26111,18.2,13.1,23.8
Dawes County,Nebraska,31045,18.2,13.1,23.7
Hood County,Texas,48221,18.2,12.2,26.1
Spokane County,Washington,53063,18.2,16,20.9
Elbert County,Colorado,8039,18.3,12.8,25.6
San Miguel County,Colorado,8113,18.3,11.4,26
Lincoln County,Kansas,20105,18.3,12,25.5
Kandiyohi County,Minnesota,27067,18.3,14,22.3
Rice County,Minnesota,27131,18.3,14.4,23.1
Atchison County,Missouri,29005,18.3,11.8,26.2
Pierce County,Washington,53053,18.3,16.1,20.5
Crawford County,Wisconsin,55023,18.3,11.9,26.4
Walworth County,Wisconsin,55127,18.3,13,24.4
Ouray County,Colorado,8091,18.4,11.9,25.9
Tolland County,Connecticut,9013,18.4,15.6,21.4
Osage County,Missouri,29151,18.4,11.4,26.8
Banner County,Nebraska,31007,18.4,11.5,27.2
Wake County,North Carolina,37183,18.4,15.1,21.8
Falls Church City,Virginia,51610,18.4,11.5,26.3
Lafayette County,Wisconsin,55065,18.4,11.5,27.9
White County,Georgia,13311,18.5,12.2,27.2
Cumberland County,Maine,23005,18.5,16.5,20.6
Livingston County,Michigan,26093,18.5,15.7,21.2
Scott County,Minnesota,27139,18.5,14.9,21.9
Sanders County,Montana,30089,18.5,13.7,24.8
Bucks County,Pennsylvania,42017,18.5,14.9,22.8
Grand County,Utah,49019,18.5,13.1,25.2
Chelan County,Washington,53007,18.5,14.6,23.1
San Diego County,California,6073,18.6,16.1,20.9
Litchfield County,Connecticut,9005,18.6,15.8,22
Lemhi County,Idaho,16059,18.6,14.2,23.7
Coles County,Illinois,17029,18.6,11.8,26.8
Jackson County,Illinois,17077,18.6,12.2,25.8
Green County,Kentucky,21087,18.6,12.8,25.7
Oakland County,Michigan,26125,18.6,16.4,20.9
Martin County,Minnesota,27091,18.6,13.2,24.6
Flathead County,Montana,30029,18.6,15.3,22.2
Wibaux County,Montana,30109,18.6,11.1,27.8
Jackson County,Oregon,41029,18.6,15.3,22.2
Stewart County,Tennessee,47161,18.6,11.7,26.7
Archer County,Texas,48009,18.6,12,25.7
Asotin County,Washington,53003,18.6,14.7,22.8
Klickitat County,Washington,53039,18.6,14.5,23.4
Calumet County,Wisconsin,55015,18.6,12.6,26.4
Eau Claire County,Wisconsin,55035,18.6,13.8,24
Grand County,Colorado,8049,18.7,12.3,26.4
Kiowa County,Colorado,8061,18.7,11.2,28.5
Rio Blanco County,Colorado,8103,18.7,12,27.2
Cedar County,Missouri,29039,18.7,12.4,27.4
New York County,New York,36061,18.7,16.6,21
Smith County,Texas,48423,18.7,13.2,25.2
Jefferson County,West Virginia,54037,18.7,14.2,23.9
Mendocino County,California,6045,18.8,12.2,26
Clinton County,Illinois,17027,18.8,12.2,28
Jo Daviess County,Illinois,17085,18.8,12.4,26.5
Macoupin County,Illinois,17117,18.8,12.2,26.7
White County,Illinois,17193,18.8,11.8,27.8
Monroe County,Iowa,19135,18.8,12.1,26.7
Hodgeman County,Kansas,20083,18.8,12.8,26.8
Sherman County,Kansas,20181,18.8,12.6,25.5
Woodford County,Kentucky,21239,18.8,13.1,25.6
Mcpherson County,Nebraska,31117,18.8,12.2,27.3
Watauga County,North Carolina,37189,18.8,12.6,26.4
Dickey County,North Dakota,38021,18.8,13.6,25.6
Delaware County,Ohio,39041,18.8,15.6,22.5
Centre County,Pennsylvania,42027,18.8,14.3,24.1
Bristol County,Rhode Island,44001,18.8,14.9,23.2
Beaufort County,South Carolina,45013,18.8,15.8,22.4
Williamson County,Tennessee,47187,18.8,13.6,24.3
Salt Lake County,Utah,49035,18.8,17.4,20.2
Bennington County,Vermont,50003,18.8,15.5,22.2
Loudoun County,Virginia,51107,18.8,15.3,22.9
Contra Costa County,California,6013,18.9,15.7,22.6
Atkinson County,Georgia,13003,18.9,12.2,26.4
Fulton County,Illinois,17057,18.9,11.6,27.2
Greeley County,Kansas,20071,18.9,11.6,27.7
Hamilton County,Kansas,20075,18.9,12.1,26.7
Butler County,Kentucky,21031,18.9,12.4,26.3
Kent County,Michigan,26081,18.9,16.2,22
Goodhue County,Minnesota,27049,18.9,14.8,23.6
Ramsey County,Minnesota,27123,18.9,16.9,20.8
Beaverhead County,Montana,30001,18.9,13.5,25.5
Lancaster County,Nebraska,31109,18.9,17,20.9
Hidalgo County,New Mexico,35023,18.9,12.1,27.2
Stanley County,South Dakota,46117,18.9,11.9,26.7
Rockwall County,Texas,48397,18.9,11.9,27
Daggett County,Utah,49009,18.9,12.5,27.4
Anchorage Municipality,Alaska,2020,19,16.3,21.7
Fayette County,Georgia,13113,19,14,25.4
Forsyth County,Georgia,13117,19,14.5,24.2
Clark County,Idaho,16033,19,12.4,27.8
Warren County,Iowa,19181,19,14.7,24.2
Nantucket County,Massachusetts,25019,19,12.3,27.2
Manistee County,Michigan,26101,19,13,26.1
Lake County,Minnesota,27075,19,13.3,25.6
Steele County,Minnesota,27147,19,14.3,24.5
Ravalli County,Montana,30081,19,14.8,23.4
Storey County,Nevada,32029,19,11.5,27.5
Harding County,New Mexico,35021,19,12.2,27.2
Burke County,North Carolina,37023,19,13.1,26.1
Yadkin County,North Carolina,37197,19,12.6,26.6
Llano County,Texas,48299,19,11.7,27.5
Clarke County,Virginia,51043,19,12.6,26.8
Hanover County,Virginia,51085,19,14.3,24.4
Grant County,Wisconsin,55043,19,12.8,26.6
Green Lake County,Wisconsin,55047,19,12.1,26.3
Plumas County,California,6063,19.1,11.9,27.1
Greene County,Illinois,17061,19.1,11.6,27.6
Lake County,Illinois,17097,19.1,15.6,23.5
Gogebic County,Michigan,26053,19.1,13,28.7
Keweenaw County,Michigan,26083,19.1,11.1,28.8
Cameron County,Pennsylvania,42023,19.1,12.4,28
Forest County,Pennsylvania,42053,19.1,12.5,28.5
Lancaster County,Pennsylvania,42071,19.1,14.7,24.1
Union County,Pennsylvania,42119,19.1,13.1,26.2
Newport County,Rhode Island,44005,19.1,16.2,22.4
Callahan County,Texas,48059,19.1,12.1,27.9
Cooke County,Texas,48097,19.1,12,27.4
Hale County,Texas,48189,19.1,11.7,28.6
Albemarle County,Virginia,51003,19.1,14.8,24.2
Winchester City,Virginia,51840,19.1,12.8,26.3
Tucker County,West Virginia,54093,19.1,12.2,27
Park County,Colorado,8093,19.2,12.6,27.3
San Juan County,Colorado,8111,19.2,11.8,28.5
Boundary County,Idaho,16021,19.2,13.1,27.3
Putnam County,Illinois,17155,19.2,12.1,27.6
Polk County,Minnesota,27119,19.2,14.6,24.7
Rock County,Minnesota,27133,19.2,13,26.2
St. Louis County,Minnesota,27137,19.2,16.5,22
Mercer County,Missouri,29129,19.2,12.5,27
Granite County,Montana,30039,19.2,12.8,26.8
Henry County,Ohio,39069,19.2,13.6,26.4
Clackamas County,Oregon,41005,19.2,16.2,22.5
Campbell County,South Dakota,46021,19.2,12.7,26.5
Lawrence County,South Dakota,46081,19.2,15,24
Fannin County,Texas,48147,19.2,11.7,27.6
Bland County,Virginia,51021,19.2,11.5,28.1
Highland County,Virginia,51091,19.2,11.8,27.9
Door County,Wisconsin,55029,19.2,12.7,27
Iron County,Wisconsin,55051,19.2,12.5,27.2
Wrangell City and Borough,Alaska,2275,19.3,12.8,27.2
Arapahoe County,Colorado,8005,19.3,17,21.9
Sumter County,Florida,12119,19.3,15.3,23.8
Clearwater County,Idaho,16035,19.3,13.8,25.6
Crawford County,Illinois,17033,19.3,12.4,28.2
Ford County,Illinois,17053,19.3,11.9,28.3
Gallatin County,Illinois,17059,19.3,11.7,28.8
Jasper County,Illinois,17079,19.3,12.5,27
Monroe County,Illinois,17133,19.3,12.4,27.2
Dallas County,Iowa,19049,19.3,15,23.6
Franklin County,Kentucky,21073,19.3,13.2,25.8
Fergus County,Montana,30027,19.3,14.3,25.2
Seward County,Nebraska,31159,19.3,15.4,23.9
Belknap County,New Hampshire,33001,19.3,16.3,23
Sullivan County,Pennsylvania,42113,19.3,12.3,28.2
Bee County,Texas,48025,19.3,12.3,27.8
Duval County,Texas,48131,19.3,11.2,28.8
Jim Wells County,Texas,48249,19.3,12,29
Scurry County,Texas,48415,19.3,11.8,28
Box Elder County,Utah,49003,19.3,15.1,23.6
Mathews County,Virginia,51115,19.3,13.1,27.1
Burnett County,Wisconsin,55013,19.3,13,27.6
Oneida County,Wisconsin,55085,19.3,14.6,25.5
Glenn County,California,6021,19.4,12.7,26.9
Mineral County,Colorado,8079,19.4,12.5,27.8
Fairfield County,Connecticut,9001,19.4,17.7,21.6
Adams County,Idaho,16003,19.4,13.3,26.6
Kane County,Illinois,17089,19.4,15.6,23.6
Knox County,Illinois,17095,19.4,13.2,27.6
Wabash County,Illinois,17185,19.4,12.3,29.8
Hamilton County,Indiana,18057,19.4,16.3,22.9
Van Buren County,Iowa,19177,19.4,12.9,26.5
Barnstable County,Massachusetts,25001,19.4,15.6,23.6
Delta County,Michigan,26041,19.4,13.5,26.9
Wright County,Minnesota,27171,19.4,15.7,23.6
Harmon County,Oklahoma,40057,19.4,11.9,29.4
Benton County,Oregon,41003,19.4,15,24.4
Delaware County,Pennsylvania,42045,19.4,15.2,23.9
Aurora County,South Dakota,46003,19.4,12.3,29.3
Moore County,Tennessee,47127,19.4,12.3,28.1
Blanco County,Texas,48031,19.4,12.2,29.1
Gonzales County,Texas,48177,19.4,12.1,28.6
Grayson County,Texas,48181,19.4,12.5,27.3
Kent County,Texas,48263,19.4,12,28.5
Montgomery County,Virginia,51121,19.4,14.8,24.7
Sheridan County,Wyoming,56033,19.4,15.9,23.9
Sublette County,Wyoming,56035,19.4,14,25.6
Skagway Municipality,Alaska,2230,19.5,13.8,25.9
Pima County,Arizona,4019,19.5,17.4,21.9
Modoc County,California,6049,19.5,12.6,29.9
Ventura County,California,6111,19.5,15.7,24.3
Crowley County,Colorado,8025,19.5,12.5,28.6
Kit Carson County,Colorado,8063,19.5,12.8,27.9
Middlesex County,Connecticut,9007,19.5,16.3,22.8
Dawson County,Georgia,13085,19.5,12.8,27.9
Calhoun County,Illinois,17013,19.5,11.8,30.1
Osceola County,Iowa,19143,19.5,13.1,27.5
Wallace County,Kansas,20199,19.5,12.2,28.1
Reynolds County,Missouri,29179,19.5,12.6,28.1
Rockingham County,New Hampshire,33015,19.5,16.9,22.3
Catron County,New Mexico,35003,19.5,13.6,26.8
Grant County,Oregon,41023,19.5,12.2,27.6
Sully County,South Dakota,46119,19.5,12.2,28.8
Borden County,Texas,48033,19.5,11.7,27
Deaf Smith County,Texas,48117,19.5,12.3,28.9
Eastland County,Texas,48133,19.5,12.3,28.8
Hamilton County,Texas,48193,19.5,12.2,28.1
Hudspeth County,Texas,48229,19.5,12.3,28.7
Lipscomb County,Texas,48295,19.5,12.8,28.2
Zapata County,Texas,48505,19.5,12.1,28.3
Covington City,Virginia,51580,19.5,12.5,29.3
Franklin County,Washington,53021,19.5,14.9,24.4
Waushara County,Wisconsin,55137,19.5,13,28
Coosa County,Alabama,1037,19.6,12.7,28.3
Costilla County,Colorado,8023,19.6,12.6,29.3
Logan County,Colorado,8075,19.6,13.6,26.6
Gilmer County,Georgia,13123,19.6,14.2,27
Oconee County,Georgia,13219,19.6,13.6,26.9
Benewah County,Idaho,16009,19.6,13.3,26.8
Clay County,Illinois,17025,19.6,12.6,28
Dupage County,Illinois,17043,19.6,16.5,23.1
Cherokee County,Iowa,19035,19.6,13.7,26.3
Dukes County,Massachusetts,25007,19.6,12.8,27.3
Stevens County,Minnesota,27149,19.6,13.5,26.3
Logan County,Nebraska,31113,19.6,12.9,27.7
Camden County,North Carolina,37029,19.6,12.6,28.7
Polk County,North Carolina,37149,19.6,13,28.8
Beaver County,Pennsylvania,42007,19.6,14.7,25
Cheatham County,Tennessee,47021,19.6,12.6,29.2
Atascosa County,Texas,48013,19.6,12.4,28.7
Collin County,Texas,48085,19.6,15.4,24.7
Frio County,Texas,48163,19.6,12.4,29.2
Gillespie County,Texas,48171,19.6,12.3,28.2
Hutchinson County,Texas,48233,19.6,11.9,28.7
Kimble County,Texas,48267,19.6,12.4,30.2
Knox County,Texas,48275,19.6,12.1,29.1
Mills County,Texas,48333,19.6,12.5,29.6
Parmer County,Texas,48369,19.6,12.5,28.3
Shackelford County,Texas,48417,19.6,11.9,28.7
Sutton County,Texas,48435,19.6,12,28.2
Orange County,Vermont,50017,19.6,16.3,23.2
Buena Vista City,Virginia,51530,19.6,12.6,29.4
Pepin County,Wisconsin,55091,19.6,12.5,28.9
Sarasota County,Florida,12115,19.7,16.2,23.6
Marshall County,Illinois,17123,19.7,12.3,29.3
Pope County,Illinois,17151,19.7,11.5,29.9
Union County,Indiana,18161,19.7,13.2,27.3
Douglas County,Kansas,20045,19.7,16.7,22.7
Morris County,Kansas,20127,19.7,13.6,26.8
Nicholas County,Kentucky,21181,19.7,12.3,28.9
Caldwell Parish,Louisiana,22021,19.7,12.6,27.6
Winona County,Minnesota,27169,19.7,15.1,24.9
Lander County,Nevada,32015,19.7,13.1,27.9
Albany County,New York,36001,19.7,16.3,23.6
Hyde County,North Carolina,37095,19.7,13,27.9
Montgomery County,North Carolina,37123,19.7,12.8,28.2
Traill County,North Dakota,38097,19.7,14.3,26.5
Van Buren County,Tennessee,47175,19.7,12.9,28.5
Bailey County,Texas,48017,19.7,12.3,29.2
Jim Hogg County,Texas,48247,19.7,11.7,29.6
Karnes County,Texas,48255,19.7,12.7,28.6
Kenedy County,Texas,48261,19.7,12.2,28
