County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Guayama Municipio,Puerto Rico,72057,No Data,No Data,No Data
Guánica Municipio,Puerto Rico,72055,No Data,No Data,No Data
Florida Municipio,Puerto Rico,72054,No Data,No Data,No Data
Fajardo Municipio,Puerto Rico,72053,No Data,No Data,No Data
Dorado Municipio,Puerto Rico,72051,No Data,No Data,No Data
Culebra Municipio,Puerto Rico,72049,No Data,No Data,No Data
Corozal Municipio,Puerto Rico,72047,No Data,No Data,No Data
Comerío Municipio,Puerto Rico,72045,No Data,No Data,No Data
Coamo Municipio,Puerto Rico,72043,No Data,No Data,No Data
Cidra Municipio,Puerto Rico,72041,No Data,No Data,No Data
Ciales Municipio,Puerto Rico,72039,No Data,No Data,No Data
Ceiba Municipio,Puerto Rico,72037,No Data,No Data,No Data
Cayey Municipio,Puerto Rico,72035,No Data,No Data,No Data
Cataño Municipio,Puerto Rico,72033,No Data,No Data,No Data
Carolina Municipio,Puerto Rico,72031,No Data,No Data,No Data
Canóvanas Municipio,Puerto Rico,72029,No Data,No Data,No Data
Camuy Municipio,Puerto Rico,72027,No Data,No Data,No Data
Caguas Municipio,Puerto Rico,72025,No Data,No Data,No Data
Cabo Rojo Municipio,Puerto Rico,72023,No Data,No Data,No Data
Bayamón Municipio,Puerto Rico,72021,No Data,No Data,No Data
Barranquitas Municipio,Puerto Rico,72019,No Data,No Data,No Data
Barceloneta Municipio,Puerto Rico,72017,No Data,No Data,No Data
Arroyo Municipio,Puerto Rico,72015,No Data,No Data,No Data
Arecibo Municipio,Puerto Rico,72013,No Data,No Data,No Data
Añasco Municipio,Puerto Rico,72011,No Data,No Data,No Data
Aibonito Municipio,Puerto Rico,72009,No Data,No Data,No Data
Aguas Buenas Municipio,Puerto Rico,72007,No Data,No Data,No Data
Aguadilla Municipio,Puerto Rico,72005,No Data,No Data,No Data
Aguada Municipio,Puerto Rico,72003,No Data,No Data,No Data
Adjuntas Municipio,Puerto Rico,72001,No Data,No Data,No Data
Bedford City,Virginia,51515,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,2280,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,2232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,2201,No Data,No Data,No Data
Boulder County,Colorado,8013,9.9,8.1,11.8
Routt County,Colorado,8107,10,7.1,13.6
Summit County,Colorado,8117,10.1,6.6,14.2
Jefferson County,Washington,53031,10.1,7.2,13.3
Douglas County,Colorado,8035,10.2,8.4,12
San Juan County,Washington,53055,10.6,7.5,14.3
Teton County,Wyoming,56039,10.7,7.9,14.1
Blaine County,Idaho,16013,10.8,7.6,14.7
Santa Cruz County,California,6087,11.4,7.7,16
Los Alamos County,New Mexico,35028,11.4,7.7,16
Archuleta County,Colorado,8007,11.6,7.7,16.3
Benton County,Oregon,41003,11.6,8.6,15.3
Pitkin County,Colorado,8097,11.7,7.9,16.7
Washington County,Oregon,41067,12,10.2,13.9
Deschutes County,Oregon,41017,12.1,9,15.5
Larimer County,Colorado,8069,12.5,10.6,14.5
Gallatin County,Montana,30031,12.5,9.9,15.2
Summit County,Utah,49043,12.5,10,15.3
Santa Fe County,New Mexico,35049,12.6,10.5,14.9
Marin County,California,6041,12.7,9,16.8
San Miguel County,Colorado,8113,12.7,7.5,19.1
Eagle County,Colorado,8037,12.8,9.4,17
Jefferson County,Colorado,8059,12.8,11.1,14.4
La Plata County,Colorado,8067,12.9,10,16.6
Broomfield County,Colorado,8014,13,9.4,16.9
Multnomah County,Oregon,41051,13,11.4,14.8
Jefferson County,Montana,30043,13.1,8.6,18.8
Tipton County,Indiana,18159,13.2,8.2,19.7
Fulton County,Pennsylvania,42057,13.2,7.6,21
Dane County,Wisconsin,55025,13.2,10.4,16.1
Morgan County,Utah,49029,13.3,8.3,19.7
Denver County,Colorado,8031,13.4,11.9,15.2
Grand Traverse County,Michigan,26055,13.4,9.9,17.6
Leelanau County,Michigan,26089,13.5,8.2,19.6
Sandoval County,New Mexico,35043,13.5,10.8,16.4
Brookings County,South Dakota,46011,13.5,11.4,16
King County,Washington,53033,13.5,12.4,14.6
Juneau City and Borough,Alaska,2110,13.6,10.4,17.2
Douglas County,Wisconsin,55031,13.6,8.5,19.8
Grand County,Colorado,8049,13.7,8.9,19.7
Gunnison County,Colorado,8051,13.7,9.3,19.5
Mineral County,Colorado,8079,13.8,8.1,21.5
Gosper County,Nebraska,31073,13.8,8.2,20.3
Jim Hogg County,Texas,48247,13.8,7.9,21.1
Alexandria City,Virginia,51510,13.8,10.6,17.4
Clear Creek County,Colorado,8019,13.9,9.5,19.9
Kent County,Texas,48263,13.9,7.7,21.6
La Salle County,Texas,48283,13.9,7.9,21.3
Grand County,Utah,49019,13.9,9.9,18.1
Nevada County,California,6057,14,9.2,19.9
Jackson County,Oregon,41029,14,11.3,16.9
Cochran County,Texas,48079,14,8.2,21.4
Concho County,Texas,48095,14,8.1,21.9
Crosby County,Texas,48107,14,7.6,22.5
Kleberg County,Texas,48273,14,7.9,21.7
Schleicher County,Texas,48413,14,8.1,20.9
Highland County,Virginia,51091,14,7.8,21.3
Galax City,Virginia,51640,14,8,21.7
Latah County,Idaho,16057,14.1,11.1,17.5
Hamilton County,Indiana,18057,14.1,11.6,16.6
Washington County,Minnesota,27163,14.1,11.9,16.4
Crane County,Texas,48103,14.1,8,21.7
Duval County,Texas,48131,14.1,8.2,22.1
Hemphill County,Texas,48211,14.1,7.8,22.6
Mills County,Texas,48333,14.1,8.1,21.7
Sherman County,Texas,48421,14.1,8.5,22.9
Sterling County,Texas,48431,14.1,8.4,22.2
Willacy County,Texas,48489,14.1,8.2,22.3
Chittenden County,Vermont,50007,14.1,12.3,15.8
Buena Vista City,Virginia,51530,14.1,8.3,21.6
Ozaukee County,Wisconsin,55089,14.1,9.7,19.7
Barnstable County,Massachusetts,25001,14.2,11.3,17.2
Carver County,Minnesota,27019,14.2,11,17.4
Gilliam County,Oregon,41021,14.2,7.5,22.5
Jerauld County,South Dakota,46073,14.2,8.4,23.2
Cottle County,Texas,48101,14.2,8,22.4
Edwards County,Texas,48137,14.2,7.8,22
Floyd County,Texas,48153,14.2,8.6,22.1
Garza County,Texas,48169,14.2,8.1,22.1
Kenedy County,Texas,48261,14.2,8.1,22.9
Stonewall County,Texas,48433,14.2,8.5,22.9
Zapata County,Texas,48505,14.2,8.1,22.4
Island County,Washington,53029,14.2,10.9,17.8
Denali Borough,Alaska,2068,14.3,9.1,20.8
Catron County,New Mexico,35003,14.3,8.8,21.2
Borden County,Texas,48033,14.3,8.1,22.7
Colorado County,Texas,48089,14.3,8.9,22.6
Donley County,Texas,48129,14.3,8.4,22.6
Karnes County,Texas,48255,14.3,8,22.2
King County,Texas,48269,14.3,8.2,22.6
Loving County,Texas,48301,14.3,8.7,22.7
Motley County,Texas,48345,14.3,8.3,22.8
Reagan County,Texas,48383,14.3,8.2,22.5
Refugio County,Texas,48391,14.3,8.1,22.8
Roberts County,Texas,48393,14.3,8.1,22.9
Yoakum County,Texas,48501,14.3,8.1,21.8
Whatcom County,Washington,53073,14.3,11.7,17.4
Chatham County,North Carolina,37037,14.4,9.5,20.3
Tyrrell County,North Carolina,37177,14.4,8.5,21.7
Jones County,South Dakota,46075,14.4,8.7,22.6
Dawson County,Texas,48115,14.4,8.1,21.9
Foard County,Texas,48155,14.4,8.3,22
Goliad County,Texas,48175,14.4,8.1,21.7
Kinney County,Texas,48271,14.4,8.1,23.3
Lipscomb County,Texas,48295,14.4,8.2,22.9
Menard County,Texas,48327,14.4,8.8,21
Pecos County,Texas,48371,14.4,8.2,23
Shackelford County,Texas,48417,14.4,7.7,23
Somervell County,Texas,48425,14.4,8.5,22.3
Sutton County,Texas,48435,14.4,7.7,23
Upton County,Texas,48461,14.4,8.3,22.6
Zavala County,Texas,48507,14.4,8.3,22.7
King George County,Virginia,51099,14.4,9,21.4
Teller County,Colorado,8119,14.5,10.8,18.7
Jasper County,Illinois,17079,14.5,9,21.6
Hancock County,Maine,23009,14.5,12.1,17.4
Sully County,South Dakota,46119,14.5,8.2,22.6
Yankton County,South Dakota,46135,14.5,9.7,20.1
Castro County,Texas,48069,14.5,8.5,22.7
Comanche County,Texas,48093,14.5,8.6,22.2
Crockett County,Texas,48105,14.5,8.2,22.4
Fisher County,Texas,48151,14.5,8.5,22
Gonzales County,Texas,48177,14.5,8.6,23.6
Hardeman County,Texas,48197,14.5,8.3,22.1
Martin County,Texas,48317,14.5,8.4,22.7
Oldham County,Texas,48359,14.5,8,23.1
King And Queen County,Virginia,51097,14.5,8.2,22.9
Lexington City,Virginia,51678,14.5,8.4,22.1
Thurston County,Washington,53067,14.5,12,17.2
Polk County,Wisconsin,55095,14.5,9.8,19.9
Sauk County,Wisconsin,55111,14.5,10.3,19.8
Mono County,California,6051,14.6,8.7,22
Chaffee County,Colorado,8015,14.6,10.8,18.8
Richland County,Illinois,17159,14.6,8.8,22.5
Clackamas County,Oregon,41005,14.6,12.3,17
Hyde County,South Dakota,46069,14.6,8.3,22
Marshall County,South Dakota,46091,14.6,8.8,21
Moore County,Tennessee,47127,14.6,8.1,22.8
Bailey County,Texas,48017,14.6,8.2,23
Dickens County,Texas,48125,14.6,8.6,22.8
Frio County,Texas,48163,14.6,8.3,22.5
Jackson County,Texas,48239,14.6,8.2,24.2
Jeff Davis County,Texas,48243,14.6,7.7,22.9
Lynn County,Texas,48305,14.6,8.3,23.4
San Saba County,Texas,48411,14.6,8.3,22.7
Throckmorton County,Texas,48447,14.6,8.4,23.5
Daggett County,Utah,49009,14.6,8.4,22.1
Goochland County,Virginia,51075,14.6,9.3,20.5
San Juan County,Colorado,8111,14.7,8.9,22.3
Ada County,Idaho,16001,14.7,12.7,16.8
Washtenaw County,Michigan,26161,14.7,12.2,17.5
Beadle County,South Dakota,46005,14.7,10,20.7
Armstrong County,Texas,48011,14.7,8.5,23.7
Briscoe County,Texas,48045,14.7,7.9,23.9
Brooks County,Texas,48047,14.7,9.1,22.3
Collingsworth County,Texas,48087,14.7,7.7,23.4
Glasscock County,Texas,48173,14.7,8.1,22.9
Lavaca County,Texas,48285,14.7,8.4,22.9
Mcmullen County,Texas,48311,14.7,8.7,23.3
Madison County,Texas,48313,14.7,8.6,22.6
Morris County,Texas,48343,14.7,8.5,23
Terrell County,Texas,48443,14.7,8.2,23.6
Manassas Park City,Virginia,51685,14.7,8.6,22.6
White County,Georgia,13311,14.8,9.3,21.2
De Witt County,Illinois,17039,14.8,8.8,23.8
Charlevoix County,Michigan,26029,14.8,9.9,20.6
Worth County,Missouri,29227,14.8,9,22.5
Madison County,Montana,30057,14.8,10.1,20
Culberson County,Texas,48109,14.8,8.6,23.3
Hamilton County,Texas,48193,14.8,8.7,22.6
Liberty County,Texas,48291,14.8,8.8,22.7
Wheeler County,Texas,48483,14.8,8.5,22.3
Sierra County,California,6091,14.9,9,23.2
Hinsdale County,Colorado,8053,14.9,8.9,23.7
Putnam County,Illinois,17155,14.9,9,23.3
Keweenaw County,Michigan,26083,14.9,8.9,23
Carbon County,Montana,30009,14.9,9.9,20
Granite County,Montana,30039,14.9,9.2,22.5
Watauga County,North Carolina,37189,14.9,9.9,20.9
Custer County,South Dakota,46033,14.9,9,21.5
Andrews County,Texas,48003,14.9,8.5,23.5
Aransas County,Texas,48007,14.9,8.9,22.1
Dimmit County,Texas,48127,14.9,8.4,23.8
Live Oak County,Texas,48297,14.9,8.4,22.7
Trinity County,Texas,48455,14.9,8.3,23.3
Walker County,Texas,48471,14.9,9,21.9
Wasatch County,Utah,49051,14.9,12.4,18
Wayne County,Utah,49055,14.9,9.6,21.3
Echols County,Georgia,13101,15,9,22.8
Gallatin County,Illinois,17059,15,8.8,22.3
Menard County,Illinois,17129,15,8.6,23.5
Stark County,Illinois,17175,15,8.5,24.2
Petroleum County,Montana,30069,15,8.7,23.3
Stillwater County,Montana,30095,15,9.7,21.1
Wheeler County,Oregon,41069,15,8.6,24
Forest County,Pennsylvania,42053,15,8.7,22.7
Aurora County,South Dakota,46003,15,9.1,22.4
Bosque County,Texas,48035,15,8.5,23.2
Carson County,Texas,48065,15,8.4,23
Coke County,Texas,48081,15,8.6,23
Hudspeth County,Texas,48229,15,8.7,23.2
Jack County,Texas,48237,15,8.9,23.6
Uvalde County,Texas,48463,15,9.2,23.4
Cache County,Utah,49005,15,12.4,17.5
Covington City,Virginia,51580,15,8.7,24
Skagway Municipality,Alaska,2230,15.1,9.4,23.8
Lee County,Georgia,13177,15.1,9.4,22.3
Brown County,Illinois,17009,15.1,8.6,24.3
Cumberland County,Illinois,17035,15.1,9,23.8
Schuyler County,Illinois,17169,15.1,8.7,24.2
Wabash County,Illinois,17185,15.1,8.3,22.9
Harding County,New Mexico,35021,15.1,8.4,23.2
Billings County,North Dakota,38007,15.1,9.2,22.6
Camp County,Texas,48063,15.1,8.6,24
Delta County,Texas,48119,15.1,9,23.3
Knox County,Texas,48275,15.1,8.5,23.9
Mason County,Texas,48319,15.1,8.8,23.3
Rains County,Texas,48379,15.1,8.5,23.4
Real County,Texas,48385,15.1,9.3,23.5
Clarke County,Virginia,51043,15.1,9.3,22.8
Colonial Heights City,Virginia,51570,15.1,8.9,23
Falls Church City,Virginia,51610,15.1,9.3,22.2
Skamania County,Washington,53059,15.1,11.2,19.7
Mesa County,Colorado,8077,15.2,12.8,17.8
Rio Blanco County,Colorado,8103,15.2,10.6,21
Effingham County,Illinois,17049,15.2,9,22.3
Scott County,Illinois,17171,15.2,9,24
Nantucket County,Massachusetts,25019,15.2,9.6,22.4
Dickinson County,Michigan,26043,15.2,10.2,21.4
Lake County,South Dakota,46079,15.2,10.3,21.2
Cheatham County,Tennessee,47021,15.2,9.5,23
Hall County,Texas,48191,15.2,8.4,23.6
Hartley County,Texas,48205,15.2,9.1,24.2
Jim Wells County,Texas,48249,15.2,9,23.5
Limestone County,Texas,48293,15.2,8.2,24.1
Medina County,Texas,48325,15.2,9,22.9
Martinsville City,Virginia,51690,15.2,8.4,24.1
Montrose County,Colorado,8085,15.3,11.4,19.8
Park County,Colorado,8093,15.3,10.5,20.7
Pope County,Illinois,17151,15.3,8.7,24.1
Dukes County,Massachusetts,25007,15.3,10.2,21.6
Taos County,New Mexico,35055,15.3,11.8,19.1
Dunn County,North Dakota,38025,15.3,10.7,20.4
Campbell County,South Dakota,46021,15.3,9.1,22.9
Gillespie County,Texas,48171,15.3,9.4,23.1
Hansford County,Texas,48195,15.3,9.3,24.2
San Jacinto County,Texas,48407,15.3,9.3,23.4
Washington County,Vermont,50023,15.3,13.1,17.5
El Paso County,Colorado,8041,15.4,13.7,17.2
Glascock County,Georgia,13125,15.4,8.9,23.5
Bond County,Illinois,17005,15.4,9.2,23.3
Hamilton County,Illinois,17065,15.4,8.7,24.8
Hampshire County,Massachusetts,25015,15.4,11.9,19.2
Howard County,Missouri,29089,15.4,9.2,23.4
Sherman County,Oregon,41055,15.4,9.2,23.2
Hanson County,South Dakota,46061,15.4,9.1,24.2
Perkins County,South Dakota,46105,15.4,10.1,22.1
Bee County,Texas,48025,15.4,8.4,23.6
Kendall County,Texas,48259,15.4,9.9,22.1
Kimble County,Texas,48267,15.4,9,23.8
Mcculloch County,Texas,48307,15.4,8.9,24.3
Panola County,Texas,48365,15.4,9.6,23.4
Reeves County,Texas,48389,15.4,8.8,23.9
Scurry County,Texas,48415,15.4,8.7,24.6
Fluvanna County,Virginia,51065,15.4,10.1,21.9
Inyo County,California,6027,15.5,9,24.2
Mariposa County,California,6043,15.5,9.7,23.5
San Mateo County,California,6081,15.5,12.2,19.4
Bear Lake County,Idaho,16007,15.5,10.1,21.6
Calhoun County,Illinois,17013,15.5,9.2,24
Moultrie County,Illinois,17139,15.5,9.5,24.4
White County,Illinois,17193,15.5,9.1,24.5
Miner County,South Dakota,46097,15.5,9.5,24.1
Sanborn County,South Dakota,46111,15.5,9.2,23.9
Blanco County,Texas,48031,15.5,9.3,24.6
Swisher County,Texas,48437,15.5,9.1,22.5
Utah County,Utah,49049,15.5,14,17.2
Arlington County,Virginia,51013,15.5,12.4,19.1
Bland County,Virginia,51021,15.5,9.8,23.1
James City County,Virginia,51095,15.5,10.7,20.9
Kitsap County,Washington,53035,15.5,12.9,18.4
Alameda County,California,6001,15.6,13.1,18.6
Placer County,California,6061,15.6,11.7,20
San Francisco County,California,6075,15.6,12.8,19.1
San Luis Obispo County,California,6079,15.6,11.3,20.5
Ouray County,Colorado,8091,15.6,9.5,23.5
Crawford County,Illinois,17033,15.6,10.1,25.1
Greene County,Illinois,17061,15.6,9.2,24.4
Cumberland County,Maine,23005,15.6,13.9,17.6
Sagadahoc County,Maine,23023,15.6,12.9,18.6
Carlton County,Minnesota,27017,15.6,11.9,19.3
Dallas County,Missouri,29059,15.6,9.3,23.4
Hickory County,Missouri,29085,15.6,9,24
Lewis And Clark County,Montana,30049,15.6,12.6,19.4
Clay County,Texas,48077,15.6,9.5,23.6
Irion County,Texas,48235,15.6,8.5,24.3
Parmer County,Texas,48369,15.6,8.9,25
Surry County,Virginia,51181,15.6,9.7,22.3
Radford City,Virginia,51750,15.6,9.3,23.6
Williamsburg City,Virginia,51830,15.6,9.2,24.6
Jefferson County,Wisconsin,55055,15.6,11.6,20.5
Plumas County,California,6063,15.7,9.6,23.8
Jasper County,Georgia,13159,15.7,8.9,24.9
Adams County,Idaho,16003,15.7,10,22.4
Edwards County,Illinois,17047,15.7,9.3,24.1
Iroquois County,Illinois,17075,15.7,8.9,24.6
Piatt County,Illinois,17147,15.7,9.7,24.5
Knox County,Maine,23013,15.7,13.3,18.3
Lincoln County,Maine,23015,15.7,13.2,18.4
Lincoln County,Minnesota,27081,15.7,9.7,23.4
Missoula County,Montana,30063,15.7,13.1,18.5
Douglas County,South Dakota,46043,15.7,9.3,23.5
Stewart County,Tennessee,47161,15.7,9.7,23.8
Haskell County,Texas,48207,15.7,9.4,24.4
Llano County,Texas,48299,15.7,9.4,24.6
Ward County,Texas,48475,15.7,9.3,23.6
Pepin County,Wisconsin,55091,15.7,10.2,23.7
Washington County,Wisconsin,55131,15.7,11.6,20.7
Lincoln County,Georgia,13181,15.8,9.7,23.5
Hancock County,Illinois,17067,15.8,9.7,24.6
Pike County,Illinois,17149,15.8,9.1,25.4
Hood River County,Oregon,41027,15.8,10.4,22.7
Chester County,Pennsylvania,42029,15.8,12,20.4
Lawrence County,South Dakota,46081,15.8,13.5,18.2
Turner County,South Dakota,46125,15.8,10.7,21.9
Union County,Tennessee,47173,15.8,9.8,24.8
Baylor County,Texas,48023,15.8,9.4,24
Eastland County,Texas,48133,15.8,9.9,23.5
Lamb County,Texas,48279,15.8,9,24.1
Albemarle County,Virginia,51003,15.8,11.9,19.9
Rappahannock County,Virginia,51157,15.8,9.5,24.7
Crawford County,Wisconsin,55023,15.8,9.4,22.7
Outagamie County,Wisconsin,55087,15.8,11.9,20.5
Richland County,Wisconsin,55103,15.8,10,23.3
Modoc County,California,6049,15.9,9.1,23.4
Garfield County,Colorado,8045,15.9,12.2,19.9
Fayette County,Illinois,17051,15.9,9.4,23.4
Morgan County,Illinois,17137,15.9,9.8,23.1
Chickasaw County,Iowa,19037,15.9,10.2,22.4
Cook County,Minnesota,27031,15.9,10.6,22.7
Treasure County,Montana,30103,15.9,9.7,23.7
Mcpherson County,Nebraska,31117,15.9,9,23.8
Buncombe County,North Carolina,37021,15.9,12.8,19.4
Harmon County,Oklahoma,40057,15.9,9.2,24.1
Baker County,Oregon,41001,15.9,10.1,23.4
Lane County,Oregon,41039,15.9,13.5,18.7
Childress County,Texas,48075,15.9,9.2,25.6
Leon County,Texas,48289,15.9,9.3,25.7
Runnels County,Texas,48399,15.9,9,24.4
Alpine County,California,6003,16,9.3,25
El Dorado County,California,6017,16,11.3,21.7
Glenn County,California,6021,16,9.8,24.9
Gilpin County,Colorado,8047,16,10.4,23.1
Towns County,Georgia,13281,16,9.2,27.1
Dekalb County,Illinois,17037,16,11.1,22
Douglas County,Illinois,17041,16,9.3,24.5
Ford County,Illinois,17053,16,9.1,24.5
Hardin County,Illinois,17069,16,9.4,23.7
Le Sueur County,Minnesota,27079,16,11.4,21.3
Tompkins County,New York,36109,16,12.9,19.5
Yadkin County,North Carolina,37197,16,9.9,23.1
Milam County,Texas,48331,16,9.4,24.1
Navarro County,Texas,48349,16,9.7,25.1
Ochiltree County,Texas,48357,16,9.7,25
Robertson County,Texas,48395,16,9.7,24.3
Loudoun County,Virginia,51107,16,12.9,19.5
Middlesex County,Virginia,51119,16,9.7,22
Salem City,Virginia,51775,16,10.1,24.1
Green County,Wisconsin,55045,16,10.2,22.8
Waukesha County,Wisconsin,55133,16,12.8,19.4
Siskiyou County,California,6093,16.1,9.8,22.6
Yolo County,California,6113,16.1,11.4,22.3
Elbert County,Colorado,8039,16.1,12.3,19.9
Camas County,Idaho,16025,16.1,9.4,23.8
Logan County,Illinois,17107,16.1,9.6,24.1
Warren County,Illinois,17187,16.1,9.6,25.2
Washington County,Iowa,19183,16.1,10.6,22.2
Hickman County,Kentucky,21105,16.1,9.8,23.7
Howard County,Maryland,24027,16.1,13.9,18.6
Alger County,Michigan,26003,16.1,9.9,24.4
Murray County,Minnesota,27101,16.1,10.5,22.6
Eureka County,Nevada,32011,16.1,9.3,24.2
Grant County,New Mexico,35017,16.1,12,20.7
Camden County,North Carolina,37029,16.1,10.2,23.5
Mitchell County,North Carolina,37121,16.1,10,23.7
Hancock County,Tennessee,47067,16.1,9.7,24.9
Deaf Smith County,Texas,48117,16.1,9,25.8
Denton County,Texas,48121,16.1,11.9,20.6
Mitchell County,Texas,48335,16.1,9.3,25.6
Newton County,Texas,48351,16.1,9.4,24.6
San Augustine County,Texas,48405,16.1,9.6,23.4
Titus County,Texas,48449,16.1,9.3,25.1
Craig County,Virginia,51045,16.1,9.7,24.2
Emporia City,Virginia,51595,16.1,9.2,24.3
Benton County,Washington,53005,16.1,13.4,19.1
Orange County,California,6059,16.2,14,18.3
Trinity County,California,6105,16.2,9.9,23.7
Clinch County,Georgia,13065,16.2,9.7,24.9
Fayette County,Georgia,13113,16.2,10.9,23.1
Clark County,Idaho,16033,16.2,9.3,25.3
Madison County,Idaho,16065,16.2,11.8,20.9
Pulaski County,Illinois,17153,16.2,9.4,25.7
Iowa County,Iowa,19095,16.2,11.1,22.2
Alcona County,Michigan,26001,16.2,9.8,24.6
Hennepin County,Minnesota,27053,16.2,15,17.5
Kittson County,Minnesota,27069,16.2,9.9,23.1
Red Lake County,Minnesota,27125,16.2,10.4,23.1
Prairie County,Montana,30079,16.2,10.1,23.5
Wibaux County,Montana,30109,16.2,10.1,24.5
Morrow County,Oregon,41049,16.2,9.9,24.5
Houston County,Tennessee,47083,16.2,9.6,25.1
Brewster County,Texas,48043,16.2,9.4,25
Winkler County,Texas,48495,16.2,9.7,24.9
Young County,Texas,48503,16.2,9.5,23.5
Bath County,Virginia,51017,16.2,9.1,25.5
Winchester City,Virginia,51840,16.2,10,24.2
Portage County,Wisconsin,55097,16.2,11.7,21.7
Mendocino County,California,6045,16.3,11,22.8
Arapahoe County,Colorado,8005,16.3,14.5,18.2
Dolores County,Colorado,8033,16.3,10,23.1
Heard County,Georgia,13149,16.3,9.2,24.4
Wayne County,Georgia,13305,16.3,10.2,23.9
Kearny County,Kansas,20093,16.3,10.2,25
West Feliciana Parish,Louisiana,22125,16.3,10,24.6
Osage County,Missouri,29151,16.3,9.7,23.1
Sweet Grass County,Montana,30097,16.3,10.8,23.2
Deuel County,Nebraska,31049,16.3,10,23.5
Beaufort County,South Carolina,45013,16.3,14.1,19
Hughes County,South Dakota,46065,16.3,11.7,22
Archer County,Texas,48009,16.3,9.6,24.7
Burleson County,Texas,48051,16.3,9.8,24.4
Dewitt County,Texas,48123,16.3,9.3,24.7
Fayette County,Texas,48149,16.3,9.6,24.3
Stephens County,Texas,48429,16.3,9.4,25.7
Wilbarger County,Texas,48487,16.3,9.3,25.2
Poquoson City,Virginia,51735,16.3,10.3,25.4
Sitka City and Borough,Alaska,2220,16.4,11,22.6
Wrangell City and Borough,Alaska,2275,16.4,10.3,24.3
San Diego County,California,6073,16.4,14.5,18.4
Wilcox County,Georgia,13315,16.4,9.8,24.4
Cass County,Illinois,17017,16.4,9.6,25.4
Lawrence County,Illinois,17101,16.4,9.4,24.9
Massac County,Illinois,17127,16.4,9.5,25.7
Wayne County,Illinois,17191,16.4,10,25.1
Dubois County,Indiana,18037,16.4,11.8,21.5
Iron County,Michigan,26071,16.4,10.7,24.1
