County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Guayama Municipio,Puerto Rico,72057,No Data,No Data,No Data
Guánica Municipio,Puerto Rico,72055,No Data,No Data,No Data
Florida Municipio,Puerto Rico,72054,No Data,No Data,No Data
Fajardo Municipio,Puerto Rico,72053,No Data,No Data,No Data
Dorado Municipio,Puerto Rico,72051,No Data,No Data,No Data
Culebra Municipio,Puerto Rico,72049,No Data,No Data,No Data
Corozal Municipio,Puerto Rico,72047,No Data,No Data,No Data
Comerío Municipio,Puerto Rico,72045,No Data,No Data,No Data
Coamo Municipio,Puerto Rico,72043,No Data,No Data,No Data
Cidra Municipio,Puerto Rico,72041,No Data,No Data,No Data
Ciales Municipio,Puerto Rico,72039,No Data,No Data,No Data
Ceiba Municipio,Puerto Rico,72037,No Data,No Data,No Data
Cayey Municipio,Puerto Rico,72035,No Data,No Data,No Data
Cataño Municipio,Puerto Rico,72033,No Data,No Data,No Data
Carolina Municipio,Puerto Rico,72031,No Data,No Data,No Data
Canóvanas Municipio,Puerto Rico,72029,No Data,No Data,No Data
Camuy Municipio,Puerto Rico,72027,No Data,No Data,No Data
Caguas Municipio,Puerto Rico,72025,No Data,No Data,No Data
Cabo Rojo Municipio,Puerto Rico,72023,No Data,No Data,No Data
Bayamón Municipio,Puerto Rico,72021,No Data,No Data,No Data
Barranquitas Municipio,Puerto Rico,72019,No Data,No Data,No Data
Barceloneta Municipio,Puerto Rico,72017,No Data,No Data,No Data
Arroyo Municipio,Puerto Rico,72015,No Data,No Data,No Data
Arecibo Municipio,Puerto Rico,72013,No Data,No Data,No Data
Añasco Municipio,Puerto Rico,72011,No Data,No Data,No Data
Aibonito Municipio,Puerto Rico,72009,No Data,No Data,No Data
Aguas Buenas Municipio,Puerto Rico,72007,No Data,No Data,No Data
Aguadilla Municipio,Puerto Rico,72005,No Data,No Data,No Data
Aguada Municipio,Puerto Rico,72003,No Data,No Data,No Data
Adjuntas Municipio,Puerto Rico,72001,No Data,No Data,No Data
Wrangell City and Borough,Alaska,2275,No Data,No Data,No Data
Skagway Municipality,Alaska,2230,No Data,No Data,No Data
Prince of Wales-Hyder Censu,Alaska,2198,No Data,No Data,No Data
Petersburg Census Area,Alaska,2195,No Data,No Data,No Data
Hoonah-Angoon Census Area,Alaska,2105,No Data,No Data,No Data
Teton County,Wyoming,56039,11.8,8.7,15.2
Boulder County,Colorado,8013,11.9,9.5,14.7
San Juan County,Washington,53055,12,9.2,15.2
Douglas County,Colorado,8035,12.6,9.4,16.3
Summit County,Utah,49043,12.6,9.9,15.9
Santa Fe County,New Mexico,35049,13.2,11,15.5
Carver County,Minnesota,27019,13.5,9.4,18.8
Latah County,Idaho,16057,13.8,10.9,17.3
Beaufort County,South Carolina,45013,13.8,10.7,17.5
Island County,Washington,53029,14.1,11.2,17.6
Olmsted County,Minnesota,27109,14.3,10.4,18.4
Los Alamos County,New Mexico,35028,14.3,10.4,18.9
Arlington County,Virginia,51013,14.5,10.9,18.6
Blaine County,Idaho,16013,14.7,10.6,19.3
Whitman County,Washington,53075,14.7,11.6,18.4
Washington County,Oregon,41067,14.8,12.2,17.2
Jefferson County,Colorado,8059,14.9,12.5,17.6
Flathead County,Montana,30029,14.9,12.1,17.8
Benton County,Oregon,41003,14.9,11.2,19.2
Jackson County,Oregon,41029,14.9,12.1,18.1
Albany County,Wyoming,56001,14.9,12,18.5
Dane County,Wisconsin,55025,15,12.2,18.4
Marin County,California,6041,15.1,10.7,20.5
Larimer County,Colorado,8069,15.2,12.1,18.4
Jefferson County,Washington,53031,15.2,11.9,18.9
King County,Washington,53033,15.2,13.9,16.3
Eau Claire County,Wisconsin,55035,15.2,10.9,20.4
Juneau City and Borough,Alaska,2110,15.3,11.9,19.2
Collier County,Florida,12021,15.3,11.1,19.7
Barnstable County,Massachusetts,25001,15.4,12.4,19.1
Anoka County,Minnesota,27003,15.5,12.5,18.3
Hennepin County,Minnesota,27053,15.6,13.9,17.5
Missoula County,Montana,30063,15.6,12.5,19.1
Dakota County,Minnesota,27037,15.7,12.5,19.2
Clackamas County,Oregon,41005,15.7,13,18.6
Jackson County,Colorado,8057,15.8,11.2,20.8
Santa Cruz County,California,6087,15.9,11.3,21.9
Crow Wing County,Minnesota,27035,15.9,10.8,22.4
Washington County,Minnesota,27163,15.9,12.3,20
El Dorado County,California,6017,16,10.6,22.2
Sonoma County,California,6097,16,11.8,21.8
Summit County,Colorado,8117,16,10.5,22.2
Waukesha County,Wisconsin,55133,16,12.7,19.7
Coconino County,Arizona,4005,16.1,12.9,19.5
Eagle County,Colorado,8037,16.1,11.1,22.1
Teton County,Idaho,16081,16.1,10.8,22.5
Douglas County,Nevada,32005,16.1,12.2,20.4
Multnomah County,Oregon,41051,16.1,14.2,18.3
Lawrence County,South Dakota,46081,16.1,12.7,19.8
Loudoun County,Virginia,51107,16.1,12.3,20.3
Park County,Colorado,8093,16.2,11.6,22.5
Stark County,North Dakota,38089,16.2,12.4,21
Chittenden County,Vermont,50007,16.2,14.4,18.1
Stearns County,Minnesota,27145,16.3,11.9,21
Hunterdon County,New Jersey,34019,16.3,12.7,20.1
Outagamie County,Wisconsin,55087,16.3,12.2,20.9
Gallatin County,Montana,30031,16.4,13,19.9
Le Sueur County,Minnesota,27079,16.5,10.9,23.8
Columbia County,Oregon,41009,16.5,11.7,22.2
York County,Virginia,51199,16.5,10.2,23.3
Napa County,California,6055,16.6,11,23.7
Orange County,California,6059,16.6,13.6,19.8
La Plata County,Colorado,8067,16.6,11.6,22.9
Ada County,Idaho,16001,16.6,14.4,19.1
Rice County,Minnesota,27131,16.6,11.9,22.6
Curry County,Oregon,41015,16.6,11.4,22.9
Hughes County,South Dakota,46065,16.6,13.4,20.6
Grand Isle County,Vermont,50013,16.6,11.8,21.2
Thurston County,Washington,53067,16.6,14.6,18.8
Pitkin County,Colorado,8097,16.7,11,24
Whatcom County,Washington,53073,16.7,13.7,19.8
Sitka City and Borough,Alaska,2220,16.9,11.6,22.9
Middlesex County,Connecticut,9007,16.9,14.1,20.1
Brown County,Minnesota,27015,16.9,11.3,24.7
Utah County,Utah,49049,16.9,14.4,19.8
Broomfield County,Colorado,8014,17,11.5,23.4
Fairfield County,Connecticut,9001,17,15.3,18.8
Hamilton County,Indiana,18057,17,13.7,21.1
Shasta County,California,6089,17.1,11.9,23.9
Johnson County,Iowa,19103,17.1,13.4,21.1
Washington County,Kansas,20201,17.1,12,23.7
Lac Qui Parle County,Minnesota,27073,17.1,11,24.9
Pawnee County,Nebraska,31133,17.2,10.5,25.7
Bernalillo County,New Mexico,35001,17.2,15.3,19.2
San Luis Obispo County,California,6079,17.3,12.1,23.1
Carroll County,Maryland,24013,17.3,13.4,21.7
Wheatland County,Montana,30107,17.3,11.6,25
York County,Nebraska,31185,17.3,12.2,23.1
Franklin County,New York,36033,17.3,12.2,25.2
Montgomery County,Pennsylvania,42091,17.3,14.4,20.4
Davis County,Utah,49011,17.3,14.4,20.6
Grand Traverse County,Michigan,26055,17.4,12.4,23.7
Fillmore County,Minnesota,27045,17.4,11.7,23.4
Renville County,Minnesota,27129,17.4,11.7,23.5
Washoe County,Nevada,32031,17.4,15.4,19.4
Orange County,North Carolina,37135,17.4,14.8,20.1
Washington County,Vermont,50023,17.4,14.8,19.7
Garfield County,Colorado,8045,17.5,12,23.8
Teller County,Colorado,8119,17.5,14.6,21
St. Johns County,Florida,12109,17.5,12.5,24
Forsyth County,Georgia,13117,17.5,13,23.3
Douglas County,Kansas,20045,17.5,14,21.8
Haskell County,Kansas,20081,17.5,11.2,25.3
Woodford County,Kentucky,21239,17.5,11.7,24.4
Livingston County,Michigan,26093,17.5,13,22.8
St. Louis County,Minnesota,27137,17.5,14.1,21.1
Platte County,Nebraska,31141,17.5,13.1,22.2
Morgan County,Utah,49029,17.5,11.1,25.5
Pierce County,Wisconsin,55093,17.5,11.3,24.8
Nevada County,California,6057,17.6,11.9,24.2
Woodford County,Illinois,17203,17.6,11.2,25.6
Hampshire County,Massachusetts,25015,17.6,13.8,21.6
Meade County,South Dakota,46093,17.6,13.8,21.8
Kitsap County,Washington,53035,17.6,15.5,20
San Diego County,California,6073,17.7,14.6,20.9
Johnson County,Kansas,20091,17.7,15.9,19.8
Queen Annes County,Maryland,24035,17.7,12.8,23.8
Aitkin County,Minnesota,27001,17.7,11.7,25.3
Nicollet County,Minnesota,27103,17.7,12,24
Scott County,Minnesota,27139,17.7,12.8,23.3
Ontario County,New York,36069,17.7,12.7,24
Burleigh County,North Dakota,38015,17.7,14.5,21.1
Deschutes County,Oregon,41017,17.7,14,21.6
Rockwall County,Texas,48397,17.7,11.9,24.7
Albemarle County,Virginia,51003,17.7,13.2,23.6
Clark County,Washington,53011,17.7,15.7,19.9
Douglas County,Illinois,17041,17.8,11.7,25.2
Wadena County,Minnesota,27159,17.8,11.5,24.8
Campbell County,South Dakota,46021,17.8,11.9,24.9
Clay County,South Dakota,46027,17.8,13,23.3
Collin County,Texas,48085,17.8,13.1,22.8
Kewaunee County,Wisconsin,55061,17.8,11.2,25.2
Walworth County,Wisconsin,55127,17.8,12.6,23.5
Indian River County,Florida,12061,17.9,12.9,23.5
Todd County,Minnesota,27153,17.9,12.3,24.7
Tompkins County,New York,36109,17.9,12.7,23.6
Mcpherson County,South Dakota,46089,17.9,11.9,24.5
Travis County,Texas,48453,17.9,15.1,21.3
Tolland County,Connecticut,9013,18,14.5,21.4
Howard County,Maryland,24027,18,14.2,22.3
Murray County,Minnesota,27101,18,12.1,25.9
Sweet Grass County,Montana,30097,18,12.2,25.4
Tioga County,New York,36107,18,12.7,24.6
Washington County,Rhode Island,44009,18,15.4,20.9
Virginia Beach City,Virginia,51810,18,14.1,22.2
Mchenry County,Illinois,17111,18.1,13.1,22.9
Ramsey County,Minnesota,27123,18.1,15.2,21
Sherburne County,Minnesota,27141,18.1,13,24.2
Sibley County,Minnesota,27143,18.1,12.2,26
Polk County,Missouri,29167,18.1,12.7,25.3
Cuming County,Nebraska,31039,18.1,13.2,23.8
Deuel County,Nebraska,31049,18.1,11.6,25.4
Garden County,Nebraska,31069,18.1,12.2,25.2
Saratoga County,New York,36091,18.1,13.5,22.9
Lane County,Oregon,41039,18.1,15.5,21.1
Moody County,South Dakota,46101,18.1,12.4,24.4
Addison County,Vermont,50001,18.1,15.1,21.5
Roanoke County,Virginia,51161,18.1,13.2,23.6
Kittitas County,Washington,53037,18.1,14.6,22.1
Calumet County,Wisconsin,55015,18.1,12.7,24.1
Marathon County,Wisconsin,55073,18.1,13.2,23.1
Washington County,Wisconsin,55131,18.1,12.7,23.9
Butte County,California,6007,18.2,12.9,25.2
Routt County,Colorado,8107,18.2,12.1,25.1
Story County,Iowa,19169,18.2,14.2,22.6
Wallace County,Kansas,20199,18.2,11.1,26.9
Cumberland County,Maine,23005,18.2,15.7,20.9
Lincoln County,Maine,23015,18.2,13.7,22.8
Sagadahoc County,Maine,23023,18.2,13.8,22.9
Beaverhead County,Montana,30001,18.2,13.1,23.9
Walsh County,North Dakota,38099,18.2,12.9,23.8
Putnam County,Ohio,39137,18.2,11.3,26
Sandusky County,Ohio,39143,18.2,12.1,25.9
Washington County,Utah,49053,18.2,14.6,22.2
Windham County,Vermont,50025,18.2,15.7,20.9
Spokane County,Washington,53063,18.2,16.3,20.3
Iowa County,Wisconsin,55049,18.2,11.7,25.3
Siskiyou County,California,6093,18.3,11.8,25.9
Mesa County,Colorado,8077,18.3,14.6,22.6
Grundy County,Illinois,17063,18.3,12.3,25.7
Mercer County,Illinois,17131,18.3,12.1,26.4
Dubuque County,Iowa,19061,18.3,13.8,22.9
Smith County,Kansas,20183,18.3,12.4,25.4
Montgomery County,Maryland,24031,18.3,15.9,20.9
Goodhue County,Minnesota,27049,18.3,13.1,24.1
Itasca County,Minnesota,27061,18.3,12.9,25
Dixon County,Nebraska,31051,18.3,12.8,24.9
Knox County,Nebraska,31107,18.3,13.1,24.3
Madison County,Nebraska,31119,18.3,13.8,23.1
Sheridan County,North Dakota,38083,18.3,11.7,26.1
Delaware County,Ohio,39041,18.3,12.7,25.4
Medina County,Ohio,39103,18.3,12.8,24.5
Baker County,Oregon,41001,18.3,12.4,25.6
Chester County,Pennsylvania,42029,18.3,15.4,21.4
Jackson County,Tennessee,47087,18.3,11.9,26.2
Callahan County,Texas,48059,18.3,12.1,26
Placer County,California,6061,18.4,13.3,23.8
Grand County,Colorado,8049,18.4,12.5,25.6
Lake County,Colorado,8065,18.4,12.3,26.9
Kootenai County,Idaho,16055,18.4,15.7,21.3
Cherokee County,Iowa,19035,18.4,12.3,26.3
Jefferson County,Iowa,19101,18.4,12.5,25.4
Norton County,Kansas,20137,18.4,12.4,26.8
Nantucket County,Massachusetts,25019,18.4,12.4,25.3
Charlevoix County,Michigan,26029,18.4,12,26.6
Oceana County,Michigan,26127,18.4,12.2,25.6
Ottawa County,Michigan,26139,18.4,14.3,23.2
Carlton County,Minnesota,27017,18.4,12.9,24.7
Chippewa County,Minnesota,27023,18.4,11.7,25.5
Nobles County,Minnesota,27105,18.4,12.5,25.7
Williamson County,Tennessee,47187,18.4,13.2,24.3
Kendall County,Texas,48259,18.4,12.2,25.1
Windsor County,Vermont,50027,18.4,15.8,21.2
La Crosse County,Wisconsin,55063,18.4,13.9,23.5
Price County,Wisconsin,55099,18.4,12.7,26.4
Waupaca County,Wisconsin,55135,18.4,13.1,24.1
Bent County,Colorado,8011,18.5,11.5,26.3
Lee County,Georgia,13177,18.5,12.8,25.3
Franklin County,Maine,23007,18.5,14.3,23.4
Blue Earth County,Minnesota,27013,18.5,12.9,24.9
Stevens County,Minnesota,27149,18.5,12.4,25.8
Winona County,Minnesota,27169,18.5,13.2,25.1
Jefferson County,Montana,30043,18.5,12.7,25.4
Meagher County,Montana,30059,18.5,12.8,26.2
Musselshell County,Montana,30065,18.5,12.4,25.5
Seward County,Nebraska,31159,18.5,13.7,24.5
Eddy County,North Dakota,38027,18.5,12.6,26.1
Fairfield County,Ohio,39045,18.5,12.6,25.1
Gloucester County,Virginia,51073,18.5,12.7,25.5
Rockbridge County,Virginia,51163,18.5,12.3,26
Snohomish County,Washington,53061,18.5,16.6,20.3
Pleasants County,West Virginia,54073,18.5,12.4,25.5
St. Croix County,Wisconsin,55109,18.5,13.1,24.9
Taylor County,Wisconsin,55119,18.5,12,26
Lincoln County,Wyoming,56023,18.5,14.5,23
Las Animas County,Colorado,8071,18.6,11.7,25.8
Phillips County,Colorado,8095,18.6,11.6,27.1
Sumter County,Florida,12119,18.6,13.1,26.1
Bremer County,Iowa,19017,18.6,12.8,24.9
Warren County,Iowa,19181,18.6,13.6,24.1
Stanton County,Kansas,20187,18.6,12.2,26
Leelanau County,Michigan,26089,18.6,11.8,26.5
Kittson County,Minnesota,27069,18.6,12.2,26.8
Garfield County,Nebraska,31071,18.6,12.2,26.2
Lancaster County,Nebraska,31109,18.6,16.3,20.9
Polk County,Nebraska,31143,18.6,12.5,25.2
Otsego County,New York,36077,18.6,12.4,24.6
Griggs County,North Dakota,38039,18.6,12.5,25.5
Fulton County,Ohio,39051,18.6,12.2,25.8
Portage County,Ohio,39133,18.6,13,26.4
Sherman County,Oregon,41055,18.6,12.3,27.1
Franklin County,Texas,48159,18.6,12.3,26.4
Live Oak County,Texas,48297,18.6,12.4,26.4
Augusta County,Virginia,51015,18.6,13.5,24.8
Goochland County,Virginia,51075,18.6,12.3,25.4
Chelan County,Washington,53007,18.6,15.2,22.6
Archuleta County,Colorado,8007,18.7,12.7,25.9
Denver County,Colorado,8031,18.7,16.7,20.8
Gunnison County,Colorado,8051,18.7,11.9,26.3
Huerfano County,Colorado,8055,18.7,11.7,28.4
Moffat County,Colorado,8081,18.7,12.6,26.6
Cass County,Illinois,17017,18.7,12,26.7
Dickinson County,Iowa,19059,18.7,13.5,25.6
Ellsworth County,Kansas,20053,18.7,12.7,25.9
Washtenaw County,Michigan,26161,18.7,14.6,23.6
Norman County,Minnesota,27107,18.7,11.7,27.7
Douglas County,Missouri,29067,18.7,11.4,26.7
Osage County,Missouri,29151,18.7,12,27.3
Mcpherson County,Nebraska,31117,18.7,12,26.4
Noble County,Ohio,39121,18.7,12,28
Van Wert County,Ohio,39161,18.7,12.6,27
Clatsop County,Oregon,41007,18.7,13.5,24.7
Hood River County,Oregon,41027,18.7,12.7,25.7
Gaines County,Texas,48165,18.7,12.5,26.7
Hamilton County,Texas,48193,18.7,12.4,26.4
Hood County,Texas,48221,18.7,12.6,26.3
Mills County,Texas,48333,18.7,12.1,26.3
Greenlee County,Arizona,4011,18.8,12.5,26.1
Yolo County,California,6113,18.8,12.9,25.6
Arapahoe County,Colorado,8005,18.8,16.3,21.4
Dolores County,Colorado,8033,18.8,12.3,26.3
Sarasota County,Florida,12115,18.8,14.4,23.6
Boundary County,Idaho,16021,18.8,13.4,24.9
Lemhi County,Idaho,16059,18.8,13.2,25.3
Massac County,Illinois,17127,18.8,11.8,27.2
Clayton County,Iowa,19043,18.8,12.6,25.9
Davis County,Iowa,19051,18.8,12.3,26.7
Guthrie County,Iowa,19077,18.8,12.2,26
Van Buren County,Iowa,19177,18.8,12.6,27
Hamilton County,Kansas,20075,18.8,12.3,27
Rush County,Kansas,20165,18.8,12.1,27.2
Crawford County,Michigan,26039,18.8,12,26
Ontonagon County,Michigan,26131,18.8,12.3,26.7
Big Stone County,Minnesota,27011,18.8,12.6,26.9
Chisago County,Minnesota,27025,18.8,13.1,25.6
Bollinger County,Missouri,29017,18.8,12.5,27.1
Golden Valley County,Montana,30037,18.8,12.5,26
Cheyenne County,Nebraska,31033,18.8,14.6,23.4
Rockingham County,New Hampshire,33015,18.8,16.9,20.8
Grant County,New Mexico,35017,18.8,14.5,23.5
Taos County,New Mexico,35055,18.8,14.5,23.3
Holmes County,Ohio,39075,18.8,12.5,27.1
Union County,Ohio,39159,18.8,12.4,26.7
Wyandot County,Ohio,39175,18.8,11.9,25.6
Cocke County,Tennessee,47029,18.8,12.3,26.6
Houston County,Tennessee,47083,18.8,12.1,26.5
Sequatchie County,Tennessee,47153,18.8,12.1,27.5
Calhoun County,Texas,48057,18.8,13,26.7
Bland County,Virginia,51021,18.8,12,26.8
Skagit County,Washington,53057,18.8,15.6,22.1
Buffalo County,Wisconsin,55011,18.8,11.9,26.3
Jefferson County,Wisconsin,55055,18.8,12.8,25.3
Converse County,Wyoming,56009,18.8,13.7,24.5
Southeast Fairbanks Census Area,Alaska,2240,18.9,12.6,26.1
Amador County,California,6005,18.9,12.4,26.3
Seminole County,Florida,12117,18.9,14,24.9
Clark County,Idaho,16033,18.9,12.3,27.3
Monroe County,Indiana,18105,18.9,14.6,23.4
Chase County,Kansas,20017,18.9,12.1,26.9
Dukes County,Massachusetts,25007,18.9,13.2,25.8
Emmet County,Michigan,26047,18.9,13.3,26.8
Kalamazoo County,Michigan,26077,18.9,14.5,23.1
Montmorency County,Michigan,26119,18.9,12.2,26.8
Grant County,Minnesota,27051,18.9,12,27.1
Dawes County,Nebraska,31045,18.9,14,23.8
Cheshire County,New Hampshire,33005,18.9,15.8,22.1
De Baca County,New Mexico,35011,18.9,12.2,27.6
Harding County,New Mexico,35021,18.9,12.5,27.6
Golden Valley County,North Dakota,38033,18.9,12.6,26.9
Geauga County,Ohio,39055,18.9,12.7,26.5
Perry County,Tennessee,47135,18.9,12.5,27.3
Duval County,Texas,48131,18.9,12.2,29.3
Frio County,Texas,48163,18.9,12.1,27.1
Lavaca County,Texas,48285,18.9,11.8,26.5
Moore County,Texas,48341,18.9,12.3,27.4
Willacy County,Texas,48489,18.9,12.5,27.7
Wasatch County,Utah,49051,18.9,15.6,22.7
James City County,Virginia,51095,18.9,12.9,25.6
Charlottesville City,Virginia,51540,18.9,13.2,25.7
Walla Walla County,Washington,53071,18.9,15.4,22.7
Polk County,Wisconsin,55095,18.9,13.5,25.1
Haines Borough,Alaska,2100,19,12.6,26.5
San Benito County,California,6069,19,11.7,26.4
Baca County,Colorado,8009,19,11.7,26.9
Custer County,Colorado,8027,19,12.3,27.2
Hinsdale County,Colorado,8053,19,12.3,26.7
Echols County,Georgia,13101,19,12.3,27.2
Menard County,Illinois,17129,19,12.8,26.4
Union County,Indiana,18161,19,12.9,25.9
Cedar County,Iowa,19031,19,12.6,26.3
Coffey County,Kansas,20031,19,13,25.8
Gray County,Kansas,20069,19,12.8,26.5
Kearny County,Kansas,20093,19,12.7,26.4
Rawlins County,Kansas,20153,19,11.6,28.7
Trego County,Kansas,20195,19,12.9,27.1
Iron County,Michigan,26071,19,12.4,27
Isanti County,Minnesota,27059,19,13,25.6
Mcleod County,Minnesota,27085,19,13.4,25.5
Wabasha County,Minnesota,27157,19,12.8,26.9
Waseca County,Minnesota,27161,19,13.4,27.6
Arthur County,Nebraska,31005,19,12.5,27.4
Pershing County,Nevada,32027,19,12.1,27.2
Wake County,North Carolina,37183,19,16.5,21.6
Champaign County,Ohio,39021,19,12.5,26.9
Ottawa County,Ohio,39123,19,13,26.3
Washington County,Ohio,39167,19,13,26.2
Centre County,Pennsylvania,42027,19,14.5,24.1
Newport County,Rhode Island,44005,19,16,22.2
Minnehaha County,South Dakota,46099,19,16.9,21.5
Bledsoe County,Tennessee,47007,19,12.5,27.2
Brewster County,Texas,48043,19,12.1,26.9
Coke County,Texas,48081,19,12.2,27.4
Hockley County,Texas,48219,19,12,27.7
Loving County,Texas,48301,19,12.2,28
Beaver County,Utah,49001,19,13,26.7
Grand County,Utah,49019,19,13.4,25.1
Kane County,Utah,49025,19,12.9,26.5
Jackson County,Wisconsin,55053,19,12.4,27.6
Montezuma County,Colorado,8083,19.1,12.4,27
Otero County,Colorado,8089,19.1,12.2,27.2
San Miguel County,Colorado,8113,19.1,12.4,26.8
Bonneville County,Idaho,16019,19.1,15.9,22.2
Oldham County,Kentucky,21185,19.1,13.6,25.7
Spencer County,Kentucky,21215,19.1,12.7,26.6
Ionia County,Michigan,26067,19.1,13.2,25.5
Cook County,Minnesota,27031,19.1,12.7,26.9
Iron County,Missouri,29093,19.1,13,26.6
Perry County,Missouri,29157,19.1,12.5,26.7
Petroleum County,Montana,30069,19.1,12.4,26.8
Wibaux County,Montana,30109,19.1,13.1,26.9
Banner County,Nebraska,31007,19.1,12.4,27.7
Hamilton County,Nebraska,31081,19.1,13.6,25.1
Esmeralda County,Nevada,32009,19.1,12.5,27.2
Hardin County,Ohio,39065,19.1,12.5,27.7
Trousdale County,Tennessee,47169,19.1,12.4,27.7
Castro County,Texas,48069,19.1,12.8,26.9
Comanche County,Texas,48093,19.1,12.4,27.7
Dewitt County,Texas,48123,19.1,12.4,27.3
King County,Texas,48269,19.1,12.1,28.4
Presidio County,Texas,48377,19.1,12.6,27.1
Sterling County,Texas,48431,19.1,12.4,27.6
Throckmorton County,Texas,48447,19.1,11.7,26.7
Galax City,Virginia,51640,19.1,12.4,27.6
Lexington City,Virginia,51678,19.1,12.2,27.4
Brown County,Wisconsin,55009,19.1,15.2,23
Pepin County,Wisconsin,55091,19.1,12.6,26.3
Portage County,Wisconsin,55097,19.1,13.5,25.3
Richland County,Wisconsin,55103,19.1,12.9,26.7
Sheboygan County,Wisconsin,55117,19.1,15,24.1
Colusa County,California,6011,19.2,12.8,26.8
Alamosa County,Colorado,8003,19.2,13,27.1
Gilpin County,Colorado,8047,19.2,12,27.6
Mineral County,Colorado,8079,19.2,12.5,27.7
Honolulu County,Hawaii,15003,19.2,17.4,21.2
Custer County,Idaho,16037,19.2,13.4,26.3
Power County,Idaho,16077,19.2,13.3,26
Champaign County,Illinois,17019,19.2,14.2,25.4
Jasper County,Illinois,17079,19.2,12.4,27.1
Monroe County,Illinois,17133,19.2,12.8,26.7
Putnam County,Illinois,17155,19.2,12.7,27.5
Monroe County,Iowa,19135,19.2,12.8,27
Clay County,Minnesota,27027,19.2,14,25.1
Mower County,Minnesota,27099,19.2,13.5,26
Red Lake County,Minnesota,27125,19.2,13.1,27.8
Carter County,Missouri,29035,19.2,12.4,27.4
Maries County,Missouri,29125,19.2,12.4,27.2
Lewis And Clark County,Montana,30049,19.2,15.5,23.4
Furnas County,Nebraska,31065,19.2,14.2,25.3
Carroll County,New Hampshire,33003,19.2,15.5,23.4
Moore County,North Carolina,37125,19.2,15.3,23.8
Clinton County,Ohio,39027,19.2,12.5,27.2
Mercer County,Ohio,39107,19.2,12.5,26.9
Cameron County,Pennsylvania,42023,19.2,12.3,26.5
Armstrong County,Texas,48011,19.2,12.7,27.4
Collingsworth County,Texas,48087,19.2,12,27
