County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Guayama Municipio,Puerto Rico,72057,No Data,No Data,No Data
Guánica Municipio,Puerto Rico,72055,No Data,No Data,No Data
Florida Municipio,Puerto Rico,72054,No Data,No Data,No Data
Fajardo Municipio,Puerto Rico,72053,No Data,No Data,No Data
Dorado Municipio,Puerto Rico,72051,No Data,No Data,No Data
Culebra Municipio,Puerto Rico,72049,No Data,No Data,No Data
Corozal Municipio,Puerto Rico,72047,No Data,No Data,No Data
Comerío Municipio,Puerto Rico,72045,No Data,No Data,No Data
Coamo Municipio,Puerto Rico,72043,No Data,No Data,No Data
Cidra Municipio,Puerto Rico,72041,No Data,No Data,No Data
Ciales Municipio,Puerto Rico,72039,No Data,No Data,No Data
Ceiba Municipio,Puerto Rico,72037,No Data,No Data,No Data
Cayey Municipio,Puerto Rico,72035,No Data,No Data,No Data
Cataño Municipio,Puerto Rico,72033,No Data,No Data,No Data
Carolina Municipio,Puerto Rico,72031,No Data,No Data,No Data
Canóvanas Municipio,Puerto Rico,72029,No Data,No Data,No Data
Camuy Municipio,Puerto Rico,72027,No Data,No Data,No Data
Caguas Municipio,Puerto Rico,72025,No Data,No Data,No Data
Cabo Rojo Municipio,Puerto Rico,72023,No Data,No Data,No Data
Bayamón Municipio,Puerto Rico,72021,No Data,No Data,No Data
Barranquitas Municipio,Puerto Rico,72019,No Data,No Data,No Data
Barceloneta Municipio,Puerto Rico,72017,No Data,No Data,No Data
Arroyo Municipio,Puerto Rico,72015,No Data,No Data,No Data
Arecibo Municipio,Puerto Rico,72013,No Data,No Data,No Data
Añasco Municipio,Puerto Rico,72011,No Data,No Data,No Data
Aibonito Municipio,Puerto Rico,72009,No Data,No Data,No Data
Aguas Buenas Municipio,Puerto Rico,72007,No Data,No Data,No Data
Aguadilla Municipio,Puerto Rico,72005,No Data,No Data,No Data
Aguada Municipio,Puerto Rico,72003,No Data,No Data,No Data
Adjuntas Municipio,Puerto Rico,72001,No Data,No Data,No Data
Bedford City,Virginia,51515,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,2280,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,2232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,2201,No Data,No Data,No Data
Boulder County,Colorado,8013,10.7,8.8,12.9
Pitkin County,Colorado,8097,11.2,7.2,15.6
Teton County,Wyoming,56039,11.3,8.5,14.6
Marin County,California,6041,11.6,8.4,15.7
Summit County,Colorado,8117,11.9,8.1,16.5
Douglas County,Colorado,8035,12,9.9,14.5
Blaine County,Idaho,16013,12.5,8.9,17.7
Jefferson County,Colorado,8059,12.6,10.9,14.3
Larimer County,Colorado,8069,12.7,10.5,15.1
Routt County,Colorado,8107,12.7,9.6,16.8
Summit County,Utah,49043,12.9,10.4,15.8
Placer County,California,6061,13.1,10.1,16.6
Benton County,Oregon,41003,13.4,10,17.2
La Plata County,Colorado,8067,13.5,10.5,16.7
San Juan County,Washington,53055,13.6,10.1,17.3
Washington County,Oregon,41067,13.7,11.7,16
Gunnison County,Colorado,8051,13.8,9.4,19.7
Jefferson County,Washington,53031,13.8,10.2,18.3
Multnomah County,Oregon,41051,13.9,12,16
Denver County,Colorado,8031,14.2,12.6,16.1
Garfield County,Colorado,8045,14.2,11,18.2
Arlington County,Virginia,51013,14.2,11,18
Sonoma County,California,6097,14.3,11.1,17.7
Santa Fe County,New Mexico,35049,14.3,12,16.9
Eagle County,Colorado,8037,14.5,11,18.7
Grand County,Colorado,8049,14.5,9.4,20.7
Los Alamos County,New Mexico,35028,14.7,10.8,19.5
King County,Washington,53033,14.8,13.7,16.1
Gallatin County,Montana,30031,15,12.8,17.5
Douglas County,Nevada,32005,15,12.1,18.5
San Luis Obispo County,California,6079,15.1,11.7,19.1
Clackamas County,Oregon,41005,15.1,12.8,17.7
Deschutes County,Oregon,41017,15.2,11.9,18.8
Kittitas County,Washington,53037,15.2,11.8,19.4
El Dorado County,California,6017,15.3,11.3,19.9
Santa Cruz County,California,6087,15.3,11.3,19.7
San Diego County,California,6073,15.4,13.4,17.5
San Francisco County,California,6075,15.4,12.4,18.6
Broomfield County,Colorado,8014,15.4,11.2,20.2
Cumberland County,Maine,23005,15.4,13.9,17
Orange County,North Carolina,37135,15.4,12,19.3
Whatcom County,Washington,53073,15.4,12.6,18.1
Ouray County,Colorado,8091,15.5,10,22.6
Lane County,Oregon,41039,15.6,13.2,18.2
Dane County,Wisconsin,55025,15.6,12.6,18.9
Archuleta County,Colorado,8007,15.7,11.7,20.8
Scott County,Minnesota,27139,15.7,11.9,20.1
Nevada County,California,6057,15.8,11,21.2
Chaffee County,Colorado,8015,15.8,11.4,20.2
Ontario County,New York,36069,15.8,10.8,21.5
Sitka City and Borough,Alaska,2220,15.9,11.7,21.2
Alameda County,California,6001,15.9,13.3,18.5
San Mateo County,California,6081,15.9,12.8,19.3
Barnstable County,Massachusetts,25001,15.9,13.1,19
Chittenden County,Vermont,50007,16,14.1,18.1
Waukesha County,Wisconsin,55133,16,12.3,20.1
Santa Clara County,California,6085,16.1,13.9,18.6
Ada County,Idaho,16001,16.1,14.2,18.4
Teton County,Idaho,16081,16.1,10.2,23
Iron County,Michigan,26071,16.1,10.7,22.3
Beaufort County,South Carolina,45013,16.1,13.7,18.7
Humboldt County,California,6023,16.2,11.8,21
Park County,Colorado,8093,16.2,11.9,21
Washtenaw County,Michigan,26161,16.2,13.2,19.3
Nicollet County,Minnesota,27103,16.2,10.9,21.9
Lafayette County,Wisconsin,55065,16.2,10.9,22.8
Price County,Wisconsin,55099,16.2,11.3,22.1
Hampshire County,Massachusetts,25015,16.3,13.2,19.8
Carver County,Minnesota,27019,16.3,12.2,20.6
Fairfax County,Virginia,51059,16.3,13.5,19.2
Ferry County,Washington,53019,16.3,11.2,21.9
Johnson County,Iowa,19103,16.4,13.2,19.7
Lyon County,Minnesota,27083,16.5,11.3,22.4
Hunterdon County,New Jersey,34019,16.5,14.1,19.3
Alexandria City,Virginia,51510,16.5,13,20.2
Jefferson County,Wisconsin,55055,16.5,11.2,22.7
Denali Borough,Alaska,2068,16.7,11.2,23.3
Juneau City and Borough,Alaska,2110,16.7,13.5,20.4
Napa County,California,6055,16.7,11.9,22.4
Missoula County,Montana,30063,16.7,14.1,19.4
Washington County,Vermont,50023,16.7,14.1,19.5
Wasatch County,Utah,49051,16.8,14.3,19.5
Plumas County,California,6063,16.9,10.7,25
San Miguel County,Colorado,8113,16.9,11.2,24.2
Obrien County,Iowa,19141,16.9,11.6,23.1
Clatsop County,Oregon,41007,16.9,11.8,22.6
Vilas County,Wisconsin,55125,16.9,12.9,21.6
Tuolumne County,California,6109,17,11.7,22.9
Hamilton County,Kansas,20075,17,11.2,25.4
Knox County,Maine,23013,17,14.2,20.2
Dakota County,Minnesota,27037,17,15,19.5
Cache County,Utah,49005,17,14.3,20
Whitman County,Washington,53075,17,13.1,21.2
Coconino County,Arizona,4005,17.1,13.9,21
Santa Barbara County,California,6083,17.1,13.6,21.1
Carson City,Nevada,32510,17.1,13.9,21.3
Thurston County,Washington,53067,17.1,14.7,20.1
Orange County,California,6059,17.2,15.1,19.5
Latah County,Idaho,16057,17.2,13.7,21.3
Franklin County,Massachusetts,25011,17.2,13.3,21.6
Emmet County,Michigan,26047,17.2,13.1,22.2
Cook County,Minnesota,27031,17.2,11.4,24.4
Dodge County,Minnesota,27039,17.3,12,23.8
Flathead County,Montana,30029,17.3,14.6,20.2
Ravalli County,Montana,30081,17.3,13.7,21.3
Marion County,Oregon,41047,17.3,14.5,20.4
Sublette County,Wyoming,56035,17.3,13.5,21.6
El Paso County,Colorado,8041,17.4,15.5,19.5
Teller County,Colorado,8119,17.4,13.6,22
Madison County,Idaho,16065,17.4,13,22.2
Washington County,Minnesota,27163,17.4,14.6,20.2
Boone County,Missouri,29019,17.4,13.9,21.3
Platte County,Missouri,29165,17.4,12.1,23.2
Morgan County,Utah,49029,17.4,11.9,23.8
Charlottesville City,Virginia,51540,17.4,10.9,24.4
San Benito County,California,6069,17.5,11.3,24.7
Yuba County,California,6115,17.5,11.6,24
St. Johns County,Florida,12109,17.5,14.2,21.2
Winneshiek County,Iowa,19191,17.5,12.1,23.4
Wexford County,Michigan,26165,17.5,11.9,23.8
Lake County,Minnesota,27075,17.5,11.8,24.2
Island County,Washington,53029,17.5,14,21.4
Albany County,Wyoming,56001,17.5,14.1,21.1
Clear Creek County,Colorado,8019,17.6,12.2,24.6
Lake County,Colorado,8065,17.6,11.8,24.5
Weld County,Colorado,8123,17.6,14.9,20.4
Hancock County,Maine,23009,17.6,14.7,20.8
Le Sueur County,Minnesota,27079,17.6,12.4,23.2
Knox County,Missouri,29103,17.6,10.7,25.6
Carroll County,New Hampshire,33003,17.6,14.4,21.1
Bernalillo County,New Mexico,35001,17.6,15.7,19.7
Lamoille County,Vermont,50015,17.6,14.4,21
Clark County,Washington,53011,17.6,15.3,20
Oceana County,Michigan,26127,17.7,12.6,24.3
Carlton County,Minnesota,27017,17.7,13,23.5
Lewis And Clark County,Montana,30049,17.7,14.9,20.9
Taos County,New Mexico,35055,17.7,13.5,22
Travis County,Texas,48453,17.7,15.6,20.1
Washington County,Utah,49053,17.7,14.8,20.8
Windsor County,Vermont,50027,17.7,15.2,20.6
Fairfax City,Virginia,51600,17.7,13.6,22.3
Clallam County,Washington,53009,17.7,13.7,22.2
Elbert County,Colorado,8039,17.8,13.8,22.2
Tolland County,Connecticut,9013,17.8,15.2,20.6
Dawson County,Georgia,13085,17.8,11.5,25.1
Dukes County,Massachusetts,25007,17.8,12.3,24.1
Lake County,Michigan,26085,17.8,11.2,26.2
Newport County,Rhode Island,44005,17.8,15.2,20.9
Sacramento County,California,6067,17.9,15.4,20.5
Sumter County,Florida,12119,17.9,14.3,22
Dupage County,Illinois,17043,17.9,14.9,21.2
Jasper County,Illinois,17079,17.9,11.3,26.8
Lincoln County,Kansas,20105,17.9,11.8,25.6
Riley County,Kansas,20161,17.9,14.9,21.3
Marquette County,Michigan,26103,17.9,14,22
Hennepin County,Minnesota,27053,17.9,16.7,19.2
Wabasha County,Minnesota,27157,17.9,11.7,24.9
Lincoln County,Oregon,41041,17.9,13,23.5
Forest County,Pennsylvania,42053,17.9,11.3,25.5
Utah County,Utah,49049,17.9,16.3,19.5
Collier County,Florida,12021,18,14.9,21.8
Leon County,Florida,12073,18,15.2,21.2
Banks County,Georgia,13011,18,11.4,27
Douglas County,Oregon,41019,18,14.2,22.1
Polk County,Oregon,41053,18,13.5,22.9
Blanco County,Texas,48031,18,11.4,26.3
Piute County,Utah,49031,18,11.5,26
Montrose County,Colorado,8085,18.1,13.8,22.9
Wayne County,Iowa,19185,18.1,11.6,25.6
Lincoln County,Maine,23015,18.1,14.9,21.2
Ottawa County,Michigan,26139,18.1,14.9,22
Jackson County,Minnesota,27063,18.1,12.2,26
Grand Isle County,Vermont,50013,18.1,13.9,22.6
Harrisonburg City,Virginia,51660,18.1,11.7,26.6
Kitsap County,Washington,53035,18.1,15.3,21.3
Richland County,Wisconsin,55103,18.1,11.8,24.9
Hinsdale County,Colorado,8053,18.2,11.3,25.8
Kootenai County,Idaho,16055,18.2,15.2,21.6
Cumberland County,Pennsylvania,42041,18.2,14.5,22.1
Weber County,Utah,49057,18.2,16.1,20.4
Waynesboro City,Virginia,51820,18.2,11.7,26.2
Arapahoe County,Colorado,8005,18.3,16.2,20.4
Carroll County,Illinois,17015,18.3,11,26.8
Montgomery County,Maryland,24031,18.3,16.6,20.1
Charlevoix County,Michigan,26029,18.3,12.9,24.8
Blue Earth County,Minnesota,27013,18.3,13.5,23.2
Olmsted County,Minnesota,27109,18.3,15.1,21.7
Camden County,Missouri,29029,18.3,13.6,24.4
Douglas County,South Dakota,46043,18.3,11.6,25.6
Williamson County,Texas,48491,18.3,14.2,22.9
Addison County,Vermont,50001,18.3,15.3,21.2
Johnson County,Illinois,17087,18.4,11.4,26.9
Kane County,Illinois,17089,18.4,14.4,22.6
York County,Maine,23031,18.4,16.4,20.6
Hamilton County,Nebraska,31081,18.4,14.1,23.3
Tillamook County,Oregon,41057,18.4,12.9,24.6
Chester County,Pennsylvania,42029,18.4,15.1,22.3
Washington County,Rhode Island,44009,18.4,16,21
Davis County,Utah,49011,18.4,16.4,20.6
Grand County,Utah,49019,18.4,13.3,24.5
Windham County,Vermont,50025,18.4,15.7,21.4
Clarke County,Virginia,51043,18.4,11.4,26.6
Yolo County,California,6113,18.5,13.5,23.6
Montezuma County,Colorado,8083,18.5,14.5,23.3
Putnam County,Georgia,13237,18.5,12.2,27.2
Menard County,Illinois,17129,18.5,11.6,27.3
St. Louis County,Minnesota,27137,18.5,15.9,21.4
Wright County,Minnesota,27171,18.5,15,22.7
Park County,Montana,30067,18.5,14.3,23.4
Perkins County,Nebraska,31135,18.5,13.5,24.8
Jackson County,Oregon,41029,18.5,15.3,22.2
Centre County,Pennsylvania,42027,18.5,15,22.3
Baylor County,Texas,48023,18.5,11.8,28.5
Kendall County,Texas,48259,18.5,12.4,27.2
Nelson County,Virginia,51125,18.5,12.1,27.4
Poquoson City,Virginia,51735,18.5,11.8,26.4
Ohio County,West Virginia,54069,18.5,14.1,23.4
Inyo County,California,6027,18.6,11.7,26.3
Fremont County,Idaho,16043,18.6,12.8,25
Story County,Iowa,19169,18.6,14.5,22.9
Hancock County,Kentucky,21091,18.6,12.1,26.7
Livingston County,Michigan,26093,18.6,14.7,23.1
Shiawassee County,Michigan,26155,18.6,13.9,24.3
Shannon County,Missouri,29203,18.6,11.4,27.1
Hamilton County,New York,36041,18.6,12.1,27
Otsego County,New York,36077,18.6,12.1,25.7
Butte County,South Dakota,46019,18.6,12.5,25.7
Hays County,Texas,48209,18.6,13,24.9
Hudspeth County,Texas,48229,18.6,12,27.1
Rich County,Utah,49033,18.6,11.4,27.1
Skagway Municipality,Alaska,2230,18.7,11.9,27.6
Pima County,Arizona,4019,18.7,16.3,21.4
Oconee County,Georgia,13219,18.7,12.9,25.9
Clinton County,Michigan,26037,18.7,14.2,24.1
Washoe County,Nevada,32031,18.7,17,20.6
Merrimack County,New Hampshire,33013,18.7,16.3,21.3
Catron County,New Mexico,35003,18.7,12.8,25.9
Brunswick County,North Carolina,37019,18.7,14,23.5
Cameron County,Pennsylvania,42023,18.7,12,27.6
Chesterfield County,Virginia,51041,18.7,15.4,22.6
Fredericksburg City,Virginia,51630,18.7,12.1,26.1
Calaveras County,California,6009,18.8,12.9,25.5
Mariposa County,California,6043,18.8,12.4,27.5
Solano County,California,6095,18.8,14.6,23.5
Pickens County,Georgia,13227,18.8,12.9,26.4
Adams County,Idaho,16003,18.8,12.4,26.3
Hamilton County,Illinois,17065,18.8,11.8,27.6
Ogle County,Illinois,17141,18.8,12.5,27
Perry County,Illinois,17145,18.8,11.9,28.2
Scott County,Illinois,17171,18.8,11.2,27.9
Norfolk County,Massachusetts,25021,18.8,16.9,20.7
Ontonagon County,Michigan,26131,18.8,12.7,26.4
Morrow County,Oregon,41049,18.8,11.8,27.5
Gillespie County,Texas,48171,18.8,12.1,27.2
Kimble County,Texas,48267,18.8,12.2,27
Highland County,Virginia,51091,18.8,12,27.1
Shenandoah County,Virginia,51171,18.8,13.1,25
Chelan County,Washington,53007,18.8,14.6,23.6
Douglas County,Washington,53017,18.8,14.1,24.2
Haines Borough,Alaska,2100,18.9,13,25.9
Amador County,California,6005,18.9,12.4,26.6
Echols County,Georgia,13101,18.9,11.7,28.3
Rabun County,Georgia,13241,18.9,12.2,27.3
Camas County,Idaho,16025,18.9,11.3,27.3
Clearwater County,Idaho,16035,18.9,13.9,24.9
Oneida County,Idaho,16071,18.9,12.6,26.1
Decatur County,Iowa,19053,18.9,12.8,26.4
Sagadahoc County,Maine,23023,18.9,15.5,22.6
Nantucket County,Massachusetts,25019,18.9,12.9,26
Ionia County,Michigan,26067,18.9,13.4,24.9
Wadena County,Minnesota,27159,18.9,13.3,25.7
Putnam County,New York,36079,18.9,12.1,26.2
Mcpherson County,South Dakota,46089,18.9,12.3,26.5
Austin County,Texas,48015,18.9,12.3,26.9
Lampasas County,Texas,48281,18.9,11.7,27.8
Live Oak County,Texas,48297,18.9,12,27.1
Wise County,Texas,48497,18.9,12.5,26.3
Caroline County,Virginia,51033,18.9,12.6,26.5
Craig County,Virginia,51045,18.9,11.8,27.6
Mathews County,Virginia,51115,18.9,12.4,25.8
Skagit County,Washington,53057,18.9,15.4,22.8
Gilpin County,Colorado,8047,19,12.8,26.6
Fayette County,Georgia,13113,19,14.1,24.4
Putnam County,Illinois,17155,19,12,27.1
Johnson County,Kansas,20091,19,17.6,20.4
West Feliciana Parish,Louisiana,22125,19,12.3,27.3
Mcleod County,Minnesota,27085,19,13.8,25.2
Steele County,Minnesota,27147,19,13.8,25
St. Clair County,Missouri,29185,19,11.8,28.4
Transylvania County,North Carolina,37175,19,13.3,26.3
Curry County,Oregon,41015,19,12.8,26.3
Wallowa County,Oregon,41063,19,11.9,28
Haakon County,South Dakota,46055,19,11.4,27.6
Armstrong County,Texas,48011,19,11.3,29.9
Floyd County,Texas,48153,19,11.8,28.4
Jim Hogg County,Texas,48247,19,11.9,27.3
Loving County,Texas,48301,19,11.9,27.9
Refugio County,Texas,48391,19,12.2,27.3
Sherman County,Texas,48421,19,11.7,28.1
Caledonia County,Vermont,50005,19,15.8,22.7
Prince William County,Virginia,51153,19,15.4,22.8
Warren County,Virginia,51187,19,12.2,27.3
Sierra County,California,6091,19.1,11.6,28
De Witt County,Illinois,17039,19.1,12.3,28.3
White County,Illinois,17193,19.1,11.9,28
Lane County,Kansas,20101,19.1,12.3,26.7
Trimble County,Kentucky,21223,19.1,12.1,28.1
Howard County,Maryland,24027,19.1,16.1,22.3
Big Stone County,Minnesota,27011,19.1,12.7,27.5
Garfield County,Nebraska,31071,19.1,13,26.1
Esmeralda County,Nevada,32009,19.1,11.7,28.7
Rockingham County,New Hampshire,33015,19.1,17,21.4
Ulster County,New York,36111,19.1,13.5,24.8
Columbia County,Oregon,41009,19.1,13.9,25.1
Campbell County,South Dakota,46021,19.1,11.7,27.5
Castro County,Texas,48069,19.1,11.8,28.6
Donley County,Texas,48129,19.1,11.7,27.5
Milam County,Texas,48331,19.1,12.2,27.3
Salt Lake County,Utah,49035,19.1,18,20.3
Salem City,Virginia,51775,19.1,12.3,28.1
Iron County,Wisconsin,55051,19.1,13.5,25
Anchorage Municipality,Alaska,2020,19.2,17,21.6
Woodruff County,Arkansas,5147,19.2,12.5,27.2
Dolores County,Colorado,8033,19.2,13,26.8
District Of Columbia,District of Columbia,11001,19.2,18.2,20.4
Forsyth County,Georgia,13117,19.2,14.6,24.8
Hamilton County,Indiana,18057,19.2,15.8,23
Taylor County,Iowa,19173,19.2,12.7,27.4
Alger County,Michigan,26003,19.2,13.4,26.8
Baraga County,Michigan,26013,19.2,13.2,26.8
Brown County,Minnesota,27015,19.2,13.6,26.2
Clearwater County,Minnesota,27029,19.2,12.7,27.1
Sandoval County,New Mexico,35043,19.2,16.1,22.5
Lewis County,New York,36049,19.2,11.9,28.4
Coos County,Oregon,41011,19.2,14.5,24.1
Montgomery County,Pennsylvania,42091,19.2,16.2,22.4
Hamlin County,South Dakota,46057,19.2,13,26.9
Dawson County,Texas,48115,19.2,12.1,27.3
Dimmit County,Texas,48127,19.2,12.2,28.4
Hamilton County,Texas,48193,19.2,11.9,27.6
Jeff Davis County,Texas,48243,19.2,12.3,28.7
Shackelford County,Texas,48417,19.2,11.5,29
Somervell County,Texas,48425,19.2,11.6,28.1
Sutton County,Texas,48435,19.2,11.5,27.9
Benton County,Washington,53005,19.2,15.6,22.8
Pend Oreille County,Washington,53051,19.2,14.6,24.8
Spokane County,Washington,53063,19.2,17,21.8
Contra Costa County,California,6013,19.3,16.1,23.1
Custer County,Colorado,8027,19.3,13,26.5
Gove County,Kansas,20063,19.3,13.3,26.8
Greeley County,Kansas,20071,19.3,11.9,28.3
Wallace County,Kansas,20199,19.3,12.1,27.5
Dickinson County,Michigan,26043,19.3,13.9,25.2
Iosco County,Michigan,26069,19.3,13.9,25.2
Crow Wing County,Minnesota,27035,19.3,14.9,23.7
Yamhill County,Oregon,41071,19.3,15.3,24.1
Fall River County,South Dakota,46047,19.3,12.8,27.1
Jones County,South Dakota,46075,19.3,12.1,28
Childress County,Texas,48075,19.3,11.6,28.5
Crockett County,Texas,48105,19.3,12.4,27.7
Glasscock County,Texas,48173,19.3,12.6,28
Kenedy County,Texas,48261,19.3,12.1,28.5
Mitchell County,Texas,48335,19.3,12.6,28.4
Montague County,Texas,48337,19.3,12.5,29.2
Motley County,Texas,48345,19.3,12.6,28.2
Bennington County,Vermont,50003,19.3,16.1,22.9
Northumberland County,Virginia,51133,19.3,12.1,28.3
Falls Church City,Virginia,51610,19.3,11.9,27.4
Crawford County,Wisconsin,55023,19.3,13.3,27
Yavapai County,Arizona,4025,19.4,16.2,23.1
Del Norte County,California,6015,19.4,13,27.7
Mendocino County,California,6045,19.4,14,25.4
Trinity County,California,6105,19.4,12.2,26.9
Delta County,Colorado,8029,19.4,15.2,24.2
Middlesex County,Connecticut,9007,19.4,16,23.1
Valley County,Idaho,16085,19.4,13,27.2
Calhoun County,Illinois,17013,19.4,11.7,28.8
Moultrie County,Illinois,17139,19.4,12.8,27.3
Saline County,Illinois,17165,19.4,12.4,27.7
Chickasaw County,Iowa,19037,19.4,13,27.4
Ramsey County,Minnesota,27123,19.4,17.7,21.1
St. Charles County,Missouri,29183,19.4,15.1,24.2
Cheshire County,New Hampshire,33005,19.4,16.8,22.5
Allegany County,New York,36003,19.4,12.6,27.7
Montgomery County,New York,36057,19.4,12.8,27.7
Warren County,New York,36113,19.4,13.9,25.9
Currituck County,North Carolina,37053,19.4,13.1,27.2
Union County,North Carolina,37179,19.4,16.2,22.8
Crook County,Oregon,41013,19.4,14,26.7
Sherman County,Oregon,41055,19.4,12.2,28.3
Wheeler County,Oregon,41069,19.4,11.7,27.9
Tripp County,South Dakota,46123,19.4,12.2,27.5
Briscoe County,Texas,48045,19.4,12.4,28.6
Brooks County,Texas,48047,19.4,12.1,29.5
Cass County,Texas,48067,19.4,12.6,28.4
Goliad County,Texas,48175,19.4,12.6,28.2
Hemphill County,Texas,48211,19.4,11,28.9
Hill County,Texas,48217,19.4,12.9,27.7
Jack County,Texas,48237,19.4,12.5,28
Stephens County,Texas,48429,19.4,12.1,27.4
Sterling County,Texas,48431,19.4,12.3,28
Ward County,Texas,48475,19.4,13,27.5
Yoakum County,Texas,48501,19.4,12.4,28.3
Polk County,Wisconsin,55095,19.4,13.6,26.4
Washington County,Wisconsin,55131,19.4,14.3,25.8
Kodiak Island Borough,Alaska,2150,19.5,14.6,24.8
Alpine County,California,6003,19.5,12.8,27.9
Mesa County,Colorado,8077,19.5,16.6,22.9
Franklin County,Illinois,17055,19.5,11.5,27.8
Dickinson County,Iowa,19059,19.5,13.2,26.2
Jefferson County,Iowa,19101,19.5,13.2,26.1
Russell County,Kansas,20167,19.5,14,26
Kalamazoo County,Michigan,26077,19.5,16.1,23.3
Manistee County,Michigan,26101,19.5,13.1,26.5
Isanti County,Minnesota,27059,19.5,14.3,25.6
Seward County,Nebraska,31159,19.5,15.8,24
Gilliam County,Oregon,41021,19.5,12.3,28.9
Atascosa County,Texas,48013,19.5,12.7,28.1
Cooke County,Texas,48097,19.5,12.1,27.2
Crane County,Texas,48103,19.5,12.1,28.9
Fisher County,Texas,48151,19.5,12.2,28
Foard County,Texas,48155,19.5,11.9,28.7
Hardeman County,Texas,48197,19.5,12,28.8
Knox County,Texas,48275,19.5,11.9,29
Martin County,Texas,48317,19.5,12.8,29.1
Nolan County,Texas,48353,19.5,12.7,28.7
Winkler County,Texas,48495,19.5,12,28.5
Hanover County,Virginia,51085,19.5,14.9,24.2
Middlesex County,Virginia,51119,19.5,12,28.5
Powhatan County,Virginia,51145,19.5,12.9,28.1
Norton City,Virginia,51720,19.5,12.4,28.8
Bayfield County,Wisconsin,55007,19.5,15.1,24.6
Portage County,Wisconsin,55097,19.5,13.8,26.2
Mono County,California,6051,19.6,12.6,28.6
Glascock County,Georgia,13125,19.6,12.5,28.5
Fayette County,Illinois,17051,19.6,12.5,28.5
Douglas County,Kansas,20045,19.6,17.1,22.3
Meade County,Kansas,20119,19.6,13.6,26.2
Berkshire County,Massachusetts,25003,19.6,16.5,23.5
Kalkaska County,Michigan,26079,19.6,13.1,26.8
Anoka County,Minnesota,27003,19.6,17.1,22.2
Douglas County,Minnesota,27041,19.6,15.1,25.2
