County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Guayama Municipio,Puerto Rico,72057,No Data,No Data,No Data
Guánica Municipio,Puerto Rico,72055,No Data,No Data,No Data
Florida Municipio,Puerto Rico,72054,No Data,No Data,No Data
Fajardo Municipio,Puerto Rico,72053,No Data,No Data,No Data
Dorado Municipio,Puerto Rico,72051,No Data,No Data,No Data
Culebra Municipio,Puerto Rico,72049,No Data,No Data,No Data
Corozal Municipio,Puerto Rico,72047,No Data,No Data,No Data
Comerío Municipio,Puerto Rico,72045,No Data,No Data,No Data
Coamo Municipio,Puerto Rico,72043,No Data,No Data,No Data
Cidra Municipio,Puerto Rico,72041,No Data,No Data,No Data
Ciales Municipio,Puerto Rico,72039,No Data,No Data,No Data
Ceiba Municipio,Puerto Rico,72037,No Data,No Data,No Data
Cayey Municipio,Puerto Rico,72035,No Data,No Data,No Data
Cataño Municipio,Puerto Rico,72033,No Data,No Data,No Data
Carolina Municipio,Puerto Rico,72031,No Data,No Data,No Data
Canóvanas Municipio,Puerto Rico,72029,No Data,No Data,No Data
Camuy Municipio,Puerto Rico,72027,No Data,No Data,No Data
Caguas Municipio,Puerto Rico,72025,No Data,No Data,No Data
Cabo Rojo Municipio,Puerto Rico,72023,No Data,No Data,No Data
Bayamón Municipio,Puerto Rico,72021,No Data,No Data,No Data
Barranquitas Municipio,Puerto Rico,72019,No Data,No Data,No Data
Barceloneta Municipio,Puerto Rico,72017,No Data,No Data,No Data
Arroyo Municipio,Puerto Rico,72015,No Data,No Data,No Data
Arecibo Municipio,Puerto Rico,72013,No Data,No Data,No Data
Añasco Municipio,Puerto Rico,72011,No Data,No Data,No Data
Aibonito Municipio,Puerto Rico,72009,No Data,No Data,No Data
Aguas Buenas Municipio,Puerto Rico,72007,No Data,No Data,No Data
Aguadilla Municipio,Puerto Rico,72005,No Data,No Data,No Data
Aguada Municipio,Puerto Rico,72003,No Data,No Data,No Data
Adjuntas Municipio,Puerto Rico,72001,No Data,No Data,No Data
Bedford City,Virginia,51515,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,2280,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,2232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,2201,No Data,No Data,No Data
Douglas County,Colorado,8035,9.4,7.4,11.7
Boulder County,Colorado,8013,9.9,8.2,11.9
Los Alamos County,New Mexico,35028,10.3,6.7,15.1
Teton County,Wyoming,56039,11,7.7,14.6
Routt County,Colorado,8107,11.5,7.1,17.6
Summit County,Utah,49043,11.7,8.8,14.5
Archuleta County,Colorado,8007,11.8,7.4,17.8
Pitkin County,Colorado,8097,12,7,18.7
Summit County,Colorado,8117,12,7.4,17.9
Jefferson County,Washington,53031,12.1,8.7,16.3
Larimer County,Colorado,8069,12.2,10,14.6
San Juan County,Washington,53055,12.2,8.6,16.8
Gunnison County,Colorado,8051,12.3,7.3,19.3
Taos County,New Mexico,35055,12.3,8.7,16.5
Santa Cruz County,California,6087,12.4,8.4,17.3
Broomfield County,Colorado,8014,12.5,8.1,17
Wayne County,Utah,49055,12.6,7.5,19.2
Whatcom County,Washington,53073,12.8,10.3,15.7
Pierce County,Wisconsin,55093,13.1,8,20.3
Marin County,California,6041,13.2,9.2,18.5
Placer County,California,6061,13.2,9.6,17.7
Rappahannock County,Virginia,51157,13.2,7.8,21.6
Chaffee County,Colorado,8015,13.3,8.2,19.1
Stewart County,Tennessee,47161,13.3,7.4,20.8
Washington County,Vermont,50023,13.4,11.3,15.7
Grand County,Colorado,8049,13.5,8.3,19.9
San Miguel County,Colorado,8113,13.5,7.5,21
Albemarle County,Virginia,51003,13.5,9.7,17.8
King County,Washington,53033,13.5,12.2,14.8
Nevada County,California,6057,13.6,8.6,19.9
Cumberland County,Maine,23005,13.7,11.9,15.6
Gilpin County,Colorado,8047,13.8,7.7,22.5
Jefferson County,Colorado,8059,13.8,12,15.9
Mineral County,Colorado,8079,13.8,7.9,22.6
Wibaux County,Montana,30109,13.8,7.4,21.4
Dolores County,Colorado,8033,13.9,7.8,21.2
Gallatin County,Montana,30031,13.9,10.6,17.6
Arlington County,Virginia,51013,13.9,10.9,17.3
Mercer County,Illinois,17131,14,7.4,23.2
Chester County,Pennsylvania,42029,14,10.4,18
Chittenden County,Vermont,50007,14,11.9,16
Calumet County,Wisconsin,55015,14,8.7,20.3
Lake County,Colorado,8065,14.1,7.5,22.7
La Plata County,Colorado,8067,14.1,9.8,18.6
Jefferson County,Iowa,19101,14.1,8.9,20.7
Mariposa County,California,6043,14.2,8.2,22.7
Jefferson County,Georgia,13163,14.2,7.4,22.6
Greene County,Illinois,17061,14.2,7.8,22.5
Woodson County,Kansas,20207,14.2,8.6,21.5
Leelanau County,Michigan,26089,14.2,8.7,21
Stanley County,South Dakota,46117,14.2,8.2,22.2
Bailey County,Texas,48017,14.2,7.7,23.5
Knox County,Texas,48275,14.2,7.6,23.2
Humboldt County,California,6023,14.3,9.8,19.6
Blaine County,Idaho,16013,14.3,10.3,19.9
De Witt County,Illinois,17039,14.3,7.8,24.2
Van Buren County,Iowa,19177,14.3,9,21.7
Brooks County,Texas,48047,14.3,7.2,23.2
Kleberg County,Texas,48273,14.3,8.4,22.2
Llano County,Texas,48299,14.3,7.8,22.7
Panola County,Texas,48365,14.3,7.7,23.2
Rains County,Texas,48379,14.3,8,23.3
Thurston County,Washington,53067,14.3,11.7,17
Eagle County,Colorado,8037,14.4,9.8,19.5
San Juan County,Colorado,8111,14.4,8.3,23.3
Calhoun County,Illinois,17013,14.4,8.5,23.9
Caswell County,North Carolina,37033,14.4,8,22.8
Roberts County,Texas,48393,14.4,8.4,22.6
Shackelford County,Texas,48417,14.4,8.2,22.8
Iowa County,Wisconsin,55049,14.4,8.1,22.4
Trinity County,California,6105,14.5,8.2,21.6
Putnam County,Illinois,17155,14.5,7.7,22.9
Storey County,Nevada,32029,14.5,8.4,22.4
Miner County,South Dakota,46097,14.5,8.4,21.9
Union County,South Dakota,46127,14.5,9.5,20.3
Foard County,Texas,48155,14.5,7.6,23.1
Frio County,Texas,48163,14.5,8,22.6
Goliad County,Texas,48175,14.5,8,22.2
Lynn County,Texas,48305,14.5,8.2,22.6
Mitchell County,Texas,48335,14.5,7.7,23
Schleicher County,Texas,48413,14.5,8,24.1
Galax City,Virginia,51640,14.5,8.1,24.5
Ford County,Illinois,17053,14.6,8,24.4
Jasper County,Illinois,17079,14.6,8,24.6
Scott County,Illinois,17171,14.6,8.1,23.9
Perry County,Missouri,29157,14.6,8.9,22.6
Petroleum County,Montana,30069,14.6,8,24.3
Santa Fe County,New Mexico,35049,14.6,11.9,17.5
Chatham County,North Carolina,37037,14.6,8.7,21.8
Bee County,Texas,48025,14.6,7.4,23.9
Brewster County,Texas,48043,14.6,8.1,23.1
Deaf Smith County,Texas,48117,14.6,8,23.3
Dimmit County,Texas,48127,14.6,7.8,24.1
Floyd County,Texas,48153,14.6,8.3,23.6
Hansford County,Texas,48195,14.6,7.7,24.5
Kenedy County,Texas,48261,14.6,7.8,24.4
Kinney County,Texas,48271,14.6,7.7,23.4
Mcculloch County,Texas,48307,14.6,7.7,22.1
Newton County,Texas,48351,14.6,7.7,22.9
Sutton County,Texas,48435,14.6,8.1,23.4
Wheeler County,Texas,48483,14.6,7.8,24
Falls Church City,Virginia,51610,14.6,9.3,22.3
Ozaukee County,Wisconsin,55089,14.6,9.1,20.8
Mono County,California,6051,14.7,8.1,24.1
Johnson County,Illinois,17087,14.7,8.1,23.6
Keweenaw County,Michigan,26083,14.7,8,23.3
Cedar County,Missouri,29039,14.7,8.2,22.6
Granite County,Montana,30039,14.7,9,21.9
Washington County,Oregon,41067,14.7,12.5,17.3
Forest County,Pennsylvania,42053,14.7,7.7,23.6
Borden County,Texas,48033,14.7,8,23.8
Briscoe County,Texas,48045,14.7,8.6,23.1
Crane County,Texas,48103,14.7,8.6,23.9
Duval County,Texas,48131,14.7,7.9,23.5
Fisher County,Texas,48151,14.7,8.4,23.7
Jim Wells County,Texas,48249,14.7,8.1,23.4
King County,Texas,48269,14.7,8,23.3
Martin County,Texas,48317,14.7,7.3,24.3
Mills County,Texas,48333,14.7,8,22.6
Reagan County,Texas,48383,14.7,8.4,24.2
Stonewall County,Texas,48433,14.7,8,24.5
Zavala County,Texas,48507,14.7,8.1,23.8
Poquoson City,Virginia,51735,14.7,8.2,23.8
San Luis Obispo County,California,6079,14.8,10.7,20.5
Gallatin County,Illinois,17059,14.8,7.6,24.4
Iroquois County,Illinois,17075,14.8,8.4,22.6
Audubon County,Iowa,19009,14.8,8.8,22.9
Atchison County,Missouri,29005,14.8,9.1,22.1
Osage County,Missouri,29151,14.8,8.8,23.3
Harmon County,Oklahoma,40057,14.8,8.2,23.2
Cheatham County,Tennessee,47021,14.8,8.5,22.9
Baylor County,Texas,48023,14.8,8.3,23.3
Carson County,Texas,48065,14.8,7.7,24.6
Coke County,Texas,48081,14.8,8.3,22.8
Concho County,Texas,48095,14.8,7.7,23.9
Eastland County,Texas,48133,14.8,8.1,23.6
Jeff Davis County,Texas,48243,14.8,8.3,23.5
Lampasas County,Texas,48281,14.8,8.5,23.1
Nolan County,Texas,48353,14.8,7.8,23.7
Real County,Texas,48385,14.8,8.3,23.7
Refugio County,Texas,48391,14.8,7.7,25.2
Sterling County,Texas,48431,14.8,7.9,24.4
Terrell County,Texas,48443,14.8,8,24.4
Titus County,Texas,48449,14.8,7.8,23.2
Winkler County,Texas,48495,14.8,8.4,24
Zapata County,Texas,48505,14.8,7.9,24.8
Buena Vista City,Virginia,51530,14.8,7.5,23.9
Vernon County,Wisconsin,55123,14.8,9.1,21.2
Modoc County,California,6049,14.9,8.4,24.2
Sierra County,California,6091,14.9,8,24.3
Jackson County,Colorado,8057,14.9,7.4,24.6
Glascock County,Georgia,13125,14.9,8.4,24.1
Jackson County,Illinois,17077,14.9,9,22.7
Pope County,Illinois,17151,14.9,7.7,24
Schuyler County,Illinois,17169,14.9,8.2,23.5
Wabash County,Illinois,17185,14.9,7.6,24.2
Hyde County,South Dakota,46069,14.9,8,24.2
Armstrong County,Texas,48011,14.9,8.2,23.8
Callahan County,Texas,48059,14.9,8.3,23.9
Castro County,Texas,48069,14.9,8.5,24.1
Comanche County,Texas,48093,14.9,7.7,23.6
Crockett County,Texas,48105,14.9,7.8,23.6
Edwards County,Texas,48137,14.9,8.2,23.8
Fannin County,Texas,48147,14.9,8.8,23.3
Franklin County,Texas,48159,14.9,7.9,23.7
Gillespie County,Texas,48171,14.9,8.1,24.2
Glasscock County,Texas,48173,14.9,8,24.8
Jim Hogg County,Texas,48247,14.9,8.3,23.7
Kent County,Texas,48263,14.9,7.8,23.9
Lipscomb County,Texas,48295,14.9,7.7,23.8
Mcmullen County,Texas,48311,14.9,8.4,23.5
Maverick County,Texas,48323,14.9,7.9,24
Menard County,Texas,48327,14.9,8.2,24.3
Oldham County,Texas,48359,14.9,8.3,25.1
Reeves County,Texas,48389,14.9,8.2,22.9
Runnels County,Texas,48399,14.9,8.2,24
Scurry County,Texas,48415,14.9,7.9,24.3
Terry County,Texas,48445,14.9,8.5,25.5
Highland County,Virginia,51091,14.9,8.4,24
Plumas County,California,6063,15,8.5,23.1
Candler County,Georgia,13043,15,9,24.2
Wilkinson County,Georgia,13319,15,8.5,24.6
Douglas County,Illinois,17041,15,8.2,24.4
Harding County,New Mexico,35021,15,8.2,24.3
Hidalgo County,New Mexico,35023,15,8.4,22.8
Watauga County,North Carolina,37189,15,9.2,21.6
Wheeler County,Oregon,41069,15,7.9,23.8
Chambers County,Texas,48071,15,8.6,23.4
Childress County,Texas,48075,15,8,24.7
Collingsworth County,Texas,48087,15,8.3,23.8
Cooke County,Texas,48097,15,8.4,23.4
Cottle County,Texas,48101,15,8.2,24
Dawson County,Texas,48115,15,8.3,24.1
Delta County,Texas,48119,15,8.5,24.1
Donley County,Texas,48129,15,8.9,23.8
Garza County,Texas,48169,15,8.4,24.2
Hamilton County,Texas,48193,15,7.9,24.1
Hartley County,Texas,48205,15,8.4,24
Hopkins County,Texas,48223,15,8.5,23.8
Potter County,Texas,48375,15,8.9,22.9
Sherman County,Texas,48421,15,7.7,24.7
Wood County,Texas,48499,15,8.1,23.7
Dane County,Wisconsin,55025,15,11.6,18.8
Kiowa County,Colorado,8061,15.1,8.6,23.9
Clark County,Idaho,16033,15.1,8.3,24
Cass County,Illinois,17017,15.1,7.8,23.8
Stark County,Illinois,17175,15.1,8.3,24.3
Cumberland County,Kentucky,21057,15.1,9.3,22.7
Oscoda County,Michigan,26135,15.1,8.8,23.9
Douglas County,Nevada,32005,15.1,11.1,19.4
Tompkins County,New York,36109,15.1,12.4,18.1
Geauga County,Ohio,39055,15.1,9.9,21.8
Gilliam County,Oregon,41021,15.1,8.1,24.2
Bosque County,Texas,48035,15.1,8.5,24.5
Irion County,Texas,48235,15.1,8.4,23.7
Jackson County,Texas,48239,15.1,8.4,24.1
La Salle County,Texas,48283,15.1,8.3,24.1
Throckmorton County,Texas,48447,15.1,8.6,24.4
Upton County,Texas,48461,15.1,8.2,24.1
Menard County,Illinois,17129,15.2,8.5,24.7
White County,Illinois,17193,15.2,8.2,23.1
Kearny County,Kansas,20093,15.2,9.4,22.8
Roger Mills County,Oklahoma,40129,15.2,8.9,23.1
Multnomah County,Oregon,41051,15.2,13.4,17.1
Camp County,Texas,48063,15.2,7.7,24.2
Cochran County,Texas,48079,15.2,7.3,25.8
Dickens County,Texas,48125,15.2,8.1,24.5
Gonzales County,Texas,48177,15.2,8.5,24.8
Hale County,Texas,48189,15.2,8.4,25
Hemphill County,Texas,48211,15.2,8.7,24.3
Hudspeth County,Texas,48229,15.2,8.3,24.8
Kimble County,Texas,48267,15.2,8.4,24.8
Loving County,Texas,48301,15.2,8.1,24.3
Parmer County,Texas,48369,15.2,8.6,23.6
San Saba County,Texas,48411,15.2,8.2,24
Swisher County,Texas,48437,15.2,7.3,24.5
Willacy County,Texas,48489,15.2,8.8,24.4
Yoakum County,Texas,48501,15.2,8.2,24.9
Gilmer County,West Virginia,54021,15.2,9.5,22.9
Alameda County,California,6001,15.3,12.7,18
Glenn County,California,6021,15.3,8.3,24.2
Clear Creek County,Colorado,8019,15.3,8.8,22.5
Teller County,Colorado,8119,15.3,10.3,22.2
Heard County,Georgia,13149,15.3,9.1,24.3
Alexander County,Illinois,17003,15.3,8.7,25.1
Brown County,Illinois,17009,15.3,8.7,24.6
Pulaski County,Illinois,17153,15.3,8.5,23.8
Knox County,Maine,23013,15.3,12.9,18.4
Grant County,Oregon,41023,15.3,9,23.6
Cameron County,Pennsylvania,42023,15.3,8.5,25.1
Jones County,South Dakota,46075,15.3,8.5,24
Dewitt County,Texas,48123,15.3,8.7,23.7
Karnes County,Texas,48255,15.3,8.7,25.1
Ochiltree County,Texas,48357,15.3,8.1,24.6
Val Verde County,Texas,48465,15.3,8.6,24.3
Cache County,Utah,49005,15.3,12.5,18.5
Walla Walla County,Washington,53071,15.3,11.2,19.5
Shasta County,California,6089,15.4,10.6,21.5
Tuolumne County,California,6109,15.4,9.3,24.7
Hinsdale County,Colorado,8053,15.4,8.1,25.6
Ouray County,Colorado,8091,15.4,9.2,24.5
Adams County,Idaho,16003,15.4,9.4,23.3
Kane County,Illinois,17089,15.4,11.8,19.7
Rawlins County,Kansas,20153,15.4,9.4,23.5
Henry County,Kentucky,21103,15.4,9,24.2
Howard County,Maryland,24027,15.4,12.9,18.1
Charlevoix County,Michigan,26029,15.4,10.3,22.4
Judith Basin County,Montana,30045,15.4,8.9,24
Orange County,North Carolina,37135,15.4,10.5,22.4
Potter County,Pennsylvania,42105,15.4,7.4,23.7
Aurora County,South Dakota,46003,15.4,8.3,24.2
Coleman County,Texas,48083,15.4,8.2,24.6
Crosby County,Texas,48107,15.4,8.4,26.1
Culberson County,Texas,48109,15.4,8.1,25.2
Fayette County,Texas,48149,15.4,8.7,24.6
Gray County,Texas,48179,15.4,8.3,24.1
Hall County,Texas,48191,15.4,8.2,25
Jack County,Texas,48237,15.4,8.9,23.8
Moore County,Texas,48341,15.4,8.5,24.4
Sabine County,Texas,48403,15.4,7.9,25.2
Somervell County,Texas,48425,15.4,8.7,24.4
Trinity County,Texas,48455,15.4,8.1,24.5
Ward County,Texas,48475,15.4,8.4,24.4
Windsor County,Vermont,50027,15.4,12.5,18.4
Alpine County,California,6003,15.5,8.9,25.2
Delta County,Colorado,8029,15.5,10.5,21.2
Dallas County,Iowa,19049,15.5,11.8,19.8
Nantucket County,Massachusetts,25019,15.5,9.2,23.6
Mercer County,Missouri,29129,15.5,9,24.4
Benton County,Oregon,41003,15.5,11.3,20.7
Houston County,Tennessee,47083,15.5,8.5,24.4
Calhoun County,Texas,48057,15.5,8.6,24.3
Morris County,Texas,48343,15.5,8.7,24.2
Wasatch County,Utah,49051,15.5,12,19.1
James City County,Virginia,51095,15.5,11,20.5
Norton City,Virginia,51720,15.5,9.1,25.2
Tucker County,West Virginia,54093,15.5,9.7,22.8
Wood County,Wisconsin,55141,15.5,10.9,20.8
San Francisco County,California,6075,15.6,12,19.5
Mesa County,Colorado,8077,15.6,12.6,19
Forsyth County,Georgia,13117,15.6,11.4,19.8
Randolph County,Georgia,13243,15.6,8.8,24.4
Cumberland County,Illinois,17035,15.6,8.9,24.2
Worth County,Missouri,29227,15.6,8.4,25
Hooker County,Nebraska,31091,15.6,8.9,24
Butler County,Pennsylvania,42019,15.6,11.2,20.7
Moore County,Tennessee,47127,15.6,9,23.8
Erath County,Texas,48143,15.6,7.9,24.6
Lamb County,Texas,48279,15.6,8.5,25.8
Medina County,Texas,48325,15.6,8.9,24.4
San Augustine County,Texas,48405,15.6,8.4,24.4
Uvalde County,Texas,48463,15.6,9.1,24.4
Ferry County,Washington,53019,15.6,10.2,22.3
Mendocino County,California,6045,15.7,10,22.3
Orange County,California,6059,15.7,13.5,18.2
San Mateo County,California,6081,15.7,11.8,20.1
Crowley County,Colorado,8025,15.7,8.7,23.7
Elbert County,Colorado,8039,15.7,10.7,22.1
Jeff Davis County,Georgia,13161,15.7,9.4,24.4
Towns County,Georgia,13281,15.7,9.1,24.3
Ada County,Idaho,16001,15.7,13,18.5
Crawford County,Illinois,17033,15.7,8.7,25.4
Warren County,Iowa,19181,15.7,11.4,20.9
Carver County,Minnesota,27019,15.7,12.1,19.8
Monroe County,Missouri,29137,15.7,8.8,24
Banner County,Nebraska,31007,15.7,9.2,23.8
Alleghany County,North Carolina,37005,15.7,8.6,25.5
Traill County,North Dakota,38097,15.7,10.7,21.8
Hood River County,Oregon,41027,15.7,9.4,23
Sherman County,Oregon,41055,15.7,9.1,24.7
Clay County,Tennessee,47027,15.7,9.2,24.7
Atascosa County,Texas,48013,15.7,8.8,24.9
Cass County,Texas,48067,15.7,8.8,25.6
Lavaca County,Texas,48285,15.7,8.8,25.2
Daggett County,Utah,49009,15.7,8.7,23.5
Fairfax County,Virginia,51059,15.7,13.5,18
Covington City,Virginia,51580,15.7,8.2,24.8
Radford City,Virginia,51750,15.7,9.3,23.3
Buffalo County,Wisconsin,55011,15.7,8.9,26.4
Costilla County,Colorado,8023,15.8,9.2,24.9
Schley County,Georgia,13249,15.8,8.6,25
Latah County,Idaho,16057,15.8,12.2,19.8
Valley County,Idaho,16085,15.8,9.5,24.4
Logan County,Illinois,17107,15.8,9.2,24
Saline County,Illinois,17165,15.8,8.8,25.9
Emmet County,Michigan,26047,15.8,10.9,21.3
Kittson County,Minnesota,27069,15.8,9.2,24.3
Howard County,Missouri,29089,15.8,9.2,24.2
Beaverhead County,Montana,30001,15.8,10.6,22.1
Mitchell County,North Carolina,37121,15.8,9.5,24.5
Swain County,North Carolina,37173,15.8,8.9,23.9
Jackson County,Oregon,41029,15.8,12.8,19.5
Blanco County,Texas,48031,15.8,8.9,24.2
Falls County,Texas,48145,15.8,8.9,24.4
Marion County,Texas,48315,15.8,8.6,25.1
Pecos County,Texas,48371,15.8,9.6,24.4
Manassas Park City,Virginia,51685,15.8,8.9,25
Crawford County,Wisconsin,55023,15.8,8.8,25
Garfield County,Colorado,8045,15.9,11.7,20.8
Atkinson County,Georgia,13003,15.9,8.9,24.6
Oconee County,Georgia,13219,15.9,9.9,22.5
Webster County,Georgia,13307,15.9,8.7,25.9
Edgar County,Illinois,17045,15.9,8.4,24.8
Mason County,Illinois,17125,15.9,8.3,26.5
Pike County,Illinois,17149,15.9,9,26.2
Hancock County,Iowa,19081,15.9,9.8,22.9
Manistee County,Michigan,26101,15.9,10.6,22.9
Hancock County,Tennessee,47067,15.9,9,25.5
Perry County,Tennessee,47135,15.9,8.8,25
Bandera County,Texas,48019,15.9,9.3,24.3
Presidio County,Texas,48377,15.9,8.3,26.6
Island County,Washington,53029,15.9,12.4,20.3
Washington County,Wisconsin,55131,15.9,11.2,21.4
Colusa County,California,6011,16,8.4,24.9
Denver County,Colorado,8031,16,13.9,18
Echols County,Georgia,13101,16,9.1,25.5
Rabun County,Georgia,13241,16,9.2,23.7
Taliaferro County,Georgia,13265,16,9.4,24.7
Teton County,Idaho,16081,16,9.9,24.1
Edwards County,Illinois,17047,16,8.7,25.1
Deschutes County,Oregon,41017,16,12.8,19.5
Lake County,Oregon,41037,16,8.9,24.8
Lehigh County,Pennsylvania,42077,16,12.1,20.4
Sullivan County,Pennsylvania,42113,16,9.4,24.5
Hockley County,Texas,48219,16,8.9,25.3
Hutchinson County,Texas,48233,16,9.1,24.6
Mason County,Texas,48319,16,9.1,25.8
Northumberland County,Virginia,51133,16,10.5,22.3
Emporia City,Virginia,51595,16,9.4,24.7
Lexington City,Virginia,51678,16,8.8,24.9
Ashland County,Wisconsin,55003,16,11.1,21.9
Douglas County,Wisconsin,55031,16,10.1,24.1
Bond County,Illinois,17005,16.1,8.9,25.8
Clinton County,Illinois,17027,16.1,9.4,24.7
Wayne County,Illinois,17191,16.1,9.1,25.1
Dukes County,Massachusetts,25007,16.1,10.3,23.7
Carter County,Missouri,29035,16.1,9,25.3
Maries County,Missouri,29125,16.1,9.5,25.5
Grant County,South Dakota,46051,16.1,10,23.5
Archer County,Texas,48009,16.1,9.5,24.2
Motley County,Texas,48345,16.1,8.9,25.5
Washington County,Utah,49053,16.1,13.4,19.1
York County,Virginia,51199,16.1,10.8,22.1
Clark County,Washington,53011,16.1,13.7,18.8
Door County,Wisconsin,55029,16.1,9.9,23.2
Juneau City and Borough,Alaska,2110,16.2,12.4,20.5
Greenlee County,Arizona,4011,16.2,9.8,24.7
Bent County,Colorado,8011,16.2,9,24.4
Clinch County,Georgia,13065,16.2,9.3,25.5
Jasper County,Georgia,13159,16.2,9.7,25.5
Fulton County,Illinois,17057,16.2,9.3,25.1
Union County,Illinois,17181,16.2,9.2,25.9
Barnstable County,Massachusetts,25001,16.2,12.9,20
Montmorency County,Michigan,26119,16.2,9.4,25.3
Boone County,Missouri,29019,16.2,12.2,20.3
Adams County,North Dakota,38001,16.2,10.2,23.9
Clackamas County,Oregon,41005,16.2,13.6,19.3
Union County,Oregon,41061,16.2,10.1,23.8
Hanson County,South Dakota,46061,16.2,9.2,26.3
Burleson County,Texas,48051,16.2,9.8,24.7
Kerr County,Texas,48265,16.2,9.7,24.6
Inyo County,California,6027,16.3,9.5,25.6
Santa Clara County,California,6085,16.3,13.6,19.1
Hamilton County,Illinois,17065,16.3,9,26.2
Washington County,Illinois,17189,16.3,9.8,25.3
Woodford County,Illinois,17203,16.3,9.7,24.1
Johnson County,Iowa,19103,16.3,13.1,20
Osceola County,Iowa,19143,16.3,9.3,24.9
Washtenaw County,Michigan,26161,16.3,13.6,19.5
Arthur County,Nebraska,31005,16.3,8.6,26.3
Lander County,Nevada,32015,16.3,10.2,25.1
Grant County,New Mexico,35017,16.3,11.7,21.2
Buncombe County,North Carolina,37021,16.3,12.5,20.5
Sully County,South Dakota,46119,16.3,9.2,25.5
Kendall County,Texas,48259,16.3,10.1,24
Leon County,Texas,48289,16.3,8.8,26.7
Grand County,Utah,49019,16.3,11.6,22.7
Klickitat County,Washington,53039,16.3,12,21.1
Iron County,Wisconsin,55051,16.3,10.3,24.9
Albany County,Wyoming,56001,16.3,13,20.2
El Paso County,Colorado,8041,16.4,14.3,18.6
Madison County,Idaho,16065,16.4,11.4,22.1
Marshall County,Illinois,17123,16.4,9.7,26.4
Moultrie County,Illinois,17139,16.4,9.7,26.9
Chase County,Kansas,20017,16.4,10,25.6
Hodgeman County,Kansas,20083,16.4,9.8,24.1
Bienville Parish,Louisiana,22013,16.4,9.6,24.4
