County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Guayama Municipio,Puerto Rico,72057,No Data,No Data,No Data
Guánica Municipio,Puerto Rico,72055,No Data,No Data,No Data
Florida Municipio,Puerto Rico,72054,No Data,No Data,No Data
Fajardo Municipio,Puerto Rico,72053,No Data,No Data,No Data
Dorado Municipio,Puerto Rico,72051,No Data,No Data,No Data
Culebra Municipio,Puerto Rico,72049,No Data,No Data,No Data
Corozal Municipio,Puerto Rico,72047,No Data,No Data,No Data
Comerío Municipio,Puerto Rico,72045,No Data,No Data,No Data
Coamo Municipio,Puerto Rico,72043,No Data,No Data,No Data
Cidra Municipio,Puerto Rico,72041,No Data,No Data,No Data
Ciales Municipio,Puerto Rico,72039,No Data,No Data,No Data
Ceiba Municipio,Puerto Rico,72037,No Data,No Data,No Data
Cayey Municipio,Puerto Rico,72035,No Data,No Data,No Data
Cataño Municipio,Puerto Rico,72033,No Data,No Data,No Data
Carolina Municipio,Puerto Rico,72031,No Data,No Data,No Data
Canóvanas Municipio,Puerto Rico,72029,No Data,No Data,No Data
Camuy Municipio,Puerto Rico,72027,No Data,No Data,No Data
Caguas Municipio,Puerto Rico,72025,No Data,No Data,No Data
Cabo Rojo Municipio,Puerto Rico,72023,No Data,No Data,No Data
Bayamón Municipio,Puerto Rico,72021,No Data,No Data,No Data
Barranquitas Municipio,Puerto Rico,72019,No Data,No Data,No Data
Barceloneta Municipio,Puerto Rico,72017,No Data,No Data,No Data
Arroyo Municipio,Puerto Rico,72015,No Data,No Data,No Data
Arecibo Municipio,Puerto Rico,72013,No Data,No Data,No Data
Añasco Municipio,Puerto Rico,72011,No Data,No Data,No Data
Aibonito Municipio,Puerto Rico,72009,No Data,No Data,No Data
Aguas Buenas Municipio,Puerto Rico,72007,No Data,No Data,No Data
Aguadilla Municipio,Puerto Rico,72005,No Data,No Data,No Data
Aguada Municipio,Puerto Rico,72003,No Data,No Data,No Data
Adjuntas Municipio,Puerto Rico,72001,No Data,No Data,No Data
Wrangell City and Borough,Alaska,2275,No Data,No Data,No Data
Skagway Municipality,Alaska,2230,No Data,No Data,No Data
Prince of Wales-Hyder Censu,Alaska,2198,No Data,No Data,No Data
Petersburg Census Area,Alaska,2195,No Data,No Data,No Data
Hoonah-Angoon Census Area,Alaska,2105,No Data,No Data,No Data
Boulder County,Colorado,8013,11.1,9.2,13.3
Jefferson County,Washington,53031,11.6,9,14.9
Douglas County,Colorado,8035,11.7,9.5,14.3
San Juan County,Washington,53055,11.9,9.1,15.3
Teton County,Wyoming,56039,11.9,9,15.3
Santa Cruz County,California,6087,13.2,8.7,18.7
Los Alamos County,New Mexico,35028,13.5,9.3,18.3
Summit County,Utah,49043,13.7,10.5,17.1
Placer County,California,6061,13.8,9.6,18.6
Routt County,Colorado,8107,14.1,9.1,20.2
La Plata County,Colorado,8067,14.8,10.6,19.9
Gallatin County,Montana,30031,14.8,11.7,18
Johnson County,Iowa,19103,14.9,11.7,18.7
Benton County,Oregon,41003,14.9,11,18.8
Jefferson County,Colorado,8059,15,13.2,16.9
Larimer County,Colorado,8069,15,12.8,17.6
Blaine County,Idaho,16013,15,10.9,19.9
Deschutes County,Oregon,41017,15,11.9,18.4
Ozaukee County,Wisconsin,55089,15,10.7,19.8
Stearns County,Minnesota,27145,15.1,11.1,19.4
Cumberland County,Maine,23005,15.2,13.2,17.1
Wright County,Minnesota,27171,15.2,11.4,19.8
Chester County,Pennsylvania,42029,15.2,11.6,19
Broomfield County,Colorado,8014,15.3,10.9,20.6
Washington County,Oregon,41067,15.3,13.1,17.5
King County,Washington,53033,15.3,14.3,16.4
Whatcom County,Washington,53073,15.3,13.3,17.6
Summit County,Colorado,8117,15.4,10.4,21.5
Barnstable County,Massachusetts,25001,15.4,12.8,18.2
Whitman County,Washington,53075,15.4,12.6,18.4
Hennepin County,Minnesota,27053,15.5,13.6,17.6
Delaware County,Ohio,39041,15.5,11.5,20.1
Marin County,California,6041,15.6,10.8,21.5
San Mateo County,California,6081,15.6,11.6,20.4
Jackson County,Colorado,8057,15.6,10.5,21
Scott County,Minnesota,27139,15.6,11.6,20.4
Island County,Washington,53029,15.6,12.6,18.6
Douglas County,Nevada,32005,15.7,12.1,19.5
Santa Fe County,New Mexico,35049,15.7,13,18.8
Multnomah County,Oregon,41051,15.7,13.9,17.9
Kendall County,Illinois,17093,15.9,10.6,22.3
Dubois County,Indiana,18037,15.9,10.7,22.1
Ellsworth County,Kansas,20053,15.9,10.5,22.6
Watauga County,North Carolina,37189,15.9,11.7,21.1
Skamania County,Washington,53059,15.9,12.8,19.4
Arapahoe County,Colorado,8005,16,14.1,18.1
Ramsey County,Minnesota,27123,16,13.5,19
Beaufort County,South Carolina,45013,16.1,13.9,18.6
Fairfax County,Virginia,51059,16.1,12.7,20.3
Walla Walla County,Washington,53071,16.1,13.1,19.4
Sonoma County,California,6097,16.2,11.8,21.2
Gunnison County,Colorado,8051,16.2,10.3,23.1
Chittenden County,Vermont,50007,16.2,14.5,18
Thurston County,Washington,53067,16.2,14.8,17.7
Grand County,Colorado,8049,16.4,10.6,23.5
Ada County,Idaho,16001,16.4,14.1,18.8
Livingston County,Michigan,26093,16.4,12.3,21
Transylvania County,North Carolina,37175,16.4,11.6,21.6
Jackson County,Oregon,41029,16.4,13.7,19.6
Park County,Colorado,8093,16.5,11.2,22.9
Orange County,North Carolina,37135,16.5,13.8,19.5
Addison County,Vermont,50001,16.5,13.8,19.4
Albemarle County,Virginia,51003,16.5,11.9,22.4
St. Johns County,Florida,12109,16.6,13.4,19.8
Hood River County,Oregon,41027,16.6,11.1,23.5
Waukesha County,Wisconsin,55133,16.6,12.8,20.5
Blue Earth County,Minnesota,27013,16.7,11.6,23.1
Washington County,Minnesota,27163,16.7,12.6,21
Missoula County,Montana,30063,16.7,13.9,19.5
Seward County,Nebraska,31159,16.7,12.6,22
Storey County,Nevada,32029,16.7,10,24.3
Garfield County,Colorado,8045,16.8,12.3,21.8
Chippewa County,Minnesota,27023,16.8,10.5,25.1
Itasca County,Minnesota,27061,16.8,11.6,22.7
Grafton County,New Hampshire,33009,16.8,14.3,19.8
Rio Blanco County,Colorado,8103,16.9,10.7,23.8
Johnson County,Kansas,20091,16.9,15.2,18.5
Grand Traverse County,Michigan,26055,16.9,12.4,23
Winona County,Minnesota,27169,16.9,11.7,23
Hunterdon County,New Jersey,34019,16.9,14.2,19.7
Taos County,New Mexico,35055,16.9,12.7,21.8
Geauga County,Ohio,39055,16.9,11.2,23.4
Kittitas County,Washington,53037,16.9,13.7,20.3
Dolores County,Colorado,8033,17,10.3,24.8
Eagle County,Colorado,8037,17,12.2,22.4
Pitkin County,Colorado,8097,17,11.1,24.7
Teton County,Idaho,16081,17,11.5,24.5
Rice County,Minnesota,27131,17,11.5,23.6
Davis County,Utah,49011,17,14.2,19.8
Wasatch County,Utah,49051,17,13.6,20.8
Washington County,Vermont,50023,17,14.8,19.5
Alexandria City,Virginia,51510,17,13.4,20.9
Iowa County,Wisconsin,55049,17,11.7,23
Litchfield County,Connecticut,9005,17.1,14,20.5
Forsyth County,Georgia,13117,17.1,12.7,22.2
Coffey County,Kansas,20031,17.1,11,24.3
Washtenaw County,Michigan,26161,17.1,13.9,20.6
Plumas County,California,6063,17.2,10.4,26.2
Santa Clara County,California,6085,17.2,14,20.4
Kauai County,Hawaii,15007,17.2,14.9,19.9
Hampshire County,Massachusetts,25015,17.2,14.1,20.7
Mille Lacs County,Minnesota,27095,17.2,11.2,24.6
Olmsted County,Minnesota,27109,17.2,12.6,22.5
San Miguel County,Colorado,8113,17.3,10.6,25.6
Talbot County,Maryland,24041,17.3,13.9,20.9
Benton County,Minnesota,27009,17.3,11.7,24.7
Ravalli County,Montana,30081,17.3,13.3,21.8
Clackamas County,Oregon,41005,17.3,14.9,20.1
Lake County,Oregon,41037,17.3,11.3,24.2
Windham County,Vermont,50025,17.3,14.5,20
Snohomish County,Washington,53061,17.3,15.9,18.7
Dakota County,Minnesota,27037,17.4,14.2,21.1
Kanabec County,Minnesota,27065,17.4,10.9,26.3
Mccone County,Montana,30055,17.4,11.3,24.9
Arlington County,Virginia,51013,17.4,14,21
Dane County,Wisconsin,55025,17.4,13.9,21.3
Alameda County,California,6001,17.5,14.4,21
Yuma County,Colorado,8125,17.5,11.1,25.1
Knox County,Maine,23013,17.5,14.2,21.1
Brown County,Minnesota,27015,17.5,11.4,24.8
St. Louis County,Minnesota,27137,17.5,13.9,21.7
Wyoming County,New York,36121,17.5,11.4,24.9
Rockwall County,Texas,48397,17.5,11.1,25.3
Custer County,Colorado,8027,17.6,11.3,25.1
Gray County,Kansas,20069,17.6,11.7,24.7
Trego County,Kansas,20195,17.6,11.3,25.8
Bernalillo County,New Mexico,35001,17.6,15.4,19.9
Oliver County,North Dakota,38065,17.6,10.9,26.1
Coos County,Oregon,41011,17.6,13.5,22.3
Williamson County,Tennessee,47187,17.6,12.1,23.8
Lamoille County,Vermont,50015,17.6,14.4,21.5
James City County,Virginia,51095,17.6,12.4,24.5
Caribou County,Idaho,16029,17.7,11.6,24.5
Cherokee County,Iowa,19035,17.7,11.6,25.2
Lane County,Oregon,41039,17.7,15.4,20.5
York County,Virginia,51199,17.7,12.4,24
Kitsap County,Washington,53035,17.7,15.6,19.9
Skagit County,Washington,53057,17.7,14.6,21
Richland County,Wisconsin,55103,17.7,12,25.1
Juneau City and Borough,Alaska,2110,17.8,14,22.3
Calaveras County,California,6009,17.8,11.1,26.4
Howard County,Maryland,24027,17.8,14.9,21
Williamson County,Texas,48491,17.8,14.5,21.4
Grand Isle County,Vermont,50013,17.8,12.7,23.6
Calumet County,Wisconsin,55015,17.8,12,24.9
Green Lake County,Wisconsin,55047,17.8,12.7,24.3
Albany County,Wyoming,56001,17.8,14.4,21.3
Chaffee County,Colorado,8015,17.9,12.3,24
Cass County,Illinois,17017,17.9,11.5,26.5
Jones County,Iowa,19105,17.9,12,25.6
Lyon County,Iowa,19119,17.9,12,25.4
Dukes County,Massachusetts,25007,17.9,11.5,25
Franklin County,Massachusetts,25011,17.9,13.9,22.5
Goodhue County,Minnesota,27049,17.9,12.5,24.7
Lancaster County,Nebraska,31109,17.9,15.5,20.6
Sullivan County,Pennsylvania,42113,17.9,11.6,26
Denver County,Colorado,8031,18,16,20.3
Glynn County,Georgia,13127,18,13.1,24
Hamilton County,Indiana,18057,18,13.9,22.5
Winnebago County,Iowa,19189,18,12.2,24.8
Lyon County,Minnesota,27083,18,11.3,25.5
Clay County,South Dakota,46027,18,12.8,23.5
Clallam County,Washington,53009,18,14.7,21.9
Bayfield County,Wisconsin,55007,18,12.8,24.6
Pierce County,Wisconsin,55093,18,12.5,24.7
Maui County,Hawaii,15009,18.1,16.5,19.9
Kootenai County,Idaho,16055,18.1,15.2,21
Woodford County,Illinois,17203,18.1,12.1,25.6
Midland County,Michigan,26111,18.1,13.3,23.7
Presque Isle County,Michigan,26141,18.1,11.7,25.7
Carver County,Minnesota,27019,18.1,12.8,24
Hubbard County,Minnesota,27057,18.1,11.6,25.8
Nicollet County,Minnesota,27103,18.1,12.1,26
Harding County,New Mexico,35021,18.1,11.4,26.8
Towner County,North Dakota,38095,18.1,11.9,25.7
Blanco County,Texas,48031,18.1,11.2,26.8
Jack County,Texas,48237,18.1,11.2,27
Cache County,Utah,49005,18.1,14.1,22.5
Coconino County,Arizona,4005,18.2,14.7,22.1
Mendocino County,California,6045,18.2,11.7,26.4
Dupage County,Illinois,17043,18.2,15.1,21.6
Barry County,Michigan,26015,18.2,12.3,25
Beltrami County,Minnesota,27007,18.2,12.6,25.2
Houston County,Minnesota,27055,18.2,11.9,26
Lake County,Minnesota,27075,18.2,11.8,26.7
Flathead County,Montana,30029,18.2,15.4,21.1
Liberty County,Montana,30051,18.2,12.1,26.3
Morgan County,Utah,49029,18.2,11.7,26.1
Kewaunee County,Wisconsin,55061,18.2,12.8,24.8
Washington County,Wisconsin,55131,18.2,13.5,23.9
Menard County,Illinois,17129,18.3,11.4,26.3
Pike County,Indiana,18125,18.3,11.9,27
Calhoun County,Iowa,19025,18.3,11.4,26.7
Kiowa County,Kansas,20097,18.3,11.2,27.1
Gogebic County,Michigan,26053,18.3,11.8,26
Carlton County,Minnesota,27017,18.3,12.1,25.5
Murray County,Minnesota,27101,18.3,11.7,26.5
Red Lake County,Minnesota,27125,18.3,11.2,26.9
Bristol County,Rhode Island,44001,18.3,14.5,22.3
Crawford County,Wisconsin,55023,18.3,12.9,25.3
Dunn County,Wisconsin,55033,18.3,12.8,24.7
Portage County,Wisconsin,55097,18.3,12.6,24.1
Elbert County,Colorado,8039,18.4,13,25
Huerfano County,Colorado,8055,18.4,11.7,27.2
Lake County,Colorado,8065,18.4,12.1,26.7
Richland County,Illinois,17159,18.4,11.6,26.8
Worth County,Iowa,19195,18.4,11.6,27.3
Montgomery County,Maryland,24031,18.4,16.5,20.5
Nantucket County,Massachusetts,25019,18.4,11.4,26.7
Ulster County,New York,36111,18.4,13.6,23.9
Curry County,Oregon,41015,18.4,12.9,24.7
Bosque County,Texas,48035,18.4,11.7,26.1
Fannin County,Texas,48147,18.4,11.9,26.8
Windsor County,Vermont,50027,18.4,15.8,21.1
King William County,Virginia,51101,18.4,12.2,26.5
Burnett County,Wisconsin,55013,18.4,13.3,24.3
Martin County,Florida,12085,18.5,15,22.4
Switzerland County,Indiana,18155,18.5,11.9,26.4
Chase County,Kansas,20017,18.5,11.7,27.3
Cass County,Minnesota,27021,18.5,12.8,24.8
Douglas County,Minnesota,27041,18.5,13.1,25
Wabasha County,Minnesota,27157,18.5,11.8,25.9
Osage County,Missouri,29151,18.5,12.1,26.8
Merrimack County,New Hampshire,33013,18.5,16,21.2
Clinton County,New York,36019,18.5,12.9,25
Hughes County,South Dakota,46065,18.5,15.1,22.1
Clark County,Washington,53011,18.5,16.8,20.4
Tyler County,West Virginia,54095,18.5,11.9,26.7
Sawyer County,Wisconsin,55113,18.5,12.9,24.7
Hinsdale County,Colorado,8053,18.6,11.3,27.3
Lincoln County,Colorado,8073,18.6,12.1,26.7
Cherokee County,Georgia,13057,18.6,14.5,23
Camas County,Idaho,16025,18.6,11.4,27.9
Audubon County,Iowa,19009,18.6,11.6,26.7
Keokuk County,Iowa,19107,18.6,11.8,26.7
Oakland County,Michigan,26125,18.6,16.3,20.9
Pope County,Minnesota,27121,18.6,12,26.8
Redwood County,Minnesota,27127,18.6,11.7,26.3
St. Charles County,Missouri,29183,18.6,13.6,24.5
Henderson County,North Carolina,37089,18.6,14.8,22.9
Hettinger County,North Dakota,38041,18.6,12.1,26.3
Crook County,Oregon,41013,18.6,12.7,25.3
Custer County,South Dakota,46033,18.6,13.6,24.2
Jeff Davis County,Texas,48243,18.6,12,26.3
Madison County,Virginia,51113,18.6,12.3,26.6
Benton County,Washington,53005,18.6,15.8,21.7
Sublette County,Wyoming,56035,18.6,14.2,23.7
Searcy County,Arkansas,5129,18.7,12.5,26
Archuleta County,Colorado,8007,18.7,12.3,26.1
Towns County,Georgia,13281,18.7,11.9,27.1
Carroll County,Illinois,17015,18.7,11.6,27.3
Ford County,Illinois,17053,18.7,12,27.7
Shelby County,Illinois,17173,18.7,11.9,26.6
Ohio County,Indiana,18115,18.7,11.6,27.5
Aitkin County,Minnesota,27001,18.7,12.2,26.5
Kittson County,Minnesota,27069,18.7,11.6,27.7
Swift County,Minnesota,27151,18.7,12.2,27.5
Park County,Montana,30067,18.7,13.8,24.2
Banner County,Nebraska,31007,18.7,11.9,27.6
Tompkins County,New York,36109,18.7,13.5,24.8
Montague County,Texas,48337,18.7,12.1,27
Rappahannock County,Virginia,51157,18.7,11.8,27.2
Fond Du Lac County,Wisconsin,55039,18.7,13.5,25.2
Waushara County,Wisconsin,55137,18.7,13.2,24.5
El Paso County,Colorado,8041,18.8,16.9,20.8
Weld County,Colorado,8123,18.8,15.8,22
Clark County,Idaho,16033,18.8,11.5,27.2
Latah County,Idaho,16057,18.8,15.1,22.9
Butler County,Iowa,19023,18.8,12.6,26.5
Hillsdale County,Michigan,26059,18.8,12.8,25.8
Kalkaska County,Michigan,26079,18.8,11.8,27.4
Big Stone County,Minnesota,27011,18.8,11.8,27.9
Jackson County,Minnesota,27063,18.8,12.1,27.3
Marshall County,Minnesota,27089,18.8,12.3,27.5
Preble County,Ohio,39135,18.8,12.3,26.9
Grant County,Oregon,41023,18.8,12.6,26.5
Hudspeth County,Texas,48229,18.8,11.9,27.3
San Saba County,Texas,48411,18.8,11.8,27.7
Scurry County,Texas,48415,18.8,11.5,27.5
Travis County,Texas,48453,18.8,16.4,21.4
Walworth County,Wisconsin,55127,18.8,14,24.3
San Benito County,California,6069,18.9,11.9,27.8
Clay County,Illinois,17025,18.9,11.8,27.9
Moultrie County,Illinois,17139,18.9,12,28.1
Comanche County,Kansas,20033,18.9,11.6,27.4
Jewell County,Kansas,20089,18.9,12.3,27.5
Bourbon County,Kentucky,21017,18.9,11.7,27.3
Hancock County,Maine,23009,18.9,15.2,22.6
Crawford County,Michigan,26039,18.9,12.3,27.1
Kent County,Michigan,26081,18.9,16.1,22.1
Clearwater County,Minnesota,27029,18.9,12.1,28
Granite County,Montana,30039,18.9,12.5,26.3
Jefferson County,Montana,30043,18.9,13.8,24.8
Wheeler County,Nebraska,31183,18.9,12.2,27.2
Polk County,North Carolina,37149,18.9,13.2,25.6
Slope County,North Dakota,38087,18.9,11.6,28
Bailey County,Texas,48017,18.9,12,28.4
Brown County,Wisconsin,55009,18.9,14.8,23.2
Cumberland County,Illinois,17035,19,12,27.4
Jasper County,Illinois,17079,19,12.5,27.7
Jefferson County,Iowa,19101,19,12.8,27
Hodgeman County,Kansas,20083,19,11.8,28.2
Wallace County,Kansas,20199,19,11.6,27.1
Bollinger County,Missouri,29017,19,12.2,27.7
Mcdonald County,Missouri,29119,19,12.1,27.9
Moniteau County,Missouri,29135,19,12.4,27.7
Carbon County,Montana,30009,19,13.3,25.7
Lincoln County,Nevada,32017,19,12.2,27
Washoe County,Nevada,32031,19,17.1,21
Fulton County,Ohio,39051,19,12.9,26.9
Holmes County,Ohio,39075,19,12,27.4
Medina County,Ohio,39103,19,14.1,24.8
Cumberland County,Pennsylvania,42041,19,14.4,24
Lampasas County,Texas,48281,19,12.4,27.6
Kane County,Utah,49025,19,12.1,28.2
Mathews County,Virginia,51115,19,12.3,27.5
Poquoson City,Virginia,51735,19,11.9,28.5
Winchester City,Virginia,51840,19,12.6,27.1
Chelan County,Washington,53007,19,16.1,22.2
Iron County,Wisconsin,55051,19,13.7,25.2
Sheboygan County,Wisconsin,55117,19,13.9,24.7
Glenn County,California,6021,19.1,11.9,27.9
Mono County,California,6051,19.1,12,28.2
Ouray County,Colorado,8091,19.1,12.4,27.8
Leon County,Florida,12073,19.1,16.1,22.1
Bonner County,Idaho,16017,19.1,15.2,23.4
Custer County,Idaho,16037,19.1,12.4,27.5
Allamakee County,Iowa,19005,19.1,12.6,26.7
Madison County,Iowa,19121,19.1,12.1,27.3
Lincoln County,Kansas,20105,19.1,12.3,27.3
Franklin County,Maine,23007,19.1,15.4,23.3
Alcona County,Michigan,26001,19.1,12.3,27.4
Mcleod County,Minnesota,27085,19.1,13,26.5
Pennington County,Minnesota,27113,19.1,12.6,27.1
Pipestone County,Minnesota,27117,19.1,12.1,28
Garfield County,Montana,30033,19.1,12.2,27.6
Dawes County,Nebraska,31045,19.1,14.2,24.5
Sandoval County,New Mexico,35043,19.1,16,22.5
Wake County,North Carolina,37183,19.1,16.8,21.6
Polk County,Oregon,41053,19.1,15.1,23.9
Edwards County,Texas,48137,19.1,11.9,28
Goliad County,Texas,48175,19.1,12.1,27.4
Kimble County,Texas,48267,19.1,12.1,28
Willacy County,Texas,48489,19.1,12.2,28.3
Bath County,Virginia,51017,19.1,12.2,27.8
Bland County,Virginia,51021,19.1,12.2,27.6
Loudoun County,Virginia,51107,19.1,15.3,23.6
Oconto County,Wisconsin,55083,19.1,13.6,26.1
Polk County,Wisconsin,55095,19.1,13.3,25.9
Yuba County,California,6115,19.2,12.5,26.9
San Juan County,Colorado,8111,19.2,11.9,28.4
Washington County,Colorado,8121,19.2,12.3,27.1
Adams County,Idaho,16003,19.2,12.2,26.8
Jackson County,Illinois,17077,19.2,12.6,26.9
Mchenry County,Illinois,17111,19.2,14.8,23.9
Stevens County,Kansas,20189,19.2,12.3,28.3
Wichita County,Kansas,20203,19.2,12.4,28.1
Spencer County,Kentucky,21215,19.2,12.1,27.2
Emmet County,Michigan,26047,19.2,13.3,25.9
Cottonwood County,Minnesota,27033,19.2,12.2,27.4
Rock County,Minnesota,27133,19.2,12.1,28.1
Watonwan County,Minnesota,27165,19.2,12.3,28
Knox County,Missouri,29103,19.2,12,28.3
Daniels County,Montana,30019,19.2,12.5,28.2
Grand Forks County,North Dakota,38035,19.2,15.9,23
Tillamook County,Oregon,41057,19.2,13.8,25.9
Andrews County,Texas,48003,19.2,12.1,27.9
Gaines County,Texas,48165,19.2,11.9,28.7
Sutton County,Texas,48435,19.2,11.9,28.3
Greene County,Virginia,51079,19.2,12.6,27.9
Montgomery County,Virginia,51121,19.2,13.7,25.5
Marathon County,Wisconsin,55073,19.2,14.5,24.4
Outagamie County,Wisconsin,55087,19.2,14.5,24.3
San Luis Obispo County,California,6079,19.3,13.4,25.9
Shasta County,California,6089,19.3,13.8,25.8
Ventura County,California,6111,19.3,14.8,24
Rio Grande County,Colorado,8105,19.3,13,28
Echols County,Georgia,13101,19.3,11.8,29.3
Madison County,Idaho,16065,19.3,14.3,24.9
Bond County,Illinois,17005,19.3,11.6,29
Hamilton County,Illinois,17065,19.3,12.3,27.7
Smith County,Kansas,20183,19.3,12.5,27.2
Schoolcraft County,Michigan,26153,19.3,12.3,28.4
Cedar County,Missouri,29039,19.3,12.6,27.7
Dade County,Missouri,29057,19.3,12.1,28.5
Platte County,Nebraska,31141,19.3,15.7,23.3
Schenectady County,New York,36093,19.3,13.7,25.3
Meigs County,Ohio,39105,19.3,12.4,28
Baker County,Oregon,41001,19.3,13.8,26
Elk County,Pennsylvania,42047,19.3,12.9,26.5
Brewster County,Texas,48043,19.3,14.4,25.9
King County,Texas,48269,19.3,11.8,29.3
La Salle County,Texas,48283,19.3,12,28.2
Bennington County,Vermont,50003,19.3,16.2,22.7
Galax City,Virginia,51640,19.3,12.4,27.9
La Crosse County,Wisconsin,55063,19.3,14.3,25.2
Butte County,California,6007,19.4,14.1,26
Madera County,California,6039,19.4,12.8,27.1
Clear Creek County,Colorado,8019,19.4,13,26.6
Pickens County,Georgia,13227,19.4,12.8,26.7
Calhoun County,Illinois,17013,19.4,11.6,28.8
Hardin County,Illinois,17069,19.4,12,28.3
Jo Daviess County,Illinois,17085,19.4,12.4,28.1
Stark County,Illinois,17175,19.4,12.1,29.4
Kosciusko County,Indiana,18085,19.4,13.9,26
Franklin County,Iowa,19069,19.4,12.5,27.4
Lac Qui Parle County,Minnesota,27073,19.4,12,28.7
Le Sueur County,Minnesota,27079,19.4,12.6,27.5
Norman County,Minnesota,27107,19.4,12.4,28.3
Steele County,Minnesota,27147,19.4,13.4,26.6
Wilkin County,Minnesota,27167,19.4,12.2,27.9
Treasure County,Montana,30103,19.4,12.3,29
Cheshire County,New Hampshire,33005,19.4,16.5,22.4
Hidalgo County,New Mexico,35023,19.4,12.2,28.8
Schuyler County,New York,36097,19.4,12.5,27.6
Dare County,North Carolina,37055,19.4,13.8,25.8
Logan County,North Dakota,38047,19.4,12.6,27.4
Clinton County,Ohio,39027,19.4,13.1,27.9
Williams County,Ohio,39171,19.4,12.7,27.2
Cimarron County,Oklahoma,40025,19.4,12.5,28.2
Columbia County,Oregon,41009,19.4,14.2,25.2
Gilliam County,Oregon,41021,19.4,11.8,28.2
Fulton County,Pennsylvania,42057,19.4,12.1,29.3
Montgomery County,Pennsylvania,42091,19.4,16.5,23
Borden County,Texas,48033,19.4,12,28.5
Childress County,Texas,48075,19.4,12.2,28.3
Karnes County,Texas,48255,19.4,12.7,28
Mason County,Texas,48319,19.4,11.9,28.3
Mills County,Texas,48333,19.4,12.5,29.4
Throckmorton County,Texas,48447,19.4,11.3,29.2
Rich County,Utah,49033,19.4,12.1,28.4
Manassas City,Virginia,51683,19.4,12.2,27.5
Colusa County,California,6011,19.5,12,28.3
Del Norte County,California,6015,19.5,12.2,28.1
Bent County,Colorado,8011,19.5,12.5,27.4
Gilpin County,Colorado,8047,19.5,12.3,28.1
Fairfield County,Connecticut,9001,19.5,18,21.2
Butte County,Idaho,16023,19.5,12.6,27.6
