County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Guayama Municipio,Puerto Rico,72057,No Data,No Data,No Data
Guánica Municipio,Puerto Rico,72055,No Data,No Data,No Data
Florida Municipio,Puerto Rico,72054,No Data,No Data,No Data
Fajardo Municipio,Puerto Rico,72053,No Data,No Data,No Data
Dorado Municipio,Puerto Rico,72051,No Data,No Data,No Data
Culebra Municipio,Puerto Rico,72049,No Data,No Data,No Data
Corozal Municipio,Puerto Rico,72047,No Data,No Data,No Data
Comerío Municipio,Puerto Rico,72045,No Data,No Data,No Data
Coamo Municipio,Puerto Rico,72043,No Data,No Data,No Data
Cidra Municipio,Puerto Rico,72041,No Data,No Data,No Data
Ciales Municipio,Puerto Rico,72039,No Data,No Data,No Data
Ceiba Municipio,Puerto Rico,72037,No Data,No Data,No Data
Cayey Municipio,Puerto Rico,72035,No Data,No Data,No Data
Cataño Municipio,Puerto Rico,72033,No Data,No Data,No Data
Carolina Municipio,Puerto Rico,72031,No Data,No Data,No Data
Canóvanas Municipio,Puerto Rico,72029,No Data,No Data,No Data
Camuy Municipio,Puerto Rico,72027,No Data,No Data,No Data
Caguas Municipio,Puerto Rico,72025,No Data,No Data,No Data
Cabo Rojo Municipio,Puerto Rico,72023,No Data,No Data,No Data
Bayamón Municipio,Puerto Rico,72021,No Data,No Data,No Data
Barranquitas Municipio,Puerto Rico,72019,No Data,No Data,No Data
Barceloneta Municipio,Puerto Rico,72017,No Data,No Data,No Data
Arroyo Municipio,Puerto Rico,72015,No Data,No Data,No Data
Arecibo Municipio,Puerto Rico,72013,No Data,No Data,No Data
Añasco Municipio,Puerto Rico,72011,No Data,No Data,No Data
Aibonito Municipio,Puerto Rico,72009,No Data,No Data,No Data
Aguas Buenas Municipio,Puerto Rico,72007,No Data,No Data,No Data
Aguadilla Municipio,Puerto Rico,72005,No Data,No Data,No Data
Aguada Municipio,Puerto Rico,72003,No Data,No Data,No Data
Adjuntas Municipio,Puerto Rico,72001,No Data,No Data,No Data
Bedford City,Virginia,51515,No Data,No Data,No Data
Wrangell-Petersburg Census Area,Alaska,2280,No Data,No Data,No Data
Skagway-Hoonah-Angoon,Alaska,2232,No Data,No Data,No Data
Prince of Wales - Outer Ketchikan,Alaska,2201,No Data,No Data,No Data
Boulder County,Colorado,8013,9.9,8.2,12
Douglas County,Colorado,8035,9.9,8.2,11.9
Summit County,Colorado,8117,10,6.9,13.7
Pitkin County,Colorado,8097,10.1,6.3,14.9
Teton County,Wyoming,56039,10.6,8.1,13.8
Marin County,California,6041,10.8,7.3,14.7
Blaine County,Idaho,16013,11.1,7.5,15.1
Benton County,Oregon,41003,11.8,8.5,15
Summit County,Utah,49043,11.8,9.9,13.9
Los Alamos County,New Mexico,35028,12.1,8.7,16
Eagle County,Colorado,8037,12.3,8.8,16.7
Gunnison County,Colorado,8051,12.3,8.4,17.3
La Plata County,Colorado,8067,12.4,9.3,16.1
Washington County,Oregon,41067,12.4,10.5,14.7
Broomfield County,Colorado,8014,12.7,9,17.4
Routt County,Colorado,8107,12.7,9.3,16.7
Gallatin County,Montana,30031,12.7,10.4,14.9
Jefferson County,Colorado,8059,12.8,11.1,14.7
Santa Fe County,New Mexico,35049,12.8,10.7,15.2
San Juan County,Washington,53055,13.2,9.4,17.4
Grand County,Colorado,8049,13.5,9,18.6
Larimer County,Colorado,8069,13.6,11.5,15.9
Multnomah County,Oregon,41051,13.6,11.9,15.5
King County,Washington,53033,13.6,12.5,14.8
Juneau City and Borough,Alaska,2110,13.9,11.2,17.2
Calloway County,Kentucky,21035,13.9,10.3,18.1
Lane County,Oregon,41039,13.9,11.7,16.3
Denver County,Colorado,8031,14,12.5,15.7
Alexandria City,Virginia,51510,14.1,11.2,17.8
Denali Borough,Alaska,2068,14.2,9.2,19.4
Barnstable County,Massachusetts,25001,14.2,12,16.6
Deschutes County,Oregon,41017,14.2,11.1,17.6
Archuleta County,Colorado,8007,14.3,10.2,19.3
Coconino County,Arizona,4005,14.4,11.7,17.3
Lake County,Minnesota,27075,14.4,9.4,19.9
Cache County,Utah,49005,14.4,12.1,16.9
Whatcom County,Washington,53073,14.4,11.9,17.5
Blanco County,Texas,48031,14.5,8.6,21.6
Jefferson County,Wisconsin,55055,14.5,10.1,19.5
Poquoson City,Virginia,51735,14.6,8.4,22.5
Madison County,Idaho,16065,14.7,10.7,19.1
Valley County,Idaho,16085,14.7,9.7,20.3
Cook County,Minnesota,27031,14.7,9.2,21.1
Ontario County,New York,36069,14.7,9.7,19.9
Highland County,Virginia,51091,14.7,8.5,21.7
San Miguel County,Colorado,8113,14.8,9.4,22.3
Forest County,Pennsylvania,42053,14.8,9.3,22.1
Briscoe County,Texas,48045,14.8,8.8,23.1
Arlington County,Virginia,51013,14.8,11.8,17.9
Yoakum County,Texas,48501,14.9,8.7,22.3
Wasatch County,Utah,49051,14.9,12.7,17.4
Chittenden County,Vermont,50007,14.9,13.2,16.8
Missoula County,Montana,30063,15,12.5,17.5
Sherman County,Oregon,41055,15,8.8,22.9
Castro County,Texas,48069,15,8.9,22.6
Placer County,California,6061,15.1,11,19.4
Sonoma County,California,6097,15.1,11.8,19.1
Curry County,Oregon,41015,15.1,10.2,21.3
Lake County,South Dakota,46079,15.1,10.3,21.2
Dawson County,Texas,48115,15.1,9.2,23.9
Milam County,Texas,48331,15.1,9.5,22.1
Pecos County,Texas,48371,15.1,9.1,22.4
Morgan County,Utah,49029,15.1,10.1,21.1
Hancock County,Maine,23009,15.2,12.5,18.2
Wheeler County,Oregon,41069,15.2,8.9,24.1
Childress County,Texas,48075,15.2,8.8,23.3
Delta County,Texas,48119,15.2,9.2,23.4
Goliad County,Texas,48175,15.2,9,23.5
Hudspeth County,Texas,48229,15.2,9.3,22.8
Jim Hogg County,Texas,48247,15.2,9.1,23.1
La Salle County,Texas,48283,15.2,8.9,23.4
Martin County,Texas,48317,15.2,9.4,22.9
Motley County,Texas,48345,15.2,9.1,23.3
Galax City,Virginia,51640,15.2,9,23.6
Plumas County,California,6063,15.3,9.8,22.7
Hinsdale County,Colorado,8053,15.3,9.5,22.4
Ouray County,Colorado,8091,15.3,9.4,22
Ada County,Idaho,16001,15.3,13,17.8
Latah County,Idaho,16057,15.3,11.8,19.3
Knox County,Maine,23013,15.3,12.8,18.1
Washington County,Minnesota,27163,15.3,12.9,17.7
Hamilton County,New York,36041,15.3,9.5,23.3
Haakon County,South Dakota,46055,15.3,9.5,23.9
Jones County,South Dakota,46075,15.3,9.2,22.9
Coke County,Texas,48081,15.3,9.1,23.6
Gillespie County,Texas,48171,15.3,9.8,21.7
Hardeman County,Texas,48197,15.3,9.2,23.1
Kimble County,Texas,48267,15.3,9.4,22.7
Roberts County,Texas,48393,15.3,8.7,23
Somervell County,Texas,48425,15.3,9.5,23.2
Upton County,Texas,48461,15.3,9.6,23.4
Zavala County,Texas,48507,15.3,8.9,23.3
Craig County,Virginia,51045,15.3,9,23.1
San Benito County,California,6069,15.4,9.1,23.2
Teton County,Idaho,16081,15.4,10.1,21.9
Carroll County,Illinois,17015,15.4,9.3,23
Cumberland County,Maine,23005,15.4,13.7,17.2
Washtenaw County,Michigan,26161,15.4,12.6,18.3
Clackamas County,Oregon,41005,15.4,13,18
Union County,Oregon,41061,15.4,10.4,21.7
Beaufort County,South Carolina,45013,15.4,13.1,18
Borden County,Texas,48033,15.4,9.4,23.4
Hemphill County,Texas,48211,15.4,9.1,23.1
Jeff Davis County,Texas,48243,15.4,9.3,23.7
Loving County,Texas,48301,15.4,9.5,24
Menard County,Texas,48327,15.4,9.2,24.2
Mitchell County,Texas,48335,15.4,9.1,23.8
Refugio County,Texas,48391,15.4,9.1,23.1
Shackelford County,Texas,48417,15.4,9.5,24.7
Sterling County,Texas,48431,15.4,8.8,23.9
Zapata County,Texas,48505,15.4,9.2,24.4
Washington County,Wisconsin,55131,15.4,11,20.8
Park County,Colorado,8093,15.5,11.6,20.6
Emmet County,Michigan,26047,15.5,10.4,21.2
Crockett County,Texas,48105,15.5,9,23
Culberson County,Texas,48109,15.5,9.9,22.8
Donley County,Texas,48129,15.5,9.4,23.9
Glasscock County,Texas,48173,15.5,9.2,23.6
Jack County,Texas,48237,15.5,9.5,23.7
Mason County,Texas,48319,15.5,9.4,23.2
Stonewall County,Texas,48433,15.5,9.3,23.4
Sutton County,Texas,48435,15.5,9.2,23.3
Ward County,Texas,48475,15.5,9.5,23.6
Kittitas County,Washington,53037,15.5,11.6,19.9
Montezuma County,Colorado,8083,15.6,11.8,19.9
Esmeralda County,Nevada,32009,15.6,9.7,23.8
Putnam County,New York,36079,15.6,10.2,21.8
Houston County,Tennessee,47083,15.6,9.6,22.8
Brooks County,Texas,48047,15.6,9.4,23.5
Concho County,Texas,48095,15.6,9.1,24.1
Haskell County,Texas,48207,15.6,9.3,24.5
Kenedy County,Texas,48261,15.6,9.4,23.8
King County,Texas,48269,15.6,9.5,23.2
Oldham County,Texas,48359,15.6,9.3,23.7
Real County,Texas,48385,15.6,9.2,23.7
Sherman County,Texas,48421,15.6,8.9,24.7
Swisher County,Texas,48437,15.6,9,23.6
Hanover County,Virginia,51085,15.6,11.6,19.9
Charlottesville City,Virginia,51540,15.6,10.2,22.9
Jefferson County,Washington,53031,15.6,11.8,19.9
Waukesha County,Wisconsin,55133,15.6,12.1,19.9
Santa Cruz County,California,6087,15.7,11.5,21.1
Mineral County,Colorado,8079,15.7,10.3,23.1
Sumter County,Florida,12119,15.7,12,19.7
Franklin County,Idaho,16041,15.7,11,20.8
Jasper County,Illinois,17079,15.7,9.6,24
Howard County,Maryland,24027,15.7,13,18.4
Campbell County,South Dakota,46021,15.7,8.9,23.5
Cottle County,Texas,48101,15.7,8.7,24.2
Fisher County,Texas,48151,15.7,9.5,24.6
Frio County,Texas,48163,15.7,9.2,24.4
Kent County,Texas,48263,15.7,9,23.1
Reagan County,Texas,48383,15.7,8.9,23.1
Buena Vista City,Virginia,51530,15.7,9.9,23.7
Falls Church City,Virginia,51610,15.7,9.9,23.9
Harrisonburg City,Virginia,51660,15.7,9.7,23.4
San Luis Obispo County,California,6079,15.8,11.6,20.6
Elbert County,Colorado,8039,15.8,12.3,19.8
Camas County,Idaho,16025,15.8,9.9,24.1
Johnson County,Illinois,17087,15.8,9.8,25
Lincoln County,Kansas,20105,15.8,10.3,22.6
Hampshire County,Massachusetts,25015,15.8,12.7,19
Carver County,Minnesota,27019,15.8,12.4,19.8
Gilliam County,Oregon,41021,15.8,9.7,24
Polk County,Oregon,41053,15.8,11.8,20.4
Custer County,South Dakota,46033,15.8,10.5,22.7
Miner County,South Dakota,46097,15.8,9.9,22.8
Cochran County,Texas,48079,15.8,9.6,23.5
Crane County,Texas,48103,15.8,9.7,24.5
Crosby County,Texas,48107,15.8,9.5,24.2
Edwards County,Texas,48137,15.8,10.1,24.7
Floyd County,Texas,48153,15.8,9.3,24.2
Hamilton County,Texas,48193,15.8,9.2,24.1
Knox County,Texas,48275,15.8,9,24.9
Nolan County,Texas,48353,15.8,9.8,25.6
Schleicher County,Texas,48413,15.8,9.6,23.8
Wise County,Texas,48497,15.8,10,22.9
King George County,Virginia,51099,15.8,9.6,23.2
Mathews County,Virginia,51115,15.8,9.9,23.1
Covington City,Virginia,51580,15.8,9.2,24.5
Lexington City,Virginia,51678,15.8,9.3,23.7
Norton City,Virginia,51720,15.8,9.5,23.2
Sublette County,Wyoming,56035,15.8,12.2,20.1
Sierra County,California,6091,15.9,9.7,24.5
Jo Daviess County,Illinois,17085,15.9,10.5,22.5
Menard County,Illinois,17129,15.9,10,23
Washington County,Illinois,17189,15.9,10,24
Tillamook County,Oregon,41057,15.9,10.7,22.1
Archer County,Texas,48009,15.9,9.5,24.2
Brewster County,Texas,48043,15.9,9.4,24
Duval County,Texas,48131,15.9,9.8,24.3
Irion County,Texas,48235,15.9,9.7,23.8
Lamb County,Texas,48279,15.9,9.5,23.7
Winkler County,Texas,48495,15.9,9.7,23.7
Thurston County,Washington,53067,15.9,13.4,18.9
Dane County,Wisconsin,55025,15.9,13,19.1
Santa Barbara County,California,6083,16,12.3,19.9
Clear Creek County,Colorado,8019,16,11.1,21.9
San Juan County,Colorado,8111,16,9.8,25.6
Crawford County,Illinois,17033,16,10.3,23.4
Scott County,Illinois,17171,16,9.9,23.3
Hardin County,Iowa,19083,16,11.2,21.1
Winneshiek County,Iowa,19191,16,11.4,22
Hunterdon County,New Jersey,34019,16,13.6,18.6
Oliver County,North Dakota,38065,16,10.4,23.4
Garza County,Texas,48169,16,9.6,24.1
Kendall County,Texas,48259,16,10.7,22.5
Kinney County,Texas,48271,16,8.8,24.7
Manassas City,Virginia,51683,16,10,24
Richland County,Wisconsin,55103,16,11,21.5
Haines Borough,Alaska,2100,16.1,10.6,22.5
El Dorado County,California,6017,16.1,11.1,21.8
Trinity County,California,6105,16.1,9.7,23.2
Banks County,Georgia,13011,16.1,10.1,25.2
Pike County,Georgia,13231,16.1,10,23.3
Perry County,Illinois,17145,16.1,10.2,23.2
Pope County,Illinois,17151,16.1,9.4,23.9
Union County,Illinois,17181,16.1,9.7,23.9
Iron County,Michigan,26071,16.1,11.1,22.9
Jackson County,Minnesota,27063,16.1,10,22.4
Scott County,Minnesota,27139,16.1,13,19.7
Knox County,Missouri,29103,16.1,10.7,23
Watauga County,North Carolina,37189,16.1,11,22.1
Coleman County,Texas,48083,16.1,10,23.5
Comanche County,Texas,48093,16.1,9.9,24.6
Hansford County,Texas,48195,16.1,9.9,24.5
Reeves County,Texas,48389,16.1,9.3,24.6
Fairfax City,Virginia,51600,16.1,12.7,20.9
Clallam County,Washington,53009,16.1,11.9,20.4
Skagway Municipality,Alaska,2230,16.2,9.6,24.4
Santa Clara County,California,6085,16.2,13.6,19
Effingham County,Illinois,17049,16.2,10.2,23.6
Putnam County,Illinois,17155,16.2,10.5,23.9
Sweet Grass County,Montana,30097,16.2,11,22.8
Harmon County,Oklahoma,40057,16.2,10,24.8
Armstrong County,Texas,48011,16.2,9.4,24.9
Llano County,Texas,48299,16.2,10,24.3
Mcmullen County,Texas,48311,16.2,9.5,25.3
Matagorda County,Texas,48321,16.2,10,24
Scurry County,Texas,48415,16.2,8.7,25.1
Washington County,Vermont,50023,16.2,13.8,18.8
Montrose County,Colorado,8085,16.3,12.5,20.2
Echols County,Georgia,13101,16.3,9.9,23.7
Clark County,Idaho,16033,16.3,9.7,24.1
Calhoun County,Illinois,17013,16.3,10,24.5
Cumberland County,Illinois,17035,16.3,10.4,23.9
Hamilton County,Indiana,18057,16.3,13.7,19.4
Alger County,Michigan,26003,16.3,10.5,23.7
Livingston County,Michigan,26093,16.3,12.8,20.7
Catron County,New Mexico,35003,16.3,11.2,22.8
Perquimans County,North Carolina,37143,16.3,10.1,23.5
Hood River County,Oregon,41027,16.3,11.3,23.5
Newport County,Rhode Island,44005,16.3,13.7,19
Aransas County,Texas,48007,16.3,10.2,24
Hartley County,Texas,48205,16.3,10.1,24.2
Hunt County,Texas,48231,16.3,10.5,23.5
Karnes County,Texas,48255,16.3,9.4,24.6
Lipscomb County,Texas,48295,16.3,9.8,25.3
Madison County,Texas,48313,16.3,9.9,25.9
San Saba County,Texas,48411,16.3,10.2,25.3
Clarke County,Virginia,51043,16.3,10.1,23.1
Powhatan County,Virginia,51145,16.3,10.7,22.7
Glascock County,Georgia,13125,16.4,10,24.8
Lincoln County,Idaho,16063,16.4,10.6,23.7
Lane County,Kansas,20101,16.4,10.5,24.2
Dukes County,Massachusetts,25007,16.4,11.3,22.1
Nantucket County,Massachusetts,25019,16.4,11.1,22.9
Lake County,Michigan,26085,16.4,10.4,24.5
Garfield County,Nebraska,31071,16.4,10.6,23.1
Hamilton County,Nebraska,31081,16.4,12.5,20.9
Mitchell County,North Carolina,37121,16.4,9.8,23.9
Tyrrell County,North Carolina,37177,16.4,10.2,24.6
Jerauld County,South Dakota,46073,16.4,10.1,24.2
Lyman County,South Dakota,46085,16.4,10.1,24.4
Red River County,Texas,48387,16.4,9.9,24.3
Runnels County,Texas,48399,16.4,9.6,25.8
Terrell County,Texas,48443,16.4,9.9,25.2
Throckmorton County,Texas,48447,16.4,10,24.4
Rich County,Utah,49033,16.4,10.2,25.1
Albemarle County,Virginia,51003,16.4,12.6,20.9
Kitsap County,Washington,53035,16.4,13.6,19.3
Manitowoc County,Wisconsin,55071,16.4,11.6,21.7
St. Johns County,Florida,12109,16.5,12.8,20.6
Dawson County,Georgia,13085,16.5,10.5,23.8
Boise County,Idaho,16015,16.5,10.7,23.9
De Witt County,Illinois,17039,16.5,9.9,24.3
Stark County,Illinois,17175,16.5,9.9,24.5
Obrien County,Iowa,19141,16.5,10.6,22.6
Montgomery County,Maryland,24031,16.5,14.9,18.1
Charlevoix County,Michigan,26029,16.5,10.5,23.9
Keweenaw County,Michigan,26083,16.5,10.4,24.1
Olmsted County,Minnesota,27109,16.5,13.9,19.4
Worth County,Missouri,29227,16.5,10.3,23.8
Douglas County,Nevada,32005,16.5,13.3,20.3
Marion County,Oregon,41047,16.5,13.7,19.5
Lawrence County,South Dakota,46081,16.5,14,19.4
Moore County,Tennessee,47127,16.5,9.7,25
Dickens County,Texas,48125,16.5,9.3,24.8
Erath County,Texas,48143,16.5,10.2,24.4
Presidio County,Texas,48377,16.5,10.3,24.9
Pend Oreille County,Washington,53051,16.5,11.4,22.4
Price County,Wisconsin,55099,16.5,11.7,22.5
Inyo County,California,6027,16.6,10.7,23.9
Mono County,California,6051,16.6,9.9,24.6
San Francisco County,California,6075,16.6,13.2,20.5
Chaffee County,Colorado,8015,16.6,12.4,20.9
El Paso County,Colorado,8041,16.6,14.8,18.7
Rio Blanco County,Colorado,8103,16.6,11.9,22.6
Oconee County,Georgia,13219,16.6,11.4,22.9
Custer County,Idaho,16037,16.6,11.5,23.5
Cass County,Illinois,17017,16.6,10.6,24.3
Dekalb County,Illinois,17037,16.6,12.3,21.5
Douglas County,Illinois,17041,16.6,10.2,24.8
Dupage County,Illinois,17043,16.6,13.9,19.3
Norton County,Kansas,20137,16.6,11.2,23.7
Le Sueur County,Minnesota,27079,16.6,12,21.7
Lewis And Clark County,Montana,30049,16.6,13.3,20
Orange County,North Carolina,37135,16.6,13.1,20.9
Washington County,Rhode Island,44009,16.6,14.5,19
Carson County,Texas,48065,16.6,9.6,24.6
Collingsworth County,Texas,48087,16.6,9.7,25.4
Dimmit County,Texas,48127,16.6,10.1,25
Fayette County,Texas,48149,16.6,10,24.9
Mills County,Texas,48333,16.6,10,24.8
Addison County,Vermont,50001,16.6,14.1,19.6
Whitman County,Washington,53075,16.6,12.3,21.5
Humboldt County,California,6023,16.7,11.8,22.2
Gallatin County,Illinois,17059,16.7,10.7,25
Hamilton County,Illinois,17065,16.7,10.5,24.6
Moultrie County,Illinois,17139,16.7,10.5,25.2
Schuyler County,Illinois,17169,16.7,10.4,25
Otsego County,New York,36077,16.7,11.1,23.1
Delaware County,Ohio,39041,16.7,13.7,20
Coos County,Oregon,41011,16.7,12.9,20.9
Hyde County,South Dakota,46069,16.7,10.3,25.4
Colorado County,Texas,48089,16.7,10.3,25.2
Montague County,Texas,48337,16.7,10.4,24.4
Parmer County,Texas,48369,16.7,9.8,25.8
Rains County,Texas,48379,16.7,10.2,25.4
Washington County,Texas,48477,16.7,10,24.6
Wilbarger County,Texas,48487,16.7,10.6,24.7
Utah County,Utah,49049,16.7,15.1,18.3
Staunton City,Virginia,51790,16.7,9.7,24.9
Skagit County,Washington,53057,16.7,13.5,20.4
Lee County,Georgia,13177,16.8,10.6,24.3
Edwards County,Illinois,17047,16.8,10.1,25.6
Wayne County,Iowa,19185,16.8,10.8,23.1
Riley County,Kansas,20161,16.8,13.9,20.2
Lincoln County,Maine,23015,16.8,14,19.7
Clinton County,Michigan,26037,16.8,12.5,22.2
Flathead County,Montana,30029,16.8,14.3,19.8
Jefferson County,Montana,30043,16.8,12.4,22.2
Prairie County,Montana,30079,16.8,10.9,23.6
Camden County,North Carolina,37029,16.8,10.5,25.5
Madison County,North Carolina,37115,16.8,11.1,24.6
Centre County,Pennsylvania,42027,16.8,13.7,20.4
Chester County,Pennsylvania,42029,16.8,13.8,19.8
Cumberland County,Pennsylvania,42041,16.8,13.1,20.8
Douglas County,South Dakota,46043,16.8,10.6,25.8
Andrews County,Texas,48003,16.8,10.3,24.7
Bailey County,Texas,48017,16.8,10.1,25.4
Calhoun County,Texas,48057,16.8,10,24.7
Jones County,Texas,48253,16.8,9.9,25.4
Live Oak County,Texas,48297,16.8,9.9,25.6
Davis County,Utah,49011,16.8,15,18.6
Manassas Park City,Virginia,51685,16.8,10.1,25
Clark County,Washington,53011,16.8,14.3,19.6
Ferry County,Washington,53019,16.8,11.8,22.6
Mariposa County,California,6043,16.9,10.8,24.8
San Mateo County,California,6081,16.9,13.4,20.5
Arapahoe County,Colorado,8005,16.9,14.8,18.9
Gilpin County,Colorado,8047,16.9,11.5,24
Jasper County,Georgia,13159,16.9,10.3,24.3
Schley County,Georgia,13249,16.9,10.4,26.7
Oneida County,Idaho,16071,16.9,11,23.8
Clark County,Illinois,17023,16.9,10.5,26.2
Clay County,Illinois,17025,16.9,10.6,24.6
Greene County,Illinois,17061,16.9,10.4,25.2
Kane County,Illinois,17089,16.9,13.5,20.6
Saline County,Illinois,17165,16.9,10.6,24.6
White County,Illinois,17193,16.9,10,26
Waldo County,Maine,23027,16.9,14.3,20.5
Carter County,Montana,30011,16.9,11.1,24
Cimarron County,Oklahoma,40025,16.9,10.5,25.9
Harney County,Oregon,41025,16.9,10.8,24.9
Montgomery County,Pennsylvania,42091,16.9,14,19.8
Brookings County,South Dakota,46011,16.9,14.2,20
Marshall County,South Dakota,46091,16.9,10.9,23.9
Morgan County,Tennessee,47129,16.9,10.8,25.4
Burleson County,Texas,48051,16.9,10.5,25.5
Eastland County,Texas,48133,16.9,10.3,25.4
Hall County,Texas,48191,16.9,10.5,25
Mcculloch County,Texas,48307,16.9,10.1,25.6
San Jacinto County,Texas,48407,16.9,10.5,24.8
Williamson County,Texas,48491,16.9,13.8,19.9
James City County,Virginia,51095,16.9,12.3,22
Salem City,Virginia,51775,16.9,10.5,24.8
Albany County,Wyoming,56001,16.9,13.9,20.2
Sitka City and Borough,Alaska,2220,17,12.3,22
Mendocino County,California,6045,17,11.8,23.1
Piatt County,Illinois,17147,17,10.3,24.7
Chickasaw County,Iowa,19037,17,11.4,23.6
Haskell County,Kansas,20081,17,11.3,23.9
Jewell County,Kansas,20089,17,10.6,23.9
Blue Earth County,Minnesota,27013,17,13.6,21
Dakota County,Minnesota,27037,17,15.1,19.4
Petroleum County,Montana,30069,17,10.6,25.2
Phelps County,Nebraska,31137,17,12.9,22
Carson City,Nevada,32510,17,13.6,20.5
Wake County,North Carolina,37183,17,14.7,19.4
Renville County,North Dakota,38075,17,11.4,24.1
Hand County,South Dakota,46059,17,11.1,24.3
Trousdale County,Tennessee,47169,17,10.5,25.8
Fannin County,Texas,48147,17,10.2,25.7
Foard County,Texas,48155,17,9.6,24.7
Gonzales County,Texas,48177,17,10.6,25
Kleberg County,Texas,48273,17,10.4,24.7
Morris County,Texas,48343,17,10.2,26.1
Ochiltree County,Texas,48357,17,10.3,25.9
Fairfax County,Virginia,51059,17,14.4,19.7
Middlesex County,Virginia,51119,17,11.2,24.8
Nelson County,Virginia,51125,17,10.9,24.6
Heard County,Georgia,13149,17.1,10.9,25.1
Bond County,Illinois,17005,17.1,10,26.9
Sioux County,Iowa,19167,17.1,12.4,23.2
Sheridan County,Kansas,20179,17.1,11.3,24.6
Sagadahoc County,Maine,23023,17.1,14,20.3
Grand Traverse County,Michigan,26055,17.1,12.8,22.5
Ontonagon County,Michigan,26131,17.1,11.4,24.6
Otsego County,Michigan,26137,17.1,11,24.2
Lac Qui Parle County,Minnesota,27073,17.1,11,24.8
Stillwater County,Montana,30095,17.1,12.1,22.6
Gosper County,Nebraska,31073,17.1,11.4,24.5
Carroll County,New Hampshire,33003,17.1,14.4,20.3
Barnes County,North Dakota,38003,17.1,12.9,22.8
Carroll County,Ohio,39019,17.1,12.3,23.2
Clatsop County,Oregon,41007,17.1,11.9,23.5
Faulk County,South Dakota,46049,17.1,10.6,24.8
Potter County,South Dakota,46107,17.1,10.2,25.6
Trinity County,Texas,48455,17.1,10.9,24.3
New Kent County,Virginia,51127,17.1,11,24.3
Eau Claire County,Wisconsin,55035,17.1,12.4,22.6
Alpine County,California,6003,17.2,10.9,26.4
Modoc County,California,6049,17.2,10.6,25
Garfield County,Colorado,8045,17.2,13.6,21.5
