GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16
0500000US01059,01059,"Franklin County, Alabama",432,416,356,60,6,6,0,0,0,0,0,0,0,4,6,0
0500000US01061,01061,"Geneva County, Alabama",893,815,667,148,2,2,0,0,0,0,0,0,0,23,43,10
0500000US01063,01063,"Greene County, Alabama",2155,2029,1623,406,17,17,0,0,0,0,0,0,0,33,15,61
0500000US01065,01065,"Hale County, Alabama",2728,2572,1913,659,17,4,13,0,0,0,0,0,0,66,25,48
0500000US01067,01067,"Henry County, Alabama",1745,1695,1311,384,0,0,0,0,0,0,0,0,0,20,9,21
0500000US01069,01069,"Houston County, Alabama",7713,7254,6009,1245,129,39,0,0,0,0,90,0,21,105,134,70
0500000US01071,01071,"Jackson County, Alabama",775,740,673,67,0,0,0,0,0,0,0,0,0,4,24,7
0500000US01073,01073,"Jefferson County, Alabama",96438,90426,74263,16163,2639,2392,5,8,29,45,160,32,46,1870,773,652
0500000US01075,01075,"Lamar County, Alabama",616,611,548,63,0,0,0,0,0,0,0,0,0,2,3,0
0500000US01077,01077,"Lauderdale County, Alabama",3159,2939,2565,374,10,6,0,0,0,0,4,0,0,151,43,16
0500000US01079,01079,"Lawrence County, Alabama",1660,1630,1355,275,2,2,0,0,0,0,0,0,0,3,6,19
0500000US01081,01081,"Lee County, Alabama",9681,9118,7641,1477,80,76,0,0,0,0,4,0,21,267,111,84
0500000US01083,01083,"Limestone County, Alabama",3327,3258,2620,638,12,0,0,0,0,0,12,0,0,26,19,12
0500000US01085,01085,"Lowndes County, Alabama",2760,2629,1991,638,23,23,0,0,0,0,0,0,3,33,55,17
0500000US01087,01087,"Macon County, Alabama",6304,5803,4577,1226,20,20,0,0,0,0,0,0,17,299,56,109
0500000US01089,01089,"Madison County, Alabama",26647,25385,20833,4552,223,169,0,0,0,0,54,0,33,576,195,235
0500000US01091,01091,"Marengo County, Alabama",3022,2780,2241,539,68,68,0,0,0,0,0,0,12,100,58,4
0500000US01093,01093,"Marion County, Alabama",276,260,202,58,0,0,0,0,0,0,0,0,0,0,8,8
0500000US01095,01095,"Marshall County, Alabama",395,395,278,117,0,0,0,0,0,0,0,0,0,0,0,0
0500000US01097,01097,"Mobile County, Alabama",43088,40354,32873,7481,983,946,0,0,0,10,27,15,92,864,425,355
0500000US01099,01099,"Monroe County, Alabama",2887,2688,2244,444,17,17,0,0,0,0,0,0,0,5,139,38
0500000US01101,01101,"Montgomery County, Alabama",39611,37604,30491,7113,513,352,10,0,0,0,151,0,31,860,296,307
0500000US01103,01103,"Morgan County, Alabama",4364,4152,3475,677,22,22,0,0,0,0,0,0,0,100,71,19
0500000US01105,01105,"Perry County, Alabama",1853,1780,1330,450,6,0,0,0,0,0,6,0,0,21,15,31
0500000US01107,01107,"Pickens County, Alabama",2244,2164,1702,462,13,13,0,0,0,0,0,0,2,22,37,6
0500000US01109,01109,"Pike County, Alabama",3572,3337,2526,811,33,11,0,0,0,0,22,0,0,142,24,36
0500000US01111,01111,"Randolph County, Alabama",1674,1626,1186,440,0,0,0,0,0,0,0,0,0,18,25,5
0500000US01113,01113,"Russell County, Alabama",6956,6709,5473,1236,113,95,0,0,0,0,18,0,0,60,68,6
0500000US01115,01115,"St. Clair County, Alabama",1700,1650,1342,308,0,0,0,0,0,0,0,0,0,28,9,13
0500000US01117,01117,"Shelby County, Alabama",4804,4600,3795,805,21,9,0,0,12,0,0,0,0,104,27,52
0500000US01119,01119,"Sumter County, Alabama",2695,2409,1987,422,97,91,0,0,0,0,6,0,0,58,84,47
0500000US01121,01121,"Talladega County, Alabama",8295,8029,6552,1477,94,56,17,0,0,0,21,10,0,71,55,36
0500000US01123,01123,"Tallapoosa County, Alabama",3409,3248,2323,925,19,19,0,0,0,0,0,0,0,45,45,52
0500000US01125,01125,"Tuscaloosa County, Alabama",17735,16417,13797,2620,215,35,17,0,0,9,154,7,0,780,131,185
0500000US01127,01127,"Walker County, Alabama",1349,1265,1049,216,0,0,0,0,0,0,0,0,0,17,61,6
0500000US01129,01129,"Washington County, Alabama",1449,1349,1067,282,33,33,0,0,0,0,0,0,0,42,23,2
0500000US01131,01131,"Wilcox County, Alabama",1892,1815,1355,460,16,16,0,0,0,0,0,0,0,18,34,9
0500000US01133,01133,"Winston County, Alabama",20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US02013,02013,"Aleutians East Borough, Alaska",13,2,2,0,0,0,0,0,0,0,0,0,0,11,0,0
0500000US02016,02016,"Aleutians West Census Area, Alaska",119,46,46,0,22,22,0,0,0,0,0,0,0,51,0,0
0500000US02020,02020,"Anchorage Municipality, Alaska",7164,6335,5019,1316,282,282,0,0,0,0,0,0,12,216,117,202
0500000US02050,02050,"Bethel Census Area, Alaska",52,19,16,3,9,0,0,0,0,0,9,0,0,22,2,0
0500000US02060,02060,"Bristol Bay Borough, Alaska",9,5,5,0,0,0,0,0,0,0,0,0,0,2,0,2
0500000US02068,02068,"Denali Borough, Alaska",22,8,4,4,9,9,0,0,0,0,0,0,0,5,0,0
0500000US02070,02070,"Dillingham Census Area, Alaska",3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",2259,1992,1528,464,26,11,0,0,11,0,4,0,38,143,0,60
0500000US02100,02100,"Haines Borough, Alaska",2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US02110,02110,"Juneau City and Borough, Alaska",111,76,37,39,28,28,0,0,0,0,0,0,0,0,0,7
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",28,28,20,8,0,0,0,0,0,0,0,0,0,0,0,0
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",42,32,18,14,0,0,0,0,0,0,0,0,0,10,0,0
0500000US02150,02150,"Kodiak Island Borough, Alaska",44,33,13,20,0,0,0,0,0,0,0,0,0,11,0,0
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",201,179,142,37,0,0,0,0,0,0,0,0,0,0,22,0
0500000US02180,02180,"Nome Census Area, Alaska",20,20,6,14,0,0,0,0,0,0,0,0,0,0,0,0
0500000US02185,02185,"North Slope Borough, Alaska",41,24,21,3,10,0,0,0,0,0,10,0,0,7,0,0
0500000US02188,02188,"Northwest Arctic Borough, Alaska",16,0,0,0,0,0,0,0,0,0,0,0,3,13,0,0
0500000US02201,02201,"Prince of Wales-Outer Ketchikan Census Area, Alaska",6,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0
0500000US02220,02220,"Sitka City and Borough, Alaska",21,6,6,0,0,0,0,0,0,0,0,0,0,0,0,15
0500000US02232,02232,"Skagway-Hoonah-Angoon Census Area, Alaska",2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",69,58,49,9,0,0,0,0,0,0,0,0,0,11,0,0
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",22,17,9,8,3,3,0,0,0,0,0,0,0,2,0,0
0500000US02270,02270,"Wade Hampton Census Area, Alaska",5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
0500000US02280,02280,"Wrangell-Petersburg Census Area, Alaska",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US02282,02282,"Yakutat City and Borough, Alaska",2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",5,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0
0500000US04001,04001,"Apache County, Arizona",11,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0
0500000US04003,04003,"Cochise County, Arizona",2654,2294,1895,399,14,7,0,0,0,0,7,8,10,243,44,41
0500000US04005,04005,"Coconino County, Arizona",576,500,423,77,0,0,0,0,0,0,0,12,2,51,0,11
0500000US04007,04007,"Gila County, Arizona",47,47,44,3,0,0,0,0,0,0,0,0,0,0,0,0
0500000US04009,04009,"Graham County, Arizona",88,88,74,14,0,0,0,0,0,0,0,0,0,0,0,0
0500000US04011,04011,"Greenlee County, Arizona",20,20,18,2,0,0,0,0,0,0,0,0,0,0,0,0
0500000US04012,04012,"La Paz County, Arizona",58,50,43,7,0,0,0,0,0,0,0,0,2,2,0,4
0500000US04013,04013,"Maricopa County, Arizona",48110,41770,33696,8074,2944,2788,17,17,9,0,113,86,371,1329,611,999
0500000US04015,04015,"Mohave County, Arizona",293,245,134,111,0,0,0,0,0,0,0,0,0,22,15,11
0500000US04017,04017,"Navajo County, Arizona",194,155,129,26,6,0,0,0,0,0,6,0,0,14,0,19
0500000US04019,04019,"Pima County, Arizona",10198,8772,7039,1733,718,718,0,0,0,0,0,18,116,345,85,144
0500000US04021,04021,"Pinal County, Arizona",981,907,758,149,17,7,0,0,0,0,10,0,0,32,0,25
0500000US04023,04023,"Santa Cruz County, Arizona",31,31,25,6,0,0,0,0,0,0,0,0,0,0,0,0
0500000US04025,04025,"Yavapai County, Arizona",109,80,74,6,0,0,0,0,0,0,0,0,0,13,0,16
0500000US04027,04027,"Yuma County, Arizona",1340,1118,937,181,11,0,0,0,0,0,11,0,9,185,6,11
0500000US05001,05001,"Arkansas County, Arkansas",1693,1613,1150,463,0,0,0,0,0,0,0,0,18,45,17,0
0500000US05003,05003,"Ashley County, Arkansas",1922,1802,1500,302,8,8,0,0,0,0,0,0,12,52,36,12
0500000US05005,05005,"Baxter County, Arkansas",14,14,8,6,0,0,0,0,0,0,0,0,0,0,0,0
0500000US05007,05007,"Benton County, Arkansas",428,408,348,60,0,0,0,0,0,0,0,0,0,4,2,14
0500000US05009,05009,"Boone County, Arkansas",6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,4
0500000US05011,05011,"Bradley County, Arkansas",1000,924,683,241,0,0,0,0,0,0,0,0,0,51,20,5
0500000US05013,05013,"Calhoun County, Arkansas",395,363,269,94,0,0,0,0,0,0,0,0,0,17,15,0
0500000US05015,05015,"Carroll County, Arkansas",11,4,3,1,0,0,0,0,0,0,0,0,0,7,0,0
0500000US05017,05017,"Chicot County, Arkansas",2051,1836,1286,550,25,25,0,0,0,0,0,0,4,119,59,8
0500000US05019,05019,"Clark County, Arkansas",2094,1948,1508,440,9,9,0,0,0,0,0,0,7,96,19,15
0500000US05021,05021,"Clay County, Arkansas",9,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0
0500000US05023,05023,"Cleburne County, Arkansas",5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US05025,05025,"Cleveland County, Arkansas",306,299,226,73,2,2,0,0,0,0,0,0,0,0,2,3
0500000US05027,05027,"Columbia County, Arkansas",2918,2630,2078,552,39,24,0,0,0,0,15,7,8,148,58,28
0500000US05029,05029,"Conway County, Arkansas",959,939,769,170,0,0,0,0,0,0,0,0,0,10,9,1
0500000US05031,05031,"Craighead County, Arkansas",2630,2398,1877,521,15,0,0,0,0,0,15,0,0,165,17,35
0500000US05033,05033,"Crawford County, Arkansas",149,145,140,5,0,0,0,0,0,0,0,0,0,4,0,0
0500000US05035,05035,"Crittenden County, Arkansas",6895,6420,4842,1578,58,27,0,0,0,0,31,0,0,228,157,32
0500000US05037,05037,"Cross County, Arkansas",1290,1214,925,289,3,3,0,0,0,0,0,0,0,41,29,3
0500000US05039,05039,"Dallas County, Arkansas",1224,1145,848,297,3,0,0,3,0,0,0,0,3,61,4,8
0500000US05041,05041,"Desha County, Arkansas",1819,1725,1185,540,0,0,0,0,0,0,0,0,2,43,40,9
0500000US05043,05043,"Drew County, Arkansas",1777,1654,1313,341,7,7,0,0,0,0,0,0,7,47,48,14
0500000US05045,05045,"Faulkner County, Arkansas",3197,2963,2435,528,4,4,0,0,0,0,0,0,3,116,12,99
0500000US05047,05047,"Franklin County, Arkansas",32,24,0,24,0,0,0,0,0,0,0,0,0,8,0,0
0500000US05049,05049,"Fulton County, Arkansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US05051,05051,"Garland County, Arkansas",2539,2107,1560,547,155,87,0,0,0,0,68,0,0,151,66,60
0500000US05053,05053,"Grant County, Arkansas",164,164,136,28,0,0,0,0,0,0,0,0,0,0,0,0
0500000US05055,05055,"Greene County, Arkansas",12,7,0,7,0,0,0,0,0,0,0,0,0,0,5,0
0500000US05057,05057,"Hempstead County, Arkansas",2498,2427,1758,669,16,16,0,0,0,0,0,0,0,0,39,16
0500000US05059,05059,"Hot Spring County, Arkansas",1053,968,792,176,4,4,0,0,0,0,0,0,2,27,33,19
0500000US05061,05061,"Howard County, Arkansas",1169,1118,846,272,5,5,0,0,0,0,0,0,0,29,13,4
0500000US05063,05063,"Independence County, Arkansas",277,267,219,48,0,0,0,0,0,0,0,0,0,6,4,0
0500000US05065,05065,"Izard County, Arkansas",3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
0500000US05067,05067,"Jackson County, Arkansas",827,781,620,161,0,0,0,0,0,0,0,0,0,16,25,5
0500000US05069,05069,"Jefferson County, Arkansas",13687,13009,10198,2811,113,73,0,0,0,12,28,0,39,237,112,177
0500000US05071,05071,"Johnson County, Arkansas",98,98,40,58,0,0,0,0,0,0,0,0,0,0,0,0
0500000US05073,05073,"Lafayette County, Arkansas",860,817,536,281,8,8,0,0,0,0,0,0,2,7,12,14
0500000US05075,05075,"Lawrence County, Arkansas",47,22,22,0,0,0,0,0,0,0,0,0,0,25,0,0
0500000US05077,05077,"Lee County, Arkansas",1572,1464,1094,370,3,3,0,0,0,0,0,0,13,32,43,17
0500000US05079,05079,"Lincoln County, Arkansas",893,832,665,167,2,2,0,0,0,0,0,0,0,34,16,9
0500000US05081,05081,"Little River County, Arkansas",1053,1018,729,289,12,12,0,0,0,0,0,0,0,8,10,5
0500000US05083,05083,"Logan County, Arkansas",106,106,79,27,0,0,0,0,0,0,0,0,0,0,0,0
0500000US05085,05085,"Lonoke County, Arkansas",1261,1164,969,195,0,0,0,0,0,0,0,0,0,44,41,12
0500000US05087,05087,"Madison County, Arkansas",2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0500000US05089,05089,"Marion County, Arkansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US05091,05091,"Miller County, Arkansas",2814,2647,2132,515,28,22,0,0,0,0,6,0,7,55,56,21
0500000US05093,05093,"Mississippi County, Arkansas",4825,4577,3416,1161,21,3,0,0,0,0,18,0,9,124,63,31
0500000US05095,05095,"Monroe County, Arkansas",1035,921,721,200,9,6,0,0,0,0,3,5,0,44,39,17
0500000US05097,05097,"Montgomery County, Arkansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US05099,05099,"Nevada County, Arkansas",1088,1041,825,216,0,0,0,0,0,0,0,0,4,15,26,2
0500000US05101,05101,"Newton County, Arkansas",11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US05103,05103,"Ouachita County, Arkansas",3413,3176,2502,674,48,21,6,0,0,0,21,0,6,56,84,43
0500000US05105,05105,"Perry County, Arkansas",56,56,40,16,0,0,0,0,0,0,0,0,0,0,0,0
0500000US05107,05107,"Phillips County, Arkansas",4131,3854,2836,1018,40,16,0,0,0,0,24,0,9,79,91,58
0500000US05109,05109,"Pike County, Arkansas",180,151,101,50,0,0,0,0,0,0,0,0,0,26,3,0
0500000US05111,05111,"Poinsett County, Arkansas",469,440,296,144,0,0,0,0,0,0,0,0,0,7,7,15
0500000US05113,05113,"Polk County, Arkansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US05115,05115,"Pope County, Arkansas",539,521,413,108,0,0,0,0,0,0,0,0,0,0,10,8
0500000US05117,05117,"Prairie County, Arkansas",330,309,215,94,0,0,0,0,0,0,0,0,0,7,1,13
0500000US05119,05119,"Pulaski County, Arkansas",45601,42470,33697,8773,1427,1188,0,9,9,0,221,10,76,839,378,401
0500000US05121,05121,"Randolph County, Arkansas",4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0
0500000US05123,05123,"St. Francis County, Arkansas",3804,3524,2624,900,37,14,0,0,0,0,23,0,0,73,160,10
0500000US05125,05125,"Saline County, Arkansas",559,543,441,102,0,0,0,0,0,0,0,0,0,0,11,5
0500000US05127,05127,"Scott County, Arkansas",6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US05129,05129,"Searcy County, Arkansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US05131,05131,"Sebastian County, Arkansas",2652,2431,1979,452,113,17,0,12,0,0,84,0,8,47,22,31
0500000US05133,05133,"Sevier County, Arkansas",301,291,241,50,0,0,0,0,0,0,0,0,0,0,8,2
0500000US05135,05135,"Sharp County, Arkansas",8,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0
0500000US05137,05137,"Stone County, Arkansas",4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0
0500000US05139,05139,"Union County, Arkansas",4487,4191,3250,941,6,0,0,0,0,0,6,0,0,161,107,22
0500000US05141,05141,"Van Buren County, Arkansas",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US05143,05143,"Washington County, Arkansas",1350,1145,997,148,52,39,0,0,0,0,13,0,0,102,23,28
0500000US05145,05145,"White County, Arkansas",896,807,686,121,0,0,0,0,0,0,0,0,0,85,4,0
0500000US05147,05147,"Woodruff County, Arkansas",823,784,493,291,0,0,0,0,0,0,0,0,0,24,14,1
0500000US05149,05149,"Yell County, Arkansas",48,34,11,23,0,0,0,0,0,0,0,0,0,0,0,14
0500000US06001,06001,"Alameda County, California",83621,62171,50615,11556,15515,8810,129,6037,341,69,129,147,367,2115,1007,2299
0500000US06003,06003,"Alpine County, California",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US06005,06005,"Amador County, California",26,22,22,0,0,0,0,0,0,0,0,0,0,4,0,0
0500000US06007,06007,"Butte County, California",814,711,576,135,36,36,0,0,0,0,0,0,16,26,0,25
0500000US06009,06009,"Calaveras County, California",36,36,26,10,0,0,0,0,0,0,0,0,0,0,0,0
0500000US06011,06011,"Colusa County, California",19,19,11,8,0,0,0,0,0,0,0,0,0,0,0,0
0500000US06013,06013,"Contra Costa County, California",35003,27723,21885,5838,5225,2181,45,2706,141,9,143,12,108,613,420,902
0500000US06015,06015,"Del Norte County, California",53,53,25,28,0,0,0,0,0,0,0,0,0,0,0,0
0500000US06017,06017,"El Dorado County, California",347,291,237,54,12,12,0,0,0,0,0,0,0,9,0,35
0500000US06019,06019,"Fresno County, California",11858,10048,8286,1762,983,942,0,0,8,14,19,8,140,263,111,305
0500000US06021,06021,"Glenn County, California",71,71,50,21,0,0,0,0,0,0,0,0,0,0,0,0
0500000US06023,06023,"Humboldt County, California",371,252,146,106,10,10,0,0,0,0,0,0,6,80,7,16
0500000US06025,06025,"Imperial County, California",739,681,586,95,11,11,0,0,0,0,0,0,0,30,0,17
0500000US06027,06027,"Inyo County, California",3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US06029,06029,"Kern County, California",9512,8495,6419,2076,381,356,0,0,16,0,9,30,50,149,98,309
0500000US06031,06031,"Kings County, California",1854,1588,1263,325,90,79,0,0,11,0,0,9,15,62,42,48
0500000US06033,06033,"Lake County, California",198,166,147,19,0,0,0,0,0,0,0,0,0,16,0,16
0500000US06035,06035,"Lassen County, California",70,53,51,2,0,0,0,0,0,0,0,0,0,17,0,0
0500000US06037,06037,"Los Angeles County, California",329755,280762,235553,45209,29568,27152,347,814,865,30,360,323,1133,6998,2073,8898
0500000US06039,06039,"Madera County, California",908,795,625,170,7,7,0,0,0,0,0,0,0,45,8,53
0500000US06041,06041,"Marin County, California",2145,1669,1207,462,249,215,0,12,8,14,0,0,0,116,14,97
0500000US06043,06043,"Mariposa County, California",14,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
0500000US06045,06045,"Mendocino County, California",261,222,174,48,5,5,0,0,0,0,0,4,0,20,0,10
0500000US06047,06047,"Merced County, California",2351,2212,1697,515,19,19,0,0,0,0,0,0,5,74,11,30
0500000US06049,06049,"Modoc County, California",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US06051,06051,"Mono County, California",15,0,0,0,9,9,0,0,0,0,0,0,0,6,0,0
0500000US06053,06053,"Monterey County, California",4961,4375,3677,698,176,150,0,20,0,0,6,7,53,239,7,104
0500000US06055,06055,"Napa County, California",524,419,286,133,16,0,0,0,0,16,0,0,0,43,0,46
0500000US06057,06057,"Nevada County, California",72,58,54,4,0,0,0,0,0,0,0,0,0,0,0,14
0500000US06059,06059,"Orange County, California",21456,19175,16228,2947,796,664,0,13,91,0,28,30,151,575,132,597
0500000US06061,06061,"Placer County, California",881,830,744,86,10,10,0,0,0,0,0,0,0,5,9,27
0500000US06063,06063,"Plumas County, California",7,3,3,0,0,0,0,0,0,0,0,0,0,4,0,0
0500000US06065,06065,"Riverside County, California",34067,30410,24595,5815,1395,980,0,40,342,0,33,92,157,687,343,983
0500000US06067,06067,"Sacramento County, California",42851,37240,30206,7034,2751,2539,81,40,51,1,39,38,322,999,206,1295
0500000US06069,06069,"San Benito County, California",255,253,165,88,0,0,0,0,0,0,0,0,2,0,0,0
0500000US06071,06071,"San Bernardino County, California",52384,46471,37144,9327,2631,1788,0,116,698,0,29,87,121,1259,446,1369
0500000US06073,06073,"San Diego County, California",69570,57992,47673,10319,5516,5139,171,9,112,15,70,86,152,3079,1010,1735
0500000US06075,06075,"San Francisco County, California",20639,10588,8562,2026,7089,5465,439,1030,83,0,72,60,303,1866,97,636
0500000US06077,06077,"San Joaquin County, California",11216,10217,8486,1731,346,281,0,13,52,0,0,0,117,247,69,220
0500000US06079,06079,"San Luis Obispo County, California",846,655,541,114,72,72,0,0,0,0,0,0,8,66,18,27
0500000US06081,06081,"San Mateo County, California",10703,8966,7715,1251,1214,791,10,233,173,7,0,5,7,207,86,218
0500000US06083,06083,"Santa Barbara County, California",4015,3277,2698,579,284,262,0,0,0,9,13,5,181,146,37,85
0500000US06085,06085,"Santa Clara County, California",23382,20247,17243,3004,1647,1271,70,11,268,0,27,50,215,737,88,398
0500000US06087,06087,"Santa Cruz County, California",1294,985,775,210,134,134,0,0,0,0,0,0,50,77,19,29
0500000US06089,06089,"Shasta County, California",248,231,214,17,7,7,0,0,0,0,0,0,0,3,0,7
0500000US06091,06091,"Sierra County, California",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US06093,06093,"Siskiyou County, California",166,115,104,11,4,4,0,0,0,0,0,0,0,32,3,12
0500000US06095,06095,"Solano County, California",22541,20125,15874,4251,1340,962,0,216,38,112,12,23,108,298,259,388
0500000US06097,06097,"Sonoma County, California",3050,2562,2085,477,170,154,16,0,0,0,0,8,43,119,54,94
0500000US06099,06099,"Stanislaus County, California",3553,3094,2533,561,174,144,0,7,23,0,0,18,33,99,45,90
0500000US06101,06101,"Sutter County, California",685,629,505,124,4,4,0,0,0,0,0,0,9,30,0,13
0500000US06103,06103,"Tehama County, California",48,46,29,17,0,0,0,0,0,0,0,0,0,2,0,0
0500000US06105,06105,"Trinity County, California",11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0
0500000US06107,06107,"Tulare County, California",1664,1313,1067,246,66,66,0,0,0,0,0,0,43,65,20,157
0500000US06109,06109,"Tuolumne County, California",52,43,34,9,0,0,0,0,0,0,0,0,0,9,0,0
0500000US06111,06111,"Ventura County, California",6756,6234,5219,1015,112,61,0,0,32,0,19,0,30,139,59,182
0500000US06113,06113,"Yolo County, California",1156,852,667,185,124,124,0,0,0,0,0,6,41,85,6,42
0500000US06115,06115,"Yuba County, California",754,686,576,110,0,0,0,0,0,0,0,0,16,40,0,12
0500000US08001,08001,"Adams County, Colorado",4284,3581,2833,748,517,504,13,0,0,0,0,0,28,59,9,90
