SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,STATE_SCH_ID,NCESID,COOP,COOP_CODE,DEMOGRAPHIC,SUPPRESSEDAVG,TESTED,SUPPRESSEDBENCH,TESTED_BENCH,AVG_ENG,ENG_BENCH,AVG_RD,RD_BENCH,AVG_MA,MA_BENCH,AVG_SC,AVG_COMP
20182019,001,ADAIR,001,Adair County,,---District Total---,001,,,GRREC,902,ETI,,0,,0,,,,,,,,
20182019,001,ADAIR,001,Adair County,,---District Total---,001,,,GRREC,902,ETH,Y,5,Y,5,,,,,,,,
20182019,001,ADAIR,001,Adair County,,---District Total---,001,,,GRREC,902,ETB,Y,5,Y,5,,,,,,,,
20182019,001,ADAIR,001,Adair County,,---District Total---,001,,,GRREC,902,ETA,Y,1,Y,1,,,,,,,,
20182019,001,ADAIR,001,Adair County,,---District Total---,001,,,GRREC,902,ACD,Y,8,Y,8,,,,,,,,
20182019,001,ADAIR,001,Adair County,,---District Total---,001,,,GRREC,902,FOS,Y,1,Y,1,,,,,,,,
20182019,001,ADAIR,001,Adair County,,---District Total---,001,,,GRREC,902,TST,N,189,N,189,17.7,45.5,19.3,44.4,18.3,34.4,19.0,18.7
20182019,001,ADAIR,001,Adair County,,---District Total---,001,,,GRREC,902,SXM,N,94,N,94,16.5,34.0,18.4,37.2,18.2,33.0,18.4,18.0
20182019,001,ADAIR,001,Adair County,,---District Total---,001,,,GRREC,902,SXF,N,95,N,95,19.0,56.8,20.1,51.6,18.3,35.8,19.5,19.3
20182019,001,ADAIR,001,Adair County,,---District Total---,001,,,GRREC,902,MIL,,0,,0,,,,,,,,
20182019,001,ADAIR,001,Adair County,,---District Total---,001,,,GRREC,902,MIG,Y,1,Y,1,,,,,,,,
20182019,001,ADAIR,001,Adair County,,---District Total---,001,,,GRREC,902,LUP,N,119,N,119,16.6,37.0,18.4,37.8,17.4,26.1,18.0,17.7
20182019,001,ADAIR,001,Adair County,,---District Total---,001,,,GRREC,902,LEP,,0,,0,,,,,,,,
20182019,001,ADAIR,001,Adair County,,---District Total---,001,,,GRREC,902,HOM,,0,,0,,,,,,,,
20182019,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,ACD,N,23,N,23,12.5,17.4,17.0,30.4,15.3,8.7,15.9,15.3
20182019,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,TST,N,207,N,207,17.2,46.4,19.1,44.4,17.8,30.4,19.0,18.4
20182019,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,ETB,Y,1,Y,1,,,,,,,,
20182019,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,ETH,Y,7,Y,7,,,,,,,,
20182019,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,ETI,,0,,0,,,,,,,,
20182019,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,ETO,Y,4,Y,4,,,,,,,,
20182019,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,ETP,,0,,0,,,,,,,,
20182019,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,ETW,N,195,N,195,17.3,47.2,19.0,43.1,17.8,30.8,19.1,18.4
20182019,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,SXM,N,110,N,110,16.0,39.1,18.2,41.8,17.5,29.1,18.7,17.7
20182019,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,SXF,N,97,N,97,18.6,54.6,20.1,47.4,18.0,32.0,19.3,19.2
20182019,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,MIL,,0,,0,,,,,,,,
20182019,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,MIG,,0,,0,,,,,,,,
20182019,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,LUP,N,126,N,126,16.0,38.9,18.1,37.3,17.0,23.0,18.2,17.5
20182019,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,LEP,,0,,0,,,,,,,,
20182019,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,HOM,,0,,0,,,,,,,,
20182019,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,FOS,Y,3,Y,3,,,,,,,,
20182019,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,002005020,210007000010,GRREC,902,ETA,,0,,0,,,,,,,,
20182019,002,ALLEN,005,Allen County,,---District Total---,005,,,GRREC,902,HOM,,0,,0,,,,,,,,
20182019,002,ALLEN,005,Allen County,,---District Total---,005,,,GRREC,902,LEP,,0,,0,,,,,,,,
20182019,002,ALLEN,005,Allen County,,---District Total---,005,,,GRREC,902,LUP,N,126,N,126,16.0,38.9,18.1,37.3,17.0,23.0,18.2,17.5
20182019,002,ALLEN,005,Allen County,,---District Total---,005,,,GRREC,902,MIG,,0,,0,,,,,,,,
20182019,002,ALLEN,005,Allen County,,---District Total---,005,,,GRREC,902,MIL,,0,,0,,,,,,,,
20182019,002,ALLEN,005,Allen County,,---District Total---,005,,,GRREC,902,SXF,N,97,N,97,18.6,54.6,20.1,47.4,18.0,32.0,19.3,19.2
20182019,002,ALLEN,005,Allen County,,---District Total---,005,,,GRREC,902,SXM,N,110,N,110,16.0,39.1,18.2,41.8,17.5,29.1,18.7,17.7
20182019,002,ALLEN,005,Allen County,,---District Total---,005,,,GRREC,902,TST,N,207,N,207,17.2,46.4,19.1,44.4,17.8,30.4,19.0,18.4
20182019,002,ALLEN,005,Allen County,,---District Total---,005,,,GRREC,902,ACD,N,23,N,23,12.5,17.4,17.0,30.4,15.3,8.7,15.9,15.3
20182019,002,ALLEN,005,Allen County,,---District Total---,005,,,GRREC,902,ETA,,0,,0,,,,,,,,
20182019,002,ALLEN,005,Allen County,,---District Total---,005,,,GRREC,902,ETB,Y,1,Y,1,,,,,,,,
20182019,002,ALLEN,005,Allen County,,---District Total---,005,,,GRREC,902,ETH,Y,7,Y,7,,,,,,,,
20182019,002,ALLEN,005,Allen County,,---District Total---,005,,,GRREC,902,ETI,,0,,0,,,,,,,,
20182019,002,ALLEN,005,Allen County,,---District Total---,005,,,GRREC,902,ETO,Y,4,Y,4,,,,,,,,
20182019,002,ALLEN,005,Allen County,,---District Total---,005,,,GRREC,902,ETP,,0,,0,,,,,,,,
20182019,002,ALLEN,005,Allen County,,---District Total---,005,,,GRREC,902,ETW,N,195,N,195,17.3,47.2,19.0,43.1,17.8,30.8,19.1,18.4
20182019,002,ALLEN,005,Allen County,,---District Total---,005,,,GRREC,902,FOS,Y,3,Y,3,,,,,,,,
20182019,003,ANDERSON,011,Anderson County,030,APEX Academy,011030,003011030,210012002371,CKEC,901,TST,N,21,N,21,14.6,28.6,15.6,28.6,16.0,4.8,14.5,15.4
20182019,003,ANDERSON,011,Anderson County,030,APEX Academy,011030,003011030,210012002371,CKEC,901,MIL,,0,,0,,,,,,,,
20182019,003,ANDERSON,011,Anderson County,030,APEX Academy,011030,003011030,210012002371,CKEC,901,SXF,N,10,N,10,15.4,30.0,16.3,30.0,16.0,0.0,15.2,16.0
20182019,003,ANDERSON,011,Anderson County,030,APEX Academy,011030,003011030,210012002371,CKEC,901,ACD,,0,,0,,,,,,,,
20182019,003,ANDERSON,011,Anderson County,030,APEX Academy,011030,003011030,210012002371,CKEC,901,ETA,,0,,0,,,,,,,,
20182019,003,ANDERSON,011,Anderson County,030,APEX Academy,011030,003011030,210012002371,CKEC,901,ETB,Y,1,Y,1,,,,,,,,
20182019,003,ANDERSON,011,Anderson County,030,APEX Academy,011030,003011030,210012002371,CKEC,901,ETH,Y,1,Y,1,,,,,,,,
20182019,003,ANDERSON,011,Anderson County,030,APEX Academy,011030,003011030,210012002371,CKEC,901,ETI,Y,1,Y,1,,,,,,,,
20182019,003,ANDERSON,011,Anderson County,030,APEX Academy,011030,003011030,210012002371,CKEC,901,ETO,,0,,0,,,,,,,,
20182019,003,ANDERSON,011,Anderson County,030,APEX Academy,011030,003011030,210012002371,CKEC,901,ETP,,0,,0,,,,,,,,
20182019,003,ANDERSON,011,Anderson County,030,APEX Academy,011030,003011030,210012002371,CKEC,901,ETW,Y,18,Y,18,,,,,,,,
20182019,003,ANDERSON,011,Anderson County,030,APEX Academy,011030,003011030,210012002371,CKEC,901,FOS,Y,1,Y,1,,,,,,,,
20182019,003,ANDERSON,011,Anderson County,030,APEX Academy,011030,003011030,210012002371,CKEC,901,HOM,,0,,0,,,,,,,,
20182019,003,ANDERSON,011,Anderson County,030,APEX Academy,011030,003011030,210012002371,CKEC,901,LEP,,0,,0,,,,,,,,
20182019,003,ANDERSON,011,Anderson County,030,APEX Academy,011030,003011030,210012002371,CKEC,901,LUP,Y,17,Y,17,,,,,,,,
20182019,003,ANDERSON,011,Anderson County,030,APEX Academy,011030,003011030,210012002371,CKEC,901,MIG,,0,,0,,,,,,,,
20182019,003,ANDERSON,011,Anderson County,030,APEX Academy,011030,003011030,210012002371,CKEC,901,SXM,N,11,N,11,13.8,27.3,15.0,27.3,15.9,9.1,13.9,14.8
20182019,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,TST,N,238,N,238,18.3,49.6,19.8,45.0,19.0,39.5,20.0,19.4
20182019,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,MIL,,0,,0,,,,,,,,
20182019,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,SXF,N,113,N,113,19.4,61.1,21.0,54.0,19.3,42.5,20.0,20.0
20182019,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,SXM,N,125,N,125,17.2,39.2,18.7,36.8,18.8,36.8,20.1,18.8
20182019,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,MIG,,0,,0,,,,,,,,
20182019,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,LUP,N,93,N,93,16.2,34.4,18.2,31.2,17.6,28.0,18.9,17.9
20182019,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,LEP,Y,1,Y,1,,,,,,,,
20182019,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,HOM,Y,2,Y,2,,,,,,,,
20182019,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,FOS,Y,1,Y,1,,,,,,,,
20182019,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,ETW,N,221,N,221,18.2,48.4,19.7,44.8,19.0,39.8,20.2,19.4
20182019,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,ETP,,0,,0,,,,,,,,
20182019,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,ETO,N,10,N,10,19.5,70.0,21.5,40.0,18.2,30.0,18.6,19.6
20182019,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,ETI,,0,,0,,,,,,,,
20182019,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,ETH,Y,3,Y,3,,,,,,,,
20182019,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,ETB,Y,1,Y,1,,,,,,,,
20182019,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,ETA,Y,3,Y,3,,,,,,,,
20182019,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,003011020,210012000016,CKEC,901,ACD,N,20,N,20,13.1,15.0,15.3,15.0,15.5,10.0,16.0,15.0
20182019,003,ANDERSON,011,Anderson County,,---District Total---,011,,,CKEC,901,SXF,N,123,N,123,19.1,58.5,20.6,52.0,19.0,39.0,19.6,19.7
20182019,003,ANDERSON,011,Anderson County,,---District Total---,011,,,CKEC,901,ACD,N,20,N,20,13.1,15.0,15.3,15.0,15.5,10.0,16.0,15.0
20182019,003,ANDERSON,011,Anderson County,,---District Total---,011,,,CKEC,901,TST,N,259,N,259,18.0,47.9,19.5,43.6,18.8,36.7,19.6,19.1
20182019,003,ANDERSON,011,Anderson County,,---District Total---,011,,,CKEC,901,MIL,,0,,0,,,,,,,,
20182019,003,ANDERSON,011,Anderson County,,---District Total---,011,,,CKEC,901,MIG,,0,,0,,,,,,,,
20182019,003,ANDERSON,011,Anderson County,,---District Total---,011,,,CKEC,901,LUP,N,110,N,110,15.8,31.8,17.5,29.1,17.3,23.6,18.1,17.3
20182019,003,ANDERSON,011,Anderson County,,---District Total---,011,,,CKEC,901,LEP,Y,1,Y,1,,,,,,,,
20182019,003,ANDERSON,011,Anderson County,,---District Total---,011,,,CKEC,901,HOM,Y,2,Y,2,,,,,,,,
20182019,003,ANDERSON,011,Anderson County,,---District Total---,011,,,CKEC,901,FOS,Y,2,Y,2,,,,,,,,
20182019,003,ANDERSON,011,Anderson County,,---District Total---,011,,,CKEC,901,ETW,N,239,N,239,17.9,46.9,19.4,43.5,18.8,36.8,19.7,19.1
20182019,003,ANDERSON,011,Anderson County,,---District Total---,011,,,CKEC,901,ETP,,0,,0,,,,,,,,
20182019,003,ANDERSON,011,Anderson County,,---District Total---,011,,,CKEC,901,ETO,N,10,N,10,19.5,70.0,21.5,40.0,18.2,30.0,18.6,19.6
20182019,003,ANDERSON,011,Anderson County,,---District Total---,011,,,CKEC,901,ETI,Y,1,Y,1,,,,,,,,
20182019,003,ANDERSON,011,Anderson County,,---District Total---,011,,,CKEC,901,ETH,Y,4,Y,4,,,,,,,,
20182019,003,ANDERSON,011,Anderson County,,---District Total---,011,,,CKEC,901,ETB,Y,2,Y,2,,,,,,,,
20182019,003,ANDERSON,011,Anderson County,,---District Total---,011,,,CKEC,901,ETA,Y,3,Y,3,,,,,,,,
20182019,003,ANDERSON,011,Anderson County,,---District Total---,011,,,CKEC,901,SXM,N,136,N,136,17.0,38.2,18.4,36.0,18.6,34.6,19.6,18.5
20182019,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,HOM,Y,5,Y,5,,,,,,,,
20182019,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,FOS,Y,3,Y,3,,,,,,,,
20182019,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,LUP,N,116,N,118,17.1,44.1,18.2,34.7,17.3,24.6,18.1,17.8
20182019,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,MIG,,0,,0,,,,,,,,
20182019,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,MIL,,0,,0,,,,,,,,
20182019,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,SXF,N,110,N,110,20.3,62.7,21.2,52.7,18.8,40.0,19.7,20.1
20182019,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,SXM,N,95,N,97,18.6,53.6,19.9,47.4,19.6,42.3,20.2,19.7
20182019,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,TST,N,205,N,207,19.5,58.5,20.6,50.2,19.2,41.1,20.0,19.9
20182019,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,LEP,,0,,0,,,,,,,,
20182019,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,ETW,N,183,N,185,19.7,60.0,20.8,50.8,19.3,41.6,20.2,20.1
20182019,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,ETP,,0,,0,,,,,,,,
20182019,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,ETO,N,11,N,11,17.9,45.5,17.9,45.5,18.4,36.4,17.3,18.0
20182019,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,ETI,,0,,0,,,,,,,,
20182019,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,ETH,Y,7,Y,7,,,,,,,,
20182019,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,ETB,Y,3,Y,3,,,,,,,,
20182019,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,ETA,Y,1,Y,1,,,,,,,,
20182019,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,010012010,210015000022,KEDC,903,ACD,N,23,N,25,10.3,4.0,12.3,8.0,14.2,0.0,13.9,12.8
20182019,010,BOYD,012,Ashland Independent,,---District Total---,012,,,KEDC,903,HOM,Y,5,Y,5,,,,,,,,
20182019,010,BOYD,012,Ashland Independent,,---District Total---,012,,,KEDC,903,ACD,N,23,N,25,10.3,4.0,12.3,8.0,14.2,0.0,13.9,12.8
20182019,010,BOYD,012,Ashland Independent,,---District Total---,012,,,KEDC,903,LUP,N,116,N,118,17.1,44.1,18.2,34.7,17.3,24.6,18.1,17.8
20182019,010,BOYD,012,Ashland Independent,,---District Total---,012,,,KEDC,903,MIG,,0,,0,,,,,,,,
20182019,010,BOYD,012,Ashland Independent,,---District Total---,012,,,KEDC,903,MIL,,0,,0,,,,,,,,
20182019,010,BOYD,012,Ashland Independent,,---District Total---,012,,,KEDC,903,SXF,N,110,N,110,20.3,62.7,21.2,52.7,18.8,40.0,19.7,20.1
20182019,010,BOYD,012,Ashland Independent,,---District Total---,012,,,KEDC,903,SXM,N,95,N,97,18.6,53.6,19.9,47.4,19.6,42.3,20.2,19.7
20182019,010,BOYD,012,Ashland Independent,,---District Total---,012,,,KEDC,903,TST,N,205,N,207,19.5,58.5,20.6,50.2,19.2,41.1,20.0,19.9
20182019,010,BOYD,012,Ashland Independent,,---District Total---,012,,,KEDC,903,FOS,Y,3,Y,3,,,,,,,,
20182019,010,BOYD,012,Ashland Independent,,---District Total---,012,,,KEDC,903,ETW,N,183,N,185,19.7,60.0,20.8,50.8,19.3,41.6,20.2,20.1
20182019,010,BOYD,012,Ashland Independent,,---District Total---,012,,,KEDC,903,ETP,,0,,0,,,,,,,,
20182019,010,BOYD,012,Ashland Independent,,---District Total---,012,,,KEDC,903,ETO,N,11,N,11,17.9,45.5,17.9,45.5,18.4,36.4,17.3,18.0
20182019,010,BOYD,012,Ashland Independent,,---District Total---,012,,,KEDC,903,ETI,,0,,0,,,,,,,,
20182019,010,BOYD,012,Ashland Independent,,---District Total---,012,,,KEDC,903,ETH,Y,7,Y,7,,,,,,,,
20182019,010,BOYD,012,Ashland Independent,,---District Total---,012,,,KEDC,903,ETB,Y,3,Y,3,,,,,,,,
20182019,010,BOYD,012,Ashland Independent,,---District Total---,012,,,KEDC,903,ETA,Y,1,Y,1,,,,,,,,
20182019,010,BOYD,012,Ashland Independent,,---District Total---,012,,,KEDC,903,LEP,,0,,0,,,,,,,,
20182019,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,ACD,Y,1,Y,1,,,,,,,,
20182019,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,ETA,,0,,0,,,,,,,,
20182019,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,TST,N,23,N,23,17.6,39.1,17.4,26.1,17.8,30.4,18.2,17.8
20182019,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,SXM,N,10,N,10,16.8,30.0,16.9,20.0,17.7,40.0,17.8,17.3
20182019,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,SXF,N,13,N,13,18.2,46.2,17.8,30.8,17.8,23.1,18.5,18.2
20182019,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,MIL,,0,,0,,,,,,,,
20182019,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,MIG,,0,,0,,,,,,,,
20182019,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,LUP,N,11,N,11,17.5,36.4,17.5,27.3,18.1,36.4,17.6,17.8
20182019,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,LEP,,0,,0,,,,,,,,
20182019,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,HOM,Y,1,Y,1,,,,,,,,
20182019,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,FOS,Y,1,Y,1,,,,,,,,
20182019,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,ETW,N,23,N,23,17.6,39.1,17.4,26.1,17.8,30.4,18.2,17.8
20182019,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,ETP,,0,,0,,,,,,,,
20182019,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,ETO,,0,,0,,,,,,,,
20182019,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,ETI,,0,,0,,,,,,,,
20182019,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,ETH,,0,,0,,,,,,,,
20182019,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,012013011,210018001968,KEDC,903,ETB,,0,,0,,,,,,,,
20182019,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,KEDC,903,ACD,Y,1,Y,1,,,,,,,,
20182019,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,KEDC,903,TST,N,23,N,23,17.6,39.1,17.4,26.1,17.8,30.4,18.2,17.8
20182019,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,KEDC,903,SXF,N,13,N,13,18.2,46.2,17.8,30.8,17.8,23.1,18.5,18.2
20182019,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,KEDC,903,MIL,,0,,0,,,,,,,,
20182019,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,KEDC,903,MIG,,0,,0,,,,,,,,
20182019,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,KEDC,903,LUP,N,11,N,11,17.5,36.4,17.5,27.3,18.1,36.4,17.6,17.8
20182019,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,KEDC,903,LEP,,0,,0,,,,,,,,
20182019,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,KEDC,903,HOM,Y,1,Y,1,,,,,,,,
20182019,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,KEDC,903,FOS,Y,1,Y,1,,,,,,,,
20182019,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,KEDC,903,ETW,N,23,N,23,17.6,39.1,17.4,26.1,17.8,30.4,18.2,17.8
20182019,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,KEDC,903,ETP,,0,,0,,,,,,,,
20182019,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,KEDC,903,ETO,,0,,0,,,,,,,,
20182019,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,KEDC,903,ETI,,0,,0,,,,,,,,
20182019,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,KEDC,903,ETH,,0,,0,,,,,,,,
20182019,012,BRACKEN,013,Augusta Independent,,---District Total---,013,,,KEDC,903,ETB,,0,,0,,,,,,,,
