SCH_YEAR,CNTYNO,CNTYNAME,DIST_NUMBER,DIST_NAME,SCH_NUMBER,SCH_NAME,SCH_CD,SCH_TYPE,STATE_SCH_ID,NCESID,CATEGORY,TEST_TYPE,DISAGG_ORDER,DISAGG_LABEL,STDNT_TESTED_CNT,STDNT_TESTED_BNCHMRK_CNT,ENGLISH_MEAN_SCORE,ENGLISH_BNCHMRK_PCT,MATHEMATICS_MEAN_SCORE,MATHEMATICS_BNCHMRK_PCT,READING_MEAN_SCORE,READING_BNCHMRK_PCT,SCIENCE_MEAN_SCORE,COMPOSITE_MEAN_SCORE,COOP,COOP_CODE
20162017,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Assessment,ACT,10,Migrant,4*,4*,,,,,,,,,GRREC,902
20162017,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Assessment,ACT,11,English Learners,,,,,,,,,,,GRREC,902
20162017,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Assessment,ACT,13,Homeless,,,,,,,,,,,GRREC,902
20162017,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Assessment,ACT,14,Free/Reduced-Price Meals,123,125,16.1,33.6,17.5,28.8,17.5,36.0,18.0,17.4,GRREC,902
20162017,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Assessment,ACT,15,Disability-With IEP (Total),19,21,12.2,9.5,15.1,4.8,13.3,0.0,14.8,13.9,GRREC,902
20162017,001,ADAIR,001,Adair County,010,Adair County High School,001010,A1,001001010,210003000001,Assessment,ACT,19,Gap Group (non-duplicated),127,129,16.0,32.6,17.5,28.7,17.4,34.9,18.0,17.3,GRREC,902
20162017,001,ADAIR,001,Adair County,,---District Total---,001,,,,Assessment,ACT,0,All Students,191,193,17.1,42.0,18.3,36.3,18.2,42.5,18.9,18.2,GRREC,902
20162017,001,ADAIR,001,Adair County,,---District Total---,001,,,,Assessment,ACT,1,Male,100,102,16.4,34.3,18.2,33.3,17.9,39.2,18.8,17.9,GRREC,902
20162017,001,ADAIR,001,Adair County,,---District Total---,001,,,,Assessment,ACT,2,Female,91,91,17.9,50.5,18.3,39.6,18.6,46.2,19.0,18.5,GRREC,902
20162017,001,ADAIR,001,Adair County,,---District Total---,001,,,,Assessment,ACT,3,White (Non-Hispanic),175,177,17.3,44.1,18.2,35.6,18.3,43.5,18.9,18.3,GRREC,902
20162017,001,ADAIR,001,Adair County,,---District Total---,001,,,,Assessment,ACT,4,African American,3*,3*,,,,,,,,,GRREC,902
20162017,001,ADAIR,001,Adair County,,---District Total---,001,,,,Assessment,ACT,5,Hispanic,10,10,16.8,30.0,20.9,60.0,19.4,50.0,18.8,19.1,GRREC,902
20162017,001,ADAIR,001,Adair County,,---District Total---,001,,,,Assessment,ACT,6,Asian,,,,,,,,,,,GRREC,902
20162017,001,ADAIR,001,Adair County,,---District Total---,001,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,GRREC,902
20162017,001,ADAIR,001,Adair County,,---District Total---,001,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,GRREC,902
20162017,001,ADAIR,001,Adair County,,---District Total---,001,,,,Assessment,ACT,9,Two or more races,3*,3*,,,,,,,,,GRREC,902
20162017,001,ADAIR,001,Adair County,,---District Total---,001,,,,Assessment,ACT,10,Migrant,4*,4*,,,,,,,,,GRREC,902
20162017,001,ADAIR,001,Adair County,,---District Total---,001,,,,Assessment,ACT,11,English Learners,,,,,,,,,,,GRREC,902
20162017,001,ADAIR,001,Adair County,,---District Total---,001,,,,Assessment,ACT,13,Homeless,,,,,,,,,,,GRREC,902
20162017,001,ADAIR,001,Adair County,,---District Total---,001,,,,Assessment,ACT,14,Free/Reduced-Price Meals,123,125,16.1,33.6,17.5,28.8,17.5,36.0,18.0,17.4,GRREC,902
20162017,001,ADAIR,001,Adair County,,---District Total---,001,,,,Assessment,ACT,15,Disability-With IEP (Total),19,21,12.2,9.5,15.1,4.8,13.3,0.0,14.8,13.9,GRREC,902
20162017,001,ADAIR,001,Adair County,,---District Total---,001,,,,Assessment,ACT,19,Gap Group (non-duplicated),127,129,16.0,32.6,17.5,28.7,17.4,34.9,18.0,17.3,GRREC,902
20162017,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Assessment,ACT,0,All Students,231,236,18.9,56.4,18.6,35.6,20.4,51.3,19.7,19.6,GRREC,902
20162017,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Assessment,ACT,1,Male,107,110,18.1,50.0,18.8,38.2,20.0,47.3,19.5,19.2,GRREC,902
20162017,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Assessment,ACT,2,Female,124,126,19.5,61.9,18.5,33.3,20.7,54.8,19.9,19.8,GRREC,902
20162017,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Assessment,ACT,3,White (Non-Hispanic),215,220,18.8,56.4,18.5,33.6,20.3,50.9,19.6,19.4,GRREC,902
20162017,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Assessment,ACT,4,African American,3*,3*,,,,,,,,,GRREC,902
20162017,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Assessment,ACT,5,Hispanic,11,11,18.1,45.5,20.4,54.5,19.9,45.5,20.4,19.8,GRREC,902
20162017,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Assessment,ACT,6,Asian,2*,2*,,,,,,,,,GRREC,902
20162017,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,GRREC,902
20162017,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,GRREC,902
20162017,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Assessment,ACT,9,Two or more races,,,,,,,,,,,GRREC,902
20162017,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Assessment,ACT,10,Migrant,,,,,,,,,,,GRREC,902
20162017,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Assessment,ACT,11,English Learners,,,,,,,,,,,GRREC,902
20162017,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Assessment,ACT,13,Homeless,,,,,,,,,,,GRREC,902
20162017,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Assessment,ACT,14,Free/Reduced-Price Meals,117,120,17.4,42.5,18.1,33.3,19.2,42.5,19.1,18.6,GRREC,902
20162017,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Assessment,ACT,15,Disability-With IEP (Total),28,33,13.3,12.1,15.3,12.1,15.5,15.2,15.4,15.0,GRREC,902
20162017,002,ALLEN,005,Allen County,020,Allen County-Scottsville High School,005020,A1,002005020,210007000010,Assessment,ACT,19,Gap Group (non-duplicated),128,133,17.2,41.4,18.0,31.6,19.1,41.4,18.8,18.4,GRREC,902
20162017,002,ALLEN,005,Allen County,,---District Total---,005,,,,Assessment,ACT,0,All Students,231,236,18.9,56.4,18.6,35.6,20.4,51.3,19.7,19.6,GRREC,902
20162017,002,ALLEN,005,Allen County,,---District Total---,005,,,,Assessment,ACT,1,Male,107,110,18.1,50.0,18.8,38.2,20.0,47.3,19.5,19.2,GRREC,902
20162017,002,ALLEN,005,Allen County,,---District Total---,005,,,,Assessment,ACT,2,Female,124,126,19.5,61.9,18.5,33.3,20.7,54.8,19.9,19.8,GRREC,902
20162017,002,ALLEN,005,Allen County,,---District Total---,005,,,,Assessment,ACT,3,White (Non-Hispanic),215,220,18.8,56.4,18.5,33.6,20.3,50.9,19.6,19.4,GRREC,902
20162017,002,ALLEN,005,Allen County,,---District Total---,005,,,,Assessment,ACT,4,African American,3*,3*,,,,,,,,,GRREC,902
20162017,002,ALLEN,005,Allen County,,---District Total---,005,,,,Assessment,ACT,5,Hispanic,11,11,18.1,45.5,20.4,54.5,19.9,45.5,20.4,19.8,GRREC,902
20162017,002,ALLEN,005,Allen County,,---District Total---,005,,,,Assessment,ACT,6,Asian,2*,2*,,,,,,,,,GRREC,902
20162017,002,ALLEN,005,Allen County,,---District Total---,005,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,GRREC,902
20162017,002,ALLEN,005,Allen County,,---District Total---,005,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,GRREC,902
20162017,002,ALLEN,005,Allen County,,---District Total---,005,,,,Assessment,ACT,9,Two or more races,,,,,,,,,,,GRREC,902
20162017,002,ALLEN,005,Allen County,,---District Total---,005,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,GRREC,902
20162017,002,ALLEN,005,Allen County,,---District Total---,005,,,,Assessment,ACT,11,English Learners,,,,,,,,,,,GRREC,902
20162017,002,ALLEN,005,Allen County,,---District Total---,005,,,,Assessment,ACT,13,Homeless,,,,,,,,,,,GRREC,902
20162017,002,ALLEN,005,Allen County,,---District Total---,005,,,,Assessment,ACT,14,Free/Reduced-Price Meals,117,120,17.4,42.5,18.1,33.3,19.2,42.5,19.1,18.6,GRREC,902
20162017,002,ALLEN,005,Allen County,,---District Total---,005,,,,Assessment,ACT,15,Disability-With IEP (Total),28,33,13.3,12.1,15.3,12.1,15.5,15.2,15.4,15.0,GRREC,902
20162017,002,ALLEN,005,Allen County,,---District Total---,005,,,,Assessment,ACT,19,Gap Group (non-duplicated),128,133,17.2,41.4,18.0,31.6,19.1,41.4,18.8,18.4,GRREC,902
20162017,003,ANDERSON,011,Anderson County,030,APEX Academy,011030,A5,003011030,210012002371,Assessment,ACT,0,All Students,4*,4*,,,,,,,,,CKEC,901
20162017,003,ANDERSON,011,Anderson County,030,APEX Academy,011030,A5,003011030,210012002371,Assessment,ACT,1,Male,3*,3*,,,,,,,,,CKEC,901
20162017,003,ANDERSON,011,Anderson County,030,APEX Academy,011030,A5,003011030,210012002371,Assessment,ACT,2,Female,1*,1*,,,,,,,,,CKEC,901
20162017,003,ANDERSON,011,Anderson County,030,APEX Academy,011030,A5,003011030,210012002371,Assessment,ACT,3,White (Non-Hispanic),4*,4*,,,,,,,,,CKEC,901
20162017,003,ANDERSON,011,Anderson County,030,APEX Academy,011030,A5,003011030,210012002371,Assessment,ACT,4,African American,,,,,,,,,,,CKEC,901
20162017,003,ANDERSON,011,Anderson County,030,APEX Academy,011030,A5,003011030,210012002371,Assessment,ACT,5,Hispanic,,,,,,,,,,,CKEC,901
20162017,003,ANDERSON,011,Anderson County,030,APEX Academy,011030,A5,003011030,210012002371,Assessment,ACT,6,Asian,,,,,,,,,,,CKEC,901
20162017,003,ANDERSON,011,Anderson County,030,APEX Academy,011030,A5,003011030,210012002371,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,CKEC,901
20162017,003,ANDERSON,011,Anderson County,030,APEX Academy,011030,A5,003011030,210012002371,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,CKEC,901
20162017,003,ANDERSON,011,Anderson County,030,APEX Academy,011030,A5,003011030,210012002371,Assessment,ACT,9,Two or more races,,,,,,,,,,,CKEC,901
20162017,003,ANDERSON,011,Anderson County,030,APEX Academy,011030,A5,003011030,210012002371,Assessment,ACT,10,Migrant,,,,,,,,,,,CKEC,901
20162017,003,ANDERSON,011,Anderson County,030,APEX Academy,011030,A5,003011030,210012002371,Assessment,ACT,11,English Learners,,,,,,,,,,,CKEC,901
20162017,003,ANDERSON,011,Anderson County,030,APEX Academy,011030,A5,003011030,210012002371,Assessment,ACT,13,Homeless,,,,,,,,,,,CKEC,901
20162017,003,ANDERSON,011,Anderson County,030,APEX Academy,011030,A5,003011030,210012002371,Assessment,ACT,14,Free/Reduced-Price Meals,4*,4*,,,,,,,,,CKEC,901
20162017,003,ANDERSON,011,Anderson County,030,APEX Academy,011030,A5,003011030,210012002371,Assessment,ACT,15,Disability-With IEP (Total),,,,,,,,,,,CKEC,901
20162017,003,ANDERSON,011,Anderson County,030,APEX Academy,011030,A5,003011030,210012002371,Assessment,ACT,19,Gap Group (non-duplicated),4*,4*,,,,,,,,,CKEC,901
20162017,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Assessment,ACT,0,All Students,276,278,19.5,55.8,19.6,46.8,20.5,52.2,20.2,20.0,CKEC,901
20162017,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Assessment,ACT,1,Male,120,120,19.1,50.8,20.3,53.3,20.5,51.7,20.8,20.3,CKEC,901
20162017,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Assessment,ACT,2,Female,156,158,19.8,59.5,19.0,41.8,20.4,52.5,19.7,19.9,CKEC,901
20162017,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Assessment,ACT,3,White (Non-Hispanic),257,259,19.6,56.8,19.6,47.9,20.5,52.1,20.3,20.1,CKEC,901
20162017,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Assessment,ACT,4,African American,2*,2*,,,,,,,,,CKEC,901
20162017,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Assessment,ACT,5,Hispanic,9*,9*,,,,,,,,,CKEC,901
20162017,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Assessment,ACT,6,Asian,1*,1*,,,,,,,,,CKEC,901
20162017,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Assessment,ACT,7,American Indian or Alaska Native,1*,1*,,,,,,,,,CKEC,901
20162017,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,CKEC,901
20162017,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Assessment,ACT,9,Two or more races,6*,6*,,,,,,,,,CKEC,901
20162017,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Assessment,ACT,10,Migrant,,,,,,,,,,,CKEC,901
20162017,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Assessment,ACT,11,English Learners,,,,,,,,,,,CKEC,901
20162017,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Assessment,ACT,13,Homeless,,,,,,,,,,,CKEC,901
20162017,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Assessment,ACT,14,Free/Reduced-Price Meals,100,100,18.2,49.0,19.0,43.0,19.4,44.0,19.4,19.1,CKEC,901
20162017,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Assessment,ACT,15,Disability-With IEP (Total),21,23,13.5,8.7,16.1,21.7,15.2,13.0,16.1,15.3,CKEC,901
20162017,003,ANDERSON,011,Anderson County,020,Anderson County High School,011020,A1,003011020,210012000016,Assessment,ACT,19,Gap Group (non-duplicated),114,116,17.9,45.7,18.9,40.5,19.3,43.1,19.2,19.0,CKEC,901
20162017,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Assessment,ACT,0,All Students,280,282,19.5,55.7,19.5,46.1,20.5,52.1,20.2,20.0,CKEC,901
20162017,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Assessment,ACT,1,Male,123,123,19.0,50.4,20.1,52.0,20.4,51.2,20.7,20.1,CKEC,901
20162017,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Assessment,ACT,2,Female,157,159,19.9,59.7,19.0,41.5,20.5,52.8,19.7,19.9,CKEC,901
20162017,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Assessment,ACT,3,White (Non-Hispanic),261,263,19.6,56.7,19.5,47.1,20.5,52.1,20.2,20.1,CKEC,901
20162017,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Assessment,ACT,4,African American,2*,2*,,,,,,,,,CKEC,901
20162017,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Assessment,ACT,5,Hispanic,9*,9*,,,,,,,,,CKEC,901
20162017,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Assessment,ACT,6,Asian,1*,1*,,,,,,,,,CKEC,901
20162017,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Assessment,ACT,7,American Indian or Alaska Native,1*,1*,,,,,,,,,CKEC,901
20162017,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,CKEC,901
20162017,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Assessment,ACT,9,Two or more races,6*,6*,,,,,,,,,CKEC,901
20162017,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,CKEC,901
20162017,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Assessment,ACT,11,English Learners,,,,,,,,,,,CKEC,901
20162017,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Assessment,ACT,13,Homeless,,,,,,,,,,,CKEC,901
20162017,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Assessment,ACT,14,Free/Reduced-Price Meals,104,104,18.2,49.0,18.8,41.3,19.5,44.2,19.3,19.1,CKEC,901
20162017,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Assessment,ACT,15,Disability-With IEP (Total),21,23,13.5,8.7,16.1,21.7,15.2,13.0,16.1,15.3,CKEC,901
20162017,003,ANDERSON,011,Anderson County,,---District Total---,011,,,,Assessment,ACT,19,Gap Group (non-duplicated),118,120,17.9,45.8,18.8,39.2,19.3,43.3,19.2,18.9,CKEC,901
20162017,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Assessment,ACT,0,All Students,176,176,20.0,63.1,19.6,46.0,20.8,59.1,20.3,20.3,KEDC,903
20162017,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Assessment,ACT,1,Male,93,93,19.8,61.3,20.3,49.5,21.1,61.3,20.4,20.5,KEDC,903
20162017,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Assessment,ACT,2,Female,83,83,20.2,65.1,19.0,42.2,20.5,56.6,20.3,20.1,KEDC,903
20162017,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Assessment,ACT,3,White (Non-Hispanic),155,155,20.2,62.6,19.7,45.8,20.9,58.1,20.4,20.4,KEDC,903
20162017,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Assessment,ACT,4,African American,11,11,17.3,45.5,17.6,36.4,19.5,63.6,18.6,18.5,KEDC,903
20162017,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Assessment,ACT,5,Hispanic,2*,2*,,,,,,,,,KEDC,903
20162017,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Assessment,ACT,6,Asian,1*,1*,,,,,,,,,KEDC,903
20162017,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,KEDC,903
20162017,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,KEDC,903
20162017,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Assessment,ACT,9,Two or more races,7*,7*,,,,,,,,,KEDC,903
20162017,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Assessment,ACT,10,Migrant,,,,,,,,,,,KEDC,903
20162017,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Assessment,ACT,11,English Learners,1*,1*,,,,,,,,,KEDC,903
20162017,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Assessment,ACT,13,Homeless,9*,9*,,,,,,,,,KEDC,903
20162017,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Assessment,ACT,14,Free/Reduced-Price Meals,102,102,18.4,52.0,18.5,37.3,19.4,52.0,19.3,19.0,KEDC,903
20162017,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Assessment,ACT,15,Disability-With IEP (Total),12,12,11.7,0.0,14.6,0.0,14.4,0.0,15.7,14.2,KEDC,903
20162017,010,BOYD,012,Ashland Independent,010,Paul G. Blazer High School,012010,A1,010012010,210015000022,Assessment,ACT,19,Gap Group (non-duplicated),112,112,17.9,49.1,18.3,34.8,19.1,49.1,19.1,18.7,KEDC,903
20162017,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Assessment,ACT,0,All Students,176,176,20.0,63.1,19.6,46.0,20.8,59.1,20.3,20.3,KEDC,903
20162017,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Assessment,ACT,1,Male,93,93,19.8,61.3,20.3,49.5,21.1,61.3,20.4,20.5,KEDC,903
20162017,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Assessment,ACT,2,Female,83,83,20.2,65.1,19.0,42.2,20.5,56.6,20.3,20.1,KEDC,903
20162017,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Assessment,ACT,3,White (Non-Hispanic),155,155,20.2,62.6,19.7,45.8,20.9,58.1,20.4,20.4,KEDC,903
20162017,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Assessment,ACT,4,African American,11,11,17.3,45.5,17.6,36.4,19.5,63.6,18.6,18.5,KEDC,903
20162017,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Assessment,ACT,5,Hispanic,2*,2*,,,,,,,,,KEDC,903
20162017,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Assessment,ACT,6,Asian,1*,1*,,,,,,,,,KEDC,903
20162017,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Assessment,ACT,7,American Indian or Alaska Native,,,,,,,,,,,KEDC,903
20162017,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Assessment,ACT,8,Native Hawaiian or Other Pacific Islander,,,,,,,,,,,KEDC,903
20162017,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Assessment,ACT,9,Two or more races,7*,7*,,,,,,,,,KEDC,903
20162017,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Assessment,ACT,10,Migrant,,,,,,,,,,,KEDC,903
20162017,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Assessment,ACT,11,English Learners,1*,1*,,,,,,,,,KEDC,903
20162017,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Assessment,ACT,13,Homeless,9*,9*,,,,,,,,,KEDC,903
20162017,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Assessment,ACT,14,Free/Reduced-Price Meals,102,102,18.4,52.0,18.5,37.3,19.4,52.0,19.3,19.0,KEDC,903
20162017,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Assessment,ACT,15,Disability-With IEP (Total),12,12,11.7,0.0,14.6,0.0,14.4,0.0,15.7,14.2,KEDC,903
20162017,010,BOYD,012,Ashland Independent,,---District Total---,012,,,,Assessment,ACT,19,Gap Group (non-duplicated),112,112,17.9,49.1,18.3,34.8,19.1,49.1,19.1,18.7,KEDC,903
20162017,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Assessment,ACT,0,All Students,21,21,18.8,57.1,19.3,52.4,21.1,66.7,19.7,19.9,KEDC,903
20162017,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Assessment,ACT,1,Male,11,11,17.5,54.5,18.9,45.5,20.6,54.5,18.7,19.0,KEDC,903
20162017,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Assessment,ACT,2,Female,10,10,20.1,60.0,19.8,60.0,21.7,80.0,20.7,20.8,KEDC,903
20162017,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Assessment,ACT,3,White (Non-Hispanic),21,21,18.8,57.1,19.3,52.4,21.1,66.7,19.7,19.9,KEDC,903
20162017,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Assessment,ACT,4,African American,,,,,,,,,,,KEDC,903
20162017,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Assessment,ACT,5,Hispanic,,,,,,,,,,,KEDC,903
20162017,012,BRACKEN,013,Augusta Independent,011,Augusta Independent School,013011,A1,012013011,210018001968,Assessment,ACT,6,Asian,,,,,,,,,,,KEDC,903
