GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US20205,20205,"Wilson County, Kansas",6976,13,3422,28,321,23,21,18,53,34,131,35,88,40,22,17,6,6,0,15,475,20,12,12,107,51,161,47,94,37,52,30,38,29,11,11,507,31,34,26,65,38,195,57,124,43,61,32,17,16,11,13,1303,38,55,29,114,48,525,74,381,63,66,26,88,32,74,36,816,41,81,47,64,29,346,51,188,52,32,35,66,29,39,27,3554,26,293,14,18,25,63,32,67,29,115,38,14,18,16,14,0,15,475,14,0,15,100,49,112,43,133,49,52,27,67,34,11,10,461,13,20,17,68,34,107,42,124,52,57,34,74,49,11,13,1324,31,38,23,113,41,400,69,385,79,164,49,124,43,100,45,1001,17,92,52,142,41,463,64,216,54,24,15,48,25,16,15
0500000US20207,20207,"Woodson County, Kansas",2555,16,1277,18,93,11,0,10,11,11,57,21,23,16,2,3,0,10,0,10,174,9,0,10,7,8,67,25,65,22,4,7,25,14,6,9,167,5,0,10,9,12,92,28,31,21,1,2,34,24,0,10,505,17,5,7,57,30,227,43,111,30,40,17,49,23,16,17,338,9,11,10,19,11,165,40,48,24,21,15,48,30,26,12,1278,10,93,6,0,10,6,7,8,7,60,19,8,9,10,12,1,3,174,3,4,6,14,11,46,20,41,19,11,11,54,20,4,5,128,7,0,10,9,8,47,21,33,14,14,12,22,16,3,5,487,8,3,8,27,15,149,35,143,39,77,30,60,21,28,18,396,7,16,13,80,34,137,32,74,26,28,17,39,20,22,14
0500000US20209,20209,"Wyandotte County, Kansas",114384,70,55735,32,7537,44,286,127,1497,279,2755,318,2367,349,248,103,371,123,13,15,12078,60,1249,229,1658,271,3793,313,2786,285,794,175,1298,204,500,140,10041,57,1546,203,1193,222,3195,314,2242,292,760,172,816,173,289,98,18669,82,1715,202,1797,208,6649,378,4424,364,1125,188,2045,248,914,147,7410,45,1112,151,858,127,2503,192,1474,180,254,69,708,133,501,109,58649,64,7282,52,179,101,1570,288,2026,252,2502,279,422,136,555,117,28,24,12060,59,988,202,1427,235,3061,315,3167,280,1119,187,1677,256,621,145,9985,95,1033,181,1165,167,2506,274,2226,264,1067,192,1242,164,746,169,19283,111,1335,203,1778,212,6828,383,4414,348,1533,206,2166,264,1229,167,10039,48,1281,134,1352,212,3974,254,2036,200,439,102,559,132,398,83
0500000US21001,21001,"Adair County, Kentucky",15032,103,7349,117,1353,117,9,19,174,121,409,124,595,189,100,99,21,21,45,59,1028,35,50,32,162,77,408,93,198,79,39,31,134,67,37,31,1100,48,105,61,164,84,532,115,112,55,41,33,51,45,95,43,2491,47,231,85,358,101,1156,135,285,103,198,112,169,77,94,58,1377,39,524,108,135,55,305,81,171,74,72,60,103,55,67,42,7683,70,1190,31,0,18,116,65,309,129,650,141,28,29,56,44,31,56,1019,28,25,23,25,23,262,94,275,92,110,60,167,80,155,76,1095,43,19,18,98,50,435,81,134,75,138,54,130,56,141,57,2722,79,256,97,278,112,1034,149,473,130,222,91,262,95,197,68,1657,52,544,105,278,91,472,99,134,63,77,52,69,49,83,48
0500000US21003,21003,"Allen County, Kentucky",15349,*****,7433,71,919,73,80,49,171,81,405,98,253,87,4,6,6,10,0,21,1131,24,50,36,110,62,572,125,173,76,76,46,125,76,25,24,1317,23,98,55,150,66,569,122,206,91,108,74,89,51,97,60,2654,24,170,59,438,114,1151,165,544,127,129,55,147,78,75,44,1412,23,288,83,232,73,448,82,224,69,33,36,63,39,124,61,7916,70,918,56,57,72,38,27,368,112,320,131,123,69,12,22,0,21,1168,46,76,43,117,70,275,96,297,111,107,54,225,92,71,49,1263,17,29,23,61,36,427,119,320,93,227,85,95,47,104,86,2901,107,257,94,389,106,906,135,591,137,374,102,187,77,197,68,1666,16,503,110,188,71,600,116,191,66,13,22,42,31,129,63
0500000US21005,21005,"Anderson County, Kentucky",16179,114,7708,118,800,28,0,21,92,64,447,117,242,113,19,22,0,21,0,21,1208,95,0,21,87,68,611,161,275,107,157,86,40,40,38,59,1536,53,4,7,34,32,786,182,374,151,71,59,233,90,34,33,2966,47,144,72,234,93,1369,211,581,144,127,56,302,87,209,89,1198,23,192,80,153,86,388,106,204,72,18,22,125,60,118,57,8471,87,791,17,0,21,161,66,207,71,295,98,70,57,58,47,0,21,1317,60,0,21,98,76,288,104,366,128,129,71,286,108,150,82,1571,36,19,28,32,40,560,152,440,119,142,68,237,113,141,82,3160,62,130,101,288,120,1354,191,649,143,199,81,274,115,266,94,1632,39,223,80,194,87,584,158,327,105,80,48,137,78,87,45
0500000US21007,21007,"Ballard County, Kentucky",6462,13,3193,34,338,32,0,16,34,29,119,37,121,45,62,33,2,3,0,16,440,18,3,5,56,43,211,61,90,46,18,16,62,45,0,16,564,36,8,13,41,35,194,59,204,66,33,30,65,39,19,16,1181,35,65,35,118,52,574,79,209,53,75,39,106,46,34,23,670,20,90,34,69,33,305,51,111,47,20,18,52,45,23,20,3269,36,283,14,0,16,21,17,72,37,157,43,31,30,2,3,0,16,424,24,0,16,73,39,92,42,133,53,60,31,49,28,17,16,532,17,0,16,37,27,158,51,160,49,80,39,24,20,73,43,1170,26,26,20,152,47,364,70,302,63,168,57,47,26,111,45,860,25,78,41,128,43,487,60,100,37,26,21,22,24,19,17
0500000US21009,21009,"Barren County, Kentucky",32476,29,15514,66,1736,115,65,57,363,128,752,148,457,153,19,14,75,37,5,9,2470,131,56,49,239,113,1320,208,365,116,184,72,262,121,44,40,2601,72,168,113,302,102,1096,176,454,122,122,59,305,112,154,77,5788,127,390,133,809,178,2666,237,908,187,277,97,455,133,283,99,2919,73,850,180,228,86,1122,180,299,104,42,39,228,82,150,72,16962,62,1712,73,154,119,211,103,648,134,578,132,21,18,100,60,0,24,2534,74,37,42,258,108,728,159,783,180,305,94,268,109,155,88,2793,84,68,57,184,107,931,183,496,139,382,131,288,109,444,134,5945,85,195,104,558,139,2540,290,1289,188,491,113,530,149,342,110,3978,65,901,180,654,160,1574,212,377,149,123,74,200,93,149,73
0500000US21011,21011,"Bath County, Kentucky",8902,42,4313,52,442,13,10,17,57,43,227,75,111,61,35,50,2,4,0,18,621,45,65,52,116,69,227,97,123,59,70,75,13,15,7,11,778,17,47,31,48,39,332,90,142,63,87,96,112,68,10,16,1645,23,127,50,267,100,823,130,233,107,38,36,95,48,62,35,827,27,249,67,158,70,270,78,75,58,2,3,40,33,33,21,4589,35,495,20,6,13,116,55,116,60,237,68,0,18,12,12,8,10,664,14,0,18,39,33,148,76,188,79,154,95,135,57,0,18,768,15,2,4,69,60,159,83,202,77,145,83,168,83,23,23,1680,10,133,68,276,97,752,131,264,83,128,67,57,41,70,37,982,18,156,55,201,69,418,106,105,61,15,19,43,31,44,28
0500000US21013,21013,"Bell County, Kentucky",22130,*****,10542,48,1280,63,0,21,272,95,599,122,346,98,34,37,29,32,0,21,1750,80,124,76,196,60,841,134,271,85,193,82,80,49,45,33,1772,62,173,77,246,106,742,152,292,101,63,43,173,85,83,50,3801,51,557,141,904,182,1454,210,464,143,128,87,173,72,121,62,1939,44,757,120,216,101,453,132,247,79,31,36,106,55,129,67,11588,48,1215,39,0,21,234,80,444,105,350,108,158,96,29,36,0,21,1624,39,69,48,224,84,443,149,369,135,288,101,98,66,133,73,1837,42,63,50,255,88,652,144,464,132,168,56,48,37,187,88,4224,93,372,115,910,202,1605,177,625,149,309,115,119,64,284,86,2688,59,849,172,271,100,1038,175,227,80,87,63,120,52,96,48
0500000US21015,21015,"Boone County, Kentucky",88848,*****,43390,157,4806,145,83,93,839,191,1674,270,1449,245,239,146,483,166,39,58,7809,184,205,110,579,236,2045,338,2088,340,689,190,1652,293,551,184,9380,193,244,96,322,104,1959,267,2480,344,766,188,2431,320,1178,248,15691,194,342,155,831,233,4476,329,3934,370,1096,195,3374,371,1638,278,5704,107,386,114,473,121,1933,260,1051,170,292,130,810,177,759,170,45458,157,4471,135,29,41,316,120,1447,297,1926,253,82,46,592,151,79,53,8352,246,135,112,201,99,1469,321,2364,429,1080,266,2080,352,1023,205,9352,220,70,65,442,237,2057,332,1788,287,1163,241,2397,334,1435,233,16263,190,272,124,509,144,5645,451,3995,440,1627,255,2640,332,1575,253,7020,110,502,132,932,173,2882,258,1364,180,345,125,518,136,477,137
0500000US21017,21017,"Bourbon County, Kentucky",15287,*****,7326,57,851,62,82,57,103,50,364,86,224,88,21,24,57,51,0,18,1021,84,93,52,102,60,420,102,208,75,54,39,139,65,5,7,1192,96,51,38,49,38,445,123,357,119,74,48,180,66,36,30,2850,117,203,111,373,116,1196,173,605,155,116,65,223,76,134,47,1412,40,282,103,181,76,494,101,239,73,38,29,125,56,53,38,7961,57,675,33,9,15,62,45,261,86,256,82,33,39,54,36,0,18,1166,96,33,31,48,34,426,111,269,91,158,77,182,81,50,36,1368,73,15,15,70,55,518,116,261,90,200,70,202,70,102,59,2883,42,82,56,263,83,1090,152,581,115,353,107,371,103,143,71,1869,45,272,101,194,57,784,110,331,91,68,47,107,47,113,59
0500000US21019,21019,"Boyd County, Kentucky",38735,53,19033,112,1847,54,50,34,363,113,582,133,654,141,113,79,64,87,21,33,3084,118,5,11,174,75,1198,212,847,179,500,150,248,112,112,84,3455,133,33,31,160,70,1234,206,974,176,289,101,556,148,209,79,7007,93,269,102,671,164,2950,278,1470,228,584,160,535,137,528,144,3640,47,330,99,369,95,1517,162,740,151,69,46,383,101,232,80,19702,95,1789,70,8,13,313,112,503,136,668,145,103,70,114,89,80,88,2895,88,30,17,76,49,705,207,1133,168,385,114,475,138,91,51,3041,87,14,18,125,95,627,158,879,211,491,131,545,136,360,154,7157,101,237,97,765,148,2236,239,1883,203,836,164,528,143,672,166,4820,56,457,117,562,114,2250,175,991,179,174,81,214,80,172,54
0500000US21021,21021,"Boyle County, Kentucky",23094,12,11355,42,1864,63,56,41,228,83,612,135,890,154,51,48,27,29,0,21,1636,65,0,21,93,42,620,129,487,126,169,93,129,61,138,61,1885,67,70,34,187,72,682,127,367,111,107,77,325,129,147,69,3873,67,206,70,215,64,1755,194,666,145,285,89,392,115,354,102,2097,57,385,104,181,63,466,99,439,97,30,31,303,84,293,84,11739,36,1678,80,0,21,160,78,302,104,959,149,137,93,120,74,0,21,1378,84,66,51,119,80,295,117,351,116,107,57,282,105,158,54,1773,71,45,38,65,54,366,102,424,113,429,150,242,69,202,86,4059,33,173,73,298,111,1541,158,632,131,509,136,376,102,530,99,2851,41,313,107,408,128,1206,143,354,92,109,87,221,64,240,81
0500000US21023,21023,"Bracken County, Kentucky",6372,22,3151,14,346,6,5,7,43,36,191,43,99,42,3,6,5,9,0,16,466,8,26,20,15,15,215,61,68,40,121,55,3,6,18,25,564,9,21,9,22,22,350,58,66,39,33,27,40,26,32,26,1215,16,75,46,162,57,585,79,167,74,46,30,110,47,70,36,560,16,124,37,107,40,159,52,101,48,18,17,19,15,32,19,3221,11,352,14,6,7,96,81,88,41,140,72,22,25,0,16,0,16,465,16,0,16,13,13,126,50,145,60,90,43,81,41,10,15,535,8,8,9,7,10,166,54,102,42,110,48,113,42,29,25,1197,6,32,20,153,69,467,83,172,50,130,43,166,56,77,40,672,6,131,42,83,33,355,61,41,26,31,19,23,13,8,10
0500000US21025,21025,"Breathitt County, Kentucky",10721,38,5282,54,691,38,0,18,151,62,311,74,222,69,7,12,0,18,0,18,802,8,17,19,186,70,295,73,144,66,25,19,89,42,46,38,918,28,49,33,219,60,374,86,184,62,30,26,18,18,44,30,2002,9,221,78,486,92,806,108,245,67,79,31,75,47,90,49,869,14,369,73,118,39,262,69,18,16,0,18,60,35,42,24,5439,35,570,31,6,9,96,56,195,59,226,73,30,26,17,20,0,18,775,9,13,14,133,60,261,62,170,62,113,46,64,32,21,20,915,10,35,27,108,57,289,79,167,53,144,60,49,31,123,55,2086,18,266,67,288,78,627,101,420,92,204,68,89,46,192,60,1093,14,375,61,195,58,286,64,123,54,32,35,33,19,49,27
0500000US21027,21027,"Breckinridge County, Kentucky",15329,*****,7607,79,804,41,38,47,196,67,338,101,142,52,56,44,34,31,0,21,1037,8,115,71,111,72,388,85,272,73,39,27,102,72,10,9,1198,61,61,37,154,75,665,101,206,68,36,29,59,33,17,17,3051,75,133,57,530,119,1589,166,406,90,154,70,120,53,119,69,1517,29,444,107,202,85,503,96,166,70,27,20,116,58,59,35,7722,79,691,30,38,38,70,50,170,67,367,94,34,33,1,3,11,16,1073,61,72,48,53,58,398,135,304,86,146,57,85,43,15,14,1188,54,15,14,137,83,424,105,292,86,130,57,120,64,70,45,2987,44,103,58,311,81,1378,177,508,113,365,118,90,49,232,93,1783,54,469,103,218,74,751,104,216,64,38,25,48,27,43,29
0500000US21029,21029,"Bullitt County, Kentucky",57770,*****,28289,103,3402,89,71,77,418,119,1796,197,903,172,87,49,120,79,7,10,4562,93,53,42,401,156,1794,256,1404,208,258,90,540,220,112,78,5340,81,58,42,674,166,2198,228,1215,204,492,147,482,138,221,86,10650,115,316,105,1174,195,4810,263,2199,256,926,193,786,179,439,124,4335,52,699,136,691,134,1819,201,728,144,58,42,229,80,111,48,29481,104,3058,69,64,67,379,119,1073,190,1202,184,137,75,179,83,24,37,4701,93,80,73,160,100,1383,238,1548,234,434,124,862,162,234,87,5457,76,39,36,334,125,1640,241,1582,245,762,176,677,154,423,124,11129,76,273,93,909,176,4728,284,2760,331,1090,219,824,156,545,147,5136,54,607,149,777,131,2736,230,556,128,81,44,148,60,231,97
0500000US21031,21031,"Butler County, Kentucky",9849,64,4894,72,499,36,44,43,157,78,256,71,15,19,27,33,0,18,0,18,760,53,14,22,113,62,327,64,153,71,59,35,77,40,17,20,813,8,14,18,145,86,528,89,46,47,39,36,13,22,28,21,1842,79,143,69,267,90,971,178,222,70,116,94,64,43,59,35,980,18,380,75,102,49,368,78,98,57,5,10,12,14,15,25,4955,61,474,58,0,18,81,61,188,101,168,67,16,21,21,28,0,18,797,48,19,24,59,50,232,73,256,83,137,68,68,44,26,20,755,18,58,41,76,49,209,78,146,84,116,70,113,102,37,41,1780,21,129,57,142,60,871,109,278,79,164,71,52,37,144,71,1149,4,350,81,158,73,407,77,109,69,74,93,23,25,28,27
0500000US21033,21033,"Caldwell County, Kentucky",9989,50,4730,62,489,50,0,18,49,36,274,102,157,91,9,15,0,18,0,18,628,59,23,38,28,37,249,84,144,70,81,51,103,86,0,18,772,35,16,26,54,42,466,103,129,71,22,25,67,43,18,24,1809,87,31,30,181,118,924,138,343,130,35,36,159,78,136,75,1032,49,94,53,115,62,460,104,261,85,27,34,5,9,70,54,5259,74,483,76,0,18,30,43,230,84,155,108,21,33,47,54,0,18,722,82,0,18,60,79,169,101,314,136,34,39,94,67,51,63,825,58,17,27,20,27,200,80,314,103,111,67,74,59,89,60,1924,68,55,58,74,53,783,156,324,99,120,80,253,111,315,117,1305,7,148,84,182,86,649,126,133,85,67,45,44,40,82,50
0500000US21035,21035,"Calloway County, Kentucky",31133,97,14851,138,3587,159,15,24,56,64,802,205,2145,254,249,150,310,158,10,17,2457,155,81,70,84,64,817,197,557,144,123,75,569,134,226,128,1956,110,80,72,150,85,635,150,328,101,122,70,410,131,231,98,4204,107,157,83,456,137,1347,165,933,148,234,76,545,143,532,117,2647,47,428,124,177,64,852,153,512,130,37,30,351,106,290,93,16282,87,4619,138,10,15,124,109,722,242,3127,320,250,130,377,165,9,14,2085,94,29,32,27,28,539,152,398,119,305,108,558,139,229,94,1906,71,11,18,103,70,354,120,792,168,73,56,346,132,227,82,4469,86,173,84,241,85,1496,188,1047,148,384,151,568,116,560,158,3203,46,430,153,402,136,1125,153,521,136,52,48,341,114,332,107
0500000US21037,21037,"Campbell County, Kentucky",70828,*****,34132,65,5042,90,21,31,584,143,1511,260,2336,295,135,90,402,162,53,43,6269,115,127,69,382,111,1681,202,1363,191,719,185,1413,212,584,137,5547,109,78,54,249,89,1801,227,1310,223,271,121,1297,212,541,150,12180,124,389,106,1091,193,4183,331,2268,243,939,180,1957,233,1353,201,5094,46,471,134,519,160,1695,195,1076,171,224,79,600,124,509,114,36696,65,5021,101,37,34,446,122,1318,220,2345,266,184,90,612,131,79,50,6664,136,58,39,337,142,1130,213,1688,257,647,158,1942,264,862,152,5467,77,95,58,340,121,1134,169,1248,191,747,148,1198,227,705,146,12634,96,254,77,655,123,4542,301,2744,258,1147,168,1892,241,1400,201,6910,47,657,115,844,164,3065,247,1274,221,269,95,366,101,435,139
0500000US21039,21039,"Carlisle County, Kentucky",3927,28,1888,33,187,12,2,4,23,16,104,32,47,24,5,8,6,7,0,16,258,20,8,12,72,43,58,36,53,26,41,26,25,29,1,5,332,35,21,21,13,11,165,55,62,34,31,21,10,12,30,30,692,16,30,24,53,24,273,61,155,41,45,25,95,37,41,26,419,7,59,28,75,33,159,39,69,28,15,15,38,20,4,5,2039,38,187,12,7,10,19,22,46,21,100,28,15,14,0,16,0,16,298,33,7,13,11,12,58,31,161,37,9,12,26,25,26,23,293,9,8,14,14,13,134,37,70,38,10,9,42,22,15,13,713,28,7,11,113,42,263,51,174,51,67,27,63,27,26,17,548,13,85,38,69,28,233,53,108,38,28,20,10,12,15,14
0500000US21041,21041,"Carroll County, Kentucky",8133,4,4112,94,607,90,30,32,87,74,391,136,81,59,0,18,18,20,0,18,698,52,22,31,121,61,356,86,136,58,33,29,21,25,9,12,638,38,39,30,93,66,298,79,137,62,5,6,36,38,30,34,1485,47,107,55,239,88,686,109,207,84,58,45,158,93,30,19,684,33,252,74,125,49,205,64,45,32,0,18,35,30,22,26,4021,93,430,65,10,17,110,56,177,80,103,71,8,9,22,35,0,18,674,39,10,16,185,63,225,76,161,72,6,7,69,60,18,17,645,45,26,29,100,62,251,75,114,58,78,60,55,36,21,18,1400,21,41,43,83,31,675,119,317,120,84,47,71,46,129,92,872,39,203,87,172,80,311,84,102,57,0,18,15,18,69,44
0500000US21043,21043,"Carter County, Kentucky",21226,106,10326,106,1380,67,2,5,184,90,532,106,532,120,20,22,92,87,18,21,1555,13,11,19,137,77,684,131,383,106,174,88,151,78,15,17,1694,36,64,53,181,89,872,120,316,91,100,52,113,68,48,51,3769,52,287,97,522,150,2017,209,447,129,101,69,225,86,170,77,1928,68,520,118,356,107,587,127,225,99,38,47,114,53,88,58,10900,115,1350,72,0,21,188,79,307,109,744,135,58,41,46,57,7,15,1574,80,20,20,110,75,410,139,547,120,204,73,194,84,89,54,1772,43,59,59,109,68,681,135,418,118,202,90,162,85,141,79,3853,59,239,114,382,113,1831,196,770,157,226,89,170,76,235,74,2351,72,566,122,515,107,723,135,387,118,21,17,103,71,36,36
0500000US21045,21045,"Casey County, Kentucky",12316,52,6018,66,674,65,13,15,154,71,192,82,264,140,38,37,13,25,0,18,889,25,56,39,129,57,424,101,141,62,107,62,28,24,4,6,1013,38,51,37,69,47,565,99,158,71,83,60,59,46,28,30,2203,45,467,148,401,127,746,142,391,128,42,26,51,39,105,65,1239,25,598,111,115,58,328,87,92,44,15,18,34,25,57,43,6298,54,586,7,20,30,47,37,156,73,233,91,130,78,0,18,0,18,923,24,61,57,88,74,217,91,358,119,84,52,93,59,22,22,992,33,72,54,136,76,334,85,189,76,168,69,45,42,48,34,2217,32,78,46,159,75,1041,158,456,107,166,86,124,64,193,84,1580,36,613,123,177,64,422,93,196,85,38,32,47,34,87,53
0500000US21047,21047,"Christian County, Kentucky",53406,85,27950,110,7166,86,123,76,867,230,3503,296,2371,286,198,125,104,63,0,27,6720,96,270,107,427,155,2118,274,2621,334,370,128,790,212,124,78,4098,109,142,65,344,128,1592,196,981,190,255,69,531,150,253,120,6646,104,395,141,697,161,2544,221,1598,200,354,111,676,136,382,121,3320,41,445,110,580,137,1059,147,602,144,96,53,282,90,256,82,25456,76,3785,46,80,62,364,166,1281,239,1731,258,139,73,190,81,0,27,5821,90,215,90,449,164,1297,277,2164,238,776,166,622,176,298,105,3952,81,139,84,212,82,1094,203,978,191,610,159,630,173,289,86,7393,96,343,110,559,173,2630,270,1955,247,796,164,614,159,496,127,4505,30,391,78,451,129,1993,178,955,161,295,78,189,70,231,81
0500000US21049,21049,"Clark County, Kentucky",27438,49,13149,56,1373,97,5,9,162,79,711,166,395,141,63,46,37,32,0,24,2052,115,23,33,181,75,920,189,450,129,153,83,289,128,36,31,2374,100,49,42,401,139,694,138,612,134,152,68,349,104,117,75,4920,125,302,126,401,129,2078,203,922,168,266,88,622,131,329,113,2430,51,363,100,314,84,770,138,489,119,55,36,288,107,151,59,14289,48,1266,42,37,39,144,68,368,119,511,116,87,82,107,61,12,19,2161,57,60,51,284,122,481,111,518,138,339,106,324,97,155,60,2506,60,37,30,141,81,620,163,661,169,271,93,416,132,360,121,5276,68,363,131,310,101,2090,215,1081,213,330,100,635,196,467,112,3080,27,437,135,414,119,1193,174,588,119,55,31,274,97,119,61
0500000US21051,21051,"Clay County, Kentucky",16943,133,9161,143,1021,47,36,33,323,111,366,95,279,85,5,8,12,20,0,21,1929,116,192,103,283,105,926,147,405,126,52,49,60,46,11,16,1986,102,162,69,373,133,816,154,333,115,84,56,133,67,85,67,3009,51,636,121,510,93,1094,172,309,93,156,89,227,89,77,53,1216,24,689,103,108,59,235,82,99,48,12,14,39,30,34,26,7782,46,865,5,64,67,140,55,337,94,303,87,0,21,21,34,0,21,1229,6,99,73,235,107,432,134,162,76,156,88,129,68,16,17,1329,17,149,76,193,84,393,97,303,86,88,55,108,52,95,41,2843,49,386,122,522,135,1172,155,324,90,105,53,113,55,221,70,1516,32,677,122,167,67,393,104,190,75,9,14,26,24,54,37
0500000US21053,21053,"Clinton County, Kentucky",7735,39,3799,32,380,2,0,18,144,70,118,64,108,67,0,18,10,15,0,18,547,32,44,41,63,52,260,88,147,88,33,36,0,18,0,18,614,2,88,70,104,57,155,87,167,98,32,28,49,44,19,22,1458,18,182,82,333,119,619,112,158,76,39,39,57,48,70,47,800,18,316,100,52,31,185,66,139,74,32,46,62,47,14,16,3936,19,366,2,0,18,100,67,98,56,124,69,15,22,29,41,0,18,559,15,100,105,68,68,158,75,135,65,37,37,15,24,46,38,617,18,0,18,64,55,249,89,99,62,52,43,90,69,63,49,1434,2,143,62,234,85,597,114,253,120,130,71,29,30,48,34,960,11,332,91,133,45,315,100,68,46,42,36,31,36,39,37
0500000US21055,21055,"Crittenden County, Kentucky",7122,31,3551,34,339,19,0,16,48,31,211,49,57,39,20,20,3,6,0,16,505,11,6,9,74,58,224,64,125,62,49,45,22,26,5,11,571,22,18,21,28,22,231,64,131,57,52,31,47,40,64,47,1328,23,133,53,84,46,544,100,370,100,62,31,101,59,34,32,808,9,211,64,80,44,272,61,152,54,47,34,34,30,12,13,3571,15,315,13,10,13,18,16,189,47,53,36,9,12,36,39,0,16,490,8,10,13,53,39,140,45,136,51,43,26,88,41,20,17,523,10,39,28,23,22,175,46,144,42,42,26,53,40,47,43,1314,13,94,53,90,49,571,73,295,83,119,55,57,33,88,50,929,11,233,68,171,59,290,62,130,51,47,32,25,18,33,25
0500000US21057,21057,"Cumberland County, Kentucky",5335,*****,2585,18,284,26,14,22,83,61,129,58,31,28,2,4,25,35,0,16,253,71,0,16,42,38,114,45,9,9,79,69,9,10,0,16,420,71,14,17,94,64,118,60,98,50,0,16,52,46,44,48,1010,26,143,68,66,41,459,88,213,85,37,28,37,27,55,60,618,19,264,77,52,35,160,72,108,67,0,16,26,26,8,13,2750,18,269,15,0,16,61,59,159,77,31,30,12,20,6,10,0,16,340,14,3,6,43,53,74,47,102,56,32,33,82,55,4,6,422,14,7,12,14,21,132,55,79,44,50,46,100,59,40,35,989,18,70,47,154,76,418,83,120,54,122,58,38,33,67,33,730,19,229,49,104,38,266,66,73,34,36,28,3,4,19,17
0500000US21059,21059,"Daviess County, Kentucky",73855,38,35173,62,4147,113,43,36,450,115,1558,222,1500,177,404,126,178,87,14,15,5983,150,197,94,486,161,2059,258,1634,221,467,152,674,154,466,155,5841,144,136,94,515,164,2284,221,1324,224,542,183,691,152,349,124,12974,152,202,91,1193,228,5997,319,2275,272,782,154,1491,227,1034,183,6228,77,564,139,639,146,2284,211,1097,178,290,102,812,165,542,157,38682,47,4094,117,43,43,426,138,909,202,2009,232,318,123,353,123,36,34,6204,124,95,91,321,123,1612,269,1644,253,908,186,1262,217,362,98,6029,81,234,114,230,101,1680,230,1380,244,979,190,666,170,860,157,13684,79,286,99,882,153,5322,335,2922,315,1487,223,1625,254,1160,223,8671,51,980,163,954,163,3881,259,1452,187,313,97,444,148,647,153
0500000US21061,21061,"Edmonson County, Kentucky",9645,*****,4808,50,652,85,0,18,142,60,247,94,210,80,13,22,40,46,0,18,671,34,91,90,78,58,235,100,131,93,63,64,60,50,13,20,741,11,0,18,75,54,406,91,146,63,33,32,40,35,41,37,1727,49,119,53,246,111,879,135,154,65,147,80,135,78,47,41,1017,24,277,86,158,70,413,102,87,61,11,17,25,26,46,55,4837,50,482,38,0,18,54,34,202,74,166,77,18,28,42,44,0,18,706,47,16,25,0,18,251,91,206,84,73,52,139,91,21,23,764,24,7,11,32,36,333,113,140,65,87,64,103,71,62,54,1721,24,98,44,126,63,788,128,369,124,132,69,105,66,103,56,1164,24,186,68,211,83,566,94,122,48,31,27,44,56,4,5
