GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US17067,17067,"Hancock County, Illinois",14598,65,7070,91,836,64,0,119,85,48,412,93,171,63,77,45,91,56,0,119,933,39,0,119,62,41,415,85,206,65,80,36,131,52,39,27,1132,28,6,9,112,57,487,83,212,64,90,37,217,73,8,9,2728,31,15,11,228,70,1119,102,613,95,223,52,383,77,147,51,1441,10,162,47,188,51,654,85,251,56,25,16,80,34,81,31,7528,35,658,6,0,119,31,21,263,70,232,53,90,47,42,30,0,119,825,18,22,26,11,14,197,67,265,54,88,37,182,48,60,32,1158,27,12,17,48,31,361,78,326,75,112,49,236,74,63,37,2775,30,43,28,158,49,1001,114,649,79,315,74,395,82,214,60,2112,11,236,92,218,65,966,110,339,68,50,25,115,47,188,80
0500000US17069,17069,"Hardin County, Illinois",3612,90,1837,89,164,57,0,119,19,16,87,47,54,45,4,6,0,119,0,119,363,49,0,119,9,15,230,44,63,42,27,31,34,37,0,119,256,54,1,4,45,39,61,46,83,54,40,27,26,13,0,119,648,77,18,15,81,39,260,77,176,49,65,30,28,21,20,23,406,59,97,43,122,47,95,43,41,38,34,33,4,8,13,19,1775,110,178,62,0,119,19,19,64,48,78,45,0,119,17,22,0,119,235,61,10,14,15,17,80,40,85,53,31,25,14,22,0,119,222,64,0,119,15,17,16,15,132,54,40,29,0,119,19,25,616,87,26,18,38,24,186,58,171,64,75,40,102,53,18,16,524,79,223,66,38,36,92,42,85,37,26,22,56,39,4,7
0500000US17071,17071,"Henderson County, Illinois",6070,39,3015,39,278,21,0,119,24,26,108,59,66,43,67,63,13,14,0,119,398,13,0,119,23,21,199,52,75,35,49,31,51,34,1,2,505,41,9,11,60,33,219,61,48,27,74,46,95,46,0,119,1228,20,51,31,151,70,538,80,314,70,57,27,94,47,23,24,606,8,48,25,134,45,261,50,109,52,10,12,24,18,20,14,3055,22,257,119,0,119,26,18,101,49,69,45,54,47,7,10,0,119,339,119,1,3,6,11,116,68,60,35,70,35,83,62,3,4,483,12,16,20,31,26,143,49,118,38,84,39,65,36,26,21,1178,27,28,18,82,43,593,79,173,61,139,54,73,36,90,51,798,8,68,35,98,44,426,66,124,40,25,19,21,22,36,21
0500000US17073,17073,"Henry County, Illinois",37798,11,18456,49,2073,48,10,16,375,123,924,151,511,121,178,89,75,51,0,119,2653,73,29,22,237,98,688,144,873,120,280,86,445,113,101,56,3187,87,30,28,232,86,1008,169,791,150,393,121,491,111,242,86,7122,70,171,71,530,141,2343,219,1955,200,558,102,1018,137,547,140,3421,37,303,99,542,123,1442,149,502,112,44,34,315,89,273,90,19342,48,1853,35,0,119,275,107,562,163,606,129,191,74,201,84,18,26,2225,66,31,29,189,87,612,117,533,115,302,84,402,95,156,64,3319,68,46,47,313,165,814,153,826,134,435,91,638,126,247,75,7134,79,130,80,450,127,2371,215,1838,234,773,150,899,136,673,139,4811,36,415,118,652,142,2504,175,704,122,81,42,324,93,131,58
0500000US17075,17075,"Iroquois County, Illinois",22749,*****,10994,67,1227,28,26,28,173,53,546,129,323,116,88,54,70,61,1,3,1466,47,51,38,126,57,586,85,398,77,118,40,176,58,11,11,1894,52,71,33,124,45,720,104,503,104,217,78,198,60,61,27,4049,36,168,77,333,84,1805,159,896,138,237,61,392,72,218,58,2358,27,325,140,268,86,1140,94,345,73,22,17,144,63,114,50,11755,68,1062,35,10,10,96,48,311,82,481,90,70,46,86,62,8,10,1323,58,45,26,92,48,320,75,437,74,176,49,159,51,94,38,1931,54,40,26,72,34,567,94,475,82,309,83,306,96,162,73,4261,42,113,43,304,80,1572,140,1150,145,429,92,489,83,204,62,3178,20,432,103,233,198,1906,512,310,196,82,69,185,86,30,30
0500000US17077,17077,"Jackson County, Illinois",48084,50,24283,71,9221,198,108,77,537,195,2273,453,4551,489,930,258,630,188,192,96,3393,213,48,39,187,77,665,179,934,215,266,105,926,192,367,131,3227,134,115,81,191,123,774,143,580,152,344,141,574,177,649,149,5750,77,126,70,458,168,1658,242,1105,191,341,119,788,146,1274,166,2692,67,300,90,225,77,857,128,423,97,41,36,144,56,702,104,23801,44,8422,53,39,38,457,178,1483,362,4463,491,1041,228,906,214,33,52,2799,89,45,38,107,68,472,118,557,111,279,78,857,160,482,115,2784,77,55,38,118,63,579,116,694,132,278,91,528,140,532,125,5793,75,84,58,352,111,1601,225,1249,192,491,116,755,125,1261,167,4003,41,623,138,373,104,1458,190,598,155,87,62,330,95,534,145
0500000US17079,17079,"Jasper County, Illinois",7444,27,3729,33,463,17,3,4,40,27,174,65,143,76,80,55,23,35,0,119,525,119,1,2,35,34,203,66,133,57,106,55,36,31,11,18,615,119,14,23,63,47,301,66,99,43,113,49,10,12,15,17,1423,41,28,23,97,50,577,93,290,81,172,66,156,60,103,53,703,119,80,45,66,39,444,64,92,41,0,119,13,17,8,12,3715,20,399,4,0,119,81,66,66,38,109,54,89,53,54,41,0,119,462,19,14,19,0,119,40,33,212,57,72,45,92,43,32,30,612,119,0,119,49,38,192,64,177,59,105,48,64,39,25,27,1341,15,42,55,84,53,465,91,326,84,184,71,137,53,103,48,901,4,199,63,140,52,380,76,110,51,37,28,33,31,2,4
0500000US17081,17081,"Jefferson County, Illinois",31200,65,16130,81,2109,118,57,47,481,139,940,199,474,126,100,53,57,37,0,119,2808,132,107,56,426,120,869,153,851,144,216,75,269,87,70,39,3045,122,147,53,392,102,1275,155,692,135,215,76,197,64,127,54,5511,108,287,103,510,88,1692,154,1329,169,698,117,605,115,390,79,2657,55,447,98,352,67,981,105,349,79,110,59,224,65,194,66,15070,35,1465,48,43,35,211,80,507,106,536,116,133,53,22,21,13,14,2240,69,66,40,163,76,682,129,555,156,341,89,302,116,131,51,2379,70,71,33,161,71,752,124,633,94,370,86,246,74,146,52,5357,91,124,48,337,96,2151,191,1499,197,527,90,390,92,329,83,3629,54,491,87,592,113,1575,136,549,104,90,41,195,61,137,59
0500000US17083,17083,"Jersey County, Illinois",17236,37,8387,38,1158,36,14,24,262,129,438,140,312,165,118,72,14,21,0,119,1281,50,24,31,104,67,320,91,367,105,156,81,255,65,55,44,1461,35,3,5,76,64,739,159,303,118,165,94,124,84,51,42,3039,33,10,20,338,119,1235,167,661,131,273,109,274,95,248,94,1448,39,254,85,223,80,568,118,203,85,41,33,30,26,129,60,8849,40,1146,52,0,119,126,119,321,104,597,185,65,48,37,39,0,119,1193,36,28,25,35,32,175,80,439,115,286,120,194,83,36,33,1565,41,0,119,75,68,608,124,409,108,132,72,231,87,110,81,2989,31,59,61,140,83,1225,188,730,133,265,96,282,86,288,115,1956,23,408,93,255,91,826,107,314,89,41,32,81,45,31,25
0500000US17085,17085,"Jo Daviess County, Illinois",17614,38,8776,62,866,36,9,12,74,42,516,87,177,73,60,63,30,24,0,119,1110,46,73,40,67,48,445,109,229,70,76,42,200,92,20,15,1350,33,0,119,66,39,449,107,360,126,181,92,177,59,117,82,3446,62,106,61,214,78,1440,163,721,121,198,71,497,99,270,88,2004,31,270,79,184,58,705,100,292,73,53,29,249,77,251,74,8838,68,680,6,5,8,70,54,205,61,263,83,45,27,71,47,21,30,870,50,2,4,13,13,203,91,270,71,122,46,187,75,73,57,1313,34,0,119,27,36,461,118,305,82,224,79,163,66,133,70,3470,36,39,32,177,63,1479,136,704,129,244,75,506,101,321,87,2505,71,261,98,224,63,1246,148,412,99,89,44,149,50,124,47
0500000US17087,17087,"Johnson County, Illinois",11223,*****,7007,*****,1173,*****,90,56,588,260,216,218,235,111,35,43,9,15,0,119,1726,*****,93,40,579,115,599,111,292,110,79,46,72,44,12,14,1442,*****,51,34,213,64,560,84,356,98,78,48,179,90,5,8,1780,*****,61,41,264,69,556,111,465,100,147,55,215,66,72,47,886,*****,138,62,98,41,339,79,194,48,12,14,59,34,46,27,4216,*****,383,*****,15,22,89,37,71,39,123,53,66,37,19,19,0,119,588,*****,23,24,18,21,86,40,193,65,93,48,108,46,67,51,669,*****,2,4,19,18,236,63,211,57,88,42,89,46,24,21,1549,*****,35,28,114,37,471,89,431,83,152,61,246,84,100,33,1027,*****,195,73,156,41,387,80,187,57,33,18,34,26,35,34
0500000US17089,17089,"Kane County, Illinois",346620,*****,174146,*****,22528,26,1217,336,4053,402,7523,453,6915,495,1143,258,1573,278,104,91,33706,55,3073,493,4130,702,8864,741,6405,608,2293,335,6869,544,2072,298,39962,58,4176,475,2950,439,9729,656,6943,564,2731,400,9140,541,4293,395,59635,49,4904,533,3615,453,13288,748,12062,594,4708,463,13326,628,7732,525,18315,26,1971,261,2029,289,5135,455,3608,371,625,158,2714,244,2233,292,172474,*****,20876,24,851,240,2972,435,6353,669,7124,605,1247,270,2266,338,63,55,30754,65,2679,363,2847,413,7185,539,5095,427,2355,314,7920,448,2673,294,37724,70,3133,378,2603,403,7614,677,7127,494,3295,354,9989,509,3963,381,59029,22,4143,415,3682,461,15527,789,13618,704,5052,513,10557,570,6450,444,24091,22,2749,318,2624,307,9658,565,4542,437,791,145,2439,305,1288,234
0500000US17091,17091,"Kankakee County, Illinois",82693,*****,39675,69,5913,54,210,108,625,208,2242,324,2486,304,173,71,177,75,0,119,6819,61,352,144,645,207,2250,302,1799,235,588,174,905,177,280,100,7259,45,432,116,597,161,2509,255,1840,224,612,155,746,135,523,147,13770,95,1005,325,1220,197,4700,364,3522,309,1041,185,1444,237,838,168,5914,63,667,154,1050,161,2224,217,940,156,208,86,459,119,366,102,43018,69,6121,80,205,132,639,235,1877,269,2455,384,420,130,463,150,62,74,6782,46,95,47,420,152,1863,257,1832,265,1025,203,1053,211,494,137,7381,68,231,95,335,116,2231,230,2118,249,786,152,1012,179,668,173,14244,88,427,169,982,164,5232,327,3560,300,1657,233,1370,204,1016,168,8490,83,942,171,1228,177,3844,306,1224,178,358,94,505,124,389,151
0500000US17093,17093,"Kendall County, Illinois",65420,49,32650,77,3687,114,75,65,572,198,1073,184,1456,249,267,123,237,79,7,11,7571,118,238,151,509,207,2232,367,1706,291,431,147,1852,277,603,154,8240,101,309,136,378,132,1755,237,2004,277,562,169,2197,257,1035,210,10130,127,375,115,465,141,2866,368,2491,282,977,201,1971,259,985,223,3022,83,154,74,315,112,1029,173,686,160,143,96,342,123,353,109,32770,49,3599,109,10,17,429,116,956,211,1621,223,199,91,370,121,14,22,7189,106,158,120,385,149,1184,207,1696,263,706,156,2041,258,1019,210,7840,106,116,69,273,134,1747,294,2098,292,787,185,1957,261,862,190,10216,120,314,131,646,184,3278,289,2643,257,1236,204,1326,207,773,169,3926,47,402,151,232,91,1948,231,700,124,179,90,281,100,184,78
0500000US17095,17095,"Knox County, Illinois",41214,78,20523,178,3021,236,47,40,464,200,944,251,1289,516,197,151,80,49,0,119,3200,148,210,113,398,131,1213,187,853,163,240,92,254,98,32,31,3424,116,71,40,406,94,1164,163,687,162,459,120,453,113,184,79,7006,117,236,97,513,123,2635,180,1824,172,581,126,682,124,535,132,3872,58,433,100,584,113,1649,151,656,138,71,35,310,91,169,68,20691,166,2345,200,53,50,283,147,660,183,1192,381,138,95,19,18,0,119,2715,136,31,38,303,116,847,182,730,160,290,78,319,92,195,126,3030,112,17,25,114,71,835,163,640,122,686,125,524,119,214,92,7090,96,134,69,614,160,2471,218,1654,177,975,177,786,147,456,121,5511,75,383,99,855,149,2663,221,877,159,225,81,318,106,190,68
0500000US17097,17097,"Lake County, Illinois",504702,69,251392,82,37062,96,953,208,5179,589,13895,802,12302,730,1301,261,3196,377,236,137,38658,83,3827,487,3378,418,9174,629,7553,572,2299,326,8806,500,3621,342,54773,36,3340,389,3088,379,11679,674,9159,549,3269,322,14038,728,10200,490,91213,53,4326,345,3671,408,16780,744,18541,681,5240,460,22307,842,20348,840,29686,32,2739,271,2301,237,7219,472,5262,405,858,184,5794,360,5513,354,253310,60,31064,56,972,200,3753,384,9509,613,11095,589,1224,232,4125,360,386,134,37495,119,2264,367,2814,349,6627,507,8325,565,2456,362,10026,440,4983,340,55079,92,2644,379,2579,341,9987,564,10288,633,3752,367,16374,626,9455,595,91988,80,4253,467,3921,386,18784,691,19364,762,6706,482,24053,726,14907,676,37684,36,3930,448,3452,354,13242,519,7508,424,1297,208,5473,424,2782,252
0500000US17099,17099,"LaSalle County, Illinois",85508,*****,41749,183,5094,242,90,98,809,189,2384,398,1267,194,202,91,317,129,25,22,6743,247,136,71,415,142,2702,335,1789,263,636,147,851,156,214,103,7343,86,197,79,403,128,3265,219,1633,223,561,126,840,150,444,98,15196,216,319,118,1117,182,5665,317,3889,298,1602,228,1517,219,1087,273,7373,35,713,145,1028,164,3361,216,1269,193,110,45,538,140,354,90,43759,183,4825,173,41,47,837,217,1675,250,1450,197,489,137,321,129,12,18,5904,69,124,65,288,99,1789,182,1760,203,738,120,943,164,262,79,7491,74,141,71,367,155,2459,247,2253,228,868,156,1035,153,368,102,14995,97,310,94,1011,171,5684,406,3833,304,1538,217,1614,200,1005,204,10544,64,1152,212,1838,264,4917,285,1423,203,556,144,408,105,250,88
0500000US17101,17101,"Lawrence County, Illinois",13413,195,7325,333,1197,342,111,98,492,152,316,176,219,88,48,47,11,18,0,119,1444,129,165,89,359,141,365,132,159,102,247,107,129,89,20,30,1458,286,69,45,391,350,425,129,284,81,187,71,94,74,8,15,2096,101,30,31,244,88,860,139,415,96,236,119,190,62,121,84,1130,71,86,45,106,49,528,122,214,63,57,34,101,59,38,35,6088,165,564,15,0,119,77,41,220,63,140,57,74,65,53,59,0,119,939,136,10,15,40,46,263,89,224,102,210,109,165,124,27,29,872,119,0,119,76,42,231,70,178,65,223,93,131,52,33,30,2007,119,28,22,168,74,829,105,493,108,285,98,161,61,43,34,1706,36,184,64,217,60,848,112,287,69,65,37,83,44,22,18
0500000US17103,17103,"Lee County, Illinois",27137,23,13771,52,1758,136,0,119,288,144,729,156,621,137,100,59,20,18,0,119,2010,102,84,61,236,85,645,140,575,136,241,106,217,93,12,16,2698,103,150,87,258,104,1046,148,536,108,344,120,264,94,100,70,5019,122,215,137,438,114,1819,220,1034,156,417,115,715,150,381,97,2286,35,389,127,253,75,895,136,403,91,55,34,202,74,89,52,13366,52,1302,53,0,119,178,87,505,115,406,97,100,53,104,52,9,14,1674,61,35,29,99,73,452,109,479,117,253,86,272,92,84,50,2496,114,15,21,85,48,806,137,816,182,305,106,332,107,137,75,4812,98,203,136,367,131,1710,196,1294,202,520,119,426,128,292,87,3082,48,255,87,454,92,1435,169,583,105,129,62,126,55,100,48
0500000US17105,17105,"Livingston County, Illinois",29176,94,14497,133,1833,78,37,38,341,85,764,147,460,134,126,78,105,63,0,119,2338,134,132,55,271,97,930,162,534,143,272,105,182,65,17,26,2681,131,30,24,355,117,1088,126,636,117,224,81,300,78,48,30,5224,125,142,85,479,121,2502,229,1062,130,386,89,480,116,173,66,2421,58,262,84,342,83,1166,114,317,75,25,22,160,55,149,76,14679,148,1533,49,11,19,203,73,634,136,376,119,179,78,130,54,0,119,1958,83,51,46,144,87,573,91,617,100,212,70,305,83,56,29,2523,64,56,43,215,84,935,146,535,119,334,98,276,88,172,65,5156,126,178,97,425,116,2009,168,1097,122,417,100,628,134,402,118,3509,57,371,102,473,100,1899,165,443,88,63,36,181,74,79,46
0500000US17107,17107,"Logan County, Illinois",23988,28,12085,83,2247,82,37,38,230,223,1077,298,751,252,51,48,101,75,0,119,2244,111,128,98,287,89,722,162,580,149,170,89,312,96,45,31,2031,47,93,53,278,83,685,131,594,118,148,73,160,49,73,32,3782,55,104,68,309,104,1496,154,888,132,224,58,496,92,265,68,1781,6,229,57,204,59,727,102,311,76,48,26,155,51,107,41,11903,69,1991,972,11,18,195,135,1409,1314,243,288,65,147,60,136,8,23,1564,978,3,5,184,136,416,310,322,163,225,184,329,260,85,76,1908,34,16,18,259,97,642,105,418,81,189,53,293,76,91,45,3753,47,49,32,204,68,1611,145,804,106,269,61,596,95,220,61,2687,13,216,74,352,92,1367,168,360,86,92,42,227,112,73,32
0500000US17109,17109,"McDonough County, Illinois",27966,137,13695,159,5694,171,1,3,108,63,1640,362,3142,364,350,136,430,204,23,40,1367,153,76,67,48,33,208,77,336,143,116,56,412,88,171,70,1578,127,19,18,74,51,442,86,398,134,95,52,317,102,233,115,3242,113,45,32,179,80,1187,149,566,114,123,57,529,107,613,121,1814,57,211,73,210,56,683,104,357,89,2,4,117,47,234,67,14271,94,5621,150,46,70,77,55,1226,378,3585,438,381,176,264,159,42,41,1049,131,0,119,54,31,161,60,174,106,174,62,326,93,160,80,1530,110,20,19,57,41,298,74,388,85,148,56,395,119,224,83,3420,129,40,20,110,44,1006,128,778,133,221,89,543,130,722,113,2651,70,154,72,232,66,1091,153,647,130,50,42,287,88,190,88
0500000US17111,17111,"McHenry County, Illinois",226374,*****,113087,33,13257,88,128,87,1907,283,5334,466,4144,375,585,166,1136,225,23,27,18569,136,1005,337,1043,250,4926,431,4681,523,1274,232,4553,398,1087,194,26281,129,818,259,1085,218,6962,482,6186,469,1912,305,6669,415,2649,316,41468,159,1065,230,2059,275,11343,595,9801,478,3265,355,8740,497,5195,374,13512,38,949,197,1281,221,4129,348,3364,329,412,126,1767,201,1610,241,113287,33,12044,69,265,150,1348,219,3366,351,4532,375,877,203,1540,227,116,69,17084,119,559,190,907,196,3517,378,3639,379,1532,218,4959,364,1971,306,26155,105,702,196,795,198,6413,422,6270,501,2594,316,6827,440,2554,324,40484,120,911,220,1423,249,12228,613,11002,535,3314,344,7440,516,4166,387,17520,45,1351,253,1913,334,7906,425,3238,348,508,130,1719,253,885,155
0500000US17113,17113,"McLean County, Illinois",126309,*****,60478,20,15910,72,9,11,1038,287,3888,533,8286,636,1288,242,1348,280,53,48,9356,87,108,74,318,130,1642,235,2075,276,661,161,3601,315,951,148,10565,80,211,112,398,142,2491,312,1820,237,855,189,3451,267,1339,192,17758,123,139,61,773,153,4975,364,3390,308,1052,197,4537,318,2892,270,6889,95,631,171,674,141,2296,234,1030,187,96,56,1082,185,1080,161,65831,19,17723,78,81,106,783,296,3690,587,9598,816,1259,279,2235,335,77,50,9389,81,44,34,273,124,1254,246,2066,237,990,175,3591,259,1171,204,10766,96,199,82,407,174,2106,252,1991,279,1055,182,3755,262,1253,203,18354,103,70,42,693,199,5759,348,4171,331,1199,207,4480,304,1982,216,9599,51,641,163,951,162,4339,271,1714,228,162,77,1098,159,694,123
0500000US17115,17115,"Macon County, Illinois",83752,51,39315,94,5201,61,94,66,1114,249,1668,234,1547,320,274,118,467,168,37,37,6283,64,38,44,578,174,1839,235,1755,271,468,121,1301,232,304,130,6195,54,89,57,462,116,2029,257,1722,207,624,136,832,167,437,109,14520,86,357,117,1151,222,5226,361,3145,309,1177,208,2027,263,1437,210,7116,38,788,141,846,138,2934,204,1164,180,63,40,828,147,493,109,44437,67,5335,61,93,65,1024,248,1657,366,1867,359,282,97,410,130,2,5,6660,73,115,69,544,148,1963,267,1709,264,852,195,1120,150,357,111,6790,82,57,36,576,144,2049,237,2005,264,741,122,1059,158,303,101,15422,89,182,86,1213,194,5587,290,3895,252,1199,182,2159,235,1187,164,10230,44,858,142,1674,238,5111,282,1456,210,263,88,614,130,254,89
0500000US17117,17117,"Macoupin County, Illinois",37214,20,17946,61,2230,48,2,4,337,122,922,139,811,177,94,46,62,47,2,5,2713,47,26,29,281,89,997,144,682,143,352,109,283,90,92,57,2987,20,23,24,192,78,1162,139,838,133,390,106,262,86,120,63,6556,49,105,69,353,85,2596,250,1871,197,559,135,650,134,422,108,3460,24,505,158,644,145,1415,203,457,93,67,37,188,69,184,74,19268,57,2103,59,16,17,259,119,687,139,878,130,124,61,139,62,0,119,2591,30,32,39,170,65,702,124,833,131,319,90,416,83,119,61,3192,43,36,28,180,73,952,128,1186,175,247,73,377,87,214,90,6678,50,94,43,468,135,2822,212,1710,208,494,125,670,118,420,86,4704,28,812,446,821,116,2022,470,607,176,98,40,231,132,113,65
0500000US17119,17119,"Madison County, Illinois",204715,*****,97231,38,12457,46,109,79,1476,243,3863,418,5494,470,765,177,698,187,52,43,17402,70,254,131,1108,222,5227,530,4516,460,1950,323,3443,414,904,190,17941,122,352,182,817,186,5711,422,4367,354,1656,264,3321,305,1717,224,34125,113,815,169,2274,337,11405,555,9018,496,2556,342,4999,425,3058,302,15306,39,1606,209,1696,222,6020,327,2713,269,458,106,1473,190,1340,197,107484,38,13335,31,162,93,1236,253,3002,383,6464,466,944,228,1388,232,139,68,18247,46,180,117,991,261,4263,431,4940,378,2217,325,4027,320,1629,254,18077,67,153,101,1106,246,4829,375,4700,407,1980,306,3635,378,1674,264,35777,82,609,191,2200,235,12512,572,9816,521,3283,332,4486,380,2871,288,22048,47,2953,288,3209,332,9816,477,3487,268,722,181,983,193,878,160
0500000US17121,17121,"Marion County, Illinois",30073,58,14274,83,1618,51,28,26,362,94,575,106,514,109,103,65,36,30,0,119,2287,81,41,28,271,87,840,141,556,119,184,77,355,104,40,36,2413,65,31,24,161,67,1062,135,632,115,281,79,146,64,100,60,5132,66,255,91,519,134,1817,182,1234,163,532,113,434,93,341,97,2824,71,493,97,331,88,1068,122,455,86,109,56,171,63,197,71,15799,86,1559,99,18,17,219,83,531,127,485,111,197,81,109,55,0,119,2126,90,15,18,166,50,572,111,549,112,394,117,290,86,140,62,2470,67,95,66,168,79,711,120,652,134,453,91,291,81,100,56,5551,105,187,77,672,111,1868,178,1456,145,655,127,440,109,273,84,4093,68,751,146,533,104,1717,132,657,114,135,53,177,72,123,65
0500000US17123,17123,"Marshall County, Illinois",9920,32,4809,41,424,20,29,29,34,26,210,45,99,35,40,26,12,15,0,119,721,30,6,10,77,34,248,52,209,54,57,37,117,41,7,11,815,14,13,18,33,23,287,63,236,55,90,37,133,49,23,26,1853,35,38,30,71,28,754,101,517,113,128,44,236,64,109,40,996,4,94,39,103,42,464,56,187,49,30,23,90,43,28,21,5111,51,465,20,0,119,128,54,133,46,129,40,34,21,38,23,3,5,554,21,2,4,29,20,129,40,164,45,121,42,96,37,13,11,839,56,29,33,31,27,225,57,277,76,131,46,99,40,47,53,1857,43,44,36,79,36,752,98,423,80,204,68,267,70,88,43,1396,32,80,28,132,40,823,70,205,54,43,27,74,34,39,31
0500000US17125,17125,"Mason County, Illinois",11573,26,5574,27,567,12,25,27,122,36,223,69,168,63,13,12,16,20,0,119,742,31,8,10,47,41,322,77,125,51,75,56,134,58,31,29,1018,27,31,25,106,48,401,80,223,69,79,46,90,44,88,55,2085,15,63,34,193,65,864,98,473,86,163,63,207,64,122,52,1162,119,126,46,160,56,513,85,196,63,16,14,89,52,62,33,5999,17,559,23,2,4,124,51,124,59,157,54,53,35,99,57,0,119,708,11,58,49,38,24,227,72,191,53,69,30,68,36,57,35,981,28,21,19,54,33,243,74,244,68,180,63,160,65,79,48,2220,40,72,33,263,63,797,95,556,105,136,54,239,86,157,79,1531,7,152,51,280,76,645,100,288,77,31,28,94,42,41,28
0500000US17127,17127,"Massac County, Illinois",11606,56,5464,40,560,50,10,13,109,37,178,71,183,82,61,48,11,17,8,13,901,59,33,31,78,50,435,130,153,59,102,53,100,51,0,119,995,93,3,5,77,53,377,113,323,83,72,47,107,60,36,30,1951,52,87,68,227,91,586,107,587,122,151,58,233,67,80,46,1057,42,185,70,100,50,440,83,147,57,36,31,88,60,61,39,6142,42,499,19,10,18,71,42,190,62,133,48,45,33,42,33,8,14,979,77,33,40,51,42,276,87,248,99,231,63,129,64,11,13,986,58,10,14,74,57,357,86,286,75,129,48,96,49,34,25,2077,79,16,15,265,96,648,126,546,115,296,95,197,73,109,50,1601,31,211,96,321,105,481,104,388,118,78,64,51,33,71,45
0500000US17129,17129,"Menard County, Illinois",9523,31,4603,33,493,119,0,119,97,79,198,68,142,63,47,47,9,15,0,119,599,17,0,119,8,9,223,58,210,55,85,45,64,34,9,10,846,8,32,36,42,37,331,84,175,57,36,29,193,78,37,28,1879,31,11,10,77,35,683,99,452,93,90,42,357,80,209,76,786,119,92,43,89,35,375,61,92,44,0,119,45,29,93,47,4920,26,477,20,9,14,23,27,176,60,227,61,21,28,21,19,0,119,520,18,6,9,21,21,225,60,115,41,22,19,106,38,25,19,928,13,0,119,14,10,297,88,175,56,118,57,192,63,132,77,1950,28,15,18,73,34,728,109,422,86,182,61,277,81,253,63,1045,16,129,65,142,49,493,63,106,49,18,17,105,41,52,36
0500000US17131,17131,"Mercer County, Illinois",12668,42,6236,32,633,14,0,119,87,43,300,81,156,65,51,50,39,26,0,119,863,36,16,20,112,61,257,63,165,62,138,54,158,65,17,15,1073,29,12,12,73,41,518,87,187,58,148,70,130,57,5,6,2435,21,10,10,130,34,1060,115,662,98,194,54,236,74,143,51,1232,6,203,47,152,53,572,81,182,62,6,7,56,33,61,37,6432,44,575,26,6,10,38,26,216,77,272,78,31,33,9,11,3,4,726,32,9,13,85,45,195,62,172,52,136,62,108,49,21,19,1139,14,7,12,35,24,388,68,317,64,200,59,155,54,37,25,2406,49,3,5,136,48,1033,114,694,104,272,72,171,64,97,41,1586,2,78,38,254,78,820,73,263,62,72,37,63,25,36,25
