GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US17159,17159,"Richland County, Illinois",12496,57,6096,65,677,40,18,23,121,56,250,84,131,59,145,69,12,19,0,17,886,18,40,32,33,29,272,100,173,68,159,75,187,76,22,21,915,19,12,13,18,17,313,67,167,69,141,51,183,72,81,51,2251,43,47,44,195,73,772,121,569,104,314,78,296,91,58,33,1367,12,124,64,178,55,506,86,228,64,78,38,137,50,116,48,6400,46,576,13,10,14,71,42,175,71,267,87,21,24,20,25,12,22,889,16,100,98,6,10,181,80,212,67,146,68,209,74,35,26,901,22,2,4,7,10,232,87,186,69,165,63,276,87,33,28,2238,36,91,49,104,65,692,117,540,105,376,72,267,66,168,71,1796,16,118,50,233,74,779,117,278,79,107,59,197,69,84,42
0500000US17161,17161,"Rock Island County, Illinois",114187,15,55627,16,6708,45,130,96,950,194,2299,249,2550,266,225,108,547,190,7,11,9509,51,465,131,632,158,2848,296,2617,318,1010,255,1570,218,367,127,8786,31,310,119,743,172,2660,294,2293,254,692,155,1612,200,476,122,19630,47,593,135,1365,207,6495,386,5046,348,1814,249,2959,266,1358,169,10994,22,694,146,1164,228,3749,278,2287,229,558,133,1441,220,1101,150,58560,13,6621,51,78,61,520,127,1721,266,3193,332,353,147,721,175,35,35,9021,51,354,102,560,154,1753,266,2458,283,1091,166,1928,247,877,187,8453,23,332,106,700,155,1847,244,2306,321,1093,179,1347,228,828,175,20250,37,553,124,1254,186,6089,377,5469,322,2426,255,2653,298,1806,221,14215,27,705,127,1566,186,6643,302,2784,236,687,127,1085,144,745,127
0500000US17163,17163,"St. Clair County, Illinois",201956,*****,95558,*****,12392,31,238,123,1855,248,4161,455,4996,513,626,175,454,152,62,63,16880,78,510,175,1095,240,4323,401,4928,525,2406,410,2782,453,836,181,16208,120,254,87,950,219,4318,451,3974,382,1843,292,2978,303,1891,252,35013,128,886,199,2242,335,9689,550,8798,591,3877,448,5629,437,3892,385,15065,55,1038,206,1243,197,5071,425,3134,331,1017,199,1616,215,1946,274,106398,*****,11969,44,117,72,1508,299,3146,355,5384,419,903,221,852,204,59,61,18005,63,274,117,739,216,3985,461,5600,496,1955,268,3878,426,1574,306,17650,59,164,75,1112,277,3651,415,4386,441,2054,301,3632,366,2651,315,37923,61,706,189,2290,320,10590,538,10140,471,4758,440,5719,475,3720,394,20851,39,1417,257,2221,263,8291,441,4459,379,1042,185,2239,330,1182,198
0500000US17165,17165,"Saline County, Illinois",19353,8,9255,83,1122,64,8,13,357,122,296,95,348,98,113,73,0,20,0,20,1440,60,5,12,288,124,546,104,385,115,132,58,74,44,10,14,1355,39,12,14,83,50,440,123,407,88,270,99,130,78,13,22,3351,85,117,52,216,80,1289,185,887,135,375,103,320,88,147,59,1987,39,160,52,301,80,562,88,506,99,128,51,165,61,165,74,10098,84,1021,64,35,37,198,106,151,63,441,111,178,71,18,20,0,20,1455,66,13,15,195,84,357,108,436,101,242,71,193,69,19,20,1348,33,55,55,70,46,322,99,500,104,159,65,157,59,85,55,3582,66,137,64,163,68,1148,178,951,152,576,152,436,111,171,85,2692,70,242,77,391,102,1037,147,600,103,103,49,207,64,112,53
0500000US17167,17167,"Sangamon County, Illinois",152984,30,72091,19,8432,45,100,58,1329,221,2441,306,3026,338,388,132,1014,204,134,117,12332,51,111,58,756,191,3180,309,3416,371,941,173,2690,302,1238,212,11998,107,162,92,732,172,2888,308,2821,271,1040,190,2795,283,1560,220,26847,104,507,166,1611,227,7371,396,5749,376,2198,267,5892,386,3519,351,12482,51,642,136,832,161,3586,313,2267,220,574,132,2410,280,2171,240,80893,19,8597,69,57,48,1072,214,1868,269,3845,354,424,125,1182,217,149,97,13215,73,113,63,697,169,2521,289,3427,320,1075,176,3467,366,1915,258,12481,34,115,71,476,141,2869,250,2897,322,1231,176,3077,308,1816,240,29221,45,470,147,1400,277,8331,407,6717,430,2744,246,6155,358,3404,295,17379,32,716,142,1389,201,7431,388,3573,324,980,197,1948,244,1342,179
0500000US17169,17169,"Schuyler County, Illinois",5903,44,3181,93,256,6,0,15,19,15,130,50,98,49,1,3,4,7,4,7,405,31,0,15,42,64,184,70,95,56,27,26,47,33,10,12,605,57,15,34,19,32,214,51,217,66,80,47,49,33,11,16,1256,95,25,23,146,83,598,93,221,71,146,63,75,39,45,29,659,34,60,55,96,57,284,71,79,37,6,9,55,43,79,45,2722,58,238,14,0,15,10,10,69,39,118,47,3,6,38,30,0,15,375,42,24,35,12,17,76,42,113,44,56,42,53,29,41,27,393,15,9,13,22,26,56,25,57,31,112,56,91,45,46,30,983,24,7,12,38,25,395,73,251,66,109,41,131,58,52,31,733,15,101,67,54,33,301,76,160,46,40,35,56,43,21,18
0500000US17171,17171,"Scott County, Illinois",4003,28,1942,20,190,6,0,15,38,18,84,26,44,16,21,13,2,3,1,3,252,6,0,15,4,5,168,23,44,19,15,11,17,12,4,6,306,3,11,11,12,10,165,34,83,28,4,4,26,17,5,8,772,15,15,16,54,29,419,44,148,33,44,25,84,25,8,7,422,9,51,22,23,15,190,36,104,29,12,10,31,19,11,8,2061,15,176,5,0,15,40,23,60,20,63,25,6,7,7,9,0,15,272,15,5,8,16,13,78,25,95,29,28,17,25,15,25,15,307,7,0,15,11,13,125,37,53,24,43,19,51,26,24,18,766,11,4,5,25,16,369,57,225,52,63,25,62,20,18,13,540,9,24,19,80,38,282,44,102,37,10,10,27,13,15,11
0500000US17173,17173,"Shelby County, Illinois",17310,40,8517,57,851,13,0,20,76,48,467,79,162,61,93,68,53,52,0,20,1233,48,6,7,43,27,410,97,300,99,140,45,269,83,65,56,1295,34,15,12,21,18,568,109,283,70,154,68,231,85,23,18,3132,32,46,33,131,53,1533,147,628,135,365,87,305,95,124,64,2006,18,187,66,273,116,936,126,323,64,95,52,136,69,56,27,8793,49,789,12,0,20,43,31,279,88,290,85,135,97,42,38,0,20,1120,25,4,6,23,16,280,102,315,119,264,69,140,40,94,55,1201,6,4,5,22,18,367,84,414,103,185,59,164,67,45,36,3254,44,1,3,152,69,1631,138,643,124,346,106,326,107,155,54,2429,22,190,80,176,62,1403,147,375,91,78,43,144,51,63,36
0500000US17175,17175,"Stark County, Illinois",4599,9,2260,16,217,11,0,15,39,21,84,33,63,27,3,6,28,34,0,15,263,4,4,6,9,9,92,30,53,27,38,22,46,21,21,21,325,4,0,15,26,20,88,34,74,26,59,40,66,36,12,14,839,14,9,8,64,29,329,61,197,44,86,33,117,52,37,18,616,12,95,45,52,22,276,51,93,28,19,15,55,22,26,20,2339,14,205,11,0,15,19,14,58,26,100,32,9,12,19,14,0,15,250,15,2,4,8,8,72,30,88,33,37,19,40,22,3,4,325,9,0,15,9,8,100,40,85,25,49,23,35,19,47,25,808,12,5,7,50,23,312,50,155,41,110,38,154,49,22,13,751,12,35,23,111,52,352,63,114,35,85,34,38,16,16,15
0500000US17177,17177,"Stephenson County, Illinois",36452,4,17379,52,1862,99,25,23,371,95,656,133,654,152,108,59,44,39,4,4,2311,126,0,23,232,108,874,164,728,176,219,69,228,72,30,30,2448,87,16,16,166,77,799,116,854,142,217,83,308,79,88,40,6680,51,135,65,474,126,2416,216,1721,202,751,148,813,140,370,102,4078,52,283,64,393,104,1562,167,821,162,135,60,369,105,515,116,19073,53,1816,73,0,23,299,98,522,116,644,113,208,69,142,53,1,2,2351,100,0,23,123,79,390,122,772,151,502,115,430,87,134,73,2767,152,40,32,124,46,832,145,931,178,312,100,335,87,193,64,6801,114,71,51,275,102,2265,214,2018,201,844,146,880,134,448,114,5338,55,322,83,461,118,2446,185,1075,173,251,79,414,89,369,139
0500000US17179,17179,"Tazewell County, Illinois",104254,*****,50942,37,5193,116,17,16,749,129,1841,273,1863,251,354,130,356,133,13,17,8794,158,42,32,426,189,2786,291,2089,285,906,196,2104,241,441,111,8825,126,185,80,220,91,2558,273,2443,300,850,171,1976,260,593,150,18293,135,203,72,895,176,6183,428,4768,384,1672,231,3019,242,1553,234,9837,57,394,105,727,148,3921,233,2231,240,480,114,1252,193,832,148,53312,36,4959,69,0,26,524,165,1639,232,1783,219,348,104,617,136,48,47,8222,110,21,16,254,124,1767,204,2085,240,1227,190,2001,195,867,193,8740,134,48,45,451,162,1961,240,1935,218,1466,211,2179,287,700,166,18777,121,139,70,812,195,6121,358,4963,330,2347,279,2934,282,1461,221,12614,50,726,147,1300,212,5868,363,2544,264,547,129,1017,152,612,147
0500000US17181,17181,"Union County, Illinois",13868,16,6831,52,718,58,5,10,71,35,286,70,248,84,92,49,16,17,0,17,1036,61,101,70,72,45,348,110,284,75,103,49,107,41,21,17,1013,30,37,29,38,22,326,87,290,93,78,46,212,95,32,31,2504,43,168,71,208,93,908,142,604,130,135,41,245,85,236,89,1560,23,185,71,182,69,587,114,232,62,37,26,186,68,151,64,7037,50,670,26,4,7,123,107,178,72,242,86,89,62,31,18,3,6,957,36,12,10,163,74,166,69,247,80,105,48,215,78,49,35,1021,41,36,30,41,31,262,80,187,67,183,74,171,53,141,74,2541,42,79,53,110,53,714,132,616,120,384,95,302,82,336,98,1848,25,300,97,173,58,556,93,471,86,54,28,180,64,114,64
0500000US17183,17183,"Vermilion County, Illinois",60949,*****,30016,53,3502,37,46,38,698,142,1410,162,1074,170,147,67,112,58,15,23,4882,44,132,56,657,149,2127,225,1055,177,389,102,455,104,67,37,4904,77,151,66,487,123,2095,233,1005,148,636,131,402,107,128,82,10648,96,205,69,924,133,4786,273,2203,210,1234,159,963,160,333,90,6080,66,482,99,667,125,2463,196,1214,166,263,76,539,117,452,83,30933,54,3208,67,58,51,469,127,1244,151,1243,179,98,40,62,36,34,30,4630,97,176,82,281,106,1581,213,1120,159,603,143,632,121,237,96,4416,73,129,70,291,115,1354,206,1104,152,697,135,601,135,240,82,11058,80,353,91,697,165,4200,260,2691,236,1485,195,1097,152,535,107,7621,65,486,123,1032,170,3441,245,1476,148,407,87,507,106,272,68
0500000US17185,17185,"Wabash County, Illinois",9144,69,4430,73,557,74,30,33,31,31,149,77,230,76,95,51,22,26,0,17,650,23,0,17,37,40,282,79,128,53,92,39,91,42,20,23,616,14,2,3,11,11,209,75,168,67,127,69,84,45,15,21,1650,33,47,46,97,47,566,96,401,82,320,68,154,61,65,34,957,29,115,52,130,45,317,66,192,69,38,24,98,39,67,33,4714,55,474,34,0,17,44,26,135,63,182,59,63,38,50,30,0,17,650,35,12,17,7,11,184,63,120,59,144,59,143,55,40,46,659,23,10,14,8,13,164,62,163,54,248,71,58,32,8,12,1715,53,6,8,130,50,525,101,421,103,360,72,194,57,79,36,1216,17,101,37,155,60,363,71,341,82,105,53,105,71,46,35
0500000US17187,17187,"Warren County, Illinois",13747,71,6580,50,1051,75,0,17,93,43,297,109,568,108,69,42,24,17,0,17,926,95,15,21,39,37,304,84,250,89,163,84,141,53,14,17,967,81,46,47,169,81,283,84,215,69,75,39,105,54,74,54,2312,73,130,46,188,66,800,106,458,86,216,73,324,91,196,73,1324,22,34,24,161,57,603,90,256,69,20,16,158,53,92,48,7167,66,1093,49,0,17,0,17,175,78,755,128,105,58,50,37,8,10,910,76,44,38,57,45,271,73,170,58,29,27,271,67,68,53,914,53,12,17,23,37,263,73,250,77,195,63,151,52,20,20,2411,72,148,74,84,47,736,118,592,112,330,83,388,92,133,48,1839,57,48,38,221,79,800,104,375,88,109,46,235,68,51,28
0500000US17189,17189,"Washington County, Illinois",11382,12,5710,29,599,33,0,17,115,56,187,59,230,83,59,27,8,8,0,17,867,23,4,6,43,34,201,56,279,54,104,40,167,56,69,36,879,26,18,19,45,21,208,69,231,56,173,44,141,54,63,28,2205,22,23,16,58,23,862,102,624,90,215,45,260,59,163,57,1160,16,145,54,83,36,478,91,184,58,56,27,150,54,64,31,5672,28,517,9,0,17,92,49,86,38,186,51,80,44,73,38,0,17,770,9,1,2,12,13,246,59,171,49,125,44,137,44,78,31,887,25,3,5,42,32,207,60,194,52,150,42,172,51,119,35,2045,19,19,16,43,21,714,83,537,85,356,80,246,68,130,44,1453,16,209,62,147,50,672,78,202,54,34,23,143,73,46,26
0500000US17191,17191,"Wayne County, Illinois",12790,28,6273,58,680,53,22,20,115,45,206,43,209,51,76,38,52,23,0,17,893,10,34,32,21,18,351,60,215,65,138,50,123,50,11,10,945,43,2,4,61,34,332,74,221,63,172,57,73,35,84,42,2278,26,43,30,217,56,921,100,570,105,329,74,141,47,57,38,1477,21,152,41,210,59,571,81,290,63,107,42,120,41,27,19,6517,57,561,10,3,4,40,21,138,56,166,57,136,61,78,59,0,17,921,32,26,32,25,24,176,65,237,71,198,67,199,68,60,31,958,37,39,25,59,29,145,55,263,59,227,57,170,55,55,36,2274,30,28,50,103,44,793,117,638,94,359,74,258,60,95,34,1803,14,255,72,269,64,688,89,373,70,99,45,74,33,45,24
0500000US17193,17193,"White County, Illinois",11320,44,5461,56,475,14,3,7,68,43,167,58,171,53,66,46,0,17,0,17,847,32,29,27,75,43,307,82,218,69,118,61,95,45,5,9,757,32,2,4,17,11,306,77,190,57,90,35,131,57,21,19,2024,22,46,33,198,73,786,102,545,96,294,82,100,39,55,38,1358,39,180,71,137,52,569,94,236,69,37,26,65,37,134,58,5859,32,527,23,40,30,92,41,89,41,204,53,67,36,35,25,0,17,807,18,0,17,63,46,117,47,267,75,175,74,156,56,29,23,754,25,3,4,47,25,127,39,235,64,163,59,88,36,91,31,2010,13,0,17,119,56,662,92,680,84,314,65,168,61,67,39,1761,13,151,63,207,73,746,103,318,71,139,66,95,48,105,52
0500000US17195,17195,"Whiteside County, Illinois",44358,17,21654,56,2436,46,30,22,434,130,1075,138,536,114,213,88,136,71,12,20,3094,58,173,83,269,98,1119,160,796,154,253,74,355,75,129,64,3414,92,112,55,209,90,1063,141,1039,160,308,88,562,133,121,53,8048,108,206,81,437,98,3172,259,2084,230,841,155,873,132,435,94,4662,34,433,99,513,117,1761,176,975,121,195,69,377,88,408,93,22704,54,2137,22,23,20,286,83,589,102,921,127,104,56,205,70,9,14,3005,49,67,37,108,61,712,144,953,154,424,108,482,112,259,100,3382,63,52,46,264,93,887,187,993,145,535,109,403,84,248,107,8169,72,168,63,499,111,2650,192,2393,248,1080,163,802,122,577,124,6011,41,526,127,697,121,2552,176,1232,140,303,91,404,92,297,72
0500000US17197,17197,"Will County, Illinois",498086,56,244510,54,31771,38,408,181,4347,411,11773,669,11397,684,1217,223,2520,362,109,63,39822,57,1619,312,2606,330,10274,650,9949,726,3303,472,8972,591,3099,399,49916,73,2444,407,2761,366,12388,762,10709,617,3645,414,11513,701,6456,445,90771,64,3124,344,4541,447,25513,789,21256,757,6828,531,18203,797,11306,641,32230,30,2198,280,2417,237,10319,477,6771,526,1629,253,4893,402,4003,415,253576,39,29236,30,264,126,2924,344,8863,620,11488,674,1676,289,3708,386,313,108,39921,54,1114,228,1782,299,7916,520,8979,540,3736,415,10517,543,5877,407,51696,58,1913,307,1933,335,10125,608,9971,638,5359,557,14311,833,8084,545,91935,73,3024,376,3127,344,24475,753,21376,841,9757,596,19876,778,10300,624,40788,47,3241,289,3639,338,17108,534,7847,513,1948,261,4261,352,2744,371
0500000US17199,17199,"Williamson County, Illinois",52531,5,25892,87,2823,98,39,40,297,101,1175,232,1028,176,159,75,125,76,0,26,4356,136,119,69,215,112,1177,210,1651,199,395,137,552,134,247,96,4346,144,27,31,298,108,1271,235,1240,229,558,164,572,157,380,123,9298,175,146,66,768,182,2915,344,2670,330,1000,204,1142,198,657,121,5069,60,477,131,457,94,1671,202,819,145,437,123,623,128,585,156,26639,87,2667,54,43,46,263,95,724,147,1127,220,237,94,264,113,9,16,4107,87,79,54,183,90,790,181,1384,238,437,119,729,173,505,149,4071,95,7,9,108,62,831,185,1175,183,693,152,729,144,528,162,9322,137,189,73,494,173,3020,255,2576,258,1213,171,1072,179,758,144,6472,59,518,108,752,163,2639,214,1393,202,385,111,443,109,342,83
0500000US17201,17201,"Winnebago County, Illinois",220420,*****,106130,*****,12562,36,178,90,2330,315,5079,329,3502,329,633,161,837,200,3,10,17426,39,562,169,1764,225,5626,450,4457,425,1398,238,2661,305,958,202,17937,33,826,182,1657,234,5838,462,4207,399,1515,273,2635,301,1259,191,39038,51,1613,282,3157,375,13095,546,9378,536,3164,358,5399,395,3232,265,19167,35,1647,190,1740,207,6494,364,3833,331,1005,175,2460,316,1988,213,114290,*****,12470,35,290,135,1861,250,3586,312,4686,378,886,232,1126,214,35,31,18282,35,268,115,1558,233,4918,464,4635,413,2029,292,3623,390,1251,213,18246,52,729,146,1323,236,5088,447,4161,391,2115,274,2978,299,1852,298,40462,56,1391,234,2390,224,13796,589,10559,474,3868,328,5123,397,3335,309,24830,34,1862,245,2561,249,10121,481,5200,346,1117,169,2380,292,1589,212
0500000US17203,17203,"Woodford County, Illinois",29284,69,14313,68,1761,36,16,21,291,141,603,133,663,124,93,53,95,57,0,23,2002,26,24,23,153,96,507,114,403,100,300,97,552,120,63,38,2322,54,19,19,82,60,641,140,552,95,163,61,628,118,237,83,5476,48,39,29,179,65,1978,204,1317,152,531,98,961,148,471,118,2752,15,123,57,124,57,1234,124,543,111,170,64,317,94,241,76,14971,68,1655,32,0,23,194,85,438,114,718,131,166,70,134,80,5,7,2055,21,0,23,101,51,482,96,404,85,343,90,593,110,132,48,2310,44,8,9,46,32,390,102,550,130,350,109,725,119,241,82,5513,46,30,28,169,52,1631,217,1323,161,748,135,1021,157,591,148,3438,29,217,73,306,120,1589,160,564,105,190,62,321,113,251,87
0500000US18001,18001,"Adams County, Indiana",23794,61,11541,60,1475,34,264,100,162,73,589,142,344,98,43,32,73,59,0,24,2027,71,240,82,152,67,756,157,367,124,228,90,248,107,36,25,1941,61,252,92,138,78,820,166,215,85,127,64,309,104,80,49,4029,68,229,82,218,69,2007,185,716,147,229,80,446,104,184,72,2069,33,44,28,302,90,997,134,270,84,64,33,183,73,209,73,12253,67,1407,23,258,106,293,103,426,101,274,76,65,43,85,56,6,10,1904,39,336,112,96,42,355,115,521,114,261,77,276,94,59,39,1949,49,227,96,56,43,573,126,451,126,194,73,222,82,226,79,4112,66,130,52,229,98,2049,194,888,188,337,83,265,100,214,82,2881,59,93,60,357,96,1664,159,462,110,127,59,112,65,66,37
0500000US18003,18003,"Allen County, Indiana",267419,65,128518,42,17017,52,386,141,2937,313,5544,363,6575,416,508,130,1009,165,58,52,23759,57,951,209,1916,273,5990,445,6152,496,2255,271,4976,360,1519,217,22760,62,1134,206,1573,250,6140,445,5378,398,2276,268,4224,400,2035,302,45185,61,1554,231,2769,292,13989,576,10213,594,3954,378,7639,489,5067,358,19797,49,947,161,2094,263,5884,342,4141,284,1222,190,2658,264,2851,286,138901,44,17180,35,199,106,2404,270,4665,408,6870,467,832,190,2168,305,42,34,24625,42,758,175,1479,223,4410,388,6685,460,3122,385,6265,388,1906,262,23247,4,966,197,1194,230,5420,420,5099,384,3397,346,5085,371,2086,271,47291,8,1514,223,2442,277,14893,604,10983,581,5100,401,7956,451,4403,376,26558,33,1159,149,2486,224,11890,427,5148,335,1541,257,2078,238,2256,287
0500000US18005,18005,"Bartholomew County, Indiana",60027,20,29671,105,3317,84,27,26,582,173,1617,224,666,166,81,67,257,103,87,72,5782,86,114,83,381,138,1895,276,690,141,325,114,1400,206,977,167,5379,130,216,150,246,103,1707,251,1204,219,309,100,949,210,748,167,10055,169,183,94,662,156,3593,305,1718,241,725,179,1999,244,1175,194,5138,83,312,85,420,134,2157,205,743,143,313,106,683,134,510,126,30356,106,3092,98,26,29,585,198,1094,223,859,185,61,57,432,166,35,35,4913,130,111,92,274,113,968,204,1036,208,585,155,1320,215,619,152,5245,163,44,43,370,130,1446,222,920,175,965,206,972,186,528,136,10514,175,326,162,418,109,3542,316,2195,252,1083,195,1949,247,1001,180,6592,48,404,113,740,171,3072,196,1133,165,294,112,425,95,524,113
0500000US18007,18007,"Benton County, Indiana",6557,16,3195,31,360,21,0,16,61,26,164,39,68,31,53,39,14,12,0,16,502,17,5,7,61,29,153,47,116,47,82,35,80,28,5,8,506,17,1,2,103,43,188,42,99,37,35,20,58,27,22,19,1219,19,22,22,43,22,614,65,286,72,96,38,113,45,45,24,608,16,23,14,55,22,345,46,77,26,7,7,43,27,58,29,3362,26,305,30,0,16,56,29,146,33,89,44,10,11,0,16,4,6,484,27,0,16,73,39,155,48,100,32,46,21,85,32,25,19,535,22,12,15,25,18,177,52,103,34,60,27,146,46,12,13,1242,32,30,16,96,36,579,81,199,48,122,42,125,39,91,41,796,9,9,10,93,43,451,65,122,46,31,16,59,34,31,21
0500000US18009,18009,"Blackford County, Indiana",9714,69,4686,51,506,29,5,9,114,45,249,60,116,59,22,24,0,18,0,18,629,17,0,18,65,46,331,75,163,59,37,25,22,24,11,17,745,40,13,19,101,58,294,70,193,60,84,44,27,22,33,27,1778,31,64,37,141,56,943,92,312,72,133,56,129,51,56,37,1028,15,105,42,166,58,527,76,100,46,34,27,43,24,53,29,5028,40,469,29,26,25,38,29,215,52,145,54,29,35,16,13,0,18,641,25,3,4,33,26,247,78,153,57,84,53,121,46,0,18,715,12,0,18,42,32,309,60,164,66,93,51,89,43,18,19,1805,31,94,56,135,60,897,113,274,71,226,62,100,44,79,42,1398,35,100,52,203,83,777,110,160,58,54,29,44,33,60,45
0500000US18011,18011,"Boone County, Indiana",44126,22,21402,113,2180,45,23,31,510,163,924,171,533,124,73,73,111,62,6,10,3291,129,155,97,205,102,599,141,432,135,285,130,1212,194,403,136,4131,120,91,80,169,96,908,189,595,163,406,114,1172,187,790,152,8438,143,117,75,246,100,2621,259,1287,187,455,122,2054,308,1658,229,3362,88,152,66,231,83,1099,140,606,134,59,36,531,115,684,146,22724,118,2033,52,9,15,230,104,551,146,890,205,87,62,266,92,0,27,3507,146,57,47,119,103,449,159,664,155,367,139,1160,189,691,185,4320,124,25,31,67,62,797,193,719,178,451,146,1429,198,832,178,8634,129,98,83,265,90,2362,239,1339,259,951,164,2187,231,1432,200,4230,64,157,81,505,149,1817,187,706,150,228,100,433,108,384,132
0500000US18013,18013,"Brown County, Indiana",12007,117,5977,87,490,16,14,16,104,48,139,62,134,58,31,34,68,77,0,18,632,15,0,18,55,43,356,73,141,72,41,29,23,22,16,20,887,45,26,42,92,59,320,112,166,76,60,45,144,75,79,52,2509,49,37,37,155,75,1001,151,548,133,252,103,278,83,238,87,1459,18,64,57,167,78,518,110,294,103,75,56,65,34,276,82,6030,76,481,11,10,17,115,63,148,59,147,61,24,28,37,32,0,18,611,17,0,18,18,23,142,72,173,66,84,62,171,67,23,24,770,18,14,21,29,38,143,75,225,61,107,56,144,70,108,84,2588,50,33,38,154,63,994,165,546,108,235,85,268,77,358,100,1580,54,43,27,240,81,711,108,256,89,60,31,136,57,134,44
0500000US18015,18015,"Carroll County, Indiana",15290,22,7558,37,822,48,7,12,185,87,467,87,152,48,0,18,11,13,0,18,1022,54,61,51,88,42,504,100,150,56,121,61,89,44,9,11,1260,42,22,23,50,42,574,105,284,81,162,59,105,46,63,38,2908,33,85,41,232,77,1185,131,651,113,232,62,344,81,179,67,1546,14,147,73,160,62,634,100,280,82,88,43,85,41,152,55,7732,28,720,40,17,19,116,53,288,120,229,106,5,7,56,40,9,17,1033,48,49,36,101,62,328,85,234,71,116,50,178,45,27,18,1241,48,59,39,39,26,318,96,312,82,160,63,295,89,58,45,2815,41,61,38,133,59,1144,125,666,94,281,83,373,90,157,51,1923,34,99,42,266,80,993,110,272,80,65,46,95,44,133,63
0500000US18017,18017,"Cass County, Indiana",29094,15,14415,79,1821,76,134,92,461,146,711,164,400,151,115,67,0,24,0,24,2191,53,164,66,465,152,840,122,365,98,115,55,235,91,7,16,2574,127,280,123,349,121,1031,142,503,100,128,45,224,81,59,51,5219,127,341,82,336,96,2406,170,1005,133,461,99,461,106,209,66,2610,65,236,71,237,79,1110,163,529,119,108,48,141,55,249,70,14679,79,1435,34,77,54,295,78,552,103,423,92,24,22,64,46,0,24,2181,51,143,74,306,121,494,122,587,114,170,58,418,130,63,47,2304,92,104,59,206,98,713,139,507,115,312,79,346,105,116,71,5283,119,226,87,347,98,2180,213,1207,147,550,145,410,117,363,98,3476,38,214,90,481,125,1763,163,459,97,201,75,138,51,220,81
0500000US18019,18019,"Clark County, Indiana",86843,60,41987,98,4644,107,102,60,1036,218,1736,241,1527,232,109,62,134,73,0,27,7894,97,204,121,807,202,2509,322,2033,341,628,190,1391,288,322,124,7831,81,261,161,461,125,2573,330,2053,299,974,209,1123,216,386,142,14914,109,450,134,1410,273,5892,375,3003,315,1461,232,1877,264,821,153,6704,65,603,141,835,173,2638,258,1299,211,240,92,665,154,424,110,44856,101,4596,168,84,68,605,179,1387,243,2024,263,151,73,305,104,40,45,7853,150,93,78,541,161,1877,289,2278,301,913,190,1705,284,446,133,7620,164,133,79,536,238,1585,253,2206,294,1211,267,1331,234,618,152,15901,169,511,178,1182,255,5578,458,3952,360,1463,241,2276,316,939,188,8886,70,907,173,976,147,3756,295,1451,178,512,138,667,134,617,121
