GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US16061,16061,"Lewis County, Idaho",3030,26,1512,30,152,33,0,11,42,28,75,29,19,13,7,6,9,13,0,11,165,10,0,11,3,4,70,19,33,16,13,8,40,18,6,8,197,27,30,24,10,8,54,21,51,20,18,12,29,16,5,5,590,15,11,10,32,21,196,31,151,33,77,25,102,25,21,11,408,9,27,18,29,16,159,32,115,35,24,18,47,20,7,6,1518,31,92,6,2,4,25,13,35,15,27,17,3,3,0,11,0,11,171,12,0,11,12,9,58,18,68,19,11,8,17,11,5,5,176,10,0,11,10,8,44,20,54,19,36,17,30,16,2,4,621,33,11,9,46,26,259,38,154,30,53,16,75,19,23,16,458,14,32,14,73,23,147,28,149,29,15,9,34,14,8,6
0500000US16063,16063,"Lincoln County, Idaho",3567,*****,1855,22,247,35,23,20,64,32,73,36,71,31,16,14,0,16,0,16,324,52,63,43,38,22,152,39,40,28,16,21,15,13,0,16,341,65,70,39,35,20,58,29,118,54,6,6,34,21,20,13,658,56,130,50,85,34,210,52,111,39,55,24,51,36,16,10,285,19,38,26,41,24,65,26,67,27,11,10,14,13,49,25,1712,23,223,53,5,8,27,19,157,61,26,20,8,10,0,16,0,16,315,45,7,9,24,19,191,59,53,28,11,12,22,18,7,11,323,23,93,38,18,16,70,34,72,25,19,16,43,27,8,8,537,26,33,16,34,21,196,42,161,44,45,20,39,17,29,22,314,18,21,12,61,29,114,38,95,31,5,6,15,14,3,6
0500000US16065,16065,"Madison County, Idaho",27713,57,13322,61,5441,147,0,24,234,110,804,201,3793,341,508,167,102,70,0,24,3507,160,90,97,90,53,266,84,1715,233,616,172,574,138,156,68,1192,44,12,22,0,24,213,77,161,64,138,69,360,102,308,81,2198,81,40,55,72,51,477,125,458,88,236,68,369,96,546,97,984,34,13,22,48,33,153,54,239,68,47,34,199,77,285,64,14391,69,7340,89,21,32,95,71,975,221,4569,330,954,243,716,191,10,17,2307,88,65,84,15,25,382,111,668,162,403,141,709,138,65,47,1285,70,16,25,30,29,171,77,306,86,276,104,416,100,70,45,2280,75,45,48,70,49,448,108,706,115,375,98,452,109,184,64,1179,42,28,23,122,74,246,75,328,92,114,61,284,75,57,44
0500000US16067,16067,"Minidoka County, Idaho",14314,70,7238,88,955,44,29,28,195,77,488,112,209,81,9,13,25,34,0,21,1252,37,143,69,119,63,474,115,289,106,125,82,87,57,15,20,1086,35,248,98,49,29,367,104,279,82,92,49,25,22,26,30,2553,73,452,85,169,68,700,144,663,118,311,112,193,74,65,42,1392,88,197,83,151,67,505,80,289,70,56,26,65,40,129,76,7076,59,803,19,14,17,99,50,327,82,334,75,29,27,0,21,0,21,1152,35,136,78,171,90,343,92,285,93,72,48,102,50,43,38,1044,16,176,71,100,70,325,99,213,68,72,55,71,38,87,49,2499,42,305,65,181,65,817,144,666,119,261,78,182,77,87,48,1578,21,236,75,224,84,619,107,369,102,62,38,52,31,16,16
0500000US16069,16069,"Nez Perce County, Idaho",31004,73,15126,79,1971,59,16,18,167,65,889,141,599,145,131,81,169,73,0,24,2492,70,74,51,268,113,797,164,821,153,279,99,195,75,58,36,2222,43,33,45,171,101,586,135,815,175,258,103,199,73,160,69,5252,55,138,66,297,108,1685,217,1295,191,554,137,860,159,423,102,3189,11,248,93,367,99,1141,167,644,125,155,70,347,95,287,80,15878,52,1942,38,5,7,138,62,523,117,1003,136,98,67,175,99,0,24,2290,57,7,10,124,72,398,127,749,146,348,128,588,142,76,48,2213,39,1,3,66,44,541,120,692,133,332,110,399,110,182,73,5470,60,98,52,218,78,1658,190,1599,195,493,123,1008,178,396,98,3963,35,219,77,393,96,1794,188,876,161,135,66,365,93,181,74
0500000US16071,16071,"Oneida County, Idaho",3043,31,1562,46,151,36,0,11,33,30,97,36,21,21,0,11,0,11,0,11,232,56,42,48,20,20,92,30,40,32,22,26,16,18,0,11,214,4,2,4,1,4,119,40,35,27,43,33,14,13,0,11,583,14,0,11,22,26,234,51,223,53,64,40,19,19,21,15,382,36,12,16,8,9,100,42,111,36,0,11,78,37,73,44,1481,36,154,59,0,11,8,13,60,54,78,75,0,11,8,16,0,11,195,58,0,11,6,9,86,45,62,37,37,36,4,7,0,11,197,11,0,11,3,6,83,37,67,32,30,28,14,19,0,11,558,18,7,11,16,14,157,44,238,46,64,34,46,28,30,22,377,5,18,19,32,24,167,40,100,35,13,13,40,26,7,10
0500000US16073,16073,"Owyhee County, Idaho",8204,*****,4206,*****,504,70,1,4,87,54,270,75,75,53,71,47,0,18,0,18,688,70,124,70,113,70,359,81,52,41,6,9,31,27,3,5,728,63,206,80,64,40,225,82,203,74,11,17,19,22,0,18,1500,74,231,77,116,64,512,100,377,82,109,49,149,59,6,9,786,40,84,49,84,45,366,53,179,56,0,18,45,27,28,26,3998,*****,445,75,28,42,142,72,151,98,124,62,0,18,0,18,0,18,609,93,64,48,54,37,220,86,189,61,40,31,40,22,2,3,705,57,153,63,74,49,144,53,227,69,55,36,52,36,0,18,1361,61,96,55,112,53,572,91,268,69,181,75,69,45,63,47,878,40,101,56,107,48,390,74,149,59,46,32,81,46,4,6
0500000US16075,16075,"Payette County, Idaho",16300,*****,8024,75,940,105,58,57,299,92,432,114,111,69,22,30,18,27,0,21,1266,138,85,81,221,99,448,145,301,119,29,28,182,83,0,21,1299,93,37,41,57,29,487,126,311,112,89,67,160,67,158,73,2820,91,83,53,240,87,915,184,726,166,277,103,395,132,184,84,1699,65,145,69,276,88,590,117,393,118,40,36,156,65,99,52,8276,75,938,114,154,105,107,92,313,119,259,113,0,21,105,86,0,21,1312,121,67,58,79,59,473,118,313,114,184,140,126,77,70,59,1328,84,79,62,102,67,312,125,366,146,212,94,179,72,78,53,2859,78,85,47,126,65,1222,177,626,132,373,118,268,100,159,90,1839,37,160,118,270,85,721,104,473,108,68,51,143,62,4,6
0500000US16077,16077,"Power County, Idaho",5378,*****,2742,30,373,60,16,23,65,49,118,69,174,78,0,16,0,16,0,16,524,108,72,61,26,31,228,90,80,56,26,28,87,53,5,7,356,67,13,20,8,11,131,70,162,90,17,31,25,26,0,16,999,85,159,81,78,48,374,91,171,70,117,63,39,27,61,41,490,34,59,29,17,22,169,93,96,59,1,2,112,91,36,39,2636,31,315,40,7,13,46,41,120,58,125,71,15,21,2,3,0,16,421,81,36,40,27,24,154,89,141,60,3,4,60,45,0,16,378,69,37,42,63,62,78,53,68,40,16,25,105,64,11,18,1020,81,132,61,107,63,312,101,283,70,64,39,88,41,34,33,502,34,43,33,49,45,201,62,117,65,8,9,66,55,18,33
0500000US16079,16079,"Shoshone County, Idaho",10108,30,5028,70,443,49,0,18,125,45,221,65,65,35,11,15,21,32,0,18,631,42,0,18,95,57,243,74,225,69,27,23,35,20,6,11,698,13,0,18,66,43,383,76,128,50,71,51,37,22,13,15,2047,40,37,24,197,69,642,115,733,123,183,67,217,75,38,22,1209,33,82,43,116,40,426,66,274,76,45,46,173,75,93,45,5080,60,392,28,1,2,67,45,142,53,148,40,7,8,27,22,0,18,582,37,0,18,49,44,227,57,146,49,73,45,39,22,48,40,715,33,9,8,75,57,202,63,157,64,130,77,127,52,15,15,2026,51,126,60,160,71,581,93,763,102,221,55,140,51,35,21,1365,34,143,70,254,81,391,85,290,61,53,47,144,43,90,60
0500000US16081,16081,"Teton County, Idaho",7194,*****,3785,29,350,17,0,18,92,44,182,68,50,50,1,5,25,42,0,18,810,68,21,25,153,77,157,95,139,64,17,17,258,102,65,48,1010,81,142,99,91,87,173,103,249,115,4,6,251,115,100,95,1243,71,82,71,25,21,327,129,408,141,121,100,193,87,87,53,372,24,32,32,12,18,47,32,118,73,0,18,89,51,74,53,3409,29,315,40,6,12,81,49,105,65,115,71,2,5,0,18,6,13,731,53,1,6,10,14,164,96,275,121,14,17,169,98,98,67,824,65,67,58,46,41,90,82,222,126,82,55,217,80,100,57,1190,68,57,44,22,30,354,139,138,54,149,98,394,154,76,74,349,13,9,10,26,28,146,55,80,49,16,22,69,46,3,6
0500000US16083,16083,"Twin Falls County, Idaho",56699,*****,27673,70,3685,92,190,135,557,171,1222,294,1566,400,104,83,46,52,0,27,5360,124,259,122,682,185,1661,278,1498,271,562,164,493,159,205,99,4636,106,423,127,580,141,1232,213,1103,221,470,157,639,154,189,78,9053,111,702,138,834,200,2916,281,2085,273,732,174,1166,219,618,173,4939,38,415,109,430,137,1537,211,1379,212,233,90,668,151,277,99,29026,69,3715,64,26,22,543,169,1044,180,1748,248,292,136,62,41,0,27,5276,104,330,141,315,127,1078,235,1726,258,1086,180,572,152,169,65,4370,64,243,85,246,109,1209,223,1130,210,631,160,620,169,291,106,9498,98,597,156,579,148,2647,305,2873,337,1265,220,1059,191,478,131,6167,66,546,172,850,181,2086,223,1759,235,310,100,487,141,129,74
0500000US16085,16085,"Valley County, Idaho",7832,42,3998,51,286,26,2,4,120,86,112,60,52,44,0,16,0,16,0,16,394,117,16,20,22,23,120,117,38,40,2,5,196,53,0,16,693,122,6,9,4,7,232,142,123,72,78,75,218,112,32,36,1727,41,173,110,29,26,528,193,380,141,120,77,329,145,168,100,898,4,24,23,19,24,176,57,257,102,40,57,180,66,202,104,3834,42,377,76,0,16,107,81,163,99,79,53,22,30,6,10,0,16,377,95,0,16,0,16,194,95,85,84,50,63,8,12,40,36,585,45,0,16,0,16,203,94,69,51,59,64,205,87,49,46,1656,22,60,62,137,85,389,159,375,119,94,89,548,165,53,37,839,5,23,25,32,25,168,75,354,125,34,26,171,84,57,44
0500000US16087,16087,"Washington County, Idaho",7698,12,3841,75,314,62,0,16,47,32,146,62,107,70,0,16,14,20,0,16,571,102,61,65,81,57,251,97,129,66,34,24,15,20,0,16,541,65,12,20,99,65,153,69,133,64,25,21,96,45,23,35,1390,81,85,51,85,46,395,84,423,93,107,49,211,72,84,51,1025,50,84,48,154,60,301,65,273,77,10,13,148,56,55,33,3857,75,245,69,0,16,46,25,74,38,122,69,0,16,3,4,0,16,523,72,33,46,44,35,148,62,130,66,40,30,110,67,18,17,550,40,5,7,115,66,125,48,206,80,34,32,38,26,27,22,1491,70,138,64,122,53,381,84,492,87,126,51,112,55,120,56,1048,20,60,44,120,53,413,74,257,79,60,27,101,39,37,26
0500000US17001,17001,"Adams County, Illinois",51913,104,24934,129,3078,81,142,101,373,127,1313,184,824,176,187,92,202,91,37,39,3848,73,113,70,266,109,1196,203,1115,182,283,100,736,160,139,57,3961,127,133,112,111,64,1449,186,832,153,469,104,641,169,326,108,8937,103,167,73,615,147,3736,277,1963,246,578,140,1306,192,572,120,5110,82,434,92,547,123,2237,220,919,180,198,96,396,105,379,117,26979,94,2943,107,40,43,302,101,863,168,1193,172,293,87,252,82,0,27,4084,135,174,116,129,100,760,137,1030,165,497,139,1093,172,401,94,3825,74,24,26,147,56,989,166,1080,155,455,112,794,143,336,97,9298,102,40,31,579,164,3105,264,2700,288,906,179,1341,212,627,128,6829,39,371,113,880,161,3163,195,1411,183,325,112,464,119,215,75
0500000US17003,17003,"Alexander County, Illinois",6128,42,3099,43,401,40,8,13,84,34,172,52,130,40,5,9,2,6,0,16,482,100,2,4,74,48,207,82,160,76,0,16,39,43,0,16,523,64,7,12,130,53,234,70,58,38,31,26,57,37,6,8,1037,69,67,46,164,59,517,83,191,68,59,36,22,16,17,17,656,40,182,65,151,58,131,52,116,52,20,21,34,31,22,17,3029,21,359,29,0,16,57,45,113,57,175,71,14,17,0,16,0,16,412,68,0,16,44,20,156,63,132,57,30,19,38,47,12,18,381,52,6,8,112,63,91,44,108,54,30,29,19,21,15,12,1098,48,33,29,96,42,394,88,332,80,114,58,74,38,55,38,779,13,117,50,176,56,211,50,191,61,42,27,35,22,7,9
0500000US17005,17005,"Bond County, Illinois",13556,227,6635,200,985,150,18,28,44,26,268,103,462,114,172,117,21,22,0,18,922,23,1,3,35,33,410,132,75,39,124,60,177,106,100,84,1035,17,13,17,62,49,402,128,270,131,65,34,115,69,108,69,2540,131,26,15,274,130,989,144,635,138,137,51,265,103,214,85,1153,13,160,66,100,40,436,106,203,79,35,31,61,48,158,72,6921,185,1034,137,0,18,177,128,258,106,394,120,89,76,109,89,7,14,913,38,7,9,56,70,209,118,282,92,194,101,85,55,80,55,943,65,8,8,60,71,309,121,259,107,63,36,134,60,110,83,2338,60,28,22,150,51,839,146,504,126,390,136,207,65,220,87,1693,115,260,82,344,122,641,114,252,82,30,17,108,56,58,42
0500000US17007,17007,"Boone County, Illinois",38892,*****,19304,43,2433,63,130,123,642,132,795,191,607,166,142,94,90,62,27,36,2842,59,286,115,347,139,782,194,611,180,223,93,342,110,251,111,3923,90,165,108,410,182,1628,262,923,242,231,101,353,114,213,94,7153,103,342,126,254,105,2777,305,1522,238,837,188,938,204,483,133,2953,57,261,85,435,117,1083,187,646,182,62,49,190,91,276,104,19588,42,2180,93,50,41,499,172,755,165,590,175,107,74,121,68,58,64,2934,70,108,117,377,143,834,168,684,149,197,89,493,124,241,109,3892,88,216,129,311,145,1103,220,874,214,353,136,763,173,272,103,6938,92,300,108,359,133,2293,313,1904,262,628,183,1020,188,434,103,3644,61,306,93,386,156,1839,215,661,180,119,87,258,98,75,47
0500000US17009,17009,"Brown County, Illinois",5839,*****,3908,*****,622,*****,54,39,134,50,143,62,212,73,4,7,75,60,0,16,1008,*****,106,54,282,77,251,92,202,61,65,48,102,73,0,16,812,*****,30,28,132,42,297,79,183,68,65,34,105,58,0,16,1088,*****,46,33,114,54,438,93,241,69,112,57,94,65,43,34,378,*****,47,28,13,14,247,42,43,27,20,16,8,12,0,16,1931,*****,186,*****,0,16,26,35,27,22,84,48,34,39,15,21,0,16,295,*****,11,19,5,8,85,41,86,44,19,22,55,36,34,33,293,*****,0,16,0,16,81,41,97,40,47,31,49,33,19,27,673,*****,8,9,74,54,211,60,244,60,47,30,41,26,48,37,484,*****,27,19,37,23,235,47,119,36,50,39,16,16,0,16
0500000US17011,17011,"Bureau County, Illinois",26741,11,12882,50,1302,32,22,22,286,81,538,99,313,83,107,80,36,22,0,24,1846,50,81,36,219,97,793,109,406,86,106,34,214,63,27,17,2034,28,68,31,120,48,702,100,645,123,217,59,216,67,66,22,4932,58,228,138,461,107,1735,146,1229,160,433,88,571,113,275,67,2768,46,136,48,247,57,1384,114,366,78,78,37,278,82,279,88,13859,50,1198,15,25,25,123,43,367,67,472,85,105,36,106,45,0,24,1841,37,41,26,107,52,588,115,520,104,176,56,273,77,136,62,2090,39,32,24,50,28,645,124,662,108,264,76,306,84,131,45,5051,61,97,39,191,61,1728,194,1343,150,657,112,634,99,401,93,3679,23,258,68,276,71,1875,140,762,100,85,34,258,55,165,74
0500000US17013,17013,"Calhoun County, Illinois",3968,18,1996,14,192,3,0,16,16,9,92,35,57,26,9,10,7,11,11,17,253,8,0,16,18,16,96,29,76,29,46,30,17,16,0,16,295,4,1,2,29,28,106,28,68,25,47,25,28,18,16,16,772,12,10,11,23,18,410,54,142,41,92,38,55,27,40,23,484,2,73,26,80,34,224,51,47,21,2,4,24,18,34,20,1972,8,166,6,0,16,12,14,23,16,68,28,33,18,30,27,0,16,229,16,1,2,12,10,52,21,48,23,14,14,59,27,43,30,292,4,2,3,5,6,91,28,79,27,85,29,13,10,17,17,716,3,16,12,17,14,260,51,209,51,70,34,85,32,59,33,569,16,59,30,52,21,349,47,76,32,3,4,12,10,18,13
0500000US17015,17015,"Carroll County, Illinois",12122,43,5988,56,560,29,0,18,53,30,278,65,145,59,50,30,34,23,0,18,769,33,0,18,32,22,391,68,200,59,85,39,51,35,10,15,820,27,22,21,38,28,368,69,136,48,81,42,108,53,67,36,2321,33,67,35,144,66,990,108,558,88,238,65,238,58,86,37,1518,28,136,52,166,48,672,74,284,60,57,26,122,43,81,42,6134,51,470,19,0,18,78,41,130,49,186,68,14,10,62,37,0,18,784,45,26,25,20,20,210,55,269,67,100,69,96,32,63,31,792,30,12,14,44,35,298,57,214,56,45,27,138,54,41,24,2311,28,95,51,137,50,811,102,619,81,264,76,234,51,151,51,1777,17,122,52,175,55,870,105,347,78,74,38,127,51,62,34
0500000US17017,17017,"Cass County, Illinois",10168,20,5083,40,598,101,12,19,61,29,318,75,181,69,19,20,6,11,1,3,865,104,41,51,28,27,499,115,114,50,33,27,107,50,43,34,860,67,66,54,98,49,464,84,141,64,16,20,59,30,16,19,1877,78,69,60,188,73,954,92,372,91,95,38,128,44,71,33,883,8,77,28,67,31,376,72,227,73,51,52,45,31,40,20,5085,46,450,69,0,18,66,43,148,54,158,59,37,24,41,25,0,18,809,63,37,36,49,38,269,98,256,76,23,15,153,62,22,14,874,54,49,42,47,39,284,73,348,83,33,20,66,29,47,40,1748,62,75,49,130,56,740,91,383,80,119,42,216,71,85,38,1204,16,112,57,141,57,645,87,191,58,28,23,75,42,12,11
0500000US17019,17019,"Champaign County, Illinois",163388,*****,81269,38,25514,21,157,85,1104,216,4258,441,16098,659,413,135,3129,440,355,126,15470,26,253,106,519,150,2371,329,3160,402,1161,211,4792,440,3214,280,10733,29,256,101,381,127,2287,266,2480,301,700,162,1970,258,2659,273,20593,38,389,123,927,237,5010,435,4610,411,1594,231,3732,403,4331,321,8959,33,414,128,570,148,2595,240,1662,236,366,111,1276,206,2076,183,82119,39,22583,50,42,44,781,255,3053,389,14155,652,809,291,3402,451,341,189,14745,56,87,84,364,139,2277,300,2407,282,1124,210,4974,518,3512,419,10822,110,197,101,389,167,1925,291,2332,330,1116,223,2431,339,2432,307,22070,103,370,123,919,224,5638,351,4362,419,2349,258,4148,316,4284,328,11899,35,446,121,875,175,4402,297,2625,270,538,147,1474,222,1539,183
0500000US17021,17021,"Christian County, Illinois",27062,108,13704,174,1555,67,9,8,298,91,706,115,458,100,43,32,41,31,0,24,2160,131,20,19,219,75,750,122,553,184,239,83,312,99,67,61,2320,64,57,39,233,84,1043,122,533,119,194,69,164,59,96,52,5023,77,85,53,457,119,2291,200,1341,165,272,91,469,103,108,50,2646,26,259,81,262,77,1338,153,501,113,73,37,80,34,133,62,13358,112,1288,37,9,14,234,60,473,116,465,112,67,45,34,27,6,9,1886,78,67,49,59,32,606,141,467,100,215,77,297,100,175,87,1931,17,8,12,45,49,751,124,626,119,121,54,261,71,119,47,4757,61,130,70,304,102,1970,169,1090,145,525,121,532,117,206,62,3496,38,254,70,391,100,1865,144,590,127,135,63,148,62,113,53
0500000US17023,17023,"Clark County, Illinois",12509,48,6093,60,620,26,0,18,142,62,140,54,234,55,62,42,42,29,0,18,897,17,21,20,33,49,332,92,327,91,95,45,75,50,14,17,1009,26,0,18,30,23,319,94,271,83,146,70,204,69,39,34,2345,54,7,12,161,80,1126,110,398,99,202,73,335,98,116,65,1222,6,173,76,104,55,507,87,220,64,23,22,62,34,133,58,6416,41,595,10,15,25,53,30,159,57,281,69,22,25,55,38,10,15,863,18,11,17,83,67,259,103,156,68,169,82,124,63,61,37,959,17,0,18,23,23,266,67,304,87,188,70,127,64,51,37,2288,35,22,22,173,72,757,114,630,117,273,82,255,93,178,58,1711,18,210,87,134,63,802,114,284,76,67,40,120,50,94,46
0500000US17025,17025,"Clay County, Illinois",10577,15,5124,44,533,22,4,6,84,78,248,85,58,50,17,21,122,112,0,18,738,15,0,18,33,47,342,104,93,60,182,83,88,50,0,18,820,34,0,18,97,66,372,113,143,59,142,80,27,19,39,42,2012,38,62,41,142,66,922,137,431,98,217,71,188,82,50,37,1021,17,169,65,118,46,420,89,149,51,39,29,46,33,80,40,5453,46,547,35,0,18,97,72,205,71,99,49,57,44,89,64,0,18,725,18,6,14,18,18,222,75,163,71,95,55,187,76,34,32,771,31,38,38,51,41,241,90,164,61,142,89,109,57,26,24,1936,58,15,24,53,32,739,122,527,121,254,90,255,97,93,44,1474,29,206,78,158,55,776,97,151,73,71,36,96,49,16,22
0500000US17027,17027,"Clinton County, Illinois",29468,46,15193,70,1742,76,54,48,366,91,506,99,612,118,153,74,51,30,0,24,2943,96,97,34,258,86,909,146,686,151,593,141,360,103,40,27,2693,95,70,35,133,57,866,142,657,127,400,112,476,104,91,52,5414,109,86,45,292,103,1924,173,1294,164,699,122,716,140,403,96,2401,16,461,108,195,76,839,119,431,85,131,62,181,74,163,69,14275,52,1432,35,0,24,117,54,277,68,782,100,141,51,99,45,16,13,2162,58,40,42,76,54,278,93,503,120,277,88,702,135,286,90,2188,33,12,12,22,23,554,125,484,105,462,108,435,112,219,70,5174,87,55,43,178,77,1615,188,1596,191,705,130,751,148,274,66,3319,79,601,109,387,100,1332,141,605,116,166,73,139,69,89,42
0500000US17029,17029,"Coles County, Illinois",43946,25,20792,62,5751,140,0,27,488,184,797,217,3210,403,493,213,755,392,8,14,3191,124,6,12,180,106,997,156,1018,188,393,119,467,170,130,79,2657,53,94,63,96,50,1016,170,506,137,250,96,434,130,261,83,5986,51,146,117,263,99,2134,238,1310,159,603,136,951,186,579,120,3207,39,305,110,353,84,1117,160,547,117,44,40,436,100,405,114,23154,57,6625,108,1,4,336,143,892,236,4009,341,721,253,635,212,31,41,2945,86,33,38,159,74,604,189,681,187,578,184,713,175,177,78,2705,88,43,43,188,105,649,154,698,134,346,109,491,117,290,96,6460,104,47,36,297,109,1784,201,1676,220,999,193,913,172,744,143,4419,55,455,161,491,131,1932,209,689,139,190,72,289,75,373,117
0500000US17031,17031,"Cook County, Illinois",3993976,*****,1905622,65,254731,45,6893,736,42862,1507,73331,1490,89511,1804,9939,797,29871,1186,2324,333,416481,96,20298,1207,30345,1023,93856,2192,79872,2093,25152,957,115429,2108,51529,1433,352507,74,25392,1147,27710,1472,86307,2005,64441,1851,20868,1085,75787,1549,52002,1651,620985,99,49753,1408,49959,1389,159202,2479,124902,2010,37268,1251,111673,1923,88228,1726,260918,53,34923,1090,28582,1029,69698,1405,44546,1064,9368,621,36650,1092,37151,986,2088354,64,254674,59,3536,474,29547,986,63589,1773,99055,1646,12925,825,42501,1303,3521,475,424184,87,13830,910,22550,943,71127,1776,80682,1976,28907,1077,133849,1913,73239,1555,358316,85,22324,957,23304,908,74496,1745,68437,1760,27614,1326,82102,1783,60039,1739,675818,86,50475,1462,46793,1481,164023,2285,142501,2240,53337,1401,129134,2133,89555,1818,375362,48,52925,1368,42192,1143,124070,1856,68336,1407,15350,750,41861,1274,30628,978
0500000US17033,17033,"Crawford County, Illinois",15655,54,8112,79,1056,109,31,24,273,118,287,84,369,136,56,31,40,33,0,18,1267,89,23,20,119,63,388,84,373,105,179,62,154,64,31,22,1372,91,20,21,88,40,542,88,309,100,124,48,179,60,110,64,2981,134,89,61,280,94,1030,132,769,136,332,82,340,84,141,61,1436,19,100,39,169,74,602,96,249,65,81,32,128,49,107,42,7543,50,749,35,5,9,115,48,215,61,261,60,122,64,29,23,2,3,1004,18,1,4,29,22,197,59,350,80,195,59,144,60,88,48,1100,31,29,38,60,35,317,77,215,62,289,66,125,44,65,29,2681,24,18,12,113,51,813,97,629,99,544,116,360,78,204,67,2009,39,180,52,183,53,1003,101,368,83,81,34,68,34,126,63
0500000US17035,17035,"Cumberland County, Illinois",8421,21,4166,40,452,14,1,2,38,22,201,49,155,53,49,43,8,10,0,18,614,3,13,13,10,9,259,67,171,60,74,44,87,41,0,18,683,13,0,18,36,31,276,70,119,56,71,45,134,63,47,35,1594,33,49,27,107,62,705,87,340,70,262,86,64,30,67,39,823,5,178,57,67,38,340,59,182,67,13,15,30,23,13,13,4255,33,438,35,0,18,104,70,136,41,124,66,35,34,39,37,0,18,615,18,7,13,18,22,83,34,162,57,155,56,127,47,63,39,610,18,21,32,26,28,235,60,202,48,93,41,26,18,7,10,1562,30,31,27,62,25,553,87,384,88,251,61,184,56,97,47,1030,10,160,54,58,32,512,73,164,61,39,28,39,22,58,27
0500000US17037,17037,"DeKalb County, Illinois",81633,44,40199,98,10752,168,31,42,603,198,2505,361,5328,513,1444,336,819,231,22,35,7661,186,263,158,487,166,1533,246,2072,281,719,229,2005,327,582,183,5938,123,145,73,281,118,1524,227,1763,247,625,181,1239,198,361,126,11316,139,265,106,691,155,3287,280,2968,296,1029,225,1916,245,1160,218,4532,53,329,89,407,87,1656,160,761,122,141,67,565,108,673,124,41434,83,11043,51,46,60,503,195,1961,405,6072,478,1113,254,1250,291,98,79,6911,65,216,92,291,109,1148,231,1546,259,901,192,1800,271,1009,235,5867,88,51,36,148,92,1264,224,1616,275,749,197,1133,189,906,207,11517,127,229,88,554,172,3081,298,2918,302,1335,205,1950,272,1450,206,6096,100,348,91,605,126,2540,200,1216,181,332,109,628,157,427,119
0500000US17039,17039,"De Witt County, Illinois",12817,48,6320,50,642,32,20,18,138,50,250,59,196,70,13,13,25,23,0,18,957,39,9,14,99,58,376,99,239,76,97,48,113,57,24,29,1042,17,26,31,53,44,458,103,278,95,99,49,104,57,24,21,2454,33,48,35,93,47,1088,126,629,102,202,79,290,97,104,44,1225,25,65,33,69,36,548,77,297,73,19,18,132,61,95,54,6497,55,563,19,0,18,93,60,197,76,135,47,44,43,94,50,0,18,898,13,8,14,56,51,367,87,194,68,97,56,127,53,49,37,997,19,1,4,12,19,310,100,281,88,126,58,218,79,49,40,2422,28,78,40,44,28,1060,124,557,106,182,65,399,97,102,41,1617,30,79,48,121,53,851,117,412,119,30,20,99,45,25,20
