GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US17021,17021,"Christian County, Illinois",26965,72,13567,88,1509,53,2,5,309,87,650,114,418,104,86,54,44,31,0,119,2117,89,10,15,306,98,746,112,524,117,212,80,248,74,71,53,2483,101,62,45,163,69,1051,142,660,120,269,91,192,67,86,50,4910,73,175,72,428,100,2289,194,1224,133,229,64,468,130,97,42,2548,39,310,81,355,82,1227,121,373,81,102,36,52,35,129,45,13398,64,1288,36,15,25,306,105,446,108,399,110,53,56,62,33,7,9,1851,44,43,33,90,45,392,108,692,124,215,62,252,88,167,84,2092,21,0,119,149,79,718,113,684,118,199,68,255,71,87,43,4657,33,99,75,334,94,2130,203,1117,168,330,87,479,121,168,70,3510,54,337,85,577,120,1742,159,530,108,153,65,100,45,71,40
0500000US17023,17023,"Clark County, Illinois",12656,70,6098,51,624,12,7,12,205,98,215,73,149,68,17,20,31,28,0,119,858,15,11,18,12,18,191,78,194,86,228,107,207,83,15,18,1118,29,0,119,137,88,479,100,229,89,123,57,122,54,28,28,2273,42,26,41,165,74,1050,150,402,108,255,86,261,82,114,57,1225,39,210,81,72,52,522,95,258,77,19,18,49,37,95,47,6558,45,628,37,11,17,68,56,203,86,228,75,70,60,35,38,13,19,872,25,7,13,54,59,196,93,301,123,151,69,123,62,40,39,1087,19,0,119,49,27,308,81,341,89,180,82,155,57,54,35,2242,28,11,10,196,101,822,132,504,126,256,93,262,93,191,65,1729,38,262,95,156,74,906,131,209,64,45,41,76,50,75,46
0500000US17025,17025,"Clay County, Illinois",10664,15,5142,39,532,15,0,119,154,63,253,54,104,62,8,10,13,20,0,119,722,119,0,119,7,12,317,81,131,66,108,55,142,70,17,26,922,48,45,39,82,60,332,102,215,90,147,72,32,44,69,70,1949,27,56,53,177,73,916,158,336,103,231,76,177,82,56,33,1017,119,218,81,121,55,440,77,94,42,11,11,5,6,128,63,5522,42,506,16,0,119,105,57,131,56,157,75,33,31,80,61,0,119,776,38,0,119,14,20,197,105,216,94,157,88,152,76,40,47,859,49,0,119,29,24,272,101,231,80,158,82,90,61,79,64,1906,32,36,34,85,46,814,131,545,138,174,65,144,62,108,55,1475,6,212,80,250,76,790,105,110,42,23,21,68,46,22,26
0500000US17027,17027,"Clinton County, Illinois",28915,79,15089,83,1878,77,146,158,385,103,714,128,444,114,176,77,9,10,4,5,2820,117,71,49,392,104,1029,136,688,122,349,107,253,72,38,29,2926,71,91,64,133,50,896,138,626,127,585,111,449,103,146,73,5139,88,257,91,336,88,1661,175,1419,163,563,120,496,97,407,86,2326,35,482,106,247,65,768,131,385,72,64,39,200,81,180,68,13826,51,1395,25,18,24,134,78,336,101,711,107,157,62,35,26,4,6,2084,69,104,113,66,40,272,83,565,120,325,88,520,107,232,79,2419,43,41,29,48,30,545,107,631,99,505,113,466,105,183,62,4750,58,83,41,216,72,1621,155,1280,133,598,113,592,105,360,87,3178,50,670,114,396,85,1069,134,571,120,149,66,177,69,146,66
0500000US17029,17029,"Coles County, Illinois",43705,61,20597,224,6038,187,17,20,299,120,842,334,4262,526,361,203,257,210,0,119,2898,118,37,32,184,113,1009,166,974,231,196,85,432,123,66,44,2731,184,44,39,182,108,1129,207,524,135,205,94,434,112,213,112,5905,74,78,38,380,125,2026,182,1259,187,519,125,1034,170,609,124,3025,46,225,63,223,73,1287,191,496,140,37,35,197,73,560,122,23108,215,7091,291,0,119,305,133,966,286,4769,650,535,226,462,155,54,49,2719,136,2,4,137,91,735,159,683,150,337,108,561,135,264,96,2673,61,34,31,144,84,717,145,669,146,349,108,392,111,368,92,6253,69,36,28,372,125,1930,202,1576,195,773,148,867,143,699,118,4372,78,574,182,626,147,1843,245,795,170,110,55,234,82,190,69
0500000US17031,17031,"Cook County, Illinois",3925629,*****,1869002,*****,256407,*****,8926,814,45624,1322,78264,1569,81691,1899,10254,652,29058,1137,2590,354,408702,*****,23456,1298,35183,1565,97890,2098,71982,1862,23800,1206,108111,1845,48280,1308,357448,*****,25669,1352,29574,1169,89315,2277,65595,1847,21915,1069,75321,1722,50059,1286,599036,*****,49227,1180,50312,1528,152787,2664,116044,2233,36712,1360,108123,2002,85831,1741,247409,*****,35562,1181,30568,962,67206,1569,42192,1185,8162,591,32469,992,31250,1033,2056627,*****,255321,*****,4961,531,31707,1188,67997,1729,94410,2038,12259,759,40732,1398,3255,420,414233,*****,16704,1084,27235,1177,74054,1939,78563,2055,29274,1350,122638,2165,65765,1674,364735,*****,23153,1156,25574,1178,78547,2080,72071,1837,27901,1086,83126,1667,54363,1509,657478,*****,49685,1547,49279,1217,164299,2236,138939,2367,50785,1648,118604,1786,85887,1806,364860,*****,55609,1534,46837,1200,124286,1969,62974,1477,13056,742,36511,1125,25587,972
0500000US17033,17033,"Crawford County, Illinois",15294,156,7667,170,933,84,12,19,319,117,292,98,255,98,37,27,18,20,0,119,1097,80,12,11,78,55,403,104,209,78,203,73,182,69,10,15,1323,93,10,11,107,50,412,113,337,115,210,67,175,62,72,60,2894,111,109,79,226,96,1054,164,776,135,360,99,288,85,81,43,1420,28,150,64,210,75,621,101,260,68,59,30,59,35,61,38,7627,109,768,78,40,50,100,43,267,91,241,71,100,56,20,25,0,119,981,13,16,17,81,47,207,65,329,85,159,65,167,66,22,18,1157,21,18,16,68,59,347,81,271,77,282,69,128,49,43,27,2709,63,25,23,271,106,889,139,681,114,437,101,275,74,131,55,2012,36,307,78,142,53,973,98,364,84,80,37,105,41,41,29
0500000US17035,17035,"Cumberland County, Illinois",8428,5,4177,44,490,6,0,119,76,43,270,68,120,58,20,19,4,7,0,119,627,17,0,119,27,28,267,85,156,57,101,57,71,39,5,8,771,55,11,15,32,27,349,71,117,46,84,46,111,70,67,45,1521,9,40,46,136,62,627,93,382,85,229,68,50,32,57,36,768,3,166,53,69,41,364,57,91,41,16,16,20,20,42,25,4251,46,453,39,0,119,82,49,163,57,157,73,31,40,20,17,0,119,616,15,7,12,26,37,154,58,149,52,118,36,121,47,41,32,658,5,0,119,6,9,300,70,238,72,52,28,46,28,16,22,1493,19,38,39,79,43,635,92,311,86,182,61,159,58,89,41,1031,5,149,49,105,47,532,83,133,59,31,30,47,34,34,21
0500000US17037,17037,"DeKalb County, Illinois",80701,43,39999,64,11356,95,0,119,357,146,2371,274,6214,453,1340,234,1074,289,0,119,7449,117,233,140,351,132,2092,336,2097,315,732,223,1498,248,446,131,6168,92,112,76,327,116,1596,247,1662,242,628,161,1283,163,560,133,10896,92,282,165,581,133,3380,295,2640,272,884,170,1718,266,1411,216,4130,49,320,84,400,109,1886,175,642,122,101,48,360,104,421,95,40702,52,11111,71,138,124,295,132,2273,395,6095,532,977,254,1220,250,113,91,6639,128,182,92,307,159,1051,210,1866,303,786,162,1670,231,777,179,6316,118,164,85,128,75,1581,233,1577,226,712,147,1278,177,876,167,10869,122,259,121,614,153,3083,314,2807,262,919,189,1672,236,1515,238,5767,62,431,105,752,109,2625,192,956,163,159,70,507,121,337,81
0500000US17039,17039,"De Witt County, Illinois",12813,55,6253,76,690,72,2,3,103,64,286,88,264,102,8,9,27,26,0,119,922,29,0,119,64,32,375,98,245,81,96,58,110,55,32,36,1151,28,37,34,83,50,600,96,272,88,41,34,76,47,42,30,2348,36,66,55,177,97,1004,142,495,100,179,74,346,93,81,45,1142,4,57,35,143,58,602,81,218,71,19,18,80,48,23,21,6560,88,583,36,4,7,45,36,202,74,194,72,68,63,70,52,0,119,973,37,0,119,34,37,417,110,255,97,55,37,185,65,27,28,1071,38,0,119,39,35,425,107,249,84,134,59,210,85,14,21,2366,38,60,31,95,57,1155,115,495,109,120,55,348,94,93,44,1567,16,59,30,211,81,782,105,341,95,28,28,140,53,6,8
0500000US17041,17041,"Douglas County, Illinois",14781,*****,7105,38,873,20,174,61,159,65,245,107,206,67,34,28,55,32,0,119,1185,58,128,56,106,47,521,104,213,65,57,41,106,52,54,48,1252,52,69,37,99,60,475,96,329,79,85,49,150,63,45,27,2519,49,266,65,152,66,930,129,599,118,134,52,288,70,150,59,1276,9,213,67,93,40,627,93,220,80,2,3,53,28,68,43,7676,37,877,47,129,64,79,39,348,74,183,76,102,76,36,37,0,119,1188,45,146,50,176,71,266,64,235,76,93,52,226,72,46,32,1237,48,95,50,100,38,353,76,346,87,136,58,158,54,49,37,2553,36,235,66,73,37,1057,126,565,112,258,90,239,77,126,57,1821,4,187,73,241,73,874,90,262,70,70,45,125,59,62,39
0500000US17043,17043,"DuPage County, Illinois",681193,13,329557,83,40965,48,1235,441,4503,454,12137,776,15934,826,1563,283,5337,498,256,104,58871,81,1985,413,2752,388,11174,901,13157,785,3445,437,18917,859,7441,622,65142,41,2269,367,2849,398,11273,791,12009,879,3941,505,20109,862,12692,705,122505,62,3320,349,4028,466,21107,943,23302,946,7825,522,35144,1006,27779,850,42074,72,2839,311,3294,390,10044,639,8265,499,1594,251,8703,487,7335,462,351636,84,37429,66,285,125,3313,374,9300,509,15495,773,1729,293,7035,505,272,112,57862,72,1252,304,2630,422,8532,712,10050,637,4328,512,20668,817,10402,663,67838,97,2056,321,2266,351,10548,662,12061,698,6136,526,22553,822,12218,690,129934,13,3293,383,4257,448,26429,990,27523,933,11376,613,34994,860,22062,711,58573,3,4207,399,4923,438,22502,698,11983,497,2677,326,8094,501,4187,392
0500000US17045,17045,"Edgar County, Illinois",14570,58,6940,56,701,20,4,7,138,81,320,98,181,81,58,66,0,119,0,119,1023,11,25,28,78,39,472,83,190,64,153,98,94,54,11,15,1184,25,53,34,107,59,471,115,277,78,117,53,132,61,27,25,2657,39,37,30,192,88,1087,144,560,116,210,85,456,124,115,68,1375,12,64,42,110,42,698,95,272,89,9,15,140,64,82,41,7630,88,675,32,48,45,158,61,245,76,165,76,33,49,12,20,14,23,1023,3,77,72,29,20,257,77,367,78,112,53,124,53,57,33,1079,21,17,20,41,39,387,90,228,78,222,69,114,51,70,41,2817,78,46,37,230,81,1173,154,601,121,235,84,360,105,172,74,2036,32,154,59,267,73,996,123,322,94,33,31,180,70,84,41
0500000US17047,17047,"Edwards County, Illinois",5138,41,2509,28,270,23,0,119,61,37,74,37,66,41,19,17,50,34,0,119,355,119,0,119,0,119,103,44,89,41,117,36,46,36,0,119,442,13,0,119,27,23,145,49,134,53,95,56,32,26,9,14,949,12,29,20,93,44,252,59,246,57,210,76,57,30,62,42,493,119,31,23,41,22,226,45,140,43,15,14,27,19,13,12,2629,21,223,119,0,119,88,51,64,47,45,34,8,12,18,25,0,119,338,119,7,11,0,119,92,48,75,44,62,39,73,45,29,33,419,16,0,119,23,26,138,48,110,42,77,34,51,28,20,16,944,119,8,9,56,28,268,65,267,66,180,49,78,40,87,43,705,16,84,36,113,42,373,58,65,32,44,25,26,25,0,119
0500000US17049,17049,"Effingham County, Illinois",25443,46,12303,42,1527,52,3,5,152,65,864,120,337,76,90,49,81,44,0,119,2047,58,54,57,133,56,742,134,353,117,288,85,411,121,66,44,2092,22,45,41,130,64,722,122,419,115,302,93,355,102,119,70,4558,54,53,40,231,66,1784,201,917,163,600,128,725,128,248,80,2079,23,403,92,229,66,809,113,310,80,36,26,154,67,138,75,13140,40,1443,34,1,2,150,82,505,126,464,118,181,68,142,76,0,119,1961,46,52,42,50,35,258,79,476,124,382,100,586,124,157,69,2140,46,17,20,60,36,623,143,553,130,342,102,418,97,127,62,4571,19,49,37,102,50,1836,188,1054,148,749,152,478,125,303,99,3025,44,442,83,341,98,1476,161,444,108,113,61,145,61,64,45
0500000US17051,17051,"Fayette County, Illinois",16989,*****,8928,41,1113,21,26,24,192,64,384,140,371,180,114,57,26,26,0,119,1609,35,117,79,218,88,718,105,166,79,97,71,222,94,71,59,1650,33,39,38,186,90,651,160,323,142,202,95,104,69,145,98,3039,8,134,78,221,74,1489,146,491,99,233,73,280,78,191,95,1517,119,379,100,148,57,627,101,219,70,11,12,75,47,58,27,8061,41,861,22,6,10,146,88,293,77,304,88,84,57,28,31,0,119,1198,51,46,40,64,59,223,67,430,100,200,95,141,94,94,46,1242,4,6,6,77,58,529,104,306,98,97,49,182,81,45,31,2767,12,95,58,284,125,1121,135,491,97,334,79,275,86,167,72,1993,2,318,81,231,90,1013,109,316,74,17,17,67,43,31,23
0500000US17053,17053,"Ford County, Illinois",10705,54,5117,114,563,24,0,119,140,57,180,66,168,54,49,50,26,29,0,119,765,88,19,30,95,71,249,75,208,76,74,41,113,56,7,7,855,33,22,25,57,33,323,73,185,69,76,44,163,56,29,25,1913,36,63,46,134,45,812,109,459,105,152,52,239,67,54,27,1021,19,148,52,153,62,438,72,106,57,21,22,104,52,51,32,5588,84,454,5,0,119,63,27,168,54,125,48,26,26,59,41,13,19,749,22,3,5,15,18,196,57,154,47,134,55,179,57,68,51,921,66,0,119,30,29,375,102,236,79,47,29,203,79,30,26,1864,13,16,16,115,53,824,111,408,95,216,60,205,65,80,34,1600,119,207,90,156,51,763,87,231,60,45,28,150,64,48,30
0500000US17055,17055,"Franklin County, Illinois",30432,58,14586,69,1566,55,0,119,339,101,616,152,350,124,198,79,63,52,0,119,2200,59,35,27,255,98,658,125,783,150,204,57,252,88,13,18,2481,11,58,41,181,81,773,117,673,109,462,124,250,82,84,73,5255,45,220,84,425,97,1591,165,1582,186,567,120,586,115,284,75,3084,37,404,102,431,86,1110,122,686,140,138,51,130,57,185,68,15846,51,1485,11,4,4,232,79,495,110,519,105,155,60,78,49,2,3,2271,35,4,6,212,89,628,114,865,146,267,99,251,94,44,33,2484,41,25,28,198,81,681,118,662,112,539,115,302,94,77,38,5470,55,216,69,476,149,2008,190,1456,172,627,133,487,109,200,67,4136,26,595,126,705,123,1724,173,776,126,95,44,112,50,129,50
0500000US17057,17057,"Fulton County, Illinois",29328,27,15224,73,1636,75,67,36,364,121,620,111,443,98,76,47,66,38,0,119,2651,115,103,58,476,119,773,117,726,119,370,102,175,62,28,30,2859,106,67,38,411,102,1153,155,675,110,210,88,284,93,59,34,5235,95,135,51,555,114,1900,170,1305,177,592,112,470,111,278,78,2843,25,311,86,457,103,1312,122,494,94,58,32,120,46,91,44,14104,65,1240,10,27,25,149,74,370,96,452,95,110,67,107,49,25,29,1941,39,4,7,224,81,336,85,621,97,296,82,326,91,134,51,2129,25,15,14,190,89,707,137,510,113,264,89,365,87,78,54,4971,35,71,42,360,108,1956,181,1215,122,564,98,502,88,303,91,3823,13,475,117,474,98,1940,163,532,102,79,29,212,75,111,56
0500000US17059,17059,"Gallatin County, Illinois",4516,35,2182,24,212,119,5,5,30,25,90,43,65,35,7,8,15,14,0,119,307,6,23,18,13,9,153,38,79,35,36,28,0,119,3,5,357,11,12,16,28,20,133,37,85,34,56,29,29,26,14,18,798,22,25,19,129,50,341,60,135,44,30,19,81,32,57,34,508,3,106,36,89,34,174,46,78,29,8,8,32,25,21,21,2334,24,201,7,2,3,37,17,57,31,83,31,10,10,8,9,4,6,312,4,0,119,28,20,71,35,139,43,53,25,21,24,0,119,342,5,0,119,63,38,91,38,106,34,49,28,31,25,2,5,831,15,33,20,128,53,257,64,264,71,33,22,66,33,50,28,648,14,97,37,139,49,279,51,109,38,17,12,5,6,2,4
0500000US17061,17061,"Greene County, Illinois",10728,36,5349,64,586,19,14,21,225,75,153,48,122,51,55,41,17,20,0,119,848,47,6,7,150,59,338,76,107,50,138,66,44,26,65,46,956,46,29,22,86,47,486,82,179,65,94,44,66,42,16,17,1913,23,70,38,104,46,930,116,436,98,80,42,184,53,109,47,1046,3,174,48,145,40,431,63,101,41,62,43,70,35,63,47,5379,43,536,23,9,13,84,73,125,61,216,62,38,28,64,43,0,119,733,17,31,31,83,61,211,77,167,75,139,59,67,39,35,32,859,23,18,19,6,9,312,74,292,70,66,36,134,48,31,23,1912,13,63,36,175,71,756,99,497,90,119,55,206,68,96,41,1339,119,119,37,159,46,739,66,187,53,24,21,61,33,50,41
0500000US17063,17063,"Grundy County, Illinois",35486,69,17458,112,1964,74,32,45,475,136,654,127,562,137,98,69,143,60,0,119,3328,73,42,39,192,99,1172,220,958,167,392,119,497,158,75,56,3692,100,37,35,221,111,1224,213,1190,188,401,132,469,125,150,63,6181,113,83,62,412,135,2349,211,1562,187,604,128,743,147,428,129,2293,65,136,53,257,75,988,125,513,113,63,45,141,60,195,77,18028,102,1862,50,45,41,173,84,505,112,807,124,161,78,167,64,4,7,3325,61,99,54,166,93,803,163,978,178,359,112,665,129,255,82,3601,77,40,34,147,72,854,163,1264,196,403,122,565,130,328,124,6237,116,99,76,407,114,2287,195,1874,219,568,127,718,149,284,83,3003,52,302,110,316,84,1426,161,582,134,105,48,162,65,110,75
0500000US17065,17065,"Hamilton County, Illinois",6499,27,3090,15,300,119,0,119,44,58,94,53,162,67,0,119,0,119,0,119,465,6,52,63,28,42,123,60,93,62,67,44,39,49,63,59,484,7,33,31,40,32,194,61,84,44,127,53,6,12,0,119,1152,1,70,68,40,34,413,90,264,91,112,51,125,57,128,67,689,14,132,53,144,62,198,61,169,59,7,11,22,22,17,17,3409,18,314,4,0,119,30,34,72,37,166,50,36,28,10,18,0,119,403,60,0,119,18,23,214,77,115,66,37,40,13,17,6,10,562,60,9,15,60,46,172,78,113,76,52,46,115,62,41,45,1171,14,79,51,40,31,477,90,286,75,189,69,63,50,37,33,959,119,260,76,122,58,362,72,111,51,31,25,33,28,40,34
0500000US17067,17067,"Hancock County, Illinois",14994,18,7263,36,709,11,0,119,130,51,282,67,129,64,105,48,63,41,0,119,1002,34,0,119,75,38,418,67,215,59,99,44,170,49,25,20,1154,26,12,13,88,44,494,97,257,85,107,40,189,67,7,8,2782,28,20,15,202,62,1152,113,670,108,230,57,358,81,150,46,1616,17,147,47,192,53,736,83,311,68,25,16,86,37,119,41,7731,36,645,5,0,119,23,22,286,85,233,61,64,44,39,31,0,119,975,40,36,32,20,22,290,61,263,61,111,42,204,60,51,29,1149,37,16,22,84,45,327,78,302,74,98,38,259,82,63,30,2829,23,36,21,98,41,1050,123,742,121,284,76,413,88,206,64,2133,11,157,45,161,46,1042,89,439,75,33,22,113,47,188,69
0500000US17069,17069,"Hardin County, Illinois",3451,139,1785,113,117,47,4,6,15,14,70,41,25,20,3,6,0,119,0,119,308,56,4,6,15,16,167,44,71,28,24,29,27,38,0,119,285,60,2,6,69,44,91,51,42,37,33,25,48,32,0,119,631,82,21,20,91,33,238,73,173,57,42,27,47,28,19,18,444,72,83,49,110,45,155,54,52,36,30,32,3,5,11,15,1666,114,126,33,0,119,15,16,48,25,53,28,0,119,10,15,0,119,315,37,0,119,30,34,109,59,97,59,41,33,32,28,6,9,191,52,0,119,12,15,24,24,105,51,26,19,0,119,24,29,523,67,25,20,30,16,201,56,121,50,69,37,57,41,20,20,511,76,169,54,77,45,98,40,81,29,27,21,55,42,4,6
0500000US17071,17071,"Henderson County, Illinois",5943,9,2943,23,262,4,0,119,18,15,70,38,98,52,45,37,31,27,0,119,366,7,0,119,17,12,138,44,108,39,33,27,67,42,3,5,419,12,9,11,40,26,205,53,37,26,26,19,90,47,12,17,1219,14,54,34,108,59,453,81,362,90,79,32,126,56,37,34,677,10,36,23,137,36,259,53,127,45,32,27,60,34,26,16,3000,26,230,7,0,119,37,24,80,35,58,31,52,42,3,7,0,119,328,119,6,9,7,8,83,37,96,41,73,36,63,36,0,119,450,11,17,18,18,19,137,51,114,41,94,39,52,30,18,15,1173,32,15,13,83,38,621,73,177,57,128,52,72,39,77,55,819,14,77,38,74,34,401,78,137,48,20,19,70,40,40,20
0500000US17073,17073,"Henry County, Illinois",38222,16,18615,43,1943,46,8,12,297,113,847,147,550,136,134,52,98,43,9,14,2798,58,20,21,226,92,836,164,888,165,211,76,471,108,146,66,3106,76,14,24,286,92,973,156,731,147,373,105,481,94,248,81,7161,67,193,86,472,104,2400,259,1881,204,615,115,973,166,627,126,3607,36,285,111,523,117,1647,157,535,105,59,45,298,84,260,73,19607,39,1691,68,13,21,242,109,449,142,593,138,188,83,179,78,27,29,2699,89,50,55,238,102,786,155,550,106,405,105,501,119,169,64,3253,80,79,64,220,95,674,149,897,160,486,118,681,124,216,80,7155,77,129,83,463,120,2385,219,1749,206,818,162,880,160,731,143,4809,34,334,77,659,131,2543,179,733,150,102,51,271,98,167,64
0500000US17075,17075,"Iroquois County, Illinois",22922,11,11014,37,1133,37,23,20,206,63,465,98,310,84,66,40,61,42,2,3,1468,27,60,32,101,49,618,87,384,82,138,45,153,54,14,13,1850,30,71,28,96,41,632,112,607,108,170,66,201,71,73,28,4158,34,159,78,365,93,1781,128,971,147,291,71,397,87,194,58,2405,21,319,88,261,82,1178,85,374,74,45,22,118,57,110,47,11908,34,998,27,14,16,123,53,274,69,398,75,107,45,75,45,7,9,1523,35,26,21,112,64,365,77,492,81,210,62,218,53,100,41,1940,40,53,28,49,24,609,103,545,94,300,76,218,86,166,64,4262,34,82,29,296,97,1658,139,1222,147,374,76,433,82,197,68,3185,15,381,83,232,113,1827,345,399,154,97,50,210,71,39,27
0500000US17077,17077,"Jackson County, Illinois",49242,59,25039,87,8364,208,66,70,407,195,2104,366,4450,536,727,211,437,133,173,103,4591,258,90,65,224,102,944,297,1252,241,331,131,1174,228,576,229,3143,201,138,113,206,106,733,130,618,129,318,108,562,176,568,155,6222,68,131,57,425,161,1868,232,1233,182,394,119,885,185,1286,170,2719,65,290,94,212,82,821,138,451,106,40,42,215,85,690,139,24203,56,7144,53,49,38,388,144,1303,294,3906,421,801,223,668,202,29,45,3635,66,60,40,105,68,594,166,832,190,360,113,963,222,721,172,3064,106,86,40,109,61,546,115,705,133,277,102,671,149,670,130,6414,86,86,57,407,128,1611,187,1567,212,592,152,951,189,1200,195,3946,35,582,124,397,113,1466,177,593,130,100,57,370,110,438,124
0500000US17079,17079,"Jasper County, Illinois",7520,39,3729,44,393,119,0,119,39,32,134,46,133,58,78,48,9,14,0,119,556,119,3,4,51,42,228,67,132,57,85,53,46,34,11,17,582,119,13,21,30,25,303,56,119,49,104,46,6,8,7,12,1471,44,42,32,92,44,597,108,257,70,204,71,123,62,156,77,727,119,93,50,63,41,414,79,82,41,13,22,13,14,49,47,3791,41,357,119,0,119,51,44,85,52,125,39,69,37,27,21,0,119,517,29,20,29,0,119,39,29,246,69,62,41,119,51,31,25,600,119,0,119,27,27,203,60,190,58,116,57,53,34,11,15,1396,37,46,46,64,49,433,88,362,80,293,106,113,43,85,42,921,6,142,56,110,49,458,94,116,54,36,32,33,33,26,32
0500000US17081,17081,"Jefferson County, Illinois",30369,51,15611,74,1848,78,73,50,381,101,805,136,428,90,111,47,50,38,0,119,2641,90,119,62,391,105,834,129,787,147,185,68,288,93,37,27,2854,95,115,42,364,96,1114,135,707,121,233,68,191,78,130,57,5553,134,264,111,486,83,1748,161,1414,161,704,94,619,107,318,80,2715,53,411,100,325,80,1047,115,363,76,142,64,252,65,175,71,14758,46,1546,58,28,24,276,95,529,128,529,111,113,50,59,43,12,13,2070,70,79,44,155,72,590,117,581,125,292,85,269,84,104,44,2348,74,64,40,199,93,726,141,578,104,424,89,197,65,160,66,5321,92,173,66,388,107,2009,175,1502,188,585,105,343,70,321,70,3473,47,392,81,480,102,1523,140,579,109,113,47,203,55,183,80
0500000US17083,17083,"Jersey County, Illinois",17552,76,8511,46,1119,23,14,22,221,101,417,112,320,145,121,77,26,28,0,119,1273,27,24,29,91,62,383,99,371,104,159,63,192,78,53,37,1514,52,7,14,94,46,609,149,387,121,205,78,134,94,78,66,3074,28,0,119,297,101,1261,167,672,142,280,102,288,103,276,100,1531,44,243,87,218,71,634,111,217,79,23,26,38,30,158,85,9041,73,1181,52,0,119,115,87,279,98,661,174,112,82,14,20,0,119,1276,34,32,24,50,47,190,69,498,120,243,121,222,94,41,37,1468,12,0,119,103,94,432,125,473,122,150,81,136,60,174,100,3157,40,38,47,143,67,1229,160,910,152,323,109,263,90,251,91,1959,18,347,95,280,95,853,118,307,98,30,24,81,40,61,64
0500000US17085,17085,"Jo Daviess County, Illinois",18034,73,8965,87,825,50,12,18,66,43,439,95,225,80,52,38,20,18,11,18,1115,57,67,40,42,31,408,94,225,70,121,48,217,75,35,33,1301,19,0,119,66,39,443,112,347,112,120,71,197,82,128,76,3528,46,117,74,277,85,1433,173,713,133,198,76,509,95,281,95,2196,40,227,53,304,97,805,102,297,88,36,25,252,73,275,75,9069,70,634,5,0,119,22,16,177,58,302,74,45,27,68,40,20,21,1002,45,0,119,29,40,221,90,271,74,147,59,251,66,83,68,1304,52,0,119,37,47,429,103,291,84,185,79,229,84,133,75,3582,36,48,34,179,74,1465,143,684,154,278,88,559,128,369,87,2547,45,175,70,246,71,1303,135,415,93,111,52,188,58,109,57
