GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US06015,06015,"Del Norte County, California",22218,157,12577,156,1538,165,77,62,441,145,690,192,293,123,2,3,35,38,0,95,2500,197,110,70,739,135,819,161,594,164,68,53,154,80,16,25,2359,166,278,104,379,133,803,190,490,169,171,107,218,134,20,29,4321,149,405,127,470,152,1425,248,1081,220,384,157,355,115,201,96,1859,88,195,88,272,95,536,145,393,104,94,61,197,108,172,91,9641,36,1067,92,2,5,47,57,282,118,706,152,0,95,30,35,0,95,1335,113,73,65,137,72,331,120,431,133,147,81,139,82,77,76,1362,104,119,72,76,77,221,98,507,123,237,112,121,64,81,53,3726,119,122,62,268,100,1111,202,1184,186,304,98,474,155,263,92,2151,48,216,76,407,113,695,112,463,121,62,37,161,78,147,76
0500000US06017,06017,"El Dorado County, California",138382,67,68718,103,7129,114,14,22,924,182,2803,302,2634,317,381,150,343,159,30,46,8717,137,284,125,695,196,2712,426,2695,359,650,178,1316,247,365,151,11367,136,393,127,595,165,2854,394,2696,349,924,238,2860,310,1045,199,29474,191,342,113,1045,213,6270,474,8886,616,2854,327,6862,602,3215,373,12031,51,373,118,719,164,2527,316,3041,291,1033,233,2236,309,2102,262,69664,89,6169,127,89,76,596,197,1946,276,2703,304,425,141,410,139,0,95,8296,119,351,154,440,149,1863,281,2220,343,932,187,1992,273,498,132,11615,87,435,136,570,186,1827,301,2945,349,1097,223,3360,408,1381,241,30072,106,446,143,782,186,6191,459,10078,562,3752,393,6056,442,2767,390,13512,52,442,148,858,161,4708,395,3892,325,1121,201,1791,241,700,143
0500000US06019,06019,"Fresno County, California",644619,*****,319016,64,55016,58,3734,507,11635,795,16013,923,19598,919,2620,400,1355,280,61,63,67363,58,9177,651,9439,736,17763,829,16325,914,4853,532,7797,589,2009,321,57932,46,10228,796,7389,618,13832,814,11681,744,3930,449,7505,541,3367,442,98799,84,17563,826,9593,779,21027,1019,21745,1032,7721,511,13395,637,7755,594,39906,5,8814,457,3900,427,8118,583,8393,540,1900,268,4794,386,3987,367,325603,64,51574,54,2162,421,7229,601,15335,822,21053,1087,3181,438,2501,359,113,66,63923,63,6228,654,7001,603,15374,815,16095,814,5725,527,10391,660,3109,376,57012,63,8778,596,6259,550,12180,725,13111,667,4833,468,7796,604,4055,379,101134,62,15894,726,8500,640,22632,832,23164,906,9531,708,14271,758,7142,521,51960,37,11758,591,5661,450,14210,636,10760,589,2165,264,5147,382,2259,242
0500000US06021,06021,"Glenn County, California",20135,43,10020,49,1315,22,80,52,360,108,503,124,268,101,82,76,22,27,0,95,1744,47,214,84,194,71,598,153,480,163,61,52,140,79,57,51,1755,66,345,122,231,99,427,121,495,145,30,27,105,57,122,103,3550,62,500,99,399,141,962,188,791,156,351,125,415,118,132,71,1656,25,335,91,146,56,325,101,504,121,91,60,192,77,63,38,10115,35,1313,83,5,9,211,87,398,114,620,147,59,81,20,23,0,95,1649,52,113,56,230,100,442,125,484,157,41,36,273,101,66,46,1659,72,349,137,143,67,373,128,418,157,95,83,235,119,46,43,3505,78,456,96,305,95,795,192,990,163,367,94,390,109,202,78,1989,48,301,82,297,85,545,92,504,118,64,32,211,111,67,49
0500000US06023,06023,"Humboldt County, California",106665,*****,53071,43,8696,132,210,136,965,238,3114,408,3542,446,491,184,374,144,0,95,10180,172,147,85,757,190,2865,377,3225,399,930,215,1981,300,275,112,7890,95,309,146,550,187,2468,270,2346,290,371,138,1203,229,643,202,18632,88,593,163,1132,230,4408,363,5210,443,1920,356,3618,349,1751,254,7673,42,506,117,771,167,2224,233,1654,212,483,149,993,149,1042,181,53594,42,8719,86,92,86,654,189,1895,286,5016,413,417,151,632,206,13,19,8804,88,163,94,635,154,1952,297,2953,378,570,167,1980,251,551,144,7170,49,170,93,387,116,1570,252,1996,243,722,183,1583,247,742,173,19129,72,258,93,812,234,4555,448,5788,527,2422,330,3268,313,2026,258,9772,40,570,145,980,204,3487,332,2418,260,459,138,1237,201,621,154
0500000US06025,06025,"Imperial County, California",121082,*****,62608,*****,10432,238,295,103,2580,342,3050,323,3953,401,319,113,226,95,9,14,13269,237,809,245,2609,284,4000,339,3665,408,825,212,1122,263,239,97,11989,221,949,237,2800,368,3203,366,2403,326,1011,224,1000,238,623,197,18820,225,4093,417,2756,341,4151,415,4175,389,1019,222,1728,299,898,198,8098,58,3843,246,845,163,1202,165,1126,227,368,112,355,103,359,103,58474,*****,8607,109,52,52,1212,304,2371,358,4337,434,361,117,247,93,27,42,10336,116,353,130,1311,255,2212,337,3588,319,665,171,1749,277,458,143,10768,97,856,207,2016,308,2273,273,2980,353,1066,254,1120,184,457,156,18985,97,4983,452,2946,383,3606,369,3553,410,1488,247,1406,277,1003,186,9778,43,5007,274,1124,219,1855,245,967,184,324,107,303,115,198,76
0500000US06027,06027,"Inyo County, California",14471,57,7229,61,631,38,5,10,77,69,247,87,258,99,44,52,0,95,0,95,1000,69,85,56,32,24,361,109,106,60,165,96,209,78,42,55,1020,38,30,31,87,57,375,112,366,99,40,33,118,58,4,7,3002,44,90,77,154,93,688,125,1056,146,210,80,581,123,223,82,1576,40,39,26,169,74,468,116,458,134,47,29,227,82,168,57,7242,40,554,83,0,95,55,51,184,71,229,72,52,41,34,36,0,95,987,131,55,54,53,48,279,89,288,103,74,65,174,70,64,55,1012,101,98,81,68,51,276,109,265,71,80,45,89,49,136,58,2795,73,66,54,157,86,593,106,923,143,380,102,379,87,297,91,1894,30,73,40,227,89,732,100,457,105,121,48,139,59,145,79
0500000US06029,06029,"Kern County, California",577182,*****,299414,58,50174,59,2950,479,11860,748,18366,986,14449,940,1155,265,1269,268,125,90,65591,65,6703,615,12375,660,20998,980,15485,833,3552,470,4727,378,1751,332,57753,57,9026,609,11270,707,16514,850,11662,612,2977,355,4214,488,2090,294,92499,65,14564,749,11853,740,22751,894,21025,797,6623,494,10074,600,5609,424,33397,16,6636,403,3535,332,7431,426,6448,423,2277,276,3763,368,3307,329,277768,58,41686,60,1498,369,6590,595,14842,830,15207,821,1704,286,1725,300,120,83,54492,107,5199,448,6695,648,14017,792,14733,699,4473,584,7037,556,2338,306,51680,114,8278,668,6605,533,12817,713,12141,654,4195,423,5267,449,2377,280,89146,49,13028,559,10545,751,22205,901,22306,708,7272,540,8889,523,4901,447,40764,41,7933,464,5366,482,11813,519,8767,441,2164,332,3324,343,1397,243
0500000US06031,06031,"Kings County, California",110079,92,64870,70,10658,81,486,176,2765,352,3655,441,3344,360,189,92,199,111,20,29,15781,86,1897,337,2628,394,4579,484,4706,485,712,231,1125,208,134,68,14006,66,2209,368,2541,342,3732,429,2977,415,1039,254,1163,243,345,117,18986,78,3462,353,2938,327,4534,379,4190,306,1602,284,1491,258,769,194,5439,42,1286,143,620,128,1341,190,929,149,429,105,464,124,370,110,45209,138,7338,131,357,161,1175,256,2007,320,3147,407,409,127,225,116,18,23,9693,109,678,194,843,236,2588,294,3218,292,1022,221,956,185,388,100,8344,124,1054,234,847,214,1873,287,2106,332,1005,216,1014,204,445,141,13405,79,2530,289,1062,229,3275,319,2922,295,1317,241,1743,271,556,130,6429,36,1678,175,696,129,2158,224,1099,149,292,102,396,109,110,53
0500000US06033,06033,"Lake County, California",50549,46,25117,49,2540,134,138,108,774,190,954,223,603,182,63,58,8,25,0,95,3326,116,210,137,314,110,1526,220,866,197,149,111,248,133,13,21,3652,107,174,131,254,114,1397,268,1023,245,207,104,547,173,50,47,10294,149,621,250,833,235,3255,404,2951,349,866,191,1315,250,453,137,5305,98,281,102,605,148,1296,274,1784,261,234,121,659,177,446,125,25432,39,2233,91,49,60,457,200,665,197,897,211,57,42,108,90,0,95,3144,99,113,79,229,113,981,190,1114,232,381,135,292,128,34,43,3849,89,131,77,207,132,1129,210,1175,228,555,172,589,133,63,49,10340,141,281,125,638,188,2828,335,3416,359,1185,226,1350,245,642,176,5866,77,294,128,676,201,1971,283,1846,257,371,116,480,116,228,119
0500000US06035,06035,"Lassen County, California",28908,402,19773,466,3160,287,145,72,1296,226,847,157,747,160,86,67,39,55,0,95,5215,288,390,104,1438,230,1698,231,1272,223,204,76,175,79,38,39,3971,208,222,94,901,187,1249,213,898,196,428,169,198,95,75,67,5783,221,261,90,794,230,1248,218,1831,232,800,181,515,164,334,137,1644,81,58,26,204,89,485,132,397,102,163,55,230,82,107,51,9135,187,804,74,0,95,130,86,268,112,304,94,98,65,4,6,0,95,1259,75,15,23,105,121,232,113,466,157,216,118,212,98,13,16,1619,109,23,27,86,60,313,80,621,170,328,153,193,84,55,43,3738,98,61,58,135,61,834,163,1250,179,662,160,584,151,212,75,1715,85,126,81,216,77,532,108,569,117,126,72,91,45,55,34
0500000US06037,06037,"Los Angeles County, California",7359916,*****,3585170,*****,533463,*****,22772,1483,97359,2138,156828,2745,194650,2583,21482,1100,37897,1494,2475,441,750140,*****,66415,2014,90051,1849,176102,3150,155910,2657,45040,1808,164037,2981,52585,1688,722788,*****,91149,1968,92009,2300,159440,2623,127497,1946,41873,1558,137904,2308,72916,1828,1133580,*****,165836,2190,101422,2454,219693,3088,218475,3120,79071,2152,208091,2877,140992,2705,445199,*****,80856,1608,40593,1341,86613,1951,74270,1409,24752,1075,74013,1495,64102,1412,3774746,*****,508148,*****,12843,800,66882,1696,133942,2834,212593,3345,26159,1140,51714,1673,4015,500,732245,*****,53515,1755,72587,1792,141192,2395,157830,2939,54731,1717,180550,2935,71840,1759,724104,*****,85941,2047,80135,1690,141838,2649,136909,2529,55506,1540,148333,2458,75442,1981,1206454,*****,195852,2964,99784,2341,234850,2996,237293,2666,97018,2029,221497,2575,120160,1953,603795,*****,132600,1908,62928,1324,156713,2149,103510,2094,33914,1199,74068,1677,40062,1227
0500000US06039,06039,"Madera County, California",106961,78,50204,79,8012,122,1058,246,2001,315,2664,323,1937,303,327,118,25,32,0,95,9216,146,2456,351,1736,330,1865,334,1988,334,442,144,617,176,112,93,8713,171,2110,279,1177,248,2253,277,1678,310,408,152,878,174,209,104,16456,205,2786,331,2178,324,3615,297,3595,334,1426,281,1759,257,1097,256,7807,114,1453,180,862,219,1771,275,1687,239,529,125,859,174,646,158,56757,*****,7676,174,770,206,1439,330,2404,372,2657,400,286,108,120,71,0,95,10934,195,2079,295,2023,372,2339,340,2364,305,889,267,944,200,296,147,10519,180,1857,316,1494,265,2134,294,2705,310,939,213,1030,213,360,133,18601,173,2260,327,2168,314,4786,405,4770,411,1681,260,1867,300,1069,263,9027,86,1654,215,1134,202,2781,281,1914,223,466,144,787,160,291,93
0500000US06041,06041,"Marin County, California",198881,*****,97060,82,8097,133,415,184,1144,245,2276,329,3164,374,323,164,775,205,0,95,12918,130,1379,344,1329,289,2823,431,2583,318,606,194,3121,356,1077,188,18636,99,1122,282,1006,323,2828,373,2950,432,772,199,6418,380,3540,370,39434,140,1245,271,1170,236,4347,506,7691,559,2529,372,12035,633,10417,528,17975,75,392,155,696,184,2312,264,3058,364,936,176,4664,358,5917,386,101821,83,6507,90,338,166,477,142,1589,256,2827,357,218,85,1020,214,38,52,11416,147,860,227,783,252,1539,337,1939,325,988,286,3839,318,1468,251,18699,108,664,168,625,202,1650,392,2950,355,987,212,7368,486,4455,454,42192,86,1106,252,803,214,3358,387,8454,705,3429,301,14336,720,10706,657,23007,64,694,173,901,207,4605,370,5205,405,1505,222,6164,430,3933,372
0500000US06043,06043,"Mariposa County, California",14908,103,7649,117,559,154,0,95,165,109,207,113,175,150,11,22,1,3,0,95,875,219,123,143,84,66,167,116,452,194,0,95,41,44,8,18,1062,120,33,38,61,58,342,173,344,133,50,52,202,124,30,56,3272,168,36,31,230,113,1141,250,867,213,335,164,465,155,198,98,1881,74,28,33,242,100,606,157,351,122,190,80,287,101,177,82,7259,66,486,152,1,3,17,29,90,81,327,143,13,24,38,55,0,95,930,158,100,78,36,42,203,97,141,84,76,72,180,113,194,148,891,68,0,95,48,47,212,100,387,117,96,66,93,68,55,47,3086,90,22,27,232,109,857,216,956,219,438,147,364,121,217,103,1866,70,118,67,177,73,542,143,629,152,70,53,243,105,87,66
0500000US06045,06045,"Mendocino County, California",68014,*****,33840,99,3946,97,257,135,1028,226,1417,261,1106,216,89,60,35,34,14,24,5339,94,401,173,525,197,1883,276,1441,326,339,137,588,175,162,89,5299,51,762,180,738,217,1407,202,1356,257,364,153,427,160,245,102,13074,71,977,190,1047,248,3235,354,3412,330,1295,250,1813,270,1295,257,6182,117,458,135,505,141,1594,218,1305,214,474,164,953,159,893,171,34174,98,3347,52,76,71,326,103,1128,212,1561,201,173,85,67,45,16,26,4923,65,450,152,475,181,1012,234,1556,257,658,202,664,188,108,74,5008,67,440,153,481,143,1216,204,1203,190,758,204,658,160,252,111,13622,107,579,137,846,188,3002,343,3830,401,1890,280,2124,272,1351,194,7274,85,594,169,682,166,1974,214,1751,232,387,112,1086,204,800,223
0500000US06047,06047,"Merced County, California",172928,*****,86146,30,15512,56,797,220,2182,432,5776,488,6017,487,330,140,389,138,21,30,17792,102,2772,342,2540,353,5555,471,4303,421,944,246,1423,308,255,86,16345,77,3561,411,2367,297,4704,416,2965,348,802,148,1318,233,628,165,26194,99,6164,518,3042,355,5869,403,5739,437,1908,283,2055,300,1417,224,10303,12,2988,272,1180,214,2181,240,1810,211,655,167,818,159,671,127,86782,30,14229,62,456,164,1627,295,4759,542,6369,518,609,162,358,142,51,57,16899,67,2082,343,2087,338,4030,508,4746,457,1524,276,1811,264,619,171,16006,71,3182,285,2063,349,3643,332,3890,417,1260,264,1164,221,804,206,26532,112,5481,428,2862,372,6390,623,6074,441,2283,294,2176,304,1266,227,13116,86,3536,302,1832,276,3605,306,2413,198,517,130,869,177,344,94
0500000US06049,06049,"Modoc County, California",7467,35,3733,62,257,88,2,6,14,21,158,82,83,48,0,95,0,95,0,95,512,112,10,14,110,67,187,99,110,50,35,36,18,19,42,31,510,43,10,19,29,43,159,59,112,54,72,51,66,43,62,74,1525,78,92,53,154,75,382,109,509,113,182,75,156,84,50,36,929,52,79,61,123,67,278,93,225,77,105,61,85,64,34,34,3734,59,278,44,0,95,51,34,55,42,150,58,0,95,22,26,0,95,443,42,31,32,92,57,58,28,153,50,27,32,58,37,24,24,447,32,7,10,7,11,93,60,203,63,56,46,81,49,0,95,1641,66,125,67,146,71,338,85,535,101,184,63,226,91,87,44,925,45,31,27,124,69,315,90,289,107,33,25,99,53,34,71
0500000US06051,06051,"Mono County, California",11053,66,6089,168,875,83,8,15,124,93,322,137,235,134,42,71,144,109,0,95,1411,265,127,104,203,115,304,183,390,287,163,100,167,131,57,61,1046,245,81,77,117,103,295,179,234,105,0,95,213,125,106,101,2084,113,58,80,56,47,379,166,622,201,264,160,368,125,337,161,673,48,21,25,58,61,190,75,156,86,60,42,77,68,111,60,4964,155,612,191,6,11,49,52,193,127,245,159,72,97,47,65,0,95,811,240,63,55,55,53,237,155,138,167,42,54,209,138,67,82,979,175,139,126,42,53,238,152,196,104,55,67,298,118,11,18,1973,142,82,85,99,71,197,91,432,179,378,185,456,187,329,154,589,44,21,34,85,65,282,120,69,78,38,44,46,42,48,69
0500000US06053,06053,"Monterey County, California",301029,*****,155007,*****,24792,74,2733,529,4925,456,7303,644,8185,598,759,223,854,210,33,28,33181,119,6541,580,5694,583,8187,713,6423,547,1675,335,3632,435,1029,169,29735,103,6410,465,4178,501,6250,518,5551,531,2112,310,3149,341,2085,258,48336,95,9435,538,4252,406,9639,455,8975,607,3915,436,6923,490,5197,467,18963,43,3309,230,1250,218,3035,291,3256,305,1145,194,3546,317,3422,310,146022,*****,21050,53,1455,316,3156,449,5840,448,8298,538,1109,242,1041,211,151,86,28158,132,5204,439,3080,467,5804,544,6087,605,2280,362,4375,454,1328,211,25468,109,5678,475,2511,309,5041,445,4687,439,1696,326,3882,340,1973,259,46805,108,8308,388,2909,419,8996,637,9462,502,4262,380,7577,452,5291,358,24541,44,4583,284,1892,272,5474,415,5206,446,1488,216,3831,335,2067,298
0500000US06055,06055,"Napa County, California",104042,*****,51440,72,6455,92,441,194,965,286,2048,329,2304,279,240,107,457,190,0,95,8620,109,1480,386,1061,252,1987,320,1681,291,455,152,1473,245,483,174,8996,108,1455,330,947,236,1948,307,1965,308,533,152,1541,209,607,170,18358,116,1583,236,1372,271,3406,366,4172,341,1638,251,3867,370,2320,327,9011,71,762,164,358,140,1998,243,1793,240,499,128,1677,287,1924,260,52602,72,5702,61,137,82,610,195,1922,267,2340,292,211,109,360,147,122,138,7803,94,771,227,642,193,1420,273,1527,277,789,202,2035,266,619,163,8921,92,929,207,575,200,1838,318,2073,290,889,188,1769,234,848,161,18851,116,1377,187,776,178,3096,398,4638,375,2632,350,4157,365,2175,328,11325,88,925,157,987,188,2956,311,2776,304,953,205,1737,220,991,189
0500000US06057,06057,"Nevada County, California",79097,28,38744,99,3646,149,68,63,568,211,1604,327,1028,216,148,113,230,119,0,95,4661,139,149,93,371,154,1056,214,1627,304,205,69,1104,311,149,111,5459,98,47,39,224,119,1452,272,1781,227,288,107,1133,229,534,192,16321,158,58,33,520,181,3566,434,4731,430,1695,285,3360,394,2391,331,8657,142,196,88,284,90,1759,252,2061,261,830,180,1968,242,1559,247,40353,98,3035,71,0,95,282,143,1293,256,1091,243,76,74,266,151,27,29,4289,141,69,69,95,57,788,198,1541,276,646,222,968,213,182,96,5581,140,78,62,246,146,1015,228,1726,293,637,208,1392,243,487,162,17335,118,164,88,410,134,3653,345,4957,474,2526,334,3679,351,1946,295,10113,90,235,128,549,128,2915,257,3114,273,659,166,1823,246,818,198
0500000US06059,06059,"Orange County, California",2251810,*****,1101461,*****,154449,*****,5108,556,21653,1004,43893,1282,64437,1397,7511,558,11166,776,681,186,211109,*****,15743,1034,21144,1075,42917,1386,47888,1614,14528,946,52563,1895,16326,908,220612,*****,21281,970,21934,1053,39538,1408,40943,1482,14408,1004,53544,1447,28964,1057,367723,*****,31392,966,21159,1113,57822,1516,76381,1701,29252,1015,91745,1712,59972,1487,147568,*****,12599,661,9315,604,25212,1014,29060,856,9558,525,33703,914,28121,902,1150349,*****,144577,*****,3155,472,15272,911,36006,1234,64188,1537,9603,725,15353,649,1000,208,202770,*****,12893,691,17821,1058,34781,1315,42385,1338,15510,942,56998,1374,22382,1012,224711,*****,20716,1078,19498,990,36389,1362,44045,1283,17651,849,58293,1168,28119,1057,383738,*****,35502,1194,21554,884,67332,1719,87359,1445,39770,1208,87087,1794,45134,1321,194553,*****,24672,819,16414,720,53793,1113,42858,1017,13359,721,28209,937,15248,856
0500000US06061,06061,"Placer County, California",259176,*****,124852,32,13867,136,325,183,1736,294,4269,426,5900,459,822,212,783,178,32,33,19034,158,764,239,937,255,4199,447,5384,521,2109,354,4761,509,880,237,22912,59,625,179,1006,242,3421,381,6414,615,2120,313,6333,516,2993,380,46082,50,840,218,1546,253,8314,617,11705,700,5219,445,11938,687,6520,481,22957,52,724,201,1445,251,4570,397,5828,418,2022,284,4453,345,3915,465,134324,31,12687,170,144,95,1020,187,3461,440,5613,427,1110,214,1264,229,75,61,19049,174,524,195,706,235,3041,400,5731,606,2372,336,5190,549,1485,246,24312,87,376,150,659,201,3914,456,6577,605,2604,357,7640,518,2542,286,49263,66,573,170,1011,221,9950,577,14835,595,6641,495,10840,597,5413,490,29013,24,1225,241,2320,303,9332,585,8277,539,2180,320,3637,365,2042,311
0500000US06063,06063,"Plumas County, California",16457,110,8152,132,680,62,0,95,299,127,96,81,219,119,11,21,55,51,0,95,898,104,0,95,121,99,389,143,232,101,43,51,81,57,32,39,1086,148,25,38,39,46,483,164,340,135,93,68,72,43,34,36,3479,118,42,47,125,74,944,235,1161,259,401,155,540,181,266,142,2009,79,116,63,166,87,373,143,645,150,156,81,292,119,261,99,8305,130,623,66,0,95,109,104,151,100,236,115,110,94,17,33,0,95,790,76,66,50,8,15,101,82,339,129,142,86,96,72,38,43,1154,124,23,42,131,110,255,112,404,114,158,81,87,69,96,67,3675,97,12,15,315,143,721,184,1162,227,563,177,520,162,382,147,2063,72,75,50,150,80,808,155,527,130,109,54,281,102,113,56
0500000US06065,06065,"Riverside County, California",1537935,*****,758679,*****,114578,*****,4084,480,22145,1048,42040,1407,38879,1268,3965,590,3095,477,370,156,140187,*****,10456,829,20495,998,44880,1484,35762,1408,8114,712,15636,1074,4844,517,147455,*****,15965,1059,22020,1108,38674,1417,33700,1335,9433,737,18773,1022,8890,692,242994,92,25716,1172,22781,1119,54886,1462,62768,1427,19648,1088,35898,1023,21297,984,113465,92,11837,647,10209,647,24652,876,26877,905,6921,544,18364,861,14605,734,779256,*****,106965,125,2076,361,14780,819,36030,1263,43333,1275,5177,553,5166,530,403,145,138591,159,8370,690,15399,867,36178,1118,37595,1202,11190,853,21410,1098,8449,667,147445,140,13947,746,16897,1010,35861,1507,37217,1256,13173,769,20364,908,9986,757,247164,113,26766,1086,21197,1018,59143,1654,66640,1502,22815,985,31622,1119,18981,948,139091,*****,16624,659,14331,689,43631,1282,34421,945,8186,543,13954,782,7944,590
0500000US06067,06067,"Sacramento County, California",1045794,*****,504421,*****,71434,*****,1589,332,12898,715,22249,1200,28194,1238,2965,423,3297,440,242,127,102807,*****,5014,598,10833,953,26185,1181,29127,1154,7903,649,18065,983,5680,489,96357,*****,6391,635,9312,696,22373,1041,23326,1000,7565,613,18667,807,8723,657,167884,*****,11163,757,11498,624,35987,1249,43654,1073,16398,806,31734,960,17450,834,65939,*****,7141,452,4809,435,13840,563,13959,716,5384,461,11617,551,9189,575,541373,*****,69748,*****,864,246,8197,619,19611,993,31182,1037,4155,449,5440,549,299,123,103141,*****,4139,554,7407,624,19454,1168,29774,1143,10002,749,24190,910,8175,631,96868,*****,5346,442,6408,539,18642,980,26328,1127,9624,620,20825,852,9695,669,181268,*****,12055,671,10878,652,36848,1224,50733,1465,20551,1099,33004,1146,17199,931,90348,*****,11644,679,9393,538,26653,1017,20273,843,6378,496,11046,691,4961,424
0500000US06069,06069,"San Benito County, California",38732,77,19119,91,2689,57,228,122,494,134,849,166,844,168,163,101,109,75,2,4,3474,60,571,193,496,131,846,185,869,206,224,128,449,135,19,26,3775,50,776,228,313,113,928,181,1060,237,131,62,434,124,133,77,6734,75,954,206,396,130,1524,240,1680,223,666,165,1104,162,410,101,2447,68,615,101,135,73,531,122,455,112,282,111,346,113,83,45,19613,56,2354,45,146,101,172,71,985,181,757,173,199,120,83,53,12,20,3549,78,212,108,490,163,993,230,961,211,411,166,392,141,90,59,3890,62,477,160,417,157,808,207,902,190,437,164,617,150,232,97,6939,130,1053,217,469,174,1521,255,1626,181,735,172,1095,195,440,132,2881,66,653,120,305,98,736,135,761,136,113,62,205,73,108,53
0500000US06071,06071,"San Bernardino County, California",1425452,*****,701004,*****,118427,120,2992,520,25387,1138,43924,1453,37012,1446,4503,638,4332,531,277,124,141209,120,8563,699,21836,1117,43537,1538,35309,1255,10625,916,15855,810,5484,562,136582,126,13702,974,20188,992,38822,1362,31995,1249,9691,838,14287,949,7897,615,227374,126,24621,1108,23298,1021,55504,1613,57851,1603,18169,1024,30017,1183,17914,936,77412,*****,11867,682,8814,662,18289,768,16515,723,6121,559,8663,537,7143,513,724448,*****,108463,123,1913,406,16623,991,33260,1458,43656,1440,6698,719,5848,599,465,206,140199,123,8013,847,16431,865,34463,1229,39745,1578,12323,1029,21193,1244,8031,677,139716,*****,13189,899,17292,999,36347,1453,34114,1402,11678,734,17793,817,9303,679,236499,111,25209,1113,22059,1010,60174,1712,60111,1565,22490,976,29405,1056,17051,940,99571,110,17305,793,13856,694,30394,1116,19023,822,6330,479,8069,574,4594,461
0500000US06073,06073,"San Diego County, California",2339550,*****,1166291,*****,197733,*****,3440,455,23739,1118,67968,1908,79272,2124,9054,745,13331,955,929,225,240368,*****,11677,973,18449,1072,51277,1507,64505,1586,19659,1192,55878,1547,18923,970,213107,*****,14040,834,18459,1045,44000,1457,46036,1415,16396,1081,44784,1233,29392,1086,365343,*****,24024,979,23204,1095,66135,1722,85871,1673,30783,1314,78362,1630,56964,1284,149740,*****,14996,772,9760,726,26697,924,29586,998,11427,713,28732,819,28542,783,1173259,*****,163649,*****,2207,388,14971,933,42377,1493,75761,1965,10665,882,16794,1002,874,234,225105,*****,9804,757,15729,898,36565,1321,53381,1396,21180,1107,62480,1562,25966,1189,209997,*****,14572,834,18821,941,36675,1179,44660,1412,18693,856,48230,1471,28346,1170,378540,*****,31003,1220,23526,1035,67606,1661,91668,2133,39717,1282,76865,1851,48155,1420,195968,*****,27197,974,16240,819,53187,1313,43701,1127,11316,751,27192,930,17135,740
