GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US17199,17199,"Williamson County, Illinois",52608,53,26016,99,2783,96,24,38,256,83,1163,167,1061,155,184,71,95,62,0,26,4417,164,88,61,196,96,1361,205,1527,238,473,141,513,130,259,88,4485,144,26,32,336,123,1422,233,1309,249,407,93,620,143,365,103,9166,161,159,63,735,172,2900,286,2646,292,1024,210,1086,193,616,149,5165,61,452,112,501,125,1647,177,796,130,479,132,734,134,556,144,26592,75,2550,64,16,24,200,96,694,171,1148,188,267,110,225,103,0,26,4168,92,78,60,131,75,804,190,1373,201,436,112,880,170,466,127,4166,122,0,26,57,31,911,191,1138,202,700,156,774,158,586,169,9098,126,231,105,433,135,2668,264,2516,240,1146,161,1173,168,931,182,6610,62,472,128,724,157,2725,228,1397,185,415,108,489,101,388,95
0500000US17201,17201,"Winnebago County, Illinois",219737,40,105901,34,12446,33,108,50,2269,314,5062,384,3439,367,756,203,809,171,3,10,17503,61,521,168,1758,296,5367,413,4394,439,1628,279,2847,319,988,198,17503,66,766,158,1566,245,5655,432,4013,390,1552,253,2684,348,1267,196,38673,87,1404,208,3278,325,12856,580,9413,628,3034,327,5583,434,3105,304,19776,36,1692,216,1781,249,6544,417,4205,357,1022,174,2429,248,2103,229,113836,26,12362,23,281,130,1712,233,3578,387,4601,349,969,210,1160,234,61,38,18165,24,221,88,1440,263,4555,383,4874,364,1979,262,3670,346,1426,237,17847,41,827,147,1200,227,4434,412,4425,407,2155,261,2800,314,2006,285,40113,59,1282,243,2623,316,13252,601,10322,636,4114,339,5198,363,3322,318,25349,34,1650,262,2522,235,10320,469,5476,376,1127,181,2585,316,1669,211
0500000US17203,17203,"Woodford County, Illinois",29344,83,14416,88,1742,40,1,2,231,132,600,126,683,113,116,59,111,58,0,23,2027,32,29,29,141,106,556,124,391,110,301,100,544,117,65,38,2301,45,5,6,82,49,554,108,517,117,197,69,726,125,220,82,5487,66,66,48,202,63,1955,190,1195,177,505,104,1093,181,471,111,2859,28,109,56,131,64,1366,131,493,89,130,49,346,108,284,87,14928,79,1638,40,0,23,157,78,444,125,741,117,153,60,135,64,8,10,2052,26,0,23,83,42,445,121,379,102,384,93,634,103,127,40,2286,41,5,7,58,40,387,104,520,92,326,108,748,119,242,71,5439,51,47,38,141,53,1563,176,1291,136,684,139,1153,154,560,140,3513,31,225,83,243,110,1678,171,493,106,183,68,386,99,305,95
0500000US18001,18001,"Adams County, Indiana",23864,61,11629,39,1521,48,236,102,220,68,630,132,315,112,33,29,87,60,0,24,2046,51,322,93,113,65,688,166,430,129,215,91,257,100,21,22,1895,46,239,88,98,55,787,143,196,79,208,91,319,119,48,35,4037,59,301,108,249,92,1897,199,731,136,191,74,500,125,168,71,2130,38,54,31,290,89,1070,144,294,89,90,40,178,99,154,52,12235,49,1401,23,242,95,316,116,461,146,248,83,36,32,92,58,6,9,1922,44,347,88,105,44,407,121,449,103,221,62,318,80,75,40,1917,48,214,78,49,41,503,111,500,121,187,65,274,87,190,79,4092,61,174,57,251,99,1762,183,973,181,372,101,335,98,225,94,2903,43,121,65,373,132,1601,157,491,98,110,49,130,61,77,42
0500000US18003,18003,"Allen County, Indiana",269459,55,129533,40,17114,41,380,155,2860,292,5369,439,7059,522,425,130,969,156,52,52,24125,60,939,201,1862,263,6074,471,6544,503,2104,286,5086,466,1516,230,22603,49,1094,205,1594,222,6306,488,5174,439,2325,316,4184,381,1926,259,45133,67,1755,280,2979,281,14107,567,9948,532,3747,330,7802,437,4795,386,20558,52,962,159,2047,223,5893,320,4286,291,1423,200,2968,255,2979,270,139926,48,17147,42,243,106,2329,303,4849,411,6998,534,812,146,1872,265,44,29,24905,75,794,203,1413,250,4353,394,6291,379,3283,353,6580,395,2191,294,23223,43,964,216,1183,252,5363,467,5274,459,3234,310,5236,400,1969,295,47276,8,1647,203,2512,314,14763,572,10719,516,5298,396,8052,494,4285,334,27375,26,1235,213,2417,211,11630,432,5545,393,1744,244,2252,229,2552,259
0500000US18005,18005,"Bartholomew County, Indiana",60811,*****,30183,96,3563,114,33,33,672,191,1594,257,662,140,69,61,333,125,200,123,5907,188,171,132,363,144,1975,278,647,150,254,99,1379,217,1118,171,5253,180,170,111,226,92,1782,302,1197,216,307,92,866,163,705,151,10190,179,232,112,797,216,3656,363,1600,255,772,172,1878,222,1255,177,5270,71,271,80,455,136,2223,246,731,124,324,98,710,157,556,119,30628,97,3093,47,52,49,385,140,1099,196,921,193,131,98,474,136,31,32,5153,113,187,98,200,102,1038,271,1117,205,600,162,1306,216,705,167,5261,180,53,50,265,142,1465,258,908,195,852,179,1123,209,595,152,10399,167,291,154,428,128,3688,290,1917,249,1183,182,1978,219,914,159,6722,69,356,129,801,165,3069,227,1217,193,296,115,445,108,538,111
0500000US18007,18007,"Benton County, Indiana",6504,28,3186,25,375,27,0,16,73,31,154,52,79,41,61,51,8,9,0,16,495,21,6,8,58,33,114,37,144,58,74,36,95,39,4,8,488,14,1,3,72,34,205,44,116,41,28,20,54,27,12,13,1209,22,20,16,32,22,657,65,236,54,83,40,134,42,47,23,619,17,20,14,70,29,325,44,108,35,9,8,54,27,33,23,3318,23,297,9,0,16,61,30,139,40,85,33,7,9,0,16,5,7,474,15,0,16,62,32,132,40,106,34,67,36,76,27,31,19,509,13,5,6,12,12,165,50,100,40,66,28,155,54,6,7,1240,22,28,19,96,39,568,61,221,45,116,36,129,44,82,40,798,12,17,13,104,41,463,60,103,29,28,17,56,38,27,16
0500000US18009,18009,"Blackford County, Indiana",9667,79,4702,59,500,31,6,9,100,50,286,60,84,47,24,26,0,18,0,18,688,47,0,18,41,34,305,75,233,75,30,25,56,36,23,26,695,22,16,25,95,51,242,63,181,64,91,46,40,25,30,28,1752,44,70,37,171,70,894,101,341,66,104,44,101,40,71,41,1067,30,113,44,115,46,566,87,97,46,41,25,59,42,76,40,4965,57,467,41,39,38,19,22,209,61,163,64,0,18,37,28,0,18,650,17,5,9,23,21,232,92,174,77,128,71,88,52,0,18,693,15,0,18,43,37,286,77,167,76,101,53,76,48,20,18,1772,43,82,49,138,61,868,93,290,66,203,57,85,38,106,48,1383,18,48,34,173,64,802,112,180,60,57,33,41,30,82,46
0500000US18011,18011,"Boone County, Indiana",45146,94,21883,86,2315,57,30,40,527,164,941,171,595,136,71,66,146,66,5,9,3372,107,124,100,241,101,579,157,515,128,255,120,1211,198,447,122,4154,106,91,75,167,109,889,206,700,202,366,126,1053,205,888,160,8604,143,134,71,283,119,2423,261,1214,195,497,134,2235,261,1818,251,3438,66,146,77,260,100,1028,150,645,126,48,27,653,155,658,135,23263,98,2096,36,9,13,159,84,498,176,913,195,104,65,408,124,5,8,3585,130,67,62,93,83,437,162,688,177,414,136,1226,210,660,163,4413,131,36,43,81,70,792,187,648,170,441,131,1377,204,1038,228,8776,142,142,90,300,117,2302,286,1363,221,815,167,2302,235,1552,206,4393,77,135,69,485,149,1890,183,679,131,189,65,556,131,459,134
0500000US18013,18013,"Brown County, Indiana",12013,111,5958,76,498,17,15,17,133,65,181,105,79,61,33,36,57,65,0,18,640,19,0,18,61,44,357,87,131,62,36,30,35,29,20,19,865,39,25,44,85,55,312,95,162,73,57,41,154,70,70,41,2440,34,32,32,166,80,969,165,526,141,180,88,314,89,253,92,1515,19,78,64,177,71,478,101,330,85,75,48,70,36,307,79,6055,81,490,14,18,30,145,71,134,62,122,70,37,42,34,32,0,18,635,33,0,18,26,38,98,66,216,74,113,71,113,56,69,48,756,18,18,26,21,28,174,72,224,71,127,65,107,62,85,72,2540,59,24,25,161,59,899,183,578,143,264,87,291,86,323,92,1634,47,56,37,221,82,693,108,225,75,62,39,154,61,223,79
0500000US18015,18015,"Carroll County, Indiana",15349,*****,7584,37,817,44,10,15,206,73,366,87,191,66,23,19,21,18,0,21,1013,42,24,27,76,41,513,100,159,56,124,63,91,39,26,22,1280,44,38,28,59,53,595,109,286,98,171,55,74,41,57,30,2878,32,84,42,356,89,1025,125,740,132,154,52,358,75,161,73,1596,22,73,38,126,55,721,105,298,89,100,40,102,43,176,62,7765,37,691,21,17,20,91,33,235,109,284,97,6,10,47,34,11,17,1026,37,37,36,106,60,286,74,222,60,122,56,223,61,30,21,1254,49,69,43,44,41,289,76,349,95,167,58,260,84,76,45,2837,58,75,38,178,60,1111,133,639,113,295,76,379,94,160,56,1957,40,76,46,246,80,1105,112,231,66,60,36,108,52,131,61
0500000US18017,18017,"Cass County, Indiana",29124,14,14470,62,1820,76,147,83,468,149,635,144,438,136,132,70,0,24,0,24,2178,60,141,65,415,112,863,142,361,100,134,66,238,76,26,30,2514,125,320,141,379,139,976,153,536,116,92,32,179,63,32,34,5303,140,397,107,397,105,2259,187,1056,130,483,108,514,113,197,71,2655,56,211,66,224,76,1136,140,533,114,125,53,166,63,260,77,14654,64,1433,38,89,59,288,91,513,116,482,101,18,18,22,19,21,24,2134,55,91,66,283,112,530,107,530,112,221,63,423,122,56,35,2289,89,58,44,187,106,752,126,522,126,402,120,264,67,104,58,5253,118,263,103,334,98,2066,191,1260,169,598,148,405,105,327,86,3545,45,236,85,509,124,1637,174,543,109,202,65,146,56,272,84
0500000US18019,18019,"Clark County, Indiana",87681,49,42213,171,4610,61,109,62,958,203,1713,207,1531,216,129,67,170,85,0,27,7803,175,165,96,706,222,2725,340,2192,326,513,155,1236,245,266,127,7924,169,165,83,486,134,2603,326,2155,299,886,226,1280,254,349,112,14939,108,511,124,1430,263,5751,370,3260,373,1323,210,1787,241,877,178,6937,77,604,138,754,136,2587,247,1496,224,217,84,744,156,535,110,45468,150,4620,185,40,47,577,186,1431,231,2088,294,140,78,323,123,21,24,7977,147,118,94,534,168,1828,283,2337,282,1001,207,1740,319,419,113,7710,154,139,92,542,225,1763,278,2089,271,1108,246,1460,235,609,142,15900,137,422,162,1185,238,5593,420,3782,387,1713,248,2215,320,990,201,9261,72,826,195,910,171,3898,301,1718,163,570,158,654,135,685,139
0500000US18021,18021,"Clay County, Indiana",20340,63,9865,71,1063,19,20,21,353,119,306,122,278,97,79,69,27,30,0,21,1570,30,53,52,124,62,628,156,278,99,232,98,123,61,132,79,1606,50,32,32,137,100,706,165,453,129,113,69,153,57,12,10,3692,47,72,50,356,136,1772,215,602,132,235,82,390,123,265,100,1934,14,59,40,172,59,1098,119,277,70,78,52,146,64,104,60,10475,82,1029,25,15,19,170,66,392,137,356,117,27,36,69,50,0,21,1651,87,18,26,139,84,483,142,320,97,341,114,269,105,81,51,1637,18,25,29,76,48,562,128,216,90,305,95,436,103,17,22,3723,53,77,57,211,79,1461,179,819,153,390,102,432,124,333,112,2435,21,106,65,216,76,1459,131,339,100,119,62,58,27,138,72
0500000US18023,18023,"Clinton County, Indiana",24128,59,11777,51,1378,37,44,57,252,90,581,105,423,107,54,35,24,25,0,24,1931,21,199,69,199,101,652,145,438,94,162,69,259,84,22,20,2006,99,154,78,108,63,1004,152,400,105,93,50,220,84,27,28,4272,99,222,86,277,86,2152,192,703,133,468,120,312,92,138,47,2190,37,146,55,167,57,1026,124,467,98,30,29,166,62,188,63,12351,47,1319,70,18,23,193,85,488,127,476,111,40,33,94,47,10,16,1861,69,154,62,183,75,481,125,440,118,145,59,372,109,86,48,2033,61,216,84,152,83,777,152,360,98,209,69,204,65,115,54,4209,64,138,87,206,77,2087,190,726,140,348,116,444,102,260,79,2929,39,139,59,320,96,1525,118,487,100,80,40,193,71,185,70
0500000US18025,18025,"Crawford County, Indiana",8202,*****,4122,27,394,25,0,18,117,53,205,48,68,44,4,5,0,18,0,18,581,26,14,21,117,51,271,70,126,59,33,40,20,16,0,18,625,5,21,26,73,41,360,66,104,43,39,29,22,21,6,10,1657,23,115,53,201,65,868,103,212,62,115,72,88,36,58,34,865,18,74,31,140,58,317,66,191,84,21,19,85,44,37,24,4080,28,395,13,0,18,46,28,156,53,145,58,18,29,30,29,0,18,556,22,4,6,94,68,172,61,182,72,44,38,44,28,16,21,624,15,19,24,52,38,244,60,143,51,100,48,39,29,27,24,1543,29,29,26,166,65,792,115,246,63,117,52,93,40,100,46,962,24,82,40,82,43,509,91,148,51,50,33,46,41,45,41
0500000US18027,18027,"Daviess County, Indiana",23072,42,11346,72,1583,109,376,100,242,81,538,154,245,82,115,58,65,68,2,3,2017,71,600,144,293,117,511,125,251,79,158,65,157,65,47,23,1731,51,322,89,168,73,422,96,300,78,251,84,154,65,114,53,3958,93,440,132,368,94,1742,176,572,119,289,79,322,83,225,83,2057,28,197,104,264,73,872,115,389,105,68,35,131,57,136,54,11726,73,1404,60,298,91,146,68,392,106,433,103,57,36,69,41,9,13,1912,68,554,118,190,90,373,129,228,73,207,66,285,92,75,42,1782,35,347,96,74,43,466,97,286,98,299,81,206,66,104,41,3953,56,403,109,295,83,1513,174,561,115,609,124,368,94,204,64,2675,33,143,57,420,86,1396,124,366,84,65,30,98,48,187,77
0500000US18029,18029,"Dearborn County, Indiana",38049,113,18901,128,2189,150,25,21,417,167,758,135,781,142,19,24,189,81,0,24,2692,51,56,45,151,77,1227,210,564,142,303,131,359,118,32,26,3119,77,69,44,299,112,1160,215,799,169,262,99,364,114,166,104,7420,106,324,167,440,117,3085,238,1566,215,660,143,982,188,363,107,3481,50,210,80,241,91,1432,233,823,155,100,57,374,110,301,117,19148,88,1854,37,6,7,319,94,455,126,731,129,182,107,151,69,10,16,2707,84,54,46,136,79,631,185,718,190,476,139,488,130,204,97,3055,49,10,19,117,76,1037,226,528,132,330,133,801,205,232,99,7530,91,63,44,341,101,3131,285,1517,208,1007,187,917,167,554,150,4002,25,179,81,495,127,1954,185,665,138,57,52,276,82,376,124
0500000US18031,18031,"Decatur County, Indiana",19770,42,9641,80,1057,24,13,18,221,60,485,100,226,95,51,50,61,54,0,21,1569,27,40,32,65,39,673,132,247,81,218,98,268,83,58,46,1641,55,38,31,61,35,614,113,381,103,174,81,300,92,73,48,3549,68,121,81,429,130,1624,173,627,147,228,79,338,116,182,75,1825,60,117,46,190,86,901,142,257,92,41,29,173,88,146,68,10129,76,1022,21,11,17,235,88,258,97,327,90,50,54,134,83,7,10,1567,88,34,31,44,42,386,110,397,95,301,95,283,118,122,61,1558,9,7,12,82,38,489,118,331,109,306,97,268,102,75,53,3668,69,47,31,292,108,1657,224,719,168,271,92,361,114,321,132,2314,39,180,79,187,72,1359,150,291,83,49,36,115,58,133,70
0500000US18033,18033,"DeKalb County, Indiana",31833,*****,15659,41,1826,33,16,17,277,99,819,141,535,116,32,36,147,80,0,24,2417,45,74,50,125,91,1020,212,460,134,358,136,316,100,64,52,2679,45,127,97,217,99,1061,148,550,151,207,82,386,117,131,69,5938,56,89,42,423,130,2607,246,1372,242,402,113,631,133,414,119,2799,40,123,59,245,82,1270,120,444,117,199,76,289,103,229,95,16174,41,1733,57,9,10,189,82,630,133,541,125,119,79,245,101,0,24,2539,65,61,52,155,83,709,147,735,157,194,90,546,132,139,53,2538,43,25,32,132,63,854,128,533,150,486,127,369,93,139,63,5899,66,152,70,351,90,2472,233,1357,182,661,120,590,128,316,101,3465,22,136,64,469,108,1852,178,542,112,114,41,145,88,207,74
0500000US18035,18035,"Delaware County, Indiana",94225,*****,44698,51,11025,82,128,90,1038,198,2620,344,5722,480,353,226,1065,270,99,59,6357,101,76,54,579,173,1863,288,1733,245,451,123,1121,230,534,164,5924,75,72,46,390,119,2026,209,1559,209,531,149,902,167,444,174,13316,86,393,128,1080,183,5206,337,2815,284,1063,196,1519,195,1240,170,8076,45,506,136,637,122,3355,254,1385,175,376,140,660,123,1157,181,49527,51,12160,97,31,30,824,191,1802,310,8114,449,272,129,971,241,146,97,6293,113,95,54,382,117,1470,256,1851,249,637,164,1148,207,710,183,6138,89,26,20,251,96,1407,236,1702,239,711,149,1477,206,564,165,14321,108,136,56,905,166,5153,387,3052,318,1806,307,1882,297,1387,256,10615,64,696,132,1219,152,4834,277,1522,167,547,149,851,174,946,162
0500000US18037,18037,"Dubois County, Indiana",31969,47,15770,105,1729,148,9,15,291,113,769,148,406,108,150,87,104,54,0,24,2402,155,112,90,270,151,629,164,557,144,275,110,453,133,106,85,2512,135,96,98,133,75,989,184,430,127,339,114,376,105,149,72,6254,105,207,107,385,114,2995,291,877,225,709,169,810,152,271,103,2873,60,211,88,380,104,1183,154,454,135,125,64,281,105,239,91,16199,110,1678,89,0,24,189,95,350,141,685,178,208,117,235,126,11,18,2280,109,112,65,222,121,362,137,497,145,335,108,595,155,157,90,2510,126,141,89,102,86,701,183,345,114,518,144,545,128,158,66,5846,74,100,50,149,84,2546,237,888,160,1010,198,763,152,390,112,3885,36,434,139,380,107,2114,187,451,124,164,70,181,78,161,134
0500000US18039,18039,"Elkhart County, Indiana",145183,36,70959,26,9244,78,777,199,1986,277,3286,370,2616,399,334,119,239,121,6,9,12767,88,1473,314,1554,306,4896,421,2723,351,489,165,1331,278,301,152,12646,88,1292,265,1158,237,4352,418,2610,319,1002,248,1534,318,698,181,24574,99,2065,286,2470,366,9673,488,4389,352,1469,261,3113,352,1395,213,11728,63,1182,186,1097,177,4422,312,1996,270,386,105,1278,186,1367,226,74224,30,8763,54,520,159,1617,302,3016,380,2869,292,334,134,368,124,39,47,12717,53,1042,210,1523,287,3633,404,2957,366,886,186,2255,397,421,123,12542,94,1017,226,1415,302,3412,367,2674,370,1373,278,1964,305,687,168,25071,111,1350,256,2919,349,10018,583,4319,449,1842,295,2953,358,1670,226,15131,61,1348,237,1883,259,6286,420,2885,340,462,101,1069,167,1198,222
0500000US18041,18041,"Fayette County, Indiana",18302,21,8892,76,987,68,32,42,257,104,438,106,201,70,25,36,34,31,0,21,1238,45,15,18,166,82,599,102,279,75,75,48,85,44,19,20,1501,30,60,51,130,70,651,120,318,95,174,87,128,74,40,31,3223,44,104,76,505,153,1590,205,499,114,213,88,232,80,80,46,1943,39,269,73,259,64,886,111,277,76,61,44,62,40,129,74,9410,76,880,33,21,25,243,80,268,78,264,100,45,47,32,29,7,12,1221,25,11,17,133,72,523,125,330,109,129,61,95,50,0,21,1466,29,59,43,108,65,332,93,505,101,150,61,233,81,79,53,3427,57,115,64,346,99,1470,136,654,120,388,120,338,97,116,64,2416,49,320,87,482,116,1031,135,354,85,110,54,35,23,84,47
0500000US18043,18043,"Floyd County, Indiana",58589,*****,28063,55,3424,97,55,53,550,139,1320,200,1277,187,35,29,187,75,0,27,4526,128,131,93,275,109,1401,242,1125,231,322,90,945,174,327,95,4699,92,79,62,346,113,1348,170,943,159,574,131,1039,165,370,122,10590,127,241,107,619,141,3894,250,2279,218,793,146,1733,198,1031,166,4824,40,358,92,530,126,1466,176,1005,161,181,77,728,136,556,106,30526,55,3326,77,26,28,318,92,881,177,1565,204,181,93,349,111,6,12,4771,100,112,75,287,128,1056,194,1156,183,646,148,1063,169,451,114,4967,101,117,68,231,98,1166,180,1203,210,596,137,1022,176,632,131,11240,74,205,93,816,156,3477,249,2509,266,1108,194,2019,219,1106,168,6222,49,511,113,656,127,2684,207,1279,175,155,65,389,92,548,118
0500000US18045,18045,"Fountain County, Indiana",12921,45,6348,68,726,28,0,18,155,58,308,74,185,56,59,48,17,18,2,3,918,37,29,23,109,47,340,75,239,76,61,32,106,46,34,24,989,63,43,30,41,26,452,102,252,79,105,44,51,32,45,34,2311,21,83,35,173,51,1130,111,532,98,151,71,145,47,97,46,1404,16,170,50,113,43,740,85,225,55,19,19,77,31,60,32,6573,46,626,46,20,23,96,53,203,50,246,57,14,17,47,29,0,18,880,37,19,15,27,20,254,70,240,73,110,40,185,51,45,27,992,36,9,11,40,33,345,75,190,52,165,64,168,56,75,48,2308,35,60,32,141,51,863,98,573,106,227,59,259,70,185,67,1767,17,103,39,232,60,987,88,215,52,89,38,76,39,65,29
0500000US18047,18047,"Franklin County, Indiana",17311,68,8519,74,945,45,32,31,176,54,316,97,210,95,147,91,64,43,0,21,1151,42,24,21,123,83,335,99,190,82,126,86,294,97,59,51,1391,21,44,40,85,61,676,134,289,107,78,41,131,67,88,61,3405,78,199,86,199,83,1701,207,539,130,186,74,323,105,258,98,1627,26,209,90,205,79,718,127,275,99,67,68,74,37,79,39,8792,67,849,21,0,21,191,97,239,82,272,89,87,69,60,50,0,21,1204,60,52,44,63,44,194,64,333,99,183,82,295,110,84,63,1439,49,0,21,50,46,474,150,233,95,226,88,319,132,137,74,3312,50,30,33,236,92,1443,165,517,105,515,145,368,95,203,67,1988,46,163,81,273,84,990,137,223,62,80,43,127,68,132,73
0500000US18049,18049,"Fulton County, Indiana",15499,64,7607,56,780,36,0,21,175,50,307,100,270,89,19,22,9,10,0,21,1189,25,65,49,167,79,286,85,265,95,216,99,163,88,27,29,1252,54,62,46,96,57,517,160,347,153,79,67,107,52,44,37,2815,51,88,58,364,131,1514,186,454,137,144,63,159,72,92,57,1571,23,106,56,178,59,591,84,425,104,8,11,186,66,77,42,7892,64,710,33,13,21,40,33,332,100,218,111,67,67,40,36,0,21,1085,59,25,24,45,35,314,93,345,101,132,57,128,57,96,65,1231,38,100,74,148,103,271,104,377,133,75,39,213,105,47,32,2830,72,54,42,224,93,1144,154,766,138,279,111,250,82,113,46,2036,39,130,61,269,83,1104,125,242,80,71,41,85,38,135,60
0500000US18051,18051,"Gibson County, Indiana",25754,15,12702,49,1463,62,9,9,286,83,599,119,386,95,123,68,60,36,0,24,2019,53,11,13,165,72,655,136,626,127,218,77,295,94,49,33,2071,56,20,25,111,54,689,149,563,120,398,120,223,73,67,46,4737,69,76,44,332,80,1978,174,1018,152,672,136,501,115,160,61,2412,38,202,62,264,90,1159,138,328,85,109,45,201,80,149,56,13052,48,1446,54,44,38,128,66,385,95,689,146,113,76,87,60,0,24,1913,62,0,24,47,26,408,101,682,130,458,109,244,83,74,52,1953,48,0,24,79,42,624,134,386,91,384,113,315,90,165,70,4641,52,114,56,233,76,1918,198,999,151,572,134,512,124,293,100,3099,44,255,102,342,80,1628,143,394,83,157,63,138,56,185,64
0500000US18053,18053,"Grant County, Indiana",53999,40,25510,122,4330,137,25,27,546,147,1558,230,1909,240,95,56,197,82,0,27,3355,159,160,97,384,119,1314,164,827,177,231,88,403,103,36,25,3680,157,103,73,315,106,1559,218,704,161,264,106,410,123,325,135,8911,150,164,88,730,154,4030,269,1861,220,807,149,870,163,449,90,5234,55,443,131,628,142,2065,191,974,155,221,89,369,103,534,132,28489,125,4970,93,69,53,274,99,1248,187,2915,267,77,44,384,133,3,5,3573,132,33,29,354,129,1156,199,1045,178,311,108,567,125,107,53,3836,156,71,62,226,84,1175,195,1101,185,451,138,589,128,223,81,9291,96,154,93,841,188,3673,311,1783,232,982,144,1026,144,832,162,6819,39,509,125,917,136,3365,232,1060,191,232,87,346,111,390,96
0500000US18055,18055,"Greene County, Indiana",25250,52,12527,64,1354,33,18,20,224,81,672,104,321,100,87,91,32,38,0,24,1826,49,45,37,195,93,628,112,479,106,272,81,180,74,27,23,1910,24,68,43,176,82,731,138,480,119,201,62,184,68,70,38,4761,41,232,82,461,117,1872,183,884,154,536,136,492,108,284,94,2676,36,130,62,423,130,1230,168,377,98,121,77,222,91,173,70,12723,55,1125,30,0,24,210,85,417,100,350,104,61,50,84,68,3,6,1740,26,9,13,144,78,509,119,465,110,308,90,272,99,33,27,1976,37,74,58,172,71,670,131,319,86,348,92,259,90,134,54,4637,63,167,79,285,104,1872,200,1117,195,520,125,342,95,334,101,3245,45,195,62,502,132,1658,151,444,119,185,66,128,71,133,68
0500000US18057,18057,"Hamilton County, Indiana",216447,*****,103992,119,10976,27,49,48,2032,358,2994,349,3498,441,306,143,1999,381,98,58,17722,59,136,94,804,206,2574,391,2881,394,913,283,7414,546,3000,386,22822,19,157,94,577,189,2269,436,3385,424,1486,327,9347,633,5601,575,38308,132,381,174,1074,275,5184,536,6880,581,2365,359,13702,680,8722,550,14164,165,367,95,652,300,3048,354,2815,367,424,128,3625,360,3233,320,112455,118,10339,4,112,89,1573,263,2470,422,3047,382,612,224,2361,301,164,104,19663,42,107,88,471,161,1948,390,3450,398,1111,259,8842,547,3734,404,24143,59,153,98,346,164,2309,366,3316,442,2083,373,10604,642,5332,553,40613,146,316,111,749,171,7537,635,7188,587,3370,450,13534,719,7919,554,17697,125,560,142,1014,238,5854,471,3937,372,1119,219,2770,365,2443,310
0500000US18059,18059,"Hancock County, Indiana",54432,140,26220,155,2950,126,38,36,592,162,977,212,912,221,172,94,259,132,0,27,3979,78,10,17,244,139,1167,267,967,209,311,130,940,233,340,138,4521,128,0,27,175,83,1340,275,1032,214,316,114,1250,231,408,128,9957,172,82,60,328,127,3424,425,2396,353,1067,237,1781,338,879,198,4813,69,182,78,323,128,1778,257,986,184,347,131,488,140,709,181,28212,100,2831,201,17,18,369,138,885,255,1007,297,202,157,338,185,13,20,4045,135,22,35,139,94,820,238,846,227,580,204,1275,239,363,133,4981,169,0,27,71,56,964,230,1088,228,684,211,1392,265,782,253,10538,177,86,58,520,154,3483,428,2286,304,1406,300,1952,311,805,212,5817,66,160,83,503,118,3157,245,1030,188,231,108,309,138,427,130
