GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US16059,16059,"Lemhi County, Idaho",6389,84,3208,70,259,75,0,17,90,56,139,86,27,23,3,5,0,17,0,17,341,40,0,17,26,36,132,41,92,41,31,19,50,45,10,16,347,34,0,17,7,11,141,52,91,54,36,26,64,38,8,15,1162,58,22,23,92,68,405,76,304,91,114,59,171,68,54,30,1099,6,77,50,137,68,245,67,300,95,63,39,140,67,137,56,3181,68,180,8,0,17,31,36,70,38,62,38,4,8,13,23,0,17,351,35,0,17,15,22,118,43,119,38,14,16,77,51,8,11,342,26,0,17,34,50,63,38,159,64,14,21,72,41,0,17,1269,61,5,8,37,37,379,95,396,110,115,64,242,95,95,55,1039,31,38,37,103,49,435,72,188,59,76,58,118,50,81,46
0500000US16061,16061,"Lewis County, Idaho",2947,8,1450,17,130,12,0,12,42,21,56,21,25,13,7,8,0,12,0,12,158,11,0,12,11,11,69,23,47,18,23,13,8,6,0,12,167,20,2,5,12,10,38,16,52,23,27,10,29,13,7,6,550,14,12,11,18,10,203,32,151,21,59,22,82,18,25,9,445,10,38,15,38,14,151,24,141,23,19,11,40,15,18,9,1497,17,125,27,3,5,48,25,22,12,42,12,8,7,2,3,0,12,180,16,1,2,8,8,69,20,71,18,5,5,24,11,2,3,172,17,0,12,20,15,32,11,53,19,22,12,38,13,7,5,548,21,6,6,48,20,164,30,177,28,54,16,69,22,30,12,472,9,40,19,22,13,161,28,157,28,31,17,39,16,22,11
0500000US16063,16063,"Lincoln County, Idaho",3657,69,1881,36,232,28,3,5,15,16,140,40,49,41,22,23,3,6,0,17,328,60,31,31,63,51,139,48,58,28,20,22,14,13,3,4,357,52,62,41,33,25,147,36,63,33,13,11,18,16,21,14,665,56,95,29,86,46,203,54,196,43,30,23,38,28,17,13,299,6,15,12,11,10,120,34,74,21,45,24,18,17,16,14,1776,45,188,21,0,17,4,5,112,35,59,34,13,13,0,17,0,17,362,41,56,40,57,38,106,42,89,23,24,15,28,20,2,3,307,36,45,32,35,17,74,35,81,28,27,15,42,21,3,6,551,36,34,20,47,26,169,43,167,44,93,39,36,18,5,7,368,49,14,10,26,13,200,47,93,36,2,4,28,19,5,6
0500000US16065,16065,"Madison County, Idaho",27881,60,13901,97,5468,145,0,25,349,135,1311,371,3132,389,528,170,148,133,0,25,3577,151,14,22,46,42,590,173,1128,194,664,205,975,234,160,85,1432,77,20,27,89,55,189,72,103,40,219,121,333,110,479,119,2321,77,46,48,46,28,464,141,534,113,229,89,310,98,692,142,1103,59,35,30,18,20,165,75,335,88,104,59,192,66,254,81,13980,87,6245,111,40,44,285,128,1131,290,3525,364,733,197,531,149,0,25,2566,131,27,31,35,37,192,72,743,193,571,171,900,160,98,67,1416,61,39,37,23,26,122,83,415,125,298,124,449,109,70,46,2451,84,122,77,64,46,421,124,576,120,511,101,588,105,169,59,1302,29,39,37,79,51,287,71,359,76,150,66,295,85,93,52
0500000US16067,16067,"Minidoka County, Idaho",14583,44,7349,65,970,36,9,15,234,90,470,98,232,85,0,22,25,37,0,22,1212,20,67,47,207,107,432,114,216,98,117,74,145,70,28,23,1156,22,186,92,99,77,451,125,160,65,44,27,143,70,73,58,2505,66,451,99,231,64,668,150,666,145,251,80,165,71,73,40,1506,18,291,66,138,70,416,95,356,83,69,45,131,66,105,48,7234,53,898,22,8,12,172,115,217,86,448,110,53,56,0,22,0,22,1115,22,83,57,154,80,247,79,326,90,76,42,200,80,29,28,1260,95,104,74,170,88,270,97,297,115,223,80,145,90,51,33,2280,93,230,72,43,31,706,126,628,124,295,108,253,90,125,56,1681,18,225,79,198,87,543,90,473,102,106,56,90,44,46,28
0500000US16069,16069,"Nez Perce County, Idaho",31416,66,15351,119,1863,97,12,22,333,114,615,142,648,129,158,89,97,65,0,25,2553,76,25,26,175,81,812,164,637,144,413,119,422,112,69,52,2310,75,8,11,201,94,672,145,761,166,186,94,309,101,173,86,5162,83,139,83,395,126,1492,225,1422,207,619,152,708,163,387,114,3463,32,70,43,250,89,1375,165,790,138,201,76,483,112,294,79,16065,86,1811,43,28,34,120,62,462,127,883,133,136,77,182,93,0,25,2517,93,35,52,155,100,511,133,837,173,245,107,634,141,100,47,2173,69,10,15,39,41,532,141,698,143,257,83,432,117,205,69,5376,67,65,38,183,86,1604,210,1734,205,449,114,1020,168,321,104,4188,43,84,52,388,116,1702,178,1117,173,168,55,530,129,199,81
0500000US16071,16071,"Oneida County, Idaho",3057,57,1534,40,201,42,0,12,34,26,131,46,36,45,0,12,0,12,0,12,156,40,0,12,26,23,93,33,20,23,0,12,17,19,0,12,257,58,0,12,5,9,122,55,26,17,36,29,58,36,10,13,542,53,19,24,49,29,249,65,151,43,43,29,15,12,16,16,378,12,11,13,51,40,69,35,132,45,5,7,89,36,21,17,1523,34,213,38,27,24,31,33,54,39,62,42,33,41,6,9,0,12,128,24,0,12,4,7,56,31,19,18,37,21,12,13,0,12,215,12,0,12,0,12,57,29,107,36,10,13,35,20,6,9,534,31,10,17,21,21,139,47,241,54,48,27,34,28,41,27,433,25,0,12,41,42,178,55,156,46,12,13,40,28,6,10
0500000US16073,16073,"Owyhee County, Idaho",8347,*****,4263,*****,552,48,24,28,204,78,195,64,105,61,3,6,21,18,0,19,532,64,28,31,91,55,267,63,71,38,35,30,37,28,3,6,709,75,72,51,195,87,191,76,147,44,63,43,12,15,29,31,1523,80,215,54,208,93,513,88,310,76,117,59,130,54,30,23,947,15,130,50,112,43,322,78,160,57,87,38,109,54,27,20,4084,*****,461,71,0,19,54,42,222,70,137,67,44,50,4,7,0,19,602,98,18,21,79,55,200,72,154,59,89,47,54,40,8,12,664,68,94,55,85,48,209,61,166,67,78,44,32,24,0,19,1382,73,100,44,171,73,493,87,351,66,127,53,98,44,42,32,975,37,121,63,108,47,364,72,236,64,47,33,83,41,16,16
0500000US16075,16075,"Payette County, Idaho",16663,86,8210,132,963,48,0,22,150,86,539,114,266,116,8,15,0,22,0,22,1273,136,18,19,139,72,567,161,403,112,67,45,64,45,15,20,1142,102,45,63,121,88,323,117,214,97,101,75,252,108,86,57,3047,156,139,65,288,124,880,194,867,214,429,135,289,128,155,69,1785,45,39,39,272,105,705,137,493,115,30,38,174,78,72,70,8453,113,823,88,24,29,210,98,272,117,275,96,28,33,14,22,0,22,1333,137,42,49,109,82,454,156,448,137,187,85,87,56,6,9,1436,128,100,77,42,36,462,145,310,137,236,111,226,90,60,62,2787,89,36,32,198,113,939,170,799,151,391,138,279,104,145,71,2074,68,113,52,254,102,822,138,559,135,126,62,175,79,25,31
0500000US16077,16077,"Power County, Idaho",5345,56,2775,115,372,109,0,17,0,17,182,91,187,128,0,17,0,17,3,7,397,154,113,113,16,28,95,63,119,77,35,33,14,17,5,7,454,116,48,65,59,62,140,119,74,50,14,22,60,51,59,53,943,92,179,91,40,47,356,90,129,66,73,54,70,51,96,68,609,101,145,107,5,7,255,62,109,48,0,17,57,34,38,31,2570,103,310,76,12,19,34,34,187,89,46,42,10,14,21,24,0,17,477,139,64,95,116,95,80,68,145,101,4,6,68,58,0,17,353,121,19,42,31,52,99,83,29,23,146,88,27,30,2,3,891,92,95,63,103,69,285,111,245,92,28,19,117,66,18,24,539,32,26,30,33,27,230,72,128,53,16,17,89,50,17,17
0500000US16079,16079,"Shoshone County, Idaho",9989,47,4984,54,469,52,7,13,110,56,217,43,88,43,36,35,11,16,0,19,642,45,3,6,56,32,243,85,166,61,59,43,92,32,23,16,687,46,7,9,76,44,370,87,157,53,35,25,15,13,27,19,1879,44,57,41,209,75,650,100,575,120,150,63,177,62,61,39,1307,26,84,39,138,48,469,93,368,80,128,60,74,29,46,28,5005,40,411,28,0,19,122,51,150,52,104,38,11,9,24,17,0,19,571,26,5,9,74,42,176,57,128,32,102,48,57,32,29,25,641,31,6,9,64,34,198,60,128,41,96,40,128,42,21,18,1956,47,51,37,167,71,794,140,538,107,141,47,162,70,103,61,1426,34,110,54,240,67,506,89,324,93,132,67,98,39,16,14
0500000US16081,16081,"Teton County, Idaho",7824,72,4117,57,469,22,0,19,31,45,150,73,178,84,2,4,108,90,0,19,692,68,32,37,32,37,56,38,149,86,119,83,274,96,30,29,1018,76,105,75,67,53,202,105,168,87,28,27,272,88,176,105,1416,61,20,21,27,33,341,144,434,124,123,104,372,130,99,66,522,19,0,19,45,59,104,72,102,71,0,19,197,90,74,57,3707,67,301,33,0,19,65,45,162,50,59,50,4,7,11,12,0,19,689,50,24,26,10,18,60,47,235,112,77,55,151,65,132,101,848,60,32,31,35,37,114,75,111,80,20,16,384,143,152,87,1373,56,28,31,51,42,212,136,363,104,220,116,373,138,126,96,496,6,5,8,5,8,126,67,155,76,17,30,93,55,95,108
0500000US16083,16083,"Twin Falls County, Idaho",59334,65,28836,107,3563,72,173,120,577,160,1095,245,1528,246,152,101,38,36,0,28,5577,96,68,38,303,136,2097,342,1582,261,641,186,683,184,203,86,5038,92,426,124,519,170,1374,280,1406,247,428,132,511,179,374,124,9165,140,441,135,775,164,3030,350,2237,291,959,244,1037,174,686,150,5493,63,252,80,548,138,1579,205,1452,197,417,124,790,158,455,118,30498,120,3592,81,48,49,421,145,1090,224,1631,268,300,111,102,79,0,28,5874,121,191,102,298,137,1312,253,1904,291,1149,204,831,194,189,90,4851,86,184,91,359,161,1027,213,1263,226,921,181,778,171,319,117,9509,108,556,157,520,129,2206,302,2742,298,1319,231,1463,267,703,201,6672,70,367,121,630,150,2265,273,1825,252,625,163,563,151,397,169
0500000US16085,16085,"Valley County, Idaho",8243,219,4138,46,303,157,0,19,85,98,106,89,112,78,0,19,0,19,0,19,409,223,0,19,71,81,34,35,127,134,0,19,177,151,0,19,643,147,29,53,0,19,145,159,206,116,92,105,171,164,0,19,1567,2,12,15,21,19,567,259,402,202,97,76,388,135,80,59,1216,5,49,59,26,20,279,118,373,107,46,35,245,101,198,106,4105,241,192,108,0,19,25,28,74,91,91,75,2,5,0,19,0,19,344,147,0,19,15,31,102,109,71,73,0,19,79,101,77,74,693,91,0,19,11,18,109,76,235,127,66,93,234,127,38,60,1611,16,25,39,52,48,404,153,568,174,112,91,286,111,164,95,1265,263,3,5,120,99,175,94,675,323,45,44,125,77,122,77
0500000US16087,16087,"Washington County, Idaho",7658,32,3767,67,333,50,0,17,54,45,146,40,95,58,13,14,25,23,0,17,504,77,47,45,32,32,308,72,40,38,28,31,45,41,4,6,479,58,4,5,53,39,193,56,131,73,28,26,46,32,24,15,1285,70,151,81,98,50,372,77,347,86,110,50,153,56,54,33,1166,48,76,38,133,51,356,85,329,66,43,27,126,44,103,51,3891,55,251,97,0,17,31,41,82,51,102,75,15,18,21,34,0,17,506,101,9,16,33,34,115,65,174,72,16,18,136,91,23,22,512,55,35,32,130,59,84,42,170,75,32,26,61,39,0,17,1422,65,123,55,91,49,445,103,459,81,79,45,125,54,100,46,1200,44,62,38,61,34,466,84,373,74,77,45,92,34,69,38
0500000US17001,17001,"Adams County, Illinois",51688,14,24951,76,2716,79,106,82,346,116,1190,178,691,168,165,76,218,104,0,26,4113,96,59,54,241,97,1277,225,1093,213,426,154,804,194,213,75,3787,82,35,30,228,99,1392,199,876,176,360,96,625,149,271,82,8700,126,76,45,528,135,3446,237,2152,205,667,158,1126,189,705,180,5635,71,430,116,511,144,1972,200,1142,160,268,85,657,137,655,159,26737,77,2811,84,6,10,242,84,811,171,1178,170,298,89,268,114,8,14,3996,94,78,95,100,72,908,176,893,159,505,143,1080,201,432,118,3706,77,2,4,137,68,756,170,1004,175,440,118,868,144,499,126,9077,106,24,24,453,147,3096,255,2500,243,1047,192,1171,188,786,143,7147,91,368,130,563,120,3245,249,1819,226,261,72,490,99,401,90
0500000US17003,17003,"Alexander County, Illinois",5130,15,2423,13,261,42,1,2,69,49,115,46,76,41,0,15,0,15,0,15,363,81,2,5,116,68,117,45,65,35,45,60,12,13,6,7,284,62,17,20,57,34,123,38,81,40,6,8,0,15,0,15,914,48,43,31,137,73,346,60,159,52,121,53,72,41,36,28,601,15,120,43,74,41,195,42,132,44,33,21,42,27,5,8,2707,6,244,2,0,15,27,28,144,50,69,46,4,6,0,15,0,15,380,61,10,14,69,65,95,41,87,45,15,13,86,37,18,23,379,57,0,15,33,41,152,56,112,57,33,39,46,34,3,6,955,61,38,34,114,64,299,70,298,77,81,48,90,41,35,25,749,6,71,38,95,38,279,72,139,50,119,65,26,20,20,22
0500000US17005,17005,"Bond County, Illinois",13719,*****,7046,247,865,101,38,41,122,82,194,85,444,174,53,36,14,14,0,17,1190,149,15,13,191,126,431,87,238,120,109,57,168,79,38,29,1292,113,28,28,69,41,499,115,304,94,176,58,117,68,99,84,2425,104,71,50,207,65,1099,123,424,104,280,96,251,86,93,50,1274,21,90,47,72,32,569,105,228,74,56,45,86,41,173,84,6673,247,950,228,0,17,49,35,145,68,686,235,56,51,14,15,0,17,853,21,0,17,63,59,213,90,179,59,173,73,175,78,50,38,895,60,10,11,10,11,300,105,227,86,114,48,195,61,39,35,2354,107,11,15,184,93,845,114,606,124,200,66,378,133,130,72,1621,35,157,59,114,39,728,95,280,74,38,21,122,65,182,74
0500000US17007,17007,"Boone County, Illinois",39689,105,19624,86,2547,120,33,51,432,156,939,199,738,170,214,113,191,107,0,26,2915,99,94,68,269,115,957,239,838,211,159,98,309,139,289,130,3447,88,306,132,145,101,1220,225,734,212,336,127,449,136,257,108,7271,109,398,123,669,215,2446,327,1569,312,726,172,895,205,568,158,3444,88,355,174,303,152,1304,237,673,151,73,56,264,113,472,179,20065,74,2359,77,32,42,289,136,599,172,980,175,198,109,205,114,56,68,2820,98,195,120,79,68,577,179,669,182,469,173,603,175,228,108,3475,70,125,95,232,130,1149,218,537,142,390,175,610,211,432,142,7176,101,279,123,445,173,2487,300,1701,256,556,171,1141,208,567,170,4235,83,216,80,495,164,2240,243,729,184,78,51,309,113,168,82
0500000US17009,17009,"Brown County, Illinois",5747,*****,3857,80,535,95,18,33,190,69,141,69,108,65,16,19,62,37,0,15,898,93,17,22,244,68,277,59,188,75,101,60,52,35,19,18,859,100,0,15,139,57,386,109,166,64,114,45,54,40,0,15,1145,100,78,54,133,53,456,84,238,71,97,48,109,42,34,29,420,29,41,25,50,28,212,51,39,25,35,30,27,25,16,21,1890,79,165,15,0,15,0,15,53,34,61,31,16,22,35,37,0,15,296,42,21,23,0,15,85,37,56,29,28,40,90,37,16,15,277,23,0,15,0,15,50,32,112,39,37,29,37,35,41,35,642,9,0,15,28,22,216,71,231,59,54,34,76,35,37,23,510,26,31,21,37,36,229,51,123,43,34,30,44,23,12,14
0500000US17011,17011,"Bureau County, Illinois",26266,*****,12763,64,1323,58,52,29,196,55,626,88,291,74,84,49,74,46,0,23,1809,78,31,15,149,69,711,96,339,87,184,51,324,87,71,42,1864,23,48,30,147,62,649,89,470,95,300,81,157,62,93,32,4710,35,139,43,270,64,1994,144,1074,147,405,67,542,102,286,81,3057,33,127,48,268,62,1336,116,523,77,214,50,347,81,242,62,13503,63,1325,62,24,21,155,69,473,103,459,93,122,69,92,65,0,23,1712,63,11,13,158,57,391,91,459,100,301,75,321,89,71,36,1900,58,33,24,80,37,557,99,530,83,294,65,293,77,113,46,4744,47,97,44,151,42,1600,120,1282,148,635,103,572,86,407,85,3822,20,115,53,288,70,1879,145,741,108,183,57,415,89,201,69
0500000US17013,17013,"Calhoun County, Illinois",3871,11,1932,7,177,11,25,32,22,20,24,13,84,34,13,16,9,9,0,11,246,2,0,11,33,29,52,30,85,35,41,29,35,28,0,11,269,7,2,3,6,8,93,37,66,43,66,32,20,14,16,13,743,2,2,4,53,30,398,57,171,41,38,18,25,16,56,35,497,2,63,27,19,13,292,37,63,24,9,12,24,16,27,17,1939,11,170,9,3,3,8,10,59,40,56,28,38,26,6,8,0,11,211,11,0,11,12,12,42,23,80,35,36,24,34,21,7,9,257,3,2,3,2,3,67,32,73,39,49,29,45,24,19,23,692,4,17,13,15,13,251,46,184,55,75,30,95,38,55,28,609,7,44,24,35,21,394,48,79,42,31,22,0,11,26,18
0500000US17015,17015,"Carroll County, Illinois",11831,25,5833,44,543,33,5,21,68,35,284,58,126,40,31,23,29,22,0,17,743,28,6,10,32,23,327,66,178,56,74,35,100,38,26,20,794,38,16,20,53,36,345,76,199,46,36,22,92,42,53,32,2091,37,20,10,134,46,921,90,456,72,235,60,205,52,120,47,1662,33,106,58,145,51,741,85,268,54,130,55,150,44,122,47,5998,50,542,48,0,17,67,41,237,71,185,52,31,22,22,17,0,17,715,42,1,3,42,29,161,58,180,52,128,50,137,41,66,28,741,41,10,17,50,43,264,69,174,52,64,30,129,48,50,31,2168,42,12,14,97,41,825,103,567,84,287,67,238,55,142,45,1832,11,61,31,126,45,974,86,368,73,64,25,157,42,82,37
0500000US17017,17017,"Cass County, Illinois",9741,12,4822,24,521,57,1,2,123,49,221,57,133,54,19,15,24,24,0,17,801,75,31,43,95,43,259,75,169,58,80,40,142,70,25,21,773,70,60,44,99,51,410,88,105,44,51,30,27,22,21,14,1806,93,45,36,247,88,919,134,278,75,110,42,156,49,51,29,921,20,54,31,69,35,507,55,122,37,23,20,93,46,53,23,4919,21,491,46,0,17,62,33,234,60,133,52,42,31,20,18,0,17,752,58,10,9,120,50,245,76,148,61,78,41,85,34,66,37,772,49,48,37,76,39,278,72,210,62,40,21,103,41,17,13,1709,47,86,37,183,60,745,87,343,77,141,53,151,42,60,26,1195,30,65,29,65,32,634,61,264,60,44,21,75,29,48,22
0500000US17019,17019,"Champaign County, Illinois",168449,*****,83782,*****,25577,32,115,79,998,224,4094,527,15379,646,1342,305,3009,463,640,209,15904,62,222,102,532,186,2560,390,3125,458,1109,263,4628,459,3728,307,11143,42,124,68,284,106,2400,317,2108,335,976,205,2545,342,2706,309,20659,72,353,129,570,154,5172,356,4863,385,1812,290,3781,456,4108,380,10499,56,320,108,599,152,2964,287,2006,236,511,134,1714,240,2385,244,84667,*****,22912,59,115,75,533,174,3200,437,14926,593,796,238,2939,465,403,135,14836,49,41,38,416,172,1764,295,2921,338,1369,255,4474,342,3851,297,11249,95,118,78,264,123,2019,316,2039,314,1280,236,2754,335,2775,316,22143,156,399,134,668,196,4783,394,4843,447,2373,265,4648,392,4429,380,13527,98,332,103,676,154,4689,391,2992,313,662,132,1892,231,2284,246
0500000US17021,17021,"Christian County, Illinois",26596,132,13475,168,1454,48,29,20,238,66,775,129,234,77,129,97,49,42,0,23,2170,163,26,24,170,81,789,131,605,151,197,90,319,82,64,40,2210,65,14,19,215,91,932,124,518,101,252,86,184,65,95,40,4909,75,94,51,556,138,2184,175,1170,142,335,85,387,91,183,64,2732,24,214,83,329,84,1116,129,490,117,118,60,265,70,200,81,13121,122,1202,34,2,3,162,61,340,88,388,83,168,59,88,55,54,73,1777,23,41,46,53,37,539,108,484,113,310,91,255,87,95,53,1984,109,18,17,36,26,766,150,369,113,187,62,406,138,202,85,4600,60,58,62,238,84,1931,182,897,141,590,113,609,115,277,84,3558,31,196,77,405,100,1915,181,517,119,147,55,225,85,153,59
0500000US17023,17023,"Clark County, Illinois",12270,51,5990,70,616,18,3,6,149,61,254,69,143,53,20,22,47,39,0,17,881,26,4,6,6,7,288,71,251,80,128,49,170,54,34,22,937,26,3,6,64,38,386,89,89,44,228,85,135,55,32,22,2290,70,13,17,133,75,1119,129,444,94,229,74,261,73,91,41,1266,15,155,60,52,25,548,94,294,65,29,22,70,31,118,44,6280,57,607,33,0,17,69,48,283,67,177,55,39,28,35,29,4,6,878,15,0,17,53,56,193,73,185,68,213,74,192,71,42,31,877,11,21,24,7,10,162,66,239,87,232,85,141,61,75,43,2214,45,8,9,192,84,733,115,678,100,327,92,192,66,84,42,1704,25,105,57,120,45,817,107,338,95,67,41,111,48,146,61
0500000US17025,17025,"Clay County, Illinois",10474,42,5120,81,537,63,54,61,63,50,177,92,171,96,23,18,49,57,0,17,729,16,0,17,65,56,378,85,159,69,53,37,74,52,0,17,763,20,6,12,48,38,306,110,117,47,135,70,127,71,24,34,1969,57,70,51,123,65,741,136,631,141,224,87,125,58,55,49,1122,6,112,52,126,54,417,82,255,82,83,36,82,50,47,33,5354,88,492,17,0,17,53,50,224,58,94,55,54,47,61,44,6,11,714,17,0,17,16,20,194,75,240,103,84,58,161,69,19,27,719,31,14,18,24,30,152,99,231,89,153,78,123,54,22,28,1929,86,37,34,96,53,650,118,392,94,387,101,261,118,106,69,1500,47,189,76,117,56,616,112,353,117,43,25,84,48,98,55
0500000US17027,17027,"Clinton County, Illinois",29601,4,15352,110,1643,70,17,19,328,78,564,112,412,113,179,105,127,51,16,26,2925,98,158,54,310,85,922,177,590,140,411,111,394,90,140,96,2588,99,114,51,295,76,786,130,561,122,350,73,348,102,134,54,5559,98,117,49,333,87,2007,207,1431,179,640,125,724,153,307,77,2637,28,388,109,205,68,1079,144,447,97,194,64,174,59,150,64,14249,110,1331,20,27,27,179,73,234,71,544,129,168,67,164,50,15,12,2277,98,19,23,42,29,369,135,561,121,387,114,691,136,208,79,2154,86,3,4,43,40,412,110,524,155,370,97,545,119,257,89,5174,91,91,49,105,48,1357,185,1566,196,610,113,969,165,476,120,3313,39,414,92,269,77,1522,152,594,126,146,54,291,93,77,35
0500000US17029,17029,"Coles County, Illinois",43109,23,20601,59,4797,63,66,51,342,131,875,235,2433,271,476,187,605,247,0,26,3525,97,127,84,217,109,886,188,924,191,516,142,613,158,242,101,2745,77,43,53,47,38,1031,206,595,146,334,97,476,158,219,104,6001,81,189,101,365,137,1978,238,1265,181,595,141,850,177,759,158,3533,52,292,91,283,75,1221,129,695,132,123,74,384,87,535,113,22508,50,5402,117,22,30,217,107,783,193,3652,330,412,156,201,111,115,100,3453,109,46,70,214,116,574,148,963,207,540,134,725,155,391,114,2626,60,22,34,150,104,597,114,822,174,416,161,377,97,242,94,6397,69,90,61,387,119,1812,256,1453,218,750,163,945,186,960,192,4630,46,221,85,323,129,1979,212,953,164,303,91,479,115,372,98
0500000US17031,17031,"Cook County, Illinois",4064766,*****,1944339,*****,242590,45,4213,422,34551,1167,70325,1654,89485,1932,9672,628,31334,1252,3010,398,424362,82,15072,1055,25493,1070,88702,2004,80426,1913,25303,1105,132786,1672,56580,1754,350167,64,23232,1077,23816,1080,83928,2091,62773,1769,22001,1028,79323,1531,55094,1569,631250,71,48739,1463,47133,1481,164902,2925,124633,2314,39288,1478,118623,2123,87932,1813,295970,50,33796,1119,26400,1017,75376,1517,53408,1485,12837,804,47608,1278,46545,1327,2120427,*****,243394,39,3033,361,23940,1121,58993,1705,100961,1985,12610,827,40238,1130,3619,461,429116,91,11361,839,18700,1100,69720,1700,77724,2067,29587,1097,142151,2062,79873,1606,356328,61,21009,996,20771,1098,69774,1640,64120,1668,28301,1295,83938,1952,68415,1490,679013,87,48788,1498,42257,1309,157943,2691,138623,2416,56913,1552,136837,2042,97652,1740,412576,43,49205,1372,38639,1113,131135,1924,76638,1662,19360,805,55281,1510,42318,1271
0500000US17033,17033,"Crawford County, Illinois",15496,116,8213,267,879,65,61,45,148,71,304,79,220,56,92,55,51,33,3,6,1518,107,56,30,314,115,252,82,364,83,322,86,198,74,12,13,1489,115,58,39,182,78,409,95,388,81,272,76,143,59,37,28,2825,112,63,50,321,183,959,158,640,107,451,85,297,86,94,46,1502,22,95,48,110,58,557,84,353,84,100,42,156,52,131,50,7283,161,669,62,12,19,138,65,173,63,175,62,145,68,26,19,0,17,1024,34,12,20,24,24,209,77,264,72,167,66,253,75,95,51,1007,18,63,53,46,47,216,71,173,61,233,73,208,70,68,31,2561,51,14,13,140,67,844,91,545,101,588,104,272,63,158,56,2022,45,171,68,177,65,874,107,445,108,126,45,103,45,126,49
0500000US17035,17035,"Cumberland County, Illinois",8419,*****,4166,39,385,7,0,17,42,24,200,44,61,22,11,11,59,37,12,19,640,34,24,22,71,48,222,70,143,58,91,52,81,47,8,11,667,22,25,23,47,28,239,58,130,54,86,39,80,46,60,38,1565,20,14,14,97,43,648,86,422,70,225,69,103,48,56,30,909,17,67,36,143,58,372,67,180,55,36,30,75,35,36,21,4253,39,404,35,0,17,107,34,52,31,175,56,44,42,26,23,0,17,630,30,5,8,23,26,258,79,122,49,112,54,76,35,34,24,608,17,24,25,36,33,121,48,188,52,94,43,132,55,13,16,1504,7,16,18,84,41,518,82,363,72,282,65,131,52,110,49,1107,25,104,44,89,35,531,63,211,53,19,18,95,42,58,31
0500000US17037,17037,"DeKalb County, Illinois",81726,9,40147,25,9956,198,53,65,651,177,2243,277,5266,476,735,196,965,291,43,50,7582,228,217,125,322,128,1354,304,2476,332,850,182,1851,296,512,172,5891,136,108,75,244,96,1508,221,1412,213,771,199,1378,248,470,145,11428,149,275,126,694,173,3830,308,2587,269,1124,255,1694,245,1224,203,5290,45,300,118,275,82,1703,224,1026,180,295,103,801,162,890,164,41579,28,10446,182,18,29,434,181,2089,361,5727,477,948,260,1168,327,62,59,7031,151,73,61,166,92,1136,237,1995,349,1092,224,1823,257,746,180,5739,100,90,62,198,106,927,195,1643,232,707,133,1176,206,998,186,11621,150,252,95,415,123,2964,306,3025,326,1531,235,1909,251,1525,253,6742,106,375,147,501,126,2526,239,1300,181,287,92,1002,203,751,156
