GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
0500000US05095,05095,"Monroe County, Arkansas",6295,*****,2949,22,349,71,0,17,152,87,68,44,129,67,0,17,0,17,0,17,392,92,28,31,48,39,171,68,66,58,27,31,27,21,25,25,416,68,0,17,122,66,144,59,84,52,48,50,18,23,0,17,1149,6,155,66,136,58,433,91,217,72,37,28,141,66,30,27,643,17,237,54,83,46,182,56,59,27,16,18,44,25,22,22,3346,22,316,17,18,21,74,39,83,37,123,44,15,18,3,5,0,17,380,9,5,7,44,22,122,41,64,33,63,30,65,33,17,23,499,23,34,42,35,21,115,57,142,67,72,53,88,41,13,16,1242,2,65,45,134,59,483,83,260,76,128,73,113,47,59,45,909,17,214,64,160,48,346,68,111,44,14,10,52,39,12,17
0500000US05097,05097,"Montgomery County, Arkansas",7479,*****,3655,35,353,23,4,7,71,36,153,53,110,46,15,19,0,17,0,17,375,19,53,38,66,40,174,63,34,25,39,32,9,16,0,17,481,20,24,33,49,46,105,51,115,52,110,63,70,40,8,13,1458,41,97,55,197,70,514,118,326,113,150,82,104,51,70,48,988,17,132,57,110,55,434,81,191,67,29,31,52,29,40,37,3824,35,367,34,20,15,51,32,105,51,182,67,9,13,0,17,0,17,368,11,14,16,38,29,85,48,114,53,67,43,50,37,0,17,545,32,54,45,36,36,238,78,101,47,32,24,42,28,42,32,1403,23,56,57,90,37,622,117,352,104,123,63,82,41,78,45,1141,24,105,65,159,64,527,92,227,76,28,31,67,37,28,23
0500000US05099,05099,"Nevada County, Arkansas",6813,46,3254,25,302,105,0,17,68,79,125,70,81,63,0,17,28,51,0,17,502,108,3,5,9,15,270,115,132,84,29,39,59,43,0,17,519,70,5,10,77,37,277,93,116,67,27,37,17,16,0,17,1211,65,20,30,226,80,545,122,231,77,68,48,87,58,34,47,720,20,111,60,168,59,211,66,149,54,9,10,12,11,60,54,3559,30,324,79,0,17,41,43,152,107,126,65,5,8,0,17,0,17,523,83,0,17,136,100,61,54,162,85,83,59,50,29,31,35,552,26,20,21,25,28,167,78,205,75,68,59,21,27,46,36,1254,16,49,42,71,45,580,114,229,72,90,52,166,78,69,43,906,7,94,56,148,71,340,97,165,79,122,105,29,28,8,10
0500000US05101,05101,"Newton County, Arkansas",6562,*****,3273,23,308,18,32,46,32,27,169,58,75,37,0,17,0,17,0,17,404,14,0,17,57,40,123,52,160,60,14,15,44,37,6,9,460,17,15,21,39,25,222,62,92,51,48,38,41,38,3,5,1314,31,100,44,103,68,564,76,343,85,43,27,99,43,62,48,787,15,169,64,91,47,223,57,140,59,7,10,89,49,68,52,3289,23,274,26,0,17,100,59,86,49,77,47,3,6,8,13,0,17,386,16,2,4,36,39,171,61,124,60,23,27,30,28,0,17,433,21,0,17,22,20,188,50,94,46,46,31,66,41,17,18,1265,31,48,32,166,67,556,85,252,54,57,32,156,52,30,26,931,26,139,56,173,53,397,84,141,65,45,40,21,28,15,16
0500000US05103,05103,"Ouachita County, Arkansas",19861,17,9192,51,1036,16,24,28,234,103,463,133,232,103,54,58,29,36,0,22,1275,31,15,21,75,43,453,131,371,116,76,60,167,96,118,72,1368,30,38,32,50,43,719,128,296,125,133,75,132,91,0,22,3709,57,100,60,490,148,1573,183,719,136,261,104,494,116,72,44,1804,22,177,77,228,89,679,136,377,110,49,37,178,65,116,59,10669,42,1020,22,0,22,138,80,429,117,366,117,64,50,23,25,0,22,1502,36,13,16,108,63,457,171,508,149,166,87,164,75,86,50,1568,34,26,25,45,42,568,109,408,104,249,105,222,85,50,47,3963,22,82,50,457,118,1587,210,881,147,266,88,510,149,180,81,2616,21,277,67,468,115,1091,138,484,121,70,43,124,50,102,56
0500000US05105,05105,"Perry County, Arkansas",8070,65,3977,61,424,38,11,18,82,59,189,58,142,59,0,19,0,19,0,19,585,37,0,19,98,62,312,113,107,73,32,30,36,44,0,19,651,5,19,29,60,59,395,84,119,57,5,7,36,43,17,29,1476,55,63,38,135,63,605,121,406,123,58,48,121,71,88,66,841,41,116,67,104,46,385,101,112,50,12,18,74,45,38,43,4093,56,393,29,0,19,78,48,124,59,143,55,13,21,35,43,0,19,568,39,25,26,97,53,181,67,103,46,37,34,108,64,17,28,671,17,9,15,40,44,329,99,241,113,26,22,26,37,0,19,1504,61,122,56,150,68,641,118,421,136,78,42,59,36,33,30,957,31,133,66,138,71,365,89,166,60,101,65,12,12,42,30
0500000US05107,05107,"Phillips County, Arkansas",15569,37,7022,48,943,94,21,37,316,106,293,112,284,93,29,43,0,22,0,22,1100,99,39,37,317,108,350,137,244,87,66,62,33,32,51,51,1018,4,39,51,36,34,597,115,156,76,63,54,43,47,84,79,2633,26,213,108,633,162,773,149,508,147,215,102,225,96,66,41,1328,8,347,93,227,93,280,81,260,77,44,39,116,54,54,34,8547,38,1010,17,19,23,375,94,179,84,315,90,71,65,51,41,0,22,1291,22,33,35,89,49,357,113,396,110,201,100,170,92,45,34,1219,30,28,26,80,54,389,114,222,89,285,90,153,77,62,55,3103,37,175,84,474,134,837,175,761,157,308,88,369,114,179,98,1924,6,473,99,468,124,541,88,191,64,100,54,92,53,59,37
0500000US05109,05109,"Pike County, Arkansas",8493,6,4113,38,507,77,57,59,107,56,184,69,140,71,19,29,0,19,0,19,573,51,38,41,54,36,280,74,126,59,29,26,46,42,0,19,779,60,108,68,70,38,340,77,214,89,13,19,23,29,11,16,1403,31,73,45,185,75,629,88,340,93,13,15,127,42,36,26,851,14,88,38,172,59,244,56,206,59,5,5,75,36,61,40,4380,36,435,54,28,42,81,39,97,45,204,47,0,19,25,28,0,19,581,40,6,8,122,56,117,58,171,72,33,26,86,51,46,37,741,67,44,41,108,76,174,75,177,68,172,89,47,38,19,20,1539,40,33,21,194,73,612,90,322,77,108,56,154,51,116,44,1084,24,104,46,236,64,401,68,229,66,22,20,42,30,50,30
0500000US05111,05111,"Poinsett County, Arkansas",18560,14,8897,57,1069,58,20,19,248,111,488,131,271,159,17,18,25,21,0,22,1330,75,52,39,145,79,538,123,410,115,57,56,84,51,44,32,1564,59,79,44,247,98,799,137,264,97,49,42,88,56,38,37,3211,90,213,74,564,137,1335,183,672,143,108,70,211,88,108,62,1723,50,524,98,292,86,571,105,182,69,27,31,80,46,47,38,9663,55,943,56,17,16,191,96,414,98,253,105,35,31,33,28,0,22,1485,80,45,43,159,76,732,138,264,87,104,70,142,56,39,37,1586,71,55,44,160,66,686,129,401,114,103,67,120,60,61,42,3413,84,332,124,528,126,1495,177,595,137,193,73,160,59,110,69,2236,49,592,112,500,102,802,132,163,55,43,39,107,59,29,23
0500000US05113,05113,"Polk County, Arkansas",15672,*****,7586,47,709,15,11,17,117,54,280,70,301,83,0,22,0,22,0,22,1021,45,32,32,128,64,486,125,238,92,68,67,32,29,37,37,1145,74,24,26,148,73,356,114,261,104,119,89,193,102,44,44,2874,77,167,60,335,107,1243,144,736,127,119,68,151,66,123,54,1837,40,173,66,240,101,725,132,436,93,53,37,131,59,79,44,8086,47,675,37,8,11,63,49,298,90,284,92,22,30,0,22,0,22,1066,64,18,16,158,89,314,108,272,101,132,87,166,82,6,9,1172,62,18,21,44,31,317,92,484,108,112,90,108,71,89,53,2954,62,173,65,231,89,1075,136,860,152,271,90,232,95,112,57,2219,43,222,94,366,94,907,130,444,106,109,68,116,50,55,33
0500000US05115,05115,"Pope County, Arkansas",47482,65,23295,121,4694,99,151,93,839,205,1706,264,1705,238,140,87,153,96,0,28,3706,140,86,58,426,159,1315,213,912,192,295,131,575,161,97,71,3861,150,277,132,334,155,1571,251,845,207,116,82,477,153,241,97,7562,154,617,212,963,216,2620,234,1507,252,243,86,1033,162,579,143,3472,31,546,127,377,105,1044,148,760,143,97,79,349,114,299,99,24187,104,4203,137,37,46,316,151,1136,251,2443,262,49,46,222,103,0,28,3781,159,51,56,409,154,1052,181,1127,233,231,82,752,173,159,69,3776,124,151,83,244,107,1356,227,810,199,258,102,688,182,269,129,7809,113,285,118,696,167,2799,256,1830,235,527,123,1001,203,671,150,4618,74,776,166,691,162,1682,206,792,163,145,70,213,81,319,120
0500000US05117,05117,"Prairie County, Arkansas",6781,17,3298,18,288,22,13,17,95,35,139,35,41,27,0,17,0,17,0,17,438,39,31,29,66,32,176,56,88,45,3,5,50,32,24,31,529,31,13,18,54,30,235,66,100,45,44,30,61,36,22,21,1261,42,81,57,186,65,636,78,216,61,56,36,55,27,31,24,782,25,175,47,112,59,339,70,75,37,14,15,30,20,37,28,3483,11,295,22,0,17,26,21,97,44,133,38,31,23,8,10,0,17,429,32,0,17,20,20,138,50,177,48,26,23,68,34,0,17,529,26,21,23,46,27,232,60,137,48,41,29,42,32,10,13,1297,28,36,25,259,72,602,91,228,68,6,7,130,58,36,23,933,4,121,54,231,68,398,65,137,50,13,13,16,17,17,18
0500000US05119,05119,"Pulaski County, Arkansas",291192,*****,137429,*****,18232,135,553,238,2734,376,5929,523,7046,616,369,123,1469,296,132,71,28218,134,733,304,2450,429,7854,729,7041,594,1491,287,5921,510,2728,363,24158,71,481,179,1333,251,7282,617,5199,460,1423,276,5346,488,3094,391,47828,143,1630,342,2839,398,14036,779,10922,651,2882,356,9888,603,5631,405,18993,118,1697,245,1760,232,5323,356,3427,288,583,150,3363,297,2840,246,153763,*****,17607,41,144,101,2427,371,5156,478,6929,534,777,195,2069,316,105,83,29922,97,626,227,2294,374,5214,495,8256,550,2662,442,7468,594,3402,343,25804,72,523,142,1657,330,5947,588,6353,495,2086,324,6038,506,3200,378,53039,86,1012,287,2940,382,14494,576,13883,758,4305,435,9700,616,6705,517,27391,*****,2192,297,3600,370,9916,529,5465,384,952,204,3103,357,2163,318
0500000US05121,05121,"Randolph County, Arkansas",13794,80,6625,77,770,61,11,17,120,63,351,122,248,101,40,39,0,19,0,19,1017,48,37,35,77,51,346,100,374,113,130,78,20,25,33,47,1036,17,40,29,228,105,436,130,196,96,9,8,45,41,82,74,2385,49,109,56,275,106,1041,173,456,121,166,80,235,124,103,59,1417,16,382,113,148,60,557,119,218,79,19,25,62,47,31,32,7169,24,697,21,0,19,89,78,207,99,282,96,85,68,17,26,17,29,942,5,27,40,34,40,238,89,297,104,160,72,129,71,57,52,1109,44,9,10,106,60,446,120,294,103,83,64,127,99,44,34,2495,49,54,34,170,78,1130,164,541,138,279,97,250,121,71,45,1926,21,452,103,300,84,764,138,293,77,51,37,32,31,34,31
0500000US05123,05123,"St. Francis County, Arkansas",21406,*****,11848,41,1303,118,4,6,493,141,398,147,344,112,58,51,6,12,0,22,2704,134,110,46,645,162,1028,192,529,185,198,96,134,109,60,52,2317,99,159,74,317,97,1046,191,567,124,66,65,120,68,42,37,4021,70,279,87,561,121,1745,209,953,166,112,49,232,87,139,71,1503,25,376,86,205,70,478,92,199,64,28,24,114,56,103,64,9558,42,1126,28,13,20,198,73,410,145,377,150,113,80,15,18,0,22,1535,33,8,14,175,75,538,135,359,98,273,100,149,83,33,29,1464,26,48,46,114,58,528,116,439,129,170,78,113,61,52,36,3496,30,155,66,503,141,1175,190,779,166,304,92,381,116,199,78,1937,12,433,96,386,98,558,126,269,77,28,28,186,69,77,48
0500000US05125,05125,"Saline County, Arkansas",81461,*****,39665,70,4096,167,59,49,916,218,1767,265,1083,230,104,84,152,87,15,18,6674,210,124,79,512,150,2347,339,1913,225,263,96,1217,210,298,105,7570,156,245,138,760,203,2526,294,1619,250,482,121,1607,213,331,131,13750,160,333,116,1107,220,5617,427,3071,274,770,162,1895,272,957,206,7575,88,632,156,657,135,2652,245,1527,224,259,107,1087,194,761,163,41796,69,3941,89,106,78,735,213,1109,210,1442,266,188,87,324,130,37,27,6914,123,66,62,414,162,1750,263,1483,210,785,227,1907,244,509,123,7501,104,106,73,438,158,2009,314,1942,295,740,177,1481,248,785,185,14584,129,332,106,835,169,5541,402,3441,350,1420,253,2091,229,924,180,8856,103,490,120,1079,218,3821,319,2055,310,280,111,649,139,482,124
0500000US05127,05127,"Scott County, Arkansas",8345,27,4151,53,552,78,20,32,113,59,200,60,202,77,17,21,0,19,0,19,587,70,11,13,105,65,267,89,156,66,10,14,38,29,0,19,589,29,36,39,80,62,252,84,135,74,62,43,24,31,0,19,1485,73,185,86,209,80,538,116,315,95,91,51,128,72,19,25,938,51,181,80,117,50,403,81,138,64,3,6,36,34,60,46,4194,53,410,38,0,19,60,38,195,65,135,55,20,19,0,19,0,19,588,70,35,37,65,55,118,74,233,97,70,50,60,57,7,11,636,44,74,52,84,52,245,82,154,76,19,23,60,44,0,19,1503,66,94,58,203,72,530,119,291,76,135,63,105,57,145,77,1057,51,178,63,191,75,468,93,88,52,51,38,50,35,31,25
0500000US05129,05129,"Searcy County, Arkansas",6463,37,3142,37,276,75,0,17,54,24,104,58,70,57,48,45,0,17,0,17,376,77,12,19,52,45,236,79,32,22,6,11,18,25,20,23,428,7,13,23,132,66,160,60,90,46,33,31,0,17,0,17,1287,29,99,66,315,92,468,124,254,105,22,20,129,68,0,17,775,11,134,72,137,53,341,85,74,39,31,31,44,37,14,15,3321,46,267,20,0,17,55,41,102,49,110,57,0,17,0,17,0,17,395,19,3,5,23,33,104,41,111,39,58,33,26,25,70,41,440,22,0,17,63,45,113,51,184,52,36,32,44,33,0,17,1238,30,27,23,90,54,484,94,287,98,136,64,137,72,77,66,981,36,179,79,239,82,378,70,105,56,6,10,28,21,46,31
0500000US05131,05131,"Sebastian County, Arkansas",94027,*****,45404,*****,6085,72,170,112,1142,228,2239,291,2201,356,172,104,153,59,8,13,8220,98,536,161,954,266,2821,345,2397,340,552,175,795,189,165,96,8181,79,580,174,791,184,2517,326,1883,267,433,123,1518,214,459,153,15984,55,1061,207,1886,260,4738,351,3788,330,1216,204,1797,271,1498,256,6934,54,624,171,624,153,1929,264,1807,259,280,89,985,186,685,139,48623,*****,6058,80,128,73,1036,263,1882,359,2390,366,292,129,315,149,15,18,8050,114,463,142,873,183,2131,304,2422,349,689,216,1148,252,324,118,8232,77,766,204,755,215,2169,299,2077,277,679,184,1289,193,497,130,16798,38,1083,188,1338,254,5520,492,3937,428,1837,319,2032,269,1051,212,9485,38,712,166,1384,232,4075,330,1816,272,435,130,744,186,319,91
0500000US05133,05133,"Sevier County, Arkansas",12007,13,5827,88,762,30,66,59,259,90,290,67,111,74,17,17,19,22,0,19,1133,71,146,93,251,119,373,135,234,96,82,67,45,42,2,4,1126,122,329,124,182,95,294,100,252,91,23,26,34,28,12,18,1900,120,289,103,429,128,570,119,379,97,102,64,53,37,78,44,906,54,163,69,115,41,304,76,140,50,25,24,96,42,63,42,6180,86,809,34,43,60,172,90,246,71,286,92,26,31,36,34,0,19,1038,53,132,75,110,63,306,101,285,96,76,45,119,83,10,18,1075,99,206,91,225,80,262,95,165,65,152,85,32,30,33,36,2038,128,282,119,269,111,708,129,448,118,125,57,135,69,71,42,1220,59,178,64,214,80,528,96,178,59,11,14,97,47,14,13
0500000US05135,05135,"Sharp County, Arkansas",13571,75,6528,90,575,17,33,21,170,68,218,68,111,61,31,32,2,4,10,11,742,18,13,16,137,61,325,94,182,77,49,34,6,11,30,44,958,63,19,17,185,95,395,121,147,69,50,37,86,67,76,70,2339,28,127,45,157,60,1263,148,409,105,110,57,160,80,113,64,1914,31,165,58,206,75,906,147,349,126,49,36,160,72,79,53,7043,49,547,49,0,19,106,60,170,75,214,73,27,27,30,22,0,19,791,50,15,17,66,56,278,96,247,76,112,62,65,42,8,12,998,51,17,21,72,43,261,89,423,106,125,60,68,44,32,31,2504,51,26,32,250,74,1228,147,561,138,110,56,211,80,118,73,2203,27,208,69,279,82,1072,149,341,86,121,66,118,79,64,39
0500000US05137,05137,"Stone County, Arkansas",9928,22,4867,39,417,21,18,18,53,40,189,69,139,65,8,15,10,15,0,19,566,10,10,15,0,19,282,117,147,119,68,62,59,58,0,19,631,57,6,13,140,125,173,84,243,117,52,61,0,19,17,29,1943,47,163,94,184,83,882,155,401,134,107,82,120,98,86,54,1310,19,183,75,130,73,469,120,276,104,62,41,168,83,22,24,5061,49,565,63,0,19,65,63,258,104,197,98,45,40,0,19,0,19,390,68,12,18,109,69,146,103,73,58,11,23,39,48,0,19,620,30,22,32,28,30,195,88,158,94,56,48,68,43,93,79,1994,59,73,62,237,98,636,177,490,141,196,112,206,93,156,94,1492,19,240,97,213,86,704,155,176,81,27,34,103,78,29,30
0500000US05139,05139,"Union County, Arkansas",31582,17,15036,67,1734,93,62,57,294,123,783,179,467,120,77,56,51,47,0,25,2416,99,138,105,399,115,707,155,759,170,235,106,139,65,39,34,2478,77,79,65,165,74,1017,168,531,125,219,95,367,114,100,54,5714,74,300,108,741,166,1912,227,1449,225,355,119,623,124,334,108,2694,24,346,88,385,111,1018,155,422,83,52,31,328,83,143,61,16546,60,1658,86,0,25,391,138,434,111,670,143,116,68,30,20,17,27,2515,73,28,36,225,108,812,172,664,157,302,106,398,143,86,42,2637,80,107,79,133,65,711,146,653,138,423,130,387,122,223,75,5910,40,99,55,660,137,2476,224,1215,190,530,122,604,140,326,98,3826,57,421,98,840,192,1427,161,595,126,105,48,292,101,146,69
0500000US05141,05141,"Van Buren County, Arkansas",13671,25,6694,59,609,34,0,19,248,120,269,95,81,59,0,19,11,11,0,19,769,25,9,17,21,24,428,93,159,86,26,25,110,72,16,24,1024,35,131,71,132,75,285,123,224,144,101,73,128,84,23,23,2430,51,134,76,276,79,1031,151,526,123,200,109,189,84,74,39,1862,22,350,108,225,74,571,98,318,83,59,63,224,92,115,64,6977,56,654,96,0,19,181,82,143,68,296,106,9,15,17,19,8,12,785,24,29,38,88,80,240,93,221,90,95,71,42,29,70,46,937,58,55,33,58,35,373,98,240,98,76,59,89,45,46,43,2521,29,82,59,248,97,1074,150,566,125,240,115,195,66,116,59,2080,24,244,77,155,56,807,136,543,128,81,65,172,69,78,42
0500000US05143,05143,"Washington County, Arkansas",152419,*****,75555,27,15220,123,235,105,1910,271,4721,522,6479,577,365,143,1309,272,201,126,16772,132,1180,313,2172,380,4334,422,3758,456,604,168,3254,428,1470,277,13574,139,1277,253,1427,333,3631,412,2685,358,566,178,2596,338,1392,245,21451,146,1790,233,1771,335,6243,495,4306,413,972,213,3561,389,2808,294,8538,75,1032,212,861,176,2811,290,1426,226,163,72,1135,209,1110,199,76864,26,14603,*****,172,90,1295,286,3624,427,7870,546,339,123,1157,254,146,84,15625,158,1092,262,1308,313,3919,450,3896,431,508,172,3268,398,1634,288,12863,201,1289,254,1037,224,2995,390,2443,294,1022,217,2944,379,1133,180,22317,170,1136,237,1539,226,7194,403,4854,401,1493,230,3601,286,2500,307,11456,62,1458,219,1259,232,4338,346,2145,268,318,114,1145,186,793,175
0500000US05145,05145,"White County, Arkansas",58575,33,28333,85,4830,130,60,65,555,211,1454,262,2206,304,135,84,401,162,19,32,4647,134,264,134,410,149,1669,275,1314,259,208,95,608,195,174,88,4925,106,202,92,496,171,2053,321,1117,223,139,87,611,211,307,154,9178,131,302,107,1129,197,3941,291,1695,210,545,179,859,167,707,160,4753,75,622,148,689,147,1687,211,858,160,142,76,292,90,463,121,30242,82,4850,123,61,37,406,154,1156,245,2544,323,276,108,376,147,31,37,4869,171,173,94,456,180,1468,309,1042,201,587,179,854,237,289,123,4757,102,117,79,445,156,1557,217,1166,188,476,132,611,194,385,155,9562,111,391,129,1169,236,3250,255,2140,257,564,162,1481,242,567,161,6204,65,868,143,779,139,2483,221,1249,217,261,130,287,95,277,102
0500000US05147,05147,"Woodruff County, Arkansas",5618,*****,2644,*****,307,57,11,15,96,49,130,67,67,34,0,17,3,5,0,17,258,73,0,17,52,42,98,45,89,43,0,17,19,20,0,17,460,51,10,16,58,40,260,66,97,46,0,17,18,17,17,17,1080,*****,118,80,214,72,513,85,130,49,2,3,80,37,23,19,539,*****,123,47,91,38,203,48,10,11,34,27,69,35,9,12,2974,*****,256,*****,0,17,50,31,127,41,69,35,0,17,10,15,0,17,394,36,7,10,64,38,167,55,78,39,33,28,45,49,0,17,437,48,4,6,66,49,226,66,72,50,16,15,26,21,27,19,1097,39,61,36,124,51,448,85,207,63,102,49,121,50,34,30,790,*****,145,41,154,52,329,58,99,48,11,16,33,30,19,13
0500000US05149,05149,"Yell County, Arkansas",16303,26,8028,78,944,16,54,55,144,82,401,127,342,120,0,22,3,4,0,22,1305,26,193,92,186,106,487,124,311,92,0,22,118,71,10,18,1454,31,158,78,247,90,581,134,301,110,55,44,94,69,18,25,2858,73,293,94,510,146,1301,168,459,143,99,64,119,81,77,57,1467,38,308,92,215,67,500,114,209,68,0,22,147,79,88,41,8275,73,910,48,58,40,152,69,289,106,320,94,52,47,39,46,0,22,1228,27,202,64,131,74,419,111,250,117,26,24,171,91,29,30,1364,90,122,64,212,121,370,132,383,117,75,52,162,69,40,45,2920,93,212,91,435,139,1345,194,562,147,113,82,136,62,117,63,1853,24,261,99,329,86,831,146,276,99,76,47,64,49,16,18
0500000US06001,06001,"Alameda County, California",1174273,*****,568502,*****,75636,*****,1815,376,9343,684,20961,999,32686,1282,2544,424,7826,691,461,158,113801,*****,6063,613,7695,552,23339,1213,22549,1061,6723,667,32898,1123,14534,854,113812,*****,8461,697,7330,599,21443,1051,19974,992,6279,566,27506,1004,22819,865,192523,*****,12979,804,11305,763,36944,1368,38158,1024,14610,818,42670,1318,35857,927,72730,*****,7995,543,6009,446,15645,707,12629,581,3933,353,13318,650,13201,579,605771,*****,73447,*****,1162,263,6211,524,15459,890,35888,1195,3320,360,10684,568,723,194,116367,*****,4445,530,6368,658,19480,1041,20399,1052,8055,674,38136,1088,19484,903,115178,*****,6834,601,6593,581,18544,946,19409,849,8235,653,31921,1041,23642,957,203372,*****,14903,833,10856,690,37826,1259,42675,1292,16888,787,48372,1348,31852,1015,97407,*****,14899,794,8667,594,26411,881,17124,719,4906,366,14425,718,10975,510
0500000US06003,06003,"Alpine County, California",927,197,505,132,56,39,22,19,19,20,8,8,7,8,0,13,0,13,0,13,38,26,0,13,3,5,18,16,6,7,0,13,11,12,0,13,124,67,0,13,10,10,19,22,39,35,7,10,39,36,10,10,211,82,1,2,19,22,75,63,56,37,12,12,26,13,22,15,76,38,0,13,18,22,14,12,12,11,4,7,9,10,19,16,422,99,70,69,15,24,0,13,10,13,21,31,0,13,24,39,0,13,47,31,0,13,0,13,6,6,5,6,7,10,19,25,10,16,37,29,0,13,0,13,21,24,3,5,3,5,2,3,8,9,197,48,0,13,8,7,43,20,79,39,12,10,19,15,36,18,71,27,7,7,5,6,15,12,16,12,4,6,17,11,7,8
0500000US06005,06005,"Amador County, California",31437,111,17358,152,1548,104,33,29,447,136,557,125,419,146,69,50,23,34,0,27,2083,116,97,45,361,109,682,154,573,186,231,107,121,71,18,28,2790,134,255,88,358,86,708,166,804,161,187,93,393,151,85,67,7132,167,217,90,610,122,2263,239,2110,262,629,164,987,206,316,111,3805,108,130,75,368,92,1017,214,1012,204,349,120,565,160,364,113,14079,80,1017,131,27,45,111,84,408,92,387,112,20,27,64,46,0,27,1345,117,22,34,178,95,367,142,426,134,109,74,205,91,38,43,1672,76,68,53,57,37,385,121,689,145,128,98,278,132,67,36,5988,113,65,45,312,100,1352,225,2240,213,778,174,929,231,312,112,4057,71,138,71,376,129,1281,190,1127,212,391,170,564,140,180,98
0500000US06007,06007,"Butte County, California",174062,*****,85416,24,17225,25,79,64,1769,321,4438,525,9114,564,986,311,839,208,0,30,13543,70,631,174,1207,225,3131,322,4745,387,1418,281,1972,265,439,177,11893,125,624,156,1214,275,2772,371,3524,339,874,207,2059,258,826,197,27874,110,1248,268,2333,347,6355,534,8145,563,2714,361,4634,393,2445,286,14881,57,1013,180,1359,195,3387,304,3723,350,1146,219,2224,237,2029,258,88646,24,15993,129,166,132,1028,245,3235,430,8554,602,1416,379,1495,367,99,61,12416,128,415,148,1028,233,1814,308,4156,423,1622,279,2613,310,768,215,11530,80,745,165,682,164,2385,306,3517,377,1043,192,2380,312,778,195,29500,85,1102,226,1776,281,6241,358,9991,581,3014,344,4376,386,3000,356,19207,23,1109,201,2208,294,6161,421,5360,365,1124,221,2101,291,1144,219
0500000US06009,06009,"Calaveras County, California",36742,78,18240,160,1631,101,6,11,271,114,774,175,451,163,40,50,68,83,21,32,1755,103,78,60,46,42,626,183,704,188,137,91,153,78,11,21,2256,118,77,85,139,94,750,189,781,165,114,56,233,125,162,70,7779,188,95,84,367,173,2554,361,2507,343,653,217,1148,231,455,155,4819,105,191,97,276,100,1471,209,1163,196,446,165,898,184,374,114,18502,143,1353,101,19,33,244,115,419,155,497,131,47,58,127,106,0,27,1666,133,0,27,12,20,324,123,660,152,246,140,311,147,113,87,2336,128,0,27,218,113,674,208,835,183,291,149,241,131,77,49,8150,200,71,45,369,139,2010,315,2844,366,981,208,1409,256,466,189,4997,149,197,115,311,109,1555,274,1603,207,366,151,595,168,370,148
